Date,0199.KL,0228.KL,1996.KL,5016.KL,5032.KL,5104.KL,5152.KL,7085.KL,7123.KL,7169.KL,7692.KL,8346.KL,8478.KL,8664PC.KL,8672.KL,9881.KL
2025-05-21,0.041342815234875194,0.080618485549629,0.134364142582715,0.2501240363293725,1.0997189043454145,0.009302133658867898,0.080618485549629,0.25219117508893446,0.008268562738947067,0.1674383996990627,0.07441706927094319,0.0723499243508218,0.09922275286736479,0.12506201816468626,0.04237638461465616,0.07441706927094319
2025-05-22,0.04141129761889851,0.0807520261915863,0.13458671031931052,0.25053835475960173,1.1015405357920691,0.00931754219565582,0.07971674475386302,0.25260891763504834,0.00931754219565582,0.1687510347887639,0.07350504995675913,0.07246976851903585,0.09938711058289795,0.12526917737980087,0.0424465790566218,0.07454033756524656
2025-05-23,0.04160166468647576,0.0811232419542143,0.13624544386682694,0.253770156757198,1.1066042998775616,0.00936037478692446,0.0800832013444112,0.253770156757198,0.00936037478692446,0.16952678057531237,0.07488299829539569,0.07280291087665845,0.09984399152806323,0.1258450377687959,0.042641705296278865,0.07488299829539569
2025-05-26,0.041657120864017044,0.07914852746904427,0.13642706283763523,0.24994273139149692,1.0830850865978914,0.009372852427181135,0.08018995448194306,0.25202558541729453,0.008331423862433678,0.1697527644947646,0.07602424643034787,0.07289995918425685,0.09893565933630533,0.12601279270864726,0.04269854787691584,0.07498281941744908
2025-05-27,0.042668331400116694,0.08221459272116476,0.13841190997141684,0.24976585444556473,1.092725569778333,0.009366219541708678,0.08221459272116476,0.2518472344982772,0.008325527964602003,0.16963263557411057,0.07492975633366943,0.07284837007795515,0.09886564554886784,0.1259236172491386,0.042668331400116694,0.07492975633366943
2025-05-28,0.038557732885407626,0.08024176541543494,0.13651520870983128,0.25010422002578486,1.094205919132972,0.009378908250966933,0.08232597138991998,0.25635681931502424,0.008336806816575724,0.16986244218753943,0.07503126600773546,0.07294706003325042,0.09899958191736881,0.12609420989443232,0.03959983276694752,0.07503126600773546
2025-05-29,0.04176935027363774,0.08040599608689213,0.13679461413261154,0.25061610786594457,1.0964454283446807,0.009398104044972922,0.08249446780185374,0.25061610786594457,0.008353869743521643,0.1702100993308162,0.07727329785062688,0.07309636064482175,0.10024643692225971,0.11382148128509681,0.039680881670735184,0.07518483235978338
2025-05-30,0.040527900415139276,0.08105580083027855,0.1361321773645995,0.2494024831515569,1.1347812611757193,0.009352593118183383,0.0820949830050579,0.2494024831515569,0.007274238833838016,0.1693858459141254,0.07482074494546706,0.06962485884748006,0.10495687316463233,0.1132702933990025,0.04260625547373183,0.07482074494546706
2025-06-03,0.04024435399501437,0.07842489685714872,0.13827548121709263,0.21670036577295668,1.1268419610655411,0.008255252219822993,0.07739299129070872,0.24765758197129564,0.008255252219822993,0.16820076724642222,0.0742972745913887,0.05778676707642154,0.1042225606207183,0.11247781745352305,0.042308168203215556,0.0742972745913887
2025-06-04,0.040289254720546,0.07747933884297521,0.1384297555143183,0.21694213890832317,1.1053718811224316,0.008264462625192218,0.07747933884297521,0.24586778041745022,0.008264462625192218,0.16219008806323218,0.07438016824485842,0.05785123991572168,0.10433884199000587,0.11260330923332657,0.04235537153137617,0.07438016824485842
2025-06-05,0.04031174267617114,0.07855621839282832,0.13850702182814806,0.21706322789909333,1.0853161887829987,0.009302710559225052,0.0754553179535574,0.24600501461982077,0.008269075539232697,0.16538151694559547,0.07752258491307135,0.06615260431386158,0.10439708003051877,0.1126661601904576,0.042379012716155844,0.07442168447380042
2025-06-06,0.040355123620670647,0.07657126399875243,0.1407255659345952,0.21729681759820457,1.086484137331595,0.009312721547182249,0.07760600980939965,0.24420023334531832,0.00827797419464215,0.1655594900604145,0.07760600980939965,0.0662237935571372,0.10450942555651341,0.11278740437683421,0.04242461832575085,0.07346702039923925
2025-06-09,0.04034760870007089,0.07655700491793328,0.13966480693584293,0.22139458978938287,1.0862818125387956,0.00931098733460363,0.07862611115903753,0.24208565220042536,0.008276432672445754,0.16552865961533808,0.07448789867682903,0.06621146137956603,0.10345541071798055,0.11276640113579568,0.042416718024386645,0.0734533393898539
2025-06-10,0.04032591464294868,0.07651584183314822,0.14165770584502146,0.22127555059394644,1.085697741748697,0.009305981013346707,0.0785838355595228,0.24195548785769205,0.008271982609382564,0.1716436395298824,0.07444784810677366,0.07237984821729165,0.10339978492844734,0.11270576902334778,0.04239391145087696,0.07341384508047893
2025-06-11,0.040243523443905194,0.07635950980670138,0.1413682803393222,0.22082345525788616,1.0793519799965918,0.00928696765826836,0.07842327834725589,0.24146114066343116,0.008255081850362259,0.16406975888748332,0.07842327834725589,0.07223196657507698,0.0949334451232381,0.11247549616949758,0.04230729505971739,0.07429574126614688
2025-06-12,0.04005340307023572,0.07599876856698605,0.14172743095734092,0.21772618728140927,1.0783608914450036,0.009243093722530418,0.07805278735372875,0.23826639963467164,0.007189072640240652,0.1663756808840887,0.07599876856698605,0.0718907248720418,0.09448495601204689,0.11194413406373638,0.042107424917707845,0.07086371547867046
2025-06-13,0.039853664053514815,0.07561977656775565,0.14204254999028032,0.21664042649135298,1.072983302336038,0.009197000099764832,0.07766355233739264,0.2370782085514519,0.007153222046028247,0.16554599570483472,0.07459788868293715,0.07153221893754941,0.09912322228231003,0.11138588908199647,0.04189744286861793,0.07153221893754941
2025-06-16,0.039795104762646194,0.0755086640616256,0.1408134523001192,0.21632210419777984,1.0509989786672582,0.009183486416224025,0.07754943679345899,0.23672985584404377,0.007142711403647193,0.16530274941004997,0.07754943679345899,0.0714271125159763,0.09795718235774044,0.111222223360605,0.04183588053547084,0.0714271125159763
2025-06-17,0.03875415538699374,0.07546862030480583,0.1427784665753709,0.21620738425348093,1.0606400165755883,0.009178616229453025,0.07750831077398748,0.23660431326032572,0.007138923480737473,0.16521508605139734,0.07648846553939666,0.07138923328768546,0.10096477548460472,0.11116323998802712,0.04181369413014475,0.07138923328768546
2025-06-18,0.038846861095034595,0.07564915247768791,0.14414229877544457,0.21468001478558255,1.0631772253660063,0.00920057284566333,0.07769372219006919,0.23717030599497013,0.007156000848295156,0.16561030512864156,0.07667143733387856,0.07156000695962697,0.10120629825564743,0.1114291590041506,0.041913718710255704,0.08178286770813013
2025-06-19,0.038878657175325196,0.07468794956757585,0.14221403577807298,0.214855729960361,1.0640474338582233,0.00920810349665221,0.07775731435065039,0.2271332134858021,0.008184980377722598,0.16472273524709585,0.07571107116193403,0.07161857868621559,0.09719664293831298,0.1104972419598265,0.040924903413184416,0.08184980682636883
2025-06-20,0.038811152612769725,0.07455826974501954,0.14196711119343122,0.21448267844270946,1.0621999406118143,0.009192115573105779,0.07762230522553945,0.22265346407488532,0.008170768891008135,0.16443672906803336,0.07557961490519284,0.07149422817680227,0.1011132682603149,0.11030538687726935,0.04187519113713832,0.08170769195393003
2025-06-23,0.0386131767702748,0.07316181244261162,0.1381945305760593,0.21338860145435193,1.1096207857064122,0.009145226555326453,0.07519408299158062,0.22151770787680386,0.008129089766680959,0.16359793666474765,0.07519408299158062,0.07112953583699864,0.10059748908026898,0.10974271866391742,0.04064545034756579,0.08129090069513158
2025-06-24,0.039536108196634896,0.07298974378677157,0.13685576657899698,0.21288673458421883,1.0542962185769305,0.009123717973346447,0.07603098009002068,0.23518915831097664,0.007096224838613927,0.1611856811745875,0.07298974378677157,0.06994850144112305,0.10036089468561121,0.10948461568015735,0.04054985665225097,0.08109971330450194
2025-06-25,0.039609992453268864,0.07109485964646263,0.13914279959053133,0.21328457288569655,1.0562664654205032,0.009140768187718737,0.07414178540254787,0.2335973951164213,0.007109486115988546,0.15945562182125608,0.07515742530334585,0.07007921974566465,0.10054844703806044,0.1025797268396564,0.0406256353809125,0.09140767582349604
2025-06-26,0.03949686918382099,0.07393004183361551,0.13874541783317854,0.2126754475939892,1.0532498449018932,0.009114662815851278,0.07393004183361551,0.23495573648931536,0.007089181938589781,0.16406392464892058,0.07494278114042081,0.06987907856999191,0.10026128795616285,0.10228676656977344,0.040509611508827495,0.09114662212211036
2025-06-30,0.03336366526266524,0.07380447063729514,0.13749873767112675,0.21231421541123935,1.0514608855050323,0.009099181435272337,0.0727934514821787,0.23253462261816643,0.007077140865233366,0.16378525980875255,0.07481548979241161,0.05762814607698338,0.10009099277492095,0.10211303108515386,0.040440805374629914,0.09099180832657386
2025-07-01,0.03337783844247096,0.072824374783573,0.13755714834983157,0.21240440836595953,1.0903426521191075,0.009103046847946624,0.07383582342855993,0.23263340538053612,0.007080147297206703,0.16385483723432978,0.06776712552992885,0.05765262702264056,0.09305336576944012,0.10215640960303202,0.04045798498608898,0.07484727207354687
2025-07-02,0.03523820970153594,0.07349684054946301,0.13793242366078406,0.21142925220818418,1.085336850405863,0.008054447888915132,0.07450364559791624,0.23156537718137452,0.0070476420903329735,0.16310257387624055,0.06745600425771218,0.057387941771117015,0.09262615447316867,0.10168740591027918,0.040272240944833525,0.07450364559791624
2025-07-03,0.0382055453571845,0.07138404401101203,0.13774104731137235,0.2030926364768971,1.0838309839909908,0.009048682268230952,0.0744002744301083,0.23124408842736768,0.008043272627924298,0.16086545855119122,0.06736241144249065,0.05127586319028944,0.0924976389665702,0.10154631823844855,0.040216364637797805,0.0744002744301083
2025-07-04,0.03821476651095441,0.07039562220469751,0.13978559360555173,0.20314165418919464,1.0559343510529176,0.00905086622581696,0.07441823141422226,0.23331120228109958,0.007039562370323541,0.16090428446286711,0.07039562220469751,0.051288238949220306,0.0975482238792242,0.10157082709459732,0.04022607111571678,0.08145779303527684
2025-07-07,0.038201704523044513,0.06936625358048638,0.13973781422861561,0.2030722194111422,1.0555734276982467,0.008042464031271178,0.07439279491080335,0.23122084127355277,0.008042464031271178,0.16084928661752632,0.06936625358048638,0.05127070838660697,0.09751488143499974,0.10455203090849961,0.04121762872202442,0.081429950376406
2025-07-08,0.03921647350322633,0.0693829938878423,0.13977153745624699,0.2031212272671661,1.055828171506717,0.008044404936435188,0.07441074828420312,0.23127664229710843,0.008044404936435188,0.16088810472225262,0.0693829938878423,0.05027753197651033,0.09653285923722225,0.10457726267527022,0.04122757586112554,0.08144960204168869
2025-07-09,0.03715904117305784,0.06929658916319992,0.14060177320513217,0.20286827430668397,1.054513316996746,0.008034386997535517,0.07431808234611569,0.23299722143200877,0.008034386997535517,0.15867915105806293,0.06929658916319992,0.05021491985698791,0.09139115677359536,0.1044470294714405,0.04117623392356499,0.0813481704077638
2025-07-10,0.03714113679666448,0.0692631999212823,0.14053402691810302,0.2027705260918002,1.080104419682979,0.008030515781154452,0.07428227359332897,0.23288495615767899,0.008030515781154452,0.16061032160628969,0.07227464651779056,0.05219835182960386,0.08933948862626835,0.1013852630459001,0.04115639393934163,0.08130897434091405
2025-07-11,0.03717472166867996,0.06731638869580032,0.14066110480841376,0.20295388133492553,1.046920534139852,0.008037777374847852,0.07434944333735992,0.23309554237343494,0.007033055390135962,0.1577413897771614,0.07234000086508888,0.05224555218793466,0.08942027385661462,0.10147694066746277,0.041193609607527513,0.0813824979789195
2025-07-14,0.03721136100735896,0.06939415858232906,0.14079974013980834,0.2031539123145983,1.0459409062002447,0.008045699393742525,0.07442272201471792,0.23332528091990487,0.006034274545306893,0.15789685940663847,0.07140558155747928,0.05229704531001224,0.0895084063173712,0.10157695615729916,0.04123420995491606,0.081462708422257
2025-07-15,0.037293876221462276,0.06551626579024131,0.14010401823316587,0.20360440077072467,1.048260252643861,0.008063540520487507,0.07458775244292455,0.22376325732877367,0.0070555981431705056,0.15824699153853236,0.06854009667707105,0.05241301263219304,0.09071483047999658,0.10180220038536233,0.04132564573073028,0.08164334983511931
2025-07-16,0.037434995120133104,0.06677593903418155,0.1416459232439084,0.20437483365977796,1.0522268377071848,0.008094052713719485,0.07486999024026621,0.23472752719023024,0.0070822963129589045,0.1578340256560777,0.06778769468112472,0.056658370503671236,0.09409336562380434,0.11331674100734247,0.041482020723175424,0.07486999024026621
2025-07-17,0.03752078902855348,0.06591489637753438,0.13994240003565778,0.20484322201420857,1.05463834204055,0.008112602747318851,0.07504157805710696,0.23526547816115664,0.007098527592790251,0.16123798659175365,0.06490082197855081,0.05678822074232201,0.09430900977087549,0.11357644148464402,0.041577089646667884,0.07504157805710696
2025-07-18,0.03747822259717713,0.06178842169129236,0.14079656270966381,0.20461083231296479,1.0534418802449528,0.008103399194913158,0.07495644519435427,0.24512783885316083,0.007090474484220981,0.16206798993576615,0.06482719355930526,0.05773671982977215,0.09015031660942478,0.1134475917475357,0.041529921439945834,0.07495644519435427
2025-07-21,0.037469872680247464,0.0638000521774683,0.14177789238633892,0.20659064284659912,1.0552326247436803,0.008101593807532524,0.07493974536049493,0.257225605275457,0.006076195355649393,0.1620318821868084,0.0648127504602602,0.05772385644455904,0.09013023167468913,0.11038422147515861,0.04152066882949399,0.07493974536049493
2025-07-22,0.03637025058143044,0.06465821924136564,0.1404295716084627,0.2222626384275642,1.0527166632613956,0.008082277405170705,0.07476106863235166,0.25661230949597175,0.008082277405170705,0.16164555412518014,0.06465821924136564,0.057586227076381835,0.10001818608805069,0.1101210354790367,0.041421672266040425,0.07476106863235166
2025-07-23,0.037293876221462276,0.06652421342438855,0.1411119598595071,0.23182679033950368,1.0381808844428964,0.0070555981431705056,0.07458775244292455,0.26004917990828275,0.008063540520487507,0.1612708164175561,0.06450832416390005,0.0574527267717053,0.09273071974048507,0.10986574541170432,0.04031770410438903,0.07458775244292455
2025-07-24,0.03731418592230295,0.06555194499265234,0.14118880737390246,0.2319530398269715,1.0326952712961297,0.00907642384641468,0.0746283718446059,0.26220777997060934,0.007059440518972067,0.16135864215109802,0.06353496391936388,0.05748401468842076,0.09278121953743525,0.10992557669362038,0.040339660537774505,0.07361988130796167
2025-07-25,0.03834046283312096,0.06255549325695896,0.14125433612056484,0.2320606941960897,1.0331745672691668,0.008071676306790366,0.07466300846887795,0.2764549206490378,0.0070627169563749325,0.16143353214967493,0.072645091271514,0.057510694249681436,0.09282428128675646,0.10997659550595298,0.04035838303741873,0.07365404987019598
2025-07-28,0.03740850131115497,0.06167347578609564,0.14154567640212543,0.23253932465688154,1.0413717991198752,0.008088324322790942,0.07683908181979787,0.2709588776193232,0.007077283970763054,0.15772232203457162,0.06875075900357477,0.05055202814736927,0.09301573347851544,0.11020342473597697,0.04044162312052255,0.07380596302356597
2025-07-29,0.03769433003610216,0.0641822363161055,0.1426271904641641,0.22820350960051583,1.049328652859152,0.008150125126007117,0.07742618945610719,0.27099167524100826,0.00713135967501612,0.15892743768002007,0.0692760658481792,0.050938283176103834,0.09270767805232827,0.11104546072440363,0.03871309472805359,0.07436989538025289
2025-07-30,0.03781143384719803,0.06744742434913685,0.1430702859523517,0.22891246239670768,1.0525885697809865,0.008175444868054516,0.07460093803763632,0.2697896973965474,0.008175444868054516,0.15942117264287012,0.0705132133194161,0.05109653156743721,0.0940176197896152,0.1113904422280746,0.04087722586306789,0.07460093803763632
2025-07-31,0.0379005167549344,0.06658198559351615,0.1434073564039726,0.23559779893430757,1.0653117694962584,0.008194706036616064,0.07477669620928115,0.27247399059971816,0.007170367972836928,0.16491846413844083,0.06658198559351615,0.05941161838387072,0.09116610522974733,0.11165287566362792,0.04302220631063859,0.07477669620928115
2025-08-01,0.03780216236216224,0.06743088602403438,0.1420135255823459,0.23498640678357588,1.0625472137283427,0.008173440222712014,0.07764768287697509,0.27176690224878813,0.007151760385175752,0.15938208205925142,0.06436584270537081,0.05925744123405662,0.08990784397225407,0.1113631289338361,0.0429105607886326,0.07458264564799917
2025-08-04,0.03772199954818951,0.06728789289256812,0.14171237339629358,0.2161368478232451,1.0602939887986331,0.00917562175807747,0.07748302412813825,0.2711905966020317,0.007136594447528008,0.15904409831979496,0.06422934926815534,0.059131780611983306,0.09175621150400078,0.11112697361280928,0.04078054013421533,0.07544399909637901
2025-08-05,0.03781143384719803,0.06438162928767638,0.1410264266388322,0.2186931658291102,1.0525885697809865,0.009197376047609571,0.07460093803763632,0.2697896973965474,0.007153514449897115,0.16146504413875207,0.06744742434913685,0.05927197491269642,0.09299569013285545,0.1083246410754329,0.04292108517658738,0.08175445172613578
2025-08-06,0.03876759796282681,0.06427259694262685,0.1418077928682805,0.21832280196941184,1.0508059774265317,0.009181799997579952,0.07549479795314662,0.28157518776405394,0.00714139974474834,0.1611915979305595,0.06223219897011985,0.059171595930493724,0.0897775959224269,0.10814118983672119,0.04284839694827364,0.08161599795153325
2025-08-07,0.03857554667962282,0.06395419612941369,0.14212043449853232,0.21724124993951505,1.0456003766937572,0.008121167642410835,0.07613594834937264,0.29033173905630255,0.007106021876195154,0.15836276675798322,0.06192390610966772,0.058878465029307214,0.0883177005693316,0.10760546785840146,0.040605839724739565,0.08121167944947913
2025-08-08,0.046567189198907726,0.06377680095884153,0.13970156457974414,0.21663866948474164,1.0346014726396315,0.008098641271877535,0.0759247636209026,0.2915511038894655,0.007086311301454032,0.15792350253887763,0.0627644717426628,0.05871514884398974,0.09617136604635167,0.10224534737738221,0.04049320786787719,0.08098641573575438
2025-08-11,0.04661910251587586,0.06486135739570346,0.14188422005818693,0.21688017927113817,1.0357548511258319,0.008107669674462933,0.07600940489703259,0.30201070405722863,0.0060807522558472,0.1580995563867704,0.07094211002909347,0.05878060476231347,0.09627857832810433,0.10337278872694519,0.040538349882485857,0.08107669976497171
2025-08-12,0.046748918508978866,0.06605825079352651,0.14227931219721357,0.21748410586639716,1.0935181841990524,0.010162808338595918,0.07622106140368706,0.2926888874205693,0.007113965761298321,0.16057237371850486,0.07113965609860678,0.05894428578941639,0.09654667656650247,0.10162808187158275,0.04065123335438367,0.08130246670876734
2025-08-13,0.046675867394335,0.06595502639805809,0.1410422909423335,0.2171442593660377,1.0918094233381195,0.010146927661550868,0.076101956327624,0.28817273258475845,0.0071028492874851065,0.16032145901811676,0.060881567481315235,0.058852177866577995,0.0963958101387157,0.10248396688684723,0.04058771064620347,0.08117542129240694
2025-08-14,0.03861474628400419,0.06503536152496599,0.14226485409297437,0.21746200561988607,1.0934070633365007,0.010161775616831572,0.07621331599056988,0.29265914503301743,0.0071132428560709724,0.16360458644674364,0.060970655215211965,0.05893829600344479,0.09653686571001047,0.10365010780897017,0.040647102467326286,0.08129420493465257
2025-08-15,0.038598272750800244,0.06399187356339547,0.14220416212881076,0.2194007197390237,1.0929406022226344,0.010157440476395746,0.07516505937397086,0.29253429298536493,0.007110208257798194,0.16353479068614674,0.06500761662721027,0.05891315219001518,0.09751142494081542,0.10360588937801052,0.040629761905582984,0.08125952381116597
2025-08-18,0.038526268348807555,0.059817098949039506,0.14193888275423708,0.21899143153787623,1.0909017406656767,0.010138491949035435,0.07401099205887283,0.291988575383835,0.007096944288787155,0.16322971939748107,0.06488634605662198,0.05880325073612542,0.09226027802036252,0.10341261440542954,0.04055396779614174,0.08110793559228348
2025-08-19,0.03852236276221853,0.05981103501216053,0.14192449375107885,0.2189692313603147,1.0907911508943104,0.010137464163062743,0.07400348922118795,0.2858764783709904,0.006082478271247668,0.16321317204342026,0.06487976822664179,0.051701065494430154,0.09225092516788083,0.10340213098886031,0.04054985665225097,0.07501723465560431
2025-08-20,0.038586514544235215,0.05991063909158776,0.14216084242060742,0.2152721248536842,1.0926076593096907,0.010154346211425275,0.07514216181323549,0.2822908175659799,0.007108042272341919,0.159423238469952,0.06092607878166713,0.05178716393818611,0.09240455181011815,0.10357432787637222,0.0406173848457011,0.07514216181323549
2025-08-21,0.03862259576692568,0.0599666599355568,0.1412773900978661,0.22767004203121752,1.0570394375869285,0.010163841270288665,0.07521242524868309,0.2866203127660688,0.007114688813475547,0.15957231089686622,0.061999432278846474,0.05895027679297266,0.09249095684697764,0.10367117747352457,0.04065536508115466,0.07419604210609894
2025-08-22,0.03863987586752912,0.05897665168293942,0.14134059888705822,0.22167087638871735,1.0249735544319993,0.010168388665309131,0.07524607597176677,0.2847148735374079,0.0071178719899559935,0.15964370500000888,0.061010333507062746,0.05897665168293942,0.09253233814223986,0.10371756090117482,0.040673554661236525,0.07524607597176677
2025-08-25,0.03862416604647386,0.0599690980010933,0.14229955848086498,0.2154821805943123,1.0367539243439112,0.010164254501760055,0.07419905869587395,0.28663196589311246,0.007114978075502442,0.15957879863108712,0.062001952990843504,0.058952673535402046,0.09249471725341964,0.10570824136577364,0.04065701800704022,0.0731826342301827
2025-08-26,0.03869574909183402,0.060080240094290985,0.14154497726063475,0.20569845633760145,1.038675363970707,0.009164783158823516,0.07535488172712808,0.28919980389088934,0.007128164426185131,0.1598745496478776,0.06211686262042675,0.05295207642680533,0.08961120906209939,0.10590415285361066,0.04073236858317188,0.07331826527058813
2025-08-27,0.04071661298457497,0.058021171910366716,0.14250814089557637,0.20561889056662394,1.0382735962199854,0.010179153246143742,0.07532573386978249,0.289087939145899,0.007125407196460019,0.15981270892224017,0.0631107496710476,0.05293159414968584,0.08754071806851738,0.10586318829937168,0.04071661298457497,0.07328990519240935
2025-08-28,0.038621810675030836,0.05894907849483682,0.14127451831434953,0.2053054152786374,1.0366907012160926,0.009147271427612428,0.07114544039832005,0.28864721152244244,0.007114544191281962,0.15956906722757266,0.05996544097712738,0.052850897543095195,0.08740725828896379,0.10570179508619039,0.04065453866861109,0.08130907733722217
2025-08-29,0.03755201509878936,0.059880236859226256,0.1400588648362558,0.20298386278290875,1.035217680834785,0.009134274188194326,0.07205926911015202,0.2902669131326322,0.007104435227648759,0.15934233760804703,0.059880236859226256,0.05176088404173925,0.08728306244850449,0.10555160477550263,0.040596773161520806,0.08119354632304161
2025-09-02,0.037475944978058506,0.0557074862676926,0.1407880062488489,0.20257267294641954,1.0331206127079042,0.009115770644817046,0.07090043432381962,0.29980755982446805,0.007090043583310364,0.16104527837319976,0.05975893586285388,0.05165603063539521,0.08508051998115632,0.10533778606837105,0.04051453519299752,0.08102907038599504
2025-09-03,0.04062398500573453,0.056873578402683804,0.14116834433852835,0.20311992200194998,1.0359115828389196,0.010155996251433633,0.07109197148999341,0.30671108028584193,0.0071091973003354755,0.16148034138147965,0.05890477568560078,0.05179557914194598,0.08937276519658235,0.10562235556680893,0.04062398500573453,0.08124797001146906
2025-09-04,0.04060419095749396,0.058876074316905495,0.14211466381335697,0.20302095176222185,1.0354068346257448,0.01015104773937349,0.07207243569741024,0.32483352765995166,0.008120837888973999,0.16241676382997583,0.058876074316905495,0.05177034173128724,0.08932921829133794,0.1025255796718427,0.04060419095749396,0.07917816828302851
2025-09-08,0.040417105120894074,0.05961522651503074,0.1364077301594311,0.2020855225931614,1.030636145952746,0.009093848878049338,0.07174035835242985,0.3395036673567037,0.007072993320873739,0.16267884713292324,0.054563093268296024,0.04951095399894341,0.0868967761604877,0.10205318794592765,0.04243795841958796,0.07881335092047637
2025-09-09,0.04043835233536177,0.05863560832531638,0.13951231299603992,0.19410408397879572,1.0716163594837766,0.009098629501423297,0.07177807215640825,0.3417040837115247,0.008087670165783154,0.16276436717064122,0.05459177700853978,0.049536981836785066,0.0869424576716724,0.10210683716115257,0.04043835233536177,0.07784382515735712
2025-09-10,0.04049976772983258,0.05872466064340962,0.13567422325279965,0.1943988778612737,1.0631188870663995,0.008099953244219738,0.07087459126410618,0.3462730166549162,0.008099953244219738,0.1630115641318991,0.054674687793134495,0.04859971946531842,0.08707450077001344,0.10226191102841635,0.04657473304018086,0.0739120769367481
2025-09-11,0.04048746973161509,0.058706828546773095,0.1406939537729144,0.19433984747202881,1.0627960646180008,0.008097493644667867,0.07287744732683808,0.34009473005949886,0.008097493644667867,0.16296206468937152,0.05465808549512856,0.049597150647469855,0.08704806007380003,0.1022308585836731,0.04656059034218493,0.07388963308974922
2025-09-12,0.03547608851178166,0.058788945986204814,0.14089075246760377,0.19461168451465222,1.0642826734780757,0.009122423278018882,0.07297938622415105,0.342597672205084,0.008108820188110509,0.16319001138327502,0.05473453966811329,0.04763931954914017,0.08716982042055532,0.10237385619648248,0.04662571796961729,0.07399298780367394
2025-09-17,0.0362486672881079,0.06142135190457687,0.13291178005639562,0.19131240068450994,1.0572527538916972,0.009062166822026974,0.070483515725786,0.33832087068246425,0.008055258897221002,0.16311899679484984,0.06242825832897392,0.04732464695892896,0.08659403652104584,0.10169764489027296,0.046317740534531915,0.07451114742500989
2025-09-18,0.04033803331522806,0.06252395118779085,0.13513241295845194,0.19362255270009235,1.058873358746294,0.009076057721332636,0.07059155604758588,0.338839464219744,0.008067606362503848,0.16336903297315217,0.06151550133167088,0.04739718831890312,0.0867267717780112,0.1018535316414813,0.04638873846278315,0.07462536148290103
2025-09-19,0.04039180106639043,0.06260729120149162,0.1353125349266486,0.19388063789605733,1.1107745127739068,0.00908815546564462,0.06866606151192137,0.33525193711428836,0.008078359912335721,0.1635867923627559,0.06159749715289455,0.047460365425417254,0.08684237244321061,0.10198929520986133,0.04645057137682018,0.08078360213278087
2025-09-22,0.04040404100610752,0.06363636315470994,0.13535353872511122,0.19393938960451068,1.1414141606802892,0.009090909452149363,0.06868686940934923,0.3393939287975581,0.008080807900187946,0.15858586388404922,0.0616161630611227,0.047474747354334046,0.0838383821525959,0.09898990091651377,0.04040404100610752,0.08080808201221504
2025-09-23,0.04037141763831899,0.06459426581498641,0.13726281936870355,0.19378279744495921,1.14049255053844,0.009083569194214644,0.06964069414774064,0.329027047886885,0.008074283226873301,0.16350423948005366,0.06156641242481982,0.05046427129592249,0.08377068866680455,0.09991925812845612,0.03734356124024744,0.07468712248049487
2025-09-24,0.04037630778459891,0.0646020900487428,0.13929825929983733,0.19279686342930097,1.140630697171121,0.009084669477154953,0.06863972293299121,0.33916096974763044,0.00807526125609285,0.16352404457225053,0.061573869897960466,0.05047038397868131,0.08378083571998016,0.10901603372585943,0.037348084625547256,0.07469616925109451
2025-09-25,0.040428543153473266,0.06569637923571277,0.13947847131914579,0.19304628730760046,1.1117849201536285,0.00909642243544357,0.06872852305968843,0.32949262082709285,0.008085708329478539,0.16373559781366198,0.06165352883617493,0.050535678188801295,0.09803921857794921,0.10208206897748705,0.03739640234165874,0.08186779890683099
2025-09-26,0.035478246162220284,0.06386084369618746,0.13988565819564008,0.1936098575418034,1.1150306126586385,0.00912297810244888,0.0719701555510611,0.3243725466978587,0.008109313365350998,0.16421359980217043,0.0618335172429464,0.05068320966630175,0.09122977498257938,0.10238008255922403,0.037505575636416044,0.08210679990108521
2025-09-29,0.03846698876679169,0.06478650676157403,0.13969590784439379,0.19334723205934026,1.1843783339000604,0.008098313345196754,0.07187253037296053,0.3239325458752977,0.008098313345196754,0.1639908493884125,0.061749642085428574,0.05061445953880104,0.09009373653097455,0.1022412073029839,0.03846698876679169,0.08098313646882442
2025-09-30,0.039463297684302234,0.06678404733835668,0.13963936567620144,0.19326897442185245,1.1838989546541534,0.009106915546139547,0.07285532436911638,0.3136826244745885,0.007083156284583331,0.1659482307990696,0.06172464880751166,0.0475583347305271,0.09005727093020918,0.10219982499172858,0.038451419184387554,0.08095035839970544
2025-10-01,0.03946649251096817,0.06577748751828028,0.14066263086632852,0.19328462088095275,1.1839947994560847,0.009107652813888025,0.0728612225111042,0.31370801925080133,0.007083729715034025,0.15887794252586446,0.06172964584439219,0.04756218490638417,0.09006456168864835,0.10220809877383238,0.03845453209249614,0.08196887230911229
2025-10-02,0.03947288371641113,0.06578813952735188,0.14068540977863658,0.1933159214005181,1.1841865356232806,0.009109127707564491,0.07287302166051593,0.31173457254975145,0.008097001903995937,0.16598854129419296,0.061739642345814326,0.05060626303111273,0.09513977425718247,0.10222465035760984,0.03846075942102674,0.09109127104290825
2025-10-03,0.03945291806891973,0.06575486344819954,0.1385910254489916,0.19321814091990036,1.1835875661863329,0.009104520250099005,0.07283616200079204,0.31360011983900865,0.007081293276617896,0.16590458318444598,0.061708414023501273,0.0505806660462105,0.09509165192568833,0.1072310062294684,0.03844130571274516,0.0910451964713048
