Date,1H3.SI,1Y1.SI,41T.SI,5EG.SI,9I7.SI,BFI.SI,BKK.SI,BMGU.SI,CIN.SI,ENV.SI,MIJ.SI,QZG.SI,WNH.SI,YSV.SI,YYB.SI
2025-05-26,0.0013689254585865177,0.03764544811908061,0.0027378509171730354,0.023271732955334693,0.03011635849526449,0.049281312046925714,0.29089665429221695,0.3011635849526449,0.010951403668692142,0.04175222497293184,0.06913073478211776,0.023956194489398775,0.0027378509171730354,2.0533880903490758,0.0013689254585865177
2025-05-27,0.0020514223373065046,0.038977024090400936,0.0027352298892162237,0.024617066773987444,0.030087527189265197,0.04923413354797489,0.2906181700772217,0.30087527189265195,0.012308533386993722,0.04171225429803981,0.06906455382704735,0.024617066773987444,0.0027352298892162237,2.051422319474836,0.0013676149446081119
2025-05-28,0.00205451309825848,0.03835091201789803,0.00205451309825848,0.02465415590349215,0.030132858349254502,0.0493083118069843,0.29105602788722706,0.301328583492545,0.012327077951746075,0.042459936301000575,0.06916860944848244,0.02328448284327078,0.0027393509039787736,2.0545130803999454,0.0006848377259946934
2025-05-29,0.0020576131866097613,0.03909465022620187,0.002743484355274215,0.023319617179522627,0.030178326311098368,0.05761316794753892,0.2914952070788264,0.3017832631109837,0.01234567848089137,0.04252400479198974,0.06927297909236903,0.026063099299111648,0.002743484355274215,2.05761316872428,0.0006858710888185538
2025-05-30,0.002052404752053795,0.041048093766775325,0.002052404752053795,0.023260588251860153,0.0301019359386888,0.057467331783205684,0.29075734550244847,0.301019359386888,0.012314427875172482,0.04173223006461888,0.06909762845773691,0.02394472200110256,0.0027365397755967744,2.052404734213587,0.0006841349438991936
2025-06-02,0.002045966054748027,0.0429652874672843,0.002045966054748027,0.02182363876418089,0.030007501712870095,0.05728704826264185,0.28984519669980835,0.300075017128701,0.01227579569333671,0.03819136720216511,0.0688808589761127,0.023869603866201742,0.0027279548455226114,2.0459660369637866,0.0006819887113806529
2025-06-03,0.0020429009370630112,0.0429009199954232,0.0020429009370630112,0.02110997582115119,0.029962546654124223,0.05720122496936449,0.28941097168602586,0.2996254665412422,0.012257404988178153,0.0408580174728604,0.06877766667802114,0.023152878343713986,0.002723868021784001,2.042900919305414,0.0006809670054460003
2025-06-04,0.002042622745337395,0.042895077969142076,0.002042622745337395,0.02246884988165457,0.02995846650887276,0.05719343560121996,0.2893715611908007,0.2995846650887276,0.012255735837910819,0.040852453638520796,0.06876830088968071,0.023149725504013067,0.0027234970994687857,2.0426227275822155,0.0006808742748671964
2025-06-05,0.002042622745337395,0.03676721005018667,0.002042622745337395,0.021787976795750286,0.02995846650887276,0.0544699381846944,0.2893715611908007,0.2995846650887276,0.01497923325443638,0.040852453638520796,0.06876830088968071,0.02246884988165457,0.0027234970994687857,2.0426227275822155,0.0006808742748671964
2025-06-06,0.0020413718195951497,0.036064234740168226,0.0020413718195951497,0.023816004456322544,0.02994011959824539,0.054436580165936756,0.28919434670721894,0.29940119598245385,0.014970059799122694,0.04082743512445257,0.06872618638859149,0.02313554834495372,0.002721829198414402,2.0413718018508438,0.0006804572996036005
2025-06-09,0.0020422055997801444,0.038121172041208094,0.0020422055997801444,0.02246426128058956,0.029952348374119413,0.054458814303513035,0.2893124655690462,0.2586793704776231,0.014976174187059706,0.040844110727634775,0.06875425698888635,0.02246426128058956,0.0027229409053708678,2.0422055820285907,0.0006807352263427169
2025-06-10,0.0020420665891205717,0.0381185771755052,0.0020420665891205717,0.02246273216335584,0.02995030955114112,0.05445510735270618,0.2756789879464249,0.25866176246111794,0.01497515477557056,0.040841330514529636,0.06874957696322513,0.02246273216335584,0.0013613777789087895,2.0420665713702264,0.0006806888894543947
2025-06-11,0.0020391517306124467,0.03806416648214702,0.0020391517306124467,0.025149538116392846,0.029907558293625215,0.054377377794902565,0.27528548205009035,0.2956769999892508,0.014953779146812608,0.040783033346176924,0.06865144339088773,0.024469819501277346,0.0027188690796559308,2.039151712887439,0.0006797172699139827
2025-06-12,0.002031281756433768,0.037917260294220795,0.002031281756433768,0.02369828705329515,0.02979213200730003,0.05552170239351107,0.27422303554207655,0.31146320559594437,0.014896066003650016,0.040625633867489665,0.06838648758661658,0.02302119429057078,0.0027083757803438315,2.031281738777168,0.0006770939450859579
2025-06-13,0.00202716401518821,0.037840395789265964,0.00202716401518821,0.022974526554323933,0.02973173846988406,0.05540915079733529,0.27366714047712204,0.31083181859899334,0.01486586923494203,0.04054327904513514,0.06824785696106091,0.022974526554323933,0.0027028854584700353,2.027163997567403,0.0006757213646175088
2025-06-16,0.0020268900926133588,0.037835282567755354,0.0020268900926133588,0.022971422098333888,0.02972772093884293,0.05540166358014763,0.2736301609297297,0.29727720938842933,0.014863860469421465,0.04121343198800988,0.06823863490079997,0.022971422098333888,0.0027025202283560605,0.052023511642975126,0.0006756300570890151
2025-06-17,0.00202606876887758,0.03781995119101418,0.00202606876887758,0.022962113762236773,0.02971567485755482,0.05537921406427805,0.27351928222603694,0.2971567485755482,0.01485783742877741,0.041196731738673206,0.06821098366763967,0.022286756143166116,0.002701425129999193,0.05132707338165028,0.0006753562824997983
2025-06-18,0.0013527224179877596,0.03787622707374684,0.0020290835482428353,0.022319918715715974,0.02975989162095463,0.05546161803515489,0.2739262774380067,0.2975989162095463,0.014879945810477316,0.041258032252589394,0.06831248124225502,0.022319918715715974,0.0027054448359755193,0.04734528258236268,0.0006763612089938798
2025-06-19,0.0013532715982102325,0.03924487335480746,0.0020299073185445784,0.022328980188907277,0.029771973585209704,0.05548413442382875,0.27403748642810266,0.29771973585209704,0.014885986792604852,0.041274782248767454,0.06834021484313826,0.022328980188907277,0.002706543196420465,0.034508423470008584,0.0013532715982102325
2025-06-20,0.0020274380118111995,0.04054875897742481,0.0020274380118111995,0.022977631849526246,0.029735757086964534,0.056768263071914404,0.27370413002101296,0.29397851076852455,0.014867878543482267,0.041224573011727654,0.0682570815142759,0.021626006298518918,0.0027032507873148647,0.04190038452843214,0.0006758126968287162
2025-06-23,0.0020229265179211274,0.03910991121447737,0.0020229265179211274,0.02225219138313288,0.029669588510843843,0.05529332586984255,0.2730950783493546,0.2933243441565649,0.018880647919263215,0.0411328393023961,0.0681051945493419,0.02157788369515741,0.0026972354618946762,0.04450438276626576,0.0006743088654736691
2025-06-24,0.0020185708693830117,0.039025702012562204,0.0020185708693830117,0.02287713756408558,0.029605705666519596,0.05517427147421377,0.27250706580008943,0.2926927751205664,0.018839995198672688,0.04104427444856239,0.06795855437806085,0.021531423442281282,0.0026914279302851602,0.040371416134366504,0.0006728569825712901
2025-06-25,0.0020177562725834223,0.04170029525606742,0.0020177562725834223,0.02286790546660209,0.029593758246960873,0.05515200582793685,0.27239709523277705,0.2959375824696087,0.018832392295041266,0.03968253992307497,0.06793112961842483,0.02152273440941515,0.0026903418011768937,0.050443908380570515,0.0013451709005884468
2025-06-26,0.00201342283629331,0.041610737574980565,0.00201342283629331,0.024161072785422306,0.02953020118226941,0.05503355856709832,0.2718120813369751,0.2953020118226941,0.018791946888770034,0.03959731567626031,0.06778523725951278,0.021476511087193586,0.0026845638858991982,0.04765100827153097,0.0013422819429495991
2025-06-27,0.0020099156010163688,0.04086828399132615,0.0020099156010163688,0.022779044518118713,0.0294787617322668,0.05627763558053849,0.27133860457731,0.294787617322668,0.018759212692126055,0.0395283400493286,0.073696904330667,0.02143910057612116,0.002679887572015145,0.045558089036237426,0.0006699718930037863
2025-06-30,0.0013381507393248379,0.04215174696459184,0.002007226031096636,0.024086711126909698,0.02943931470733402,0.06021678280227398,0.27097551264023345,0.2943931470733402,0.018734110038985247,0.03947544517437968,0.07359828676833505,0.022079486030500514,0.0026763014786496757,0.04549712544860697,0.0006690753696624189
2025-07-01,0.0020030713935214207,0.04206449957486744,0.0020030713935214207,0.024036855478586656,0.03271683162081868,0.05875676004751475,0.27041463657080383,0.2937838002375737,0.018695333420756726,0.03939373730228208,0.07010749597499134,0.021366095693342087,0.002670761961667761,0.04339987822381933,0.0006676904904169402
2025-07-02,0.002000000017384688,0.04200000067551931,0.002000000017384688,0.024666666984558105,0.03266666581233343,0.05866666634877523,0.2700000007947286,0.29333333174387616,0.0186666672428449,0.03866666555404663,0.06999999781449635,0.020666666328907013,0.0026666667933265367,0.04333333174387614,0.0006666666983316342
2025-07-03,0.0013336001166866058,0.0420084023559905,0.0020004000974041688,0.024671601304819067,0.03267320045242391,0.058678402029181065,0.270054011597048,0.2867240162382859,0.01867040132310952,0.038674400434133456,0.07001400061461928,0.02000400035303577,0.0026672002333732116,0.04334200014390492,0.0006668000583433029
2025-07-04,0.002000133359608662,0.04200280086224346,0.002000133359608662,0.0253350215201712,0.03266884373524911,0.05867057772062327,0.2700180019948616,0.28668578382062626,0.018667911770296253,0.03866924350361354,0.07000466479214917,0.01933462175180677,0.002666844582965401,0.04333622082526449,0.0006667111457413503
2025-07-07,0.0019985344254726746,0.04063686675468217,0.0019985344254726746,0.02398241186481862,0.032642727811938,0.05862367565329614,0.26980214588774426,0.2864566032593147,0.01865298838469612,0.03997068726860002,0.0699487020996233,0.020651521879528692,0.0026647126707013556,0.03997068726860002,0.0006661781676753389
2025-07-08,0.001999600097365215,0.03865893376729317,0.001999600097365215,0.02466173463763058,0.03266013378557631,0.05865493536170289,0.2699460115924101,0.28660934956512524,0.013330666901929723,0.03999200070578917,0.06998600061437349,0.020662533822142583,0.002666133566613214,0.03999200070578917,0.0006665333916533035
2025-07-09,0.0019992003372497884,0.04198320739256228,0.0019992003372497884,0.025323203237441545,0.017992803345564825,0.05864320906514917,0.26989204397713773,0.28655205061479233,0.01332800183457628,0.03998400550372884,0.06997200901089201,0.02199120339943094,0.002665600553105295,0.03931760652914026,0.0013328002765526474
2025-07-10,0.001999067119395637,0.03931498657801551,0.001999067119395637,0.02665422743115235,0.017991604384856787,0.05863930134148254,0.2698740595669307,0.2865329560555457,0.013327113715576175,0.03998134114672852,0.06796828019767533,0.021989738003055953,0.002665422929292867,0.04464583305719335,0.0013327114646464334
2025-07-11,0.0020022692558746796,0.042047654684161356,0.0020022692558746796,0.026029500637163923,0.018020423613665206,0.06340519175592813,0.2703063479891163,0.28699192895452,0.013348461291440409,0.04004538387432122,0.06807715283498056,0.022024961503828384,0.002669692444763936,0.046052191331152174,0.001334846222381968
2025-07-14,0.002003740332672343,0.04207854729714063,0.002003740332672343,0.02604862463576189,0.018033663305072518,0.06278386106154768,0.27050494335565917,0.17365748761906014,0.013358268469787044,0.04007480540936113,0.06812716944473107,0.02137323104456214,0.0013358269402851339,0.04608602609635673,0.0013358269402851339
2025-07-15,0.0013361839223643124,0.04208979223228151,0.002672367844728625,0.026055585786118857,0.01803848256303753,0.06547300737373081,0.270577232223472,0.2538749300050965,0.01336183829032948,0.04008551487098844,0.06814537552956398,0.0220470335523691,0.002672367844728625,0.04609834197719489,0.0013361839223643124
2025-07-16,0.0013382402776814337,0.041485445959666134,0.0026764805553628674,0.028772165580671662,0.01806624335922019,0.060889928506026106,0.2709936441566363,0.28772165082138335,0.013382401842064346,0.04081632698926291,0.07226497343688076,0.022080963413306166,0.0026764805553628674,0.04349280536354246,0.0013382402776814337
2025-07-17,0.002009646319719341,0.04153268956773918,0.003349410428886181,0.028804931310499597,0.01808681718941223,0.06631832761492377,0.2713022516024202,0.2780010662214294,0.013397641715544724,0.04287245648434947,0.07703644298376379,0.022106109204974588,0.0026795285302718417,0.04555198532655947,0.0013397642651359208
2025-07-18,0.0013388673818415468,0.04150488618738857,0.0033471682208068626,0.02878564831993158,0.018074709265199208,0.0662739318942015,0.2711206327434013,0.27781496295042823,0.01338867288322745,0.042843756218929496,0.07698487219585123,0.022091310631400497,0.0013388673818415468,0.054224126548680265,0.0013388673818415468
2025-07-21,0.0020069574699471716,0.04147712000717223,0.0033449290127383537,0.02675943210190683,0.018062617541045344,0.06422263903830949,0.2709392568852642,0.32780305695527373,0.013379716050953415,0.04080813532609942,0.07693337040819011,0.022076531857898093,0.002675943397103161,0.060208725967539935,0.0013379716985515806
2025-07-22,0.0020017348542583787,0.04136918595230603,0.002668979909247885,0.026689797228218008,0.01801561399903555,0.06138653511631009,0.36364850649849906,0.3136051236457644,0.014679388724088017,0.04070194214015708,0.07673317013822818,0.022686329383962093,0.002668979909247885,0.05871755489635207,0.0006672449773119713
2025-07-23,0.0019992003372497884,0.04131680593543985,0.00333200045864407,0.02665600366915256,0.017992803345564825,0.06530720874117038,0.363188069231841,0.3132080493188772,0.014660802266287293,0.03998400550372884,0.07663601365198092,0.02265760485655337,0.002665600553105295,0.05930961052227161,0.0006664001382763237
2025-07-24,0.001999600097365215,0.0406585354165523,0.003332666725482431,0.027994400742355447,0.017996401186665716,0.06798640144814462,0.3632606923210695,0.31327067840292416,0.014663733840425722,0.04465773623204029,0.07665133778988374,0.022662135471401713,0.002666133566613214,0.055988801484710894,0.0006665333916533035
2025-07-25,0.0019964064857104094,0.0412590663384049,0.002661875417574902,0.030611565907637566,0.017967658681276755,0.07053969438231347,0.3626805195243898,0.2961336213798114,0.015305782953818783,0.044586412237259634,0.08784188413172574,0.022625941204328204,0.002661875417574902,0.06455047771412988,0.0006654688543937255
2025-07-28,0.0019985344254726746,0.041303043759057384,0.0026647126707013556,0.02931183782664807,0.01798681013946744,0.07061488158570545,0.3630670952563457,0.3031110606308852,0.015322097158552716,0.04463393622605426,0.08793551347994422,0.022650057856068207,0.0026647126707013556,0.06661781459604031,0.0006661781676753389
2025-07-29,0.00201112826042571,0.042233693781108105,0.002681504451290343,0.02949654740335283,0.01810015465599958,0.06971911386053979,0.36535497532298755,0.3016692284501381,0.014748273701676416,0.04491519854456664,0.08848964221005849,0.022792787992052012,0.002681504451290343,0.0690487364210024,0.0006703761128225858
2025-07-30,0.0020157226540865633,0.04233017604869916,0.002687630309742529,0.02822011653144922,0.018141504199660402,0.06987838617601774,0.3661896235230132,0.29899885295131534,0.014781965921380575,0.045017806671323025,0.08869179552828345,0.02284485778925216,0.002687630309742529,0.05845595477834101,0.0006719075774356322
2025-07-31,0.0020197939985706808,0.04241567428349758,0.002693058769265337,0.02760385183632145,0.018178146300649414,0.0673264670370404,0.3669292511205147,0.29960276903483646,0.014811822447176132,0.043088940308245394,0.08887093468305679,0.022890999695512008,0.002693058769265337,0.05857402376395672,0.0006732646923163343
2025-08-01,0.0013463480949141048,0.04039044002618344,0.0020195220640033874,0.025580611765805977,0.018175698889501567,0.06731740255140768,0.3668798496730397,0.29956243207502026,0.014809828260377455,0.04375630940142323,0.08885896956226473,0.02288791777027532,0.0026926961898282096,0.053180749670739366,0.0006731740474570524
2025-08-04,0.0013431834083243133,0.040295499435121215,0.0020147750343029094,0.02619207575867206,0.018132975621460427,0.06715916822707596,0.36601747259187406,0.29885828935355446,0.01477501670973184,0.04298186906637803,0.08865010025839104,0.023505708629289194,0.0026863668166486267,0.055070518646727,0.0006715917041621567
2025-08-05,0.0020140987083430897,0.04028197291634474,0.0020140987083430897,0.026854648610896495,0.018126888687717068,0.065793888846593,0.36589460670647905,0.28868748382179077,0.014770056986096482,0.042967440778675314,0.08862034191657889,0.022826453069985892,0.002685465048667207,0.05908022794438593,0.0006713662621668018
2025-08-06,0.0013403927987366145,0.04222237183384422,0.002010589120083796,0.026807854102225272,0.01809530239283867,0.06567924230078431,0.3652570314920585,0.28818444283396377,0.01407412352850207,0.04758394365295968,0.08846592003534902,0.0227866777345647,0.002680785597473229,0.05629649411400828,0.0006701963993683073
2025-08-07,0.0020052135726736395,0.040104270208472355,0.0020052135726736395,0.026067776756007424,0.018046922465312865,0.06550364109150476,0.36428047369113065,0.2840719282941842,0.014036494697465369,0.046788316488218185,0.0882293959526397,0.022725754861134942,0.0026736182006482224,0.056145978789861474,0.0006684045501620556
2025-08-08,0.0013354701489015108,0.04006410166860009,0.0020032051456176764,0.02670940111240006,0.018028846621497445,0.06543803247662945,0.3639156094346291,0.2837874011224152,0.014022435708385374,0.04674145319045354,0.08814102516342431,0.02337072659522677,0.0026709402978030215,0.0560897428335415,0.0006677350744507554
2025-08-11,0.002672367844728625,0.041421698948905024,0.0020042758057703313,0.02672367658065896,0.01803848256303753,0.06680919394048378,0.3641101126999603,0.28393907798031065,0.014029930329287774,0.048770710133028056,0.0881881342094764,0.023383217630285686,0.002672367844728625,0.05211117157223771,0.0006680919611821562
2025-08-12,0.0026761224258980434,0.04147989495331574,0.002007091741538123,0.028099283758450444,0.018063825985384745,0.06556499460560666,0.36462167437566106,0.2809928325998382,0.014049641879225222,0.04883923123510831,0.08831203538151085,0.023416070214097553,0.0026761224258980434,0.05419147670998768,0.0006690306064745108
2025-08-13,0.0033373380645049335,0.04138299224851224,0.002002402900865727,0.028033639990492507,0.01802162641860538,0.060072088890854816,0.3604325333451289,0.2803363949319037,0.014016819995246253,0.046722734146324406,0.08810572639483664,0.023361367073162203,0.0026698706380922474,0.05339740903207894,0.0006674676595230619
2025-08-14,0.0026702270961213655,0.03938584803579964,0.002002670244377191,0.027369827191247163,0.01802403251025005,0.06008010919644772,0.3604806551786863,0.2870494039736698,0.014018691399785005,0.046728972161564235,0.08811748950917507,0.023364486080782117,0.0026702270961213655,0.05340453819216332,0.0013351135480606827
2025-08-15,0.0026700488552098027,0.03938321898246303,0.0033375608358863166,0.02736800022193996,0.01468526792656746,0.056738536075074876,0.3604565926558121,0.2970429162588897,0.014017755635056363,0.04539083084940122,0.08811160755940475,0.023362926472873382,0.0026700488552098027,0.050730924208136685,0.0013350244276049013
2025-08-18,0.002667911818841996,0.03801774163263011,0.003334889540613147,0.026012139534891416,0.014673514227166484,0.05669312405393828,0.36016809274839734,0.29680517097808484,0.014006536194809535,0.045354501230899735,0.0880410853629989,0.023344227405463623,0.002667911818841996,0.05202427906978283,0.001333955909420998
2025-08-19,0.002001601298423427,0.038030424359355705,0.0026688018347943727,0.02735521826293585,0.014678409314645525,0.06204964118319446,0.3602882449010356,0.2969041852464923,0.01401120877827458,0.04536963150219374,0.08807045588787314,0.023352015044710177,0.0026688018347943727,0.05204163438038792,0.0013344009173971863
2025-08-20,0.002003740332672343,0.03807106600975309,0.0026716538805702677,0.026716536939574088,0.014694095565582894,0.06211595124590693,0.3606732710777933,0.2972214753188903,0.01402618201768497,0.044750201488732336,0.08816457339349737,0.02337697044417019,0.0026716538805702677,0.050093509871915735,0.0013358269402851339
2025-08-21,0.002669692444763936,0.03804311555082582,0.0033371153228601022,0.028699193392720947,0.014683307669218923,0.06140292343243271,0.36040847724599356,0.2970032655993076,0.013348461291440409,0.044717347439718384,0.08809984601531354,0.023359807881606895,0.002669692444763936,0.05005673295083244,0.0020022692558746796
2025-08-22,0.0020028039429047548,0.038053274604314256,0.003338006467882563,0.028706857240345683,0.014687228707384144,0.06075171783981308,0.3605047209143949,0.2870685674294395,0.013352025871530252,0.04472928878358372,0.08812337224430487,0.02336604589693011,0.002670405360831701,0.051405300475844504,0.0020028039429047548
2025-08-25,0.002000133359608662,0.03800253352210302,0.002666844582965401,0.028001866413598156,0.014667644430155818,0.06333755504227422,0.36002401590617517,0.28668578382062626,0.013334221983442338,0.044669645755670416,0.0880058665809349,0.023334889091947204,0.002666844582965401,0.05133675550554536,0.0013334222914827005
2025-08-26,0.0020032051456176764,0.03806089745579749,0.0026709402978030215,0.027377137508338843,0.01469017086057072,0.06410256465976565,0.36057693740496266,0.30048076127074724,0.01335470055620003,0.04473824897765094,0.08814102516342431,0.02403846050365868,0.0026709402978030215,0.05074786161605874,0.0020032051456176764
2025-08-27,0.002005079552250389,0.03542307136355516,0.0026734395067436207,0.028071113109046836,0.01470391650901665,0.063494184472602,0.36091433060932504,0.287394738104904,0.013367196600030187,0.04344338832763949,0.0882234990540999,0.023392594672511438,0.0026734395067436207,0.053468786400120746,0.002005079552250389
2025-08-28,0.0026721893179168987,0.034738460199668385,0.0026721893179168987,0.033402365385168054,0.01469704047083353,0.06346449248975022,0.36074555511902745,0.2872603428101793,0.013360945656333199,0.043423072760915365,0.08818224282500119,0.023381655520750628,0.0026721893179168987,0.053443782625332795,0.0013360946589584493
2025-08-29,0.0026680897745396245,0.03001600973061589,0.0026680897745396245,0.030683031009476364,0.014674492983451647,0.066702242189245,0.36019211676739066,0.28681964191072395,0.013340447940878577,0.04335645518664235,0.08804695790070988,0.02334578451775054,0.0013340448872698123,0.05002668288435982,0.0020010672532530895
2025-09-01,0.0019969380457145925,0.03993875967442954,0.002662584164274649,0.029288424257193253,0.014644212128596627,0.06523330722026245,0.3594488593873874,0.2862277888255058,0.013312919891476512,0.04326698902736751,0.08520269325678877,0.023963255308712798,0.002662584164274649,0.049923452692692695,0.0019969380457145925
2025-09-02,0.0019974698888588003,0.0352886339797265,0.003994939777717601,0.029962049263026397,0.014648112311599114,0.06525068076236785,0.35954459115631676,0.286304019676781,0.013316465512327827,0.04327851229496918,0.0852253852318222,0.02330381526666996,0.0026632932884944438,0.04793927485222616,0.0013316466442472219
2025-09-03,0.0026663112851551827,0.03466204577581896,0.0039994667725330385,0.03066257838248698,0.014664711292354827,0.06532462167511018,0.35995202070235444,0.2866284543077972,0.013331555494577499,0.04332755473657793,0.08532196112496584,0.023330222736309567,0.0026663112851551827,0.050659910382755344,0.0013331556425775913
2025-09-04,0.0026632932884944438,0.03329116502101209,0.003994939777717601,0.030627871422469515,0.014648112311599114,0.06525068076236785,0.35954459115631676,0.26632932016809674,0.013316465512327827,0.04327851229496918,0.0852253852318222,0.02330381526666996,0.0026632932884944438,0.050602568450768735,0.0013316466442472219
2025-09-05,0.001995609676097274,0.03326016147479416,0.0033260160235756607,0.029934146070737272,0.014634470751540417,0.06518991381427544,0.35920975284884726,0.29268941503080836,0.013304064094302643,0.04323820768696481,0.08714161994158606,0.0232821127845484,0.002660813004716161,0.047894629748259476,0.0013304065023580806
2025-09-08,0.0026555136360551053,0.03186616239609143,0.003983270299511428,0.03053840542349264,0.01460532422544693,0.06240456534644439,0.35849433808515707,0.28546770706536373,0.013277567252848147,0.045143732122079255,0.08696806562981235,0.023235743310769177,0.0026555136360551053,0.050454755066195026,0.001991635149755714
2025-09-09,0.0019915029381817793,0.03319171584244428,0.0039830058763635585,0.029872545000092503,0.014604354673918423,0.06240042271730562,0.35847054000111,0.2920870934783684,0.01062134941579874,0.045140735326266584,0.08696229239125487,0.023234200842413445,0.002655337353949685,0.053106743369530446,0.0013276686769748425
2025-09-10,0.002660813004716161,0.03326016147479416,0.003991219352194548,0.029934146070737272,0.027273332756261724,0.06252910049979989,0.35920975284884726,0.29268941503080836,0.010643252018864645,0.04523382138993413,0.08714161994158606,0.0232821127845484,0.002660813004716161,0.048559834315915915,0.0013304065023580806
2025-09-11,0.001996539349179444,0.033275656026259856,0.003327565478664509,0.029282576708093585,0.018634367672213065,0.06255823025512391,0.3593770940088328,0.29615332946056344,0.01064821027549529,0.04525489398075867,0.08718221566497161,0.02329295897045895,0.0026620525688738224,0.04791694190107711,0.0013310262844369112
2025-09-12,0.001995476936329009,0.033257949145309336,0.0033257947906354204,0.030597312817218947,0.01862445181872246,0.06252494132057282,0.3591858596898178,0.2926699465317375,0.010642544073406425,0.04523081262171609,0.08713582363854352,0.023280564153925508,0.003990953872658018,0.04988692495691914,0.0013303180091758032
2025-09-15,0.0026572777452931674,0.032551649982395625,0.0033215969496055873,0.029230053651485698,0.017936624394044094,0.06244602191015025,0.35873249283044717,0.29230053651485693,0.01062911098117267,0.04517372197933168,0.08702584020340552,0.02325117926593477,0.0026572777452931674,0.049823957337562105,0.0013286388726465837
2025-09-16,0.0026526959281051826,0.03183234990200445,0.003315869678520652,0.02984282895957248,0.01790569712869194,0.06233834921503361,0.35811394751486975,0.2917965366508483,0.01061078371242073,0.04509583108660254,0.08687578570076686,0.023211088367273435,0.003979043737750557,0.05040121861941081,0.0013263479640525913
2025-09-17,0.0019842582353839754,0.03240955004861441,0.003968516470767951,0.029102453708301754,0.017858324426453187,0.062173422039386986,0.2414180895143483,0.2910245370830175,0.010582710999377751,0.04431510130890274,0.08135458919073005,0.02314967931014724,0.003968516470767951,0.05026787324307796,0.0013228388749222189
2025-09-18,0.0019841270013736985,0.032407406559854586,0.003968254002747397,0.02843915440496944,0.01785714332034033,0.062169310040574854,0.24140212270948622,0.29100528942844855,0.010582011084629115,0.04298941641257553,0.08134920859620684,0.023148148246700802,0.003968254002747397,0.048280422570844174,0.0013227513855786394
2025-09-19,0.0019857029561007626,0.0317712472976122,0.003971405912201525,0.028461743089961477,0.017871326913128528,0.06221868995323616,0.25483187083879855,0.29123642945182304,0.010590416176832951,0.043685464417773455,0.0820757201306871,0.021842732208886727,0.003971405912201525,0.04765686848064501,0.0013238020221041189
2025-09-22,0.0019855715309266215,0.03243100054173019,0.003971143061853243,0.02845985932908452,0.017870144086540855,0.0622145719646232,0.2548150046086815,0.29121715375988766,0.010589715242543664,0.04368257306398315,0.08273214640280628,0.021179430485087327,0.003971143061853243,0.04699186069533467,0.001323714405317958
2025-09-23,0.001982029615537151,0.03303382713072017,0.0026427062566000297,0.028409091873885964,0.017838266847485844,0.0621035919538512,0.2543604588155767,0.290697672843429,0.010570825026400119,0.04360465092651435,0.0825845665961945,0.021141650052800238,0.003964059231074302,0.048229386183348565,0.0013213531283000149
2025-09-24,0.0026413102152600403,0.033016376614539135,0.0026413102152600403,0.027073429168309727,0.017828843568644066,0.058769150521474356,0.2542260898463133,0.2905441083041562,0.010565240861040161,0.042260963444160644,0.08254094030639197,0.021130481722080322,0.003961965169145579,0.04820390843047834,0.0013206551076300201
2025-09-25,0.0019821605722345767,0.033036009742357486,0.003303600851167024,0.02708952833332557,0.017839445457783,0.0588040974890788,0.25437726492451723,0.2907168798254471,0.010571523462146825,0.04426825349780644,0.08259002312520647,0.021803765986908533,0.0026428808655367063,0.04757185127225535,0.0013214404327683532
2025-09-26,0.0019857029561007626,0.03309504947382715,0.0026476040442082378,0.027799840768967354,0.017871326913128528,0.05890918821135873,0.25483187083879855,0.2813079242261907,0.010590416176832951,0.04434736673876758,0.08273762245168123,0.021842732208886727,0.003971405912201525,0.0450092690597617,0.0013238020221041189
2025-09-29,0.001322139284058242,0.03305348102403521,0.0033053479792697106,0.02710385478448354,0.01784887994999311,0.05883519637054325,0.2545117937880987,0.2809545923983136,0.010577114272465936,0.044291665015488896,0.08263370132874992,0.02115422854493187,0.003966417698257463,0.044952735965814755,0.0019832088491287315
2025-09-30,0.0019817677540474514,0.033029462772531416,0.003302946154208806,0.0270841598179999,0.017835910094037902,0.05879244388275912,0.251023910180756,0.2807504372578471,0.010569428431734192,0.048223014220581575,0.08257365570088519,0.021138856863468385,0.002642357107933548,0.04492007114248116,0.001321178553966774
2025-10-01,0.0019818986761425857,0.033031644807463865,0.0033031643576939226,0.027085949086667272,0.01783708839291443,0.058796327904948646,0.2510404936457874,0.2873753071177815,0.010570126682935338,0.048226199991488666,0.08257911078813503,0.021140253365870675,0.003963797352285171,0.044262404484990456,0.0013212658353669172
2025-10-02,0.001982684572121494,0.031722953153943904,0.003304474184284774,0.02775758339419462,0.017844161456846593,0.05881964281919289,0.251140040467668,0.28748926203435715,0.01057431812831883,0.048245323459861475,0.08261185645363824,0.021809529985583286,0.003965369144242988,0.039653690211417285,0.0013217897660398538
2025-10-03,0.0019821605722345767,0.03171456915575323,0.0026428808655367063,0.02841096891992983,0.017839445457783,0.0588040974890788,0.2510736671500683,0.2874132820509982,0.010571523462146825,0.048232572796244724,0.08259002312520647,0.02312520657351279,0.0039643211444691535,0.04096465080060855,0.0013214404327683532
2025-10-06,0.0013219645019465283,0.0330491114713848,0.0026439290038930566,0.02842223640710807,0.017846520391535843,0.06014938076029878,0.25117324028794263,0.2842223591463794,0.012558661768162067,0.04825170132005843,0.08262277744728667,0.023134377783734294,0.003965893351942669,0.04031991584734842,0.0013219645019465283
