Date,0106.KL,0153.KL,0174PA.KL,5040.KL,5436.KL,7029.KL
2025-12-08,0.11477462686162959,0.0073038397639840595,0.0031302169584148318,0.005217028458374171,0.3735392240928688,0.40692822364017445
2025-12-09,0.11471238725251928,0.006257039029209474,0.003128519514604737,0.005214199385251956,0.3733366624646534,0.40670755593453384
2025-12-10,0.11474110483600972,0.006258605442785443,0.0031293027213927216,0.005215504729947225,0.3734301251414502,0.40680937282173735
2025-12-11,0.11232449744309352,0.006240249470503952,0.003120124735251976,0.00520020808580947,0.3723348854608481,0.4160166406656266
2025-12-12,0.1132396976166266,0.00623337752024762,0.00311668876012381,0.005194481460382528,0.371924859095127,0.41555851063829785
2025-12-15,0.11230580900893707,0.006239211224226389,0.0031196056121131945,0.005199342880545937,0.3722729367662224,0.41594742424557535
2025-12-16,0.11446172023910614,0.0062433662836252615,0.0031216831418126307,0.005202805430173988,0.37252085531061313,0.4162244282116917
2025-12-17,0.11462870968110897,0.008336633064323447,0.0031262373991212925,0.005210395859304523,0.373064330016679,0.416831662533086
2025-12-18,0.11680537354445608,0.007300335846528505,0.003128715279545267,0.005214525660164994,0.3712742155037796,0.4171620465970006
2025-12-19,0.11600443265525937,0.0073155947889997726,0.003135254826144655,0.005225424904903336,0.37205024170511264,0.39922244980904187
2025-12-22,0.11604566703311114,0.007318195155148164,0.0031363692687500257,0.005227282309314814,0.37218248889511363,0.3993643555014843
2025-12-23,0.11592447304548362,0.00626618751137266,0.00313309375568633,0.00522182312067195,0.3717937946757813,0.39685854627749645
2025-12-24,0.11598503838008764,0.006269461313127781,0.0031347306565638906,0.0052245512889028504,0.37198804024780474,0.39706588705735346
2025-12-26,0.11838162834785639,0.007333375269556353,0.0031428750318947076,0.005238125248293215,0.3729545061264631,0.4022880040825226
2025-12-29,0.1184213279151169,0.008383810673834195,0.0031439290026878232,0.00523988186634718,0.3709836266115809,0.41919054306134856
2025-12-30,0.11851323522587032,0.008390317385981946,0.0031463690197432296,0.00524394856159102,0.37127154862745176,0.38805219277632624
2025-12-31,0.11752854314644598,0.01049362003548062,0.003148085893368845,0.00524681001774031,0.37777030564059016,0.3882639405309473
2026-01-02,0.11967247382898229,0.008398068256546364,0.0031492755962048862,0.005248792855874245,0.3779130699803242,0.38841067055256306
2026-01-05,0.11870246598928824,0.008403714253945612,0.003151392845229605,0.005252321604380232,0.37816713986223877,0.38867179794148027
2026-01-06,0.11985365087838905,0.009462130827229772,0.003154043413247797,0.005256739217908455,0.37638251437256137,0.39951216959463015
2026-01-07,0.12015683478381099,0.009486066399961917,0.003162021936996474,0.004216029249328632,0.3625785295776022,0.4005227826127033
2026-01-08,0.11810608507522635,0.0094906678874068,0.0031635557660495356,0.004218074354732714,0.36064537343603764,0.4218074449014025
2026-01-09,0.11811106708796866,0.009491068227730652,0.0031636892128158677,0.005272815551120796,0.3690970830784806,0.4007339708852302
2026-01-12,0.11905263551262468,0.009482068731960754,0.003160689381078822,0.005267815831372799,0.3687471027013359,0.4003539921948127
2026-01-13,0.11930402415976481,0.00950209083748033,0.003167363415837635,0.005278939223051867,0.36319101917526697,0.4011993699392166
2026-01-14,0.12062470750570167,0.0084648916718014,0.0031743343769255247,0.0052905574919644965,0.3618741351307768,0.39996613740527476
2026-01-15,0.12079854042458411,0.008477090473006894,0.0031789089273775847,0.004238545236503447,0.3708727164837028,0.40054253077075513
2026-01-16,0.12518299500837163,0.008486982899987339,0.004243491449993669,0.005304364510095061,0.3755489976717052,0.3946447167055897
2026-01-19,0.12505563360265293,0.008478348228222372,0.004239174114111186,0.005298967840040914,0.37516691344168246,0.39424320445645616
2026-01-20,0.1330826581109927,0.008449692453564783,0.0042248462267823915,0.0042248462267823915,0.3760113165444497,0.3929107108948467
2026-01-21,0.1326064525103935,0.008419457177783227,0.005262160932145285,0.004209728588891614,0.36414153509303215,0.3999242198653186
2026-01-22,0.13522364421282623,0.00845147776330164,0.00422573888165082,0.00422573888165082,0.36552642546292685,0.401445197692354
2026-01-23,0.14000552093210658,0.008485182559964857,0.005303239297539091,0.004242591279982428,0.36910545163164615,0.4030461755495518
2026-01-26,0.1423684190070973,0.008499606703200172,0.005312254387397001,0.004249803351600086,0.36760800218301487,0.414355846174904
2026-01-27,0.14239565091585918,0.00850123248872106,0.00531327050338541,0.00425061624436053,0.3740542358376386,0.4059338533157781
2026-01-28,0.14366593136406625,0.007449344489403118,0.00532096040620829,0.004256768166389657,0.3767239870863514,0.40439297977144173
2026-01-29,0.14263209790294643,0.007450930333591265,0.005322093152069023,0.0042576743630444855,0.38106185588900826,0.40447906845449444
2026-01-30,0.14254409648092686,0.007446333244476227,0.0031912855912864862,0.004255047455048649,0.39997446870021663,0.40422951219244346
2026-02-03,0.14071495475418289,0.007519120080134832,0.003222479948595831,0.0042966399314611076,0.40388416156045986,0.4081807974903631
2026-02-04,0.14641603840246267,0.008612707858219824,0.006459530893664868,0.004306353929109912,0.4047972773575411,0.39833775247978337
2026-02-05,0.1440364641605685,0.009674091019894089,0.006449393612831659,0.004299595741887772,0.4063118036148605,0.3977126201397063
2026-02-06,0.14269774289894685,0.00965623831340701,0.00536457670755097,0.0042916612061639344,0.40556198997787335,0.3969786755593876
2026-02-09,0.14254174896741303,0.009645682332998808,0.005358712274136503,0.003215227244705351,0.417979561375199,0.3965447074875909
2026-02-10,0.1476599108938377,0.009629994604665055,0.0053499968697230905,0.0053499968697230905,0.40659975093799183,0.39589976756229706
2026-02-11,0.14565706482865104,0.008568062355345471,0.002142015588836368,0.0053550391715816706,0.4069829658687249,0.39627289789908066
2026-02-12,0.13994746074110626,0.008612151553617175,0.0021530378884042937,0.004306075776808587,0.4198424078895311,0.3983120233910042
2026-02-13,0.14128863249633739,0.00862831361891549,0.0021570784047288726,0.004314156809457745,0.3839599584524624,0.3882741112440484
2026-02-16,0.14256399745675422,0.008640241733649493,0.0021600604334123734,0.004320120866824747,0.37153040903126244,0.38881087640485673
2026-02-19,0.14755663726077542,0.007594826870282878,0.0021699504766258533,0.004339900953251707,0.37323149653029897,0.3905910841759145
2026-02-20,0.14242535636560275,0.00761051559046981,0.0021744329679885582,0.0043488659359771165,0.38052577790341163,0.39139793261786165
2026-02-23,0.14254003555661787,0.007616643486466663,0.0021761837953696425,0.004352367590739285,0.36777508209010684,0.39171308154515233
2026-02-24,0.1438754880269535,0.008719726005696232,0.002179931501424058,0.005449828956582092,0.35532884163486766,0.3923876686321549
2026-02-25,0.14386607948078378,0.009809050873689804,0.002179788947703065,0.005449472572266333,0.34658645770742896,0.39236200896248236
2026-02-26,0.14159368626282884,0.009802640567276465,0.0021783644352552133,0.004356728870510427,0.3441815978119078,0.3921055967229303
2026-02-27,0.14267665143107314,0.00980221351140092,0.002178269533955429,0.004356539067910858,0.3419883359005157,0.41387121550887473
2026-03-02,0.14139655778945878,0.00978899321038489,0.0021753316894676054,0.004350663378935211,0.3306504200405729,0.38068305416576026
2026-03-03,0.13611516431822634,0.009800292220340906,0.0021778425804130455,0.004355685160826091,0.3440991447427628,0.392011662851729
2026-03-04,0.13737761295092096,0.009812687103543327,0.0021805969987314555,0.004361193997462911,0.3314507470565241,0.38814626821120624
2026-03-05,0.13640927146536294,0.00763891923458283,0.0021825482946620503,0.0054563709399207795,0.3426601013689134,0.38194596010301624
2026-03-06,0.1365075898219941,0.007644425062577616,0.002184121388332987,0.005460303674244628,0.342907077089022,0.3931418482726404
2026-03-09,0.12334090063216342,0.007640586829595619,0.0021830247503673117,0.004366049500734623,0.3230876744397237,0.37111422626696555
2026-03-10,0.12457927019439669,0.0076496044387401345,0.00218560121005433,0.00437120242010866,0.3169121929631761,0.36062420250866417
2026-03-11,0.14262204633201142,0.008776741438492667,0.00329127803943475,0.0043883707192463334,0.32912781130005486,0.3554580372503284
2026-03-12,0.1254760369048017,0.008805335836821786,0.00330200093880817,0.00660400187761634,0.3235961055342042,0.3566161104119514
2026-03-13,0.12696800143066908,0.007728487236737168,0.00331220872760922,0.00662441745521844,0.32459646887853677,0.35771855163035127
2026-03-16,0.1285062222073602,0.007754686079011745,0.0033234368025709827,0.006646873605141965,0.32569682027080016,0.35893118375689537
2026-03-17,0.12845214787737239,0.008858768876028244,0.0033220383285105914,0.006644076657021183,0.3255597698071511,0.35878014855455265
2026-03-18,0.12959680517109612,0.008861320138664228,0.0011076650173330285,0.006645990103998171,0.3345148405988606,0.37660612487454936
2026-03-19,0.14482178548460478,0.008844078691503124,0.004422039345751562,0.0055275493881067105,0.3360749935717948,0.36481824890734543
2026-03-20,0.1442095929964268,0.008806692889900998,0.004403346444950499,0.005504183261234925,0.3346543330969867,0.36327608457907135
2026-03-24,0.13127954311260676,0.008751968997446685,0.0010939961246808356,0.00546998082717684,0.3369508055866067,0.38289865219674424
2026-03-25,0.12971724445927085,0.00872048640823439,0.004360243204117195,0.005450304208186145,0.3466393497522512,0.3706206910296095
2026-03-26,0.13021681616465,0.00868112053864842,0.00434056026932421,0.005425700538778356,0.3255420274757471,0.37328819771474475
2026-03-27,0.13198035749477807,0.009736256039321349,0.004327224637695572,0.005409030998621569,0.3267054653850704,0.3743049436537974
2026-03-30,0.13190045068979928,0.009730361274923638,0.0010811511856425912,0.005405756129593061,0.3265076632999453,0.3740783227179031
2026-03-31,0.13251740169724474,0.010773772489184869,0.004309508835132229,0.005386886244592434,0.3232131698592945,0.3857010411456888
2026-04-01,0.13182149644976704,0.010717194826822578,0.0032151583282727897,0.004286877771030386,0.321515840013718,0.3751018133493377
2026-04-02,0.1318865153088596,0.010722480912924463,0.004288992205392371,0.004288992205392371,0.3216744225944114,0.3709978381491897
2026-04-03,0.13194876730604457,0.010727542050903916,0.004291016660508735,0.004291016660508735,0.31968075039943855,0.373318459854694
2026-04-06,0.13204509061443762,0.010735373214183158,0.004294149125703739,0.004294149125703739,0.31991411906317624,0.3757380568974772
2026-04-07,0.12867805263829843,0.010723170786878712,0.004289268154963791,0.004289268154963791,0.31955048673259484,0.37531097194818563
2026-04-08,0.12237011439404091,0.010734220855529853,0.004293688182259588,0.004293688182259588,0.32202662086732503,0.37569772434521254
2026-04-09,0.12144269573033578,0.00859771281616592,0.00429885640808296,0.00429885640808296,0.3224142378127418,0.37614994411486546
2026-04-10,0.11407416357585298,0.008609371108226325,0.004304685554113162,0.004304685554113162,0.31208971991212325,0.3766599944039087
2026-04-13,0.11401772037470324,0.00860511124385387,0.004302555621926935,0.004302555621926935,0.31838912724238155,0.3764736253334481
2026-04-14,0.11485616707300207,0.008587376364519176,0.002146844091129794,0.004293688182259588,0.3048518585411455,0.37569772434521254
2026-04-15,0.12014589195112332,0.00858184919672395,0.0021454622991809876,0.004290924598361975,0.3218193520703712,0.3776013710498299
2026-04-16,0.11261260749852899,0.008580008388230444,0.002145002097057611,0.004290004194115222,0.32175032175032175,0.3818103756734815
2026-04-17,0.1137290183661153,0.008583322412327869,0.0032187459046229506,0.0042916612061639344,0.31114545463364573,0.36479122090977123
2026-04-20,0.1138658469878766,0.008593649101089316,0.003222618412908493,0.004296824550544658,0.3201134382195555,0.3652301052042529
2026-04-21,0.12029816811329204,0.008592726065160861,0.0032222722744353234,0.004296363032580431,0.32007905513023205,0.36948723520659693
2026-04-22,0.12053898195879843,0.0086099270536679,0.003228722645125462,0.00430496352683395,0.31426235269425556,0.372379357499997
2026-04-23,0.12065585124516531,0.008618274859614833,0.0032318530723555628,0.004309137429807416,0.32533988116761614,0.37058583341094725
2026-04-24,0.11960949271622537,0.008620503675767834,0.0032326888784129375,0.004310251837883917,0.3254240189787411,0.36421630077378914
2026-04-27,0.11954765905278565,0.00861604719567697,0.0032310176983788635,0.004308023597838485,0.3252557868526132,0.36618202427220586
2026-04-28,0.1198807687818726,0.008640055103233612,0.0032400206637126045,0.004320027551616806,0.3153620265567161,0.36720236039478915
2026-04-29,0.11998962406549864,0.008647900528804067,0.003242962698301525,0.004323950264402033,0.3134864114852155,0.3675357909983387
2026-04-30,0.11964559190129936,0.008623105418744547,0.003233664532029205,0.004311552709372273,0.3125875886959096,0.36648199876769694
2026-05-01,0.1195450840375129,0.008615861608997185,0.0032309481033739444,0.0043079308044985925,0.3123250005780631,0.3661741368379175
2026-05-04,0.1195373596572309,0.008615304896924407,0.0032307393363466526,0.0043076524484622035,0.30799714565205205,0.366150476573632
2026-05-05,0.11967913208965311,0.008625522729531704,0.002156380682382926,0.004312761364765852,0.30620605448843224,0.38599214254820097
2026-05-06,0.12313142505129236,0.009720902485988798,0.002160200418319058,0.001080100209159529,0.30890865539356965,0.38667587528148
2026-05-07,0.12478027561881709,0.008680366985510368,0.002170091746377592,0.001085045873188796,0.3103231152856736,0.38844642300580007
2026-05-08,0.1258543958578061,0.008679613563183319,0.0021699033907958297,0.0010849516953979148,0.30161657495820443,0.384072904616798
2026-05-11,0.12560093189629248,0.008662133289863209,0.002165533322465802,0.004331066644931604,0.31400234910210834,0.38329940251342925
2026-05-12,0.12550580644206163,0.008655572913667222,0.0021638932284168055,0.004327786456833611,0.3137645354518676,0.39166467071593297
2026-05-13,0.12579980117356024,0.008675848412521489,0.0021689621031303723,0.0032534431546955584,0.31449952232593337,0.39475112296976195
2026-05-14,0.1260020384763962,0.008689795812806657,0.0021724489532016643,0.005431122585329241,0.3150051156141982,0.39104080995769896
2026-05-15,0.1249945628622823,0.008695273924162064,0.002173818481040516,0.005434546405053917,0.31520369716180074,0.3869396920546434
2026-05-18,0.12665078556880882,0.008659882898014793,0.0021649707245036984,0.0021649707245036984,0.30526087175176425,0.38536479138120167
2026-05-19,0.12107846368385242,0.008648461461574957,0.002162115365393739,0.005405288614847037,0.3048582661177918,0.3783701974011373
2026-05-20,0.12243217422549497,0.008667764389774277,0.002166941097443569,0.005417352945421043,0.29253705985998485,0.3792147005287337
2026-05-21,0.12485885261857706,0.008685833211571773,0.002171458302892943,0.005428645959465177,0.3040041640228746,0.36914793009721963
2026-05-22,0.13024791035511177,0.0086831934845505,0.002170798371137625,0.002170798371137625,0.30174097722721427,0.36903574169316106
2026-05-25,0.1280520832933166,0.00868149736428222,0.002170374341070555,0.002170374341070555,0.3016820370471807,0.37547477353738173
2026-05-26,0.126763305497915,0.008667576568491264,0.0032503412131842237,0.002166894142122816,0.30119828938761084,0.3575375362755731
2026-05-27,0.1267660523841397,0.008667764389774277,0.003250411646165354,0.002166941097443569,0.3012048161772743,0.3575452839035586
2026-05-28,0.12654120236693225,0.008652390029403056,0.003244646261026146,0.003244646261026146,0.30067055714793106,0.35691109153323425
2026-05-29,0.1265220448001228,0.008651080110286204,0.0032441550413573267,0.0032441550413573267,0.3006250374580715,0.3568570573692372
2026-06-01,0.12656584205065402,0.008654074794126118,0.003245278047797294,0.003245278047797294,0.30072910272276354,0.3569805880786098
2026-06-02,0.12662885374741936,0.00865838328627437,0.0032468937323528887,0.0032468937323528887,0.3008788228267209,0.3571583133811295
2026-06-03,0.12414984088936004,0.008636510656575695,0.0021591276641439237,0.0032386914962158854,0.21591277124041888,0.3562560673989295
2026-06-04,0.12669643827820742,0.008589589225633553,0.0021473973064083884,0.0021473973064083884,0.1954131648827615,0.3478783724378053
2026-06-05,0.12620320294630083,0.008556149541375471,0.002139037385343868,0.002139037385343868,0.19465241202696124,0.34438502979788554
2026-06-08,0.12251768262146745,0.008522969212036633,0.0021307423030091583,0.0021307423030091583,0.1864399556805591,0.3430495215002801
2026-06-09,0.12354883018653733,0.008520609033109028,0.0031952283874158854,0.002130152258277257,0.17573756269657495,0.34295452429547657
2026-06-10,0.12131531187558638,0.008513355135879606,0.004256677567939803,0.005320847158141753,0.18090880575542362,0.3426625549228721
2026-06-11,0.12348307074956344,0.008516073899495493,0.004258036949747746,0.004258036949747746,0.17883755030316292,0.34064296866975896
2026-06-12,0.12350673608115233,0.008517705991339691,0.002129426497834923,0.004258852995669846,0.1767423997169352,0.3407082523459589
2026-06-15,0.12333864610541191,0.008506113579145207,0.0021265283947863017,0.006379585184358904,0.17543859395620864,0.34024455584090546
2026-06-16,0.1230978167775324,0.008489504659874424,0.003183564247452909,0.006367128494905818,0.1825243573031209,0.339580199045325
2026-06-18,0.12181945045212411,0.007415097169342092,0.0021185991348663335,0.006355797404599001,0.18431812986342905,0.33897587420644854
2026-06-19,0.12149256002346835,0.007395199490578856,0.002112914083942398,0.005282285406636458,0.18382353041928068,0.33806626602473333
2026-06-22,0.11991164254705851,0.007362995718736008,0.0021037130065178463,0.005259282712218162,0.1851267477083472,0.35342378196022145
2026-06-23,0.1203471048809076,0.007389734634421725,0.002111352696510479,0.0031670290447657185,0.1794649882486029,0.3547072498675997
2026-06-24,0.12100883000327842,0.007430366879460686,0.0021229619090698416,0.004245923818139683,0.17832879878013677,0.3778872221870267
2026-06-25,0.11943863890802922,0.007464914931751826,0.0021328327808903687,0.0042656655617807375,0.17915795200570667,0.379644237382112
2026-06-26,0.11770245076205466,0.0074901558271296895,0.0021400444650921465,0.0053501113620375434,0.1797637334732829,0.3809279171780882
2026-06-29,0.12464808048627785,0.010745524649171103,0.0021491048497738244,0.005372762324585552,0.18267392143772063,0.3825406656615526
2026-06-30,0.12472313255288896,0.009676795430002225,0.002150398850930603,0.0032255982763959045,0.17740790660367528,0.3569662100555661
2026-07-01,0.11797512053215979,0.009652510036065926,0.002145002097057611,0.00536250544241292,0.1705276741075291,0.356070348910639
2026-07-02,0.11589972988016657,0.009658310823347215,0.002146291160817862,0.0053657281019336,0.170630154680911,0.35628433349532085
2026-07-03,0.11369974071947708,0.009653752475251928,0.001072639097318679,0.0053631956863880005,0.17591281435779862,0.35611618110897986
2026-07-06,0.11361686918834045,0.009646716212514866,0.0010718572903964353,0.005359286651631159,0.17578459802080318,0.35585662121021244
2026-07-07,0.11373389943986491,0.00965665274423591,0.0010729613494080024,0.005364806946894641,0.17596566370116795,0.3562231688028753
2026-07-08,0.11379006191677662,0.009661421256873423,0.0010734911841126073,0.005367456120516355,0.17605255659390742,0.3542520935565069
2026-07-09,0.11374854517529522,0.00965789625019087,0.0010730995167277527,0.005365497783519129,0.17598832314191584,0.34983044924917983
2026-07-10,0.11378273323095116,0.009660799009905397,0.001073422045564897,0.005367110427764926,0.17604121787192842,0.3542292778355822
2026-07-13,0.1181982317374987,0.009670764589559731,0.001074529332124407,0.0053726468607687245,0.17622281287016303,0.34384939908919837
2026-07-14,0.11386340073254356,0.009667648138040979,0.001074183059754934,0.0032225491792648017,0.17616602420079547,0.3437385919268391
2026-07-15,0.11380960969524158,0.009663080974068445,0.0010736755971228265,0.0032210267913684795,0.16749339075130892,0.3435762038785153
2026-07-16,0.11351709640167289,0.007496412463109429,0.0010709160376622525,0.003212748112986758,0.17563023257029337,0.34269314481823515
2026-07-17,0.11435045232036158,0.008549565918422247,0.0010686957398027808,0.005343478898074003,0.17740349320538182,0.3526695969217591
2026-07-20,0.11431624492009482,0.008547008355968019,0.0010683760444960024,0.0053418804214805625,0.17841879883383074,0.341880346974756
2026-07-21,0.11441158791001983,0.007484869902057615,0.0010692671004130132,0.004277068401652053,0.17856760517147363,0.35285814592462567
2026-07-22,0.11453650743439171,0.0074930422070245365,0.0010704345725200794,0.004281738290080318,0.17341040513470043,0.35324341172300194
2026-07-23,0.11466415753483726,0.007501393147801366,0.0010716275640278818,0.004286510256111527,0.1800334291598346,0.3407775801317247
2026-07-24,0.11474777501416518,0.007506863449942436,0.0010724090357415261,0.0042896361429661045,0.17801990033259685,0.341026088147435
2026-07-27,0.11483151453660521,0.008585533184359376,0.001073191648044922,0.004292766592179688,0.18029619527236668,0.34127495887070214
2026-07-28,0.11492278182416679,0.00859235690630686,0.0010740446132883575,0.00429617845315343,0.18043949343199284,0.34154620182987155
2026-07-29,0.11484877020072638,0.008586823327379157,0.0010733529159223946,0.004293411663689579,0.1803232882755418,0.35849987271851447
2026-07-30,0.11431135981924782,0.008546643114809266,0.0010683303893511582,0.004273321557404633,0.17947950381905822,0.35682234884933456
2026-07-31,0.11380799979281493,0.007445382830737011,0.0010636260903744584,0.0042545043614978335,0.17868918159798258,0.3552511129963743
2026-08-03,0.1178093838150196,0.008490766101874405,0.0010613457627343006,0.0042453830509372025,0.17830608655783406,0.3544894835671101
2026-08-04,0.11665889193588617,0.008484282676352253,0.0010605353345440316,0.0042421413381761265,0.17816993462307648,0.3542188005524659
2026-08-05,0.1163996554402931,0.008465429113866442,0.0010581786392333053,0.004232714556933221,0.1735412991994757,0.3555480196287724
2026-08-06,0.11644154886753799,0.008468475908441023,0.001058559488555128,0.004234237954220512,0.18524791463776094,0.3577931272431848
2026-08-07,0.11543431188217239,0.008472242625109679,0.0010590303281387099,0.005295151837953324,0.18321225288304982,0.3685425644497793
2026-08-10,0.11215031770065821,0.008464175188524764,0.002116043797131191,0.005290109689899918,0.18409581547428408,0.36819163094856816
2026-08-11,0.1142301147499994,0.007403803471117047,0.002115372364030754,0.005288431107086293,0.1840374007929202,0.3680748015858404
2026-08-12,0.11653530212749576,0.007415882733496824,0.0021188235817617136,0.004237647163523427,0.1843376567438706,0.3686753134877412
2026-08-13,0.11659953612909243,0.007419970351709056,0.002119991472648417,0.004239982945296834,0.18231927375558932,0.36887852650768355
2026-08-14,0.11652048894558047,0.00741494007648227,0.002118554251193293,0.005296385825288977,0.18537350112283377,0.34108724509663035
2026-08-17,0.11654271013093657,0.007416354151889393,0.0021189582727274346,0.004237916545454869,0.18540885300786136,0.3411522925656591
2026-08-18,0.11171638425291358,0.0074477593201284446,0.00212793117769983,0.00425586235539966,0.17449035894953455,0.34259693031134075
2026-08-19,0.11145076554115019,0.007430051405131323,0.0021228717735495652,0.0042457435470991305,0.19530421107487378,0.34178236621770364
2026-08-20,0.11656988087002011,0.007418083198891867,0.0021194522861435676,0.004238904572287135,0.19392989306465858,0.34123182872814095
2026-08-21,0.11637256398817843,0.0074055266702660934,0.0021158647066316662,0.0042317294132633325,0.19360162952428422,0.34065422840868237
2026-08-24,0.11123587858510968,0.007415725607350386,0.002118778688578211,0.004237557377156422,0.19386825888460543,0.34112337951673094
2026-08-25,0.11125473651871032,0.007416982802986208,0.0021191378873217453,0.0042382757746434905,0.19390112557114417,0.34118121051624634
2026-08-26,0.11154785427773124,0.007436523987891556,0.0010623605414302117,0.004249442165720847,0.1944119879863321,0.36120260229123885
2026-08-27,0.11072781843331068,0.007452834238109878,0.0010646905771136857,0.0053234530838825065,0.1959030741214813,0.3449597557106536
2026-08-28,0.1087188212456314,0.007461095746964744,0.0010658707926329762,0.005329354161698791,0.19612023378582405,0.34534214554857634
2026-08-31,0.10906291229272846,0.007484709838974298,0.001069244234258862,0.005346221370456574,0.19674094707012116,0.3464351406630109
2026-09-01,0.11111348125526478,0.007478792313727133,0.0010683988735317616,0.00534199456666361,0.19231179643969787,0.34188765226647105
2026-09-02,0.10353514095831157,0.007471607921828113,0.0010673725318592116,0.00533686285810969,0.16330799797090026,0.34155922291902013
2026-09-03,0.11088128897936193,0.00746316398682466,0.001066166255462245,0.00533083147590017,0.1801821073011556,0.3411732144576109
2026-09-04,0.11062181822420356,0.007445699608358672,0.0010636713443192057,0.005318356919720261,0.1872061597701679,0.3403748428620967
