Date,SPVIGAKL.CO,SPVIGAMRAKL.CO,SPVIHRKL.CO,SPVILRKL.CO,SPVIMRKL.CO
2026-03-13,24.595477578665925,21.55345256235464,17.233979690204624,14.566204346283993,16.038308125897018
2026-03-16,24.750404865584038,21.584564823295285,17.316979595963186,14.602982574566978,16.10086237332705
2026-03-17,24.795257732851518,21.54405013685224,17.364639506107306,14.629716824826419,16.142709833000982
2026-03-18,24.628582030571007,21.235676875500364,17.277005634053594,14.58638344534812,16.076816153390183
2026-03-19,24.3906099021221,21.107648477124986,17.137853678489968,14.532064831261332,15.984877204558085
2026-03-20,23.962155036283516,20.79577470214713,16.893500598173915,14.419590352403509,15.797900975021522
2026-03-23,24.017566075856333,20.75039427112448,16.914549303709865,14.46079582776401,15.827637928240817
2026-03-24,24.023905864334306,20.76994955095553,16.920788394744413,14.430172657188036,15.821804064033257
2026-03-25,24.29221552768215,20.91352974343124,17.091259530770753,14.504100334659787,15.949573713084963
2026-03-26,23.93158495124943,20.81896865591345,16.888627828236974,14.410073238792759,15.792831378872197
2026-03-27,23.629627627697978,20.71515280413842,16.711836550855004,14.344619592642958,15.662788681663608
2026-03-30,23.607673136406834,20.895142138641187,16.72256212410369,14.363038947522718,15.684916718456941
2026-03-31,23.998058004243298,20.996880232868875,16.90714275815399,14.437673369423678,15.818796528735085
2026-04-01,24.298091541414525,21.055939554677266,17.081127618620044,14.495427318164785,15.934007206959702
2026-04-07,24.37029777183965,21.053541867595243,17.101613848111473,14.477649162958368,15.929409199667184
2026-04-08,24.990223355613715,21.257853149291623,17.4968366198857,14.667349011552888,16.231092773764
2026-04-09,25.071600236852504,21.28975627621241,17.47487729757121,14.651046817243845,16.20412142434519
2026-04-10,25.03673847690493,21.060641415409318,17.444960468163426,14.63946222223535,16.178094395752755
2026-04-13,25.206659685645803,21.113357746045775,17.53301944303458,14.652075308325447,16.2234094665836
2026-04-14,25.36843700432411,21.059694901039368,17.631401339228976,14.703243025145216,16.30082382795777
2026-04-15,25.534630332036475,21.09588002571771,17.7111556786404,14.726738804735048,16.350816060286146
2026-04-16,25.66618167942154,21.20047077773976,17.802111752561775,14.757915061008017,16.412392214195155
2026-04-17,25.914459357223162,21.29689878678692,17.952791001085544,14.838918523419823,16.53347886965816
2026-04-20,25.939596263326685,21.304663777040254,17.977943463808305,14.838546919374352,16.54477729891818
2026-04-21,25.8339141587339,21.140191134397067,17.928606746147928,14.804371267213957,16.503257196879932
2026-04-22,26.022343276652137,21.122025610327395,17.988535512796044,14.821996886094867,16.542919070031758
2026-04-23,25.920563772933125,21.215071008629995,17.913688127308674,14.793035918719148,16.491638675127945
2026-04-24,26.072106783135716,21.145913033072983,17.983084190945224,14.813323619701578,16.534534547922515
2026-04-27,26.06065278676183,20.97669140253907,17.968061714014645,14.8019727230206,16.518136815913635
2026-04-28,25.97634263884196,21.06615570955318,17.886031894595018,14.765428627723482,16.457220219521925
2026-04-29,25.93160142935436,21.066885760493392,17.86062094395789,14.743881747217294,16.434230714357316
2026-04-30,26.051410011829613,21.215527685461282,17.89838418193247,14.769913860465653,16.459930972425898
2026-05-01,26.119816010475223,21.153141949172483,17.93108571686994,14.781382877983212,16.495469854130594
2026-05-04,26.167852046563485,21.08131290148411,17.955472858075876,14.77073265652892,16.494356989430152
2026-05-05,26.34489992679666,21.119254894212975,18.04670884098756,14.802957709428195,16.55460572475796
2026-05-06,26.7590750935208,21.246146246965594,18.282082154999852,14.916149437366892,16.73462189356248
2026-05-07,26.70479854697852,21.18713750598629,18.27293038089009,14.917098589549141,16.7311514141106
2026-05-08,26.785258470285775,21.104111387201293,18.29361104458493,14.920862779336765,16.744800456225825
2026-05-11,26.805607376787805,21.09306184852271,18.306871288474404,14.911301154362873,16.742990901534792
2026-05-12,26.74958456305257,21.21070089240167,18.24751167730202,14.873527913960265,16.687687600457778
2026-05-13,26.961676945389335,21.29486874129738,18.316959915268324,14.892606709069964,16.731316823022073
2026-05-18,26.818399790700767,21.472917433036162,18.284360133869136,14.875026515861874,16.70279407929976
2026-05-19,26.634914084214746,21.67264335507386,18.1820606197801,14.831959837625972,16.62474608480018
2026-05-20,26.924621430141563,21.639774891381563,18.351128369873617,14.892563425997933,16.74694257163915
2026-05-21,27.15296951528074,21.686968069137905,18.47246317599189,14.935426963489865,16.82856865184863
2026-05-22,27.285246584805762,21.728725753387383,18.569423008175473,14.976936512208892,16.903536373444187
2026-05-26,27.49381560138922,21.688611067184343,18.728009815839037,15.038851724422646,17.018543790492412
2026-05-27,27.542572648325745,21.71936741628934,18.733470826039813,15.056991061586725,17.027231076999296
2026-05-28,27.55344291972984,21.670170770805328,18.745792024663814,15.064050384741119,17.038860688971287
2026-05-29,27.646602505454567,21.69559112662258,18.82771443220295,15.088108467807725,17.092279639796057
2026-06-01,27.78766133091872,21.644528541134033,18.94242453882699,15.103148598139015,17.15029756076737
2026-06-02,27.83895713834211,21.671802516925776,19.020327992440865,15.140755110383234,17.21093864275117
2026-06-03,27.751331296183295,21.619753131608807,18.961174946920554,15.108291934131858,17.159327667346528
2026-06-04,27.750307974750047,21.674443189411946,18.942047880120473,15.10861291460795,17.150150586480965
2026-06-08,27.21042599121231,21.585112850560765,18.635465410094326,15.00679542647954,16.94966039981255
2026-06-09,27.255867509318467,21.70504656449771,18.6988646196688,15.032395094798197,16.98962972236062
2026-06-10,26.833807190955923,21.658255533893342,18.48821206033597,14.963667664463044,16.851459476188698
2026-06-11,27.266882084506594,21.7965911011219,18.70695370605704,15.040692640630434,17.002715403121908
2026-06-12,27.44952756869677,21.820262174884807,18.82746916095743,15.085637346284635,17.08582462837561
2026-06-15,27.85360852809856,21.827401354880465,19.03707217330267,15.161104834552743,17.229221644828446
2026-06-16,27.791328764869956,21.84419899305184,18.987027067661593,15.159908362432898,17.206745894644516
2026-06-17,27.64403533201245,21.648298876895684,18.94098158864819,15.14077352312284,17.17762747699214
2026-06-18,28.106399645320966,21.77993814211613,19.188591048827995,15.212893302660838,17.335102788215575
2026-06-19,28.094473934909306,21.736351379285995,19.156097554510865,15.189015391791239,17.299039293763286
2026-06-22,28.151425476147654,21.79198518659574,19.244418954190103,15.222186286966863,17.361287901622784
2026-06-23,27.789063243893494,21.845205352582546,19.04233782717219,15.17097883835732,17.241352913488893
2026-06-24,27.86966343563772,21.97503893768633,19.10339640248888,15.201927893642985,17.29266391938207
2026-06-25,27.898538084919515,21.986435369249367,19.1721323418247,15.222463127802857,17.337021613450496
2026-06-26,27.71416698120961,22.010653822645715,19.049857671168446,15.19390968591062,17.262841823634428
2026-06-29,27.76463597092517,21.991473567546507,19.054110282250825,15.190634402296611,17.262023836874114
2026-06-30,28.083939674252704,22.064503132655528,19.233719626207755,15.24512401859405,17.377284960162026
2026-07-01,28.106742481062664,22.076815356786323,19.236290254894364,15.239844831769929,17.37119571048691
2026-07-02,27.98778973979124,22.25721436232498,19.182741200411552,15.22862368248035,17.33706396584933
2026-07-03,28.10520827069302,22.277087769703094,19.22022615815677,15.225558294198796,17.352790334985784
2026-07-06,28.29240297601346,22.223356167868403,19.31901418992902,15.259924018809082,17.4186425302223
2026-07-07,28.042243503930592,22.268433782684586,19.183039381474025,15.216415326512605,17.3292236295478
2026-07-08,27.902367149080092,22.14622240122221,19.08614098260267,15.152557051276897,17.238871372059414
2026-07-09,28.08339103437245,22.135797417129893,19.201147918327766,15.200933764352325,17.31692487702111
2026-07-10,28.197186410738635,22.213281970604356,19.26222070249839,15.217572769747797,17.359364628257968
2026-07-13,27.98591511214305,22.25272487910035,19.15285284843029,15.182772679591366,17.286096696733097
2026-07-14,28.005817003756352,22.077711145896007,19.162080746663573,15.177550649305033,17.288354903495414
2026-07-15,28.186312143758983,22.02090673978245,19.21952891008785,15.189600315917511,17.326386595390616
2026-07-16,27.985047300125686,22.146244344706208,19.117811030719704,15.147074093352277,17.24814247282223
2026-07-17,27.653244941321418,22.04828641504657,18.96010735661857,15.108572835313648,17.156698964249916
2026-07-20,27.64271947300738,22.027093507083098,18.955289094610457,15.107705329722169,17.150772850374675
2026-07-21,27.935932667683158,22.065616942224203,19.09617349138291,15.134613133338178,17.229758796734707
2026-07-22,27.92683687048076,22.11926046173202,19.08672832780193,15.126611757546753,17.22189461047766
2026-07-23,27.752137741094575,22.128682201024766,18.992569557826574,15.077551688134475,17.142018253789107
2026-07-24,27.680304928504384,22.242110771394692,18.977783620855487,15.089213533394732,17.14238845251428
2026-07-27,27.77777777777778,22.375305995455626,19.029572579205503,15.112981836407283,17.184954523649946
2026-07-28,27.65540730411885,22.475235360870307,18.986431659658354,15.115738042523699,17.165371767619508
2026-07-29,27.3154698826569,22.413075011675097,18.79987159349227,15.05088775558076,17.038870640491435
2026-07-30,27.450068145994358,22.221564966022072,18.871895324702134,15.083402359381372,17.089633585084187
2026-07-31,27.737841481050754,22.208394742878347,18.974997205868966,15.095657723633321,17.15284138852208
2026-08-03,28.00923894969375,22.2687260521114,19.124115000844075,15.162503993817568,17.268633519203963
2026-08-04,28.40463664561657,22.456876981317556,19.3431784997546,15.239835756665252,17.415405817235094
2026-08-05,28.41003972759637,22.435796498264352,19.34879110739394,15.234206930996024,17.412672895684693
2026-08-06,28.363191659745247,22.536873221381462,19.319567400751442,15.223041129381906,17.39237773175858
2026-08-07,28.499197122683473,22.609037655519753,19.393930692530663,15.247118788364116,17.436815823827928
2026-08-10,28.490334052809047,22.583217915605907,19.37040893300116,15.227995698550545,17.414363295845433
2026-08-11,28.450363322550892,22.559956359679717,19.359014733245306,15.223223701629918,17.404621923736098
2026-08-12,28.559459703062107,22.597892992721036,19.423435996913067,15.24815110676561,17.445474068786062
2026-08-13,28.709542371084247,22.657019242377785,19.50429020866788,15.27313280560717,17.49655169235673
2026-08-14,28.63181433959066,22.596931018720156,19.43710814521883,15.24800684343505,17.446391712980805
2026-08-17,28.506528993896147,22.46454656653902,19.36320691823988,15.216555478701364,17.390565303559434
2026-08-18,28.293257278047466,22.461031022005603,19.247692504193445,15.182827957513116,17.316624403759235
2026-08-19,28.058056259252208,22.416459245145177,19.12408638360168,15.142716065710218,17.238380779156106
2026-08-20,27.922437013900034,22.313230968773613,19.059571657843303,15.124976180566179,17.194073161257915
2026-08-21,28.111874555805183,22.424936463554136,19.154564779590558,15.15325442773811,17.253855682188156
2026-08-24,28.001042925215486,22.47653415816834,19.100350594529495,15.135383187701194,17.220863921314457
2026-08-25,28.1263201710896,22.515121579764973,19.180624200207028,15.174966035576066,17.2838426099652
2026-08-26,28.180834290458247,22.525122260292505,19.203030574715754,15.172505457779472,17.289549211140354
2026-08-27,28.32495545831096,22.435451256767344,19.27943005508802,15.189047695787146,17.32807459843936
2026-08-28,28.306902247146233,22.47363200616279,19.2552488536823,15.168961628586484,17.312251628553053
2026-08-31,28.228694438474996,22.428558098099845,19.204077342459136,15.146679507197065,17.268997334469365
2026-09-01,28.107030329022724,22.434700261740435,19.131296430971382,15.120674109316997,17.22262001509619
2026-09-02,28.109730436282373,22.399189747240435,19.122488561756718,15.10529104002143,17.209685259785946
2026-09-03,28.33990476229909,22.529932255156158,19.252782405736536,15.155708358702608,17.299539854611723
2026-09-04,28.312645072188072,22.402976819565005,19.239913030689927,15.149272587668877,17.290284237467088
2026-09-07,28.395756454828145,22.386362524153697,19.272610330014434,15.164653075756986,17.313636464433174
