date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-05-07,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0061120791360735,0.0577175854705274,0.6616413122974336,5.235772370826453,0.0031751040369272,9.260284801013768,6,2717.976353936896,3420.3,1597.0143229166667,1597.01953125,3.0,6.0,713.0,713.0,32607.0
2025-05-08,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0061239781789481,0.0538931195624172,0.5859579220414162,4.57695948658511,0.0030606375075876,8.579431094694883,6,2564.0547287553013,3592.7,1597.318359375,1597.3359375,3.8333333333333335,9.0,713.0,713.0,32607.0
2025-05-09,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0031853322871029,0.0540890814736485,1.0065466719679534,6.827345196157694,0.0037196585908532,12.728605014272034,8,1801.1307459706486,2636.1,1597.154296875,1597.30078125,2.25,5.0,713.0,713.0,32607.0
2025-05-12,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0062200268730521,0.0549054238945245,0.5252775941044092,3.836123270448297,0.0032369997352361,7.230944658163935,5,2712.1418691641325,3810.3,1597.128125,1597.1796875,3.6,5.0,713.0,713.0,32607.0
2025-05-13,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0064674341119825,0.0502048879861831,0.7337434692308307,5.104114964604378,0.0031530023552477,9.69089237926528,6,2302.1687028779115,3129.6,1596.9088541666667,1596.91015625,2.6666666666666665,6.0,713.0,713.0,32607.0
2025-05-14,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0058451402001082,0.051926621235907,0.5554260266944766,4.113864005543292,0.0030641951598227,7.242457459215075,5,2968.7659466370874,3690.5,1597.2921875,1597.296875,4.0,6.0,713.0,713.0,32607.0
2025-05-15,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0042662029154598,0.0505950106307864,0.5598387154750526,4.543147707823664,0.0031356895342469,9.194269818253815,6,2524.180272174443,3359.6,1597.1295572916667,1597.1328125,2.6666666666666665,6.0,713.0,713.0,32607.0
2025-05-16,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0107806762680411,0.0536896800622344,1.1646026158705354,6.541398628149182,0.0034401137381792,12.83144566603005,8,2215.456995883838,3851.1,1597.06494140625,1597.125,1.5,6.0,713.0,713.0,32607.0
2025-05-19,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0067796199582517,0.0565612227655947,0.912419377360493,5.5322972740978,0.0031299577094614,9.48513939185068,7,2871.468504728773,3889.5,1597.143415178571,1597.14453125,4.142857142857143,6.0,713.0,713.0,32607.0
2025-05-20,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0059678279794752,0.0572334271855652,0.7488587046973407,5.4505035686306655,0.0032955976203083,10.514044182840736,6,2186.2094825135014,3507.3,1597.7330729166667,1597.7578125,3.6666666666666665,7.0,713.0,713.0,32607.0
2025-05-21,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.006711889989674,0.050501063466072,0.4843513332307338,3.985031947493553,0.003137934487313,8.609175041783601,6,1921.8994592859804,2858.1,1597.185546875,1597.1875,3.5,6.0,713.0,713.0,32607.0
2025-05-22,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0028512747958302,0.0612057051621377,0.6906060455366969,5.606550711672753,0.0034802383743226,10.812180952634662,7,2384.278571303261,3258.7,1597.3364955357142,1597.33984375,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-05-23,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0054731811396777,0.0520884245634079,0.6355758719146252,4.644718418829143,0.0030065132305026,8.656313360203058,6,2575.708103676645,3766.0,1597.3404947916667,1597.34375,4.166666666666667,8.0,713.0,713.0,32607.0
2025-05-26,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0059649278409779,0.0540882898494601,1.0010819481685758,5.943258434534073,0.0032202219590544,11.625053852796556,7,2218.064323313249,3954.9,1596.778459821429,1596.80859375,2.857142857142857,6.0,713.0,713.0,32607.0
2025-05-27,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0067456006072461,0.0633763042278587,0.358386920299381,2.9652897734194994,0.0119982748292386,5.551486535929143,4,3312.78069478058,4609.6,1597.3076171875,1597.30859375,5.0,9.0,713.0,713.0,32607.0
2025-05-28,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0094880992546677,0.057149906642735,0.6759298541583121,5.035057779867202,0.0033379886299371,9.966404314152896,7,2227.0012923232603,3197.2,1597.755022321429,1597.7578125,3.571428571428572,6.0,713.0,713.0,32607.0
2025-05-29,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0061295079067349,0.0594017291441559,0.7129151397384703,5.168848098255694,0.0034866770729422,10.194937604945151,7,1999.023371484041,3268.9,1597.138950892857,1597.19140625,1.7142857142857142,6.0,713.0,713.0,32607.0
2025-05-30,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0068418411538004,0.0500019430182874,0.5434700124897063,3.9307918953709295,0.0064961258322,8.169190170243382,5,2176.224858241031,4235.8,1597.33828125,1597.3515625,4.0,9.0,713.0,713.0,32607.0
2025-06-02,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0029008449055254,0.0570322149433195,0.9655549344606698,6.198312694672495,0.0034786378964781,11.552586568985134,7,2033.9504674782715,2791.7,1597.303013392857,1597.30859375,2.142857142857143,3.0,713.0,713.0,32607.0
2025-06-03,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0049076778814196,0.0538868433795869,0.6357045546174049,4.8731412487104535,0.0032626995816826,10.470680960919708,7,1958.5926328618048,3742.0,1597.1958705357142,1597.22265625,2.2857142857142856,6.0,713.0,713.0,32607.0
2025-06-04,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.006443222053349,0.0473155290819704,0.6577540691941977,4.624956823885441,0.0027646929956972,8.296267106197774,6,2614.2194035050657,3682.3,1596.9134114583333,1596.9140625,3.5,6.0,713.0,713.0,32607.0
2025-06-05,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0066111730411648,0.0483309840783476,0.5314263636246324,3.681827628519386,0.0027119922451674,6.987232721876353,5,2641.1290574013256,4739.6,1597.33046875,1597.4140625,4.4,8.0,713.0,713.0,32607.0
2025-06-06,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0057173888199031,0.0505422786809504,0.5793397142551839,4.615087900776416,0.0030687688849866,8.88345890538767,6,2484.28994241229,3891.4,1597.1653645833333,1597.18359375,2.833333333333333,9.0,713.0,713.0,32607.0
2025-06-09,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0066364309750497,0.0618910975754261,0.945149641484022,6.051389546599239,0.0041463766247034,10.72536504175514,7,2211.727280321408,3021.6,1597.162388392857,1597.1796875,2.571428571428572,3.0,713.0,713.0,32607.0
2025-06-10,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.002640735823661,0.0513013871386647,0.924631935544312,5.991398740094155,0.0031786086037755,11.039295604918152,7,2398.8091356412447,3592.6,1597.1489955357142,1597.15625,3.4285714285714284,6.0,713.0,713.0,32607.0
2025-06-11,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0057344688102602,0.052980940323323,0.6392968934960663,5.496903238352388,0.0034275823272764,10.609361479058862,7,2164.370868488442,3246.0,1597.821986607143,1597.85546875,2.4285714285714284,5.0,713.0,713.0,32607.0
2025-06-12,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0075534018687903,0.0514839407987892,0.897997987922281,5.482608082704246,0.0031664976850152,10.726123106200248,7,1949.72907002898,3459.9,1597.196428571429,1597.203125,3.7142857142857135,9.0,713.0,713.0,32607.0
2025-06-13,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.003049103077501,0.0575936920940876,0.5986170009709895,4.966937446966767,0.0034394985996186,9.428149468731135,6,2279.15543520908,3077.1,1597.4381510416667,1597.4765625,2.833333333333333,6.0,713.0,713.0,32607.0
2025-06-16,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0058352770283818,0.0501451371237635,0.7683847821317613,5.061199044343084,0.003151518292725,8.859134166035801,6,2490.7659351798707,3049.4,1597.3463541666667,1597.3515625,2.5,6.0,713.0,713.0,32607.0
2025-06-17,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0058281272649765,0.0589944347739219,0.8906747661530972,5.949329148512334,0.0036734458990395,10.878373565152287,7,2075.3258732563786,2572.7,1596.857700892857,1596.9140625,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-06-18,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.004865197930485,0.056186833884567,0.9910481497645378,5.725441860500723,0.0035478416830301,9.898174406029284,6,2582.225561310692,4134.6,1597.3541666666667,1597.41796875,4.0,12.0,713.0,713.0,32607.0
2025-06-19,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0065946327522397,0.0532636283896863,0.6802595788612962,4.426264243666083,0.0034207659773528,9.245372814126313,6,2389.010130505949,4074.8,1597.7604166666667,1597.76171875,3.333333333333333,9.0,713.0,713.0,32607.0
2025-06-20,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0066443220712244,0.053596856072545,0.988845496904105,6.009667655918747,0.0034265602007508,10.805332542862743,7,2226.4982268942376,3729.4,1597.197544642857,1597.19921875,3.7142857142857135,13.0,713.0,713.0,32607.0
2025-06-23,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.006533483043313,0.0583737944252789,0.7704657060094178,5.78312218002975,0.0032881912775337,10.7308023031801,7,2134.9724223821345,3418.2,1597.357142857143,1597.359375,3.2857142857142856,7.0,713.0,713.0,32607.0
2025-06-24,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0033151810057461,0.0489719668403267,0.4334108736366033,3.590351699385792,0.0028120460920035,6.887995744124055,5,2264.2451972164718,3671.0,1597.34140625,1597.3515625,5.4,9.0,713.0,713.0,32607.0
2025-06-25,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0127627188339829,0.0552300415001809,0.8307671351358294,5.189229216426611,0.0032196515239775,9.165972305927426,6,2349.928262483856,3084.0,1597.2239583333333,1597.2265625,3.0,5.0,713.0,713.0,32607.0
2025-06-26,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0088725099340081,0.0501519390381872,0.7551411483436823,5.212845663074404,0.0029408624395728,9.808296610601246,6,2216.085937561043,2859.9,1596.9641927083333,1597.01171875,3.5,6.0,713.0,713.0,32607.0
2025-06-27,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0058988882228732,0.0546823721379041,0.7360396985895932,4.862016425933689,0.0035876296460628,9.28904396481812,6,2383.5525166380985,3187.9,1597.41796875,1597.421875,4.0,6.0,713.0,713.0,32607.0
2025-06-30,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0034686587750911,0.0499664172530174,0.8499718797393143,5.676828321069479,0.0031740074045956,9.976748070213944,6,2628.529598323154,3157.5,1597.1822916666667,1597.18359375,2.833333333333333,6.0,713.0,713.0,32607.0
2025-07-01,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0103131062351167,0.0566677181050181,0.6632329598069191,4.675654654856771,0.0031994832679629,8.767235117964447,6,2477.5468430325645,3612.3,1597.189453125,1597.1953125,4.333333333333333,7.0,713.0,713.0,32607.0
2025-07-02,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0031894799321889,0.0519861266948282,0.8592231767252088,5.727045835461468,0.0032369564287364,10.394919849000871,7,2108.9885344521517,3019.5,1597.159040178571,1597.16015625,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-07-03,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0065926699899137,0.0478349509648978,0.6161198420450091,4.304639938753098,0.0028827572241425,8.906241820659488,6,2101.279186758474,3431.5,1597.873046875,1597.89453125,2.5,8.0,713.0,713.0,32607.0
2025-07-04,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0034791971556842,0.0555229042656719,0.7959827524609864,5.378166955430061,0.0030251005664467,10.72614795388654,7,2026.3007932086168,3364.8,1597.2260044642858,1597.28125,3.0,9.0,713.0,713.0,32607.0
2025-07-07,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0062264641746878,0.0602022502571344,0.647759111598134,4.608622596599162,0.0033894428052008,8.646044841967523,6,2191.4255042662044,3139.4,1597.4772135416667,1597.48046875,3.333333333333333,6.0,713.0,713.0,32607.0
2025-07-08,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0026757549494504,0.0492819035425782,0.5351791097782552,4.139847433194518,0.0029354826547205,7.850944519042969,5,2306.7096702359263,2972.3,1597.3703125,1597.3984375,4.2,6.0,713.0,713.0,32607.0
2025-07-09,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.00657862983644,0.0544287301599979,0.533882315736264,3.8120750072412193,0.0033288951963186,8.054406380746514,5,2387.4495242022745,3580.5,1596.9125,1596.9140625,3.2,8.0,713.0,713.0,32607.0
2025-07-10,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0068669291213154,0.0553018217906355,0.4853018918074667,4.040180917363614,0.0032421667128801,8.05417727585882,6,2283.934642042781,3431.2,1597.419921875,1597.421875,3.0,6.0,713.0,713.0,32607.0
2025-07-11,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0066635711118578,0.0508913407102227,0.608834873419255,4.191610427107662,0.0029653185047209,8.534867098089308,6,2654.020261996088,4459.9,1597.7916666666667,1597.82421875,4.0,12.0,713.0,713.0,32607.0
2025-07-14,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0077082910574972,0.0723766693845391,1.2712129247374833,7.7605383400805295,0.0041543208062648,13.498900830745695,9,2049.704479431917,2949.9,1597.200954861111,1597.20703125,2.2222222222222223,5.0,713.0,713.0,32607.0
2025-07-15,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0147512983530759,0.0579899135045707,1.2236074483953416,7.543503956403583,0.0038367011584341,13.069227879866958,8,2114.0416518797147,2819.0,1597.3583984375,1597.359375,2.25,3.0,713.0,713.0,32607.0
2025-07-16,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0104248947463929,0.0496872342191636,0.6563129788264632,4.506093210075051,0.0030573029071092,9.571499740239233,6,2179.4918589408344,3150.4,1597.3522135416667,1597.35546875,2.6666666666666665,6.0,713.0,713.0,32607.0
2025-07-17,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0023672087118029,0.0562042812816798,0.9387411694042384,6.0475661172531545,0.0032985913567245,11.28777540428564,7,2074.4650822570507,3042.4,1597.23046875,1597.234375,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-07-18,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0061439429409801,0.0540836891159415,0.6814116733148694,4.792130121495575,0.0029744948260486,8.954245874192566,6,2274.05443933577,3101.0,1597.013671875,1597.015625,2.833333333333333,6.0,713.0,713.0,32607.0
2025-07-21,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.005109925288707,0.0553586920723319,0.8008983400650322,4.9127265783026814,0.0033267019316554,9.273117278702555,6,2446.767244308177,3191.9,1597.423828125,1597.42578125,3.0,5.0,713.0,713.0,32607.0
2025-07-22,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0065817302092909,0.0504847466945648,0.784984593745321,5.346358495298773,0.0032530263997614,10.693269937764851,7,2227.285788957543,3068.9,1597.2220982142858,1597.23828125,3.0,6.0,713.0,713.0,32607.0
2025-07-23,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0026593948714435,0.0748300123959779,0.8444370487704873,5.371645956300199,0.0030622826889157,10.510414232034236,7,1850.4387810216997,2966.7,1597.1958705357142,1597.19921875,2.7142857142857144,7.0,713.0,713.0,32607.0
2025-07-24,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0065340483561158,0.0516383927315473,0.7483940329402685,5.675137475132942,0.003243276849389,10.793611702043563,7,2077.6995737516,3406.0,1597.1595982142858,1597.16015625,3.4285714285714284,7.0,713.0,713.0,32607.0
2025-07-25,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0065031200647354,0.0606655832380056,0.614618600346148,4.671067274641246,0.0032641752623021,8.331159366294742,6,2670.3652546943404,3838.9,1597.8932291666667,1597.89453125,4.166666666666667,6.0,713.0,713.0,32607.0
2025-07-28,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0064115799032151,0.0518477484583854,0.7937037204392254,5.300028691999614,0.0033008307218551,9.289094230160115,6,2640.34522032992,3611.2,1597.2805989583333,1597.28125,3.6666666666666665,6.0,713.0,713.0,32607.0
2025-07-29,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0093759740702807,0.057150637730956,0.8171862065792084,5.091006614267826,0.0034266584552824,9.234061510767788,6,2508.923819144544,3430.5,1597.482421875,1597.484375,3.1666666666666665,6.0,713.0,713.0,32607.0
2025-07-30,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0048389048315584,0.0510355192236602,0.8790839095599949,5.544647748116404,0.0033473931252956,9.805491652339697,7,2473.91812253557,3238.3,1597.443638392857,1597.4609375,3.142857142857143,6.0,713.0,713.0,32607.0
2025-07-31,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0046739871613681,0.0593525706790387,0.9212711118161678,5.949458228889853,0.0035779136233031,10.441782930865884,7,2324.149822840812,2707.6,1596.916294642857,1596.91796875,3.4285714285714284,7.0,713.0,713.0,32607.0
2025-08-01,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0064957509748637,0.05566066224128,0.8018758548423648,5.035275726113468,0.0034073996357619,8.932182429358363,6,2523.9441796641663,3872.5,1597.4205729166667,1597.421875,3.333333333333333,7.0,713.0,713.0,32607.0
2025-08-04,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0060567348264157,0.0541815459728241,0.9262300431728364,5.820965254213661,0.0033331983722746,11.317893346305937,7,2306.20195048677,3212.4,1597.830357142857,1597.8359375,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-08-05,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.005987174808979,0.0519903749227523,0.6361987334676087,3.7928740116767594,0.0028857542201876,7.482981320936233,5,2714.500953114218,3700.8,1597.20546875,1597.20703125,2.6,4.0,713.0,713.0,32607.0
2025-08-06,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0063539110124111,0.0536040640436112,1.1315487050451338,6.717104719486088,0.0033417656086385,12.27977622114122,8,1955.2770002555544,2523.9,1597.38720703125,1597.41015625,2.5,4.0,713.0,713.0,32607.0
2025-08-07,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0030858810059726,0.0677801449783146,1.1283350638113916,6.62073592050001,0.003469365183264,11.66764698876068,8,2480.7951043899443,3203.2,1597.38818359375,1597.43359375,2.5,6.0,713.0,713.0,32607.0
2025-08-08,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0092652048915624,0.0503596984781324,0.7210657494142652,4.334702787455171,0.0027852356433868,8.69861689163372,6,2184.16089610925,3829.9,1597.2838541666667,1597.31640625,3.8333333333333335,7.0,713.0,713.0,32607.0
2025-08-11,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.006264871917665,0.0486923032440245,0.895954126957804,5.3441846943460405,0.0029050060547888,9.80329375481233,6,2337.952615154558,3069.9,1597.1295572916667,1597.1875,2.5,5.0,713.0,713.0,32607.0
2025-08-12,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0069071371108293,0.0530048147775232,0.7401014445349574,4.43282753881067,0.0031311204656958,8.275256922934204,6,2529.615765384225,3653.2,1597.5703125,1597.609375,3.0,7.0,713.0,713.0,32607.0
2025-08-13,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0102028842084109,0.0520073091611266,0.8815485169179738,5.858331213705242,0.0032970979809761,10.796134224161506,7,2148.5437098249563,2899.0,1597.3900669642858,1597.43359375,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-08-14,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0084801400080323,0.0498291295953094,0.7279724352993071,4.649708771146834,0.0031328359618782,8.575689543038607,6,2021.0613960950843,3340.5,1597.2447916666667,1597.29296875,5.0,8.0,713.0,713.0,32607.0
2025-08-15,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0063334698788821,0.0558318295516073,0.8924468453042209,6.052631376311183,0.0032252655364573,10.607343339826912,7,2281.823567596658,2926.7,1597.1674107142858,1597.171875,3.571428571428572,8.0,713.0,713.0,32607.0
2025-08-18,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.006484730169177,0.0525870998390018,0.8852416537702084,5.791467159055173,0.0032818811014294,10.150637969374657,6,2416.406841970084,3235.5,1597.8932291666667,1597.89453125,3.0,6.0,713.0,713.0,32607.0
2025-08-19,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0059123528189957,0.0508718350902199,0.9790480923838912,5.948151298332959,0.0032180002890527,10.558616858907044,7,2272.44923146941,3053.1,1597.28515625,1597.2890625,2.2857142857142856,7.0,713.0,713.0,32607.0
2025-08-20,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0067922370508313,0.0555180390365421,0.97488320665434,6.123619236052036,0.0037586609832942,11.234398632775992,7,2080.03943355458,2680.0,1597.489397321429,1597.4921875,2.0,6.0,713.0,713.0,32607.0
2025-08-21,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0062711611390113,0.0536583615466952,0.8732427838258445,5.810844644904137,0.0170455374754965,10.484654723200949,7,2255.9826210280166,3644.3,1597.4888392857142,1597.51171875,2.857142857142857,6.0,713.0,713.0,32607.0
2025-08-22,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0104796611703932,0.0618226607330143,0.900950046721846,5.981509606353939,0.0033071716316044,10.70832664705813,7,1986.136551629033,2682.7,1596.9185267857142,1596.921875,2.4285714285714284,6.0,713.0,713.0,32607.0
2025-08-25,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0056852069683372,0.0527968392707407,0.4130360167473554,3.78185148909688,0.0030356226488947,8.408940699882805,6,2042.8171078608648,3101.9,1597.4205729166667,1597.421875,2.6666666666666665,6.0,713.0,713.0,32607.0
2025-08-26,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0027579539455473,0.0516906669363379,0.5003835097886622,3.939664625097066,0.002902356442064,7.535386492032558,5,2958.1284405501447,3984.1,1597.840625,1597.84375,4.2,9.0,713.0,713.0,32607.0
2025-08-27,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0058067757636308,0.05526485433802,0.7492479658685625,4.883871664758772,0.0031872447580099,9.150701640639454,6,2477.44339456785,3388.6,1597.2063802083333,1597.20703125,3.333333333333333,6.0,713.0,713.0,32607.0
2025-08-28,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0062275719828903,0.0563165605999529,0.9815783444792032,5.764215445145965,0.0036458941176533,10.66794378310442,7,2064.2607272792666,2667.6,1597.411272321429,1597.4140625,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-08-29,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0067562670446932,0.0532201947644352,0.6313985646702349,5.226010395213962,0.0033003627322614,10.720891186967492,7,1968.664392271393,3077.0,1597.432477678571,1597.43359375,2.4285714285714284,6.0,713.0,713.0,32607.0
2025-09-01,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0025145160034298,0.0516202007420361,0.4860960762016475,4.340812994167209,0.0032597221434116,8.417203158140182,6,2287.003951418384,3348.2,1597.3157552083333,1597.31640625,4.166666666666667,6.0,713.0,713.0,32607.0
2025-09-02,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0117836380377411,0.0490375361405313,0.7605153201147914,5.161418120376766,0.0029713711701333,8.875430447049439,6,2627.4998167928675,3665.5,1597.2018229166667,1597.20703125,3.333333333333333,6.0,713.0,713.0,32607.0
2025-09-03,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0147686237469315,0.056854692287743,0.5994144226424396,4.2870282283984125,0.0030536516569554,8.008328279014677,6,2393.138297329693,3151.9,1597.6100260416667,1597.61328125,3.8333333333333335,7.0,713.0,713.0,32607.0
2025-09-04,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.009343730751425,0.0535708260722458,0.5243827900849283,4.494498199783266,0.0031256489455699,8.600365477148443,6,2231.1821601907154,2856.8,1597.4368489583333,1597.44140625,3.8333333333333335,6.0,713.0,713.0,32607.0
2025-09-05,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0065574282780289,0.0505727333948016,0.5262086857110262,4.374550025444478,0.0031929281540215,8.59244728134945,6,2202.3084190269306,3085.2,1597.2916666666667,1597.29296875,5.166666666666667,8.0,713.0,713.0,32607.0
2025-09-08,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0089004533365368,0.053001697640866,0.7466005855239928,5.362335896585137,0.0033982042223215,10.494945022743195,7,2060.79549325574,2880.5,1597.172991071429,1597.17578125,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-09-09,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0027553541585803,0.0527268154546618,0.783572587184608,5.786109947133809,0.0033057415857911,10.671798835974188,7,2167.275696115531,2871.5,1597.893415178571,1597.89453125,3.2857142857142856,6.0,713.0,713.0,32607.0
2025-09-10,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0029286514036357,0.0540963415987789,0.7970124860294163,5.2442649230360985,0.003071928396821,9.40601168712601,6,2165.8593298389783,3241.9,1597.291015625,1597.296875,4.0,9.0,713.0,713.0,32607.0
