date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-03-06,baseline,2024-09-12,2025-03-05,125,10,105,104,,,0.0765345523834223,-0.0765345523834223,0.0099785927579318,-0.0099785927579318,1.0,0.0865131451413541,0.0029179262928664,0.0524542303755879,0.0,0.0,0.0030541163869202,0.0584262730553746,cuda:14,0,0,1
2025-03-06,qubo,2024-09-12,2025-03-05,125,10,105,104,-0.0166255809056739,10.0,0.018056761766475,-0.018056761766475,0.0099785927579318,-0.0099785927579318,1.0,0.0280353545244068,0.0029179262928664,0.0524542303755879,0.7603872315958142,6.218457863666117,0.0,10.346044114790857,cuda:14,100,16,1
2025-03-07,baseline,2024-09-13,2025-03-06,125,10,105,104,,,0.0684910659189079,-0.0684910659189079,-0.0035070780089019,0.0035070780089019,1.0,0.064983987910006,0.0038306093774735,0.0510266474448144,0.0,0.0,0.0030525350011885,0.0579097918234765,cuda:15,0,0,1
2025-03-07,qubo,2024-09-13,2025-03-06,125,10,105,104,-0.0095366577192947,9.0,0.0107817483712979,-0.0107817483712979,-0.0035070780089019,0.0035070780089019,1.0,0.007274670362396,0.0038306093774735,0.0510266474448144,0.4331149985082447,3.829188055824488,0.0,5.881182740442455,cuda:15,100,16,1
2025-03-10,baseline,2024-09-16,2025-03-07,125,10,105,104,,,0.0711324390056281,-0.0711324390056281,0.0022872048366826,-0.0022872048366826,1.0,0.0734196438423107,0.0028848559595644,0.0527430288493633,0.0,0.0,0.0030236099846661,0.0586514947935938,cuda:0,0,0,1
2025-03-10,qubo,2024-09-16,2025-03-07,125,10,105,104,-0.0123198711597426,10.0,0.0136172269412973,-0.0136172269412973,0.0022872048366826,-0.0022872048366826,1.0,0.0159044317779799,0.0028848559595644,0.0527430288493633,0.5789429093711078,4.527253426611424,0.0,6.9114039884880185,cuda:0,100,16,1
2025-03-11,baseline,2024-09-17,2025-03-10,125,10,105,104,,,0.0697130243285549,-0.0697130243285549,0.0025503816901886,-0.0025503816901886,1.0,0.0722634060187436,0.0059957210905849,0.057141457684338,0.0,0.0,0.003074487671256,0.0662116664461791,cuda:1,0,0,1
2025-03-11,qubo,2024-09-17,2025-03-10,125,10,105,104,-0.0111364571820051,10.0,0.0123575143708695,-0.0123575143708695,0.0025503816901886,-0.0025503816901886,1.0,0.0149078960610582,0.0059957210905849,0.057141457684338,0.6614207997918129,4.872613145969808,0.0,7.721658876631409,cuda:1,100,16,1
2025-03-12,baseline,2024-09-18,2025-03-11,125,10,105,104,,,0.069286465401076,-0.069286465401076,0.0012882015810232,-0.0012882015810232,1.0,0.0705746669820992,0.00337606202811,0.0544390617869794,0.0,0.0,0.0031474730931222,0.0609625969082117,cuda:2,0,0,1
2025-03-12,qubo,2024-09-18,2025-03-11,125,10,105,99,-0.0082502532752501,10.0,0.0111613203483202,-0.0111613203483202,0.0012882015810232,-0.0012882015810232,1.0,0.0124495219293435,0.00337606202811,0.0544390617869794,0.7720140009187162,5.33692348562181,0.0,8.141362841706723,cuda:2,100,16,1
2025-03-13,baseline,2024-09-19,2025-03-12,125,10,105,100,,,0.0707621762024567,-0.0707621762024567,-0.002600824180203,0.002600824180203,1.0,0.0681613520222537,0.005820601247251,0.0497547071427106,0.0,0.0,0.0031440444290637,0.0587193528190255,cuda:3,0,0,1
2025-03-13,qubo,2024-09-19,2025-03-12,125,10,105,100,-0.0018482550782816,9.0,0.0068212014736504,-0.0068212014736504,-0.002600824180203,0.002600824180203,1.0,0.0042203772934473,0.005820601247251,0.0497547071427106,0.7899547759443521,5.224433349911124,0.0,7.784190523438156,cuda:3,100,16,1
2025-03-14,baseline,2024-09-20,2025-03-13,125,10,105,100,,,0.0725864456844948,-0.0725864456844948,-0.0037063394461003,0.0037063394461003,1.0,0.0688801062383945,0.0028331568464636,0.0522404084913432,0.0,0.0,0.0030543939210474,0.0581279592588543,cuda:4,0,0,1
2025-03-14,qubo,2024-09-20,2025-03-13,125,10,105,95,0.0055468015792162,9.0,0.0111760583301167,-0.0111760583301167,-0.0037063394461003,0.0037063394461003,1.0,0.0074697188840163,0.0028331568464636,0.0522404084913432,0.7206661659292877,4.972668967675418,0.0,7.804250584449619,cuda:4,100,16,1
2025-03-17,baseline,2024-09-23,2025-03-14,125,10,105,100,,,0.0766481018836438,-0.0766481018836438,-0.005037502618469,0.005037502618469,1.0,0.0716105992651748,0.0059235212393105,0.0584497642703354,0.0,0.0,0.0061671277508139,0.0705404132604599,cuda:5,0,0,1
2025-03-17,qubo,2024-09-23,2025-03-14,125,10,105,100,-0.0119082224204082,10.0,0.0125931610413512,-0.0125931610413512,-0.005037502618469,0.005037502618469,1.0,0.0075556584228822,0.0059235212393105,0.0584497642703354,0.8032026495784521,5.498734581749886,0.0,8.446488046552986,cuda:5,100,16,1
2025-03-18,baseline,2024-09-24,2025-03-17,125,10,105,100,,,0.0823426050202945,-0.0823426050202945,0.0025527557553766,-0.0025527557553766,1.0,0.0848953607756712,0.0027989069931209,0.0569354989565908,0.0,0.0,0.0033909296616911,0.0631253356114029,cuda:6,0,0,1
2025-03-18,qubo,2024-09-24,2025-03-17,125,10,105,100,-0.0156219574774993,8.0,0.0165392100678757,-0.0165392100678757,0.0025527557553766,-0.0025527557553766,1.0,0.0190919658232523,0.0027989069931209,0.0569354989565908,0.6468401830643415,5.011548129841685,0.0,7.962850190233439,cuda:6,100,16,1
2025-03-19,baseline,2024-09-25,2025-03-18,125,10,105,100,,,0.0811830213602031,-0.0811830213602031,-0.0095934310791962,0.0095934310791962,1.0,0.0715895902810068,0.0040661059319972,0.0537021420896053,0.0,0.0,0.0030558523721992,0.0608241003938019,cuda:7,0,0,1
2025-03-19,qubo,2024-09-25,2025-03-18,125,10,105,100,0.0072768474743651,10.0,0.016036348936442,-0.016036348936442,-0.0095934310791962,0.0095934310791962,1.0,0.0064429178572458,0.0040661059319972,0.0537021420896053,0.6093373806215823,4.739759535063058,0.0,7.166682398878038,cuda:7,100,16,1
2025-03-20,baseline,2024-09-26,2025-03-19,125,10,105,100,,,0.0756308371130727,-0.0756308371130727,0.0008219036519666,-0.0008219036519666,1.0,0.0764527407650394,0.0105002243071794,0.0520871370099484,0.0,0.0,0.003104506060481,0.065691867377609,cuda:8,0,0,1
2025-03-20,qubo,2024-09-26,2025-03-19,125,10,105,100,0.0051942879710977,9.0,0.0108378692041635,-0.0108378692041635,0.0008219036519666,-0.0008219036519666,1.0,0.0116597728561302,0.0105002243071794,0.0520871370099484,0.5460931714624166,4.11127141257748,0.0,6.5227989493869245,cuda:8,100,16,1
2025-03-21,baseline,2024-09-27,2025-03-20,125,10,105,100,,,0.077489357109475,-0.077489357109475,0.0066094113919963,-0.0066094113919963,1.0,0.0840987685014713,0.0060784197412431,0.0512210465967655,0.0,0.0,0.0028677238151431,0.0601671901531517,cuda:9,0,0,1
2025-03-21,qubo,2024-09-27,2025-03-20,125,10,105,100,0.0319842012832529,10.0,0.0131561168607181,-0.0131561168607181,0.0066094113919963,-0.0066094113919963,1.0,0.0197655282527144,0.0060784197412431,0.0512210465967655,0.5585366380400956,3.973600330762565,0.0,6.069565086159855,cuda:9,100,16,1
2025-03-24,baseline,2024-09-30,2025-03-21,125,10,105,100,,,0.074108532113473,-0.074108532113473,-0.0004481792974821,0.0004481792974821,1.0,0.0736603528159908,0.0061612999998033,0.0548828211612999,0.0,0.0,0.0033036894164979,0.0643478105776012,cuda:10,0,0,1
2025-03-24,qubo,2024-09-30,2025-03-21,125,10,105,100,0.0100138010035846,9.0,0.0091945704718321,-0.0091945704718321,-0.0004481792974821,0.0004481792974821,1.0,0.00874639117435,0.0061612999998033,0.0548828211612999,0.7821055925451219,5.281712209340185,0.0,8.285251224879175,cuda:10,100,16,1
2025-03-25,baseline,2024-10-01,2025-03-24,125,10,105,100,,,0.0725315412986913,-0.0725315412986913,-0.000478404316155,0.000478404316155,1.0,0.0720531369825362,0.0061449701897799,0.0554097164422273,0.0,0.0,0.0029590469785034,0.0645137336105108,cuda:11,0,0,1
2025-03-25,qubo,2024-10-01,2025-03-24,125,10,105,85,0.0220144293871797,9.0,0.0069144377889466,-0.0069144377889466,-0.000478404316155,0.000478404316155,1.0,0.0064360334727915,0.0061449701897799,0.0554097164422273,0.674416043329984,4.437880467157811,0.0,6.79679452907294,cuda:11,100,16,1
2025-03-26,baseline,2024-10-02,2025-03-25,125,10,105,100,,,0.0730121804549861,-0.0730121804549861,0.002762843676013,-0.002762843676013,1.0,0.0757750241309992,0.0058375820517539,0.062607969623059,0.0,0.0,0.0042556943371891,0.0727012460120022,cuda:12,0,0,1
2025-03-26,qubo,2024-10-02,2025-03-25,125,10,105,100,0.0459315799618567,10.0,0.008219343880503,-0.008219343880503,0.002762843676013,-0.002762843676013,1.0,0.010982187556516,0.0058375820517539,0.062607969623059,0.9551490442827344,6.166598450858146,0.0,9.4035474662669,cuda:12,100,16,1
2025-03-27,baseline,2024-10-03,2025-03-26,125,10,105,100,,,0.0729452473111312,-0.0729452473111312,-0.0249156349292969,0.0249156349292969,1.0,0.0480296123818343,0.0033198129385709,0.0532769220881164,0.0,0.0,0.0032980595715343,0.0598947945982217,cuda:13,0,0,1
2025-03-27,qubo,2024-10-03,2025-03-26,125,10,105,100,0.0324450532370125,10.0,0.0098173256372098,-0.0098173256372098,-0.0249156349292969,0.0249156349292969,1.0,-0.015098309292087,0.0033198129385709,0.0532769220881164,1.000029420480132,6.092118013650179,0.0,9.142468665260822,cuda:13,100,16,1
2025-03-28,baseline,2024-10-04,2025-03-27,125,10,105,100,,,0.1105373407721901,-0.1105373407721901,0.0031262712687385,-0.0031262712687385,1.0,0.1136636120409287,0.0030877739191055,0.0533051011152565,0.0,0.0,0.0031548677943646,0.0595477428287267,cuda:14,0,0,1
2025-03-28,qubo,2024-10-04,2025-03-27,125,10,105,100,-0.0247260832069744,8.0,0.0388888585186129,-0.0388888585186129,0.0031262712687385,-0.0031262712687385,1.0,0.0420151297873514,0.0030877739191055,0.0533051011152565,0.9066745708696544,6.106950241141021,0.0,9.521895746700466,cuda:14,100,16,1
2025-03-31,baseline,2024-10-07,2025-03-28,125,10,105,100,,,0.1071482103512339,-0.1071482103512339,4.274568891997463e-06,-4.274568891997463e-06,1.0,0.1071524849201259,0.0065563367679715,0.0529016787186265,0.0,0.0,0.0032732174731791,0.0627312329597771,cuda:15,0,0,1
2025-03-31,qubo,2024-10-07,2025-03-28,125,10,105,100,-0.0307519089248725,9.0,0.0357443636512105,-0.0357443636512105,4.274568891997463e-06,-4.274568891997463e-06,1.0,0.0357486382201025,0.0065563367679715,0.0529016787186265,0.6029709372669458,4.722771443426609,0.0,7.605474501848221,cuda:15,100,16,1
2025-04-01,baseline,2024-10-08,2025-03-31,125,10,105,100,,,0.1058485608397902,-0.1058485608397902,0.0044840331648962,-0.0044840331648962,1.0,0.1103325940046865,0.0057455818168818,0.055776035413146,0.0,0.0,0.0037840688601136,0.0653056860901415,cuda:0,0,0,1
2025-04-01,qubo,2024-10-08,2025-03-31,125,10,105,100,-0.0327953799826969,10.0,0.0340602190314238,-0.0340602190314238,0.0044840331648962,-0.0044840331648962,1.0,0.03854425219632,0.0057455818168818,0.055776035413146,1.1260783709585669,7.036521618720144,0.0,10.56145706679672,cuda:0,100,16,1
2025-04-02,baseline,2024-10-09,2025-04-01,125,10,105,100,,,0.1046657192088943,-0.1046657192088943,-0.0100169412569776,0.0100169412569776,1.0,0.0946487779519166,0.0068255928345024,0.0562101509422063,0.0,0.0,0.0033088098280131,0.066344553604722,cuda:1,0,0,1
2025-04-02,qubo,2024-10-09,2025-04-01,125,10,105,100,-0.0329111485428223,10.0,0.0337386270966232,-0.0337386270966232,-0.0100169412569776,0.0100169412569776,1.0,0.0237216858396455,0.0068255928345024,0.0562101509422063,0.7149164383299649,4.924877290148288,0.0,7.768674513790756,cuda:1,100,16,1
2025-04-03,baseline,2024-10-10,2025-04-02,125,10,105,100,,,0.0946612492283407,-0.0946612492283407,-0.0042931929027605,0.0042931929027605,1.0,0.0903680563255802,0.0058576497249305,0.0577311404049396,0.0,0.0,0.0033845272846519,0.0669733174145221,cuda:2,0,0,1
2025-04-03,qubo,2024-10-10,2025-04-02,125,10,105,100,-0.0219380297462002,10.0,0.0239697463560514,-0.0239697463560514,-0.0042931929027605,0.0042931929027605,1.0,0.0196765534532909,0.0058576497249305,0.0577311404049396,1.0323644243180752,6.476126002613455,0.0,10.094634148757905,cuda:2,100,16,1
2025-04-04,baseline,2024-10-11,2025-04-03,125,10,105,100,,,0.0934657152054036,-0.0934657152054036,-0.0032767103445575,0.0032767103445575,1.0,0.0901890048608461,0.0112817548215389,0.0572163164615631,0.0,0.0,0.0032688020728528,0.0717668733559548,cuda:3,0,0,1
2025-04-04,qubo,2024-10-11,2025-04-03,125,10,105,100,-0.0209544369757005,10.0,0.0225638906889217,-0.0225638906889217,-0.0032767103445575,0.0032767103445575,1.0,0.0192871803443642,0.0112817548215389,0.0572163164615631,0.5345559176057577,4.206958814524114,0.0,6.673130922485143,cuda:3,100,16,1
2025-04-07,baseline,2024-10-14,2025-04-04,125,10,105,100,,,0.089351316457398,-0.089351316457398,0.0021338272814179,-0.0021338272814179,1.0,0.0914851437388159,0.0061330269090831,0.0635030004195869,0.0,0.0,0.0034824372269213,0.0731184645555913,cuda:4,0,0,1
2025-04-07,qubo,2024-10-14,2025-04-04,125,10,105,100,-0.0172863463774941,10.0,0.0184419613527488,-0.0184419613527488,0.0021338272814179,-0.0021338272814179,1.0,0.0205757886341667,0.0061330269090831,0.0635030004195869,0.9883281323127447,6.616711410693824,0.0,10.76257043145597,cuda:4,100,16,1
2025-04-08,baseline,2024-10-15,2025-04-07,125,10,105,100,,,0.0891756778458211,-0.0891756778458211,-0.0002432923109195,0.0002432923109195,1.0,0.0889323855349016,0.0062509081326425,0.0549169448204338,0.0,0.0,0.0032340278849005,0.0644018808379769,cuda:5,0,0,1
2025-04-08,qubo,2024-10-15,2025-04-07,125,10,105,100,-0.0177331243819471,9.0,0.0185204770398173,-0.0185204770398173,-0.0002432923109195,0.0002432923109195,1.0,0.0182771847288977,0.0062509081326425,0.0549169448204338,1.005838701501489,6.0007119830697775,0.0,9.57878432283178,cuda:5,100,16,1
2025-04-09,baseline,2024-10-16,2025-04-08,125,10,105,100,,,0.0890803379261731,-0.0890803379261731,0.0041521295929137,-0.0041521295929137,1.0,0.0932324675190868,0.0065236049704253,0.0670227813534438,0.0,0.0,0.0033116368576884,0.0768580231815576,cuda:6,0,0,1
2025-04-09,qubo,2024-10-16,2025-04-08,125,10,105,100,-0.0176319769336678,10.0,0.0187897237417141,-0.0187897237417141,0.0041521295929137,-0.0041521295929137,1.0,0.0229418533346279,0.0065236049704253,0.0670227813534438,1.205059192609042,7.394111397210509,0.0,11.619518018327652,cuda:6,100,16,1
2025-04-10,baseline,2024-10-17,2025-04-09,125,10,105,104,,,0.0837964140639626,-0.0837964140639626,-0.0027253911407822,0.0027253911407822,1.0,0.0810710229231804,0.0068641728721559,0.0657224357128143,0.0,0.0,0.0033453395590186,0.0759319481439888,cuda:7,0,0,1
2025-04-10,qubo,2024-10-17,2025-04-09,125,10,105,104,-0.0072059582909524,10.0,0.0144321895584259,-0.0144321895584259,-0.0027253911407822,0.0027253911407822,1.0,0.0117067984176436,0.0068641728721559,0.0657224357128143,0.7805626564659178,5.233363459352404,0.0,8.185428857337683,cuda:7,100,16,1
2025-04-11,baseline,2024-10-18,2025-04-10,125,10,105,100,,,0.0838875848703592,-0.0838875848703592,0.0012247775849223,-0.0012247775849223,1.0,0.0851123624552816,0.006781892850995,0.0544375427998602,0.0,0.0,0.0030428129248321,0.0642622485756874,cuda:8,0,0,1
2025-04-11,qubo,2024-10-18,2025-04-10,125,10,105,100,-0.0076984777515815,10.0,0.015025659160255,-0.015025659160255,0.0012247775849223,-0.0012247775849223,1.0,0.0162504367451773,0.006781892850995,0.0544375427998602,0.5420544501394033,4.069053244777024,0.0,6.474946360103786,cuda:8,100,16,1
2025-04-14,baseline,2024-10-21,2025-04-11,125,10,105,104,,,0.0830424014604939,-0.0830424014604939,-0.0026489934960828,0.0026489934960828,1.0,0.080393407964411,0.006777144037187,0.0524342786520719,0.0,0.0,0.0031575802713632,0.0623690029606223,cuda:9,0,0,1
2025-04-14,qubo,2024-10-21,2025-04-11,125,10,105,98,0.0032425809026516,9.0,0.0124101677102208,-0.0124101677102208,-0.0026489934960828,0.0026489934960828,1.0,0.009761174214138,0.006777144037187,0.0524342786520719,0.7590057165361941,4.599480039905757,0.0,7.010434216819704,cuda:9,100,16,1
2025-04-15,baseline,2024-10-22,2025-04-14,125,10,105,104,,,0.0831537681346176,-0.0831537681346176,0.0003493553432547,-0.0003493553432547,1.0,0.0835031234778723,0.0026656580157577,0.0513743199408054,0.0,0.0,0.002657251432538,0.0566972293891012,cuda:10,0,0,1
2025-04-15,qubo,2024-10-22,2025-04-14,125,10,105,98,-0.0019739989823294,9.0,0.0133705048338672,-0.0133705048338672,0.0003493553432547,-0.0003493553432547,1.0,0.0137198601771219,0.0026656580157577,0.0513743199408054,0.3749740892089903,3.232884132768959,0.0,5.189875253941864,cuda:10,100,16,1
2025-04-16,baseline,2024-10-23,2025-04-15,125,10,105,104,,,0.0833185826426717,-0.0833185826426717,0.0057088167278885,-0.0057088167278885,1.0,0.0890273993705602,0.0029260660521686,0.0578734162263572,0.0,0.0,0.0029956218786537,0.0637951041571796,cuda:11,0,0,1
2025-04-16,qubo,2024-10-23,2025-04-15,125,10,105,103,0.0040290572715413,9.0,0.0139284109691103,-0.0139284109691103,0.0057088167278885,-0.0057088167278885,1.0,0.0196372276969989,0.0029260660521686,0.0578734162263572,0.6118671875447035,4.455274205189198,0.0,6.903892587404698,cuda:11,100,16,1
2025-04-17,baseline,2024-10-24,2025-04-16,125,10,105,100,,,0.0781922538902749,-0.0781922538902749,-0.0030948920451939,0.0030948920451939,1.0,0.0750973618450809,0.005012298002839,0.0576194766908884,0.0,0.0,0.0033593922853469,0.0659911669790744,cuda:12,0,0,1
2025-04-17,qubo,2024-10-24,2025-04-16,125,10,105,104,0.0086981780416992,10.0,0.0079495410810232,-0.0079495410810232,-0.0030948920451939,0.0030948920451939,1.0,0.0048546490358293,0.005012298002839,0.0576194766908884,0.5683436277322471,4.296169609762728,0.0,6.6775997169315815,cuda:12,100,16,1
2025-04-18,baseline,2024-10-25,2025-04-17,125,10,105,100,,,0.0830811336160696,-0.0830811336160696,-0.001653826424531,0.001653826424531,1.0,0.0814273071915385,0.0037370990030467,0.0522125898860394,0.0,0.0,0.0028201304376125,0.0587698193266987,cuda:13,0,0,1
2025-04-18,qubo,2024-10-25,2025-04-17,125,10,105,95,-0.0115619723709681,8.0,0.0127718237914115,-0.0127718237914115,-0.001653826424531,0.001653826424531,1.0,0.0111179973668804,0.0037370990030467,0.0522125898860394,0.6991432807408273,4.63227376062423,0.0,7.31603894289583,cuda:13,100,16,1
2025-04-21,baseline,2024-10-28,2025-04-18,125,10,105,100,,,0.0792735596352587,-0.0792735596352587,0.002886494931442,-0.002886494931442,1.0,0.0821600545667007,0.0065660239197313,0.0555703211575746,0.0,0.0,0.0031732027418911,0.0653095478191971,cuda:14,0,0,1
2025-04-21,qubo,2024-10-28,2025-04-18,125,10,105,104,0.0170130791192098,10.0,0.0106451601487458,-0.0106451601487458,0.002886494931442,-0.002886494931442,1.0,0.0135316550801878,0.0065660239197313,0.0555703211575746,0.7879997650161386,5.5612359829247,0.0,8.82460778625682,cuda:14,100,16,1
2025-04-22,baseline,2024-10-29,2025-04-21,125,10,105,104,,,0.0811239661849497,-0.0811239661849497,0.0001896766129384,-0.0001896766129384,1.0,0.0813136427978882,0.0065597351640462,0.0545690059661865,0.0,0.0,0.003119233995676,0.0642479751259088,cuda:15,0,0,1
2025-04-22,qubo,2024-10-29,2025-04-21,125,10,105,103,-0.0095288428794815,9.0,0.0108700343897117,-0.0108700343897117,0.0001896766129384,-0.0001896766129384,1.0,0.0110597110026502,0.0065597351640462,0.0545690059661865,0.8369313883595169,5.590646682772785,0.0,8.430739217437804,cuda:15,100,16,1
2025-04-23,baseline,2024-10-30,2025-04-22,125,10,105,104,,,0.0784894666438754,-0.0784894666438754,-0.0048691597109076,0.0048691597109076,1.0,0.0736203069329677,0.0025417190045118,0.0562520502135157,0.0,0.0,0.0033332104794681,0.0621269796974957,cuda:0,0,0,1
2025-04-23,qubo,2024-10-30,2025-04-22,125,10,105,99,0.0075374245815812,10.0,0.0100896815653096,-0.0100896815653096,-0.0048691597109076,0.0048691597109076,1.0,0.0052205218544019,0.0025417190045118,0.0562520502135157,0.9801219166256488,6.456895117647946,0.0,10.274396884255111,cuda:0,100,16,1
2025-04-24,baseline,2024-10-31,2025-04-23,125,10,105,104,,,0.0809247928171072,-0.0809247928171072,-0.0044929841327413,0.0044929841327413,1.0,0.0764318086843658,0.0419376608915627,0.050524610094726,0.0,0.0,0.0035527595318853,0.0960150305181741,cuda:1,0,0,1
2025-04-24,qubo,2024-10-31,2025-04-23,125,10,105,104,0.0011252827394939,9.0,0.0117969696849477,-0.0117969696849477,-0.0044929841327413,0.0044929841327413,1.0,0.0073039855522063,0.0419376608915627,0.050524610094726,0.688293491024524,5.173664376139641,0.0,8.153629810083658,cuda:1,100,16,1
2025-04-25,baseline,2024-11-01,2025-04-24,125,10,105,100,,,0.0814929441095294,-0.0814929441095294,-0.0055038306695544,0.0055038306695544,1.0,0.0759891134399749,0.0028230161406099,0.0580348335206508,0.0,0.0,0.0031389431096613,0.0639967927709221,cuda:2,0,0,1
2025-04-25,qubo,2024-11-01,2025-04-24,125,10,105,100,-0.0081547948368731,9.0,0.0103127255454705,-0.0103127255454705,-0.0055038306695544,0.0055038306695544,1.0,0.0048088948759161,0.0028230161406099,0.0580348335206508,0.7922082929871976,5.574390952009708,0.0,8.24186381418258,cuda:2,100,16,1
2025-04-28,baseline,2024-11-04,2025-04-25,125,10,105,104,,,0.0850172133646316,-0.0850172133646316,0.0015938214321375,-0.0015938214321375,1.0,0.0866110347967691,0.0056861210614442,0.0484941815957427,0.0,0.0,0.0029951967298984,0.0571754993870854,cuda:3,0,0,1
2025-04-28,qubo,2024-11-04,2025-04-25,125,10,105,99,0.0052698969751705,10.0,0.0143281228189404,-0.0143281228189404,0.0015938214321375,-0.0015938214321375,1.0,0.0159219442510779,0.0056861210614442,0.0484941815957427,0.547990158200264,4.126522961072624,0.0,6.432735112961382,cuda:3,100,16,1
2025-04-29,baseline,2024-11-05,2025-04-28,125,10,105,104,,,0.0817789006935681,-0.0817789006935681,-0.0010873091853432,0.0010873091853432,1.0,0.0806915915082249,0.0081571280024945,0.0566156515851616,0.0,0.0,0.0034848130308091,0.0682575926184654,cuda:4,0,0,1
2025-04-29,qubo,2024-11-05,2025-04-28,125,10,105,104,0.0084493221621928,9.0,0.0094783452776087,-0.0094783452776087,-0.0010873091853432,0.0010873091853432,1.0,0.0083910360922655,0.0081571280024945,0.0566156515851616,0.8787884633056819,5.887867332901806,0.0,9.33952513616532,cuda:4,100,16,1
2025-04-30,baseline,2024-11-06,2025-04-29,125,10,105,100,,,0.08124781607206,-0.08124781607206,0.0021691039455854,-0.0021691039455854,1.0,0.0834169200176455,0.0154870469123125,0.0595781989395618,0.0,0.0,0.0034838328137993,0.0785490786656737,cuda:5,0,0,1
2025-04-30,qubo,2024-11-06,2025-04-29,125,10,105,100,-0.0082894831754085,9.0,0.0097399869348353,-0.0097399869348353,0.0021691039455854,-0.0021691039455854,1.0,0.0119090908804208,0.0154870469123125,0.0595781989395618,0.7827731375582516,5.86281844926998,0.0,9.4198184334673,cuda:5,100,16,1
2025-05-01,baseline,2024-11-07,2025-04-30,125,10,105,100,,,0.0782729159784082,-0.0782729159784082,0.0026058109555865,-0.0026058109555865,1.0,0.0808787269339947,0.0026583769358694,0.0508934231474995,0.0,0.0,0.0031948727555572,0.0567466728389263,cuda:6,0,0,1
2025-05-01,qubo,2024-11-07,2025-04-30,125,10,105,40,0.044069085096291,7.0,0.0046268950727654,-0.0046268950727654,0.0026058109555865,-0.0026058109555865,1.0,0.0072327060283519,0.0026583769358694,0.0508934231474995,0.8516256413422525,5.592686832416803,0.0,8.384640706237406,cuda:6,100,16,1
2025-05-02,baseline,2024-11-08,2025-05-01,125,10,105,104,,,0.0839901323002286,-0.0839901323002286,0.0020375859031927,-0.0020375859031927,1.0,0.0860277182034214,0.0085064768791198,0.0502868853509426,0.0,0.0,0.0029201162979006,0.0617134785279631,cuda:7,0,0,1
2025-05-02,qubo,2024-11-08,2025-05-01,125,10,105,104,0.0291573091136297,9.0,0.0108383395595893,-0.0108383395595893,0.0020375859031927,-0.0020375859031927,1.0,0.012875925462782,0.0085064768791198,0.0502868853509426,0.9683286175131798,5.633874835912138,0.0,8.766151716001332,cuda:7,100,16,1
2025-05-05,baseline,2024-11-11,2025-05-02,125,10,105,104,,,0.0840063395091313,-0.0840063395091313,-0.001155063405131,0.001155063405131,1.0,0.0828512761040003,0.0058409301564097,0.0558801405131816,0.0,0.0,0.0038386583328247,0.0655597290024161,cuda:8,0,0,1
2025-05-05,qubo,2024-11-11,2025-05-02,125,10,105,103,0.2638082682084657,10.0,0.0132394918858355,-0.0132394918858355,-0.001155063405131,0.001155063405131,1.0,0.0120844284807044,0.0058409301564097,0.0558801405131816,0.7655694731511176,5.642661910969764,0.0,8.617066703736782,cuda:8,100,16,1
2025-05-06,baseline,2024-11-12,2025-05-05,125,10,105,104,,,0.081905090134572,-0.081905090134572,0.001010617667535,-0.001010617667535,1.0,0.0829157078021071,0.0063568660989403,0.049949238076806,0.0,0.0,0.0027527385391294,0.0590588427148759,cuda:9,0,0,1
2025-05-06,qubo,2024-11-12,2025-05-05,125,10,105,104,0.0792010282032841,10.0,0.0102586126006479,-0.0102586126006479,0.001010617667535,-0.001010617667535,1.0,0.011269230268183,0.0063568660989403,0.049949238076806,0.5167800500057638,3.5370483975857496,0.0,5.449994096066803,cuda:9,100,16,1
2025-05-07,baseline,2024-11-13,2025-05-06,125,10,105,104,,,0.0831959159134557,-0.0831959159134557,0.0018412641421213,-0.0018412641421213,1.0,0.0850371800555771,0.0061120791360735,0.0577175854705274,0.0,0.0,0.0031751040369272,0.0670047686435282,cuda:10,0,0,1
2025-05-07,qubo,2024-11-13,2025-05-06,125,10,105,103,0.0046563368256408,7.0,0.0118785140642993,-0.0118785140642993,0.0018412641421213,-0.0018412641421213,1.0,0.0137197782064207,0.0061120791360735,0.0577175854705274,0.6616413122974336,5.235772370826453,0.0,8.09903843794018,cuda:10,100,16,1
2025-05-08,baseline,2024-11-14,2025-05-07,125,10,105,104,,,0.0829929992367036,-0.0829929992367036,0.0089017052187209,-0.0089017052187209,1.0,0.0918947044554245,0.0061239781789481,0.0538931195624172,0.0,0.0,0.0030606375075876,0.0630777352489531,cuda:11,0,0,1
2025-05-08,qubo,2024-11-14,2025-05-07,125,10,105,96,0.005789521353788,9.0,0.0079445675788738,-0.0079445675788738,0.0089017052187209,-0.0089017052187209,1.0,0.0168462727975947,0.0061239781789481,0.0538931195624172,0.5859579220414162,4.57695948658511,0.0,7.24563241796568,cuda:11,100,16,1
2025-05-09,baseline,2024-11-15,2025-05-08,125,10,105,104,,,0.0877097451225586,-0.0877097451225586,-0.0027367968458188,0.0027367968458188,1.0,0.0849729482767398,0.0031853322871029,0.0540890814736485,0.0,0.0,0.0037196585908532,0.0609940723516047,cuda:12,0,0,1
