client_id,ticker,weight
group1_random,BARUF,0.000105110766395698
group1_random,BASA,0.000098885046180064
group1_random,BASFY,0.000201437354194925
group1_random,BATL,0.000124029278882375
group1_random,BATMF,0.000187245168120081
group1_random,BATRA,0.000086787882136434
group1_random,BATRB,0.000126689500117206
group1_random,BATRK,0.000188175570297366
group1_random,BATXF,0.000131797698142551
group1_random,BAUFF,0.000174994333967877
group1_random,BAX,0.000115228771670993
group1_random,BAYP,0.000159013794596916
group1_random,BAYRY,0.000024329113055134
group1_random,BAYZF,0.000128973195056900
group1_random,BB,0.000065970422077022
group1_random,BBAGF,0.000121980311624205
group1_random,BBAI,0.000171387194420345
group1_random,BBAJF,0.000131773557326442
group1_random,BBAL,0.000123680850408202
group1_random,BBAR,0.000199421390511780
group1_random,BBBK,0.000174151467657044
group1_random,BBBMF,0.000205373048363441
group1_random,BBBT,0.000078152486634855
group1_random,BBBXF,0.000202788724200253
group1_random,BBCP,0.000180713504325874
group1_random,BBD,0.000090123510014457
group1_random,BBDA,0.000073450290790495
group1_random,BBDC,0.000176015952319071
group1_random,BBDO,0.000065505010064067
group1_random,BBGCF,0.000183256882646133
group1_random,BBGI,0.000131865106866047
group1_random,BBIG,0.000046403155290957
group1_random,BBIO,0.000150193023394128
group1_random,BBIXF,0.000037253517364131
group1_random,BBKCD,0.000148016718370713
group1_random,BBKCF,0.000075332707273368
group1_random,BBLC,0.000045369492482449
group1_random,BBLG,0.000192847273227038
group1_random,BBLGW,0.000151415465559278
group1_random,BBLNF,0.000103722221012313
group1_random,BBLR,0.000118949461121374
group1_random,BBMPY,0.000091029845013233
group1_random,BBN,0.000134830737690947
group1_random,BBNA,0.000032900019994904
group1_random,BBOE,0.000141944755649500
group1_random,BBOP,0.000022114783429401
group1_random,BBOT,0.000152691598280398
group1_random,BBRDF,0.000071528907571697
group1_random,BBRRF,0.000120879837247299
group1_random,BBRW,0.000184784748352034
group1_random,BBRYF,0.000088688055320327
group1_random,BBSEY,0.000044158106610068
group1_random,BBSI,0.000045230021902734
group1_random,BBT,0.000028859931153998
group1_random,BBTT,0.000192905991248749
group1_random,BBUC,0.000177949543225451
group1_random,BBUZ,0.000121153643346750
group1_random,BBVA,0.000211896207330483
group1_random,BBVXF,0.000058249384817129
group1_random,BBW,0.000046279286495840
group1_random,BBWI,0.000164549342554019
group1_random,BBXIA,0.000123361361707744
group1_random,BBXIB,0.000211131319779740
group1_random,BBY,0.000147249162129915
group1_random,BC,0.000147449745129112
group1_random,BCAL,0.000172850420683856
group1_random,BCAP,0.000056851215971655
group1_random,BCAT,0.000078978224505412
group1_random,BCAX,0.000163593889836188
group1_random,BCBC,0.000142583166258865
group1_random,BCBNF,0.000057712613064418
group1_random,BCBP,0.000099668190010347
group1_random,BCC,0.000048604873105597
group1_random,BCCB,0.000209197592859075
group1_random,BCCEF,0.000091784997452916
group1_random,BCCI,0.000104514280836718
group1_random,BCCLF,0.000176001231340982
group1_random,BCCMY,0.000173202376618825
group1_random,BCCOY,0.000193663427348455
group1_random,BCDA,0.000118181336276730
group1_random,BCDRF,0.000172086788246062
group1_random,BCDS,0.000207277987021771
group1_random,BCE,0.000185361566267174
group1_random,BCEFF,0.000097652975627910
group1_random,BCEPF,0.000090182207675593
group1_random,BCEXF,0.000182437345621352
group1_random,BCG,0.000137475503830303
group1_random,BCH,0.000189514303185636
group1_random,BCHEY,0.000119275005210406
group1_random,BCHG,0.000082618462391187
group1_random,BCHHF,0.000039746167081170
group1_random,BCHMF,0.000206160755722204
group1_random,BCHMY,0.000070389577925474
group1_random,BCHPY,0.000118567970122659
group1_random,BCHT,0.000051107110512210
group1_random,BCIC,0.000175410736362690
group1_random,BCII,0.000160047451983476
group1_random,BCKIF,0.000081307598109244
group1_random,BCKIY,0.000137730951228515
group1_random,BCLI,0.000088504164745964
group1_random,BCLYF,0.000026845623760616
group1_random,BCML,0.000057375512480242
group1_random,BCMRF,0.000208246511086694
group1_random,BCMXY,0.000087210377447660
group1_random,BCNAF,0.000192850096778840
group1_random,BCNAY,0.000066009509781631
group1_random,BCND,0.000168522117962759
group1_random,BCNWF,0.000044289018654948
group1_random,BCO,0.000115572904913213
group1_random,BCOMF,0.000131129447550400
group1_random,BCOW,0.000101152291205823
group1_random,BCPC,0.000047462831092806
group1_random,BCPPF,0.000038295857550193
group1_random,BCRD,0.000170302714346860
group1_random,BCRX,0.000181739335022799
group1_random,BCS,0.000175054167576712
group1_random,BCSF,0.000202827949323621
group1_random,BCSO,0.000196536929080577
group1_random,BCTCF,0.000123105445430423
group1_random,BCTF,0.000111024660589374
group1_random,BCTX,0.000194770408136580
group1_random,BCUCY,0.000033062831360675
group1_random,BCUFF,0.000182980412810523
group1_random,BCV,0.000148420878386437
group1_random,BCVVF,0.000065015829158832
group1_random,BCX,0.000162002625457820
group1_random,BCYC,0.000028067309925044
group1_random,BDC,0.000040880335454183
group1_random,BDCC,0.000148012511267409
group1_random,BDCM,0.000070318656011351
group1_random,BDCO,0.000060624809282374
group1_random,BDCTF,0.000196946407220475
group1_random,BDGIF,0.000211485082159657
group1_random,BDGR,0.000167582066608434
group1_random,BDGSF,0.000178802303715081
group1_random,BDIMF,0.000208057887841739
group1_random,BDJ,0.000118778132482487
group1_random,BDL,0.000092027610845850
group1_random,BDLNF,0.000129355476916484
group1_random,BDMD,0.000097514390388801
group1_random,BDMMF,0.000136994309558425
group1_random,BDN,0.000135004138070800
group1_random,BDNNY,0.000167604671651611
group1_random,BDORY,0.000172920123343640
group1_random,BDOUF,0.000133234354620756
group1_random,BDOUY,0.000102460909333321
group1_random,BDPT,0.000085689293143261
group1_random,BDRAF,0.000120933215198371
group1_random,BDRBF,0.000088877352882410
group1_random,BDRFF,0.000063050176693938
group1_random,BDRFY,0.000095462379802722
group1_random,BDRGF,0.000067611318454191
group1_random,BDRLQ,0.000135551317145276
group1_random,BDRPF,0.000175126026882650
group1_random,BDRSF,0.000059541402606807
group1_random,BDRX,0.000184193778700011
group1_random,BDRXF,0.000189270499927705
group1_random,BDST,0.000065688689229614
group1_random,BDSX,0.000077938987708050
group1_random,BDTX,0.000166026192606866
group1_random,BDULF,0.000203382382084053
group1_random,BDUUF,0.000155379417027601
group1_random,BDUUY,0.000033985562056713
group1_random,BDVB,0.000156814661953659
group1_random,BDVSY,0.000184583626758862
group1_random,BDWBF,0.000055825127887814
group1_random,BDWBY,0.000039930397248072
group1_random,BDX,0.000028803645482101
group1_random,BDYS,0.000202305782498542
group1_random,BE,0.000054890781128279
group1_random,BEAG,0.000097881158110711
group1_random,BEAGU,0.000116266710878765
group1_random,BEAM,0.000190310921813485
group1_random,BEAT,0.000182892495560877
group1_random,BECEF,0.000127946503481313
group1_random,BECTY,0.000119779141503125
group1_random,BECVY,0.000129730989598357
group1_random,BEEM,0.000143995134226817
group1_random,BEEP,0.000174925295579103
group1_random,BEGI,0.000068056686080768
group1_random,BEHL,0.000157368736857638
group1_random,BEIGF,0.000105629035131782
group1_random,BEKAY,0.000022055005776835
group1_random,BEKE,0.000184713144979589
group1_random,BEKSF,0.000163665347140814
group1_random,BELDF,0.000062692931062861
group1_random,BELFA,0.000090754810290776
group1_random,BELFB,0.000096706743148311
group1_random,BELGF,0.000173547166981017
group1_random,BELMF,0.000130965722228480
group1_random,BELR,0.000046656674095762
group1_random,BEN,0.000066531896527062
group1_random,BENF,0.000031384285283675
group1_random,BENZF,0.000129262423345734
group1_random,BEOB,0.000066280754517206
group1_random,BEOLF,0.000102911328159503
group1_random,BEP,0.000064829723963714
group1_random,BEP-PA,0.000167607131480873
group1_random,BEPC,0.000111659808878318
group1_random,BEPH,0.000066580844339114
group1_random,BEPI,0.000091980494180113
group1_random,BEPJ,0.000069662214168204
group1_random,BEPTF,0.000203323444094403
group1_random,BERI,0.000049814760342173
group1_random,BESAF,0.000158725152591317
group1_random,BESIY,0.000109973062587796
group1_random,BESS,0.000070678725168705
group1_random,BESVF,0.000188232612236601
group1_random,BETR,0.000140647998573926
group1_random,BETRF,0.000048089966233402
group1_random,BETSF,0.000043335023518279
group1_random,BETW,0.000052292636996277
group1_random,BEUT,0.000134998907275689
group1_random,BEVFF,0.000072439175637986
group1_random,BEVVF,0.000023871223884760
group1_random,BEWFF,0.000057201016432166
group1_random,BF-A,0.000164282395708107
group1_random,BF-B,0.000165218379050300
group1_random,BFAM,0.000185759178218542
group1_random,BFC,0.000081314810393301
group1_random,BFCC,0.000047511883178270
group1_random,BFCH,0.000074824520462640
group1_random,BFDE,0.000052105893649922
group1_random,BFFAF,0.000061895901923093
group1_random,BFH,0.000076346380569877
group1_random,BFHJ,0.000097805553935417
group1_random,BFLBF,0.000179793363777750
group1_random,BFLBY,0.000200012836024803
group1_random,BFLY,0.000117658037147874
group1_random,BFNH,0.000155000624466149
group1_random,BFRG,0.000039456097515331
group1_random,BFRI,0.000173764820169498
group1_random,BFS,0.000109085869871188
group1_random,BFS-PD,0.000137457019404115
group1_random,BFS-PE,0.000172505948517487
group1_random,BFSAF,0.000102055232204183
group1_random,BFST,0.000195799192814588
group1_random,BFYW,0.000052551874741709
group1_random,BG,0.000140751828435915
group1_random,BGACF,0.000111694487334002
group1_random,BGAOF,0.000118338307474146
group1_random,BGAOY,0.000185833087077007
group1_random,BGAVF,0.000207297609198468
group1_random,BGB,0.000142997024298315
group1_random,BGC,0.000110835894062276
group1_random,BGCHY,0.000051309952992235
group1_random,BGDE,0.000183375607839675
group1_random,BGDFF,0.000124909839412651
group1_random,BGEM,0.000203453562374759
group1_random,BGFGF,0.000081470233749554
group1_random,BGH,0.000159146164236084
group1_random,BGICF,0.000151563480348514
group1_random,BGLAF,0.000115634999999263
group1_random,BGLC,0.000031323299444530
group1_random,BGM,0.000071941302790869
group1_random,BGMD,0.000158027445976356
group1_random,BGMS,0.000133087314327611
group1_random,BGMSP,0.000120610116056897
group1_random,BGNMF,0.000136022932364035
group1_random,BGOPF,0.000081567515018450
group1_random,BGOUF,0.000037964039304505
group1_random,BGPBF,0.000105333574134097
group1_random,BGR,0.000126926842167217
group1_random,BGS,0.000176806849885507
group1_random,BGSF,0.000191395996077243
group1_random,BGT,0.000061777265655821
group1_random,BGTTF,0.000158770056532318
group1_random,BGUUF,0.000064107638396728
group1_random,BGX,0.000153197678042229
group1_random,BGY,0.000088696386692209
group1_random,BH,0.000093462086645504
group1_random,BH-A,0.000198183728299889
group1_random,BHATF,0.000126892650751634
group1_random,BHB,0.000200563901339882
group1_random,BHC,0.000047511878220113
group1_random,BHCCF,0.000191085367917096
group1_random,BHDB,0.000098625332380030
group1_random,BHE,0.000106055327787066
group1_random,BHF,0.000166941518441107
group1_random,BHFAL,0.000027120666064043
group1_random,BHFAM,0.000158507048558768
group1_random,BHFAN,0.000101806015942280
group1_random,BHFAO,0.000073884718334530
group1_random,BHFAP,0.000155456835482991
group1_random,BHHOF,0.000064122074158822
group1_random,BHIC,0.000146182937583680
group1_random,BHILQ,0.000068237139455163
group1_random,BHK,0.000186430488200192
group1_random,BHKLY,0.000106148834549699
group1_random,BHLIF,0.000151796555795832
group1_random,BHLL,0.000131640933300125
group1_random,BHM,0.000092204085773726
group1_random,BHNGF,0.000106671079671328
group1_random,BHOOY,0.000176583636107884
group1_random,BHP,0.000084649920138146
group1_random,BHPLF,0.000117647363353082
group1_random,BHPTY,0.000112624616399212
group1_random,BHR,0.000040840882348244
group1_random,BHR-PB,0.000125481236725199
group1_random,BHR-PD,0.000031283378255204
group1_random,BHRB,0.000194267414813031
group1_random,BHSIF,0.000210696724387200
group1_random,BHST,0.000104039074816130
group1_random,BHTLF,0.000097255302993810
group1_random,BHV,0.000034290259755279
group1_random,BHVN,0.000190726274565702
group1_random,BIAF,0.000128456794049439
group1_random,BICB,0.000083112046217678
group1_random,BICEF,0.000195063440394319
group1_random,BICEY,0.000162614255523147
group1_random,BICTF,0.000058936780214481
group1_random,BICX,0.000187608689274296
group1_random,BIDCF,0.000049847931287698
group1_random,BIDU,0.000051320526855220
group1_random,BIEI,0.000147402374593979
group1_random,BIEL,0.000065183201675019
group1_random,BIGG,0.000151618024502053
group1_random,BIGGQ,0.000113931491768032
group1_random,BIIB,0.000040736989671428
group1_random,BIIO,0.000126758308318141
group1_random,BILI,0.000066994872680474
group1_random,BILL,0.000173361651600064
group1_random,BILSU,0.000067491394801461
group1_random,BIMI,0.000124770842899793
group1_random,BINI,0.000189550806759254
group1_random,BIO,0.000082854418654587
group1_random,BIOA,0.000195599415559573
group1_random,BIOAF,0.000154240330056259
group1_random,BIOCQ,0.000141077010820347
group1_random,BIOE,0.000099997746822218
group1_random,BIOF,0.000060819286938123
group1_random,BIOGY,0.000100206853809705
group1_random,BIOIF,0.000054183089941699
group1_random,BIOLQ,0.000054823330444046
group1_random,BIOM,0.000045267061960598
group1_random,BIONQ,0.000201154710693087
group1_random,BIOQ,0.000144216210173811
group1_random,BIOVF,0.000130249166355831
group1_random,BIOX,0.000166752469808512
group1_random,BIOYF,0.000119856522994539
group1_random,BIP,0.000206985308779721
group1_random,BIP-PA,0.000203910892487221
group1_random,BIP-PB,0.000082608212279949
group1_random,BIPC,0.000066328543339916
group1_random,BIPH,0.000176659774829735
group1_random,BIPI,0.000149791569522841
group1_random,BIPJ,0.000080008666093190
group1_random,BIQIF,0.000103192701904857
group1_random,BIRD,0.000139885869965945
group1_random,BIRDF,0.000134281097506125
group1_random,BIREF,0.000094574854271483
group1_random,BIRK,0.000087987062184243
group1_random,BIRMF,0.000065320509156274
group1_random,BISA,0.000096791848191077
group1_random,BIT,0.000127094856916743
group1_random,BITCF,0.000063889196242865
group1_random,BITRF,0.000198014876074299
group1_random,BITTF,0.000180277557941258
group1_random,BIVI,0.000033009692203598
group1_random,BIXT,0.000074600654399802
group1_random,BJ,0.000127752142880183
group1_random,BJBJ,0.000157007506619264
group1_random,BJCHF,0.000055003766083713
group1_random,BJCHY,0.000136082752758368
group1_random,BJDX,0.000067222606069267
group1_random,BJGBF,0.000066190869579059
group1_random,BJRI,0.000112831391583504
group1_random,BJTRF,0.000107914290133162
group1_random,BJURF,0.000198219188194682
group1_random,BJWTF,0.000208289037829003
group1_random,BJWTY,0.000056398702597480
group1_random,BKALF,0.000156142280164479
group1_random,BKAMF,0.000138629920524109
group1_random,BKBLF,0.000021539880889198
group1_random,BKCYF,0.000022480148975191
group1_random,BKD,0.000175761928343528
group1_random,BKE,0.000077481479407539
group1_random,BKEAF,0.000043271365355303
group1_random,BKEAY,0.000059375248440002
group1_random,BKEN,0.000104892554615420
group1_random,BKFAF,0.000070641890733668
group1_random,BKFCF,0.000153411918306356
group1_random,BKFG,0.000185999634605051
group1_random,BKFKF,0.000115990781921741
group1_random,BKFKY,0.000083872039577381
group1_random,BKFL,0.000029408402206895
group1_random,BKGFF,0.000081413349730629
group1_random,BKGFY,0.000067767765312534
group1_random,BKH,0.000033896792915138
group1_random,BKHA,0.000079472293529481
group1_random,BKHAU,0.000104486585506017
group1_random,BKHPF,0.000081249738213028
group1_random,BKHYY,0.000130496109429297
group1_random,BKIRF,0.000110063948396150
group1_random,BKKLY,0.000161440585833516
group1_random,BKKPF,0.000097460827010085
group1_random,BKKT,0.000185965837526718
group1_random,BKLIF,0.000083840075176925
group1_random,BKLPF,0.000082963743925998
group1_random,BKLRF,0.000156403613168146
group1_random,BKMM,0.000045753651542971
group1_random,BKMP,0.000125035486158467
group1_random,BKNG,0.000179902658536957
group1_random,BKNIY,0.000145478969571736
group1_random,BKOR,0.000040147383839023
group1_random,BKPKF,0.000142767913638045
group1_random,BKQNF,0.000023388551848545
group1_random,BKQNY,0.000174540233151666
group1_random,BKR,0.000142385986552983
group1_random,BKRIF,0.000065889966076991
group1_random,BKRIY,0.000038391302995437
group1_random,BKRKF,0.000061294478300718
group1_random,BKRKY,0.000022158204356058
group1_random,BKRP,0.000053417493424472
group1_random,BKRRF,0.000164870119598598
group1_random,BKSC,0.000047290474032681
group1_random,BKSLF,0.000062246587551646
group1_random,BKSY,0.000047721035452705
group1_random,BKT,0.000069260109908807
group1_random,BKTH,0.000066514008295987
group1_random,BKTI,0.000159427346270789
group1_random,BKTPF,0.000022226716963534
group1_random,BKTSF,0.000205630910094258
group1_random,BKU,0.000037447437104442
group1_random,BKUCF,0.000139907488784632
group1_random,BKUT,0.000203177017707107
group1_random,BKUTK,0.000092301832933726
group1_random,BKV,0.000088312341606857
group1_random,BKWAF,0.000066105790833727
group1_random,BKYI,0.000090563842483769
group1_random,BKZHF,0.000141005066885838
group1_random,BKZHY,0.000113651976303467
group1_random,BL,0.000070322281606421
group1_random,BLAGF,0.000202128238895665
group1_random,BLBD,0.000118772244446024
group1_random,BLBLF,0.000033379322473780
group1_random,BLBRF,0.000174814682165406
group1_random,BLCO,0.000146289499706266
group1_random,BLDP,0.000079302402756047
group1_random,BLDR,0.000199835618403178
group1_random,BLDV,0.000104441149464134
group1_random,BLEG,0.000143458437191592
group1_random,BLFBY,0.000190186580548276
group1_random,BLFE,0.000031082027760375
group1_random,BLFR,0.000076166136940721
group1_random,BLFS,0.000073400379816179
group1_random,BLGO,0.000198008081172621
group1_random,BLGVF,0.000121664181526397
group1_random,BLHK,0.000188428938181493
group1_random,BLHWF,0.000116236769772987
group1_random,BLIAQ,0.000082966352413791
group1_random,BLIBQ,0.000058954840909905
group1_random,BLIDF,0.000139634866644223
group1_random,BLIN,0.000175550583673910
group1_random,BLITF,0.000024169755190292
group1_random,BLJZY,0.000047530155935301
group1_random,BLK,0.000102416539447206
group1_random,BLKB,0.000093368922272515
group1_random,BLKCF,0.000030183711627226
group1_random,BLLB,0.000117075637967706
group1_random,BLLQF,0.000093785053965643
group1_random,BLLYF,0.000189209142511051
group1_random,BLMH,0.000108734337131143
group1_random,BLMIF,0.000165863367636518
group1_random,BLMN,0.000038964979067185
group1_random,BLMS,0.000094478380576455
group1_random,BLMWF,0.000194859347120706
group1_random,BLMZF,0.000156473241858290
group1_random,BLNC,0.000183217735366453
group1_random,BLND,0.000034979265813323
group1_random,BLNE,0.000135466200735529
group1_random,BLNK,0.000137252484018457
group1_random,BLNMF,0.000124664972921338
group1_random,BLONF,0.000129609875298404
group1_random,BLOZF,0.000075531672546386
group1_random,BLPFF,0.000169299817085617
group1_random,BLPG,0.000134947133024224
group1_random,BLQC,0.000059992935236098
group1_random,BLRDF,0.000171210403965735
group1_random,BLRDY,0.000083352874428979
group1_random,BLRX,0.000059955107685335
group1_random,BLRZF,0.000037500314384494
group1_random,BLSFF,0.000190999130647979
group1_random,BLSFY,0.000029996972713639
group1_random,BLSP,0.000048769157012514
group1_random,BLSTF,0.000023732423654477
group1_random,BLTE,0.000194225902147847
group1_random,BLTH,0.000210845321532377
group1_random,BLUAF,0.000170386467151370
group1_random,BLUMY,0.000198261414364555
group1_random,BLUU,0.000064709244170782
group1_random,BLUVF,0.000111942394707353
group1_random,BLVDF,0.000198209010071655
group1_random,BLW,0.000126595321465056
group1_random,BLWYF,0.000178617011096734
group1_random,BLWYY,0.000075023312411735
group1_random,BLX,0.000043238811770678
group1_random,BLYQ,0.000080419250105313
group1_random,BLZE,0.000107093149757722
group1_random,BMA,0.000134849778501420
group1_random,BMBL,0.000160416953707835
group1_random,BMBLF,0.000176508465921591
group1_random,BMBN,0.000047140032185153
group1_random,BMBOY,0.000056568563190861
group1_random,BMBRF,0.000068281498457223
group1_random,BMCLF,0.000024917349082756
group1_random,BMCS,0.000059474165721574
group1_random,BMDPF,0.000028056664752359
group1_random,BME,0.000047206963946286
group1_random,BMEA,0.000066943145673643
group1_random,BMEZ,0.000129286986565994
group1_random,BMGP,0.000153142045545840
group1_random,BMI,0.000054013762766354
group1_random,BMKDF,0.000108381805542860
group1_random,BML-PG,0.000186891864520077
group1_random,BML-PH,0.000075313920941957
group1_random,BML-PJ,0.000078281885110194
group1_random,BML-PL,0.000051401196566906
group1_random,BMLKF,0.000031549352022892
group1_random,BMLQF,0.000161330380280296
group1_random,BMMJ,0.000162057060614179
group1_random,BMN,0.000132587075564898
group1_random,BMNDF,0.000036251374594061
group1_random,BMNM,0.000207534245105422
group1_random,BMO,0.000187233895605130
group1_random,BMPA,0.000027201278252047
group1_random,BMR,0.000136918317751074
group1_random,BMRA,0.000194277458117900
group1_random,BMRC,0.000189469700193828
group1_random,BMRMF,0.000196829957019462
group1_random,BMRN,0.000056907370782814
group1_random,BMRPF,0.000171087809172895
group1_random,BMRRY,0.000120118893552794
group1_random,BMSPF,0.000126601118727583
group1_random,BMTHF,0.000077271064435376
group1_random,BMTLF,0.000095060797435805
group1_random,BMTM,0.000171758041989143
group1_random,BMVVF,0.000198430792101198
group1_random,BMWKY,0.000039843006195850
group1_random,BMXC,0.000099578047732539
group1_random,BMXI,0.000175048886415853
group1_random,BMXMF,0.000191223444274275
group1_random,BMXXY,0.000080157397786103
group1_random,BMY,0.000081003110959423
group1_random,BN,0.000074724356507805
group1_random,BNAI,0.000202872097965288
group1_random,BNBX,0.000176993639775694
group1_random,BNC,0.000105161105571710
group1_random,BNCC,0.000046500254097033
group1_random,BNCDY,0.000042843598585546
group1_random,BNCZF,0.000140763024009233
group1_random,BNDSF,0.000128609817168100
group1_random,BNDSY,0.000107621995250683
group1_random,BNED,0.000096425053730651
group1_random,BNEFF,0.000090035040640848
group1_random,BNET,0.000111722818207200
group1_random,BNGI,0.000052769333338682
group1_random,BNGLF,0.000178443660519611
group1_random,BNGO,0.000077684763041950
group1_random,BNGRF,0.000089972132645351
group1_random,BNH,0.000021913284034447
group1_random,BNHUF,0.000105249656486251
group1_random,BNIGF,0.000108108189302164
group1_random,BNJ,0.000034068293258183
group1_random,BNKHF,0.000071447144773633
group1_random,BNKK,0.000190178699316384
group1_random,BNKL,0.000153677938916040
group1_random,BNL,0.000178322239710304
group1_random,BNMDF,0.000209114769438910
group1_random,BNNLF,0.000077982795758554
group1_random,BNPJY,0.000055217274898865
group1_random,BNPQF,0.000209193595245318
group1_random,BNPQY,0.000094598884792672
group1_random,BNR,0.000062096964901022
group1_random,BNS,0.000156905993368156
group1_random,BNSOF,0.000168129960844016
group1_random,BNT,0.000135455983060895
group1_random,BNTC,0.000177562175528763
group1_random,BNTGF,0.000100715560247085
group1_random,BNTGY,0.000185943722974829
group1_random,BNTRF,0.000061918677303982
group1_random,BNTX,0.000192521774819306
group1_random,BNVIF,0.000153993520407184
group1_random,BNXR,0.000198998691775352
group1_random,BNXTF,0.000114634444968717
group1_random,BNXYF,0.000185051517210784
group1_random,BNY,0.000201029639932630
group1_random,BNYN,0.000065709970765864
group1_random,BOC,0.000200097934711145
group1_random,BOCOF,0.000041147279918803
group1_random,BODI,0.000197784946552111
group1_random,BOE,0.000147281572497074
group1_random,BOEUF,0.000083665881412899
group1_random,BOF,0.000177632580687691
group1_random,BOH,0.000195601717247764
group1_random,BOH-PA,0.000048549845714035
group1_random,BOH-PB,0.000154541807084786
group1_random,BOIRF,0.000186983617118147
group1_random,BOIVF,0.000149975189655795
group1_random,BOKF,0.000094324548258446
group1_random,BOLBP,0.000197667581516226
group1_random,BOLD,0.000100555770008284
group1_random,BOLSY,0.000193624405989635
group1_random,BOLT,0.000112474980327903
group1_random,BOLV,0.000053825627890737
group1_random,BOMO,0.000157908253628886
group1_random,BOMXF,0.000153604847620009
group1_random,BON,0.000154653870699920
group1_random,BONL,0.000150088550534305
group1_random,BONTQ,0.000067491484358765
group1_random,BONXF,0.000062342943467752
group1_random,BOOM,0.000113308608375393
group1_random,BOOT,0.000183146385734994
group1_random,BOPO,0.000029546467902765
group1_random,BORK,0.000063350954706400
group1_random,BORR,0.000108164830850520
group1_random,BORT,0.000169318454718599
group1_random,BORTP,0.000061454204208034
group1_random,BORUF,0.000051153585026471
group1_random,BOSC,0.000210062489637417
group1_random,BOSSY,0.000136718075912028
group1_random,BOTH,0.000165295969245692
group1_random,BOTJ,0.000152734014938005
group1_random,BOTRF,0.000096425628273883
group1_random,BOTX,0.000192369306803213
group1_random,BOTY,0.000106447962817108
group1_random,BOUYF,0.000133775151491113
group1_random,BOUYY,0.000053952614182256
group1_random,BOVNF,0.000192803259499698
group1_random,BOW,0.000165090381806579
group1_random,BOWFF,0.000154542475508778
group1_random,BOX,0.000109513811378311
group1_random,BOXL,0.000104104521676376
group1_random,BOYAF,0.000132978631650265
group1_random,BOZTY,0.000126391129675954
group1_random,BP,0.000095285871408752
group1_random,BPAIF,0.000035916994315110
group1_random,BPAQF,0.000070834419016528
group1_random,BPCGF,0.000203167468037735
group1_random,BPCGY,0.000133831779623035
group1_random,BPHLF,0.000175490989884400
group1_random,BPHLY,0.000106149161791018
group1_random,BPIGF,0.000134677602987161
group1_random,BPKKF,0.000049464885689049
group1_random,BPMUF,0.000073241026376285
group1_random,BPOL,0.000200593101351207
group1_random,BPOP,0.000110378062991727
group1_random,BPOPM,0.000095072269781196
group1_random,BPOPO,0.000127649022229428
group1_random,BPOSF,0.000081943278958808
group1_random,BPOSY,0.000126123422841781
group1_random,BPPPF,0.000163324224202908
group1_random,BPRN,0.000088453250751416
group1_random,BPTH,0.000197428418260846
group1_random,BPXXY,0.000056986602049671
group1_random,BPYPM,0.000084028795166262
group1_random,BPYPN,0.000130564206234219
group1_random,BPYPO,0.000162318398202341
group1_random,BPYPP,0.000067708055190833
group1_random,BPZZF,0.000066365338757485
group1_random,BQ,0.000058528542312399
group1_random,BQCNF,0.000140381975760361
group1_random,BQHG,0.000047906213419643
group1_random,BQSSF,0.000060532981103535
group1_random,BQST,0.000190351910490166
group1_random,BR,0.000062054977172769
group1_random,BRAG,0.000121742337492728
group1_random,BRAGF,0.000167378835794797
group1_random,BRANF,0.000199580801691056
group1_random,BRAV,0.000023777669751996
group1_random,BRAXF,0.000126841366104293
group1_random,BRBL,0.000114005569171307
group1_random,BRBOF,0.000138943616122108
group1_random,BRBR,0.000039527394184963
group1_random,BRBS,0.000124282014709514
group1_random,BRC,0.000104074090801726
group1_random,BRCC,0.000123231594374204
group1_random,BRCHF,0.000136478359876414
group1_random,BRCNF,0.000141499111930395
group1_random,BRCOQ,0.000074146267550025
group1_random,BRCTF,0.000136472351088966
group1_random,BRDCF,0.000048925179644318
group1_random,BRDCY,0.000049709980289989
group1_random,BRDLF,0.000074760790817927
group1_random,BRDNF,0.000201334784969746
group1_random,BRER,0.000192688067230463
group1_random,BREUF,0.000143069063994042
group1_random,BRFH,0.000205596980551888
group1_random,BRGAY,0.000132312435418292
group1_random,BRGO,0.000068338937914704
group1_random,BRGX,0.000047739275814641
group1_random,BRIA,0.000076298874755910
group1_random,BRIBF,0.000197590192279670
group1_random,BRID,0.000142647292445812
group1_random,BRIOF,0.000191440927304044
group1_random,BRK-A,0.000042189965523952
group1_random,BRK-B,0.000205920551139946
group1_random,BRKCF,0.000182302099463502
group1_random,BRKO,0.000133465534130280
group1_random,BRKR,0.000084535348940147
group1_random,BRLGF,0.000032806577674629
group1_random,BRLL,0.000074239317556990
group1_random,BRLS,0.000206621068617207
group1_random,BRLT,0.000128439525484963
group1_random,BRN,0.000091750610929141
group1_random,BRNGF,0.000030841973778561
group1_random,BRNHF,0.000079848654504697
group1_random,BRNS,0.000046852974750767
group1_random,BRNX,0.000076000189779686
group1_random,BRO,0.000079038585148984
group1_random,BROGF,0.000190928539078554
group1_random,BROS,0.000120855387591671
group1_random,BRPSF,0.000087091870655565
group1_random,BRQL,0.000032936451641881
group1_random,BRQSF,0.000149040815770191
group1_random,BRRDF,0.000023743439753063
group1_random,BRRE,0.000133306065087806
group1_random,BRRLY,0.000087635280548224
group1_random,BRRN,0.000132208970819388
group1_random,BRSE,0.000113282994993989
group1_random,BRSF,0.000181156712877850
group1_random,BRSGF,0.000134442603646098
group1_random,BRSHF,0.000050474297399044
group1_random,BRSI,0.000038335680308032
