id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d036_b8_p00_r1_torch_sbm,36,2025-08-27,8,1e-11,torch_sbm,1,122,7381,-0.01980435430966347,-0.013387979124415727,-0.013494480452968919,2,78,True,3.8474914617836475e-05,1.3497075997292995e-05,0.00010477600153535604,0.0001394019927829504,0.0005053599597886205,0.00019205105490982533,0.0009949069935828447,False,False,True,1.8262455120671317,1.8122898688645637,0.013387979124415727,0.013494480452968919,False,False,-0.04618337186833713,0.013688800822675639,0.00019432036970671966,0.0002200077045045913,0.00010650132855319176,0.03408405690424843
d036_b8_p00_r2_torch_sbm,36,2025-08-27,8,1e-11,torch_sbm,2,122,7381,-0.01980435430966347,-0.013387979124415727,-0.013494480452968919,2,78,True,3.8961065001785755e-05,1.36959133669734e-05,0.00010392698459327221,0.00015063292812556028,0.0004998670192435384,0.00018983392510563135,0.0009983039926737547,False,False,True,1.8262455120671317,1.8122898688645637,0.013387979124415727,0.013494480452968919,False,False,-0.04618337186833713,0.013688800822675639,0.00019432036970671966,0.0002200077045045913,0.00010650132855319176,0.03408405690424843
d037_b8_p00_r0_torch_sbm,37,2025-08-28,8,1e-11,torch_sbm,0,122,7381,-0.019448734666627325,-0.013021031341847844,-0.0131202996837561,2,78,True,2.961105201393366e-05,1.3801036402583122e-05,0.0001024150988087058,0.00013842410407960415,0.0005428990116342902,0.00018854800146073103,0.001016999944113195,False,False,True,1.8262455120671317,1.8122898688645637,0.013021031341847844,0.0131202996837561,False,False,-0.048059781826646816,0.013262452450447335,0.00014215276669123436,0.00020423857518480325,9.92683419082565e-05,0.03408405690424843
d037_b8_p00_r1_torch_sbm,37,2025-08-28,8,1e-11,torch_sbm,1,122,7381,-0.019448734666627325,-0.013021031341847844,-0.0131202996837561,2,78,True,5.511799827218056e-05,1.442094799131155e-05,0.00010965997353196144,0.0001558930380269885,0.0005197389982640743,0.00018795998767018318,0.0010441470658406615,False,False,True,1.8262455120671317,1.8122898688645637,0.013021031341847844,0.0131202996837561,False,False,-0.048059781826646816,0.013262452450447335,0.00014215276669123436,0.00020423857518480325,9.92683419082565e-05,0.03408405690424843
d037_b8_p00_r2_torch_sbm,37,2025-08-28,8,1e-11,torch_sbm,2,122,7381,-0.019448734666627325,-0.013021031341847844,-0.0131202996837561,2,78,True,3.878609277307987e-05,1.3425014913082123e-05,0.00011584395542740822,0.00013890990521758795,0.0004965119296684861,0.00018916407134383917,0.0009939470328390598,False,False,True,1.8262455120671317,1.8122898688645637,0.013021031341847844,0.0131202996837561,False,False,-0.048059781826646816,0.013262452450447335,0.00014215276669123436,0.00020423857518480325,9.92683419082565e-05,0.03408405690424843
d038_b8_p00_r0_torch_sbm,38,2025-08-29,8,1e-11,torch_sbm,0,122,7381,-0.019169639123452126,-0.01255769395058321,-0.012723360207230444,3,104,True,4.0112994611263275e-05,2.076593227684498e-05,0.0001306349877268076,0.000148837105371058,0.0007577199721708894,0.00019709102343767881,0.0012964640045538545,False,False,True,1.9308043546695537,1.906373853293875,0.01255769395058321,0.012723360207230444,False,False,-0.002955247260298837,0.01290145310270335,0.00017809289547290538,0.00024294705121608202,0.0001656662566472348,0.03408405690424843
d038_b8_p00_r1_torch_sbm,38,2025-08-29,8,1e-11,torch_sbm,1,122,7381,-0.019169639123452126,-0.01255769395058321,-0.012723360207230444,3,104,True,3.8551981560885906e-05,1.4086021110415459e-05,0.00010498391930013895,0.00014336686581373215,0.0007259959820657969,0.0001975499326363206,0.0012259089853614569,False,False,True,1.9308043546695537,1.906373853293875,0.01255769395058321,0.012723360207230444,False,False,-0.002955247260298837,0.01290145310270335,0.00017809289547290538,0.00024294705121608202,0.0001656662566472348,0.03408405690424843
d038_b8_p00_r2_torch_sbm,38,2025-08-29,8,1e-11,torch_sbm,2,122,7381,-0.019169639123452126,-0.01255769395058321,-0.012723360207230444,3,104,True,3.82809666916728e-05,2.1788058802485466e-05,0.00010535400360822678,0.00013955705799162388,0.0006815079832449555,0.00021662795916199684,0.0012046199990436435,False,False,True,1.9308043546695537,1.906373853293875,0.01255769395058321,0.012723360207230444,False,False,-0.002955247260298837,0.01290145310270335,0.00017809289547290538,0.00024294705121608202,0.0001656662566472348,0.03408405690424843
d039_b8_p00_r0_torch_sbm,39,2025-09-02,8,1e-11,torch_sbm,0,122,7381,-0.019398846859314752,-0.012798871526368301,-0.012948489382907548,3,104,True,2.9267976060509682e-05,1.3949931599199772e-05,0.00010562804527580738,0.00014849996659904718,0.0006833190564066172,0.00019684492144733667,0.001178754959255457,False,False,True,1.9308043546695537,1.906373853293875,0.012798871526368301,0.012948489382907548,False,False,-0.005633563659436266,0.013086266581508754,0.0001377771986012053,0.00019623130021491873,0.00014961785653924697,0.03408405690424843
d039_b8_p00_r1_torch_sbm,39,2025-09-02,8,1e-11,torch_sbm,1,122,7381,-0.019371409296916102,-0.012798871526368301,-0.012948489382907548,3,104,True,3.839004784822464e-05,1.3637007214128971e-05,0.00010438903700560331,0.00013938802294433117,0.0006948530208319426,0.00018732307944446802,0.0011792680015787482,False,False,True,1.9190641900714869,1.8947768154477616,0.012798871526368301,0.012948489382907548,False,False,-0.005633563659436266,0.013086266581508754,0.0001377771986012053,0.00019623130021491873,0.00014961785653924697,0.03408405690424843
d039_b8_p00_r2_torch_sbm,39,2025-09-02,8,1e-11,torch_sbm,2,122,7381,-0.019398846859314752,-0.012798871526368301,-0.012948489382907548,3,104,True,3.813905641436577e-05,1.3497075997292995e-05,0.0001055900938808918,0.00014106801245361567,0.0007235760567709804,0.0001881100470200181,0.0012113699922338128,False,False,True,1.9308043546695537,1.906373853293875,0.012798871526368301,0.012948489382907548,False,False,-0.005633563659436266,0.013086266581508754,0.0001377771986012053,0.00019623130021491873,0.00014961785653924697,0.03408405690424843
d040_b8_p00_r0_torch_sbm,40,2025-09-03,8,1e-11,torch_sbm,0,122,7381,-0.01972431588576369,-0.012891671382480435,-0.012996798648201024,4,130,True,3.0079041607677937e-05,1.3996963389217854e-05,0.00010658998508006334,0.0001404540380463004,0.0009135720320045948,0.0001902270596474409,0.001396317034959793,False,False,True,2.008151902956579,2.0067620821084167,0.012891671382480435,0.012996798648201024,False,False,-0.009104106801111362,0.013082269029924633,8.547038172360827e-05,0.00012587196574310316,0.00010512726572058963,0.03408405690424843
d040_b8_p00_r1_torch_sbm,40,2025-09-03,8,1e-11,torch_sbm,1,122,7381,-0.019778463306474165,-0.012814111840957931,-0.012996798648201024,5,156,True,2.866797149181366e-05,2.343999221920967e-05,0.00010709301568567753,0.00013982795644551516,0.0010503160301595926,0.00019058806356042624,0.0015412599314004183,False,False,True,2.0489998528064355,2.033829460137832,0.012814111840957931,0.012996798648201024,False,False,-0.009104106801111362,0.013082269029924633,8.547038172360827e-05,0.00012587196574310316,0.00018268680724309316,0.03408405690424843
d040_b8_p00_r2_torch_sbm,40,2025-09-03,8,1e-11,torch_sbm,2,122,7381,-0.019751509545457725,-0.012891671382480435,-0.012996798648201024,4,130,True,3.8136960938572884e-05,1.3808952644467354e-05,0.00010337401181459427,0.0001401189947500825,0.0008991399081423879,0.00020900496747344732,0.001404894981533289,False,False,True,2.020755345632997,2.0202030003047526,0.012891671382480435,0.012996798648201024,False,False,-0.009104106801111362,0.013082269029924633,8.547038172360827e-05,0.00012587196574310316,0.00010512726572058963,0.03408405690424843
d041_b8_p00_r0_torch_sbm,41,2025-09-04,8,1e-11,torch_sbm,0,122,7381,-0.01924958113247235,-0.012387344947878125,-0.01253017435875039,5,156,True,3.001699224114418e-05,1.3693934306502342e-05,0.00010716903489083052,0.00013875402510166168,0.0010909429984167218,0.0001904279924929142,0.0015723019605502486,False,False,True,2.0744407937102505,2.075785301462855,0.012387344947878125,0.01253017435875039,False,False,-0.034176864656236046,0.012632712510342453,0.0001025381515920628,0.00014796626559134517,0.0001428294108722656,0.03408405690424843
d041_b8_p00_r1_torch_sbm,41,2025-09-04,8,1e-11,torch_sbm,1,122,7381,-0.019194082281067493,-0.012349701619717497,-0.01253017435875039,5,156,True,3.8989936001598835e-05,1.3803946785628796e-05,0.00010592793114483356,0.00013995205517858267,0.0010544270044192672,0.00020239397417753935,0.0015569060342386365,False,False,True,2.061624238455932,2.0476377574270237,0.012349701619717497,0.01253017435875039,False,False,-0.034176864656236046,0.012632712510342453,0.0001025381515920628,0.00014796626559134517,0.00018047273903289314,0.03408405690424843
d041_b8_p00_r2_torch_sbm,41,2025-09-04,8,1e-11,torch_sbm,2,122,7381,-0.01916599450338806,-0.012349701619717497,-0.01253017435875039,5,156,True,3.864197060465813e-05,1.401302870362997e-05,0.00010657496750354767,0.0001390549587085843,0.0010485879611223936,0.00019549403805285692,0.00154371396638453,False,False,True,2.0489998528064355,2.033829460137832,0.012349701619717497,0.01253017435875039,False,False,-0.034176864656236046,0.012632712510342453,0.0001025381515920628,0.00014796626559134517,0.00018047273903289314,0.03408405690424843
d042_b8_p00_r0_torch_sbm,42,2025-09-05,8,1e-11,torch_sbm,0,122,7381,-0.019187383539658678,-0.01204179035350833,-0.01220115988692438,8,234,True,2.926995512098074e-05,1.3364944607019424e-05,0.00010396807920187712,0.0001393379643559456,0.0015752010513097048,0.00019035290461033583,0.0020527560263872147,False,False,True,2.209387644300458,2.2254927332246695,0.01204179035350833,0.01220115988692438,False,False,-0.008429219357505485,0.012244021635770144,4.286174884576312e-05,4.548842220155995e-05,0.0001593695334160504,0.03408405690424843
d042_b8_p00_r1_torch_sbm,42,2025-09-05,8,1e-11,torch_sbm,1,122,7381,-0.019187383539658678,-0.01204179035350833,-0.01220115988692438,8,234,True,3.8758968003094196e-05,1.3742945156991482e-05,0.00011462997645139694,0.000140683026984334,0.0016069679986685514,0.0002093709772452712,0.0021255009341984987,False,False,True,2.209387644300458,2.2254927332246695,0.01204179035350833,0.01220115988692438,False,False,-0.008429219357505485,0.012244021635770144,4.286174884576312e-05,4.548842220155995e-05,0.0001593695334160504,0.03408405690424843
d032_b8_p00_r0_torch_svl,32,2025-08-21,8,1e-11,torch_svl,0,122,7381,-0.01188911104425362,-0.009386367024123897,-0.009734211929176659,13,364,True,4.029995761811733e-05,1.451210118830204e-05,0.00013075501192361116,0.00014524406287819147,0.0027810909086838365,0.00018790899775922298,0.0033010829938575625,False,False,True,1.2871306512590814,1.3505945535990054,0.009386367024123897,0.009734211929176659,False,False,-0.012065292027106175,0.009803089597389276,6.887766821261736e-05,2.7718969433722027e-05,0.00034784490505276183,0.5271938874066109
d032_b8_p00_r1_torch_svl,32,2025-08-21,8,1e-11,torch_svl,1,122,7381,-0.012780031850593124,-0.009286238387873168,-0.009645795792534079,11,312,True,3.873300738632679e-05,1.3600918464362621e-05,0.00011510099284350872,0.00014079187531024218,0.0022087479010224342,0.00021228892728686333,0.0027306389529258013,False,False,True,1.9164454976666283,1.928056906527105,0.009286238387873168,0.009645795792534079,False,False,-0.012065292027106175,0.009803089597389276,0.00015729380485519744,0.00011316786116751312,0.0003595574046609106,0.5271938874066109
d032_b8_p00_r2_torch_svl,32,2025-08-21,8,1e-11,torch_svl,2,122,7381,-0.01224202217320247,-0.009654493614320848,-0.009734211929176659,2,78,True,3.97759722545743e-05,1.442094799131155e-05,0.00011187896598130465,0.00014619494322687387,0.000517993001267314,0.00021505705080926418,0.0010466770036146045,False,False,True,1.2981384249481027,1.2801754870714233,0.009654493614320848,0.009734211929176659,False,False,-0.012065292027106175,0.009803089597389276,6.887766821261736e-05,2.7718969433722027e-05,7.971831485581102e-05,0.5271938874066109
d033_b8_p00_r0_torch_svl,33,2025-08-22,8,1e-11,torch_svl,0,122,7381,-0.012859415163416639,-0.009324380043286834,-0.009414654912274025,2,78,True,3.856199327856302e-05,1.390406396239996e-05,0.00012572994455695152,0.0001458890037611127,0.0007220950210466981,0.000198072986677289,0.001245577004738152,False,False,True,1.8312800733840289,1.8145976373645953,0.009324380043286834,0.009414654912274025,False,False,-0.06788050589850662,0.009558016361185681,0.00014336144891165595,9.505758330397018e-05,9.02748689871908e-05,0.5271938874066109
d033_b8_p00_r1_torch_svl,33,2025-08-22,8,1e-11,torch_svl,1,122,7381,-0.01232590882336482,-0.009028067555386621,-0.009392081483539793,11,312,True,3.833998925983906e-05,1.3640965335071087e-05,0.00010629999451339245,0.00013956299517303705,0.002114963950589299,0.00021884404122829437,0.0026330689433962107,False,False,True,1.727480815632966,1.756311523978687,0.009028067555386621,0.009392081483539793,False,False,-0.06788050589850662,0.009558016361185681,0.00016593487764588778,8.870861053747459e-05,0.0003640139281531722,0.5271938874066109
d033_b8_p00_r2_torch_svl,33,2025-08-22,8,1e-11,torch_svl,2,122,7381,-0.012000687362084587,-0.00897721871638848,-0.009467957844573362,16,442,True,3.988796379417181e-05,1.4365068636834621e-05,0.00010890804696828127,0.00015058391727507114,0.0030186850344762206,0.00018746790010482073,0.003521193051710725,False,False,True,1.5545748079155493,1.6455939401805149,0.00897721871638848,0.009467957844573362,False,False,-0.06788050589850662,0.009558016361185681,9.00585166123194e-05,4.835895463478623e-05,0.0004907391281848816,0.5271938874066109
d034_b8_p00_r0_torch_svl,34,2025-08-25,8,1e-11,torch_svl,0,122,7381,-0.017620555250949393,-0.012409703736440464,-0.012712173537293476,9,260,True,3.8165017031133175e-05,1.3465993106365204e-05,0.0001269880449399352,0.00014191691298037767,0.0019509539706632495,0.00019719894044101238,0.0024700319627299905,False,False,True,1.6029956765975004,1.6299212598425197,0.012409703736440464,0.012712173537293476,False,False,0.0008780198866565372,0.012793264752688592,8.109121539511682e-05,0.00015169925699063183,0.00030246980085301203,0.5271938874066109
d034_b8_p00_r1_torch_svl,34,2025-08-25,8,1e-11,torch_svl,1,122,7381,-0.01754146769930585,-0.012384470210531935,-0.012712173537293476,12,338,True,3.826292231678963e-05,1.3343989849090576e-05,0.00010548799764364958,0.00014053203631192446,0.0023030779557302594,0.00018982798792421818,0.002791878068819642,False,False,True,1.5644145533667826,1.6003828049720619,0.012384470210531935,0.012712173537293476,False,False,0.0008780198866565372,0.012793264752688592,8.109121539511682e-05,0.00015169925699063183,0.00032770332676154007,0.5271938874066109
d034_b8_p00_r2_torch_svl,34,2025-08-25,8,1e-11,torch_svl,2,122,7381,-0.017340347600971372,-0.012305648742424723,-0.012712173537293476,13,364,True,3.937992732971907e-05,1.3750046491622925e-05,0.00010573200415819883,0.0001400749897584319,0.0024673850275576115,0.0001891719875857234,0.002956820069812238,False,False,True,1.531248082265372,1.5807368526918055,0.012305648742424723,0.012712173537293476,False,False,0.0008780198866565372,0.012793264752688592,8.109121539511682e-05,0.00015169925699063183,0.00040652479486875254,0.5271938874066109
d035_b8_p00_r0_torch_svl,35,2025-08-26,8,1e-11,torch_svl,0,122,7381,-0.019076915184193133,-0.013829537277979205,-0.014032536757674179,5,156,True,3.928900696337223e-05,1.369405072182417e-05,0.0001284129684790969,0.00016289204359054565,0.0012643529335036874,0.0002062560524791479,0.00181625597178936,False,False,True,1.4271314142040834,1.4261535919486847,0.013829537277979205,0.014032536757674179,False,False,-0.02639272680367625,0.014134910334313303,0.00010237357663912469,8.634062644704253e-05,0.00020299947969497356,0.5271938874066109
d035_b8_p00_r1_torch_svl,35,2025-08-26,8,1e-11,torch_svl,1,122,7381,-0.01991161666749604,-0.013753190444318162,-0.013905236844087438,3,104,True,2.8260983526706696e-05,2.3177010007202625e-05,0.00010588497389107943,0.00015095400158315897,0.0006790879415348172,0.00019536796025931835,0.001184073043987155,False,False,True,1.7011154539265039,1.6828118325324812,0.013753190444318162,0.013905236844087438,False,False,-0.02639272680367625,0.014134910334313303,0.0002296734902258648,0.00021222333196440658,0.00015204639976927614,0.5271938874066109
d035_b8_p00_r2_torch_svl,35,2025-08-26,8,1e-11,torch_svl,2,122,7381,-0.01959259421556574,-0.01364241705913963,-0.013905236844087438,6,182,True,3.877398557960987e-05,1.3513024896383286e-05,0.00010431697592139244,0.00014927401207387447,0.001211334951221943,0.0001874400768429041,0.0017059430247172713,False,False,True,1.64372789831006,1.6340242776870484,0.01364241705913963,0.013905236844087438,False,False,-0.02639272680367625,0.014134910334313303,0.0002296734902258648,0.00021222333196440658,0.0002628197849478091,0.5271938874066109
d036_b8_p00_r0_torch_svl,36,2025-08-27,8,1e-11,torch_svl,0,122,7381,-0.019420074726511482,-0.013392995659259433,-0.013476202901850433,1,52,True,3.872206434607506e-05,2.9410002753138542e-05,0.00013405608478933573,0.00016033905558288097,0.0004921479849144816,0.00019638705998659134,0.0010524910176172853,False,False,True,1.71043849676032,1.6942130151534904,0.013392995659259433,0.013476202901850433,False,False,-0.04618337186833713,0.013688800822675639,0.00021259792082520615,0.00024947458037963277,8.320724259099944e-05,0.5271938874066109
d036_b8_p00_r1_torch_svl,36,2025-08-27,8,1e-11,torch_svl,1,122,7381,-0.01987059658867091,-0.013332006835495224,-0.013476202901850433,3,104,True,3.858108539134264e-05,1.3796030543744564e-05,0.000112661044113338,0.00013801793102174997,0.000725929974578321,0.0001875230809673667,0.001217914978042245,False,False,True,1.873602151143631,1.857600307212992,0.013332006835495224,0.013476202901850433,False,False,-0.04618337186833713,0.013688800822675639,0.00021259792082520615,0.00024947458037963277,0.00014419606635520874,0.5271938874066109
d036_b8_p00_r2_torch_svl,36,2025-08-27,8,1e-11,torch_svl,2,122,7381,-0.018656969555447492,-0.013440931378708307,-0.01355500193148932,1,52,True,3.8229976780712605e-05,1.3886019587516785e-05,0.00010448892135173082,0.0001373969716951251,0.00032200501300394535,0.0001858910545706749,0.0008031759643927217,False,False,True,1.436484642095506,1.4106140434803416,0.013440931378708307,0.01355500193148932,False,False,-0.04618337186833713,0.013688800822675639,0.0001337988911863184,0.00015460251151547255,0.00011407055278101277,0.5271938874066109
d037_b8_p00_r0_torch_svl,37,2025-08-28,8,1e-11,torch_svl,0,122,7381,-0.018792319156340127,-0.012981590928006213,-0.01317159884548609,4,130,True,3.8582016713917255e-05,1.3599987141788006e-05,0.00012796407099813223,0.0001413400750607252,0.0010709980269894004,0.00019765400793403387,0.0015914629912003875,False,False,True,1.6216840813544786,1.6009057204589694,0.012981590928006213,0.01317159884548609,False,False,-0.048059781826646816,0.013262452450447335,9.085360496124441e-05,0.00012287615588642102,0.0001900079174798775,0.5271938874066109
d037_b8_p00_r1_torch_svl,37,2025-08-28,8,1e-11,torch_svl,1,122,7381,-0.019227237649708358,-0.013000450140098287,-0.013108749827411446,2,78,True,3.856804687529802e-05,1.3769022189080715e-05,0.00010556692723184824,0.00013971305452287197,0.0005081290146335959,0.00018830201588571072,0.0009954589186236262,False,False,True,1.7768427939299043,1.760595410476921,0.013000450140098287,0.013108749827411446,False,False,-0.048059781826646816,0.013262452450447335,0.00015370262303588886,0.0002386934446886469,0.00010829968731315871,0.5271938874066109
d037_b8_p00_r2_torch_svl,37,2025-08-28,8,1e-11,torch_svl,2,122,7381,-0.018391338390988454,-0.01301346695873114,-0.013142511268320277,3,104,True,3.8466998375952244e-05,1.4112098142504692e-05,0.0001047300174832344,0.00014766689855605364,0.0006811210187152028,0.00018951704259961843,0.001176925958134234,False,False,True,1.491559737154667,1.4721672237054693,0.01301346695873114,0.013142511268320277,False,False,-0.048059781826646816,0.013262452450447335,0.00011994118212705837,0.00014328928482569038,0.00012904430958913735,0.5271938874066109
d038_b8_p00_r0_torch_svl,38,2025-08-29,8,1e-11,torch_svl,0,122,7381,-0.019091298769841704,-0.012564577146731272,-0.012741957793604208,5,156,True,3.9300997741520405e-05,1.3976008631289005e-05,0.000127389095723629,0.00014445697888731956,0.0012285769917070866,0.00019744609016925097,0.0017524639843031764,False,False,True,1.9241458896546306,1.9255953406245123,0.012564577146731272,0.012741957793604208,False,False,-0.002955247260298837,0.01290145310270335,0.0001594953090991412,0.00022478165560517287,0.0001773806468729367,0.5271938874066109
d038_b8_p00_r1_torch_svl,38,2025-08-29,8,1e-11,torch_svl,1,122,7381,-0.0185349730006518,-0.01260709396213014,-0.012737628810824122,4,130,True,3.971694968640804e-05,1.4471006579697132e-05,0.00011083704885095358,0.00015163107309490442,0.0008720899932086468,0.00018758908845484257,0.0013777409913018346,False,False,True,1.712720603841658,1.709459518240689,0.01260709396213014,0.012737628810824122,False,False,-0.002955247260298837,0.01290145310270335,0.0001638242918792273,0.00021347800859497328,0.000130534848693983,0.5271938874066109
d038_b8_p00_r2_torch_svl,38,2025-08-29,8,1e-11,torch_svl,2,122,7381,-0.018602647479308957,-0.012562822020210982,-0.012790099793577205,5,156,True,3.893394023180008e-05,1.3898010365664959e-05,0.0001141279935836792,0.00013953994493931532,0.0010528609855100513,0.00018929201178252697,0.0015500099398195744,False,False,True,1.7381076036989436,1.7148369838943183,0.012562822020210982,0.012790099793577205,False,False,-0.002955247260298837,0.01290145310270335,0.00011135330912614462,0.00014707418679547023,0.00022727777336622318,0.5271938874066109
d039_b8_p00_r0_torch_svl,39,2025-09-02,8,1e-11,torch_svl,0,122,7381,-0.019461218626396774,-0.012812379931334678,-0.012948489382907548,4,130,True,4.035199526697397e-05,1.4595920220017433e-05,0.00012377696111798286,0.00014329701662063599,0.0010275209788233042,0.00018887396436184645,0.001539787044748664,False,False,True,1.9658880256595133,1.9647523305759025,0.012812379931334678,0.012948489382907548,False,False,-0.005633563659436266,0.013086266581508754,0.0001377771986012053,0.00019623130021491873,0.00013610945157286995,0.5271938874066109
d039_b8_p00_r1_torch_svl,39,2025-09-02,8,1e-11,torch_svl,1,122,7381,-0.01922031376431917,-0.012842744627704778,-0.012976831965513615,3,104,True,3.856106195598841e-05,1.3543060049414635e-05,0.00010457390453666449,0.00014033715706318617,0.0006934220436960459,0.000212386017665267,0.0012041119625791907,False,False,True,1.8523360554439694,1.832802967679133,0.012842744627704778,0.012976831965513615,False,False,-0.005633563659436266,0.013086266581508754,0.00010943461599513885,0.00015085165330872181,0.0001340873378088362,0.5271938874066109
d039_b8_p00_r2_torch_svl,39,2025-09-02,8,1e-11,torch_svl,2,122,7381,-0.01883394645177465,-0.012832533712511184,-0.012976831965513615,5,156,True,3.1350995413959026e-05,1.4730961993336678e-05,0.00010782002937048674,0.0001414390280842781,0.0010725109605118632,0.00018837396055459976,0.001557570998556912,False,False,True,1.7424362462277192,1.7427564587170947,0.012832533712511184,0.012976831965513615,False,False,-0.005633563659436266,0.013086266581508754,0.00010943461599513885,0.00015085165330872181,0.0001442982530024308,0.5271938874066109
d040_b8_p00_r0_torch_svl,40,2025-09-03,8,1e-11,torch_svl,0,122,7381,-0.01996952295809041,-0.012762421682657161,-0.013005243075001048,7,208,True,3.8929982110857964e-05,1.3543060049414635e-05,0.000123640988022089,0.00016334699466824532,0.0015672770095989108,0.00019078899640589952,0.0020989649929106236,False,False,True,2.1549211789229266,2.150644380306168,0.012762421682657161,0.013005243075001048,False,False,-0.009104106801111362,0.013082269029924633,7.702595492358431e-05,0.00011758332458293094,0.00024282139234388725,0.5271938874066109
d040_b8_p00_r1_torch_svl,40,2025-09-03,8,1e-11,torch_svl,1,122,7381,-0.01924327089747802,-0.012834643518397056,-0.012996798648201024,3,104,True,3.869994543492794e-05,1.3801967725157738e-05,0.00010712502989917994,0.00014973501674830914,0.0006848990451544523,0.0001867299433797598,0.0011822859523817897,False,False,True,1.8591016412552124,1.829450926857943,0.012834643518397056,0.012996798648201024,False,False,-0.009104106801111362,0.013082269029924633,8.547038172360827e-05,0.00012587196574310316,0.00016215512980396855,0.5271938874066109
d040_b8_p00_r2_torch_svl,40,2025-09-03,8,1e-11,torch_svl,2,122,7381,-0.018948504833900103,-0.012897804341992954,-0.013011896880454732,4,130,True,3.795907832682133e-05,1.358997542411089e-05,0.0001051570288836956,0.00013984704855829477,0.0008735009469091892,0.00018777791410684586,0.001359165064059198,False,False,True,1.7615459704726448,1.7602784430766614,0.012897804341992954,0.013011896880454732,False,False,-0.009104106801111362,0.013082269029924633,7.037214946990084e-05,0.00011150951499486542,0.0001140925384617783,0.5271938874066109
d041_b8_p00_r0_torch_svl,41,2025-09-04,8,1e-11,torch_svl,0,122,7381,-0.01824884587994226,-0.0123933715317761,-0.01253241655741924,4,130,True,3.826501779258251e-05,1.394201535731554e-05,0.0001252280781045556,0.0001398191088810563,0.0009903769241645932,0.00018731399904936552,0.0014962750719860196,False,False,True,1.7310303269821663,1.7192242179145285,0.0123933715317761,0.01253241655741924,False,False,-0.034176864656236046,0.012632712510342453,0.0001002959529232128,0.00012907690519156113,0.0001390450256431395,0.5271938874066109
d041_b8_p00_r1_torch_svl,41,2025-09-04,8,1e-11,torch_svl,1,122,7381,-0.018802955268520372,-0.012338325046140039,-0.01255644825439185,6,182,True,2.8709997422993183e-05,1.4096032828092575e-05,0.00010545598343014717,0.00014038989320397377,0.0012290891027078032,0.00019830104429274797,0.0017267420189455152,False,False,True,1.9381598264660802,1.9284909743514167,0.012338325046140039,0.01255644825439185,False,False,-0.034176864656236046,0.012632712510342453,7.626425595060396e-05,0.00012313795275967383,0.00021812320825181052,0.5271938874066109
d041_b8_p00_r2_torch_svl,41,2025-09-04,8,1e-11,torch_svl,2,122,7381,-0.0183966954748395,-0.012457656085031221,-0.01253017435875039,1,52,True,3.877293784171343e-05,1.3750046491622925e-05,0.0001066550612449646,0.000141811091452837,0.0003546739462763071,0.00019890605472028255,0.0008558710105717182,False,False,True,1.7512207552299814,1.7350550483578444,0.012457656085031221,0.01253017435875039,False,False,-0.034176864656236046,0.012632712510342453,0.0001025381515920628,0.00014796626559134517,7.251827371916944e-05,0.5271938874066109
d042_b8_p00_r0_torch_svl,42,2025-09-05,8,1e-11,torch_svl,0,122,7381,-0.018545738362711596,-0.012086862506492399,-0.01220115988692438,6,182,True,3.837095573544502e-05,1.3748067431151867e-05,0.00012158905155956745,0.00013959803618490696,0.0013264970621094108,0.00018584204372018576,0.0018270399887114763,False,False,True,1.9658880256595133,1.9698578021470283,0.012086862506492399,0.01220115988692438,False,False,-0.008429219357505485,0.012244021635770144,4.286174884576312e-05,4.548842220155995e-05,0.00011429738043198211,0.5271938874066109
d042_b8_p00_r1_torch_svl,42,2025-09-05,8,1e-11,torch_svl,1,122,7381,-0.018387709655245693,-0.012146056104670002,-0.01220115988692438,3,104,True,3.8746045902371407e-05,1.3850978575646877e-05,0.00010570604354143143,0.00013944797683507204,0.0006864420138299465,0.00018907408230006695,0.0011745879892259836,False,False,True,1.8859212903507472,1.8832565128813936,0.012146056104670002,0.01220115988692438,False,False,-0.008429219357505485,0.012244021635770144,4.286174884576312e-05,4.548842220155995e-05,5.5103782254378383e-05,0.5271938874066109
d032_b8_p00_r0_torch_transverse_route,32,2025-08-21,8,1e-11,torch_transverse_route,0,122,7381,-0.012506041999534319,-0.00935668153665408,-0.009686074614314326,11,312,True,4.0516024455428123e-05,1.4296965673565865e-05,0.0001237300457432866,0.00014320609625428915,0.002278784057125449,0.00019194697961211205,0.0027937949635088444,False,False,True,1.674001674002511,1.6983249891041283,0.00935668153665408,0.009686074614314326,False,False,-0.012065292027106175,0.009803089597389276,0.00011701498307494992,5.0923870771109325e-05,0.00032939307766024703,0.05593484340715804
