date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-03-04,qubo,2024-09-10,2025-03-03,125,100,105,104,0.0169464648743113,96.0,0.0135625999085666,-0.0135625999085666,-0.0001690357017675,0.0001690357017675,0.9999999999999952,0.0133935642067991,0.0173126473091542,0.1803406863473355,6.381784139666706,12.012280743103474,0.0,24.322802699171007,cuda:12,100,16,1
2025-03-05,baseline,2024-09-11,2025-03-04,125,100,105,104,,,0.0905476444899962,-0.0905476444899962,-0.0018900639661181,0.0018900639661181,0.9999999999999952,0.0886575805238785,0.0126511333510279,0.1893462645821273,0.0,0.0,0.0161392772570252,0.2181366751901805,cuda:13,0,0,1
2025-03-05,qubo,2024-09-11,2025-03-04,125,100,105,104,0.0117205990085309,98.0,0.0124895155809893,-0.0124895155809893,-0.0018900639661181,0.0018900639661181,0.9999999999999952,0.0105994516148712,0.0126511333510279,0.1893462645821273,2.721697956789285,6.372041521128267,0.0,12.257922275923193,cuda:13,100,16,1
2025-03-06,baseline,2024-09-12,2025-03-05,125,100,105,100,,,0.0897214797156047,-0.0897214797156047,0.0003120380667155,-0.0003120380667155,0.9999999999999952,0.0900335177823206,0.0238225646317005,0.2232977552339434,0.0,0.0,0.0173495411872863,0.2644698610529303,cuda:14,0,0,1
2025-03-06,qubo,2024-09-12,2025-03-05,125,100,105,100,-0.0105110791387731,100.0,0.0118620954830868,-0.0118620954830868,0.0003120380667155,-0.0003120380667155,0.9999999999999952,0.0121741335498024,0.0238225646317005,0.2232977552339434,7.328671456780285,12.853782414924352,0.0,26.44706556433812,cuda:14,100,16,1
2025-03-07,baseline,2024-09-13,2025-03-06,125,100,105,100,,,0.0883029119538124,-0.0883029119538124,0.001866960839176,-0.001866960839176,0.9999999999999952,0.0901698727929889,0.0122261098586022,0.1746249618008732,0.0,0.0,0.0152341336943209,0.2020852053537964,cuda:15,0,0,1
2025-03-07,qubo,2024-09-13,2025-03-06,125,100,105,100,-0.0052241199362375,99.0,0.0109120125428004,-0.0109120125428004,0.001866960839176,-0.001866960839176,0.9999999999999952,0.0127789733819765,0.0122261098586022,0.1746249618008732,2.6761880363337696,5.761964940000325,0.0,11.432613761164248,cuda:15,100,16,1
2025-03-10,baseline,2024-09-16,2025-03-07,125,100,105,100,,,0.0879750289826133,-0.0879750289826133,0.001728177724751,-0.001728177724751,0.9999999999999952,0.0897032067073648,0.0101116029545664,0.2372761247679591,0.0,0.0,0.0207344610244035,0.2681221887469291,cuda:0,0,0,1
2025-03-10,qubo,2024-09-16,2025-03-07,125,100,105,100,0.0645588280954558,96.0,0.0118302074162348,-0.0118302074162348,0.001728177724751,-0.001728177724751,0.9999999999999952,0.0135583851409859,0.0101116029545664,0.2372761247679591,4.602895795833319,9.255319787189364,0.0,18.341072173789144,cuda:0,100,16,1
2025-03-11,baseline,2024-09-17,2025-03-10,125,100,105,104,,,0.0871213253766113,-0.0871213253766113,0.0021845368817108,-0.0021845368817108,0.9999999999999952,0.0893058622583226,0.0225439090281724,0.1856358400546014,0.0,0.0,0.0309633580036461,0.23914310708642,cuda:1,0,0,1
2025-03-11,qubo,2024-09-17,2025-03-10,125,100,105,104,0.0027886787756233,96.0,0.0105436822594441,-0.0105436822594441,0.0021845368817108,-0.0021845368817108,0.9999999999999952,0.012728219141155,0.0225439090281724,0.1856358400546014,3.0386848761700094,6.155413734726608,0.0,12.37113835522905,cuda:1,100,16,1
2025-03-12,baseline,2024-09-18,2025-03-11,125,100,105,104,,,0.0867317708737468,-0.0867317708737468,-0.0028621547819706,0.0028621547819706,0.9999999999999952,0.0838696160917765,0.0122797959484159,0.2014193776994943,0.0,0.0,0.0213197502307593,0.2350189238786697,cuda:2,0,0,1
2025-03-12,qubo,2024-09-18,2025-03-11,125,100,105,104,-0.000874313338698,97.0,0.0107651807641163,-0.0107651807641163,-0.0028621547819706,0.0028621547819706,0.9999999999999952,0.0079030259821457,0.0122797959484159,0.2014193776994943,6.104971840046346,10.799964319448918,0.0,21.84010134404525,cuda:2,100,16,1
2025-03-13,baseline,2024-09-19,2025-03-12,125,100,105,100,,,0.093655106746348,-0.093655106746348,0.001723545168583,-0.001723545168583,0.9999999999999952,0.0953786519149315,0.0063193491660058,0.1791713535785675,0.0,0.0,0.017520806286484,0.2030115090310573,cuda:3,0,0,1
2025-03-13,qubo,2024-09-19,2025-03-12,125,100,105,100,-0.0104819217429231,99.0,0.014096107648519,-0.014096107648519,0.001723545168583,-0.001723545168583,0.9999999999999952,0.015819652817102,0.0063193491660058,0.1791713535785675,2.2756791659630835,5.20889909658581,0.0,10.154903280548751,cuda:3,100,16,1
2025-03-14,baseline,2024-09-20,2025-03-13,125,100,105,104,,,0.0925899524787017,-0.0925899524787017,-0.0040624324196378,0.0040624324196378,0.9999999999999952,0.0885275200590643,0.0107730841264128,0.2061900272965431,0.0,0.0,0.0175239397212862,0.2344870511442423,cuda:4,0,0,1
2025-03-14,qubo,2024-09-20,2025-03-13,125,100,105,104,0.015599369362076,95.0,0.0135968710670385,-0.0135968710670385,-0.0040624324196378,0.0040624324196378,0.9999999999999952,0.0095344386474007,0.0107730841264128,0.2061900272965431,4.285823908634484,8.460416656918824,0.0,16.787987085059285,cuda:4,100,16,1
2025-03-17,baseline,2024-09-23,2025-03-14,125,100,105,100,,,0.0967970358047219,-0.0967970358047219,0.0001555549731138,-0.0001555549731138,0.9999999999999952,0.0969525907778362,0.0124610420316457,0.2710376451723277,0.0,0.0,0.0202182414941489,0.3037169286981225,cuda:5,0,0,1
2025-03-17,qubo,2024-09-23,2025-03-14,125,100,105,100,-0.0040921406512085,96.0,0.0168901873362996,-0.0168901873362996,0.0001555549731138,-0.0001555549731138,0.9999999999999952,0.0170457423094135,0.0124610420316457,0.2710376451723277,8.829978013876826,15.263757916167378,0.0,31.07708051521331,cuda:5,100,16,1
2025-03-18,baseline,2024-09-24,2025-03-17,125,100,105,104,,,0.0962627689019463,-0.0962627689019463,-0.006399776294471,0.006399776294471,0.9999999999999952,0.0898629926074757,0.0064330198802053,0.2092149718664586,0.0,0.0,0.019057247787714,0.234705239534378,cuda:6,0,0,1
2025-03-18,qubo,2024-09-24,2025-03-17,125,100,105,104,-0.0061716731106033,95.0,0.0144042404308089,-0.0144042404308089,-0.006399776294471,0.006399776294471,0.9999999999999952,0.0080044641363379,0.0064330198802053,0.2092149718664586,3.9084607446566224,7.348764657508582,0.0,14.884998246561736,cuda:6,100,16,1
2025-03-19,baseline,2024-09-25,2025-03-18,125,100,105,100,,,0.1005086971592101,-0.1005086971592101,-0.0015391799418156,0.0015391799418156,0.9999999999999952,0.0989695172173949,0.0071423510089516,0.1739666503854096,0.0,0.0,0.0171091887168586,0.1982181901112198,cuda:7,0,0,1
2025-03-19,qubo,2024-09-25,2025-03-18,125,100,105,100,0.0112971391334522,96.0,0.018762398821295,-0.018762398821295,-0.0015391799418156,0.0015391799418156,0.9999999999999952,0.0172232188794794,0.0071423510089516,0.1739666503854096,3.2111904905177653,6.513396009337157,0.0,12.938533442094922,cuda:7,100,16,1
2025-03-20,baseline,2024-09-26,2025-03-19,125,100,105,100,,,0.0987584368350878,-0.0987584368350878,-0.0021033538258863,0.0021033538258863,0.9999999999999952,0.0966550830092019,0.0178861729800701,0.2072883597575128,0.0,0.0,0.0171468104235827,0.2423213431611657,cuda:8,0,0,1
2025-03-20,qubo,2024-09-26,2025-03-19,125,100,105,100,-0.0059780868550873,98.0,0.0179991393825536,-0.0179991393825536,-0.0021033538258863,0.0021033538258863,0.9999999999999952,0.0158957855566673,0.0178861729800701,0.2072883597575128,7.762115219607949,13.511787578463554,0.0,27.45642671454698,cuda:8,100,16,1
2025-03-21,baseline,2024-09-27,2025-03-20,125,100,105,100,,,0.0946856149784309,-0.0946856149784309,0.0023585377667416,-0.0023585377667416,0.9999999999999952,0.097044152745173,0.012418006081134,0.2100787684321403,0.0,0.0,0.0175410858355462,0.2400378603488207,cuda:9,0,0,1
2025-03-21,qubo,2024-09-27,2025-03-20,125,100,105,100,0.0214658616104834,98.0,0.0148790436165469,-0.0148790436165469,0.0023585377667416,-0.0023585377667416,0.9999999999999952,0.0172375813832887,0.012418006081134,0.2100787684321403,3.968423624988645,7.051361222751439,0.0,14.424946536775678,cuda:9,100,16,1
2025-03-24,baseline,2024-09-30,2025-03-21,125,100,105,100,,,0.0922462646676938,-0.0922462646676938,-0.0011057044522716,0.0011057044522716,0.9999999999999952,0.0911405602154226,0.0144981890916824,0.177311401348561,0.0,0.0,0.0173345087096095,0.209144099149853,cuda:10,0,0,1
2025-03-24,qubo,2024-09-30,2025-03-21,125,100,105,100,0.0065348087350535,95.0,0.0123446794396222,-0.0123446794396222,-0.0011057044522716,0.0011057044522716,0.9999999999999952,0.0112389749873506,0.0144981890916824,0.177311401348561,3.946197645738721,7.199955516960472,0.0,14.631029674783347,cuda:10,100,16,1
2025-03-25,baseline,2024-10-01,2025-03-24,125,100,105,104,,,0.0914843203601607,-0.0914843203601607,0.0014040439628046,-0.0014040439628046,0.9999999999999952,0.0928883643229658,0.0114227053709328,0.1866630427539348,0.0,0.0,0.0166727667674422,0.2147585148923099,cuda:11,0,0,1
2025-03-25,qubo,2024-10-01,2025-03-24,125,100,105,104,0.0005498698225349,97.0,0.0128861332169976,-0.0128861332169976,0.0014040439628046,-0.0014040439628046,0.9999999999999952,0.0142901771798023,0.0114227053709328,0.1866630427539348,5.280414560809732,9.480807452928277,0.0,19.25901744933799,cuda:11,100,16,1
2025-03-26,baseline,2024-10-02,2025-03-25,125,100,105,104,,,0.0901542336859124,-0.0901542336859124,-0.0001680740681231,0.0001680740681231,0.9999999999999952,0.0899861596177896,0.0210149167105555,0.1889048488810658,0.0,0.0,0.0164807434193789,0.2264005090110004,cuda:12,0,0,1
2025-03-26,qubo,2024-10-02,2025-03-25,125,100,105,104,0.0120382897448641,95.0,0.011346154593105,-0.011346154593105,-0.0001680740681231,0.0001680740681231,0.9999999999999952,0.0111780805249819,0.0210149167105555,0.1889048488810658,3.4624957237392664,7.049397103488445,0.0,14.09588945005089,cuda:12,100,16,1
2025-03-27,baseline,2024-10-03,2025-03-26,125,100,105,100,,,0.088825783644816,-0.088825783644816,-0.0073560467588472,0.0073560467588472,0.9999999999999952,0.0814697368859691,0.012273586820811,0.2452334761619568,0.0,0.0,0.0163643918931484,0.2738714548759162,cuda:13,0,0,1
2025-03-27,qubo,2024-10-03,2025-03-26,125,100,105,95,0.0275674308129979,97.0,0.0105255472201391,-0.0105255472201391,-0.0073560467588472,0.0073560467588472,0.9999999999999952,0.0031695004612919,0.012273586820811,0.2452334761619568,8.489795573987067,14.316825285088273,0.0,29.22754186438397,cuda:13,100,16,1
2025-03-28,baseline,2024-10-04,2025-03-27,125,100,105,100,,,0.097960996063449,-0.097960996063449,0.0014149500562412,-0.0014149500562412,0.9999999999999952,0.0993759461196907,0.0120408367365598,0.2043849951587617,0.0,0.0,0.031074995175004,0.2475008270703256,cuda:14,0,0,1
2025-03-28,qubo,2024-10-04,2025-03-27,125,100,105,100,0.0079342658100948,97.0,0.0183217837289284,-0.0183217837289284,0.0014149500562412,-0.0014149500562412,0.9999999999999952,0.0197367337851697,0.0120408367365598,0.2043849951587617,8.319434464909136,14.64351755892858,0.0,29.71996636828408,cuda:14,100,16,1
2025-03-31,baseline,2024-10-07,2025-03-28,125,100,105,104,,,0.0963995862247494,-0.0963995862247494,0.0014286490464864,-0.0014286490464864,0.9999999999999952,0.0978282352712364,0.0086533529683947,0.1758442893624305,0.0,0.0,0.0188696808181703,0.2033673231489956,cuda:15,0,0,1
2025-03-31,qubo,2024-10-07,2025-03-28,125,100,105,104,0.0043841650572954,96.0,0.0153655803565393,-0.0153655803565393,0.0014286490464864,-0.0014286490464864,0.9999999999999952,0.0167942294030258,0.0086533529683947,0.1758442893624305,2.241400913335383,5.187954816501588,0.0,10.333813204895703,cuda:15,100,16,1
2025-04-01,baseline,2024-10-08,2025-03-31,125,100,105,104,,,0.0950437244287373,-0.0950437244287373,0.0012788916175598,-0.0012788916175598,0.9999999999999952,0.0963226160462976,0.0051681441254913,0.2099626888521015,0.0,0.0,0.0177600164897739,0.2328908494673669,cuda:0,0,0,1
2025-04-01,qubo,2024-10-08,2025-03-31,125,100,105,104,0.0155112277256378,93.0,0.0145489152943364,-0.0145489152943364,0.0012788916175598,-0.0012788916175598,0.9999999999999952,0.0158278069118964,0.0051681441254913,0.2099626888521015,6.02278636302799,11.11164175486192,0.0,22.578402075450867,cuda:0,100,16,1
2025-04-02,baseline,2024-10-09,2025-04-01,125,100,105,104,,,0.0948540334663534,-0.0948540334663534,-0.0020082274963958,0.0020082274963958,0.9999999999999952,0.092845805969958,0.0098927947692573,0.2200752734206617,0.0,0.0,0.0352093186229467,0.2651773868128657,cuda:1,0,0,1
2025-04-02,qubo,2024-10-09,2025-04-01,125,100,105,104,0.0253899354134318,95.0,0.0140462609436268,-0.0140462609436268,-0.0020082274963958,0.0020082274963958,0.9999999999999952,0.012038033447231,0.0098927947692573,0.2200752734206617,3.5728793051093817,7.872138782404363,0.0,15.298900498542936,cuda:1,100,16,1
2025-04-03,baseline,2024-10-10,2025-04-02,125,100,105,100,,,0.0918912607091247,-0.0918912607091247,0.0022509535498376,-0.0022509535498376,0.9999999999999952,0.0941422142589628,0.0193233140744268,0.1923777754418552,0.0,0.0,0.0176905090920627,0.2293915986083448,cuda:2,0,0,1
2025-04-03,qubo,2024-10-10,2025-04-02,125,100,105,100,0.0113990280681263,97.0,0.0122681596510102,-0.0122681596510102,0.0022509535498376,-0.0022509535498376,0.9999999999999952,0.0145191132008479,0.0193233140744268,0.1923777754418552,3.2178577864542603,7.144357659853995,0.0,13.903315734118223,cuda:2,100,16,1
2025-04-04,baseline,2024-10-11,2025-04-03,125,100,105,100,,,0.0907903047359066,-0.0907903047359066,0.0006473969022361,-0.0006473969022361,0.9999999999999952,0.0914377016381431,0.0130332116968929,0.1960426121950149,0.0,0.0,0.0239635594189167,0.2330393833108246,cuda:3,0,0,1
2025-04-04,qubo,2024-10-11,2025-04-03,125,100,105,100,0.0118390082924622,94.0,0.011615823190514,-0.011615823190514,0.0006473969022361,-0.0006473969022361,0.9999999999999952,0.0122632200927502,0.0130332116968929,0.1960426121950149,5.99979205057025,11.3485683305189,0.0,23.137571377679706,cuda:3,100,16,1
2025-04-07,baseline,2024-10-14,2025-04-04,125,100,105,104,,,0.088037533774802,-0.088037533774802,0.0015138315614622,-0.0015138315614622,0.9999999999999952,0.0895513653362647,0.0178785109892487,0.1833574553020298,0.0,0.0,0.0165294273756444,0.217765393666923,cuda:4,0,0,1
2025-04-07,qubo,2024-10-14,2025-04-04,125,100,105,104,0.012868999580405,96.0,0.0093372920230849,-0.0093372920230849,0.0015138315614622,-0.0015138315614622,0.9999999999999952,0.0108511235845473,0.0178785109892487,0.1833574553020298,4.633956647478044,8.6486313813366,0.0,17.637882318813354,cuda:4,100,16,1
2025-04-08,baseline,2024-10-15,2025-04-07,125,100,105,104,,,0.0891796263411941,-0.0891796263411941,-0.0024409915703294,0.0024409915703294,0.9999999999999952,0.0867386347708651,0.0187112167477607,0.1847174880094826,0.0,0.0,0.0164796980097889,0.2199084027670323,cuda:5,0,0,1
2025-04-08,qubo,2024-10-15,2025-04-07,125,100,105,104,-0.0072621632044728,96.0,0.0095296244348235,-0.0095296244348235,-0.0024409915703294,0.0024409915703294,0.9999999999999952,0.0070886328644941,0.0187112167477607,0.1847174880094826,3.2606373676098883,7.470075656659901,0.0,14.52555389655754,cuda:5,100,16,1
2025-04-09,baseline,2024-10-16,2025-04-08,125,100,105,104,,,0.0876953944457177,-0.0876953944457177,0.0012584219119306,-0.0012584219119306,0.9999999999999952,0.0889538163576488,0.0054099019616842,0.1776111260987818,0.0,0.0,0.017033175099641,0.2000542031601071,cuda:6,0,0,1
2025-04-09,qubo,2024-10-16,2025-04-08,125,100,105,104,0.0255809576056226,95.0,0.0093194107835513,-0.0093194107835513,0.0012584219119306,-0.0012584219119306,0.9999999999999952,0.010577832695482,0.0054099019616842,0.1776111260987818,3.297530024778098,6.022751427721232,0.0,12.418424477335066,cuda:6,100,16,1
2025-04-10,baseline,2024-10-17,2025-04-09,125,100,105,104,,,0.0883544725613533,-0.0883544725613533,-0.0012154535188708,0.0012154535188708,0.9999999999999952,0.0871390190424829,0.0113496272824704,0.1865971800871193,0.0,0.0,0.0239343577995896,0.2218811651691794,cuda:7,0,0,1
2025-04-10,qubo,2024-10-17,2025-04-09,125,100,105,104,0.0089628907252198,97.0,0.0098133893310152,-0.0098133893310152,-0.0012154535188708,0.0012154535188708,0.9999999999999952,0.0085979358121444,0.0113496272824704,0.1865971800871193,6.979825568851084,11.570185530930758,0.0,24.020549935288727,cuda:7,100,16,1
2025-04-11,baseline,2024-10-18,2025-04-10,125,100,105,104,,,0.087236055951134,-0.087236055951134,-0.0003916890295591,0.0003916890295591,0.9999999999999952,0.0868443669215753,0.0116269388236105,0.195379810873419,0.0,0.0,0.0172096299938857,0.2242163796909153,cuda:8,0,0,1
2025-04-11,qubo,2024-10-18,2025-04-10,125,100,105,104,0.024988396998754,96.0,0.0083805066736869,-0.0083805066736869,-0.0003916890295591,0.0003916890295591,0.9999999999999952,0.0079888176441278,0.0116269388236105,0.195379810873419,4.042204907629639,8.440791259054095,0.0,16.92335963761434,cuda:8,100,16,1
2025-04-14,baseline,2024-10-21,2025-04-11,125,100,105,100,,,0.0857428200879269,-0.0857428200879269,-0.0017611911082894,0.0017611911082894,0.9999999999999952,0.0839816289796379,0.0169321768917143,0.2169673517346382,0.0,0.0,0.017936710268259,0.2518362388946116,cuda:9,0,0,1
2025-04-14,qubo,2024-10-21,2025-04-11,125,100,105,100,0.009723692693942,95.0,0.0077308492948598,-0.0077308492948598,-0.0017611911082894,0.0017611911082894,0.9999999999999952,0.0059696581865704,0.0169321768917143,0.2169673517346382,5.39800677774474,9.28023206954822,0.0,19.26516667800024,cuda:9,100,16,1
2025-04-15,baseline,2024-10-22,2025-04-14,125,100,105,104,,,0.083982295627899,-0.083982295627899,-0.0014604622039931,0.0014604622039931,0.9999999999999952,0.0825218334239062,0.0122718149796128,0.1992324632592499,0.0,0.0,0.0176729601807892,0.2291772384196519,cuda:10,0,0,1
2025-04-15,qubo,2024-10-22,2025-04-14,125,100,105,98,0.0763245703724347,94.0,0.0080777422285336,-0.0080777422285336,-0.0014604622039931,0.0014604622039931,0.9999999999999952,0.0066172800245405,0.0122718149796128,0.1992324632592499,4.344373599160463,7.965443879831582,0.0,16.18152750097215,cuda:10,100,16,1
2025-04-16,baseline,2024-10-23,2025-04-15,125,100,105,104,,,0.0827793460341064,-0.0827793460341064,0.0011640228634405,-0.0011640228634405,0.9999999999999952,0.0839433688975474,0.0154025312513113,0.2288153027184307,0.0,0.0,0.0181623045355081,0.2623801385052502,cuda:11,0,0,1
2025-04-16,qubo,2024-10-23,2025-04-15,125,100,105,104,0.0041594148685834,97.0,0.0070694296809685,-0.0070694296809685,0.0011640228634405,-0.0011640228634405,0.9999999999999952,0.0082334525444091,0.0154025312513113,0.2288153027184307,7.030001167673618,12.873862983193249,0.0,26.448415784630924,cuda:11,100,16,1
2025-04-17,baseline,2024-10-24,2025-04-16,125,100,105,104,,,0.0813955102981791,-0.0813955102981791,0.0011965370385446,-0.0011965370385446,0.9999999999999952,0.0825920473367241,0.0120576471090316,0.1779087409377098,0.0,0.0,0.0167467673309147,0.2067131553776562,cuda:12,0,0,1
2025-04-17,qubo,2024-10-24,2025-04-16,125,100,105,104,0.026360727081179,94.0,0.0064549881609982,-0.0064549881609982,0.0011965370385446,-0.0011965370385446,0.9999999999999952,0.0076515251995428,0.0120576471090316,0.1779087409377098,3.455399638041854,6.975825750268996,0.0,13.890205167233944,cuda:12,100,16,1
2025-04-18,baseline,2024-10-25,2025-04-17,125,100,105,104,,,0.0797671447053301,-0.0797671447053301,0.0003248969602639,-0.0003248969602639,0.9999999999999952,0.0800920416655945,0.0052523030899465,0.1850302652455866,0.0,0.0,0.0164011055603623,0.2066836738958954,cuda:13,0,0,1
2025-04-18,qubo,2024-10-25,2025-04-17,125,100,105,99,0.0086462292551354,99.0,0.0059562983038032,-0.0059562983038032,0.0003248969602639,-0.0003248969602639,0.9999999999999952,0.0062811952640672,0.0052523030899465,0.1850302652455866,2.959986747708172,6.365773183759302,0.0,12.751126925926656,cuda:13,100,16,1
2025-04-21,baseline,2024-10-28,2025-04-18,125,100,105,104,,,0.0784633696689414,-0.0784633696689414,0.0040218500342123,-0.0040218500342123,0.9999999999999952,0.0824852197031541,0.0121444421820342,0.1987634724937379,0.0,0.0,0.0172572056762874,0.2281651203520596,cuda:14,0,0,1
2025-04-21,qubo,2024-10-28,2025-04-18,125,100,105,104,0.022972204126204,94.0,0.0057385497648969,-0.0057385497648969,0.0040218500342123,-0.0040218500342123,0.9999999999999952,0.0097603997991094,0.0121444421820342,0.1987634724937379,4.567039767745882,8.829232916235924,0.0,17.68542001117021,cuda:14,100,16,1
2025-04-22,baseline,2024-10-29,2025-04-21,125,100,105,100,,,0.0812535270442577,-0.0812535270442577,0.0016104636278892,-0.0016104636278892,0.9999999999999952,0.0828639906721474,0.0132277850061655,0.1883666873909533,0.0,0.0,0.0165924611501395,0.2181869335472583,cuda:15,0,0,1
2025-04-22,qubo,2024-10-29,2025-04-21,125,100,105,100,0.0363163581704035,94.0,0.0094883916101202,-0.0094883916101202,0.0016104636278892,-0.0016104636278892,0.9999999999999952,0.0110988552380095,0.0132277850061655,0.1883666873909533,3.253335868474096,6.597427431493998,0.0,13.153184364084154,cuda:15,100,16,1
2025-04-23,baseline,2024-10-30,2025-04-22,125,100,105,104,,,0.0800873017167086,-0.0800873017167086,0.0012347829617795,-0.0012347829617795,0.9999999999999952,0.0813220846784885,0.0183280743658542,0.1859657946042716,0.0,0.0,0.0422712177969515,0.2465650867670774,cuda:0,0,0,1
2025-04-23,qubo,2024-10-30,2025-04-22,125,100,105,99,0.0247979705552515,99.0,0.0069537547849758,-0.0069537547849758,0.0012347829617795,-0.0012347829617795,0.9999999999999952,0.0081885377467553,0.0183280743658542,0.1859657946042716,5.31347250379622,9.490040235687047,0.0,19.18259476777166,cuda:0,100,16,1
2025-04-24,baseline,2024-10-31,2025-04-23,125,100,105,100,,,0.0781852559547657,-0.0781852559547657,0.0024614797560906,-0.0024614797560906,0.9999999999999952,0.0806467357108568,0.0131326932460069,0.2310746102593839,0.0,0.0,0.0285070361569523,0.2727143396623432,cuda:1,0,0,1
2025-04-24,qubo,2024-10-31,2025-04-23,125,100,105,102,0.0399609624411573,98.0,0.0044505610345037,-0.0044505610345037,0.0024614797560906,-0.0024614797560906,0.9999999999999952,0.0069120407905944,0.0131326932460069,0.2310746102593839,8.27466187486425,14.177260987926276,0.0,28.82580528361723,cuda:1,100,16,1
2025-04-25,baseline,2024-11-01,2025-04-24,125,100,105,104,,,0.0778119788405571,-0.0778119788405571,0.0009450729004522,-0.0009450729004522,0.9999999999999952,0.0787570517410097,0.0114501831121742,0.1887486758641898,0.0,0.0,0.0167433377355337,0.2169421967118978,cuda:2,0,0,1
2025-04-25,qubo,2024-11-01,2025-04-24,125,100,105,102,0.0321091724997449,97.0,0.0049397987454151,-0.0049397987454151,0.0009450729004522,-0.0009450729004522,0.9999999999999952,0.0058848716458674,0.0114501831121742,0.1887486758641898,5.705696054268628,10.05753509979695,0.0,20.59080545138568,cuda:2,100,16,1
2025-04-28,baseline,2024-11-04,2025-04-25,125,100,105,100,,,0.0772715864839498,-0.0772715864839498,-0.001908168278344,0.001908168278344,0.9999999999999952,0.0753634182056061,0.0173631920479238,0.2044601431116461,0.0,0.0,0.0263047767803072,0.2481281119398772,cuda:3,0,0,1
2025-04-28,qubo,2024-11-04,2025-04-25,125,100,105,96,0.0246424412239956,97.0,0.0028855385947719,-0.0028855385947719,-0.001908168278344,0.001908168278344,0.9999999999999952,0.0009773703164278,0.0173631920479238,0.2044601431116461,4.656613691709936,8.723993248771876,0.0,17.591335569042712,cuda:3,100,16,1
2025-04-29,baseline,2024-11-05,2025-04-28,125,100,105,100,,,0.080554566763955,-0.080554566763955,0.0015074856973243,-0.0015074856973243,0.9999999999999952,0.0820620524612797,0.0115640298463404,0.2125223577022552,0.0,0.0,0.0337235215120017,0.2578099090605974,cuda:4,0,0,1
2025-04-29,qubo,2024-11-05,2025-04-28,125,100,105,100,0.0243480147641204,95.0,0.0058514244243229,-0.0058514244243229,0.0015074856973243,-0.0015074856973243,0.9999999999999952,0.0073589101216473,0.0115640298463404,0.2125223577022552,8.395534083712846,14.5977418217808,0.0,29.861746471375227,cuda:4,100,16,1
2025-04-30,baseline,2024-11-06,2025-04-29,125,100,105,100,,,0.0795872472780116,-0.0795872472780116,0.0032985767489472,-0.0032985767489472,0.9999999999999952,0.0828858240269593,0.0080035952851176,0.1882319217547774,0.0,0.0,0.0158968186005949,0.21213233564049,cuda:5,0,0,1
2025-04-30,qubo,2024-11-06,2025-04-29,125,100,105,95,0.0343790083862398,97.0,0.0043689498919342,-0.0043689498919342,0.0032985767489472,-0.0032985767489472,0.9999999999999952,0.0076675266408815,0.0080035952851176,0.1882319217547774,3.202896085102111,6.755839569028467,0.0,13.591793110594152,cuda:5,100,16,1
2025-05-01,baseline,2024-11-07,2025-04-30,125,100,105,104,,,0.0759075143302995,-0.0759075143302995,0.0054862989495015,-0.0054862989495015,0.9999999999999952,0.0813938132798014,0.0086091202683746,0.1829827590845525,0.0,0.0,0.0186034869402647,0.2101953662931919,cuda:6,0,0,1
2025-05-01,qubo,2024-11-07,2025-04-30,125,100,105,9,0.0244529395927509,99.0,0.0021844994286483,-0.0021844994286483,0.0054862989495015,-0.0054862989495015,0.9999999999999952,0.0076707983781499,0.0086091202683746,0.1829827590845525,2.8596435338258743,5.702623043674976,0.0,11.300948921125382,cuda:6,100,16,1
2025-05-02,baseline,2024-11-08,2025-05-01,125,100,105,100,,,0.0851802686823905,-0.0851802686823905,-0.0001485938305348,0.0001485938305348,0.9999999999999952,0.085031674851856,0.0121627240441739,0.1777005894109606,0.0,0.0,0.0249907705001533,0.2148540839552879,cuda:7,0,0,1
2025-05-02,qubo,2024-11-08,2025-05-01,125,100,105,95,0.0224732815072251,96.0,0.0099868982823324,-0.0099868982823324,-0.0001485938305348,0.0001485938305348,0.9999999999999952,0.0098383044517976,0.0121627240441739,0.1777005894109606,3.718031231313944,7.0047448934055865,0.0,14.296211411245167,cuda:7,100,16,1
2025-05-05,baseline,2024-11-11,2025-05-02,125,100,105,100,,,0.0837201435852081,-0.0837201435852081,-0.0019319183713865,0.0019319183713865,0.9999999999999952,0.081788225213822,0.0227948110550642,0.2298517418093979,0.0,0.0,0.0181463174521923,0.2707928703166544,cuda:8,0,0,1
2025-05-05,qubo,2024-11-11,2025-05-02,125,100,105,100,0.0071187569811101,99.0,0.0090566968467618,-0.0090566968467618,-0.0019319183713865,0.0019319183713865,0.9999999999999952,0.0071247784753754,0.0227948110550642,0.2298517418093979,7.299651490524411,12.90057908417657,0.0,25.949779553338885,cuda:8,100,16,1
2025-05-06,baseline,2024-11-12,2025-05-05,125,100,105,100,,,0.0814958787559227,-0.0814958787559227,0.0025149115520725,-0.0025149115520725,0.9999999999999952,0.0840107903079956,0.0162335219793021,0.1970367678441107,0.0,0.0,0.0207704082131385,0.2340406980365514,cuda:9,0,0,1
