date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-05-06,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0162335219793021,0.1970367678441107,7.009751108940691,11.601583015173674,0.0207704082131385,26.17317969026044,15,1884.36436541669,2916.1,1629.9057291666666,1629.91015625,0.8,5.0,733.0,733.0,32607.0
2025-05-07,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0123916412703692,0.1749559282325208,2.358896046411246,5.093158851377666,0.0181313739158213,11.58846364961937,7,3512.595792231608,4893.7,1631.012834821429,1631.015625,3.4285714285714284,7.0,733.0,733.0,32607.0
2025-05-08,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0180537719279527,0.1929458961822092,8.405369761865586,14.59137549623847,0.0197726883925497,30.88868359941989,18,1484.6122873067957,2537.6,1633.034939236111,1633.0390625,1.3333333333333333,4.0,733.0,733.0,32607.0
2025-05-09,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0114870821125805,0.1870970204472541,3.0333757256157696,6.390689776279032,0.0162405129522085,14.828520488925278,8,3074.241482294996,4379.7,1632.15869140625,1632.16015625,2.75,4.0,733.0,733.0,32607.0
2025-05-12,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0119354859925806,0.1904849736019969,3.126513991504908,6.642715448047966,0.015790743753314,13.711370266973972,9,3684.732479447483,5024.5,1633.209201388889,1633.2109375,2.555555555555556,4.0,733.0,733.0,32607.0
2025-05-13,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0120083121582865,0.209531239233911,6.8907801690511405,12.41357488092035,0.0353714320808649,26.931384954135865,17,1495.4536130863733,2806.8,1633.3352481617646,1633.33984375,1.1764705882352942,4.0,733.0,733.0,32607.0
2025-05-14,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0184379671700298,0.1983318189159035,5.041242786683142,8.70995465060696,0.0209284094162285,18.57195642311126,12,2683.4170953012467,3926.7,1632.8880208333333,1632.890625,2.4166666666666665,4.0,733.0,733.0,32607.0
2025-05-15,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0059649022296071,0.2453007036820054,6.289606424514204,11.06891724653542,0.0174651737324893,23.500027325935665,15,1872.0339226833212,3758.5,1630.1838541666666,1630.1875,2.2666666666666666,4.0,733.0,733.0,32607.0
2025-05-16,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0160454609431326,0.1902131708338856,4.359769147820771,8.722395512741059,0.0389990145340561,19.010221005883068,12,2305.3578096814927,4246.4,1629.9368489583333,1629.9375,2.1666666666666665,4.0,733.0,733.0,32607.0
2025-05-19,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0274227419868111,0.2235910180024802,6.199536710046232,11.279229695443064,0.0269943322055041,24.105682990979403,15,1989.5053294025304,4378.6,1631.16328125,1631.1640625,1.4,4.0,733.0,733.0,32607.0
2025-05-20,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0113642490468919,0.2124839429743588,7.198183753527701,12.753846793901175,0.0313899158500134,27.840581965167075,16,1644.7929124175628,3003.4,1633.694580078125,1633.8828125,1.875,4.0,733.0,733.0,32607.0
2025-05-21,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0122612882405519,0.2081297147087752,8.075295423157513,14.223429340869188,0.0275282375514507,30.61499305302277,19,1478.5245773537174,2420.8,1633.0701069078948,1633.16796875,1.263157894736842,4.0,733.0,733.0,32607.0
2025-05-22,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0163748515769839,0.1754294359125197,4.817887187935412,9.397242300678045,0.0194471897557377,20.137719558086246,13,2140.358276413856,3770.8,1632.5718149038462,1632.5859375,2.6153846153846154,5.0,733.0,733.0,32607.0
2025-05-23,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0076330211013555,0.2079579071141779,5.055408161599189,9.330430079717187,0.017429944127798,19.45893021300435,12,2627.3570729065395,3900.5,1630.2630208333333,1630.3046875,3.1666666666666665,4.0,733.0,733.0,32607.0
2025-05-26,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0126080065965652,0.1754203429445624,3.2248555747792125,6.629147561267018,0.0170653234235942,14.430574592202902,9,2849.470502842545,4226.3,1630.396701388889,1630.71875,2.2222222222222223,6.0,733.0,733.0,32607.0
2025-05-27,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0211942880414426,0.1908724447712302,5.252975547686219,9.68885320937261,0.0174338677898049,20.960153973195705,13,2095.217742126149,3293.7,1630.1123798076924,1630.27734375,2.076923076923077,4.0,733.0,733.0,32607.0
2025-05-28,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0203516739420592,0.2067270209081471,4.383773421403021,7.618260315153748,0.016912889201194,17.072072755079716,12,2842.2632264345634,4102.4,1629.9690755208333,1630.0859375,3.083333333333333,7.0,733.0,733.0,32607.0
2025-05-29,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0122728212736547,0.1766179976984858,3.341232285834849,6.720626686234027,0.0170995229855179,14.50604051584378,9,2991.298504126529,4712.6,1631.0164930555557,1631.01953125,3.7777777777777777,8.0,733.0,733.0,32607.0
2025-05-30,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0240662768483161,0.1742336545139551,4.063745636958629,7.93692373810336,0.0159151665866374,17.514858824200928,11,2074.757535744513,3533.1,1633.0486505681818,1633.05859375,3.1818181818181817,4.0,733.0,733.0,32607.0
2025-06-02,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0116298692300915,0.1750449230894446,3.440933142323047,7.290235354565084,0.0177663168869912,16.191826049704105,10,2441.7652258805715,4131.5,1632.344140625,1632.43359375,1.7,5.0,733.0,733.0,32607.0
2025-06-03,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0120407226495444,0.2112118829973042,9.486104129813612,15.640820677857846,0.0241705863736569,33.53297499893233,20,1539.8510793667908,2017.0,1633.3599609375,1633.40625,0.9,4.0,733.0,733.0,32607.0
2025-06-04,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0185477817431092,0.1957164569757878,6.430646514520049,11.55159405246377,0.0211138748563826,24.77583021530881,15,1707.056343591283,3294.9,1633.3455729166667,1633.3515625,2.4,6.0,733.0,733.0,32607.0
2025-06-05,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0152389840222895,0.1895877057686448,5.137409679125994,9.12302387971431,0.0198840419761836,20.2103397208266,12,2443.5740990551494,4481.2,1632.8938802083333,1632.89453125,2.4166666666666665,6.0,733.0,733.0,32607.0
2025-06-06,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0056249848566949,0.2058269521221518,9.256056564394385,15.558601438533517,0.0170907913707196,33.54689522506669,20,1428.081179382641,1984.6,1630.1978515625,1630.20703125,1.05,4.0,733.0,733.0,32607.0
2025-06-09,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0283779460005462,0.2393764015287161,7.497615845408291,12.808709939941764,0.0396491829305887,27.244390160776675,16,2122.935424206787,3984.4,1629.93701171875,1629.9375,1.9375,4.0,733.0,733.0,32607.0
2025-06-10,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0118676829151809,0.2402546312659979,8.043422955088317,13.58146590180695,0.0345312291756272,30.551301762461662,17,1651.9362628247652,3148.5,1631.1652113970588,1631.16796875,1.2941176470588236,4.0,733.0,733.0,32607.0
2025-06-11,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0060182292945683,0.2127929390408098,4.4114170535467565,8.111129140015692,0.0177796399220824,17.21876910980791,11,2559.515347083488,4177.2,1633.8902698863635,1633.8984375,2.4545454545454546,4.0,733.0,733.0,32607.0
2025-06-12,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0100686638616025,0.1944974586367607,3.287411310710013,7.262960785068572,0.0169503330253064,16.119671097025275,10,2681.4022630277523,4024.1,1633.173828125,1633.1796875,1.5,4.0,733.0,733.0,32607.0
2025-06-13,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0173284169286489,0.1741930996067822,3.331241289153695,7.40851087262854,0.0171094420365989,15.54682551836595,10,2079.9049443719027,3516.5,1632.58515625,1632.5859375,3.3,5.0,733.0,733.0,32607.0
2025-06-16,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0114986202679574,0.1854465040378272,3.155238838866353,5.765377124305815,0.0177341010421514,13.476729730144145,10,3208.3452264801326,4781.0,1630.3109375,1630.3203125,2.6,4.0,733.0,733.0,32607.0
2025-06-17,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0055306977592408,0.1924416734836995,3.4358957428485155,7.004340040963143,0.0240886253304779,15.300221564248204,10,3050.1077778882764,4611.7,1630.728125,1630.73828125,3.2,8.0,733.0,733.0,32607.0
2025-06-18,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.014449224807322,0.1851247455924749,6.591737687587738,11.198845281265676,0.0181182683445513,24.42151452973485,16,1817.04113870617,3650.4,1630.282958984375,1630.28515625,1.375,4.0,733.0,733.0,32607.0
2025-06-19,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0149752427823841,0.1981863044202327,3.802431620191783,7.037896392401308,0.0162872155196964,15.212971064262092,10,3004.6989284513816,5004.3,1630.087890625,1630.09375,2.6,4.0,733.0,733.0,32607.0
2025-06-20,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0061851888895034,0.1799077382311225,3.1335546988993883,6.895874133333564,0.0169717269018292,14.888090152759103,10,2891.095176573909,4336.1,1631.025,1631.02734375,2.3,4.0,733.0,733.0,32607.0
2025-06-23,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0205419906415045,0.2217242335900664,7.04588847886771,12.635952222626656,0.0184318586252629,27.584250641986728,17,1623.1369942790843,3097.8,1633.068474264706,1633.07421875,0.8823529411764706,5.0,733.0,733.0,32607.0
2025-06-24,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0056712357327342,0.1815357371233403,5.892976381350309,11.09026943705976,0.023099573329091,23.31008161511272,13,1661.0801100726114,3236.8,1632.4329927884614,1632.43359375,2.1538461538461537,4.0,733.0,733.0,32607.0
2025-06-25,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0122499368153512,0.1705115805380046,2.274161642882973,5.184511721134186,0.0168825089931488,11.002811382059008,8,3801.7768867688624,4908.3,1633.4052734375,1633.40625,3.5,4.0,733.0,733.0,32607.0
2025-06-26,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.015646677929908,0.219744595233351,7.336596801877022,12.792428468819708,0.0177939543500542,28.199540909845386,17,1621.045275290247,2703.6,1633.3619025735295,1633.3671875,1.588235294117647,4.0,733.0,733.0,32607.0
2025-06-27,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0063186581246554,0.187897999305278,2.6988420630805194,5.652357359882444,0.0167488129809498,12.33661154191941,9,3932.8124559456055,5370.7,1632.8980034722222,1632.8984375,2.4444444444444446,4.0,733.0,733.0,32607.0
2025-06-30,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0095532811246812,0.2546525611542165,6.543345003388822,11.402764295693489,0.0170537778176367,24.596385358832777,15,2032.0033741647355,3775.7,1630.21328125,1630.22265625,2.2,4.0,733.0,733.0,32607.0
2025-07-01,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0050012334249913,0.2282346645370125,6.730280589777976,12.059099884703755,0.0181455458514392,25.34614600706845,15,1898.1160722022205,3306.8,1629.9916666666666,1630.0703125,1.6,4.0,733.0,733.0,32607.0
2025-07-02,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.006352144293487,0.184336319565773,5.1178873255848885,9.216512680053713,0.0183598203584551,19.862752680201083,12,2277.8563981494094,3561.5,1631.1673177083333,1631.16796875,2.25,4.0,733.0,733.0,32607.0
2025-07-03,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0082551571540534,0.1873702458105981,3.673185687046498,7.965082234237343,0.0209764097817242,17.619196294806898,11,2209.093025334385,4007.0,1633.8998579545455,1633.90234375,2.4545454545454546,7.0,733.0,733.0,32607.0
2025-07-04,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0083163669332861,0.2047240240499377,4.154643644578755,7.991319844964892,0.0206528753042221,17.00750851491466,11,2525.0207321032904,4491.9,1633.3071732954545,1633.359375,2.5454545454545454,8.0,733.0,733.0,32607.0
2025-07-07,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0091296462342143,0.2270775916986167,6.732465188484639,12.11674742307514,0.0193275352939963,26.470474393107,16,1918.0571849668925,3913.3,1632.6044921875,1632.61328125,1.25,4.0,733.0,733.0,32607.0
2025-07-08,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0119053730741143,0.2078899233601987,4.850246887188405,8.552896811626852,0.0166518799960613,18.87485107500106,12,2449.093309248661,4454.6,1630.5680338541667,1630.65625,2.25,6.0,733.0,733.0,32607.0
2025-07-09,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0110018942505121,0.188217285554856,2.8271476817317307,5.755270312540233,0.0233951820991933,12.896597438957542,8,3875.700082622387,5314.2,1630.73974609375,1630.7421875,2.875,4.0,733.0,733.0,32607.0
2025-07-10,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0244570248760283,0.2322775456123054,7.893074961844832,14.100631423760206,0.0555136818438768,30.33696121582761,18,1540.8517938172731,3199.3,1630.2957899305557,1630.3046875,0.8333333333333334,4.0,733.0,733.0,32607.0
2025-07-11,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.00552015658468,0.1839924491941929,2.433717536274344,5.13007531920448,0.0162616628222167,10.912887417711318,8,4306.512918208024,5720.6,1630.0927734375,1630.09375,3.25,4.0,733.0,733.0,32607.0
2025-07-14,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0131668969988822,0.1714266706258058,2.3126965542323887,5.058268012013286,0.0164788793772459,11.271985092666,7,4160.020136712124,5405.9,1631.026227678571,1631.02734375,4.0,7.0,733.0,733.0,32607.0
2025-07-15,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0175948883406817,0.2190763475373387,6.159614402335137,10.864303236827254,0.0179163855500519,23.344675133936107,14,1952.3978935709852,4200.6,1633.07421875,1633.078125,1.7142857142857142,4.0,733.0,733.0,32607.0
2025-07-16,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0137875373475253,0.2543629882857203,7.770332978572696,13.931969118770212,0.0183644578792154,31.091114424634725,18,1476.2310925383576,2849.2,1632.4383680555557,1632.44140625,2.0,4.0,733.0,733.0,32607.0
2025-07-17,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0255348882637918,0.1899202456697821,4.014207052998245,7.698280956130475,0.0166049692779779,16.78474632790312,10,2892.6996991717106,4939.1,1633.530078125,1633.7109375,2.6,7.0,733.0,733.0,32607.0
2025-07-18,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0053986958228051,0.1831894153729081,2.860858261585236,6.012983704917133,0.0169661021791398,12.69188184896484,9,3375.2716317028357,4456.3,1633.369357638889,1633.375,2.7777777777777777,6.0,733.0,733.0,32607.0
2025-07-21,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0177642572671175,0.172992552164942,3.447600686457008,6.359887650236487,0.0167122897692024,15.211722596082836,9,2903.8309670826598,5145.2,1632.9014756944443,1632.90234375,3.0,8.0,733.0,733.0,32607.0
2025-07-22,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0192579659633338,0.2588260802440345,6.9113129414618015,12.665787163656203,0.0266004758886992,27.02206997713074,16,1802.9278629303813,3498.5,1630.231201171875,1630.234375,1.4375,4.0,733.0,733.0,32607.0
2025-07-23,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.010196111164987,0.2120884410105645,5.412185754161328,10.470054920762776,0.0171162234619259,22.10456739692017,14,1852.66025435854,3549.8,1630.247767857143,1630.38671875,1.4285714285714286,4.0,733.0,733.0,32607.0
2025-07-24,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0122002740390598,0.2043154747225344,5.691228566691279,11.086334698367864,0.0203831540420651,23.324928566347808,15,1808.898933832096,3071.8,1631.1674479166666,1631.16796875,1.5333333333333334,4.0,733.0,733.0,32607.0
2025-07-25,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0061679151840507,0.214873457327485,6.462815883569419,11.677581171505151,0.0177196394652128,25.148402828723192,15,1951.4175606607832,3376.3,1633.9098958333334,1633.91796875,1.1333333333333333,4.0,733.0,733.0,32607.0
2025-07-28,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0060238768346607,0.1955938469618559,5.007348760496825,9.40969823114574,0.0179545432329177,20.873514441773292,13,2257.5154369099027,3927.2,1633.3608774038462,1633.36328125,2.3846153846153846,4.0,733.0,733.0,32607.0
2025-07-29,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0114934919402003,0.2117680865339934,7.153607165440917,12.42099066497758,0.0415149936452508,27.383228288032115,15,1649.9076235580696,3040.2,1632.6192708333333,1632.625,1.4666666666666666,4.0,733.0,733.0,32607.0
2025-07-30,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0122548560611903,0.1859503267332911,2.33774194540456,4.637471190653741,0.0155959278345108,10.352915275841951,7,4854.058673738797,5815.3,1630.655133928571,1630.65625,3.7142857142857135,8.0,733.0,733.0,32607.0
2025-07-31,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0061685778200626,0.1999243791215121,4.420129803940654,8.288559639360756,0.0175321223214268,17.66210360499099,11,2551.4780236273414,4196.4,1630.7464488636365,1630.75,2.363636363636364,4.0,733.0,733.0,32607.0
2025-08-01,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0154406148940324,0.1935198465362191,5.237417257856578,9.93282173294574,0.017882177606225,21.353595164138824,13,1776.413420917889,3208.0,1630.3040865384614,1630.3046875,1.3846153846153846,4.0,733.0,733.0,32607.0
2025-08-04,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0084513667970895,0.1803965889848768,2.761891808360815,5.37916240748018,0.0167421330697834,12.080657470040023,7,3509.7051022617056,4435.8,1630.094866071429,1630.09765625,3.142857142857143,8.0,733.0,733.0,32607.0
2025-08-05,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.010455050971359,0.1751298778690397,2.132610186934471,4.559593283105642,0.0160666620358824,10.336996669881046,7,4157.367742840725,5295.0,1631.026227678571,1631.02734375,2.857142857142857,4.0,733.0,733.0,32607.0
2025-08-06,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0144902779720723,0.2123290891759097,5.692548448219895,10.18960101576522,0.0290454467758536,22.213413685560223,14,2019.7621503977723,3343.0,1633.082310267857,1633.0859375,2.5,4.0,733.0,733.0,32607.0
2025-08-07,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0120646157301962,0.2065963987261057,8.050433515105397,13.115402051713318,0.0181554863229393,29.120664656162266,18,1548.7858524637095,2983.8,1632.4409722222222,1632.44140625,2.0,4.0,733.0,733.0,32607.0
2025-08-08,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0050350218079984,0.1759001202881336,3.4457973735406995,6.913787817582488,0.0166429467499256,15.015789412893357,10,2834.262614298739,4634.2,1633.7125,1633.71875,2.7,7.0,733.0,733.0,32607.0
2025-08-11,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0061598652973771,0.2127179042436182,4.023569419048727,7.969136635772884,0.0236332765780389,16.889241407625377,11,2762.4815883783995,4284.5,1633.377840909091,1633.3828125,2.727272727272727,7.0,733.0,733.0,32607.0
2025-08-12,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0122096580453217,0.2010111236013472,3.8470313157886262,7.585044829174876,0.0203509195707738,16.07219631737098,10,3199.8443868862955,4443.4,1632.90234375,1632.90625,2.5,4.0,733.0,733.0,32607.0
2025-08-13,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0088867065496742,0.1958358003757894,5.142945748288184,9.697949802037328,0.0212070019915699,21.223079185001552,13,2241.345036542496,4371.8,1630.2376802884614,1630.23828125,2.076923076923077,6.0,733.0,733.0,32607.0
2025-08-14,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0082440571859478,0.2366827866062522,6.161150362808257,11.216106818523258,0.0181471845135092,24.55116893909872,15,1839.833973609033,2854.7,1630.3864583333334,1630.38671875,1.6,4.0,733.0,733.0,32607.0
2025-08-15,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0185303236357867,0.2031502146273851,3.869956756476313,7.024968551937491,0.0172609956935048,15.205569951795042,10,3049.306282443129,4897.2,1631.16953125,1631.171875,3.3,8.0,733.0,733.0,32607.0
2025-08-18,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0174709372222423,0.1730454880744218,2.5331042134203017,5.602656834758818,0.0170739609748125,12.30517526064068,8,3433.0646297297994,5242.5,1633.9169921875,1633.91796875,3.5,7.0,733.0,733.0,32607.0
2025-08-19,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0182691160589456,0.1985217239707708,6.30214178096503,10.849372788332404,0.0334152062423527,23.33050490962341,15,2470.2486455869225,4505.1,1633.3645833333333,1633.3671875,1.6666666666666667,4.0,733.0,733.0,32607.0
2025-08-20,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0121772596612572,0.1894695535302162,5.686552988830954,10.500418516341597,0.0165990749374032,22.858155459165573,14,1679.3532064568717,2872.5,1633.2954799107142,1633.56640625,1.5,4.0,733.0,733.0,32607.0
2025-08-21,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0114672458730638,0.1990647306665778,4.763003247790039,8.637983274180442,0.0351350316777825,18.47612605104223,11,2663.811381131839,4107.1,1630.6558948863635,1630.65625,2.363636363636364,8.0,733.0,733.0,32607.0
2025-08-22,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0056097842752933,0.1889734207652509,3.826881107874215,7.286305034533143,0.0176051240414381,15.993270855862647,10,2857.118016468218,4097.1,1630.7546875,1630.7578125,3.0,4.0,733.0,733.0,32607.0
2025-08-25,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0048077218234539,0.2026303871534764,5.6829134919680655,10.217141625005752,0.0226065167225897,21.348176043946296,16,2257.8142448160324,4166.1,1630.307373046875,1630.30859375,2.3125,7.0,733.0,733.0,32607.0
2025-08-26,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0081779798492789,0.1972786807455122,5.162001613993198,9.151508214417843,0.0183060453273355,19.69814510410652,13,2430.8891891838257,4994.0,1630.0991586538462,1630.1015625,2.230769230769231,7.0,733.0,733.0,32607.0
2025-08-27,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0121627869084477,0.2172047519125044,4.917994316201657,8.788214516360313,0.0167423766106367,19.35347036505118,12,2398.227032538501,4034.1,1631.033203125,1631.03515625,2.5,7.0,733.0,733.0,32607.0
2025-08-28,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0113140200264751,0.1947005442343652,2.9988967636600137,6.056227180175483,0.0167069640010595,13.210617179051042,10,3793.610092726728,4974.4,1633.137890625,1633.171875,2.9,4.0,733.0,733.0,32607.0
2025-08-29,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0175413689576089,0.1810377966612577,6.837411635555327,12.347045332193376,0.0170036405324935,26.898357874248177,16,1494.114235795509,2927.4,1632.444580078125,1632.44921875,2.0,5.0,733.0,733.0,32607.0
2025-09-01,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0122705218382179,0.1917721987701952,6.083700388204306,11.14244098123163,0.0167212327942252,24.515929685905576,15,1646.6732412854587,3316.1,1634.0671875,1634.2109375,1.4,4.0,733.0,733.0,32607.0
2025-09-02,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0201576477847993,0.1890243324451148,3.2629094514995813,7.08259803429246,0.0175577271729707,14.76360916160047,10,3416.656689345277,4837.2,1633.38203125,1633.3828125,3.1,4.0,733.0,733.0,32607.0
2025-09-03,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0124901519156992,0.1717163324356079,2.974103735294193,5.989319368265569,0.0188527777791023,13.380830785725266,9,3255.541885205242,5186.7,1632.9075520833333,1632.91015625,2.6666666666666665,4.0,733.0,733.0,32607.0
2025-09-04,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0127323199994862,0.182688869535923,5.055019837804139,9.378710309509188,0.0376570145599544,19.88540768623352,15,2561.1239773874618,4588.7,1630.696875,1631.171875,1.7333333333333334,4.0,733.0,733.0,32607.0
2025-09-05,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0062478426843881,0.2738764323294163,9.255667757242918,15.035214314237235,0.0175730888731777,32.48945146938786,21,1690.5142805135365,3045.7,1630.6328125,1630.99609375,1.238095238095238,4.0,733.0,733.0,32607.0
2025-09-08,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.014659855980426,0.2070685345679521,6.162683521397412,10.883594311308116,0.0174004039727151,23.912230893969536,15,1916.6815439360505,3477.2,1631.3348958333331,1631.6171875,2.066666666666667,6.0,733.0,733.0,32607.0
2025-09-09,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0178370396606624,0.1904095420613885,2.788927899673581,5.56113560218364,0.0167715516872704,12.97838297393173,9,3414.8143656414204,5231.8,1633.920138888889,1633.921875,3.2222222222222223,8.0,733.0,733.0,32607.0
