date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3313943069246777,0.028727847945906528,-0.028727847945906528,False,0.0,d286_c9990_p1_r0_torch_transverse_route,0.4025233223473657,True,False,0.07112901542268801
2026-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3439320298608684,0.028727847945906528,-0.028727847945906528,False,0.0,d286_c9990_p1_r0_torch_sbm,0.4025233223473657,True,False,0.058591292486497304
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.34108650725728934,0.05294972712287929,-0.05294972712287929,False,0.0,d287_c9990_p1_r0_torch_sbm,0.39598353973471223,True,False,0.05489703247742289
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3566773232349571,0.05294972712287929,-0.05294972712287929,False,0.0,d287_c9990_p1_r0_torch_svl,0.39598353973471223,True,False,0.03930621649975513
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.32932695712754384,0.05294972712287929,-0.05294972712287929,False,0.0,d287_c9990_p1_r0_torch_transverse_route,0.39598353973471223,True,False,0.06665658260716839
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3566773232349571,0.05294972712287929,-0.05294972712287929,False,0.0,d287_c9990_p1_r0_torch_svl,0.39598353973471223,True,False,0.03930621649975513
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.3466426772994446,0.0,0.04264816485357359,False,0.0,d288_c9990_p1_r0_torch_sbm,0.3955901874873931,True,False,0.04894751018794852
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.35748409563995986,0.0,0.04264816485357359,False,0.0,d288_c9990_p1_r0_torch_svl,0.3955901874873931,True,False,0.03810609184743324
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.35748409563995986,0.0,0.04264816485357359,False,0.0,d288_c9990_p1_r0_torch_transverse_route,0.3955901874873931,True,False,0.03810609184743324
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.35748409563995986,0.0,0.04264816485357359,False,0.0,d288_c9990_p1_r0_torch_svl,0.3955901874873931,True,False,0.03810609184743324
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.33100119871886086,0.0,0.007688321436678702,False,0.0,d289_c9990_p1_r0_torch_sbm,0.38052404341165624,False,False,0.04952284469279539
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3334865756932991,0.0,0.007688321436678702,False,0.0,d289_c9990_p1_r0_torch_svl,0.38052404341165624,False,False,0.04703746771835715
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.35217856767581646,0.0,0.007688321436678702,False,0.0,d289_c9990_p1_r0_torch_transverse_route,0.38052404341165624,False,False,0.028345475735839787
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.35217856767581646,0.0,0.007688321436678702,False,0.0,d289_c9990_p1_r0_torch_transverse_route,0.38052404341165624,False,False,0.028345475735839787
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.32724784536885787,0.022901957668497834,-0.022901957668497834,False,0.0,d290_c9990_p1_r0_torch_sbm,0.3694982119154428,True,False,0.04225036654658493
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3444162181169391,0.022901957668497834,-0.022901957668497834,False,0.0,d290_c9990_p1_r0_torch_svl,0.3694982119154428,True,False,0.025081993798503677
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3444162181169391,0.022901957668497834,-0.022901957668497834,False,0.0,d290_c9990_p1_r0_torch_transverse_route,0.3694982119154428,True,False,0.025081993798503677
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3444162181169391,0.022901957668497834,-0.022901957668497834,False,0.0,d290_c9990_p1_r0_torch_svl,0.3694982119154428,True,False,0.025081993798503677
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.3127182804332613,0.0882095541515523,-0.0882095541515523,False,0.0,d291_c9990_p1_r0_torch_sbm,0.3586723382604093,True,False,0.04595405782714801
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3175774920308758,0.0882095541515523,-0.0882095541515523,False,0.0,d291_c9990_p1_r0_torch_svl,0.3586723382604093,True,False,0.041094846229533466
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.29777143546846724,0.0882095541515523,-0.0882095541515523,False,0.0,d291_c9990_p1_r0_torch_transverse_route,0.3586723382604093,True,False,0.060900902791942046
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3175774920308758,0.0882095541515523,-0.0882095541515523,False,0.0,d291_c9990_p1_r0_torch_svl,0.3586723382604093,True,False,0.041094846229533466
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.32912053375305467,0.0605689218396948,-0.0605689218396948,False,0.0,d292_c9990_p1_r0_torch_sbm,0.3650513859963249,True,False,0.03593085224327025
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3269696943613736,0.0605689218396948,-0.0605689218396948,False,0.0,d292_c9990_p1_r0_torch_svl,0.3650513859963249,True,False,0.03808169163495134
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3269696943613736,0.0605689218396948,-0.0605689218396948,False,0.0,d292_c9990_p1_r0_torch_transverse_route,0.3650513859963249,True,False,0.03808169163495134
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.32912053375305467,0.0605689218396948,-0.0605689218396948,False,0.0,d292_c9990_p1_r0_torch_sbm,0.3650513859963249,True,False,0.03593085224327025
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.32689363890767054,0.0,0.010028241433780671,False,0.0,d293_c9990_p1_r0_torch_sbm,0.3626800443964141,True,False,0.03578640548874357
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3310608862256624,0.0,0.010028241433780671,False,0.0,d293_c9990_p1_r0_torch_svl,0.3626800443964141,True,False,0.03161915817075173
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.32689363890767054,0.0,0.010028241433780671,False,0.0,d293_c9990_p1_r0_torch_transverse_route,0.3626800443964141,True,False,0.03578640548874357
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3310608862256624,0.0,0.010028241433780671,False,0.0,d293_c9990_p1_r0_torch_svl,0.3626800443964141,True,False,0.03161915817075173
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2361979364379401,0.0,0.04933620939117494,False,0.0,d000_c9995_p1_r0_torch_sbm,0.2584463757392316,True,False,0.022248439301291528
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23112491525405288,0.0,0.04933620939117494,False,0.0,d000_c9995_p1_r0_torch_svl,0.2584463757392316,True,False,0.02732146048517875
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2351002330897191,0.0,0.04933620939117494,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.2584463757392316,True,False,0.023346142649512514
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2361979364379401,0.0,0.04933620939117494,False,0.0,d000_c9995_p1_r0_torch_sbm,0.2584463757392316,True,False,0.022248439301291528
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.22354073481185716,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r0_torch_sbm,0.25381907248578195,True,False,0.030278337673924793
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.22171191495335105,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r0_torch_svl,0.25381907248578195,True,False,0.0321071575324309
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.22354073481185716,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.25381907248578195,True,False,0.030278337673924793
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.22354073481185716,0.0718985689229894,-0.0718985689229894,False,0.0,d001_c9995_p1_r0_torch_sbm,0.25381907248578195,True,False,0.030278337673924793
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23112603168432058,0.0,0.014629063684906685,False,0.0,d002_c9995_p1_r0_torch_sbm,0.25750250519073953,True,False,0.026376473506418946
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.22416640011482808,0.0,0.014629063684906685,False,0.0,d002_c9995_p1_r0_torch_svl,0.25750250519073953,True,False,0.03333610507591145
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.22416640011482808,0.0,0.014629063684906685,False,0.0,d002_c9995_p1_r0_torch_transverse_route,0.25750250519073953,True,False,0.03333610507591145
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.23112603168432058,0.0,0.014629063684906685,False,0.0,d002_c9995_p1_r0_torch_sbm,0.25750250519073953,True,False,0.026376473506418946
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2126625025193769,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9995_p1_r0_torch_sbm,0.2482605797832053,True,False,0.03559807726382838
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23164575016662378,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9995_p1_r0_torch_svl,0.2482605797832053,True,False,0.016614829616581506
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.20768469401622522,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.2482605797832053,True,False,0.04057588576698007
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.23164575016662378,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9995_p1_r0_torch_svl,0.2482605797832053,True,False,0.016614829616581506
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.22112284462697632,0.0,0.019435317417511387,False,0.0,d004_c9995_p1_r0_torch_sbm,0.2509636529736366,True,False,0.02984080834666028
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.22428244221175067,0.0,0.019435317417511387,False,0.0,d004_c9995_p1_r0_torch_svl,0.2509636529736366,True,False,0.026681210761885926
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.21945148047923163,0.0,0.019435317417511387,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.2509636529736366,True,False,0.031512172494404966
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.22428244221175067,0.0,0.019435317417511387,False,0.0,d004_c9995_p1_r0_torch_svl,0.2509636529736366,True,False,0.026681210761885926
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.21278435020109465,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9995_p1_r0_torch_sbm,0.24290348814445978,True,False,0.030119137943365126
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.21604012716382684,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9995_p1_r0_torch_svl,0.24290348814445978,True,False,0.02686336098063294
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.19146615639493225,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.24290348814445978,True,False,0.051437331749527526
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.21604012716382684,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9995_p1_r0_torch_svl,0.24290348814445978,True,False,0.02686336098063294
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.22065971454372343,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9995_p1_r0_torch_sbm,0.24242378771966178,True,False,0.021764073175938342
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2313453606065975,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9995_p1_r0_torch_svl,0.24242378771966178,True,False,0.011078427113064282
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.21516519377604504,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.24242378771966178,True,False,0.027258593943616738
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2313453606065975,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9995_p1_r0_torch_svl,0.24242378771966178,True,False,0.011078427113064282
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2124146207586805,0.0,0.09109277047255192,False,0.0,d007_c9995_p1_r0_torch_sbm,0.23630769926858533,True,False,0.023893078509904825
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2124146207586805,0.0,0.09109277047255192,False,0.0,d007_c9995_p1_r0_torch_svl,0.23630769926858533,True,False,0.023893078509904825
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2257906178289288,0.0,0.09109277047255192,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.23630769926858533,True,False,0.010517081439656517
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2257906178289288,0.0,0.09109277047255192,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.23630769926858533,True,False,0.010517081439656517
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2704957028562518,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9995_p1_r0_torch_sbm,0.2841884898491564,False,False,0.013692786992904604
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.28364152600154746,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9995_p1_r0_torch_svl,0.2841884898491564,False,False,0.0005469638476089389
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.26400214693472807,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9995_p1_r0_torch_transverse_route,0.2841884898491564,False,False,0.020186342914428335
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.28364152600154746,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9995_p1_r0_torch_svl,0.2841884898491564,False,False,0.0005469638476089389
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.33393653979918536,0.0,0.06453504055880153,False,0.0,d009_c9995_p1_r0_torch_sbm,0.3408544146233262,True,False,0.006917874824140857
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.33618331204736235,0.0,0.06453504055880153,False,0.0,d009_c9995_p1_r0_torch_svl,0.3408544146233262,True,False,0.00467110257596387
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.33057774296720654,0.0,0.06453504055880153,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.3408544146233262,True,False,0.010276671656119674
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.33618331204736235,0.0,0.06453504055880153,False,0.0,d009_c9995_p1_r0_torch_svl,0.3408544146233262,True,False,0.00467110257596387
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.31562857038580505,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9995_p1_r0_torch_sbm,0.3242203135577714,True,False,0.00859174317196637
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2818238467988209,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9995_p1_r0_torch_svl,0.3242203135577714,True,False,0.042396466758950535
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3073883810156722,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.3242203135577714,True,False,0.01683193254209925
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.31562857038580505,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9995_p1_r0_torch_sbm,0.3242203135577714,True,False,0.00859174317196637
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.30155776395164235,0.0,0.06236490230601621,False,0.0,d011_c9995_p1_r0_torch_sbm,0.31002806215376466,False,False,0.008470298202122306
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2894642978891772,0.0,0.06236490230601621,False,0.0,d011_c9995_p1_r0_torch_svl,0.31002806215376466,False,False,0.020563764264587447
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2999621869385359,0.0,0.06236490230601621,False,0.0,d011_c9995_p1_r0_torch_transverse_route,0.31002806215376466,False,False,0.010065875215228781
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.30155776395164235,0.0,0.06236490230601621,False,0.0,d011_c9995_p1_r0_torch_sbm,0.31002806215376466,False,False,0.008470298202122306
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2933267879654236,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9995_p1_r0_torch_sbm,0.30383664582020503,False,False,0.010509857854781424
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2925748308449661,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9995_p1_r0_torch_svl,0.30383664582020503,False,False,0.011261814975238926
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2933267879654236,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.30383664582020503,False,False,0.010509857854781424
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2933267879654236,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9995_p1_r0_torch_sbm,0.30383664582020503,False,False,0.010509857854781424
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2820902898399063,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9995_p1_r0_torch_sbm,0.29282817506109776,False,False,0.010737885221191457
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.28248847505324015,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9995_p1_r0_torch_svl,0.29282817506109776,False,False,0.01033970000785761
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2874332220637528,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.29282817506109776,False,False,0.005394952997344937
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2874332220637528,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.29282817506109776,False,False,0.005394952997344937
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2706877646567209,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9995_p1_r0_torch_sbm,0.28096019675667266,True,False,0.010272432099951767
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.26872206230346096,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9995_p1_r0_torch_svl,0.28096019675667266,True,False,0.012238134453211702
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2706877646567209,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.28096019675667266,True,False,0.010272432099951767
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2706877646567209,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9995_p1_r0_torch_sbm,0.28096019675667266,True,False,0.010272432099951767
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2593780906002125,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9995_p1_r0_torch_sbm,0.2738164087075942,True,False,0.01443831810738172
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2650878528780695,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9995_p1_r0_torch_svl,0.2738164087075942,True,False,0.008728555829524698
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2592064335133645,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.2738164087075942,True,False,0.01460997519422974
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2650878528780695,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9995_p1_r0_torch_svl,0.2738164087075942,True,False,0.008728555829524698
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.26190165151953143,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9995_p1_r0_torch_sbm,0.2635372956482328,True,False,0.0016356441287013745
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.26247037070469664,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9995_p1_r0_torch_svl,0.2635372956482328,True,False,0.0010669249435361627
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.26190165151953143,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9995_p1_r0_torch_transverse_route,0.2635372956482328,True,False,0.0016356441287013745
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.26247037070469664,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9995_p1_r0_torch_svl,0.2635372956482328,True,False,0.0010669249435361627
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23312864923918195,0.0,0.036976089516626065,False,0.0,d017_c9995_p1_r0_torch_sbm,0.25585728685431025,True,False,0.022728637615128305
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.24143896905057033,0.0,0.036976089516626065,False,0.0,d017_c9995_p1_r0_torch_svl,0.25585728685431025,True,False,0.014418317803739922
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.24518821690655154,0.0,0.036976089516626065,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.25585728685431025,True,False,0.010669069947758708
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.24518821690655154,0.0,0.036976089516626065,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.25585728685431025,True,False,0.010669069947758708
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2530618123877752,0.0,0.008617912671141932,False,0.0,d018_c9995_p1_r0_torch_sbm,0.26216339748231354,True,False,0.009101585094538345
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.25079939966892095,0.0,0.008617912671141932,False,0.0,d018_c9995_p1_r0_torch_svl,0.26216339748231354,True,False,0.01136399781339259
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2513237986985841,0.0,0.008617912671141932,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.26216339748231354,True,False,0.01083959878372942
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2530618123877752,0.0,0.008617912671141932,False,0.0,d018_c9995_p1_r0_torch_sbm,0.26216339748231354,True,False,0.009101585094538345
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2398999175209034,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9995_p1_r0_torch_sbm,0.2510828765161062,True,False,0.01118295899520283
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2398999175209034,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9995_p1_r0_torch_svl,0.2510828765161062,True,False,0.01118295899520283
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.22199633979910946,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.2510828765161062,True,False,0.029086536716996764
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2398999175209034,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9995_p1_r0_torch_sbm,0.2510828765161062,True,False,0.01118295899520283
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23532796485948448,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9995_p1_r0_torch_sbm,0.24509824956531268,True,False,0.009770284705828192
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23651354727684884,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9995_p1_r0_torch_svl,0.24509824956531268,True,False,0.008584702288463836
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.23651354727684884,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.24509824956531268,True,False,0.008584702288463836
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.23651354727684884,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9995_p1_r0_torch_svl,0.24509824956531268,True,False,0.008584702288463836
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2655771515280445,0.0,0.15371343574286245,False,0.0,d021_c9995_p1_r0_torch_sbm,0.2737661705420235,True,False,0.008189019013979004
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.27200582961025577,0.0,0.15371343574286245,False,0.0,d021_c9995_p1_r0_torch_svl,0.2737661705420235,True,False,0.0017603409317677454
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2642478944245749,0.0,0.15371343574286245,False,0.0,d021_c9995_p1_r0_torch_transverse_route,0.2737661705420235,True,False,0.009518276117448599
