date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4447613704900099,0.0683852859084877,-0.0683852859084877,False,0.0,d088_c9995_p1_r2_torch_svl,0.4897325879575823,False,False,0.0449712174675723,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4447613704900099,0.0683852859084877,-0.0683852859084877,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.4897325879575823,False,False,0.0449712174675723,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4469923526555421,0.0683852859084877,-0.0683852859084877,False,0.0,d088_c9995_p1_r0_torch_sbm,0.4897325879575823,False,False,0.0427402353020401,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4377268508216329,0.0,0.0933736336272765,False,0.0,d089_c9995_p1_r0_torch_sbm,0.4702392453766779,False,False,0.0325123945550449,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4381656536251855,0.0,0.0933736336272765,False,0.0,d089_c9995_p1_r1_torch_svl,0.4702392453766779,False,False,0.0320735917514923,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4377268508216329,0.0,0.0933736336272765,False,0.0,d089_c9995_p1_r0_torch_transverse_route,0.4702392453766779,False,False,0.0325123945550449,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4381656536251855,0.0,0.0933736336272765,False,0.0,d089_c9995_p1_r1_torch_svl,0.4702392453766779,False,False,0.0320735917514923,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4083069281142689,0.0413400529968239,-0.0413400529968239,False,0.0,d090_c9995_p1_r1_torch_sbm,0.4369784302274066,True,False,0.0286715021131376,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4052156444533296,0.0413400529968239,-0.0413400529968239,False,0.0,d090_c9995_p1_r0_torch_svl,0.4369784302274066,True,False,0.0317627857740769,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4052156444533296,0.0413400529968239,-0.0413400529968239,False,0.0,d090_c9995_p1_r0_torch_transverse_route,0.4369784302274066,True,False,0.0317627857740769,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4083069281142689,0.0413400529968239,-0.0413400529968239,False,0.0,d090_c9995_p1_r1_torch_sbm,0.4369784302274066,True,False,0.0286715021131376,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3770345408534644,0.0404607635953643,-0.0404607635953643,False,0.0,d091_c9995_p1_r2_torch_sbm,0.4117754069141351,True,False,0.0347408660606706,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3967569080571358,0.0404607635953643,-0.0404607635953643,False,0.0,d091_c9995_p1_r1_torch_svl,0.4117754069141351,True,False,0.0150184988569992,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3745760029794863,0.0404607635953643,-0.0404607635953643,False,0.0,d091_c9995_p1_r0_torch_transverse_route,0.4117754069141351,True,False,0.0371994039346488,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3967569080571358,0.0404607635953643,-0.0404607635953643,False,0.0,d091_c9995_p1_r1_torch_svl,0.4117754069141351,True,False,0.0150184988569992,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3591426866263688,0.0337906781462113,-0.0337906781462113,False,0.0,d092_c9995_p1_r0_torch_sbm,0.3987490766735157,False,False,0.0396063900471468,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3781197382710982,0.0337906781462113,-0.0337906781462113,False,0.0,d092_c9995_p1_r0_torch_svl,0.3987490766735157,False,False,0.0206293384024174,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3727596479838225,0.0337906781462113,-0.0337906781462113,False,0.0,d092_c9995_p1_r2_torch_transverse_route,0.3987490766735157,False,False,0.0259894286896932,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3781197382710982,0.0337906781462113,-0.0337906781462113,False,0.0,d092_c9995_p1_r0_torch_svl,0.3987490766735157,False,False,0.0206293384024174,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3524894569930251,0.0,0.0116268138675187,False,0.0,d093_c9995_p1_r1_torch_sbm,0.386752023661034,True,False,0.0342625666680088,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3716843447748633,0.0,0.0116268138675187,False,0.0,d093_c9995_p1_r0_torch_svl,0.386752023661034,True,False,0.0150676788861707,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3716843447748633,0.0,0.0116268138675187,False,0.0,d093_c9995_p1_r1_torch_transverse_route,0.386752023661034,True,False,0.0150676788861707,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3716843447748633,0.0,0.0116268138675187,False,0.0,d093_c9995_p1_r0_torch_svl,0.386752023661034,True,False,0.0150676788861707,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3317448205418866,0.0,0.0695575226286519,False,0.0,d094_c9995_p1_r0_torch_sbm,0.3673696104888023,False,False,0.0356247899469156,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3337685571349861,0.0,0.0695575226286519,False,0.0,d094_c9995_p1_r0_torch_svl,0.3673696104888023,False,False,0.0336010533538161,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3502009703050009,0.0,0.0695575226286519,False,0.0,d094_c9995_p1_r0_torch_transverse_route,0.3673696104888023,False,False,0.0171686401838013,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3502009703050009,0.0,0.0695575226286519,False,0.0,d094_c9995_p1_r0_torch_transverse_route,0.3673696104888023,False,False,0.0171686401838013,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3202986486653814,0.0498557287556035,-0.0498557287556035,False,0.0,d095_c9995_p1_r0_torch_sbm,0.357770651206174,True,False,0.0374720025407926,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3379263762416113,0.0498557287556035,-0.0498557287556035,False,0.0,d095_c9995_p1_r0_torch_svl,0.357770651206174,True,False,0.0198442749645626,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3120867459501585,0.0498557287556035,-0.0498557287556035,False,0.0,d095_c9995_p1_r2_torch_transverse_route,0.357770651206174,True,False,0.0456839052560154,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3379263762416113,0.0498557287556035,-0.0498557287556035,False,0.0,d095_c9995_p1_r0_torch_svl,0.357770651206174,True,False,0.0198442749645626,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3193647110566328,0.141691141309672,-0.141691141309672,False,0.0,d096_c9995_p1_r0_torch_sbm,0.3512975114013111,True,False,0.0319328003446783,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.335079834880145,0.141691141309672,-0.141691141309672,False,0.0,d096_c9995_p1_r0_torch_svl,0.3512975114013111,True,False,0.0162176765211661,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3193647110566328,0.141691141309672,-0.141691141309672,False,0.0,d096_c9995_p1_r0_torch_transverse_route,0.3512975114013111,True,False,0.0319328003446783,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.335079834880145,0.141691141309672,-0.141691141309672,False,0.0,d096_c9995_p1_r0_torch_svl,0.3512975114013111,True,False,0.0162176765211661,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3307149465641064,0.0,0.0111017970899055,False,0.0,d097_c9995_p1_r0_torch_sbm,0.3814093536930138,False,False,0.0506944071289073,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3210389171933918,0.0,0.0111017970899055,False,0.0,d097_c9995_p1_r0_torch_svl,0.3814093536930138,False,False,0.060370436499622,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3290910990545051,0.0,0.0111017970899055,False,0.0,d097_c9995_p1_r2_torch_transverse_route,0.3814093536930138,False,False,0.0523182546385087,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3307149465641064,0.0,0.0111017970899055,False,0.0,d097_c9995_p1_r0_torch_sbm,0.3814093536930138,False,False,0.0506944071289073,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3188998714533969,0.0,0.105185514821103,False,0.0,d098_c9995_p1_r0_torch_sbm,0.3648984669554267,True,False,0.0459985955020298,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3496989937302416,0.0,0.105185514821103,False,0.0,d098_c9995_p1_r2_torch_svl,0.3648984669554267,True,False,0.0151994732251851,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3287599072321646,0.0,0.105185514821103,False,0.0,d098_c9995_p1_r2_torch_transverse_route,0.3648984669554267,True,False,0.0361385597232621,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3496989937302416,0.0,0.105185514821103,False,0.0,d098_c9995_p1_r2_torch_svl,0.3648984669554267,True,False,0.0151994732251851,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3173859580992594,0.2125172733179904,-0.2125172733179904,False,0.0,d099_c9995_p1_r0_torch_sbm,0.3542144912735666,True,False,0.0368285331743071,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3447005097582525,0.2125172733179904,-0.2125172733179904,False,0.0,d099_c9995_p1_r1_torch_svl,0.3542144912735666,True,False,0.0095139815153141,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3183791405387532,0.2125172733179904,-0.2125172733179904,False,0.0,d099_c9995_p1_r0_torch_transverse_route,0.3542144912735666,True,False,0.0358353507348134,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3447005097582525,0.2125172733179904,-0.2125172733179904,False,0.0,d099_c9995_p1_r1_torch_svl,0.3542144912735666,True,False,0.0095139815153141,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4129970237374631,0.0,0.0867639398662714,False,0.0,d100_c9995_p1_r0_torch_sbm,0.4643241267073604,True,False,0.0513271029698972,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4448148370915499,0.0,0.0867639398662714,False,0.0,d100_c9995_p1_r1_torch_svl,0.4643241267073604,True,False,0.0195092896158105,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4102242553669878,0.0,0.0867639398662714,False,0.0,d100_c9995_p1_r0_torch_transverse_route,0.4643241267073604,True,False,0.0540998713403725,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4448148370915499,0.0,0.0867639398662714,False,0.0,d100_c9995_p1_r1_torch_svl,0.4643241267073604,True,False,0.0195092896158105,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4005743162536691,0.0,0.0853554923728638,False,0.0,d101_c9995_p1_r1_torch_sbm,0.444788071270791,True,False,0.0442137550171218,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3983131061412162,0.0,0.0853554923728638,False,0.0,d101_c9995_p1_r0_torch_svl,0.444788071270791,True,False,0.0464749651295748,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3983131061412162,0.0,0.0853554923728638,False,0.0,d101_c9995_p1_r0_torch_transverse_route,0.444788071270791,True,False,0.0464749651295748,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4005743162536691,0.0,0.0853554923728638,False,0.0,d101_c9995_p1_r1_torch_sbm,0.444788071270791,True,False,0.0442137550171218,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3820673538115821,0.1782154894318407,-0.1782154894318407,False,0.0,d102_c9995_p1_r2_torch_sbm,0.4260948174170512,True,False,0.0440274636054691,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3798893008069263,0.1782154894318407,-0.1782154894318407,False,0.0,d102_c9995_p1_r0_torch_svl,0.4260948174170512,True,False,0.0462055166101249,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3798893008069263,0.1782154894318407,-0.1782154894318407,False,0.0,d102_c9995_p1_r0_torch_transverse_route,0.4260948174170512,True,False,0.0462055166101249,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3820673538115821,0.1782154894318407,-0.1782154894318407,False,0.0,d102_c9995_p1_r2_torch_sbm,0.4260948174170512,True,False,0.0440274636054691,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4449048971841781,0.0186880587451629,-0.0186880587451629,False,0.0,d103_c9995_p1_r0_torch_sbm,0.4884128266742784,True,False,0.0435079294901002,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4710539184048166,0.0186880587451629,-0.0186880587451629,False,0.0,d103_c9995_p1_r2_torch_svl,0.4884128266742784,True,False,0.0173589082694617,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4485799805454896,0.0186880587451629,-0.0186880587451629,False,0.0,d103_c9995_p1_r0_torch_transverse_route,0.4884128266742784,True,False,0.0398328461287887,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4710539184048166,0.0186880587451629,-0.0186880587451629,False,0.0,d103_c9995_p1_r2_torch_svl,0.4884128266742784,True,False,0.0173589082694617,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4266413298319906,0.0015891721125774,-0.0015891721125774,False,0.0,d104_c9995_p1_r1_torch_sbm,0.466212462492051,False,False,0.0395711326600603,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4266413298319906,0.0015891721125774,-0.0015891721125774,False,0.0,d104_c9995_p1_r0_torch_svl,0.466212462492051,False,False,0.0395711326600603,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4266413298319906,0.0015891721125774,-0.0015891721125774,False,0.0,d104_c9995_p1_r0_torch_transverse_route,0.466212462492051,False,False,0.0395711326600603,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4266413298319906,0.0015891721125774,-0.0015891721125774,False,0.0,d104_c9995_p1_r0_torch_svl,0.466212462492051,False,False,0.0395711326600603,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3882065352486496,0.0195695873542807,-0.0195695873542807,False,0.0,d105_c9995_p1_r0_torch_sbm,0.445742814212855,True,False,0.0575362789642054,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4089316680973259,0.0195695873542807,-0.0195695873542807,False,0.0,d105_c9995_p1_r0_torch_svl,0.445742814212855,True,False,0.0368111461155291,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4089316680973259,0.0195695873542807,-0.0195695873542807,False,0.0,d105_c9995_p1_r0_torch_transverse_route,0.445742814212855,True,False,0.0368111461155291,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4089316680973259,0.0195695873542807,-0.0195695873542807,False,0.0,d105_c9995_p1_r0_torch_svl,0.445742814212855,True,False,0.0368111461155291,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3946452759015149,0.0,0.0731405506420259,False,0.0,d106_c9995_p1_r0_torch_sbm,0.4283853000371101,True,False,0.0337400241355952,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.401275778585452,0.0,0.0731405506420259,False,0.0,d106_c9995_p1_r1_torch_svl,0.4283853000371101,True,False,0.027109521451658,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3946452759015149,0.0,0.0731405506420259,False,0.0,d106_c9995_p1_r1_torch_transverse_route,0.4283853000371101,True,False,0.0337400241355952,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.401275778585452,0.0,0.0731405506420259,False,0.0,d106_c9995_p1_r1_torch_svl,0.4283853000371101,True,False,0.027109521451658,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3704913601258287,0.0867959131612125,-0.0867959131612125,False,0.0,d107_c9995_p1_r0_torch_sbm,0.4294680558431369,True,False,0.0589766957173082,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4269422537896267,0.0867959131612125,-0.0867959131612125,False,0.0,d107_c9995_p1_r2_torch_svl,0.4294680558431369,True,False,0.0025258020535102,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4103634694251425,0.0867959131612125,-0.0867959131612125,False,0.0,d107_c9995_p1_r1_torch_transverse_route,0.4294680558431369,True,False,0.0191045864179944,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4269422537896267,0.0867959131612125,-0.0867959131612125,False,0.0,d107_c9995_p1_r2_torch_svl,0.4294680558431369,True,False,0.0025258020535102,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3827117293048389,0.0882425384781058,-0.0882425384781058,False,0.0,d108_c9995_p1_r0_torch_sbm,0.4470020241631644,True,False,0.0642902948583254,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4210353695086791,0.0882425384781058,-0.0882425384781058,False,0.0,d108_c9995_p1_r1_torch_svl,0.4470020241631644,True,False,0.0259666546544853,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3405740300106687,0.0882425384781058,-0.0882425384781058,False,0.0,d108_c9995_p1_r1_torch_transverse_route,0.4470020241631644,True,False,0.1064279941524957,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4210353695086791,0.0882425384781058,-0.0882425384781058,False,0.0,d108_c9995_p1_r1_torch_svl,0.4470020241631644,True,False,0.0259666546544853,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3966614193610414,0.1918822454908498,-0.1918822454908498,False,0.0,d109_c9995_p1_r0_torch_sbm,0.4373312318854717,True,False,0.0406698125244303,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4352730360800069,0.1918822454908498,-0.1918822454908498,False,0.0,d109_c9995_p1_r1_torch_svl,0.4373312318854717,True,False,0.0020581958054648,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3966614193610414,0.1918822454908498,-0.1918822454908498,False,0.0,d109_c9995_p1_r0_torch_transverse_route,0.4373312318854717,True,False,0.0406698125244303,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4352730360800069,0.1918822454908498,-0.1918822454908498,False,0.0,d109_c9995_p1_r1_torch_svl,0.4373312318854717,True,False,0.0020581958054648,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5071959093500583,0.0544021117346599,-0.0544021117346599,False,0.0,d110_c9995_p1_r2_torch_sbm,0.541567552762633,True,False,0.0343716434125747,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5245399261200084,0.0544021117346599,-0.0544021117346599,False,0.0,d110_c9995_p1_r1_torch_svl,0.541567552762633,True,False,0.0170276266426245,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5245399261200084,0.0544021117346599,-0.0544021117346599,False,0.0,d110_c9995_p1_r0_torch_transverse_route,0.541567552762633,True,False,0.0170276266426245,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5245399261200084,0.0544021117346599,-0.0544021117346599,False,0.0,d110_c9995_p1_r0_torch_transverse_route,0.541567552762633,True,False,0.0170276266426245,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4798563087537166,0.0327324648651409,-0.0327324648651409,False,0.0,d111_c9995_p1_r0_torch_sbm,0.517357719690704,True,False,0.0375014109369873,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5031418187025498,0.0327324648651409,-0.0327324648651409,False,0.0,d111_c9995_p1_r0_torch_svl,0.517357719690704,True,False,0.0142159009881541,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4947020997306006,0.0327324648651409,-0.0327324648651409,False,0.0,d111_c9995_p1_r1_torch_transverse_route,0.517357719690704,True,False,0.0226556199601033,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5031418187025498,0.0327324648651409,-0.0327324648651409,False,0.0,d111_c9995_p1_r0_torch_svl,0.517357719690704,True,False,0.0142159009881541,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4413319799535988,0.0,0.0082536497598663,False,0.0,d112_c9995_p1_r0_torch_sbm,0.4895109288750226,True,False,0.0481789489214237,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4743172600723349,0.0,0.0082536497598663,False,0.0,d112_c9995_p1_r1_torch_svl,0.4895109288750226,True,False,0.0151936688026876,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4848939348944459,0.0,0.0082536497598663,False,0.0,d112_c9995_p1_r0_torch_transverse_route,0.4895109288750226,True,False,0.0046169939805767,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4848939348944459,0.0,0.0082536497598663,False,0.0,d112_c9995_p1_r0_torch_transverse_route,0.4895109288750226,True,False,0.0046169939805767,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4416676397893289,0.0,0.0235017996925044,False,0.0,d113_c9995_p1_r0_torch_sbm,0.4801390686784317,True,False,0.0384714288891028,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4698491453142865,0.0,0.0235017996925044,False,0.0,d113_c9995_p1_r2_torch_svl,0.4801390686784317,True,False,0.0102899233641451,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4379349915545006,0.0,0.0235017996925044,False,0.0,d113_c9995_p1_r1_torch_transverse_route,0.4801390686784317,True,False,0.042204077123931,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4698491453142865,0.0,0.0235017996925044,False,0.0,d113_c9995_p1_r2_torch_svl,0.4801390686784317,True,False,0.0102899233641451,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4225214411201976,0.0,0.0880014943577086,False,0.0,d114_c9995_p1_r0_torch_sbm,0.4568788088155914,False,False,0.0343573676953938,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4225214411201976,0.0,0.0880014943577086,False,0.0,d114_c9995_p1_r0_torch_svl,0.4568788088155914,False,False,0.0343573676953938,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4227396822177698,0.0,0.0880014943577086,False,0.0,d114_c9995_p1_r1_torch_transverse_route,0.4568788088155914,False,False,0.0341391265978215,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4227396822177698,0.0,0.0880014943577086,False,0.0,d114_c9995_p1_r1_torch_transverse_route,0.4568788088155914,False,False,0.0341391265978215,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3960119640268979,0.0831452934695973,-0.0831452934695973,False,0.0,d115_c9995_p1_r0_torch_sbm,0.4286496135972081,False,False,0.0326376495703102,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3976803191545618,0.0831452934695973,-0.0831452934695973,False,0.0,d115_c9995_p1_r2_torch_svl,0.4286496135972081,False,False,0.0309692944426462,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3947766332705495,0.0831452934695973,-0.0831452934695973,False,0.0,d115_c9995_p1_r0_torch_transverse_route,0.4286496135972081,False,False,0.0338729803266585,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3976803191545618,0.0831452934695973,-0.0831452934695973,False,0.0,d115_c9995_p1_r2_torch_svl,0.4286496135972081,False,False,0.0309692944426462,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4043487995439316,0.0,0.0436789472164871,False,0.0,d116_c9995_p1_r1_torch_sbm,0.4114607670095293,True,False,0.0071119674655977,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.385185568817518,0.0,0.0436789472164871,False,0.0,d116_c9995_p1_r0_torch_svl,0.4114607670095293,True,False,0.0262751981920113,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3859301712708098,0.0,0.0436789472164871,False,0.0,d116_c9995_p1_r0_torch_transverse_route,0.4114607670095293,True,False,0.0255305957387195,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4043487995439316,0.0,0.0436789472164871,False,0.0,d116_c9995_p1_r1_torch_sbm,0.4114607670095293,True,False,0.0071119674655977,,
2025-12-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3621303965255413,0.0026867514018153,-0.0026867514018153,False,0.0,d117_c9995_p1_r0_torch_sbm,0.393876743896619,True,False,0.0317463473710776,,
