id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d063_c9995_p100_r0_torch_sbm,2025-10-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,116.75316687492455,True,False,True,0.29519377611065933,False,0.0,True,136,0.00496567296795547,0.11366683427888408,-0.11366683427888408,0.03426745534670772,0.0008989570196717978,0.00023306801449507475,1.7398037016391754e-05
d060_c9900_p1_r0_torch_svl,2025-10-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,1.0572613533836872,True,False,False,0.2689634103473127,False,0.0,True,193,0.007156864972785115,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.001257420051842928,0.00036288704723119736,5.782500375062227e-05
d060_c9990_p1_r0_torch_svl,2025-10-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.3531025316711813,True,False,False,0.33267255888945824,False,0.0,True,193,0.006994551979005337,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.0009041349403560162,0.00024937104899436235,2.1944986656308174e-05
d060_c9995_p1_r0_torch_svl,2025-10-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,1.4369618707407676,True,False,False,0.3505054813290721,False,0.0,True,193,0.007041919976472855,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.0008660979801788926,0.00023588596377521753,1.8244958482682705e-05
d060_c9995_p1_r1_torch_svl,2025-10-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,1.4369618707407676,True,False,False,0.3460471929327956,False,0.0,True,213,0.007660486968234181,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.0008684470085427165,0.00022988102864474058,1.81740615516901e-05
d060_c9995_p1_r2_torch_svl,2025-10-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,1.4369618707407676,True,False,False,0.3460471929327956,False,0.0,True,193,0.007109608966857195,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.0008772700093686581,0.00024245399981737137,1.8598046153783798e-05
d060_c9999_p1_r0_torch_svl,2025-10-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,1.6251222741280154,True,False,False,0.39029966326346827,False,0.0,True,193,0.006960559985600412,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.0008721669437363744,0.00023434392642229795,1.7483951523900032e-05
d060_c9995_p10_r0_torch_svl,2025-10-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,14.369618707407675,True,False,False,0.3505054813290721,False,0.0,True,193,0.007033230038359761,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.0008707449305802584,0.00022298505064100027,1.7341109924018383e-05
d060_c9995_p100_r0_torch_svl,2025-10-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,143.69618707407676,True,False,False,0.3505054813290721,False,0.0,True,193,0.007021012948825955,0.042343367526099775,-0.042343367526099775,0.5338190011243569,0.0008701310725882649,0.00022843293845653534,1.7661950550973415e-05
d061_c9900_p1_r0_torch_svl,2025-10-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,1.0036836167750536,True,False,False,0.2661020105391276,False,0.0,True,189,0.006949400994926691,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.000877444981597364,0.00023038196377456188,1.7799087800085545e-05
d061_c9990_p1_r0_torch_svl,2025-10-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.2800725730105074,True,False,False,0.3278977956977345,False,0.0,True,189,0.006865952047519386,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.0008699229219928384,0.00022560707293450832,1.7974991351366043e-05
d061_c9995_p1_r0_torch_svl,2025-10-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,1.3582424482208988,True,False,False,0.3451509928229007,False,0.0,True,189,0.0069176460383459926,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.0008684260537847877,0.00022713793441653252,1.7620972357690334e-05
d061_c9995_p1_r1_torch_svl,2025-10-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,1.3582424482208988,True,False,False,0.3306927341609822,False,0.0,True,181,0.006624102010391653,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.0008574589155614376,0.00022769998759031296,1.829001121222973e-05
d061_c9995_p1_r2_torch_svl,2025-10-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,1.3582424482208988,True,False,False,0.34881347688514147,False,0.15444207981922692,True,92,0.003647377947345376,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.0008638030849397182,0.00023387197870761156,1.7614918760955334e-05
d061_c9999_p1_r0_torch_svl,2025-10-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,1.533399116310347,True,False,False,0.38358391127416935,False,0.0,True,189,0.006917953956872225,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.0008656680583953857,0.00023243599571287632,1.7869053408503532e-05
d061_c9995_p10_r0_torch_svl,2025-10-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,13.582424482208985,True,False,False,0.3451509928229007,False,0.0,True,189,0.006930953939445317,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.0008703470230102539,0.0002276470186188817,1.7095007933676243e-05
d061_c9995_p100_r0_torch_svl,2025-10-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,135.82424482208987,True,False,False,0.3451509928229007,False,0.0,True,189,0.006861094036139548,0.0056204249059027545,-0.0056204249059027545,0.5338190011243569,0.0008780850330367684,0.0002307010581716895,1.8040998838841915e-05
d062_c9900_p1_r0_torch_svl,2025-10-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.946325316646385,True,False,True,0.2526174911209405,False,0.0,True,139,0.005179687985219061,0.0,0.0396542499642915,0.5338190011243569,0.000876700971275568,0.00023701100144535303,1.7651007510721684e-05
d062_c9990_p1_r0_torch_svl,2025-10-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.204597555252502,True,False,True,0.3109305795531044,False,0.0,True,139,0.005127292010001838,0.0,0.0396542499642915,0.5338190011243569,0.0008694669231772423,0.00022580299992114305,1.7908052541315556e-05
d062_c9995_p1_r0_torch_svl,2025-10-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,1.2775507173027587,True,False,True,0.3271733034348825,False,0.0,True,139,0.005204787943512201,0.0,0.0396542499642915,0.5338190011243569,0.000867775990627706,0.000239598099142313,1.7375103197991848e-05
d062_c9995_p1_r1_torch_svl,2025-10-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,1.2775507173027587,True,False,False,0.3195255117306636,False,0.0,True,170,0.0062149789882823825,0.0,0.0396542499642915,0.5338190011243569,0.0009034129325300455,0.0002502819988876581,1.836894080042839e-05
d062_c9995_p1_r2_torch_svl,2025-10-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,1.2775507173027587,True,False,True,0.3173666971113697,False,0.0,True,143,0.005410991027019918,0.0,0.0396542499642915,0.5338190011243569,0.0009499709121882915,0.00022505701053887606,1.7467071302235126e-05
d062_c9999_p1_r0_torch_svl,2025-10-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,1.4408920667040015,True,False,True,0.3632966361537278,False,0.0,True,139,0.005134040955454111,0.0,0.0396542499642915,0.5338190011243569,0.0011412899475544691,0.000228715012781322,1.750607043504715e-05
d062_c9995_p10_r0_torch_svl,2025-10-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,12.775507173027586,True,False,True,0.3271733034348825,False,0.0,True,139,0.005138234933838248,0.0,0.0396542499642915,0.5338190011243569,0.0009444759925827384,0.00022618495859205723,1.7254031263291836e-05
d062_c9995_p100_r0_torch_svl,2025-10-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,127.75507173027589,True,False,True,0.3271733034348825,False,0.0,True,139,0.005096907960250974,0.0,0.0396542499642915,0.5338190011243569,0.0009469300275668502,0.00024125399067997932,1.7601996660232544e-05
d063_c9900_p1_r0_torch_svl,2025-10-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.8673286033058776,True,False,False,0.22850250503424702,False,0.0,True,194,0.007002769969403744,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.0009468540083616972,0.000227662967517972,1.7786980606615543e-05
d063_c9990_p1_r0_torch_svl,2025-10-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.1014914586504811,True,False,False,0.28072333517555237,False,0.0,True,194,0.006955822929739952,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.0009425879688933492,0.00022624700795859098,1.8040998838841915e-05
d063_c9995_p1_r0_torch_svl,2025-10-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,1.1675316687492454,True,False,False,0.29519377611065933,False,0.0,True,194,0.007029408006928861,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.0009398129768669605,0.00022557203192263842,1.737801358103752e-05
d063_c9995_p1_r1_torch_svl,2025-10-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,1.1675316687492454,True,False,True,0.29373664300043656,False,0.0,True,161,0.005945547018200159,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.0009421820286661386,0.00023632298689335585,1.7939950339496136e-05
d063_c9995_p1_r2_torch_svl,2025-10-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,1.1675316687492454,True,False,True,0.3155078159971876,False,0.0,True,152,0.005512367933988571,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.000942575978115201,0.00023826002143323421,1.7842045053839684e-05
d063_c9999_p1_r0_torch_svl,2025-10-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,1.3152550592181953,True,False,False,0.32726073383276716,False,0.0,True,194,0.006935885990969837,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.0009420680580660701,0.0002477959496900439,1.7785001546144485e-05
d063_c9995_p10_r0_torch_svl,2025-10-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,11.675316687492453,True,False,False,0.29519377611065933,False,0.0,True,194,0.006937467027455568,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.000953037990257144,0.00023398094344884157,1.7435988411307335e-05
d063_c9995_p100_r0_torch_svl,2025-10-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,116.75316687492455,True,False,False,0.29519377611065933,False,0.0,True,194,0.0069611669750884175,0.11366683427888408,-0.11366683427888408,0.5338190011243569,0.0009949379600584507,0.0002344569656997919,1.7851940356194973e-05
d060_c9900_p1_r0_torch_transverse_route,2025-10-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,1.0572613533836872,True,False,True,0.2704805518408581,False,0.0,True,121,0.004676184034906328,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0015471699880436063,0.0003372540231794119,3.5142991691827774e-05
d060_c9990_p1_r0_torch_transverse_route,2025-10-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,1.3531025316711813,True,False,True,0.334640932186582,False,0.0,True,121,0.004527347977273166,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0009095820132642984,0.00027383503038436174,2.149806823581457e-05
d060_c9995_p1_r0_torch_transverse_route,2025-10-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,1.4369618707407676,True,False,True,0.3526067432555861,False,0.0,True,121,0.004648108966648579,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0009007960325106978,0.00023847096599638462,1.6801059246063232e-05
d060_c9995_p1_r1_torch_transverse_route,2025-10-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,1.4369618707407676,True,False,True,0.36311452316347265,False,0.0,True,174,0.006425778963603079,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0008725360967218876,0.0002290239790454507,1.6933074221014977e-05
d060_c9995_p1_r2_torch_transverse_route,2025-10-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,1.4369618707407676,True,False,True,0.3460471929327956,False,0.08916649169974092,True,98,0.003941369941458106,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0008669119561091065,0.00023422995582222939,1.665600575506687e-05
d060_c9999_p1_r0_torch_transverse_route,2025-10-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,1.6251222741280154,True,False,True,0.3927079493668056,False,0.0,True,121,0.004565979004837573,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0008766769897192717,0.0002572729717940092,1.6874982975423336e-05
d060_c9995_p10_r0_torch_transverse_route,2025-10-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,14.369618707407675,True,False,True,0.3526067432555861,False,0.0,True,121,0.004618335980921984,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0008805269608274102,0.0002354440512135625,1.6676029190421104e-05
d060_c9995_p100_r0_torch_transverse_route,2025-10-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,143.69618707407676,True,False,True,0.3526067432555861,False,0.0,True,121,0.004578046966344118,0.042343367526099775,-0.042343367526099775,0.058178316248813644,0.0008726050145924091,0.00024505204055458307,1.679698470979929e-05
d061_c9900_p1_r0_torch_transverse_route,2025-10-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,1.0036836167750536,True,False,False,0.2572748127744323,False,0.0,True,231,0.008396115968935192,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.0008701110491529107,0.00023339595645666122,2.107804175466299e-05
d061_c9990_p1_r0_torch_transverse_route,2025-10-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,1.2800725730105074,True,False,False,0.3164508018965554,False,0.0,True,231,0.008536646026186645,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.0008660960011184216,0.0002443519188091159,1.776090357452631e-05
d061_c9995_p1_r0_torch_transverse_route,2025-10-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,1.3582424482208988,True,False,False,0.3329371274725131,False,0.0,True,231,0.008346988004632294,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.0008454290218651295,0.00025150796864181757,1.6823061741888523e-05
d061_c9995_p1_r1_torch_transverse_route,2025-10-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,1.3582424482208988,True,False,True,0.35048029309226997,False,0.0,True,141,0.005246976972557604,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.000868035014718771,0.00024018704425543547,1.695496030151844e-05
d061_c9995_p1_r2_torch_transverse_route,2025-10-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,1.3582424482208988,True,False,False,0.33717871376054215,False,0.0,True,205,0.00748673896305263,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.0008506849408149719,0.00023043702822178602,1.637195236980915e-05
d061_c9999_p1_r0_torch_transverse_route,2025-10-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,1.533399116310347,True,False,False,0.3696068018744462,False,0.0,True,231,0.008309006108902395,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.000860443920828402,0.00022423500195145607,1.6307923942804337e-05
d061_c9995_p10_r0_torch_transverse_route,2025-10-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,13.582424482208985,True,False,False,0.3329371274725131,False,0.0,True,231,0.008520175004377961,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.0008630430093035102,0.00024312303867191076,1.6820034943521023e-05
d061_c9995_p100_r0_torch_transverse_route,2025-10-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,135.82424482208987,True,False,False,0.3329371274725131,False,0.0,True,231,0.008424055064097047,0.0056204249059027545,-0.0056204249059027545,0.058178316248813644,0.0008626229828223586,0.0002196040004491806,2.5793095119297504e-05
d062_c9900_p1_r0_torch_transverse_route,2025-10-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.946325316646385,True,False,False,0.24388091481814403,False,0.0,True,180,0.00669879000633955,0.0,0.0396542499642915,0.058178316248813644,0.0008671790128573775,0.00023310899268835783,2.9827933758497238e-05
d062_c9990_p1_r0_torch_transverse_route,2025-10-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,1.204597555252502,True,False,False,0.2996227629215359,False,0.0,True,180,0.006647182046435773,0.0,0.0396542499642915,0.058178316248813644,0.0008543110452592373,0.00024430896155536175,1.7035985365509987e-05
d062_c9995_p1_r0_torch_transverse_route,2025-10-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,1.2775507173027587,True,False,False,0.3151166219926226,False,0.0,True,180,0.006787685910239816,0.0,0.0396542499642915,0.058178316248813644,0.0008930159965530038,0.0002229389501735568,1.6579055227339268e-05
d062_c9995_p1_r1_torch_transverse_route,2025-10-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,1.2775507173027587,True,False,True,0.32914683733789585,False,0.0,True,160,0.005907398997806013,0.0,0.0396542499642915,0.058178316248813644,0.0010527650592848659,0.00024091301020234823,2.9381015338003635e-05
d062_c9995_p1_r2_torch_transverse_route,2025-10-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,1.2775507173027587,True,False,True,0.3154084842987665,False,0.0,True,141,0.0053595349891111255,0.0,0.0396542499642915,0.058178316248813644,0.00086683698464185,0.00023277802392840385,1.6669975593686104e-05
d062_c9999_p1_r0_torch_transverse_route,2025-10-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,1.4408920667040015,True,False,False,0.3588768595016967,False,0.0,True,187,0.006994633004069328,0.0,0.0396542499642915,0.058178316248813644,0.0008616299601271749,0.00022645900025963783,1.6806996427476406e-05
d062_c9995_p10_r0_torch_transverse_route,2025-10-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,12.775507173027586,True,False,False,0.3151166219926226,False,0.0,True,180,0.006611954071559012,0.0,0.0396542499642915,0.058178316248813644,0.0008740379707887769,0.00024038308765739202,1.7607002519071102e-05
d062_c9995_p100_r0_torch_transverse_route,2025-10-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,127.75507173027589,True,False,False,0.3151166219926226,False,0.0,True,180,0.006758001982234418,0.0,0.0396542499642915,0.058178316248813644,0.0008792020380496979,0.00022174790501594543,1.6615958884358406e-05
d063_c9900_p1_r0_torch_transverse_route,2025-10-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.8673286033058776,True,False,False,0.23495481986759081,False,0.0,True,186,0.0068346799816936255,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0008797229966148734,0.00022642093244940042,1.754402182996273e-05
d063_c9990_p1_r0_torch_transverse_route,2025-10-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,1.1014914586504811,True,False,False,0.2889309567703537,False,0.0,True,186,0.006822830997407436,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0008764530066400766,0.00024133198894560337,1.7490005120635033e-05
d063_c9995_p1_r0_torch_transverse_route,2025-10-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,1.1675316687492454,True,False,False,0.303905310020064,False,0.0,True,186,0.0068480659974738955,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0008856359636411071,0.0002463220153003931,1.6872072592377663e-05
d063_c9995_p1_r1_torch_transverse_route,2025-10-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,1.1675316687492454,True,False,False,0.30148288268427154,False,0.0,True,199,0.00750200601760298,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0009140518959611654,0.00022317096590995789,2.5101937353610992e-05
d063_c9995_p1_r2_torch_transverse_route,2025-10-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,1.1675316687492454,True,False,True,0.2997070713767165,False,0.0,True,206,0.0076543360482901335,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0008711148984730244,0.00024404888972640038,1.733400858938694e-05
d063_c9999_p1_r0_torch_transverse_route,2025-10-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,1.3152550592181953,True,False,False,0.3371158064686608,False,0.0,True,186,0.006987303029745817,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0009315790375694633,0.00023717794101685286,1.697998959571123e-05
d063_c9995_p10_r0_torch_transverse_route,2025-10-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,11.675316687492453,True,False,False,0.303905310020064,False,0.0,True,186,0.006926491041667759,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0008957299869507551,0.00023794302251189947,1.713004894554615e-05
d063_c9995_p100_r0_torch_transverse_route,2025-10-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,116.75316687492455,True,False,False,0.303905310020064,False,0.0,True,186,0.0070051419315859675,0.11366683427888408,-0.11366683427888408,0.058178316248813644,0.0009020860306918621,0.00024826591834425926,1.7129932530224323e-05
d064_c9900_p1_r0_torch_sbm,2025-10-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.8722284520803808,True,False,True,0.24594190997861481,False,0.0,True,138,0.0049833329394459724,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0015626209788024426,0.00030868593603372574,3.438699059188366e-05
d064_c9990_p1_r0_torch_sbm,2025-10-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,1.1077282510760345,True,False,True,0.2977490507373408,False,0.0,True,138,0.004944611922837794,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0009062379831448197,0.0002587289782240987,2.1138926967978477e-05
d064_c9995_p1_r0_torch_sbm,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,1.174146089213734,True,False,True,0.3119638893161593,False,0.0,True,138,0.0049407429760321975,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0008701559854671359,0.0002385659608989954,1.7008045688271523e-05
d064_c9995_p1_r1_torch_sbm,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,1.174146089213734,True,False,True,0.3119638893161593,False,0.01190397254024731,True,108,0.003941335016861558,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0008712200215086341,0.00024400395341217518,1.6535050235688686e-05
d064_c9995_p1_r2_torch_sbm,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.174146089213734,True,False,True,0.3119638893161593,False,0.01190397254024731,True,108,0.0039912189822643995,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0008719379547983408,0.00023309001699090004,1.6603968106210232e-05
d064_c9999_p1_r0_torch_sbm,2025-10-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.3227149667675373,True,False,True,0.3378397503141889,False,0.0,True,135,0.004800132010132074,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0008808670099824667,0.0002368609420955181,1.648894976824522e-05
d064_c9995_p10_r0_torch_sbm,2025-10-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,11.741460892137338,True,False,True,0.3119638893161593,False,0.0,True,138,0.004918453982099891,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0008833860047161579,0.0002294359728693962,1.6306061297655106e-05
d064_c9995_p100_r0_torch_sbm,2025-10-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,117.4146089213734,True,False,True,0.3119638893161593,False,0.0,True,138,0.00488937902264297,0.017164059981830126,-0.017164059981830126,0.035328522313648136,0.0008748740656301379,0.000259217107668519,1.6595004126429558e-05
d065_c9900_p1_r0_torch_sbm,2025-10-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.803674994521957,True,False,True,0.23243006896865065,False,0.011387294179506449,True,108,0.003996439976617694,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008670180104672909,0.0002382219536229968,1.6693957149982452e-05
d065_c9990_p1_r0_torch_sbm,2025-10-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,1.0172319925922029,True,False,True,0.28118943176303,False,0.011387294179506449,True,108,0.004024678026326001,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008698840392753482,0.0002278829924762249,1.7110956832766533e-05
d065_c9995_p1_r0_torch_sbm,2025-10-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,1.0773212828651255,True,False,True,0.2945936952637742,False,0.011387294179506449,True,108,0.003916622023098171,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008697720477357507,0.0002615739358589053,1.693295780569315e-05
d065_c9995_p1_r1_torch_sbm,2025-10-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,1.0773212828651255,True,False,True,0.29186119815677336,False,0.0,True,137,0.0049335729563608766,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008678359445184469,0.0002322400687262416,1.6640988178551197e-05
d065_c9995_p1_r2_torch_sbm,2025-10-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.0773212828651255,True,False,True,0.2945936952637742,False,0.011387294179506449,True,108,0.003956528031267226,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008755989838391542,0.00023682392202317715,1.6332953236997128e-05
d065_c9999_p1_r0_torch_sbm,2025-10-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.2115431553733202,True,False,True,0.32415040341839785,False,0.011387294179506449,True,108,0.003934562089852989,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008825180120766163,0.0002392929745838046,1.648406032472849e-05
d065_c9995_p10_r0_torch_sbm,2025-10-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,10.773212828651253,True,False,True,0.2945936952637742,False,0.011387294179506449,True,108,0.003952333005145192,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008695520227774978,0.00022959394846111536,1.588696613907814e-05
d065_c9995_p100_r0_torch_sbm,2025-10-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,107.73212828651255,True,False,True,0.2945936952637742,False,0.011387294179506449,True,108,0.003943479037843645,0.015519109259789388,-0.015519109259789388,0.035328522313648136,0.0008740610210224986,0.00024137599393725395,1.6037956811487675e-05
