id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d076_c9990_p1_r0_torch_transverse_route,2025-10-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.2821925160659593,True,False,True,0.3054526321251639,False,0.0,True,156,0.005717457039281726,0.0,0.03219272773609417,0.05602420143986819,0.0009100669994950294,0.00024900701828300953,2.0749983377754688e-05
d076_c9995_p1_r0_torch_transverse_route,2025-10-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.3804635176894773,True,False,True,0.32707952731335543,False,0.0,True,156,0.005638623959384859,0.0,0.03219272773609417,0.05602420143986819,0.0008958310354501009,0.0002415659837424755,1.732597593218088e-05
d076_c9995_p1_r1_torch_transverse_route,2025-10-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.3804635176894773,True,False,False,0.3083750906911386,False,0.15721126115635553,True,61,0.002540249959565699,0.0,0.03219272773609417,0.05602420143986819,0.0008879209635779262,0.00025223393458873034,1.739093568176031e-05
d076_c9995_p1_r2_torch_transverse_route,2025-10-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.3804635176894773,True,False,True,0.3258951345661487,False,0.05457397885312846,True,119,0.004465583013370633,0.0,0.03219272773609417,0.05602420143986819,0.0008802020456641912,0.00024642900098115206,1.7452985048294067e-05
d076_c9999_p1_r0_torch_transverse_route,2025-10-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,1.6048064724346796,True,False,True,0.3775508177509156,False,0.0,True,156,0.005728412070311606,0.0,0.03219272773609417,0.05602420143986819,0.0009308139560744166,0.00024692597799003124,1.7366022802889347e-05
d076_c9995_p10_r0_torch_transverse_route,2025-10-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,13.804635176894772,True,False,True,0.32707952731335543,False,0.0,True,156,0.005700181936845183,0.0,0.03219272773609417,0.05602420143986819,0.0009764559799805284,0.0002401949604973197,1.7442042008042336e-05
d076_c9995_p100_r0_torch_transverse_route,2025-10-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,138.04635176894774,True,False,True,0.32707952731335543,False,0.0,True,156,0.005669042002409697,0.0,0.03219272773609417,0.05602420143986819,0.0008843980031087995,0.0002572849625721574,1.7862999811768532e-05
d077_c9900_p1_r0_torch_transverse_route,2025-10-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.8945516906548582,True,False,False,0.21784833730449688,False,0.0,True,213,0.007611874025315046,0.0,0.0039118101679421965,0.05602420143986819,0.0008784889942035079,0.00024895300157368183,1.7851009033620358e-05
d077_c9990_p1_r0_torch_transverse_route,2025-10-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.2146483841406164,True,False,False,0.2843709893983199,False,0.0,True,213,0.007608251995407045,0.0,0.0039118101679421965,0.05602420143986819,0.0008764490485191345,0.00024195399601012468,1.7005018889904022e-05
d077_c9995_p1_r0_torch_transverse_route,2025-10-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.3081294792293192,True,False,False,0.30412214651896885,False,0.0,True,213,0.007611291948705912,0.0,0.0039118101679421965,0.05602420143986819,0.0008783199591562152,0.00024414900690317154,1.7407932318747044e-05
d077_c9995_p1_r1_torch_transverse_route,2025-10-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.3081294792293192,True,False,True,0.30412214651896885,False,0.0,True,172,0.006302728899754584,0.0,0.0039118101679421965,0.05602420143986819,0.0008590139914304018,0.0002521820133551955,1.76489120349288e-05
d077_c9995_p1_r2_torch_transverse_route,2025-10-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.3081294792293192,True,False,True,0.30412214651896885,False,0.0,True,187,0.006783579010516405,0.0,0.0039118101679421965,0.05602420143986819,0.0008807959966361523,0.00024546508211642504,1.7252983525395393e-05
d077_c9999_p1_r0_torch_transverse_route,2025-10-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,1.521601532560411,True,False,False,0.35002010543735584,False,0.0,True,213,0.0075935350032523274,0.0,0.0039118101679421965,0.05602420143986819,0.0008799650240689516,0.00024430197663605213,1.7171958461403847e-05
d077_c9995_p10_r0_torch_transverse_route,2025-10-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,13.08129479229319,True,False,False,0.30412214651896885,False,0.0,True,213,0.007650365005247295,0.0,0.0039118101679421965,0.05602420143986819,0.0008747429819777608,0.00024376402143388987,1.7167069017887115e-05
d077_c9995_p100_r0_torch_transverse_route,2025-10-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,130.81294792293193,True,False,False,0.30412214651896885,False,0.0,True,213,0.007608306943438947,0.0,0.0039118101679421965,0.05602420143986819,0.0008711949922144413,0.0002450249157845974,1.706695184111595e-05
d078_c9900_p1_r0_torch_transverse_route,2025-10-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.8453697273014648,True,False,False,0.20798224159430978,False,0.0,True,199,0.007200654014013708,0.0,0.025278821599280035,0.05602420143986819,0.0008873250335454941,0.00024713994935154915,1.7428072169423103e-05
d078_c9990_p1_r0_torch_transverse_route,2025-10-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.145799547844019,True,False,False,0.27046633749045995,False,0.0,True,199,0.007188769057393074,0.0,0.025278821599280035,0.05602420143986819,0.000873793032951653,0.0002456239890307188,1.7573009245097637e-05
d078_c9995_p1_r0_torch_transverse_route,2025-10-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.2334734811955237,True,False,False,0.28893722339237765,False,0.0,True,199,0.007179608102887869,0.0,0.025278821599280035,0.05602420143986819,0.0008849300211295485,0.00024358194787055254,1.708103809505701e-05
d078_c9995_p1_r1_torch_transverse_route,2025-10-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.2334734811955237,True,False,False,0.28893722339237765,False,0.0,True,173,0.00630278408061713,0.0,0.025278821599280035,0.05602420143986819,0.0008682460756972432,0.0002467979211360216,1.734006218612194e-05
d078_c9995_p1_r2_torch_transverse_route,2025-10-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.2334734811955237,True,False,True,0.29091541215288447,False,0.0,True,135,0.005006226012483239,0.0,0.025278821599280035,0.05602420143986819,0.0009579500183463097,0.0002444670535624027,1.7440994270145893e-05
d078_c9999_p1_r0_torch_transverse_route,2025-10-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,1.4336006461725774,True,False,False,0.3317293634869295,False,0.0,True,199,0.0071756449760869145,0.0,0.025278821599280035,0.05602420143986819,0.0011423069518059492,0.00024561909958720207,1.76549656316638e-05
d078_c9995_p10_r0_torch_transverse_route,2025-10-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,12.334734811955235,True,False,False,0.28893722339237765,False,0.0,True,199,0.007129566976800561,0.0,0.025278821599280035,0.05602420143986819,0.000948703964240849,0.00024458300322294235,1.7508980818092823e-05
d078_c9995_p100_r0_torch_transverse_route,2025-10-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,123.34734811955236,True,False,False,0.28893722339237765,False,0.0,True,199,0.0071716709062457085,0.0,0.025278821599280035,0.05602420143986819,0.0009504139889031649,0.0002508610486984253,1.735601108521223e-05
d079_c9900_p1_r0_torch_transverse_route,2025-10-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.7822565620546744,True,False,False,0.19778082569546304,False,0.0,True,179,0.0065622139954939485,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009395460365340114,0.00025472301058471203,1.7546000890433788e-05
d079_c9990_p1_r0_torch_transverse_route,2025-10-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.0457252512697564,True,False,False,0.2562607711100367,False,0.0,True,179,0.006556676002219319,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009520319290459156,0.00024505797773599625,1.698196865618229e-05
d079_c9995_p1_r0_torch_transverse_route,2025-10-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.1255767494398947,True,False,False,0.27344755970423923,False,0.0,True,179,0.006535785039886832,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009494810365140438,0.00024329195730388165,1.7023063264787197e-05
d079_c9995_p1_r1_torch_transverse_route,2025-10-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.1255767494398947,True,False,False,0.27344755970423923,False,0.0,True,166,0.006127528031356633,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009548929519951344,0.00024197704624384642,1.6717007383704185e-05
d079_c9995_p1_r2_torch_transverse_route,2025-10-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.1255767494398947,True,False,False,0.27344755970423923,False,0.0,True,187,0.006758006056770682,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009534810669720173,0.00024240592028945684,1.693295780569315e-05
d079_c9999_p1_r0_torch_transverse_route,2025-10-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,1.307820859018961,True,False,False,0.3131058200935484,False,0.0,True,179,0.006458079093135893,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009473359677940607,0.00024558010045439005,1.6864039935171604e-05
d079_c9995_p10_r0_torch_transverse_route,2025-10-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,11.255767494398945,True,False,False,0.27344755970423923,False,0.0,True,179,0.006567982956767082,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009502589236944914,0.00024225900415331125,1.7415033653378487e-05
d079_c9995_p100_r0_torch_transverse_route,2025-10-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,112.55767494398948,True,False,False,0.27344755970423923,False,0.0,True,179,0.006500864052213728,0.05410419401407106,-0.05410419401407106,0.05602420143986819,0.0009506960632279515,0.00024871493224054575,1.789501402527094e-05
d080_c9900_p1_r0_torch_sbm,2025-10-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.7526556163806193,True,False,True,0.18862204683219716,False,0.0,True,156,0.005986034986563027,0.0,0.19211965160120323,0.03412098659464391,0.0014400179497897625,0.0003061150200664997,3.2442971132695675e-05
d080_c9990_p1_r0_torch_sbm,2025-10-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,1.0014829841588722,True,False,True,0.2420682179120825,False,0.0,True,156,0.005734708975069225,0.0,0.19211965160120323,0.03412098659464391,0.0009071879321709275,0.00023730902466922998,1.8946011550724506e-05
d080_c9995_p1_r0_torch_sbm,2025-10-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.0738753777023775,True,False,True,0.25792499080786596,False,0.0,True,156,0.005688349017873406,0.0,0.19211965160120323,0.03412098659464391,0.0008982099825516343,0.00024579791352152824,1.69629929587245e-05
d080_c9995_p1_r1_torch_sbm,2025-10-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.0738753777023775,True,False,True,0.2626126792673947,False,0.0,True,138,0.005090242018923163,0.0,0.19211965160120323,0.03412098659464391,0.0008788560517132282,0.00024297297932207584,1.7413985915482044e-05
d080_c9995_p1_r2_torch_sbm,2025-10-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.0738753777023775,True,False,True,0.2626126792673947,False,0.005110209701112335,True,106,0.003964200033806264,0.0,0.19211965160120323,0.03412098659464391,0.0008716449374333024,0.0002430479507893324,1.729791983962059e-05
d080_c9999_p1_r0_torch_sbm,2025-10-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.2384182934780323,True,False,True,0.2992678396701232,False,0.0,True,159,0.005771826021373272,0.0,0.19211965160120323,0.03412098659464391,0.0008893751073628664,0.0002421169774606824,1.7240061424672604e-05
d080_c9995_p10_r0_torch_sbm,2025-10-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,10.738753777023774,True,False,True,0.25792499080786596,False,0.0,True,156,0.00567404692992568,0.0,0.19211965160120323,0.03412098659464391,0.0008953240467235446,0.00024380709510296583,1.7278012819588184e-05
d080_c9995_p100_r0_torch_sbm,2025-10-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,107.38753777023776,True,False,True,0.25792499080786596,False,0.0,True,156,0.005672320025041699,0.0,0.19211965160120323,0.03412098659464391,0.0008631970267742872,0.0002455400535836816,1.719500869512558e-05
d081_c9900_p1_r0_torch_sbm,2025-10-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.6262093809694994,True,False,True,0.17588591028990594,True,0.0,True,135,0.004963340004906058,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.0008668119553476572,0.00024830095935612917,2.1904008463025093e-05
d081_c9990_p1_r0_torch_sbm,2025-10-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.7987598205386525,True,False,True,0.21986439098675112,True,0.0,True,135,0.004972510971128941,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.0008622660534456372,0.0002456789370626211,1.7529004253447056e-05
d081_c9995_p1_r0_torch_sbm,2025-10-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.8475658343948376,True,False,True,0.23237006593305967,True,0.0,True,135,0.004976348951458931,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.000865945010446012,0.00024402409326285124,2.5258981622755527e-05
d081_c9995_p1_r1_torch_sbm,2025-10-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.8475658343948376,True,False,True,0.23360838126237415,True,0.0,True,108,0.004031121032312512,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.0008757200557738543,0.00024184805806726217,1.7579994164407253e-05
d081_c9995_p1_r2_torch_sbm,2025-10-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.8475658343948376,True,False,True,0.23237006593305967,True,0.0,True,137,0.00508681102655828,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.000855361926369369,0.0002490929327905178,1.7154961824417114e-05
d081_c9999_p1_r0_torch_sbm,2025-10-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.9610598306548075,True,False,True,0.2606104242316866,True,0.0,True,135,0.0049432930536568165,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.0008583589224144816,0.00024042697623372078,1.7264974303543568e-05
d081_c9995_p10_r0_torch_sbm,2025-10-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,8.475658343948375,True,False,True,0.23237006593305967,True,0.0,True,135,0.004967416985891759,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.0008777440525591373,0.00024229194968938828,1.7359969206154346e-05
d081_c9995_p100_r0_torch_sbm,2025-10-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,84.75658343948376,True,False,True,0.23237006593305967,True,0.0,True,135,0.004995530936866999,0.2709683357693196,-0.2709683357693196,0.03412098659464391,0.0008743091020733118,0.00024495902471244335,3.120501060038805e-05
d082_c9900_p1_r0_torch_sbm,2025-10-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.9620383627509221,True,False,True,0.2550294523314799,False,0.011178809560561857,True,108,0.004026775015518069,0.0,0.0349753528551416,0.03412098659464391,0.0008706049993634224,0.00024356809444725513,2.1847081370651722e-05
d082_c9990_p1_r0_torch_sbm,2025-10-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,1.2290710254097537,True,False,True,0.31713690069466915,False,0.011178809560561857,True,108,0.0040476080030202866,0.0,0.0349753528551416,0.03412098659464391,0.0008717769524082541,0.0002474510110914707,1.7505022697150707e-05
d082_c9995_p1_r0_torch_sbm,2025-10-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.3046791470661967,True,False,True,0.33488120573164154,False,0.011178809560561857,True,108,0.004020354012027383,0.0,0.0349753528551416,0.03412098659464391,0.0010755029506981373,0.00024013698566704988,1.6958918422460556e-05
d082_c9995_p1_r1_torch_sbm,2025-10-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.3046791470661967,True,False,True,0.3364530233850133,False,0.0,True,134,0.004867458948865533,0.0,0.0349753528551416,0.03412098659464391,0.0009307840373367071,0.000244546914473176,1.7127953469753265e-05
d082_c9995_p1_r2_torch_sbm,2025-10-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.3046791470661967,True,False,True,0.33714681037130295,False,0.0,True,143,0.005176015081815422,0.0,0.0349753528551416,0.03412098659464391,0.0009377161040902138,0.00024222698993980885,2.4197972379624844e-05
d082_c9999_p1_r0_torch_sbm,2025-10-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.4742103751301432,True,False,True,0.375094515729951,False,0.011178809560561857,True,108,0.004004520014859736,0.0,0.0349753528551416,0.03412098659464391,0.0009362900163978338,0.0002442430704832077,1.7039012163877487e-05
d082_c9995_p10_r0_torch_sbm,2025-10-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,13.046791470661965,True,False,True,0.33488120573164154,False,0.011178809560561857,True,108,0.003990957047790289,0.0,0.0349753528551416,0.03412098659464391,0.0009591149864718318,0.00024028599727898836,1.7072074115276337e-05
d082_c9995_p100_r0_torch_sbm,2025-10-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,130.46791470661967,True,False,True,0.33488120573164154,False,0.011178809560561857,True,108,0.004025136004202068,0.0,0.0349753528551416,0.03412098659464391,0.0009448050986975431,0.00024532806128263474,1.727091148495674e-05
d083_c9900_p1_r0_torch_sbm,2025-11-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.9813079239677257,True,False,False,0.24803888523935994,False,0.0,True,179,0.006451892899349332,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009528259979560971,0.00023923697881400585,1.6749952919781208e-05
d083_c9990_p1_r0_torch_sbm,2025-11-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,1.2580051242622354,True,False,False,0.30973961240941694,False,0.0,True,179,0.0064563939813524485,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009514139965176582,0.00024066504556685686,1.7628073692321777e-05
d083_c9995_p1_r0_torch_sbm,2025-11-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.3365209024501092,True,False,False,0.32739387622289984,False,0.0,True,179,0.006419761921279132,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009427929762750864,0.0002386749256402254,1.721398439258337e-05
d083_c9995_p1_r1_torch_sbm,2025-11-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.3365209024501092,True,False,True,0.3304535966742355,False,0.00767756870729921,True,108,0.0040391810471192,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009350149193778634,0.00024022802244871855,1.701805740594864e-05
d083_c9995_p1_r2_torch_sbm,2025-11-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.3365209024501092,True,False,True,0.3304535966742355,False,0.00767756870729921,True,108,0.004043965018354356,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009428460616618395,0.00023945793509483337,1.689000055193901e-05
d083_c9999_p1_r0_torch_sbm,2025-11-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.512804143027297,True,False,False,0.3674416055327136,False,0.0,True,179,0.006465448997914791,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009845290333032608,0.00023997703101485968,1.72940781340003e-05
d083_c9995_p10_r0_torch_sbm,2025-11-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,13.365209024501091,True,False,False,0.32739387622289984,False,0.0,True,179,0.006455507944338024,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009415179956704378,0.00024692993611097336,1.756194978952408e-05
d083_c9995_p100_r0_torch_sbm,2025-11-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,133.65209024501092,True,False,False,0.32739387622289984,False,0.0,True,179,0.006444968981668353,0.02991489603939672,-0.02991489603939672,0.03412098659464391,0.0009352419292554259,0.0002419160446152091,1.7033074982464314e-05
d080_c9900_p1_r0_torch_svl,2025-10-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.7526556163806193,True,False,False,0.18736340572716076,False,0.0,True,189,0.0068476509768515825,0.0,0.19211965160120323,0.5122989472511108,0.0012288690777495503,0.0003509919624775648,5.5543030612170696e-05
d080_c9990_p1_r0_torch_svl,2025-10-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,1.0014829841588722,True,False,False,0.24042303581212163,False,0.0,True,189,0.006843356066383421,0.0,0.19211965160120323,0.5122989472511108,0.0008940129773691297,0.00025232997722923756,2.2209016606211662e-05
d080_c9995_p1_r0_torch_svl,2025-10-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,1.0738753777023775,True,False,False,0.25770374837201926,False,0.0,True,190,0.006863189046271145,0.0,0.19211965160120323,0.5122989472511108,0.0008762020152062178,0.00025321298744529486,1.8332037143409252e-05
d080_c9995_p1_r1_torch_svl,2025-10-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,1.0738753777023775,True,False,True,0.26278788535031894,False,0.0,True,178,0.006340926978737116,0.0,0.19211965160120323,0.5122989472511108,0.0008560059359297156,0.0002543369773775339,1.7818063497543335e-05
d080_c9995_p1_r2_torch_svl,2025-10-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,1.0738753777023775,True,False,True,0.2626126792673947,False,0.04925851672852964,True,103,0.003956043045036495,0.0,0.19211965160120323,0.5122989472511108,0.0008759659249335527,0.00026444392278790474,1.760409213602543e-05
d080_c9999_p1_r0_torch_svl,2025-10-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,1.2384182934780323,True,False,False,0.2939976746637156,False,0.0,True,190,0.006941347965039313,0.0,0.19211965160120323,0.5122989472511108,0.0008617390412837267,0.00024601106997579336,1.756194978952408e-05
d080_c9995_p10_r0_torch_svl,2025-10-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,10.738753777023774,True,False,False,0.25770374837201926,False,0.0,True,190,0.006852034945040941,0.0,0.19211965160120323,0.5122989472511108,0.0008596769766882062,0.0002406020648777485,1.7330050468444824e-05
d080_c9995_p100_r0_torch_svl,2025-10-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,107.38753777023776,True,False,False,0.25770374837201926,False,0.0,True,190,0.006873492035083473,0.0,0.19211965160120323,0.5122989472511108,0.000855327001772821,0.0002448329469189048,1.7417012713849545e-05
d081_c9900_p1_r0_torch_svl,2025-10-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.6262093809694994,True,False,False,0.17588591028990594,True,0.0,True,151,0.0055899720173329115,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008632490644231439,0.00025448494125157595,1.78399495780468e-05
d081_c9990_p1_r0_torch_svl,2025-10-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.7987598205386525,True,False,False,0.21986439098675112,True,0.0,True,151,0.005584361031651497,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008481539553031325,0.0002441980177536607,1.741794403642416e-05
d081_c9995_p1_r0_torch_svl,2025-10-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.8475658343948376,True,False,False,0.23237006593305967,True,0.0,True,151,0.005640503019094467,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008523039286956191,0.0002451459877192974,1.722504384815693e-05
d081_c9995_p1_r1_torch_svl,2025-10-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.8475658343948376,True,False,False,0.23237006593305967,True,0.0,True,177,0.006472600973211229,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008569380734115839,0.0002420370001345873,1.7510028555989265e-05
d081_c9995_p1_r2_torch_svl,2025-10-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.8475658343948376,True,False,True,0.23237006593305967,True,0.0,True,216,0.007725861971266568,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008567379554733634,0.00024294399190694094,1.7273006960749626e-05
d081_c9999_p1_r0_torch_svl,2025-10-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.9610598306548075,True,False,False,0.2606104242316866,True,0.0,True,151,0.005571415065787733,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008512359345331788,0.0002501480048522353,1.7678947187960148e-05
d081_c9995_p10_r0_torch_svl,2025-10-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,8.475658343948375,True,False,False,0.23237006593305967,True,0.0,True,151,0.0055932250106707215,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008553030202165246,0.0002494431100785732,1.754402182996273e-05
d081_c9995_p100_r0_torch_svl,2025-10-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,84.75658343948376,True,False,False,0.23237006593305967,True,0.0,True,151,0.005628135986626148,0.2709683357693196,-0.2709683357693196,0.5122989472511108,0.0008534940425306559,0.0002458499511703849,1.7415033653378487e-05
d082_c9900_p1_r0_torch_svl,2025-10-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.9620383627509221,True,False,False,0.2544110414816991,False,0.0,True,174,0.006259322050027549,0.0,0.0349753528551416,0.5122989472511108,0.0008737019961699843,0.0002442689146846533,1.8095015548169613e-05
d082_c9990_p1_r0_torch_svl,2025-10-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,1.2290710254097537,True,False,False,0.3166883335547102,False,0.0,True,174,0.0062560460064560175,0.0,0.0349753528551416,0.5122989472511108,0.0010365740163251758,0.0002464560093358159,1.7771031707525253e-05
d082_c9995_p1_r0_torch_svl,2025-10-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,1.3046791470661967,True,False,False,0.33449821918102823,False,0.0,True,174,0.006212984095327556,0.0,0.0349753528551416,0.5122989472511108,0.0008574840612709522,0.0002460409887135029,1.7291982658207417e-05
