date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7813341016263288,0.0274503190661889,-0.0274503190661889,False,0.0,d066_c9995_p1_r1_torch_sbm,0.9958094770380892,False,False,0.2144753754117605,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8754744831016215,0.0274503190661889,-0.0274503190661889,False,0.0,d066_c9995_p1_r2_torch_svl,0.9958094770380892,False,False,0.1203349939364678,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8754744831016215,0.0274503190661889,-0.0274503190661889,False,0.0,d066_c9995_p1_r1_torch_transverse_route,0.9958094770380892,False,False,0.1203349939364678,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8754744831016215,0.0274503190661889,-0.0274503190661889,False,0.0,d066_c9995_p1_r1_torch_transverse_route,0.9958094770380892,False,False,0.1203349939364678,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7862190752560458,0.0428305174473987,-0.0428305174473987,False,0.0,d067_c9995_p1_r0_torch_sbm,0.8787639051350833,True,False,0.0925448298790374,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8066424079521847,0.0428305174473987,-0.0428305174473987,False,0.0,d067_c9995_p1_r1_torch_svl,0.8787639051350833,True,False,0.0721214971828986,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7964286308600791,0.0428305174473987,-0.0428305174473987,False,0.0,d067_c9995_p1_r2_torch_transverse_route,0.8787639051350833,True,False,0.0823352742750042,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8066424079521847,0.0428305174473987,-0.0428305174473987,False,0.0,d067_c9995_p1_r1_torch_svl,0.8787639051350833,True,False,0.0721214971828986,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6246049542389059,0.0039291402937189,-0.0039291402937189,False,0.0,d068_c9995_p1_r0_torch_sbm,0.7805871946548224,True,False,0.1559822404159164,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6915239817707849,0.0039291402937189,-0.0039291402937189,False,0.0,d068_c9995_p1_r1_torch_svl,0.7805871946548224,True,False,0.0890632128840375,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5950306161618554,0.0039291402937189,-0.0039291402937189,False,0.0,d068_c9995_p1_r0_torch_transverse_route,0.7805871946548224,True,False,0.185556578492967,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6915239817707849,0.0039291402937189,-0.0039291402937189,False,0.0,d068_c9995_p1_r1_torch_svl,0.7805871946548224,True,False,0.0890632128840375,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5707261431191779,0.0469242495123213,-0.0469242495123213,False,0.0,d069_c9995_p1_r0_torch_sbm,0.7026357792887614,False,False,0.1319096361695835,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5530523619006834,0.0469242495123213,-0.0469242495123213,False,0.0,d069_c9995_p1_r0_torch_svl,0.7026357792887614,False,False,0.149583417388078,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5753538381875213,0.0469242495123213,-0.0469242495123213,False,0.0,d069_c9995_p1_r0_torch_transverse_route,0.7026357792887614,False,False,0.1272819411012401,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5753538381875213,0.0469242495123213,-0.0469242495123213,False,0.0,d069_c9995_p1_r0_torch_transverse_route,0.7026357792887614,False,False,0.1272819411012401,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5045353053584203,0.0243431116390101,-0.0243431116390101,False,0.0,d070_c9995_p1_r0_torch_sbm,0.615237677174592,True,False,0.1107023718161717,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5469344614990959,0.0243431116390101,-0.0243431116390101,False,0.0,d070_c9995_p1_r2_torch_svl,0.615237677174592,True,False,0.0683032156754961,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5082394451314338,0.0243431116390101,-0.0243431116390101,False,0.0,d070_c9995_p1_r2_torch_transverse_route,0.615237677174592,True,False,0.1069982320431581,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5469344614990959,0.0243431116390101,-0.0243431116390101,False,0.0,d070_c9995_p1_r2_torch_svl,0.615237677174592,True,False,0.0683032156754961,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4377173809067196,0.0,0.0014144264946243,False,0.0,d071_c9995_p1_r0_torch_sbm,0.5523755193121203,False,False,0.1146581384054006,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.527402803082036,0.0,0.0014144264946243,False,0.0,d071_c9995_p1_r2_torch_svl,0.5523755193121203,False,False,0.0249727162300842,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.50584587899374,0.0,0.0014144264946243,False,0.0,d071_c9995_p1_r1_torch_transverse_route,0.5523755193121203,False,False,0.0465296403183802,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.527402803082036,0.0,0.0014144264946243,False,0.0,d071_c9995_p1_r2_torch_svl,0.5523755193121203,False,False,0.0249727162300842,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4271533828345431,0.0,0.0641358252878551,False,0.0,d072_c9995_p1_r0_torch_sbm,,False,False,,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4271533828345431,0.0,0.0641358252878551,False,0.0,d072_c9995_p1_r0_torch_svl,,False,False,,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4271533828345431,0.0,0.0641358252878551,False,0.0,d072_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4271533828345431,0.0,0.0641358252878551,False,0.0,d072_c9995_p1_r0_torch_sbm,,False,False,,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3951268132044671,0.0,0.0145182111338645,False,0.0,d073_c9995_p1_r1_torch_sbm,0.4312237228235828,False,False,0.0360969096191156,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3915741907260571,0.0,0.0145182111338645,False,0.0,d073_c9995_p1_r2_torch_svl,0.4312237228235828,False,False,0.0396495320975257,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3915741907260571,0.0,0.0145182111338645,False,0.0,d073_c9995_p1_r0_torch_transverse_route,0.4312237228235828,False,False,0.0396495320975257,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3951268132044671,0.0,0.0145182111338645,False,0.0,d073_c9995_p1_r1_torch_sbm,0.4312237228235828,False,False,0.0360969096191156,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3669444468339951,0.0148886629853139,-0.0148886629853139,False,0.0,d074_c9995_p1_r0_torch_sbm,0.4039063341498675,True,False,0.0369618873158723,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3687565935608203,0.0148886629853139,-0.0148886629853139,False,0.0,d074_c9995_p1_r2_torch_svl,0.4039063341498675,True,False,0.0351497405890471,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3669444468339951,0.0148886629853139,-0.0148886629853139,False,0.0,d074_c9995_p1_r0_torch_transverse_route,0.4039063341498675,True,False,0.0369618873158723,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3687565935608203,0.0148886629853139,-0.0148886629853139,False,0.0,d074_c9995_p1_r2_torch_svl,0.4039063341498675,True,False,0.0351497405890471,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3479184175345892,0.0210925368926144,-0.0210925368926144,False,0.0,d075_c9995_p1_r0_torch_sbm,0.37595527126815,True,False,0.0280368537335607,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3453380497702479,0.0210925368926144,-0.0210925368926144,False,0.0,d075_c9995_p1_r1_torch_svl,0.37595527126815,True,False,0.030617221497902,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3466175277292877,0.0210925368926144,-0.0210925368926144,False,0.0,d075_c9995_p1_r2_torch_transverse_route,0.37595527126815,True,False,0.0293377435388622,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3479184175345892,0.0210925368926144,-0.0210925368926144,False,0.0,d075_c9995_p1_r0_torch_sbm,0.37595527126815,True,False,0.0280368537335607,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3292016782756977,0.0,0.0321927277360941,False,0.0,d076_c9995_p1_r0_torch_sbm,0.3514774192366274,True,False,0.0222757409609297,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3270795273133554,0.0,0.0321927277360941,False,0.0,d076_c9995_p1_r0_torch_svl,0.3514774192366274,True,False,0.024397891923272,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3270795273133554,0.0,0.0321927277360941,False,0.0,d076_c9995_p1_r0_torch_transverse_route,0.3514774192366274,True,False,0.024397891923272,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3292016782756977,0.0,0.0321927277360941,False,0.0,d076_c9995_p1_r0_torch_sbm,0.3514774192366274,True,False,0.0222757409609297,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.306257078482378,0.0,0.0039118101679421,False,0.0,d077_c9995_p1_r2_torch_sbm,0.3274300841043052,True,False,0.0211730056219271,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3046695816398936,0.0,0.0039118101679421,False,0.0,d077_c9995_p1_r2_torch_svl,0.3274300841043052,True,False,0.0227605024644115,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3041221465189688,0.0,0.0039118101679421,False,0.0,d077_c9995_p1_r0_torch_transverse_route,0.3274300841043052,True,False,0.0233079375853363,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.306257078482378,0.0,0.0039118101679421,False,0.0,d077_c9995_p1_r2_torch_sbm,0.3274300841043052,True,False,0.0211730056219271,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2898224428502542,0.0,0.02527882159928,False,0.0,d078_c9995_p1_r0_torch_sbm,0.3110744123176308,True,False,0.0212519694673766,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2909154121528844,0.0,0.02527882159928,False,0.0,d078_c9995_p1_r1_torch_svl,0.3110744123176308,True,False,0.0201590001647463,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2909154121528844,0.0,0.02527882159928,False,0.0,d078_c9995_p1_r2_torch_transverse_route,0.3110744123176308,True,False,0.0201590001647463,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2909154121528844,0.0,0.02527882159928,False,0.0,d078_c9995_p1_r1_torch_svl,0.3110744123176308,True,False,0.0201590001647463,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2755615510185359,0.054104194014071,-0.054104194014071,False,0.0,d079_c9995_p1_r0_torch_sbm,0.2927381727564159,True,False,0.0171766217378799,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2734475597042392,0.054104194014071,-0.054104194014071,False,0.0,d079_c9995_p1_r0_torch_svl,0.2927381727564159,True,False,0.0192906130521767,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2734475597042392,0.054104194014071,-0.054104194014071,False,0.0,d079_c9995_p1_r0_torch_transverse_route,0.2927381727564159,True,False,0.0192906130521767,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2755615510185359,0.054104194014071,-0.054104194014071,False,0.0,d079_c9995_p1_r0_torch_sbm,0.2927381727564159,True,False,0.0171766217378799,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2626126792673947,0.0,0.1921196516012032,False,0.0,d080_c9995_p1_r1_torch_sbm,0.2815774594431616,True,False,0.0189647801757669,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2627878853503189,0.0,0.1921196516012032,False,0.0,d080_c9995_p1_r1_torch_svl,0.2815774594431616,True,False,0.0187895740928426,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2626126792673947,0.0,0.1921196516012032,False,0.0,d080_c9995_p1_r0_torch_transverse_route,0.2815774594431616,True,False,0.0189647801757669,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2627878853503189,0.0,0.1921196516012032,False,0.0,d080_c9995_p1_r1_torch_svl,0.2815774594431616,True,False,0.0187895740928426,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2336083812623741,0.2709683357693196,-0.2709683357693196,True,0.0373599545069454,d081_c9995_p1_r1_torch_sbm,0.2451959135463971,True,False,0.011587532284023,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2323700659330596,0.2709683357693196,-0.2709683357693196,True,0.0385982698362599,d081_c9995_p1_r0_torch_svl,0.2451959135463971,True,False,0.0128258476133374,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2323700659330596,0.2709683357693196,-0.2709683357693196,True,0.0385982698362599,d081_c9995_p1_r0_torch_transverse_route,0.2451959135463971,True,False,0.0128258476133374,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2336083812623741,0.2709683357693196,-0.2709683357693196,True,0.0373599545069454,d081_c9995_p1_r1_torch_sbm,0.2451959135463971,True,False,0.011587532284023,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3371468103713029,0.0,0.0349753528551416,False,0.0,d082_c9995_p1_r2_torch_sbm,0.3461962217717866,True,False,0.0090494114004837,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3348812057316415,0.0,0.0349753528551416,False,0.0,d082_c9995_p1_r1_torch_svl,0.3461962217717866,True,False,0.0113150160401451,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3380593097980288,0.0,0.0349753528551416,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.3461962217717866,True,False,0.0081369119737578,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3380593097980288,0.0,0.0349753528551416,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.3461962217717866,True,False,0.0081369119737578,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3304535966742355,0.0299148960393967,-0.0299148960393967,False,0.0,d083_c9995_p1_r1_torch_sbm,0.3392459797047756,True,False,0.00879238303054,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3293106927594859,0.0299148960393967,-0.0299148960393967,False,0.0,d083_c9995_p1_r1_torch_svl,0.3392459797047756,True,False,0.0099352869452897,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3277151606104593,0.0299148960393967,-0.0299148960393967,False,0.0,d083_c9995_p1_r2_torch_transverse_route,0.3392459797047756,True,False,0.0115308190943162,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3304535966742355,0.0299148960393967,-0.0299148960393967,False,0.0,d083_c9995_p1_r1_torch_sbm,0.3392459797047756,True,False,0.00879238303054,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3104499071637194,0.0020537594233328,-0.0020537594233328,False,0.0,d084_c9995_p1_r2_torch_sbm,0.3222369870795694,True,False,0.0117870799158499,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3025435337972216,0.0020537594233328,-0.0020537594233328,False,0.0,d084_c9995_p1_r0_torch_svl,0.3222369870795694,True,False,0.0196934532823477,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3025435337972216,0.0020537594233328,-0.0020537594233328,False,0.0,d084_c9995_p1_r0_torch_transverse_route,0.3222369870795694,True,False,0.0196934532823477,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3104499071637194,0.0020537594233328,-0.0020537594233328,False,0.0,d084_c9995_p1_r2_torch_sbm,0.3222369870795694,True,False,0.0117870799158499,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2801752408612923,0.0402524958965214,-0.0402524958965214,False,0.0,d085_c9995_p1_r2_torch_sbm,0.3055094685373298,False,False,0.0253342276760374,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2757979799792753,0.0402524958965214,-0.0402524958965214,False,0.0,d085_c9995_p1_r0_torch_svl,0.3055094685373298,False,False,0.0297114885580545,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3017712598674354,0.0402524958965214,-0.0402524958965214,False,0.0,d085_c9995_p1_r1_torch_transverse_route,0.3055094685373298,False,False,0.0037382086698944,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3017712598674354,0.0402524958965214,-0.0402524958965214,False,0.0,d085_c9995_p1_r1_torch_transverse_route,0.3055094685373298,False,False,0.0037382086698944,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2753416346127277,0.0,0.0162761073178552,False,0.0,d086_c9995_p1_r0_torch_sbm,0.2963608901296555,True,False,0.0210192555169277,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2753416346127277,0.0,0.0162761073178552,False,0.0,d086_c9995_p1_r2_torch_svl,0.2963608901296555,True,False,0.0210192555169277,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2721227822403958,0.0,0.0162761073178552,False,0.0,d086_c9995_p1_r1_torch_transverse_route,0.2963608901296555,True,False,0.0242381078892596,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2753416346127277,0.0,0.0162761073178552,False,0.0,d086_c9995_p1_r0_torch_sbm,0.2963608901296555,True,False,0.0210192555169277,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2590977862804187,0.0,0.0155722439463696,False,0.0,d087_c9995_p1_r2_torch_sbm,0.2828866676711302,True,False,0.0237888813907115,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2590977862804187,0.0,0.0155722439463696,False,0.0,d087_c9995_p1_r0_torch_svl,0.2828866676711302,True,False,0.0237888813907115,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2590977862804187,0.0,0.0155722439463696,False,0.0,d087_c9995_p1_r0_torch_transverse_route,0.2828866676711302,True,False,0.0237888813907115,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2590977862804187,0.0,0.0155722439463696,False,0.0,d087_c9995_p1_r0_torch_svl,0.2828866676711302,True,False,0.0237888813907115,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2527816288197762,0.0166851376368512,-0.0166851376368512,False,0.0,d088_c9995_p1_r2_torch_sbm,0.2712569131241547,True,False,0.0184752843043784,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2530396952284474,0.0166851376368512,-0.0166851376368512,False,0.0,d088_c9995_p1_r0_torch_svl,0.2712569131241547,True,False,0.0182172178957072,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2527816288197762,0.0166851376368512,-0.0166851376368512,False,0.0,d088_c9995_p1_r1_torch_transverse_route,0.2712569131241547,True,False,0.0184752843043784,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2530396952284474,0.0166851376368512,-0.0166851376368512,False,0.0,d088_c9995_p1_r0_torch_svl,0.2712569131241547,True,False,0.0182172178957072,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2497487257268853,0.0,0.0584688262553755,False,0.0,d089_c9995_p1_r0_torch_sbm,0.2613240398298614,True,False,0.011575314102976,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.25050110087016,0.0,0.0584688262553755,False,0.0,d089_c9995_p1_r0_torch_svl,0.2613240398298614,True,False,0.0108229389597014,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2465666972766455,0.0,0.0584688262553755,False,0.0,d089_c9995_p1_r0_torch_transverse_route,0.2613240398298614,True,False,0.0147573425532158,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.25050110087016,0.0,0.0584688262553755,False,0.0,d089_c9995_p1_r0_torch_svl,0.2613240398298614,True,False,0.0108229389597014,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2432693556503887,0.0,0.0337339658276464,False,0.0,d090_c9995_p1_r0_torch_sbm,0.2539282317825589,True,False,0.0106588761321702,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2403174255217618,0.0,0.0337339658276464,False,0.0,d090_c9995_p1_r0_torch_svl,0.2539282317825589,True,False,0.013610806260797,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.240553706316137,0.0,0.0337339658276464,False,0.0,d090_c9995_p1_r0_torch_transverse_route,0.2539282317825589,True,False,0.0133745254664218,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2432693556503887,0.0,0.0337339658276464,False,0.0,d090_c9995_p1_r0_torch_sbm,0.2539282317825589,True,False,0.0106588761321702,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2326275860460432,0.0,0.0140380585602097,False,0.0,d091_c9995_p1_r1_torch_sbm,0.2420851569272923,True,False,0.009457570881249,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2295652027486392,0.0,0.0140380585602097,False,0.0,d091_c9995_p1_r0_torch_svl,0.2420851569272923,True,False,0.012519954178653,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2295652027486392,0.0,0.0140380585602097,False,0.0,d091_c9995_p1_r0_torch_transverse_route,0.2420851569272923,True,False,0.012519954178653,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2326275860460432,0.0,0.0140380585602097,False,0.0,d091_c9995_p1_r1_torch_sbm,0.2420851569272923,True,False,0.009457570881249,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2261843043937965,0.0496395481557358,-0.0496395481557358,False,0.0,d092_c9995_p1_r1_torch_sbm,0.2332151521170964,False,False,0.0070308477232998,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2261843043937965,0.0496395481557358,-0.0496395481557358,False,0.0,d092_c9995_p1_r2_torch_svl,0.2332151521170964,False,False,0.0070308477232998,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.22443247601425,0.0496395481557358,-0.0496395481557358,False,0.0,d092_c9995_p1_r1_torch_transverse_route,0.2332151521170964,False,False,0.0087826761028463,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2261843043937965,0.0496395481557358,-0.0496395481557358,False,0.0,d092_c9995_p1_r1_torch_sbm,0.2332151521170964,False,False,0.0070308477232998,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2134155856383417,0.0,0.3309724921989562,False,0.0,d093_c9995_p1_r0_torch_sbm,0.2151347442027039,True,False,0.0017191585643621,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2136324514607102,0.0,0.3309724921989562,False,0.0,d093_c9995_p1_r2_torch_svl,0.2151347442027039,True,False,0.0015022927419936,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2134155856383417,0.0,0.3309724921989562,False,0.0,d093_c9995_p1_r0_torch_transverse_route,0.2151347442027039,True,False,0.0017191585643621,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2136324514607102,0.0,0.3309724921989562,False,0.0,d093_c9995_p1_r2_torch_svl,0.2151347442027039,True,False,0.0015022927419936,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1935459113069136,0.0,0.0441196136867622,False,0.0,d094_c9995_p1_r0_torch_sbm,0.1945869742201618,True,False,0.0010410629132482,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1935459113069136,0.0,0.0441196136867622,False,0.0,d094_c9995_p1_r0_torch_svl,0.1945869742201618,True,False,0.0010410629132482,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1938330854200981,0.0,0.0441196136867622,False,0.0,d094_c9995_p1_r1_torch_transverse_route,0.1945869742201618,True,False,0.0007538888000636,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1938330854200981,0.0,0.0441196136867622,False,0.0,d094_c9995_p1_r1_torch_transverse_route,0.1945869742201618,True,False,0.0007538888000636,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1933783665158653,0.0,0.0996433020805135,False,0.0,d095_c9995_p1_r0_torch_sbm,0.1943436564354087,True,False,0.0009652899195433,,
