config,source,symbol,category,date,portfolio,margin,elapsed_seconds,status,error
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20260618,1870525.3498701171,0.038139786000101594,ok,
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20270617.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20270617.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20270617,3902839.0997747155,0.03719805300079315,ok,
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20271217.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20271217.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20271217,1854160.1158036077,0.036774119999790855,ok,
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20291221.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20291221.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20291221,4529491.9087892035,0.03704058400035137,ok,
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20260320,9503.929208134905,0.03723149600045872,ok,
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20260618,34711.00586999502,0.03704990200003522,ok,
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20260918,1143573.237137294,0.03625471700070193,ok,
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20261218.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20261218.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20261218,1919005.4227856016,0.03710828200019023,ok,
configs/NQ/linear/20260225/20260225_NQLinear0.yaml,NQ/linear/atp/20260225/20260225_NQLinear0.csv,NQ,linear,2026-02-25,20260225_NQLinear0,3289363.4569501732,0.024154071000339172,ok,
configs/NQ/linear/20260225/20260225_NQLinear1.yaml,NQ/linear/atp/20260225/20260225_NQLinear1.csv,NQ,linear,2026-02-25,20260225_NQLinear1,3348136.5292811827,0.0237421310002901,ok,
configs/NQ/linear/20260225/20260225_NQLinear2.yaml,NQ/linear/atp/20260225/20260225_NQLinear2.csv,NQ,linear,2026-02-25,20260225_NQLinear2,29092.343923577573,0.024021219000132987,ok,
configs/NQ/linear/20260225/20260225_NQLinear3.yaml,NQ/linear/atp/20260225/20260225_NQLinear3.csv,NQ,linear,2026-02-25,20260225_NQLinear3,29092.343923577573,0.022930483999516582,ok,
configs/NQ/linear/20260225/20260225_NQLinear4.yaml,NQ/linear/atp/20260225/20260225_NQLinear4.csv,NQ,linear,2026-02-25,20260225_NQLinear4,3289363.4569501732,0.023856306999732624,ok,
configs/NQ/linear/20260226/20260226_NQLinear0.yaml,NQ/linear/atp/20260226/20260226_NQLinear0.csv,NQ,linear,2026-02-26,20260226_NQLinear0,6713923.730739888,0.028847548999692663,ok,
configs/NQ/linear/20260226/20260226_NQLinear1.yaml,NQ/linear/atp/20260226/20260226_NQLinear1.csv,NQ,linear,2026-02-26,20260226_NQLinear1,6743176.132661073,0.02919492699948023,ok,
configs/NQ/linear/20260226/20260226_NQLinear2.yaml,NQ/linear/atp/20260226/20260226_NQLinear2.csv,NQ,linear,2026-02-26,20260226_NQLinear2,6743176.132661073,0.031232756999997946,ok,
configs/NQ/linear/20260226/20260226_NQLinear3.yaml,NQ/linear/atp/20260226/20260226_NQLinear3.csv,NQ,linear,2026-02-26,20260226_NQLinear3,59234.45559096569,0.02905392100001336,ok,
configs/NQ/linear/20260226/20260226_NQLinear4.yaml,NQ/linear/atp/20260226/20260226_NQLinear4.csv,NQ,linear,2026-02-26,20260226_NQLinear4,3297362.58390468,0.028608326000721718,ok,
configs/NQ/linear/20260227/20260227_NQLinear0.yaml,NQ/linear/atp/20260227/20260227_NQLinear0.csv,NQ,linear,2026-02-27,20260227_NQLinear0,6873546.695080091,0.03304467699945235,ok,
configs/NQ/linear/20260227/20260227_NQLinear1.yaml,NQ/linear/atp/20260227/20260227_NQLinear1.csv,NQ,linear,2026-02-27,20260227_NQLinear1,29537.314352186862,0.033077899999625515,ok,
configs/NQ/linear/20260227/20260227_NQLinear2.yaml,NQ/linear/atp/20260227/20260227_NQLinear2.csv,NQ,linear,2026-02-27,20260227_NQLinear2,3361047.9480585055,0.033987542999966536,ok,
configs/NQ/linear/20260227/20260227_NQLinear3.yaml,NQ/linear/atp/20260227/20260227_NQLinear3.csv,NQ,linear,2026-02-27,20260227_NQLinear3,6873546.695080091,0.033423543999560934,ok,
configs/NQ/linear/20260227/20260227_NQLinear4.yaml,NQ/linear/atp/20260227/20260227_NQLinear4.csv,NQ,linear,2026-02-27,20260227_NQLinear4,30792.05675289966,0.03544592400066904,ok,
configs/NQ/mixed/20260225/20260225_NQcovered call_atp_Exp20260320.yaml,NQ/mixed/atp/20260225/20260225_NQcovered call_atp_Exp20260320.csv,NQ,mixed,2026-02-25,20260225_NQcovered call_atp_Exp20260320,303583.2594591435,0.02574744799949258,ok,
configs/NQ/mixed/20260225/20260225_NQcovered call_atp_Exp20260618.yaml,NQ/mixed/atp/20260225/20260225_NQcovered call_atp_Exp20260618.csv,NQ,mixed,2026-02-25,20260225_NQcovered call_atp_Exp20260618,3451260.657852505,0.025093840999943495,ok,
configs/NQ/mixed/20260225/20260225_NQcovered call_atp_Exp20260918.yaml,NQ/mixed/atp/20260225/20260225_NQcovered call_atp_Exp20260918.csv,NQ,mixed,2026-02-25,20260225_NQcovered call_atp_Exp20260918,3784842.847199781,0.025125078999735706,ok,
configs/NQ/mixed/20260226/20260226_NQcovered call_atp_Exp20260320.yaml,NQ/mixed/atp/20260226/20260226_NQcovered call_atp_Exp20260320.csv,NQ,mixed,2026-02-26,20260226_NQcovered call_atp_Exp20260320,531481.9940448008,0.030748980000680604,ok,
configs/NQ/mixed/20260226/20260226_NQcovered call_atp_Exp20260618.yaml,NQ/mixed/atp/20260226/20260226_NQcovered call_atp_Exp20260618.csv,NQ,mixed,2026-02-26,20260226_NQcovered call_atp_Exp20260618,313800.3846870051,0.03225213600035204,ok,
configs/NQ/mixed/20260226/20260226_NQcovered call_atp_Exp20260918.yaml,NQ/mixed/atp/20260226/20260226_NQcovered call_atp_Exp20260918.csv,NQ,mixed,2026-02-26,20260226_NQcovered call_atp_Exp20260918,1628344.066179294,0.031286767999517906,ok,
configs/NQ/mixed/20260227/20260227_NQcovered call_atp_Exp20260320.yaml,NQ/mixed/atp/20260227/20260227_NQcovered call_atp_Exp20260320.csv,NQ,mixed,2026-02-27,20260227_NQcovered call_atp_Exp20260320,2673597.0574928345,0.03454815399982181,ok,
configs/NQ/mixed/20260227/20260227_NQcovered call_atp_Exp20260618.yaml,NQ/mixed/atp/20260227/20260227_NQcovered call_atp_Exp20260618.csv,NQ,mixed,2026-02-27,20260227_NQcovered call_atp_Exp20260618,2307327.1420908184,0.035404014000050665,ok,
configs/NQ/mixed/20260227/20260227_NQcovered call_atp_Exp20260918.yaml,NQ/mixed/atp/20260227/20260227_NQcovered call_atp_Exp20260918.csv,NQ,mixed,2026-02-27,20260227_NQcovered call_atp_Exp20260918,3883617.989470771,0.036157792000267364,ok,
configs/NQ/nonlinear/20260225/20260225_NQCalendarSpread0.yaml,NQ/nonlinear/atp/20260225/20260225_NQCalendarSpread0.csv,NQ,nonlinear,2026-02-25,20260225_NQCalendarSpread0,1217301.2988479666,0.026349828000093112,ok,
configs/NQ/nonlinear/20260225/20260225_NQCalendarSpread1.yaml,NQ/nonlinear/atp/20260225/20260225_NQCalendarSpread1.csv,NQ,nonlinear,2026-02-25,20260225_NQCalendarSpread1,1075703.366359754,0.024815622999994957,ok,
configs/NQ/nonlinear/20260225/20260225_NQCalendarSpread2.yaml,NQ/nonlinear/atp/20260225/20260225_NQCalendarSpread2.csv,NQ,nonlinear,2026-02-25,20260225_NQCalendarSpread2,1016600.4225603294,0.026253646000441222,ok,
configs/NQ/nonlinear/20260225/20260225_NQDiagonalSpread0.yaml,NQ/nonlinear/atp/20260225/20260225_NQDiagonalSpread0.csv,NQ,nonlinear,2026-02-25,20260225_NQDiagonalSpread0,1524162.6071467919,0.025806540000303357,ok,
configs/NQ/nonlinear/20260225/20260225_NQDiagonalSpread1.yaml,NQ/nonlinear/atp/20260225/20260225_NQDiagonalSpread1.csv,NQ,nonlinear,2026-02-25,20260225_NQDiagonalSpread1,2105853.728185844,0.026611514999785868,ok,
configs/NQ/nonlinear/20260225/20260225_NQDiagonalSpread2.yaml,NQ/nonlinear/atp/20260225/20260225_NQDiagonalSpread2.csv,NQ,nonlinear,2026-02-25,20260225_NQDiagonalSpread2,267969.423639426,0.026448976000210678,ok,
configs/NQ/nonlinear/20260225/20260225_NQbearish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish call spread_atp_Exp20260320,45895.13446310675,0.027167055999598233,ok,
configs/NQ/nonlinear/20260225/20260225_NQbearish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish call spread_atp_Exp20260618,523755.0176190061,0.027874616000190144,ok,
configs/NQ/nonlinear/20260225/20260225_NQbearish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish call spread_atp_Exp20260918,339431.3709129314,0.026486378000299737,ok,
configs/NQ/nonlinear/20260225/20260225_NQbearish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish put spread_atp_Exp20260320,21587.404082409455,0.026195076000476547,ok,
configs/NQ/nonlinear/20260225/20260225_NQbearish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish put spread_atp_Exp20260618,203355.3314709242,0.025627670999710972,ok,
configs/NQ/nonlinear/20260225/20260225_NQbearish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish put spread_atp_Exp20260918,110793.04878617986,0.02531510900007561,ok,
configs/NQ/nonlinear/20260225/20260225_NQbullish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish call spread_atp_Exp20260320,161913.33730910742,0.025027553999279917,ok,
configs/NQ/nonlinear/20260225/20260225_NQbullish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish call spread_atp_Exp20260618,543782.9553009941,0.025157601000501018,ok,
configs/NQ/nonlinear/20260225/20260225_NQbullish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish call spread_atp_Exp20260918,348144.13653397886,0.024893429999792716,ok,
configs/NQ/nonlinear/20260225/20260225_NQbullish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish put spread_atp_Exp20260320,53701.6215058472,0.02566501099954621,ok,
configs/NQ/nonlinear/20260225/20260225_NQbullish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish put spread_atp_Exp20260618,509233.88022249565,0.025602183000046352,ok,
configs/NQ/nonlinear/20260225/20260225_NQbullish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish put spread_atp_Exp20260918,174315.3077894207,0.025668497999504325,ok,
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20260320,2241985.6322036963,0.02515306200075429,ok,
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20260618,3481865.691820785,0.02524822299983498,ok,
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20260918,3756050.047676406,0.02575213700038148,ok,
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20261218.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20261218.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20261218,3882384.2874135408,0.02525501499985694,ok,
configs/NQ/nonlinear/20260225/20260225_NQlong strangle_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong strangle_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQlong strangle_atp_Exp20260320,107647.88141492491,0.0259346220000225,ok,
configs/NQ/nonlinear/20260225/20260225_NQlong strangle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong strangle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQlong strangle_atp_Exp20260618,283885.7679696863,0.02537085499989189,ok,
configs/NQ/nonlinear/20260226/20260226_NQCalendarSpread0.yaml,NQ/nonlinear/atp/20260226/20260226_NQCalendarSpread0.csv,NQ,nonlinear,2026-02-26,20260226_NQCalendarSpread0,1575185.4998321852,0.03110543399998278,ok,
configs/NQ/nonlinear/20260226/20260226_NQCalendarSpread1.yaml,NQ/nonlinear/atp/20260226/20260226_NQCalendarSpread1.csv,NQ,nonlinear,2026-02-26,20260226_NQCalendarSpread1,500411.5669182831,0.032179548000385694,ok,
configs/NQ/nonlinear/20260226/20260226_NQCalendarSpread2.yaml,NQ/nonlinear/atp/20260226/20260226_NQCalendarSpread2.csv,NQ,nonlinear,2026-02-26,20260226_NQCalendarSpread2,1152204.9924071417,0.033359963000293646,ok,
configs/NQ/nonlinear/20260226/20260226_NQDiagonalSpread0.yaml,NQ/nonlinear/atp/20260226/20260226_NQDiagonalSpread0.csv,NQ,nonlinear,2026-02-26,20260226_NQDiagonalSpread0,1499746.2974412565,0.033484468999631645,ok,
configs/NQ/nonlinear/20260226/20260226_NQDiagonalSpread1.yaml,NQ/nonlinear/atp/20260226/20260226_NQDiagonalSpread1.csv,NQ,nonlinear,2026-02-26,20260226_NQDiagonalSpread1,877987.6472403522,0.032512058000065736,ok,
configs/NQ/nonlinear/20260226/20260226_NQDiagonalSpread2.yaml,NQ/nonlinear/atp/20260226/20260226_NQDiagonalSpread2.csv,NQ,nonlinear,2026-02-26,20260226_NQDiagonalSpread2,650879.5640780509,0.03220156000043062,ok,
configs/NQ/nonlinear/20260226/20260226_NQbearish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish call spread_atp_Exp20260320,111708.40252237255,0.03164590699998371,ok,
configs/NQ/nonlinear/20260226/20260226_NQbearish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish call spread_atp_Exp20260618,193261.48318381165,0.03150539199941704,ok,
configs/NQ/nonlinear/20260226/20260226_NQbearish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish call spread_atp_Exp20260918,342834.00641854294,0.03258043700043345,ok,
configs/NQ/nonlinear/20260226/20260226_NQbearish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish put spread_atp_Exp20260320,39072.641689196345,0.03206301699992764,ok,
configs/NQ/nonlinear/20260226/20260226_NQbearish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish put spread_atp_Exp20260618,669806.0417483828,0.03228498799944646,ok,
configs/NQ/nonlinear/20260226/20260226_NQbearish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish put spread_atp_Exp20260918,222182.61463653878,0.03209731199967791,ok,
configs/NQ/nonlinear/20260226/20260226_NQbullish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish call spread_atp_Exp20260320,161728.8092809167,0.03171220300009736,ok,
configs/NQ/nonlinear/20260226/20260226_NQbullish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish call spread_atp_Exp20260618,545306.6053898084,0.030714022000211116,ok,
configs/NQ/nonlinear/20260226/20260226_NQbullish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish call spread_atp_Exp20260918,480187.1611520207,0.031220261999806098,ok,
configs/NQ/nonlinear/20260226/20260226_NQbullish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish put spread_atp_Exp20260320,161265.58733012713,0.03085718399961479,ok,
configs/NQ/nonlinear/20260226/20260226_NQbullish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish put spread_atp_Exp20260618,179447.48960070498,0.03327692599941656,ok,
configs/NQ/nonlinear/20260226/20260226_NQbullish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish put spread_atp_Exp20260918,193998.47086268198,0.036826747999839426,ok,
configs/NQ/nonlinear/20260226/20260226_NQlong straddle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong straddle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQlong straddle_atp_Exp20260618,2202446.0658387193,0.037709139000071445,ok,
configs/NQ/nonlinear/20260226/20260226_NQlong straddle_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong straddle_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQlong straddle_atp_Exp20260918,1680146.7196435882,0.03320960799919703,ok,
configs/NQ/nonlinear/20260226/20260226_NQlong straddle_atp_Exp20261218.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong straddle_atp_Exp20261218.csv,NQ,nonlinear,2026-02-26,20260226_NQlong straddle_atp_Exp20261218,839885.5540605038,0.03199194199987687,ok,
configs/NQ/nonlinear/20260226/20260226_NQlong strangle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong strangle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQlong strangle_atp_Exp20260618,1122252.3702662615,0.03225975999976072,ok,
configs/NQ/nonlinear/20260227/20260227_NQCalendarSpread0.yaml,NQ/nonlinear/atp/20260227/20260227_NQCalendarSpread0.csv,NQ,nonlinear,2026-02-27,20260227_NQCalendarSpread0,1293400.82811644,0.03547849499955191,ok,
configs/NQ/nonlinear/20260227/20260227_NQCalendarSpread1.yaml,NQ/nonlinear/atp/20260227/20260227_NQCalendarSpread1.csv,NQ,nonlinear,2026-02-27,20260227_NQCalendarSpread1,875780.3490879595,0.035501848999956565,ok,
configs/NQ/nonlinear/20260227/20260227_NQCalendarSpread2.yaml,NQ/nonlinear/atp/20260227/20260227_NQCalendarSpread2.csv,NQ,nonlinear,2026-02-27,20260227_NQCalendarSpread2,300720.228404718,0.03671866299919202,ok,
configs/NQ/nonlinear/20260227/20260227_NQDiagonalSpread0.yaml,NQ/nonlinear/atp/20260227/20260227_NQDiagonalSpread0.csv,NQ,nonlinear,2026-02-27,20260227_NQDiagonalSpread0,1587878.9012859478,0.03653144899999461,ok,
configs/NQ/nonlinear/20260227/20260227_NQDiagonalSpread1.yaml,NQ/nonlinear/atp/20260227/20260227_NQDiagonalSpread1.csv,NQ,nonlinear,2026-02-27,20260227_NQDiagonalSpread1,131814.98821123262,0.03541088599922659,ok,
configs/NQ/nonlinear/20260227/20260227_NQDiagonalSpread2.yaml,NQ/nonlinear/atp/20260227/20260227_NQDiagonalSpread2.csv,NQ,nonlinear,2026-02-27,20260227_NQDiagonalSpread2,3275307.616673405,0.035827484999572334,ok,
configs/NQ/nonlinear/20260227/20260227_NQbearish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish call spread_atp_Exp20260320,184907.12371142628,0.037126284999430936,ok,
configs/NQ/nonlinear/20260227/20260227_NQbearish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish call spread_atp_Exp20260618,192978.63335412997,0.03698198100028094,ok,
configs/NQ/nonlinear/20260227/20260227_NQbearish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish call spread_atp_Exp20260918,280658.70954247843,0.03659012900061498,ok,
configs/NQ/nonlinear/20260227/20260227_NQbearish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish put spread_atp_Exp20260320,60794.06416144292,0.0363849699997445,ok,
configs/NQ/nonlinear/20260227/20260227_NQbearish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish put spread_atp_Exp20260618,422151.7164141522,0.037574834000224655,ok,
configs/NQ/nonlinear/20260227/20260227_NQbearish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish put spread_atp_Exp20260918,609461.7309406371,0.03717856399998709,ok,
configs/NQ/nonlinear/20260227/20260227_NQbullish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish call spread_atp_Exp20260320,50072.31051426544,0.0364369290000468,ok,
configs/NQ/nonlinear/20260227/20260227_NQbullish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish call spread_atp_Exp20260618,309530.26474466256,0.03558242100007192,ok,
configs/NQ/nonlinear/20260227/20260227_NQbullish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish call spread_atp_Exp20260918,434654.04038844514,0.0355413530005535,ok,
configs/NQ/nonlinear/20260227/20260227_NQbullish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish put spread_atp_Exp20260320,294577.48860642966,0.03541101599967078,ok,
configs/NQ/nonlinear/20260227/20260227_NQbullish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish put spread_atp_Exp20260618,386629.8400903237,0.035487772000124096,ok,
configs/NQ/nonlinear/20260227/20260227_NQbullish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish put spread_atp_Exp20260918,118417.60910973605,0.03664365100030409,ok,
configs/NQ/nonlinear/20260227/20260227_NQlong straddle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong straddle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQlong straddle_atp_Exp20260618,3323324.1507460577,0.037391005999779736,ok,
configs/NQ/nonlinear/20260227/20260227_NQlong straddle_atp_Exp20261218.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong straddle_atp_Exp20261218.csv,NQ,nonlinear,2026-02-27,20260227_NQlong straddle_atp_Exp20261218,4004509.0532652955,0.0389443369995206,ok,
configs/NQ/nonlinear/20260227/20260227_NQlong strangle_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong strangle_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQlong strangle_atp_Exp20260320,596130.016167252,0.03647396900032618,ok,
configs/NQ/nonlinear/20260227/20260227_NQlong strangle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong strangle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQlong strangle_atp_Exp20260618,870196.324293517,0.03622428700055025,ok,
