config,source,symbol,category,date,portfolio
configs/NQ/mixed/20260225/20260225_NQcovered call_atp_Exp20260320.yaml,NQ/mixed/atp/20260225/20260225_NQcovered call_atp_Exp20260320.csv,NQ,mixed,2026-02-25,20260225_NQcovered call_atp_Exp20260320
configs/NQ/mixed/20260225/20260225_NQcovered call_atp_Exp20260618.yaml,NQ/mixed/atp/20260225/20260225_NQcovered call_atp_Exp20260618.csv,NQ,mixed,2026-02-25,20260225_NQcovered call_atp_Exp20260618
configs/NQ/mixed/20260225/20260225_NQcovered call_atp_Exp20260918.yaml,NQ/mixed/atp/20260225/20260225_NQcovered call_atp_Exp20260918.csv,NQ,mixed,2026-02-25,20260225_NQcovered call_atp_Exp20260918
configs/NQ/mixed/20260226/20260226_NQcovered call_atp_Exp20260320.yaml,NQ/mixed/atp/20260226/20260226_NQcovered call_atp_Exp20260320.csv,NQ,mixed,2026-02-26,20260226_NQcovered call_atp_Exp20260320
configs/NQ/mixed/20260226/20260226_NQcovered call_atp_Exp20260618.yaml,NQ/mixed/atp/20260226/20260226_NQcovered call_atp_Exp20260618.csv,NQ,mixed,2026-02-26,20260226_NQcovered call_atp_Exp20260618
configs/NQ/mixed/20260226/20260226_NQcovered call_atp_Exp20260918.yaml,NQ/mixed/atp/20260226/20260226_NQcovered call_atp_Exp20260918.csv,NQ,mixed,2026-02-26,20260226_NQcovered call_atp_Exp20260918
configs/NQ/mixed/20260227/20260227_NQcovered call_atp_Exp20260320.yaml,NQ/mixed/atp/20260227/20260227_NQcovered call_atp_Exp20260320.csv,NQ,mixed,2026-02-27,20260227_NQcovered call_atp_Exp20260320
configs/NQ/mixed/20260227/20260227_NQcovered call_atp_Exp20260618.yaml,NQ/mixed/atp/20260227/20260227_NQcovered call_atp_Exp20260618.csv,NQ,mixed,2026-02-27,20260227_NQcovered call_atp_Exp20260618
configs/NQ/mixed/20260227/20260227_NQcovered call_atp_Exp20260918.yaml,NQ/mixed/atp/20260227/20260227_NQcovered call_atp_Exp20260918.csv,NQ,mixed,2026-02-27,20260227_NQcovered call_atp_Exp20260918
configs/NQ/nonlinear/20260225/20260225_NQCalendarSpread0.yaml,NQ/nonlinear/atp/20260225/20260225_NQCalendarSpread0.csv,NQ,nonlinear,2026-02-25,20260225_NQCalendarSpread0
configs/NQ/nonlinear/20260225/20260225_NQCalendarSpread1.yaml,NQ/nonlinear/atp/20260225/20260225_NQCalendarSpread1.csv,NQ,nonlinear,2026-02-25,20260225_NQCalendarSpread1
configs/NQ/nonlinear/20260225/20260225_NQCalendarSpread2.yaml,NQ/nonlinear/atp/20260225/20260225_NQCalendarSpread2.csv,NQ,nonlinear,2026-02-25,20260225_NQCalendarSpread2
configs/NQ/nonlinear/20260225/20260225_NQDiagonalSpread0.yaml,NQ/nonlinear/atp/20260225/20260225_NQDiagonalSpread0.csv,NQ,nonlinear,2026-02-25,20260225_NQDiagonalSpread0
configs/NQ/nonlinear/20260225/20260225_NQDiagonalSpread1.yaml,NQ/nonlinear/atp/20260225/20260225_NQDiagonalSpread1.csv,NQ,nonlinear,2026-02-25,20260225_NQDiagonalSpread1
configs/NQ/nonlinear/20260225/20260225_NQDiagonalSpread2.yaml,NQ/nonlinear/atp/20260225/20260225_NQDiagonalSpread2.csv,NQ,nonlinear,2026-02-25,20260225_NQDiagonalSpread2
configs/NQ/nonlinear/20260225/20260225_NQbearish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish call spread_atp_Exp20260320
configs/NQ/nonlinear/20260225/20260225_NQbearish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish call spread_atp_Exp20260618
configs/NQ/nonlinear/20260225/20260225_NQbearish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish call spread_atp_Exp20260918
configs/NQ/nonlinear/20260225/20260225_NQbearish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish put spread_atp_Exp20260320
configs/NQ/nonlinear/20260225/20260225_NQbearish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish put spread_atp_Exp20260618
configs/NQ/nonlinear/20260225/20260225_NQbearish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbearish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbearish put spread_atp_Exp20260918
configs/NQ/nonlinear/20260225/20260225_NQbullish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish call spread_atp_Exp20260320
configs/NQ/nonlinear/20260225/20260225_NQbullish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish call spread_atp_Exp20260618
configs/NQ/nonlinear/20260225/20260225_NQbullish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish call spread_atp_Exp20260918
configs/NQ/nonlinear/20260225/20260225_NQbullish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish put spread_atp_Exp20260320
configs/NQ/nonlinear/20260225/20260225_NQbullish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish put spread_atp_Exp20260618
configs/NQ/nonlinear/20260225/20260225_NQbullish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQbullish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQbullish put spread_atp_Exp20260918
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20260320
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20260618
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20260918.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20260918
configs/NQ/nonlinear/20260225/20260225_NQlong straddle_atp_Exp20261218.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong straddle_atp_Exp20261218.csv,NQ,nonlinear,2026-02-25,20260225_NQlong straddle_atp_Exp20261218
configs/NQ/nonlinear/20260225/20260225_NQlong strangle_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong strangle_atp_Exp20260320.csv,NQ,nonlinear,2026-02-25,20260225_NQlong strangle_atp_Exp20260320
configs/NQ/nonlinear/20260225/20260225_NQlong strangle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260225/20260225_NQlong strangle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-25,20260225_NQlong strangle_atp_Exp20260618
configs/NQ/nonlinear/20260226/20260226_NQCalendarSpread0.yaml,NQ/nonlinear/atp/20260226/20260226_NQCalendarSpread0.csv,NQ,nonlinear,2026-02-26,20260226_NQCalendarSpread0
configs/NQ/nonlinear/20260226/20260226_NQCalendarSpread1.yaml,NQ/nonlinear/atp/20260226/20260226_NQCalendarSpread1.csv,NQ,nonlinear,2026-02-26,20260226_NQCalendarSpread1
configs/NQ/nonlinear/20260226/20260226_NQCalendarSpread2.yaml,NQ/nonlinear/atp/20260226/20260226_NQCalendarSpread2.csv,NQ,nonlinear,2026-02-26,20260226_NQCalendarSpread2
configs/NQ/nonlinear/20260226/20260226_NQDiagonalSpread0.yaml,NQ/nonlinear/atp/20260226/20260226_NQDiagonalSpread0.csv,NQ,nonlinear,2026-02-26,20260226_NQDiagonalSpread0
configs/NQ/nonlinear/20260226/20260226_NQDiagonalSpread1.yaml,NQ/nonlinear/atp/20260226/20260226_NQDiagonalSpread1.csv,NQ,nonlinear,2026-02-26,20260226_NQDiagonalSpread1
configs/NQ/nonlinear/20260226/20260226_NQDiagonalSpread2.yaml,NQ/nonlinear/atp/20260226/20260226_NQDiagonalSpread2.csv,NQ,nonlinear,2026-02-26,20260226_NQDiagonalSpread2
configs/NQ/nonlinear/20260226/20260226_NQbearish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish call spread_atp_Exp20260320
configs/NQ/nonlinear/20260226/20260226_NQbearish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish call spread_atp_Exp20260618
configs/NQ/nonlinear/20260226/20260226_NQbearish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish call spread_atp_Exp20260918
configs/NQ/nonlinear/20260226/20260226_NQbearish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish put spread_atp_Exp20260320
configs/NQ/nonlinear/20260226/20260226_NQbearish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish put spread_atp_Exp20260618
configs/NQ/nonlinear/20260226/20260226_NQbearish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbearish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbearish put spread_atp_Exp20260918
configs/NQ/nonlinear/20260226/20260226_NQbullish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish call spread_atp_Exp20260320
configs/NQ/nonlinear/20260226/20260226_NQbullish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish call spread_atp_Exp20260618
configs/NQ/nonlinear/20260226/20260226_NQbullish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish call spread_atp_Exp20260918
configs/NQ/nonlinear/20260226/20260226_NQbullish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish put spread_atp_Exp20260320
configs/NQ/nonlinear/20260226/20260226_NQbullish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish put spread_atp_Exp20260618
configs/NQ/nonlinear/20260226/20260226_NQbullish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQbullish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQbullish put spread_atp_Exp20260918
configs/NQ/nonlinear/20260226/20260226_NQlong straddle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong straddle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQlong straddle_atp_Exp20260618
configs/NQ/nonlinear/20260226/20260226_NQlong straddle_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong straddle_atp_Exp20260918.csv,NQ,nonlinear,2026-02-26,20260226_NQlong straddle_atp_Exp20260918
configs/NQ/nonlinear/20260226/20260226_NQlong straddle_atp_Exp20261218.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong straddle_atp_Exp20261218.csv,NQ,nonlinear,2026-02-26,20260226_NQlong straddle_atp_Exp20261218
configs/NQ/nonlinear/20260226/20260226_NQlong strangle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260226/20260226_NQlong strangle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-26,20260226_NQlong strangle_atp_Exp20260618
configs/NQ/nonlinear/20260227/20260227_NQCalendarSpread0.yaml,NQ/nonlinear/atp/20260227/20260227_NQCalendarSpread0.csv,NQ,nonlinear,2026-02-27,20260227_NQCalendarSpread0
configs/NQ/nonlinear/20260227/20260227_NQCalendarSpread1.yaml,NQ/nonlinear/atp/20260227/20260227_NQCalendarSpread1.csv,NQ,nonlinear,2026-02-27,20260227_NQCalendarSpread1
configs/NQ/nonlinear/20260227/20260227_NQCalendarSpread2.yaml,NQ/nonlinear/atp/20260227/20260227_NQCalendarSpread2.csv,NQ,nonlinear,2026-02-27,20260227_NQCalendarSpread2
configs/NQ/nonlinear/20260227/20260227_NQDiagonalSpread0.yaml,NQ/nonlinear/atp/20260227/20260227_NQDiagonalSpread0.csv,NQ,nonlinear,2026-02-27,20260227_NQDiagonalSpread0
configs/NQ/nonlinear/20260227/20260227_NQDiagonalSpread1.yaml,NQ/nonlinear/atp/20260227/20260227_NQDiagonalSpread1.csv,NQ,nonlinear,2026-02-27,20260227_NQDiagonalSpread1
configs/NQ/nonlinear/20260227/20260227_NQDiagonalSpread2.yaml,NQ/nonlinear/atp/20260227/20260227_NQDiagonalSpread2.csv,NQ,nonlinear,2026-02-27,20260227_NQDiagonalSpread2
configs/NQ/nonlinear/20260227/20260227_NQbearish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish call spread_atp_Exp20260320
configs/NQ/nonlinear/20260227/20260227_NQbearish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish call spread_atp_Exp20260618
configs/NQ/nonlinear/20260227/20260227_NQbearish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish call spread_atp_Exp20260918
configs/NQ/nonlinear/20260227/20260227_NQbearish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish put spread_atp_Exp20260320
configs/NQ/nonlinear/20260227/20260227_NQbearish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish put spread_atp_Exp20260618
configs/NQ/nonlinear/20260227/20260227_NQbearish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbearish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbearish put spread_atp_Exp20260918
configs/NQ/nonlinear/20260227/20260227_NQbullish call spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish call spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish call spread_atp_Exp20260320
configs/NQ/nonlinear/20260227/20260227_NQbullish call spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish call spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish call spread_atp_Exp20260618
configs/NQ/nonlinear/20260227/20260227_NQbullish call spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish call spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish call spread_atp_Exp20260918
configs/NQ/nonlinear/20260227/20260227_NQbullish put spread_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish put spread_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish put spread_atp_Exp20260320
configs/NQ/nonlinear/20260227/20260227_NQbullish put spread_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish put spread_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish put spread_atp_Exp20260618
configs/NQ/nonlinear/20260227/20260227_NQbullish put spread_atp_Exp20260918.yaml,NQ/nonlinear/atp/20260227/20260227_NQbullish put spread_atp_Exp20260918.csv,NQ,nonlinear,2026-02-27,20260227_NQbullish put spread_atp_Exp20260918
configs/NQ/nonlinear/20260227/20260227_NQlong straddle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong straddle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQlong straddle_atp_Exp20260618
configs/NQ/nonlinear/20260227/20260227_NQlong straddle_atp_Exp20261218.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong straddle_atp_Exp20261218.csv,NQ,nonlinear,2026-02-27,20260227_NQlong straddle_atp_Exp20261218
configs/NQ/nonlinear/20260227/20260227_NQlong strangle_atp_Exp20260320.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong strangle_atp_Exp20260320.csv,NQ,nonlinear,2026-02-27,20260227_NQlong strangle_atp_Exp20260320
configs/NQ/nonlinear/20260227/20260227_NQlong strangle_atp_Exp20260618.yaml,NQ/nonlinear/atp/20260227/20260227_NQlong strangle_atp_Exp20260618.csv,NQ,nonlinear,2026-02-27,20260227_NQlong strangle_atp_Exp20260618
