date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.13453505540913088,0.0,0.021421282086677998,False,0.0,d289_c9990_p1_r0_torch_sbm,0.15656775962200573,True,True,0.022032704212874843
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.14055909635809669,0.0,0.021421282086677998,False,0.0,d289_c9990_p1_r0_torch_svl,0.15656775962200573,True,True,0.01600866326390904
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.15637769863580403,0.0,0.021421282086677998,False,0.0,d289_c9990_p1_r0_torch_transverse_route,0.15656775962200573,True,True,0.00019006098620169554
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.15637769863580403,0.0,0.021421282086677998,False,0.0,d289_c9990_p1_r0_torch_transverse_route,0.15656775962200573,True,True,0.00019006098620169554
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.14199055842716946,0.04766599031409115,-0.04766599031409115,False,0.0,d290_c9990_p1_r0_torch_sbm,0.153474691442529,True,True,0.011484133015359554
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.14718793797996174,0.04766599031409115,-0.04766599031409115,False,0.0,d290_c9990_p1_r0_torch_svl,0.153474691442529,True,True,0.006286753462567268
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.14718793797996174,0.04766599031409115,-0.04766599031409115,False,0.0,d290_c9990_p1_r0_torch_transverse_route,0.153474691442529,True,True,0.006286753462567268
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.14718793797996174,0.04766599031409115,-0.04766599031409115,False,0.0,d290_c9990_p1_r0_torch_svl,0.153474691442529,True,True,0.006286753462567268
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.14908487187872763,0.06851192107284186,-0.06851192107284186,False,0.0,d291_c9990_p1_r0_torch_sbm,0.15714886080758173,True,True,0.008063988928854099
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.15090577645359152,0.06851192107284186,-0.06851192107284186,False,0.0,d291_c9990_p1_r0_torch_svl,0.15714886080758173,True,True,0.006243084353990208
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.15295614756977186,0.06851192107284186,-0.06851192107284186,False,0.0,d291_c9990_p1_r0_torch_transverse_route,0.15714886080758173,True,True,0.00419271323780987
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.15295614756977186,0.06851192107284186,-0.06851192107284186,False,0.0,d291_c9990_p1_r0_torch_transverse_route,0.15714886080758173,True,True,0.00419271323780987
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.15061334987888872,0.021313223771988344,-0.021313223771988344,False,0.0,d292_c9990_p1_r0_torch_sbm,0.16757245866925344,True,True,0.01695910879036472
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.14870727966339173,0.021313223771988344,-0.021313223771988344,False,0.0,d292_c9990_p1_r0_torch_svl,0.16757245866925344,True,True,0.01886517900586171
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.14870727966339173,0.021313223771988344,-0.021313223771988344,False,0.0,d292_c9990_p1_r0_torch_transverse_route,0.16757245866925344,True,True,0.01886517900586171
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.15061334987888872,0.021313223771988344,-0.021313223771988344,False,0.0,d292_c9990_p1_r0_torch_sbm,0.16757245866925344,True,True,0.01695910879036472
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.1451837281502831,0.05371257457321825,-0.05371257457321825,False,0.0,d293_c9990_p1_r0_torch_sbm,0.16345584406315597,True,True,0.018272115912872866
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.14658488716502208,0.05371257457321825,-0.05371257457321825,False,0.0,d293_c9990_p1_r0_torch_svl,0.16345584406315597,True,True,0.016870956898133893
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.1474493879094228,0.05371257457321825,-0.05371257457321825,False,0.0,d293_c9990_p1_r0_torch_transverse_route,0.16345584406315597,True,True,0.016006456153733167
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.1474493879094228,0.05371257457321825,-0.05371257457321825,False,0.0,d293_c9990_p1_r0_torch_transverse_route,0.16345584406315597,True,True,0.016006456153733167
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1458950344087796,0.0,0.005164280918143315,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1509296455157755,True,True,0.0050346111069959065
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.14656509282343466,0.0,0.005164280918143315,False,0.0,d000_c9995_p1_r0_torch_svl,0.1509296455157755,True,True,0.004364552692340845
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1458573942319492,0.0,0.005164280918143315,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.1509296455157755,True,True,0.005072251283826296
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.14656509282343466,0.0,0.005164280918143315,False,0.0,d000_c9995_p1_r0_torch_svl,0.1509296455157755,True,True,0.004364552692340845
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.14237370433712063,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9995_p1_r0_torch_sbm,0.14597616444342387,True,True,0.0036024601063032458
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.14359845727769358,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9995_p1_r0_torch_svl,0.14597616444342387,True,True,0.0023777071657302973
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.14217502423481354,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.14597616444342387,True,True,0.003801140208610332
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.14359845727769358,0.012074701503983532,-0.012074701503983532,False,0.0,d001_c9995_p1_r0_torch_svl,0.14597616444342387,True,True,0.0023777071657302973
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.13813062752468735,0.0,0.01607716693482255,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1421033241881067,True,True,0.003972696663419345
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.13587876195204435,0.0,0.01607716693482255,False,0.0,d002_c9995_p1_r0_torch_svl,0.1421033241881067,True,True,0.006224562236062353
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1375665766010635,0.0,0.01607716693482255,False,0.0,d002_c9995_p1_r0_torch_transverse_route,0.1421033241881067,True,True,0.0045367475870431995
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.13813062752468735,0.0,0.01607716693482255,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1421033241881067,True,True,0.003972696663419345
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.13462710807808173,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9995_p1_r0_torch_sbm,0.13799638864059277,True,True,0.00336928056251104
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.13782430040040325,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9995_p1_r0_torch_svl,0.13799638864059277,True,True,0.00017208824018952185
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13412380287584866,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.13799638864059277,True,True,0.003872585764744113
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.13782430040040325,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9995_p1_r0_torch_svl,0.13799638864059277,True,True,0.00017208824018952185
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12965375030982876,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1337232165873041,True,True,0.004069466277475342
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12959364501274914,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9995_p1_r0_torch_svl,0.1337232165873041,True,True,0.004129571574554958
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1298604924057773,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.1337232165873041,True,True,0.0038627241815268054
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1298604924057773,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.1337232165873041,True,True,0.0038627241815268054
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1254499641061651,0.0,0.011683510697825961,False,0.0,d005_c9995_p1_r0_torch_sbm,0.1293516427522554,True,True,0.003901678646090312
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12535302647475488,0.0,0.011683510697825961,False,0.0,d005_c9995_p1_r0_torch_svl,0.1293516427522554,True,True,0.003998616277500533
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12631426777355056,0.0,0.011683510697825961,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.1293516427522554,True,True,0.0030373749787048487
2025-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12631426777355056,0.0,0.011683510697825961,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.1293516427522554,True,True,0.0030373749787048487
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11956849103136337,0.0,0.0031615389910145007,False,0.0,d006_c9995_p1_r0_torch_sbm,0.12515251837579483,False,True,0.005584027344431461
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1218373261090571,0.0,0.0031615389910145007,False,0.0,d006_c9995_p1_r0_torch_svl,0.12515251837579483,False,True,0.0033151922667377237
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11819994661655539,0.0,0.0031615389910145007,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.12515251837579483,False,True,0.00695257175923944
2025-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1218373261090571,0.0,0.0031615389910145007,False,0.0,d006_c9995_p1_r0_torch_svl,0.12515251837579483,False,True,0.0033151922667377237
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11585550655859353,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9995_p1_r0_torch_sbm,0.12091065089713707,True,True,0.005055144338543538
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11606827225902586,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9995_p1_r0_torch_svl,0.12091065089713707,True,True,0.004842378638111211
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11647115141007326,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.12091065089713707,True,True,0.0044394994870638055
2025-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11647115141007326,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.12091065089713707,True,True,0.0044394994870638055
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12076451614271122,0.0,0.10683938824336855,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1341104201106154,True,True,0.013345903967904194
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.13344192362341029,0.0,0.10683938824336855,False,0.0,d008_c9995_p1_r0_torch_svl,0.1341104201106154,True,True,0.000668496487205128
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12460421147993843,0.0,0.10683938824336855,False,0.0,d008_c9995_p1_r0_torch_transverse_route,0.1341104201106154,True,True,0.009506208630676985
2025-07-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.13344192362341029,0.0,0.10683938824336855,False,0.0,d008_c9995_p1_r0_torch_svl,0.1341104201106154,True,True,0.000668496487205128
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12234657559248481,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9995_p1_r0_torch_sbm,0.13153216396739834,True,True,0.009185588374913525
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1237468666233635,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9995_p1_r0_torch_svl,0.13153216396739834,True,True,0.007785297344034839
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12444461057600358,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.13153216396739834,True,True,0.00708755339139476
2025-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12444461057600358,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.13153216396739834,True,True,0.00708755339139476
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12081731077640523,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9995_p1_r0_torch_sbm,0.12916866266546287,True,True,0.00835135188905764
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1170349173771343,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9995_p1_r0_torch_svl,0.12916866266546287,True,True,0.01213374528832857
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11942428846406258,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.12916866266546287,True,True,0.009744374201400285
2025-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12081731077640523,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9995_p1_r0_torch_sbm,0.12916866266546287,True,True,0.00835135188905764
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12514572959070752,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9995_p1_r0_torch_sbm,0.13417663900368448,True,True,0.009030909412976962
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12514572959070752,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9995_p1_r0_torch_svl,0.13417663900368448,True,True,0.009030909412976962
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12733984977836077,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9995_p1_r0_torch_transverse_route,0.13417663900368448,True,True,0.006836789225323714
2025-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12733984977836077,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9995_p1_r0_torch_transverse_route,0.13417663900368448,True,True,0.006836789225323714
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1188554435567048,0.0,0.02137965070963927,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1304025191814326,True,True,0.011547075624727815
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12333636507603447,0.0,0.02137965070963927,False,0.0,d012_c9995_p1_r0_torch_svl,0.1304025191814326,True,True,0.00706615410539814
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12262977880116455,0.0,0.02137965070963927,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.1304025191814326,True,True,0.007772740380268067
2025-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12333636507603447,0.0,0.02137965070963927,False,0.0,d012_c9995_p1_r0_torch_svl,0.1304025191814326,True,True,0.00706615410539814
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11311828518592598,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9995_p1_r0_torch_sbm,0.12738473662352134,True,True,0.014266451437595362
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11383421284007686,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9995_p1_r0_torch_svl,0.12738473662352134,True,True,0.013550523783444485
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11383421284007686,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.12738473662352134,True,True,0.013550523783444485
2025-07-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11383421284007686,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9995_p1_r0_torch_svl,0.12738473662352134,True,True,0.013550523783444485
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11911075843414042,0.0,0.0016583133212255026,False,0.0,d014_c9995_p1_r0_torch_sbm,0.1324172696514015,True,True,0.013306511217261077
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11911075843414042,0.0,0.0016583133212255026,False,0.0,d014_c9995_p1_r0_torch_svl,0.1324172696514015,True,True,0.013306511217261077
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11911075843414042,0.0,0.0016583133212255026,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.1324172696514015,True,True,0.013306511217261077
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11911075843414042,0.0,0.0016583133212255026,False,0.0,d014_c9995_p1_r0_torch_sbm,0.1324172696514015,True,True,0.013306511217261077
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11601110854061446,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9995_p1_r0_torch_sbm,0.12833843656261995,True,True,0.012327328022005493
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11348728143243146,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9995_p1_r0_torch_svl,0.12833843656261995,True,True,0.01485115513018849
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11348728143243146,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.12833843656261995,True,True,0.01485115513018849
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11601110854061446,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9995_p1_r0_torch_sbm,0.12833843656261995,True,True,0.012327328022005493
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11538175056574576,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9995_p1_r0_torch_sbm,0.12497332210862452,True,True,0.009591571542878763
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11363503026602542,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9995_p1_r0_torch_svl,0.12497332210862452,True,True,0.011338291842599102
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11373727627671959,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9995_p1_r0_torch_transverse_route,0.12497332210862452,True,True,0.011236045831904934
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11538175056574576,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9995_p1_r0_torch_sbm,0.12497332210862452,True,True,0.009591571542878763
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10995993463653016,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9995_p1_r0_torch_sbm,0.12205591241811163,True,True,0.012095977781581474
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10995993463653016,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9995_p1_r0_torch_svl,0.12205591241811163,True,True,0.012095977781581474
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11177087492742052,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.12205591241811163,True,True,0.01028503749069111
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11177087492742052,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.12205591241811163,True,True,0.01028503749069111
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10866807900684408,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9995_p1_r0_torch_sbm,0.11839318215932997,True,True,0.009725103152485884
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10695118097549283,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9995_p1_r0_torch_svl,0.11839318215932997,True,True,0.011442001183837133
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10849054721585007,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.11839318215932997,True,True,0.009902634943479899
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10866807900684408,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9995_p1_r0_torch_sbm,0.11839318215932997,True,True,0.009725103152485884
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10410648509681289,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9995_p1_r0_torch_sbm,0.11555090406863591,True,True,0.011444418971823023
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10347234408483663,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9995_p1_r0_torch_svl,0.11555090406863591,True,True,0.01207855998379928
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10347234408483663,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.11555090406863591,True,True,0.01207855998379928
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10410648509681289,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9995_p1_r0_torch_sbm,0.11555090406863591,True,True,0.011444418971823023
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09523385403089032,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9995_p1_r0_torch_sbm,0.11364103813260697,True,True,0.018407184101716642
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.09523385403089032,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9995_p1_r0_torch_svl,0.11364103813260697,True,True,0.018407184101716642
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09523385403089032,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.11364103813260697,True,True,0.018407184101716642
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09523385403089032,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9995_p1_r0_torch_sbm,0.11364103813260697,True,True,0.018407184101716642
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11475438328812036,0.0,0.07015711002299942,False,0.0,d021_c9995_p1_r0_torch_sbm,0.12328236576941545,True,True,0.00852798248129509
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11846506036387008,0.0,0.07015711002299942,False,0.0,d021_c9995_p1_r0_torch_svl,0.12328236576941545,True,True,0.004817305405545369
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11787587489391696,0.0,0.07015711002299942,False,0.0,d021_c9995_p1_r0_torch_transverse_route,0.12328236576941545,True,True,0.005406490875498493
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11846506036387008,0.0,0.07015711002299942,False,0.0,d021_c9995_p1_r0_torch_svl,0.12328236576941545,True,True,0.004817305405545369
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11732721879443535,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9995_p1_r0_torch_sbm,0.1290387408996443,True,True,0.01171152210520894
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11732721879443535,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9995_p1_r0_torch_svl,0.1290387408996443,True,True,0.01171152210520894
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11732721879443535,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.1290387408996443,True,True,0.01171152210520894
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11732721879443535,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9995_p1_r0_torch_sbm,0.1290387408996443,True,True,0.01171152210520894
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11167797078039887,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9995_p1_r0_torch_sbm,0.125662970792778,True,True,0.013985000012379123
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11167797078039887,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9995_p1_r0_torch_svl,0.125662970792778,True,True,0.013985000012379123
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11167797078039887,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9995_p1_r0_torch_transverse_route,0.125662970792778,True,True,0.013985000012379123
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11167797078039887,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9995_p1_r0_torch_sbm,0.125662970792778,True,True,0.013985000012379123
