id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d029_c9999_p1_r0_torch_sbm,2025-08-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.4184314977485747,True,False,False,0.12215760495816175,False,0.0,True,175,0.00782711198553443,0.014133221884836936,-0.014133221884836936,0.04709300768809044,0.0009078009752556682,0.00024629500694572926,1.916696783155203e-05
d029_c9995_p10_r0_torch_sbm,2025-08-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,3.80166919024717,True,False,False,0.1174521651423148,False,0.0,True,180,0.00795511098112911,0.014133221884836936,-0.014133221884836936,0.04709300768809044,0.0009153359569609165,0.00025382591411471367,1.905602402985096e-05
d029_c9995_p100_r0_torch_sbm,2025-08-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,38.016691902471706,True,False,False,0.1174521651423148,False,0.0,True,180,0.007983739953488111,0.014133221884836936,-0.014133221884836936,0.04709300768809044,0.0009128419915214181,0.0002472689375281334,1.9230064935982227e-05
d030_c9900_p1_r0_torch_sbm,2025-08-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.28616075600903534,True,False,False,0.09631567187810486,False,0.0,True,182,0.008084584958851337,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.0009186479728668928,0.0002527899341657758,1.8986989744007587e-05
d030_c9990_p1_r0_torch_sbm,2025-08-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.34781026896083395,True,False,False,0.10983300148338382,False,0.0,True,179,0.007907793973572552,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.0009033250389620662,0.0002441739197820425,1.8788035959005356e-05
d030_c9995_p1_r0_torch_sbm,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.3645604507841222,True,False,False,0.11430368983676963,False,0.0,True,180,0.007999324006959796,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.0009282709797844291,0.00024348299484699965,1.868500839918852e-05
d030_c9995_p1_r1_torch_sbm,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.3645604507841222,True,False,False,0.11430368983676963,False,0.0,True,180,0.007915172958746552,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.000902145984582603,0.00025247305165976286,1.8813996575772762e-05
d030_c9995_p1_r2_torch_sbm,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.3645604507841222,True,False,True,0.11430368983676963,False,0.0,True,138,0.006209060084074736,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.000913838972337544,0.0002444760175421834,1.9158003851771355e-05
d030_c9999_p1_r0_torch_sbm,2025-08-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.40116105532688195,True,False,False,0.11884619702543063,False,0.0,True,175,0.007743711001239717,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.0009120259201154113,0.0002450239844620228,1.9098049961030483e-05
d030_c9995_p10_r0_torch_sbm,2025-08-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,3.645604507841221,True,False,False,0.11430368983676963,False,0.0,True,180,0.007925790036097169,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.0009163200156763196,0.00024389696773141623,1.8925988115370274e-05
d030_c9995_p100_r0_torch_sbm,2025-08-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,36.45604507841222,True,False,False,0.11430368983676963,False,0.0,True,180,0.007895178976468742,0.009577546436238739,-0.009577546436238739,0.04709300768809044,0.0009261909872293472,0.00024239695630967617,1.8925988115370274e-05
d031_c9900_p1_r0_torch_sbm,2025-08-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.2735585927486385,True,False,True,0.0929464314796075,False,0.0,True,139,0.006280379020608962,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.000929797999560833,0.00024408497847616673,1.963600516319275e-05
d031_c9990_p1_r0_torch_sbm,2025-08-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.33223957848327723,True,False,True,0.10671634822951571,False,0.0,True,137,0.006154951988719404,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.0009092210093513131,0.0002468070015311241,1.900095958262682e-05
d031_c9995_p1_r0_torch_sbm,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.34817025057595463,True,False,True,0.1077377921910455,False,0.0,True,133,0.00605112302582711,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.0009162960341200233,0.0002466760342940688,1.9498984329402447e-05
d031_c9995_p1_r1_torch_sbm,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.34817025057595463,True,False,True,0.1077377921910455,False,0.012433643779426067,True,102,0.004717433941550553,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.0009225850226357579,0.0002497209934517741,1.9265920855104923e-05
d031_c9995_p1_r2_torch_sbm,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.34817025057595463,True,False,True,0.1077377921910455,False,0.012433643779426067,True,102,0.004719935008324683,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.0009180459892377257,0.00024666497483849525,1.885590609163046e-05
d031_c9999_p1_r0_torch_sbm,2025-08-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.3829618260240639,True,False,True,0.11548309178470828,False,0.0,True,133,0.0060143310111016035,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.0009250800358131528,0.00024732702877372503,1.8993974663317204e-05
d031_c9995_p10_r0_torch_sbm,2025-08-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,3.4817025057595457,True,False,True,0.1077377921910455,False,0.0,True,133,0.005955168977379799,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.001141485059633851,0.00024724495597183704,1.9497936591506004e-05
d031_c9995_p100_r0_torch_sbm,2025-08-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,34.817025057595465,True,False,True,0.1077377921910455,False,0.0,True,133,0.005975930020213127,0.017588077069691902,-0.017588077069691902,0.04709300768809044,0.0009924760088324547,0.0002577409613877535,1.9538914784789085e-05
d028_c9900_p1_r0_torch_svl,2025-08-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.316581457337157,True,False,False,0.10157231454455366,False,0.0,True,188,0.008533960091881454,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.0013243380235508084,0.00043299898970872164,6.738596130162477e-05
d028_c9990_p1_r0_torch_svl,2025-08-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.3851615191038714,True,False,False,0.1166412511228772,False,0.0,True,188,0.00836744299158454,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.0009763279231265187,0.00028793804813176394,2.3465021513402462e-05
d028_c9995_p1_r0_torch_svl,2025-08-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.40381399260190615,True,False,False,0.12054742855708954,False,0.0,True,188,0.008335874998010695,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.0009347780141979456,0.0002715160371735692,1.984299160540104e-05
d028_c9995_p1_r1_torch_svl,2025-08-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.40381399260190615,True,False,True,0.11990863928474392,False,0.0,True,207,0.009157557040452957,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.0009262999519705772,0.00026383704971522093,1.98000343516469e-05
d028_c9995_p1_r2_torch_svl,2025-08-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.40381399260190615,True,False,True,0.12054742855708954,False,0.0,True,192,0.008469725959002972,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.000932942028157413,0.00026282400358468294,1.9264989532530308e-05
d028_c9999_p1_r0_torch_svl,2025-08-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.44459850875518764,True,False,False,0.12977620533967746,False,0.0,True,189,0.008326253038831055,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.0009207660332322121,0.0002638560254126787,1.92960724234581e-05
d028_c9995_p10_r0_torch_svl,2025-08-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.038139926019061,True,False,False,0.12054742855708954,False,0.0,True,188,0.008321836008690298,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.0009173629805445671,0.0002636640565469861,1.975102350115776e-05
d028_c9995_p100_r0_torch_svl,2025-08-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,40.38139926019061,True,False,False,0.12054742855708954,False,0.0,True,188,0.008398046949878335,0.002743422668897643,-0.002743422668897643,0.7610774029344611,0.0009258610662072897,0.0002621120074763894,1.9176979549229145e-05
d029_c9900_p1_r0_torch_svl,2025-08-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.2982546003117624,True,False,False,0.09744751057749385,False,0.0,True,155,0.0069503780687227845,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.0009231449803337455,0.00026376801542937756,2.021901309490204e-05
d029_c9990_p1_r0_torch_svl,2025-08-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.36266020661109843,True,False,False,0.11200760862580098,False,0.0,True,155,0.006958122015930712,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.0009213709272444248,0.00026183004956692457,1.9766041077673435e-05
d029_c9995_p1_r0_torch_svl,2025-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.38016691902471705,True,False,False,0.1172636378028597,False,0.0,True,157,0.0070209408877417445,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.0009130469989031553,0.0002645949134603143,1.9578030332922935e-05
d029_c9995_p1_r1_torch_svl,2025-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.38016691902471705,True,False,True,0.11503597495908587,False,0.0,True,207,0.009117373963817954,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.0009147410746663809,0.00027753994800150394,1.9354047253727913e-05
d029_c9995_p1_r2_torch_svl,2025-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.38016691902471705,True,False,False,0.11707024628760601,False,0.0,True,132,0.005985194002278149,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.0009105450008064508,0.0002615289995446801,1.9669998437166214e-05
d029_c9999_p1_r0_torch_svl,2025-08-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.4184314977485747,True,False,False,0.1250482690513852,False,0.0,True,156,0.0069495110074058175,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.0009176000021398067,0.00026148895267397165,1.8852995708584785e-05
d029_c9995_p10_r0_torch_svl,2025-08-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,3.80166919024717,True,False,False,0.1172636378028597,False,0.0,True,157,0.006973475916311145,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.000911348033696413,0.00027044001035392284,2.0002014935016632e-05
d029_c9995_p100_r0_torch_svl,2025-08-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,38.016691902471706,True,False,False,0.1172636378028597,False,0.0,True,157,0.006961927050724626,0.014133221884836936,-0.014133221884836936,0.7610774029344611,0.0009164130315184593,0.00026270002126693726,1.9122031517326832e-05
d030_c9900_p1_r0_torch_svl,2025-08-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.28616075600903534,True,False,False,0.09576382272214193,False,0.0,True,218,0.009630423039197922,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.0009172980207949877,0.00033691199496388435,1.9503990188241005e-05
d030_c9990_p1_r0_torch_svl,2025-08-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.34781026896083395,True,False,False,0.11007962812520669,False,0.0,True,218,0.009580189944244921,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.0009167180396616459,0.00026010407600551844,1.9547995179891586e-05
d030_c9995_p1_r0_torch_svl,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.3645604507841222,True,False,False,0.11115107000260167,False,0.0,True,214,0.009427568991668522,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.0009279639925807714,0.00026144005823880434,1.962797250598669e-05
d030_c9995_p1_r1_torch_svl,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.3645604507841222,True,False,True,0.11191855666779255,False,0.0,True,169,0.007613246911205351,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.0009144289651885629,0.0002562489826232195,1.9123894162476063e-05
d030_c9995_p1_r2_torch_svl,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.3645604507841222,True,False,False,0.11430368983676963,False,0.0,True,200,0.00874560500960797,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.0009164370130747557,0.0002586490008980036,2.89019662886858e-05
d030_c9999_p1_r0_torch_svl,2025-08-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.40116105532688195,True,False,False,0.11967248323981333,False,0.0,True,215,0.009409756981767714,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.0011937340022996068,0.00025837100110948086,1.8807011656463146e-05
d030_c9995_p10_r0_torch_svl,2025-08-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,3.645604507841221,True,False,False,0.11115107000260167,False,0.0,True,214,0.009423133917152882,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.00098643999081105,0.0002673130948096514,1.943809911608696e-05
d030_c9995_p100_r0_torch_svl,2025-08-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,36.45604507841222,True,False,False,0.11115107000260167,False,0.0,True,214,0.009354224079288542,0.009577546436238739,-0.009577546436238739,0.7610774029344611,0.0009831549832597375,0.00027774705085903406,1.9158003851771355e-05
d031_c9900_p1_r0_torch_svl,2025-08-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.2735585927486385,True,False,False,0.09128177751705428,False,0.0,True,204,0.009131107944995165,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0009794500656425953,0.0002668030792847276,1.988699659705162e-05
d031_c9990_p1_r0_torch_svl,2025-08-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.33223957848327723,True,False,False,0.10494006007176838,False,0.0,True,204,0.009142102091573179,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0009885819163173437,0.000269367010332644,2.0020990632474422e-05
d031_c9995_p1_r0_torch_svl,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.34817025057595463,True,False,False,0.10849184737366455,False,0.0,True,204,0.009121770970523357,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0009836750105023384,0.0002574470127001405,1.9297003746032715e-05
d031_c9995_p1_r1_torch_svl,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.34817025057595463,True,False,False,0.10849184737366455,False,0.0,True,214,0.009294354007579386,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0009712589671835303,0.0002592770615592599,1.916498877108097e-05
d031_c9995_p1_r2_torch_svl,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.34817025057595463,True,False,True,0.10849184737366455,False,0.0,True,169,0.007481686072424054,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0009854899253696203,0.0002628250513225794,1.886801328510046e-05
d031_c9999_p1_r0_torch_svl,2025-08-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.3829618260240639,True,False,False,0.11548309178470828,False,0.0,True,203,0.009076910908333957,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0009800089756026864,0.00025766307953745127,1.919199712574482e-05
d031_c9995_p10_r0_torch_svl,2025-08-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,3.4817025057595457,True,False,False,0.10849184737366455,False,0.0,True,204,0.00905890401918441,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0009867959888651967,0.00025962607469409704,1.9342987798154354e-05
d031_c9995_p100_r0_torch_svl,2025-08-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,34.817025057595465,True,False,False,0.10849184737366455,False,0.0,True,204,0.00921058899257332,0.017588077069691902,-0.017588077069691902,0.7610774029344611,0.0010404810309410095,0.00026440899819135666,1.957593485713005e-05
d028_c9900_p1_r0_torch_transverse_route,2025-08-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.316581457337157,True,False,False,0.10108447382590156,False,0.0,True,213,0.00797266501467675,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.0011184979230165482,0.00028209900483489037,2.883502747863531e-05
d028_c9990_p1_r0_torch_transverse_route,2025-08-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.3851615191038714,True,False,False,0.11610428391171394,False,0.0,True,213,0.008026495925150812,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.0009152829879894853,0.00025225698482245207,2.1493062376976013e-05
d028_c9995_p1_r0_torch_transverse_route,2025-08-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.40381399260190615,True,False,False,0.11999934898330988,False,0.0,True,213,0.0079274169402197,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.000897933030501008,0.00026592297945171595,1.762108877301216e-05
d028_c9995_p1_r1_torch_transverse_route,2025-08-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.40381399260190615,True,False,True,0.12143384789266871,False,0.0,True,165,0.006184129044413567,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.0008851800812408328,0.00024500000290572643,1.717603299766779e-05
d028_c9995_p1_r2_torch_transverse_route,2025-08-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.40381399260190615,True,False,False,0.11990863928474392,False,0.0,True,200,0.007399910944513977,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.0008723170030862093,0.0002421610988676548,1.7268001101911068e-05
d028_c9999_p1_r0_torch_transverse_route,2025-08-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.44459850875518764,True,False,False,0.12825327755075436,False,0.0,True,213,0.007887384039349854,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.0008731120033189654,0.0002500839764252305,1.758395228534937e-05
d028_c9995_p10_r0_torch_transverse_route,2025-08-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,4.038139926019061,True,False,False,0.11999934898330988,False,0.0,True,213,0.007860040059313178,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.0008764680242165923,0.0002464279532432556,1.784402411431074e-05
d028_c9995_p100_r0_torch_transverse_route,2025-08-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,40.38139926019061,True,False,False,0.11999934898330988,False,0.0,True,213,0.007879990967921913,0.002743422668897643,-0.002743422668897643,0.05551127384387655,0.0008770279819145799,0.000237245112657547,1.7301994375884533e-05
d029_c9900_p1_r0_torch_transverse_route,2025-08-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.2982546003117624,True,False,False,0.09744751057749385,False,0.0,True,184,0.006773967994377017,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008832900784909725,0.0002465639263391495,2.7741072699427605e-05
d029_c9990_p1_r0_torch_transverse_route,2025-08-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.36266020661109843,True,False,False,0.11285943653767057,False,0.0,True,185,0.006830519996583462,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008819309296086431,0.0002467880258336663,1.741794403642416e-05
d029_c9995_p1_r0_torch_transverse_route,2025-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.38016691902471705,True,False,False,0.1174521651423148,False,0.0,True,186,0.006903938017785549,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008760479977354407,0.00023315998259931803,1.721701119095087e-05
d029_c9995_p1_r1_torch_transverse_route,2025-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.38016691902471705,True,False,True,0.11578568448284719,False,0.0,True,164,0.006054678000509739,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008823119569569826,0.0002391079906374216,1.7330050468444824e-05
d029_c9995_p1_r2_torch_transverse_route,2025-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.38016691902471705,True,False,True,0.11503597495908587,False,0.0,True,190,0.00707961106672883,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008737830212339759,0.0002561449073255062,1.7912941984832287e-05
d029_c9999_p1_r0_torch_transverse_route,2025-08-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.4184314977485747,True,False,False,0.12215760495816175,False,0.0,True,181,0.006730225984938443,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008628420764580369,0.00023646291811019182,1.7205951735377312e-05
d029_c9995_p10_r0_torch_transverse_route,2025-08-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,3.80166919024717,True,False,False,0.1174521651423148,False,0.0,True,186,0.00691314903087914,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008678740123286843,0.0002535119419917464,1.7869053408503532e-05
d029_c9995_p100_r0_torch_transverse_route,2025-08-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,38.016691902471706,True,False,False,0.1174521651423148,False,0.0,True,186,0.006931577925570309,0.014133221884836936,-0.014133221884836936,0.05551127384387655,0.0008792299777269363,0.00024727697018533945,1.720106229186058e-05
d030_c9900_p1_r0_torch_transverse_route,2025-08-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.28616075600903534,True,False,False,0.09576382272214193,False,0.0,True,211,0.007857326068915427,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0009003269951790571,0.0002473520580679178,1.8035992980003357e-05
d030_c9990_p1_r0_torch_transverse_route,2025-08-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.34781026896083395,True,False,False,0.1075241152401133,False,0.0,True,207,0.007621757918968797,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0008820790098980069,0.00024084304459393024,1.7091049812734127e-05
d030_c9995_p1_r0_torch_transverse_route,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.3645604507841222,True,False,False,0.11191855666779255,False,0.0,True,208,0.007649983977898955,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0008695850847288966,0.00023610296193510294,1.7061014659702778e-05
d030_c9995_p1_r1_torch_transverse_route,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.3645604507841222,True,False,True,0.11115107000260167,False,0.0,True,165,0.00614269997458905,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0008704139618203044,0.0002567659830674529,1.7340993508696556e-05
d030_c9995_p1_r2_torch_transverse_route,2025-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.3645604507841222,True,False,True,0.11268180880040825,False,0.0,True,166,0.006155138020403683,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0008797839982435107,0.00023929006420075893,1.7271027900278568e-05
d030_c9999_p1_r0_torch_transverse_route,2025-08-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.40116105532688195,True,False,False,0.11967248323981333,False,0.0,True,208,0.007653195993043482,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0008780320640653372,0.00023604207672178745,1.7080921679735184e-05
d030_c9995_p10_r0_torch_transverse_route,2025-08-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,3.645604507841221,True,False,False,0.11191855666779255,False,0.0,True,208,0.007644508965313435,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0008771340362727642,0.00023560295812785625,1.7541926354169846e-05
d030_c9995_p100_r0_torch_transverse_route,2025-08-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,36.45604507841222,True,False,False,0.11191855666779255,False,0.0,True,208,0.007641726988367736,0.009577546436238739,-0.009577546436238739,0.05551127384387655,0.0010214379290118814,0.0002764150267466903,1.7004087567329407e-05
d031_c9900_p1_r0_torch_transverse_route,2025-08-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.2735585927486385,True,False,False,0.09334781588622625,False,0.0,True,187,0.006902480963617563,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.0008929980685934424,0.00023890601005405188,1.790898386389017e-05
d031_c9990_p1_r0_torch_transverse_route,2025-08-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.33223957848327723,True,False,False,0.10719392946215239,False,0.0,True,185,0.006801300914958119,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.000890298979356885,0.00024438800755888224,1.710199285298586e-05
d031_c9995_p1_r0_torch_transverse_route,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.34817025057595463,True,False,False,0.1077377921910455,False,0.0,True,180,0.00667605095077306,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.0008932219352573156,0.00024692004080861807,1.714902464300394e-05
d031_c9995_p1_r1_torch_transverse_route,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.34817025057595463,True,False,False,0.1077377921910455,False,0.0,True,187,0.006881656008772552,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.0008920549880713224,0.000237978994846344,1.7261016182601452e-05
d031_c9995_p1_r2_torch_transverse_route,2025-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.34817025057595463,True,False,False,0.1151360941785822,False,0.0,True,158,0.005902581033296883,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.0008872079197317362,0.0002528250915929675,1.7696991562843323e-05
d031_c9999_p1_r0_torch_transverse_route,2025-08-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.3829618260240639,True,False,False,0.11548309178470828,False,0.0,True,180,0.006628228002227843,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.0008841969538480043,0.00024568603839725256,1.7144018784165382e-05
