date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1662506508659723,0.0442833967443219,-0.0442833967443219,False,0.0,d093_c9995_p1_r0_torch_transverse_route,0.1679430186821985,True,True,0.0016923678162261,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1662506508659723,0.0442833967443219,-0.0442833967443219,False,0.0,d093_c9995_p1_r0_torch_sbm,0.1679430186821985,True,True,0.0016923678162261,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1674485739576501,0.0626559324579051,-0.0626559324579051,False,0.0,d094_c9995_p1_r0_torch_sbm,0.1678146141468796,True,True,0.0003660401892295,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1674485739576501,0.0626559324579051,-0.0626559324579051,False,0.0,d094_c9995_p1_r0_torch_svl,0.1678146141468796,True,True,0.0003660401892295,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1674485739576501,0.0626559324579051,-0.0626559324579051,False,0.0,d094_c9995_p1_r0_torch_transverse_route,0.1678146141468796,True,True,0.0003660401892295,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1674485739576501,0.0626559324579051,-0.0626559324579051,False,0.0,d094_c9995_p1_r0_torch_sbm,0.1678146141468796,True,True,0.0003660401892295,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1747654053614422,0.0406374187317829,-0.0406374187317829,False,0.0,d095_c9995_p1_r0_torch_sbm,0.174932767364605,False,True,0.0001673620031628,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1748431794900157,0.0406374187317829,-0.0406374187317829,False,0.0,d095_c9995_p1_r0_torch_svl,0.174932767364605,False,True,8.958787458923645e-05,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1748431794900157,0.0406374187317829,-0.0406374187317829,False,0.0,d095_c9995_p1_r0_torch_transverse_route,0.174932767364605,False,True,8.958787458923645e-05,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1748431794900157,0.0406374187317829,-0.0406374187317829,False,0.0,d095_c9995_p1_r0_torch_svl,0.174932767364605,False,True,8.958787458923645e-05,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1726614847575436,0.0,0.0429863852592252,False,0.0,d096_c9995_p1_r0_torch_sbm,0.1727479620447432,True,True,8.647728719957115e-05,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1724449691403564,0.0,0.0429863852592252,False,0.0,d096_c9995_p1_r2_torch_svl,0.1727479620447432,True,True,0.0003029929043868,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1726786425840016,0.0,0.0429863852592252,False,0.0,d096_c9995_p1_r1_torch_transverse_route,0.1727479620447432,True,True,6.93194607416514e-05,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1726786425840016,0.0,0.0429863852592252,False,0.0,d096_c9995_p1_r1_torch_transverse_route,0.1727479620447432,True,True,6.93194607416514e-05,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1680370839791669,0.0077509776902718,-0.0077509776902718,False,0.0,d097_c9995_p1_r1_torch_sbm,0.1725844966245053,True,True,0.0045474126453384,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1668310943447937,0.0077509776902718,-0.0077509776902718,False,0.0,d097_c9995_p1_r0_torch_svl,0.1725844966245053,True,True,0.0057534022797116,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1705043794737324,0.0077509776902718,-0.0077509776902718,False,0.0,d097_c9995_p1_r0_torch_transverse_route,0.1725844966245053,True,True,0.0020801171507728,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1705043794737324,0.0077509776902718,-0.0077509776902718,False,0.0,d097_c9995_p1_r0_torch_transverse_route,0.1725844966245053,True,True,0.0020801171507728,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1623588198102637,0.0073997412053172,-0.0073997412053172,False,0.0,d098_c9995_p1_r0_torch_sbm,0.1675263451361217,True,True,0.0051675253258579,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1653348087299002,0.0073997412053172,-0.0073997412053172,False,0.0,d098_c9995_p1_r0_torch_svl,0.1675263451361217,True,True,0.0021915364062215,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1653348087299002,0.0073997412053172,-0.0073997412053172,False,0.0,d098_c9995_p1_r2_torch_transverse_route,0.1675263451361217,True,True,0.0021915364062215,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1653348087299002,0.0073997412053172,-0.0073997412053172,False,0.0,d098_c9995_p1_r0_torch_svl,0.1675263451361217,True,True,0.0021915364062215,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1615240765848724,0.0,0.0908700170888572,False,0.0,d099_c9995_p1_r1_torch_sbm,0.1628347139452036,False,True,0.0013106373603311,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1607747739883364,0.0,0.0908700170888572,False,0.0,d099_c9995_p1_r1_torch_svl,0.1628347139452036,False,True,0.0020599399568671,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1579749609729108,0.0,0.0908700170888572,False,0.0,d099_c9995_p1_r1_torch_transverse_route,0.1628347139452036,False,True,0.0048597529722927,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1615240765848724,0.0,0.0908700170888572,False,0.0,d099_c9995_p1_r1_torch_sbm,0.1628347139452036,False,True,0.0013106373603311,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1647726143129133,0.0,0.0606827409622136,False,0.0,d100_c9995_p1_r0_torch_sbm,0.1684755800067458,True,True,0.0037029656938324,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1670407825615222,0.0,0.0606827409622136,False,0.0,d100_c9995_p1_r1_torch_svl,0.1684755800067458,True,True,0.0014347974452235,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.166313703291404,0.0,0.0606827409622136,False,0.0,d100_c9995_p1_r0_torch_transverse_route,0.1684755800067458,True,True,0.0021618767153417,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1670407825615222,0.0,0.0606827409622136,False,0.0,d100_c9995_p1_r1_torch_svl,0.1684755800067458,True,True,0.0014347974452235,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1755607732991772,0.0,0.0205105571169426,False,0.0,d101_c9995_p1_r0_torch_sbm,0.1756359287522417,True,True,7.515545306455151e-05,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1755607732991772,0.0,0.0205105571169426,False,0.0,d101_c9995_p1_r0_torch_svl,0.1756359287522417,True,True,7.515545306455151e-05,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1754506499555875,0.0,0.0205105571169426,False,0.0,d101_c9995_p1_r2_torch_transverse_route,0.1756359287522417,True,True,0.0001852787966542,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1755607732991772,0.0,0.0205105571169426,False,0.0,d101_c9995_p1_r0_torch_sbm,0.1756359287522417,True,True,7.515545306455151e-05,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1710440699567513,0.0327386853357469,-0.0327386853357469,False,0.0,d102_c9995_p1_r0_torch_sbm,0.1711633107141676,True,True,0.0001192407574163,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1708392877179733,0.0327386853357469,-0.0327386853357469,False,0.0,d102_c9995_p1_r0_torch_svl,0.1711633107141676,True,True,0.0003240229961943,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1710440699567513,0.0327386853357469,-0.0327386853357469,False,0.0,d102_c9995_p1_r1_torch_transverse_route,0.1711633107141676,True,True,0.0001192407574163,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1710440699567513,0.0327386853357469,-0.0327386853357469,False,0.0,d102_c9995_p1_r0_torch_sbm,0.1711633107141676,True,True,0.0001192407574163,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.175070639336312,0.0352780733137209,-0.0352780733137209,False,0.0,d103_c9995_p1_r0_torch_sbm,0.1757705522975815,True,True,0.0006999129612695,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1755035058696417,0.0352780733137209,-0.0352780733137209,False,0.0,d103_c9995_p1_r1_torch_svl,0.1757705522975815,True,True,0.0002670464279397,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1753262514945546,0.0352780733137209,-0.0352780733137209,False,0.0,d103_c9995_p1_r0_torch_transverse_route,0.1757705522975815,True,True,0.0004443008030269,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1755035058696417,0.0352780733137209,-0.0352780733137209,False,0.0,d103_c9995_p1_r1_torch_svl,0.1757705522975815,True,True,0.0002670464279397,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1724197345142696,0.0,0.0311259591471945,False,0.0,d104_c9995_p1_r0_torch_sbm,0.1735950207972645,True,True,0.0011752862829948,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1730350604123344,0.0,0.0311259591471945,False,0.0,d104_c9995_p1_r0_torch_svl,0.1735950207972645,True,True,0.00055996038493,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1727239643477294,0.0,0.0311259591471945,False,0.0,d104_c9995_p1_r2_torch_transverse_route,0.1735950207972645,True,True,0.000871056449535,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1730350604123344,0.0,0.0311259591471945,False,0.0,d104_c9995_p1_r0_torch_svl,0.1735950207972645,True,True,0.00055996038493,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1703107375214105,0.0,0.041974615248533,False,0.0,d105_c9995_p1_r0_torch_sbm,0.170826836535621,True,True,0.0005160990142104,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.170569370386811,0.0,0.041974615248533,False,0.0,d105_c9995_p1_r0_torch_svl,0.170826836535621,True,True,0.0002574661488099,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.170569370386811,0.0,0.041974615248533,False,0.0,d105_c9995_p1_r2_torch_transverse_route,0.170826836535621,True,True,0.0002574661488099,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.170569370386811,0.0,0.041974615248533,False,0.0,d105_c9995_p1_r0_torch_svl,0.170826836535621,True,True,0.0002574661488099,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1693771835559072,0.0153073530567982,-0.0153073530567982,False,0.0,d106_c9995_p1_r0_torch_sbm,0.1694665279041924,True,True,8.934434828525295e-05,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1693771835559072,0.0153073530567982,-0.0153073530567982,False,0.0,d106_c9995_p1_r2_torch_svl,0.1694665279041924,True,True,8.934434828525295e-05,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1693771835559072,0.0153073530567982,-0.0153073530567982,False,0.0,d106_c9995_p1_r0_torch_transverse_route,0.1694665279041924,True,True,8.934434828525295e-05,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1693771835559072,0.0153073530567982,-0.0153073530567982,False,0.0,d106_c9995_p1_r0_torch_sbm,0.1694665279041924,True,True,8.934434828525295e-05,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1654283342503475,0.0,0.0595135603880632,False,0.0,d107_c9995_p1_r0_torch_sbm,0.1655233308203619,True,True,9.499657001438289e-05,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1653975988306278,0.0,0.0595135603880632,False,0.0,d107_c9995_p1_r0_torch_svl,0.1655233308203619,True,True,0.000125731989734,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1654283342503475,0.0,0.0595135603880632,False,0.0,d107_c9995_p1_r2_torch_transverse_route,0.1655233308203619,True,True,9.499657001438289e-05,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1654283342503475,0.0,0.0595135603880632,False,0.0,d107_c9995_p1_r0_torch_sbm,0.1655233308203619,True,True,9.499657001438289e-05,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1640933551502466,0.0342667874119223,-0.0342667874119223,False,0.0,d108_c9995_p1_r0_torch_sbm,0.1647239235400184,True,True,0.0006305683897718,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1645653473214632,0.0342667874119223,-0.0342667874119223,False,0.0,d108_c9995_p1_r0_torch_svl,0.1647239235400184,True,True,0.0001585762185551,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1640290925604438,0.0342667874119223,-0.0342667874119223,False,0.0,d108_c9995_p1_r2_torch_transverse_route,0.1647239235400184,True,True,0.0006948309795745,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1645653473214632,0.0342667874119223,-0.0342667874119223,False,0.0,d108_c9995_p1_r0_torch_svl,0.1647239235400184,True,True,0.0001585762185551,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1646712967289745,0.0,0.1495177891077961,False,0.0,d109_c9995_p1_r0_torch_sbm,0.1663197357964748,True,True,0.0016484390675003,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1662045676038186,0.0,0.1495177891077961,False,0.0,d109_c9995_p1_r1_torch_svl,0.1663197357964748,True,True,0.0001151681926562,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1662073962760986,0.0,0.1495177891077961,False,0.0,d109_c9995_p1_r0_torch_transverse_route,0.1663197357964748,True,True,0.0001123395203762,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1662073962760986,0.0,0.1495177891077961,False,0.0,d109_c9995_p1_r0_torch_transverse_route,0.1663197357964748,True,True,0.0001123395203762,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1710041591018407,0.0217921979396638,-0.0217921979396638,False,0.0,d110_c9995_p1_r0_torch_sbm,0.1721011344685881,True,True,0.0010969753667474,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1715834821196284,0.0217921979396638,-0.0217921979396638,False,0.0,d110_c9995_p1_r1_torch_svl,0.1721011344685881,True,True,0.0005176523489596,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1715834821196284,0.0217921979396638,-0.0217921979396638,False,0.0,d110_c9995_p1_r0_torch_transverse_route,0.1721011344685881,True,True,0.0005176523489596,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1715834821196284,0.0217921979396638,-0.0217921979396638,False,0.0,d110_c9995_p1_r0_torch_transverse_route,0.1721011344685881,True,True,0.0005176523489596,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1647863335843938,0.0090818439252394,-0.0090818439252394,False,0.0,d111_c9995_p1_r0_torch_sbm,0.1698094425249107,True,True,0.0050231089405169,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1661585182959332,0.0090818439252394,-0.0090818439252394,False,0.0,d111_c9995_p1_r0_torch_svl,0.1698094425249107,True,True,0.0036509242289774,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1661585182959332,0.0090818439252394,-0.0090818439252394,False,0.0,d111_c9995_p1_r0_torch_transverse_route,0.1698094425249107,True,True,0.0036509242289774,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1661585182959332,0.0090818439252394,-0.0090818439252394,False,0.0,d111_c9995_p1_r0_torch_svl,0.1698094425249107,True,True,0.0036509242289774,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1602674685079811,0.0979025301032584,-0.0979025301032584,False,0.0,d112_c9995_p1_r0_torch_sbm,0.165605522953143,True,True,0.0053380544451619,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1615973277537793,0.0979025301032584,-0.0979025301032584,False,0.0,d112_c9995_p1_r1_torch_svl,0.165605522953143,True,True,0.0040081951993637,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1615973277537793,0.0979025301032584,-0.0979025301032584,False,0.0,d112_c9995_p1_r0_torch_transverse_route,0.165605522953143,True,True,0.0040081951993637,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1615973277537793,0.0979025301032584,-0.0979025301032584,False,0.0,d112_c9995_p1_r0_torch_transverse_route,0.165605522953143,True,True,0.0040081951993637,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1853008980924441,0.0079039231264404,-0.0079039231264404,False,0.0,d113_c9995_p1_r0_torch_sbm,0.1904294491552415,True,True,0.0051285510627974,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1868487003871131,0.0079039231264404,-0.0079039231264404,False,0.0,d113_c9995_p1_r2_torch_svl,0.1904294491552415,True,True,0.0035807487681283,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1853410859081599,0.0079039231264404,-0.0079039231264404,False,0.0,d113_c9995_p1_r1_torch_transverse_route,0.1904294491552415,True,True,0.0050883632470816,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1868487003871131,0.0079039231264404,-0.0079039231264404,False,0.0,d113_c9995_p1_r2_torch_svl,0.1904294491552415,True,True,0.0035807487681283,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1795241846410375,0.0,0.0041667722139748,False,0.0,d114_c9995_p1_r0_torch_sbm,0.1848751004738572,True,True,0.0053509158328196,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1809076391184944,0.0,0.0041667722139748,False,0.0,d114_c9995_p1_r0_torch_svl,0.1848751004738572,True,True,0.0039674613553627,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1809076391184944,0.0,0.0041667722139748,False,0.0,d114_c9995_p1_r1_torch_transverse_route,0.1848751004738572,True,True,0.0039674613553627,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1809076391184944,0.0,0.0041667722139748,False,0.0,d114_c9995_p1_r0_torch_svl,0.1848751004738572,True,True,0.0039674613553627,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1741195310721041,0.0051497727771415,-0.0051497727771415,False,0.0,d115_c9995_p1_r0_torch_sbm,0.1795422826744476,True,True,0.0054227516023435,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1759918616395166,0.0051497727771415,-0.0051497727771415,False,0.0,d115_c9995_p1_r0_torch_svl,0.1795422826744476,True,True,0.003550421034931,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1754842974823298,0.0051497727771415,-0.0051497727771415,False,0.0,d115_c9995_p1_r0_torch_transverse_route,0.1795422826744476,True,True,0.0040579851921178,,
2025-12-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1759918616395166,0.0051497727771415,-0.0051497727771415,False,0.0,d115_c9995_p1_r0_torch_svl,0.1795422826744476,True,True,0.003550421034931,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1690454741080173,0.0329597462266757,-0.0329597462266757,False,0.0,d116_c9995_p1_r0_torch_sbm,0.1742045206839699,True,True,0.0051590465759526,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1699401583151464,0.0329597462266757,-0.0329597462266757,False,0.0,d116_c9995_p1_r2_torch_svl,0.1742045206839699,True,True,0.0042643623688235,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1695000733546468,0.0329597462266757,-0.0329597462266757,False,0.0,d116_c9995_p1_r0_torch_transverse_route,0.1742045206839699,True,True,0.0047044473293231,,
2025-12-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1699401583151464,0.0329597462266757,-0.0329597462266757,False,0.0,d116_c9995_p1_r2_torch_svl,0.1742045206839699,True,True,0.0042643623688235,,
2025-12-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1724562330784967,0.0,0.029942440231976,False,0.0,d117_c9995_p1_r0_torch_sbm,0.176242819470918,True,True,0.0037865863924213,,
2025-12-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1711139617820595,0.0,0.029942440231976,False,0.0,d117_c9995_p1_r0_torch_svl,0.176242819470918,True,True,0.0051288576888584,,
2025-12-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1720095868394632,0.0,0.029942440231976,False,0.0,d117_c9995_p1_r0_torch_transverse_route,0.176242819470918,True,True,0.0042332326314547,,
2025-12-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1724562330784967,0.0,0.029942440231976,False,0.0,d117_c9995_p1_r0_torch_sbm,0.176242819470918,True,True,0.0037865863924213,,
2025-12-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1665420165255524,0.017720306075834,-0.017720306075834,False,0.0,d118_c9995_p1_r0_torch_sbm,0.173168770533326,True,True,0.0066267540077735,,
2025-12-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1685091016074101,0.017720306075834,-0.017720306075834,False,0.0,d118_c9995_p1_r1_torch_svl,0.173168770533326,True,True,0.0046596689259159,,
2025-12-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1694600793939413,0.017720306075834,-0.017720306075834,False,0.0,d118_c9995_p1_r0_torch_transverse_route,0.173168770533326,True,True,0.0037086911393847,,
2025-12-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1694600793939413,0.017720306075834,-0.017720306075834,False,0.0,d118_c9995_p1_r0_torch_transverse_route,0.173168770533326,True,True,0.0037086911393847,,
2025-12-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1655438552108117,0.0001726571164134,-0.0001726571164134,False,0.0,d119_c9995_p1_r0_torch_sbm,0.1697608512804591,True,True,0.0042169960696473,,
2025-12-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1666546627201504,0.0001726571164134,-0.0001726571164134,False,0.0,d119_c9995_p1_r1_torch_svl,0.1697608512804591,True,True,0.0031061885603086,,
2025-12-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1679631916836162,0.0001726571164134,-0.0001726571164134,False,0.0,d119_c9995_p1_r0_torch_transverse_route,0.1697608512804591,True,True,0.0017976595968428,,
2025-12-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1679631916836162,0.0001726571164134,-0.0001726571164134,False,0.0,d119_c9995_p1_r0_torch_transverse_route,0.1697608512804591,True,True,0.0017976595968428,,
2025-12-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1599525825442002,0.0036642673902213,-0.0036642673902213,False,0.0,d120_c9995_p1_r0_torch_sbm,0.1645405287554451,True,True,0.0045879462112448,,
2025-12-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1599525825442002,0.0036642673902213,-0.0036642673902213,False,0.0,d120_c9995_p1_r1_torch_svl,0.1645405287554451,True,True,0.0045879462112448,,
2025-12-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1599525825442002,0.0036642673902213,-0.0036642673902213,False,0.0,d120_c9995_p1_r2_torch_transverse_route,0.1645405287554451,True,True,0.0045879462112448,,
2025-12-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1599525825442002,0.0036642673902213,-0.0036642673902213,False,0.0,d120_c9995_p1_r0_torch_sbm,0.1645405287554451,True,True,0.0045879462112448,,
2025-12-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.155169204544177,0.0884708727680219,-0.0884708727680219,False,0.0,d121_c9995_p1_r0_torch_sbm,0.1599297452345051,True,True,0.0047605406903281,,
2025-12-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1564031348794237,0.0884708727680219,-0.0884708727680219,False,0.0,d121_c9995_p1_r2_torch_svl,0.1599297452345051,True,True,0.0035266103550813,,
2025-12-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1563820401391461,0.0884708727680219,-0.0884708727680219,False,0.0,d121_c9995_p1_r0_torch_transverse_route,0.1599297452345051,True,True,0.003547705095359,,
2025-12-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1564031348794237,0.0884708727680219,-0.0884708727680219,False,0.0,d121_c9995_p1_r2_torch_svl,0.1599297452345051,True,True,0.0035266103550813,,
2025-12-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1782864711584622,0.0349345068840464,-0.0349345068840464,False,0.0,d122_c9995_p1_r0_torch_sbm,0.1797185646751824,True,True,0.0014320935167201,,
