Price,Adj Close,Close,High,Low,Open,Volume
2026-01-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,109800
2026-01-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,89200
2026-01-28,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,380200
2026-01-29,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,415300
2026-01-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,45600
2026-02-03,1.159999966621399,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,259700
2026-02-04,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,284500
2026-02-05,1.149999976158142,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,334800
2026-02-06,1.159999966621399,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,140200
2026-02-09,1.159999966621399,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,317000
2026-02-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,259300
2026-02-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,212200
2026-02-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,187100
2026-02-13,1.2799999713897705,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2100000381469727,1025500
2026-02-16,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,168600
2026-02-19,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.25,1.25,227200
2026-02-20,1.25,1.25,1.2899999618530273,1.25,1.2899999618530273,86700
2026-02-23,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.25,1.25,78300
2026-02-24,1.25,1.25,1.2899999618530273,1.25,1.2799999713897705,489500
2026-02-25,1.2200000286102295,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,35400
2026-02-26,1.2300000190734863,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,52500
2026-02-27,1.25,1.25,1.25,1.2100000381469727,1.2400000095367432,212200
2026-03-02,1.25,1.25,1.25,1.2100000381469727,1.2200000286102295,74500
2026-03-03,1.2699999809265137,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.2400000095367432,146700
2026-03-04,1.2799999713897705,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,259300
2026-03-05,1.2400000095367432,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,248500
2026-03-06,1.2200000286102295,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,350700
2026-03-09,1.25,1.25,1.25,1.1799999475479126,1.2100000381469727,178000
2026-03-10,1.2100000381469727,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2200000286102295,174000
2026-03-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,53800
2026-03-12,1.2200000286102295,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2599999904632568,12200
2026-03-13,1.2599999904632568,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2400000095367432,180100
2026-03-16,1.2599999904632568,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,2100
2026-03-17,1.2699999809265137,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2400000095367432,79700
2026-03-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,162500
2026-03-19,1.25,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,186200
2026-03-20,1.25,1.25,1.25,1.25,1.25,0
2026-03-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,28300
2026-03-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,23000
2026-03-26,1.2400000095367432,1.2400000095367432,1.25,1.2400000095367432,1.25,26600
2026-03-27,1.2300000190734863,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2200000286102295,571500
2026-03-30,1.1799999475479126,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,90900
2026-03-31,1.2200000286102295,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.1799999475479126,224900
2026-04-01,1.2200000286102295,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,436900
2026-04-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2100000381469727,125000
2026-04-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,6000
2026-04-06,1.25,1.25,1.25,1.2100000381469727,1.2100000381469727,64100
2026-04-07,1.2200000286102295,1.2200000286102295,1.25,1.2200000286102295,1.25,72700
2026-04-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,2165700
2026-04-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1281900
2026-04-10,1.2000000476837158,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1666600
2026-04-13,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,532700
2026-04-14,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,94600
2026-04-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,79600
2026-04-16,1.190000057220459,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2000000476837158,516500
2026-04-17,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,28000
2026-04-20,1.190000057220459,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,46000
2026-04-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,176000
2026-04-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,81500
2026-04-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,513100
2026-04-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,16700
2026-04-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,93000
2026-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,203200
2026-04-29,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,41200
2026-04-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,5700
2026-05-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,42500
2026-05-05,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,157800
2026-05-06,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,547800
2026-05-07,1.159999966621399,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,408600
2026-05-08,1.1399999856948853,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,642000
2026-05-11,1.1200000047683716,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,702600
2026-05-12,1.149999976158142,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,238500
2026-05-13,1.1299999952316284,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,218800
2026-05-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,383000
2026-05-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,881000
2026-05-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,677500
2026-05-19,1.100000023841858,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,1159100
2026-05-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,2364000
2026-05-21,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,954600
2026-05-22,1.059999942779541,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,990100
2026-05-25,1.0399999618530273,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,515700
2026-05-26,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,218000
2026-05-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2026-05-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,1008200
2026-05-29,1.059999942779541,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,1059400
2026-06-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2026-06-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,710600
2026-06-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,1976800
2026-06-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,2525900
2026-06-08,1.090000033378601,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,1978000
2026-06-09,1.0499999523162842,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,2172700
2026-06-10,1.0399999618530273,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,1076600
2026-06-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,2900500
2026-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,552700
2026-06-15,1.059999942779541,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,761000
2026-06-16,1.159999966621399,1.159999966621399,1.1799999475479126,1.0499999523162842,1.059999942779541,1857900
2026-06-18,1.1699999570846558,1.1699999570846558,1.190000057220459,1.1299999952316284,1.159999966621399,1173300
2026-06-19,1.159999966621399,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,421300
2026-06-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,1009000
2026-06-23,1.190000057220459,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,1130400
2026-06-24,1.190000057220459,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,1076800
2026-06-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,598200
2026-06-26,1.2200000286102295,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,1097700
2026-06-29,1.2300000190734863,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,1493500
2026-06-30,1.2300000190734863,1.2300000190734863,1.25,1.190000057220459,1.2400000095367432,1354000
2026-07-01,1.25,1.25,1.25,1.2000000476837158,1.2300000190734863,959300
2026-07-02,1.2200000286102295,1.2200000286102295,1.25,1.2000000476837158,1.2200000286102295,1269900
2026-07-03,1.2200000286102295,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1418800
2026-07-06,1.2200000286102295,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,443400
2026-07-07,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1029700
2026-07-08,1.2100000381469727,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,556800
2026-07-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,365000
2026-07-10,1.25,1.25,1.25,1.2200000286102295,1.2200000286102295,638700
2026-07-13,1.25,1.25,1.25,1.2300000190734863,1.25,1018600
2026-07-14,1.2200000286102295,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,1845900
2026-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,856100
2026-07-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,711700
2026-07-17,1.25,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,2526500
2026-07-20,1.25,1.25,1.25,1.2200000286102295,1.2400000095367432,1316600
2026-07-21,1.2400000095367432,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2400000095367432,1974400
2026-07-22,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1491300
2026-07-23,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1642000
2026-07-24,1.25,1.25,1.25,1.190000057220459,1.2200000286102295,2292100
2026-07-27,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,776700
2026-07-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,411600
2026-07-29,1.2100000381469727,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,792700
2026-07-30,1.2100000381469727,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2000000476837158,751400
2026-07-31,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1419100
2026-08-03,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,729700
2026-08-04,1.2100000381469727,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2000000476837158,623400
2026-08-05,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,919300
2026-08-06,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,698200
2026-08-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,596900
2026-08-10,1.190000057220459,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,150000
2026-08-11,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,319000
2026-08-12,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,135500
2026-08-13,1.190000057220459,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,441100
2026-08-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,270800
2026-08-17,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,461700
2026-08-18,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,262100
2026-08-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1150300
2026-08-20,1.190000057220459,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,376200
2026-08-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,1038800
2026-08-24,1.2000000476837158,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,3960800
2026-08-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2026-08-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,2950800
2026-08-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,3938900
2026-08-28,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,554500
2026-08-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2026-09-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,559900
2026-09-02,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,489700
2026-09-03,1.1799999475479126,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,403100
2026-09-04,1.159999966621399,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,650300
2026-09-07,,,1.190000057220459,1.149999976158142,1.159999966621399,643500
