Price,Adj Close,Close,High,Low,Open,Volume
2026-01-09,0.22939999401569366,0.22939999401569366,0.22939999401569366,0.22939999401569366,0.22939999401569366,0
2026-01-12,0.22179999947547913,0.22179999947547913,0.22179999947547913,0.22179999947547913,0.22179999947547913,0
2026-01-13,0.23720000684261322,0.23720000684261322,0.23720000684261322,0.23720000684261322,0.23720000684261322,0
2026-01-14,0.23119999468326569,0.23119999468326569,0.23119999468326569,0.23119999468326569,0.23119999468326569,0
2026-01-15,0.22840000689029694,0.22840000689029694,0.22840000689029694,0.22840000689029694,0.22840000689029694,0
2026-01-16,0.22779999673366547,0.22779999673366547,0.22779999673366547,0.22779999673366547,0.22779999673366547,0
2026-01-19,0.2248000055551529,0.2248000055551529,0.2248000055551529,0.2248000055551529,0.2248000055551529,0
2026-01-20,0.22859999537467957,0.22859999537467957,0.22859999537467957,0.22859999537467957,0.22859999537467957,0
2026-01-21,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2026-01-22,0.2298000007867813,0.2298000007867813,0.2298000007867813,0.2298000007867813,0.2298000007867813,0
2026-01-23,0.23839999735355377,0.23839999735355377,0.23839999735355377,0.23839999735355377,0.23839999735355377,0
2026-01-26,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2026-01-27,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2026-01-28,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2026-01-29,0.26579999923706055,0.26579999923706055,0.26579999923706055,0.26579999923706055,0.26579999923706055,0
2026-01-30,0.24819999933242798,0.24819999933242798,0.24819999933242798,0.24819999933242798,0.24819999933242798,0
2026-02-02,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.2513999938964844,0.2513999938964844,5009
2026-02-03,0.2524000108242035,0.2524000108242035,0.2524000108242035,0.2524000108242035,0.2524000108242035,0
2026-02-04,0.2468000054359436,0.2468000054359436,0.2468000054359436,0.2468000054359436,0.2468000054359436,0
2026-02-05,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0
2026-02-06,0.23319999873638153,0.23319999873638153,0.23319999873638153,0.23319999873638153,0.23319999873638153,0
2026-02-09,0.2298000007867813,0.2298000007867813,0.2298000007867813,0.2298000007867813,0.2298000007867813,0
2026-02-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2026-02-11,0.22660000622272491,0.22660000622272491,0.22660000622272491,0.22660000622272491,0.22660000622272491,0
2026-02-12,0.2354000061750412,0.2354000061750412,0.2354000061750412,0.2354000061750412,0.2354000061750412,0
2026-02-13,0.22939999401569366,0.22939999401569366,0.22939999401569366,0.22939999401569366,0.22939999401569366,0
2026-02-16,0.23019999265670776,0.23019999265670776,0.23019999265670776,0.23019999265670776,0.23019999265670776,0
2026-02-17,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2026-02-18,0.18889999389648438,0.18889999389648438,0.18889999389648438,0.18889999389648438,0.18889999389648438,0
2026-02-19,0.21320000290870667,0.21320000290870667,0.21320000290870667,0.17730000615119934,0.17730000615119934,780
2026-02-20,0.2062000036239624,0.2062000036239624,0.2062000036239624,0.2062000036239624,0.2062000036239624,0
2026-02-23,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0
2026-02-24,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0
2026-02-25,0.20919999480247498,0.20919999480247498,0.20919999480247498,0.20919999480247498,0.20919999480247498,0
2026-02-26,0.2152000069618225,0.2152000069618225,0.2152000069618225,0.2152000069618225,0.2152000069618225,0
2026-02-27,0.21960000693798065,0.21960000693798065,0.21960000693798065,0.21960000693798065,0.21960000693798065,0
2026-03-02,0.21240000426769257,0.21240000426769257,0.21240000426769257,0.21240000426769257,0.21240000426769257,0
2026-03-03,0.22040000557899475,0.22040000557899475,0.22040000557899475,0.22040000557899475,0.22040000557899475,0
2026-03-04,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2184000015258789,0.2184000015258789,71929
2026-03-05,0.2184000015258789,0.2184000015258789,0.2184000015258789,0.2184000015258789,0.2184000015258789,0
2026-03-06,0.21879999339580536,0.21879999339580536,0.21879999339580536,0.21879999339580536,0.21879999339580536,0
2026-03-09,0.2168000042438507,0.2168000042438507,0.2168000042438507,0.2168000042438507,0.2168000042438507,0
2026-03-10,0.22280000150203705,0.22280000150203705,0.22280000150203705,0.21719999611377716,0.21719999611377716,150
2026-03-11,0.22280000150203705,0.22280000150203705,0.22280000150203705,0.22280000150203705,0.22280000150203705,0
2026-03-12,0.22059999406337738,0.22059999406337738,0.22059999406337738,0.22059999406337738,0.22059999406337738,0
2026-03-13,0.2272000014781952,0.2272000014781952,0.2272000014781952,0.21480000019073486,0.21480000019073486,4735
2026-03-16,0.21480000019073486,0.21480000019073486,0.21480000019073486,0.21480000019073486,0.21480000019073486,0
2026-03-17,0.19990000128746033,0.19990000128746033,0.19990000128746033,0.19990000128746033,0.19990000128746033,0
2026-03-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2026-03-19,0.19120000302791595,0.19120000302791595,0.19120000302791595,0.19120000302791595,0.19120000302791595,0
2026-03-20,0.18019999563694,0.18019999563694,0.18019999563694,0.18019999563694,0.18019999563694,0
2026-03-23,0.17239999771118164,0.17239999771118164,0.17239999771118164,0.17239999771118164,0.17239999771118164,0
2026-03-24,0.1738000065088272,0.1738000065088272,0.1738000065088272,0.1738000065088272,0.1738000065088272,0
2026-03-25,0.17219999432563782,0.17219999432563782,0.17219999432563782,0.17219999432563782,0.17219999432563782,0
2026-03-26,0.18150000274181366,0.18150000274181366,0.18150000274181366,0.18150000274181366,0.18150000274181366,0
2026-03-27,0.17730000615119934,0.17730000615119934,0.17730000615119934,0.17730000615119934,0.17730000615119934,0
2026-03-30,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2026-03-31,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0
2026-04-01,0.181099995970726,0.181099995970726,0.181099995970726,0.181099995970726,0.181099995970726,0
2026-04-02,0.17520000040531158,0.17520000040531158,0.17520000040531158,0.17520000040531158,0.17520000040531158,0
2026-04-07,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-04-08,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0
2026-04-09,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.17900000512599945,0.17900000512599945,50
2026-04-10,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-04-13,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2026-04-14,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0
2026-04-15,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-04-16,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-04-17,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-04-20,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0
2026-04-21,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-04-22,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-04-23,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-04-24,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0
2026-04-27,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-04-28,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-04-29,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-04-30,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-05-04,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-05-05,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0
2026-05-06,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0
2026-05-07,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2026-05-08,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2026-05-11,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-05-12,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0
2026-05-13,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-05-14,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-05-15,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0
2026-05-18,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-05-19,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-05-20,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0
2026-05-21,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-05-22,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0
2026-05-25,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0
2026-05-26,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0
2026-05-27,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0
2026-05-28,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0
2026-05-29,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0
2026-06-01,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0
2026-06-02,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0
2026-06-03,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2026-06-04,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2026-06-05,0.25200000405311584,0.25200000405311584,0.25200000405311584,0.25200000405311584,0.25200000405311584,0
2026-06-08,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2026-06-09,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2026-06-10,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2026-06-11,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0
2026-06-12,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2026-06-15,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2026-06-16,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2026-06-17,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2026-06-18,0.25,0.25,0.25,0.25,0.25,0
2026-06-19,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2026-06-22,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2026-06-23,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2026-06-24,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2026-06-25,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2026-06-26,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2026-06-29,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2026-06-30,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2026-07-01,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2026-07-02,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2026-07-03,0.25,0.25,0.25,0.25,0.25,0
2026-07-06,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2026-07-07,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2026-07-08,0.25,0.25,0.25,0.25,0.25,0
2026-07-09,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2026-07-10,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2026-07-13,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2026-07-14,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2026-07-15,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2026-07-16,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2026-07-17,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2026-07-20,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2026-07-21,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2026-07-22,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2026-07-23,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2026-07-24,0.25,0.25,0.25,0.25,0.25,0
2026-07-27,0.25,0.25,0.25,0.25,0.25,0
2026-07-28,0.25,0.25,0.25,0.25,0.25,0
2026-07-29,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2026-07-30,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2026-07-31,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2026-08-03,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2026-08-04,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2026-08-05,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0
2026-08-06,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2026-08-07,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0
2026-08-10,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0
2026-08-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2026-08-12,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2026-08-13,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2026-08-14,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2026-08-17,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2026-08-18,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2026-08-19,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2026-08-20,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2026-08-21,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2026-08-24,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0
2026-08-25,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2026-08-26,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2026-08-27,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2026-08-28,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0
2026-08-31,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2026-09-01,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2026-09-02,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2026-09-03,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2026-09-04,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2026-09-07,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,50
