date,acquisition_seconds,pca_seconds,scenario_generation_seconds,ten_portfolio_selection_seconds,audit_and_save_seconds,day_wall_seconds
2026-06-11,0.01479388598818332,0.29547231597825885,2.019600540981628,2.2403114606859162,0.005882083089090884,4.591546487994492
2026-06-12,0.01654128497466445,0.302404860034585,2.1140571335563436,2.327849327470176,0.006068654009141028,4.782785604009405
2026-06-15,0.014755167067050934,0.29588935791980475,2.084131878684275,2.3981738060247153,0.006014285027049482,4.814682213938795
2026-06-16,0.015150574967265129,0.29224888794124126,2.1203060790430754,2.348455823143013,0.006121557089500129,4.798219135962427
2026-06-17,0.015130491927266121,0.2986911740154028,2.1239625302841887,2.3548573590815067,0.006024599075317383,4.813922930043191
2026-06-18,0.015336140990257263,0.29826844099443406,2.14901207073126,2.461528704036027,0.006066321046091616,4.946397723979317
2026-06-22,0.014816185925155878,0.28490872005932033,2.044937814003788,2.230268836952746,0.005853569018654525,4.595168572035618
2026-06-23,0.014895622036419809,0.29193176701664925,2.078064354369417,2.3344150389311835,0.005954490974545479,4.740326746017672
2026-06-24,0.014619252062402666,0.29450823995284736,2.022027826285921,2.253698326414451,0.005966563941910863,4.605385991046205
2026-06-25,0.015465148026123643,0.2986908459570259,2.1143343354342505,2.376280178199522,0.0060753809520974755,4.826324939960614
2026-06-26,0.015287057030946016,0.2928178319707513,2.107301793061197,2.3849501659860834,0.00600156607106328,4.821437021018937
2026-06-29,0.015198527020402253,0.29523148795124143,2.143653038656339,2.3395514807198197,0.006063412060029805,4.815634868922643
2026-06-30,0.0149552560178563,0.2957371100783348,2.1419852449325845,2.356090862653218,0.006034697988070548,4.830853080959059
2026-07-01,0.015217417967505753,0.296082359040156,2.12927342497278,2.464900853461586,0.006067111971788108,4.9275545759592205
2026-07-02,0.01480707700829953,0.28778237802907825,2.015650365035981,2.234379062661901,0.005892938002943993,4.573578814975917
2026-07-06,0.015124268946237862,0.28479351999703795,2.083305428852327,2.2842402774840593,0.005928853061050177,4.6883623589528725
2026-07-07,0.014609994017519057,0.2976711610099301,2.0573601458454505,2.241067705093883,0.005875716917216778,4.631837531924248
2026-07-08,0.015236853039823472,0.2970899189822376,2.1502692429348826,2.3345708368578926,0.006092800991609693,4.818876723991707
2026-07-09,0.01503895502537489,0.2946269930107519,2.148483301163651,2.364059886080213,0.006005188915878534,4.843515203916468
2026-07-10,0.01512577198445797,0.2956090139923617,2.1502968908753246,2.336332895909436,0.006055473000742495,4.819046152988449
2026-07-13,0.015256300917826593,0.2978847329504788,2.1521449032006785,2.358263496425934,0.006050241994671524,4.845207141013816
2026-07-14,0.015401793993078172,0.2981891760136932,2.151438273023814,2.457568304729648,0.006165264989249408,4.946581550990231
2026-07-15,0.01458270603325218,0.2849753729533404,2.0331790081690997,2.2332117723999545,0.006623198976740241,4.587940277997404
2026-07-16,0.01477990997955203,0.28741332993377,2.06013914430514,2.314145748503506,0.005979986046440899,4.698306992999278
2026-07-17,0.014885126031003892,0.2976180260302499,2.0299481691326946,2.254097293363884,0.005889720981940627,4.617535491939634
2026-07-20,0.015225045965053141,0.2969029269879684,2.116595203639008,2.3362493915483356,0.006056292913854122,4.78681608394254
2026-07-21,0.014816171023994684,0.2938624620437622,2.08695313683711,2.3850952928187326,0.006015180028043687,4.802169615053572
2026-07-22,0.015158918919041753,0.2932307800510898,2.121229704353027,2.332105905050412,0.00601789599750191,4.783676716964692
2026-07-23,0.015153397107496858,0.30005410802550614,2.1548475296003744,2.354332492570393,0.0060599499847739935,4.846006975974888
2026-07-24,0.018175804987549782,0.3006245750002563,2.1132172101642936,2.4629671161528677,0.0060924970312044024,4.916826855973341
2026-07-27,0.014650481985881925,0.28775286208838224,2.003867509192787,2.226371944998391,0.005954994005151093,4.553644002997316
2026-07-28,0.015047642984427512,0.28842713206540793,2.044792904285714,2.3087038779631257,0.006020508008077741,4.678574487916194
2026-07-29,0.014949431992135942,0.2925770890433341,2.016895956825465,2.248748156358488,0.00597369100432843,4.594709241995588
2026-07-30,0.015092612011358142,0.2984242159873247,2.128245202708058,2.3305567670613527,0.006088819005526602,4.7935408799676225
2026-07-31,0.014824737911112607,0.29610960907302797,2.154062532936223,2.3589029237627983,0.0060226310743018985,4.845427793916315
2026-08-03,0.01499876705929637,0.29609173198696226,2.1563294572988525,2.3258146727457643,0.006014007958583534,4.81557791295927
2026-08-04,0.015120481955818832,0.3026011779438704,2.166585977305658,2.3324523047776893,0.006015690974891186,4.838720077998005
2026-08-05,0.014872137922793627,0.2994842629414052,2.1565526016056538,2.453338133287616,0.006154519971460104,4.9462776040891185
2026-08-06,0.014631994999945164,0.2845533639192581,2.03595053718891,2.233201948227361,0.005937583977356553,4.589498448069207
2026-08-07,0.014888892066664994,0.29057995008770376,2.0613413739483804,2.3026059886906296,0.005934622953645885,4.690812958986498
2026-08-10,0.014834577916190028,0.2991186029976234,2.02741132164374,2.258337937644683,0.005986350937746465,4.621039308956824
2026-08-11,0.015248248004354537,0.29682474001310766,2.1312213636701927,2.32935152889695,0.006042783963494003,4.79434872395359
2026-08-12,0.015065558021888137,0.2972581620560959,2.128700088826008,2.353730586823076,0.0059876940213143826,4.816139097092673
2026-08-13,0.015181296970695257,0.29463169490918517,2.1204124204814434,2.3380677483510226,0.006102596991695464,4.790050459094346
2026-08-14,0.015163935022428632,0.29977961094118655,2.1069303336553276,2.3567541778320447,0.006082897074520588,4.800611702958122
2026-08-17,0.015341397025622427,0.2963495160220191,2.2740599749376997,2.428348592831753,0.005909085972234607,5.035871119005606
2026-08-18,0.014616376021876931,0.2897098580142483,2.009144497103989,2.2354037060867995,0.00594000902492553,4.569972453988157
2026-08-19,0.015031832968816161,0.28795301902573556,2.043728873017244,2.3015199734363705,0.006166872917674482,4.669891986995935
2026-08-20,0.014934145961888134,0.29830216302070767,2.0191755265695974,2.242707167752087,0.005928079015575349,4.596537471981719
2026-08-21,0.014964736066758633,0.29244766605552286,2.097372593008913,2.302432925091125,0.0058977470034733415,4.728863065945916
2026-08-24,0.014796998933888972,0.296686475048773,2.07547783665359,2.3110318972030655,0.005913707078434527,4.719292600057088
2026-08-25,0.015371709014289081,0.29333523102104664,2.0847654355457053,2.304777727345936,0.0059162440011277795,4.719985182047822
2026-08-26,0.015257723978720605,0.29998288094066083,2.1611252840375528,2.327180524589494,0.006015859078615904,4.82483040203806
2026-08-27,0.017180077964439988,0.305346050998196,2.149179477361031,2.3498539288993925,0.005726416944526136,4.845030310912989
2026-08-28,0.014635525061748922,0.2861886939499527,2.045058932621032,2.243479753495194,0.005945903016254306,4.610635420074686
2026-08-31,0.015256640035659075,0.2911692960187793,2.0059725585160777,2.2548525715246797,0.005770890973508358,4.588667482021265
2026-09-01,0.014846101985312998,0.2961385250091553,2.052726192981936,2.233946812688373,0.005915755988098681,4.618377669947222
2026-09-02,0.015126382932066917,0.28078479308169335,1.9989856544416398,2.262045923853293,0.0059049970004707575,4.578052059048787
2026-09-03,0.01445928099565208,0.2832467610714957,1.9790044326800853,2.2603172006784007,0.005529557005502284,4.556935868924484
2026-09-04,0.01501614204607904,0.2808027339633554,2.0089146174723282,2.2565496548777446,0.005630799918435514,4.581250797025859
