portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p02,2025-10-23,0.45420290156717735,0.05797674185496858,0.0,False,0
p03,2025-10-23,0.4001964061033348,0.012670047903081861,0.0,False,80
p04,2025-10-23,0.4526164682500416,-0.012659139833070543,0.012659139833070543,False,0
p05,2025-10-23,0.7562877900747518,-0.04191132201943855,0.04191132201943855,False,104
p06,2025-10-23,0.694057175684021,-0.012670047903081861,0.012670047903081861,False,4
p07,2025-10-23,8.96915778153897,0.03219272773609416,0.0,False,104
p08,2025-10-23,1.7960859623188576,-0.0837048310226511,0.0837048310226511,False,4
p09,2025-10-23,17.65612978614804,0.06265704166957947,0.0,False,104
p10,2025-10-23,5.54354869934127,-0.09494644001203886,0.09494644001203886,False,4
p01,2025-10-24,0.4300871793026523,-0.005411615495070869,0.005411615495070869,False,0
p02,2025-10-24,0.4548140172959422,-0.022247005091217194,0.022247005091217194,False,0
p03,2025-10-24,0.4006947054295101,-0.013476610107421273,0.013476610107421273,False,70
p04,2025-10-24,0.44941984401688106,0.006399772011681804,0.0,False,0
p05,2025-10-24,0.7693387459085752,0.008362055078955682,0.0,False,104
p06,2025-10-24,0.6988208057490455,0.013476610107421273,0.0,False,4
p07,2025-10-24,8.22435442140166,0.0039118101679421965,0.0,False,104
p08,2025-10-24,1.8163545170428272,-0.07784053671074605,0.07784053671074605,False,4
p09,2025-10-24,16.165689802238333,-0.023516140104903722,0.023516140104903722,False,104
p10,2025-10-24,5.452501002656894,0.004575011536774134,0.0,False,4
p01,2025-10-27,0.42770641786118485,0.005509496199242734,0.0,False,0
p02,2025-10-27,0.4539243093480324,0.03255633559649034,0.0,False,0
p03,2025-10-27,0.4002706431492532,-0.010408012169872726,0.010408012169872726,False,60
p04,2025-10-27,0.44464760368779993,0.02070700538709581,0.0,False,0
p05,2025-10-27,0.7556856324095848,-0.0162406545586454,0.0162406545586454,False,104
p06,2025-10-27,0.6939320761998523,0.010408012169872726,0.0,False,4
p07,2025-10-27,7.537040512405479,0.025278821599280032,0.0,False,104
p08,2025-10-27,1.822121659740068,-0.09655095369029824,0.09655095369029824,False,4
p09,2025-10-27,14.781207959281643,0.0182444277905699,0.0,False,104
p10,2025-10-27,5.546561305912089,0.005613973940089546,0.0,False,4
p01,2025-10-28,0.4204267086149624,-0.021171725398253446,0.021171725398253446,False,0
p02,2025-10-28,0.43766772390044895,-0.07590726671313613,0.07590726671313613,False,30
p03,2025-10-28,0.40100794954523444,-0.004112856508056418,0.004112856508056418,False,0
p04,2025-10-28,0.42610827791130407,-0.009875915734336514,0.009875915734336514,False,0
p05,2025-10-28,0.7339488639965733,0.04987066956939299,0.0,False,4
p06,2025-10-28,0.6889667052646309,0.004112856508056418,0.0,False,4
p07,2025-10-28,6.751403323154731,-0.054104194014071044,0.054104194014071044,False,104
p08,2025-10-28,1.8696946322272947,0.060191023557044074,0.0,False,4
p09,2025-10-28,13.179985900076371,-0.07317130473527587,0.07317130473527587,False,104
p10,2025-10-28,5.053483221283152,0.0626062614213956,0.0,False,4
p01,2025-10-29,0.4271240351861903,0.05761380282277527,0.0,False,0
p02,2025-10-29,0.46067058273981315,-0.04821518674745263,0.04821518674745263,False,0
p03,2025-10-29,0.40139944506911246,0.404605225074324,0.0,False,0
p04,2025-10-29,0.42819924106991764,-0.022158531253225013,0.022158531253225013,False,0
p05,2025-10-29,0.8076401983809969,-0.17131463163193109,0.17131463163193109,False,104
p06,2025-10-29,0.6928342371693601,-0.404605225074324,0.404605225074324,False,4
p07,2025-10-29,5.725801502591348,0.19211965160120323,0.0,False,104
p08,2025-10-29,1.5777414184475496,-0.021568907434678188,0.021568907434678188,False,4
p09,2025-10-29,11.140218165247255,0.41852203676598715,0.0,False,104
p10,2025-10-29,4.745207585074486,-0.24556423711115644,0.24556423711115644,False,4
p01,2025-10-30,0.43024817775189667,0.04713175750240117,0.0,False,0
p02,2025-10-30,0.46274578795729704,-0.07333627054186534,0.07333627054186534,False,0
p03,2025-10-30,0.4282705745040538,0.3495009486179342,0.0,False,19
p04,2025-10-30,0.4269109290025421,-0.02432812319504898,0.02432812319504898,False,0
p05,2025-10-30,0.8951064471650416,0.07128980046851652,0.0,False,100
p06,2025-10-30,1.201436365189709,-0.3495009486179342,0.3495009486179342,False,100
p07,2025-10-30,5.335638488403726,-0.2709683357693196,0.2709683357693196,False,104
p08,2025-10-30,1.5442785299217212,-0.013541120091275378,0.013541120091275378,False,4
p09,2025-10-30,10.34523466649723,0.3068757598213722,0.0,False,104
p10,2025-10-30,4.758398022896577,-0.16559907797432352,0.16559907797432352,False,4
p01,2025-10-31,0.4250377658607237,0.009791861858079598,0.0,False,15
p02,2025-10-31,0.4761903539054387,0.029840496253091455,0.0,False,100
p03,2025-10-31,0.4614852336953232,-0.030960101679441396,0.030960101679441396,False,38
p04,2025-10-31,0.4126564858020229,0.018864301349534308,0.0,False,0
p05,2025-10-31,0.9075378055483645,-0.023261781466713052,0.023261781466713052,False,4
p06,2025-10-31,3.268812814110837,0.030960101679441396,0.0,False,100
p07,2025-10-31,5.570800419552701,0.0349753528551416,0.0,False,104
p08,2025-10-31,1.6415997081631253,-0.1467732327024878,0.1467732327024878,False,4
p09,2025-10-31,9.140319071789413,-0.03456128668543439,0.03456128668543439,False,104
p10,2025-10-31,4.824085611406763,-0.012765840891881718,0.012765840891881718,False,4
p01,2025-11-03,0.4307908726695805,-0.0182653552641694,0.0182653552641694,False,0
p02,2025-11-03,0.45802187286105,-0.06891912373412594,0.06891912373412594,False,80
p03,2025-11-03,0.46377348923804174,-0.03204252954314635,0.03204252954314635,False,23
p04,2025-11-03,0.4248821895567436,-0.024125833565235965,0.024125833565235965,False,0
p05,2025-11-03,0.8805371600128333,0.03318017544477593,0.0,False,0
p06,2025-11-03,2.1050002236068215,0.03204252954314635,0.0,False,100
p07,2025-11-03,5.173231047011285,-0.029914896039396722,0.029914896039396722,False,104
p08,2025-11-03,1.8991020513935228,0.1102870066827985,0.0,False,104
p09,2025-11-03,9.456538560974495,-0.12279821562739979,0.12279821562739979,False,104
p10,2025-11-03,4.68675345210178,0.04568234982663816,0.0,False,4
p01,2025-11-04,0.41989726019601026,-0.051012231099967185,0.051012231099967185,False,25
p02,2025-11-04,0.46279169215052535,-0.06760130716980976,0.06760130716980976,False,100
p03,2025-11-04,0.46127408504828893,-0.053006386879605245,0.053006386879605245,False,58
p04,2025-11-04,0.4125296491527437,-0.08225976811725749,0.08225976811725749,False,0
p05,2025-11-04,0.9748583908717617,0.05393161209566331,0.0,False,4
p06,2025-11-04,1.6882736461266503,0.053006386879605245,0.0,False,100
p07,2025-11-04,5.601855452529784,-0.0020537594233328293,0.0020537594233328293,False,104
p08,2025-11-04,1.8385277977138754,-0.033727943701728005,0.033727943701728005,False,4
p09,2025-11-04,10.438482143445581,0.03210541249696829,0.0,False,104
p10,2025-11-04,4.276302519761089,0.05891604763514377,0.0,False,4
p01,2025-11-05,0.430475993378319,0.02324600843390371,0.0,False,80
p02,2025-11-05,0.4840227751069431,0.0017733713224784477,0.0,False,100
p03,2025-11-05,0.48122501649481647,-0.006263202069426158,0.006263202069426158,False,100
p04,2025-11-05,0.4081848709682655,0.01893726322874612,0.0,False,70
p05,2025-11-05,1.0008801359163084,-0.000670726458257085,0.000670726458257085,False,4
p06,2025-11-05,1.5408098126067153,0.006263202069426158,0.0,False,0
p07,2025-11-05,5.211597548445495,-0.04025249589652148,0.04025249589652148,False,104
p08,2025-11-05,1.7472632390565073,0.04008828850355062,0.0,False,4
p09,2025-11-05,9.576097820978045,-0.0698698514903447,0.0698698514903447,False,104
p10,2025-11-05,4.715021629504201,-0.027160646829082924,0.027160646829082924,False,4
p01,2025-11-06,0.4279316973487848,-0.04411068333403601,0.04411068333403601,False,70
p02,2025-11-06,0.47977757625364736,0.008287027671554016,0.0,False,100
p03,2025-11-06,0.4784880717729586,-0.02166908839538946,0.02166908839538946,False,100
p04,2025-11-06,0.40516191974812005,-0.023979751202887156,0.023979751202887156,False,50
p05,2025-11-06,0.978133327180793,0.03739229349865332,0.0,False,4
p06,2025-11-06,1.555551361941903,0.02166908839538946,0.0,False,0
p07,2025-11-06,5.0676915741841615,0.016276107317855254,0.0,False,104
p08,2025-11-06,1.6917616733252538,-0.026531588127208905,0.026531588127208905,False,4
p09,2025-11-06,9.281800033705993,0.16109022897662045,0.0,False,104
p10,2025-11-06,4.624276613939705,0.07472334534977879,0.0,False,4
p01,2025-11-07,0.43774307075632857,-0.01857273952826355,0.01857273952826355,False,10
p02,2025-11-07,0.48076515750935944,-0.017410868252787003,0.017410868252787003,False,100
p03,2025-11-07,0.4759974594385013,0.009990895078766326,0.0,False,90
p04,2025-11-07,0.40715813586777266,-0.018119181748715206,0.018119181748715206,False,0
p05,2025-11-07,0.9604305679091021,0.017273167756679586,0.0,False,4
p06,2025-11-07,1.420743882573223,-0.009990895078766326,0.009990895078766326,False,100
p07,2025-11-07,4.810261509555132,0.015572243946369602,0.0,False,104
p08,2025-11-07,1.6624955469782874,-0.023850979483290072,0.023850979483290072,False,4
p09,2025-11-07,9.043429118986388,0.07104554755552826,0.0,False,104
p10,2025-11-07,4.4534159899733226,0.020506597780296006,0.0,False,4
p01,2025-11-10,0.4349314115632401,-0.009009308954812292,0.009009308954812292,False,15
p02,2025-11-10,0.467844783751934,0.045271407259087196,0.0,False,100
p03,2025-11-10,0.47725078321772574,0.041091516492109015,0.0,False,90
p04,2025-11-10,0.4096133945173775,-0.028763980548084857,0.028763980548084857,False,0
p05,2025-11-10,0.9486215497182241,0.014968618875091797,0.0,False,4
p06,2025-11-10,1.460368788473717,-0.041091516492109015,0.041091516492109015,False,100
p07,2025-11-10,4.758387507265139,-0.016685137636851304,0.016685137636851304,False,104
p08,2025-11-10,1.7056749111592913,-0.0683852859084877,0.0683852859084877,False,4
p09,2025-11-10,8.808366019781717,0.1491970263686553,0.0,False,104
p10,2025-11-10,4.378175206165905,0.05514736638183762,0.0,False,104
p01,2025-11-11,0.42963153913188473,-0.0013209323432841413,0.0013209323432841413,False,60
p02,2025-11-11,0.48828262665105004,0.0067162367436665,0.0,False,100
p03,2025-11-11,0.4968556394627278,-0.004971596080015272,0.004971596080015272,False,100
p04,2025-11-11,0.40879534945459867,-0.028474237415121877,0.028474237415121877,False,0
p05,2025-11-11,0.9330784355004305,-0.028498843981374474,0.028498843981374474,False,4
p06,2025-11-11,1.5067657815922042,0.004971596080015272,0.0,False,100
p07,2025-11-11,4.577075862397325,0.0584688262553755,0.0,False,104
p08,2025-11-11,1.9032961753318236,0.09337363362727655,0.0,False,4
p09,2025-11-11,8.61114486498631,0.0008795303948014362,0.0,False,104
p10,2025-11-11,4.45456477839649,-0.008855245047751769,0.008855245047751769,False,104
p01,2025-11-12,0.4285477797366185,0.030144441001145387,0.0,False,60
p02,2025-11-12,0.48642893331620646,0.048833400975729135,0.0,False,100
p03,2025-11-12,0.4964816801883866,0.04539952512365008,0.0,False,100
p04,2025-11-12,0.41092112230061173,0.01676447186161288,0.0,False,0
p05,2025-11-12,0.9121708064329123,-0.046145772149797634,0.046145772149797634,False,4
p06,2025-11-12,1.515894275476268,-0.04539952512365008,0.04539952512365008,False,100
p07,2025-11-12,4.4978478173398475,0.033733965827646456,0.0,False,104
p08,2025-11-12,1.7192816193178244,-0.04134005299682397,0.04134005299682397,False,4
p09,2025-11-12,8.403407402097592,0.08921899260140394,0.0,False,104
p10,2025-11-12,4.4182780509474595,-0.09660153094892975,0.09660153094892975,False,104
p01,2025-11-13,0.4296794155560304,-0.04507443250617426,0.04507443250617426,False,60
p02,2025-11-13,0.502284058195023,-0.03858816605682286,0.03858816605682286,False,100
p03,2025-11-13,0.49674678150708307,-0.027022471680243056,0.027022471680243056,False,100
p04,2025-11-13,0.40587516355140413,-0.06458067324595468,0.06458067324595468,False,0
p05,2025-11-13,0.9230138591717189,0.03627003641545972,0.0,False,4
p06,2025-11-13,1.4387750946454703,0.027022471680243056,0.0,False,100
p07,2025-11-13,4.380256475793073,0.014038058560209777,0.0,False,104
p08,2025-11-13,1.672305216482307,-0.040460763595364366,0.040460763595364366,False,4
p09,2025-11-13,8.179143189482323,0.03527260736131485,0.0,False,104
p10,2025-11-13,4.355538798489077,0.011185787478517051,0.0,False,104
p01,2025-11-14,0.44120294965288875,-0.04091436442603771,0.04091436442603771,False,0
p02,2025-11-14,0.4815498385728227,-0.023933366218485186,0.023933366218485186,False,100
p03,2025-11-14,0.47230804055107745,-0.027823204002768456,0.027823204002768456,False,100
p04,2025-11-14,0.4452682993478306,-0.011028256088465284,0.011028256088465284,False,0
p05,2025-11-14,0.8890955010666477,0.07208064061371944,0.0,False,104
p06,2025-11-14,1.4581242869396118,0.027823204002768456,0.0,False,100
p07,2025-11-14,4.837515951356743,-0.04963954815573584,0.04963954815573584,False,104
p08,2025-11-14,1.6076479203942156,-0.033790678146211305,0.033790678146211305,False,4
p09,2025-11-14,8.895949723531812,0.09280530895847748,0.0,False,104
p10,2025-11-14,4.55187675986209,0.10228046070757567,0.0,False,104
p01,2025-11-17,0.45336455198837156,0.09814031292740519,0.0,False,0
p02,2025-11-17,0.46916389494013855,-0.04428339674432193,0.04428339674432193,False,100
p03,2025-11-17,0.4640169550734672,-0.04697126719814448,0.04697126719814448,False,60
p04,2025-11-17,0.4374495345265453,-0.04834778330949362,0.04834778330949362,False,0
p05,2025-11-17,10463.281644949971,-0.29682075820677734,0.29682075820677734,False,104
p06,2025-11-17,1.5346120596535946,0.04697126719814448,0.0,False,100
p07,2025-11-17,4.3297647274252835,0.3309724921989562,0.0,False,104
p08,2025-11-17,1.5881261702473144,0.01162681386751871,0.0,False,4
p09,2025-11-17,20932.601435107827,-0.6930781937804229,0.6930781937804229,False,104
p10,2025-11-17,13954.357369693911,-0.42857960433203474,0.42857960433203474,False,104
p01,2025-11-18,0.4363726854444441,0.04068174401802983,0.0,False,40
p02,2025-11-18,0.4864351648504488,-0.06265593245790516,0.06265593245790516,False,100
p03,2025-11-18,0.48740308992085624,0.037345206412748085,0.0,False,100
p04,2025-11-18,0.4206860117345342,0.005849176668624168,0.0,False,0
p05,2025-11-18,84974.48878830709,-0.06822595216364324,0.06822595216364324,False,100
p06,2025-11-18,1.443393336597552,-0.037345206412748085,0.037345206412748085,False,104
p07,2025-11-18,4.240882000703673,0.044119613686762205,0.0,False,104
p08,2025-11-18,1.5813819654344314,0.06955752262865196,0.0,False,4
p09,2025-11-18,169954.43977815117,-0.24498069312562018,0.24498069312562018,False,100
p10,2025-11-18,113302.31803386968,-0.09795075134829473,0.09795075134829473,False,100
p01,2025-11-19,0.43352670939093685,0.004004123794934493,0.0,False,15
p02,2025-11-19,0.4994286751122747,-0.040637418731783,0.040637418731783,False,100
p03,2025-11-19,0.47595301273946006,-0.0005871733714960846,0.0005871733714960846,False,100
p04,2025-11-19,0.4267190893144285,-0.009824087745872172,0.009824087745872172,False,0
p05,2025-11-19,126278.10698596408,-0.05956894482340977,0.05956894482340977,False,100
p06,2025-11-19,1.4793436497066736,0.0005871733714960846,0.0,False,104
p07,2025-11-19,4.387898521637574,0.09964330208051357,0.0,False,104
p08,2025-11-19,1.6629015604225148,-0.04985572875560353,0.04985572875560353,False,4
p09,2025-11-19,252562.01311130193,-0.1224922102143421,0.1224922102143421,False,100
p10,2025-11-19,168374.0667755111,-0.05776591901516398,0.05776591901516398,False,100
p01,2025-11-20,0.43079083221066383,-0.028363189306149467,0.028363189306149467,False,40
p02,2025-11-20,0.5007540805497105,0.04298638525922527,0.0,False,100
p03,2025-11-20,0.4757708965936872,-0.0272114111569856,0.0272114111569856,False,100
p04,2025-11-20,0.42604940692560545,-0.01681676065665737,0.01681676065665737,False,0
p05,2025-11-20,151302.0289540737,-0.013358834636015489,0.013358834636015489,False,100
p06,2025-11-20,1.4734540660854216,0.0272114111569856,0.0,False,104
p07,2025-11-20,4.086169659272639,0.07711738949455713,0.0,False,104
p08,2025-11-20,1.6151686247535115,-0.14169114130967198,0.14169114130967198,False,4
p09,2025-11-20,302609.37875479355,0.12110526181170445,0.0,False,100
p10,2025-11-20,201739.0968833983,0.039928186196365296,0.0,False,100
p01,2025-11-21,0.4368657809895454,-0.008181377818558586,0.008181377818558586,False,75
p02,2025-11-21,0.4579455663318689,-0.007750977690271898,0.007750977690271898,False,100
p03,2025-11-21,0.496626021482075,-0.008720786402700274,0.008720786402700274,False,100
p04,2025-11-21,0.41723022290510436,-0.05241401599503924,0.05241401599503924,False,0
p05,2025-11-21,53923.07547656871,0.02375222533071273,0.0,False,100
p06,2025-11-21,1.3815987933326492,0.008720786402700274,0.0,False,104
p07,2025-11-21,3.681214260877286,-0.03556326331854712,0.03556326331854712,False,104
p08,2025-11-21,1.303437802218895,0.01110179708990551,0.0,False,4
p09,2025-11-21,107850.45633912174,0.01856751146625152,0.0,False,100
p10,2025-11-21,71900.11513503405,-0.053628938628442806,0.053628938628442806,False,100
p01,2025-11-24,0.43080539796062106,0.039522143038984034,0.0,False,70
p02,2025-11-24,0.45434979413112236,-0.007399741205317291,0.007399741205317291,False,100
p03,2025-11-24,0.4896776753823435,0.06796930509708857,0.0,False,100
p04,2025-11-24,0.40075587855865946,0.013170434704420057,0.0,False,0
p05,2025-11-24,42448.41543618384,-0.029663560868149648,0.029663560868149648,False,100
p06,2025-11-24,1.3361484906775618,-0.06796930509708857,0.06796930509708857,False,100
p07,2025-11-24,3.616802790413216,-0.0020177643754119064,0.0020177643754119064,False,104
p08,2025-11-24,1.303298535868038,0.10518551482110305,0.0,False,4
p09,2025-11-24,84901.2394864993,-0.01799369197451605,0.01799369197451605,False,100
p10,2025-11-24,56600.62556276861,-0.0562374386601122,0.0562374386601122,False,100
p01,2025-11-25,0.43323422282966295,0.012926085663493268,0.0,False,80
p02,2025-11-25,0.45425830397144146,0.09087001708885724,0.0,False,100
p03,2025-11-25,0.4936746932718995,0.006285085077060593,0.0,False,100
p04,2025-11-25,0.39551704226859663,0.007074629822392465,0.0,False,0
p05,2025-11-25,29752.009903682178,-0.05093680101785878,0.05093680101785878,False,104
p06,2025-11-25,1.325689375817938,-0.006285085077060593,0.006285085077060593,False,104
p07,2025-11-25,3.591666535393288,0.07924387499122135,0.0,False,104
p08,2025-11-25,1.2866020937743565,-0.21251727331799047,0.21251727331799047,False,0
p09,2025-11-25,59508.849918211425,0.12378497257847779,0.0,False,104
p10,2025-11-25,39672.37837059607,0.00036896672765884125,0.0,False,104
p01,2025-11-26,0.43546667195711447,0.013224197792522875,0.0,False,85
p02,2025-11-26,0.46677753998231636,0.06068274096221363,0.0,False,100
p03,2025-11-26,0.4922131669868492,0.028004471575328926,0.0,False,100
p04,2025-11-26,0.390775733555807,0.038741281267432835,0.0,False,25
p05,2025-11-26,24980.468038167925,-0.016850136580691656,0.016850136580691656,False,104
p06,2025-11-26,1.3102187838965489,-0.028004471575328926,0.028004471575328926,False,104
p07,2025-11-26,3.509856606969081,-0.000293853601818498,0.000293853601818498,False,104
p08,2025-11-26,1.5296005530894434,0.08676393986627148,0.0,False,4
p09,2025-11-26,49965.6240810495,0.10829613059435647,0.0,False,104
p10,2025-11-26,33310.243073786645,0.0721573376370614,0.0,False,104
p01,2025-11-28,0.44828427511525065,0.016835347650219046,0.0,False,85
p02,2025-11-28,0.5031986108976054,0.02051055711694263,0.0,False,100
p03,2025-11-28,0.5074142455987875,0.025701275873367693,0.0,False,100
p04,2025-11-28,0.41236714221482496,0.01460967292069032,0.0,False,100
p05,2025-11-28,142477.32182305347,-0.015087769753477708,0.015087769753477708,False,104
p06,2025-11-28,1.3519786144057515,-0.025701275873367693,0.025701275873367693,False,4
p07,2025-11-28,3.211848405999173,-0.004327570328658284,0.004327570328658284,False,94
p08,2025-11-28,1.3787759722895105,0.08535549237286388,0.0,False,4
p09,2025-11-28,284959.07884139556,0.008528539661658823,0.0,False,104
p10,2025-11-28,189972.6922180709,-0.01351482693977123,0.01351482693977123,False,104
p01,2025-12-01,0.4445868206372321,-0.032693751275008655,0.032693751275008655,False,85
p02,2025-12-01,0.5016195583174132,-0.03273868533574696,0.03273868533574696,False,100
p03,2025-12-01,0.48961072969718206,0.017771623869164907,0.0,False,100
p04,2025-12-01,0.41557326105077075,-0.0248582239196492,0.0248582239196492,False,100
p05,2025-12-01,94452.59746332852,0.045207402724702916,0.0,False,104
p06,2025-12-01,1.3159786086056364,-0.017771623869164907,0.017771623869164907,False,4
p07,2025-12-01,3.1469380557500903,-0.017588517642754327,0.017588517642754327,False,94
p08,2025-12-01,1.346837266970356,-0.17821548943184076,0.17821548943184076,False,29
p09,2025-12-01,188909.46540609322,0.04352027631241925,0.0,False,104
p10,2025-12-01,125939.6215858734,0.08548245164407559,0.0,False,104
p01,2025-12-02,0.43628498465338483,-0.007270683955616607,0.007270683955616607,False,85
p02,2025-12-02,0.4839655402205881,-0.03527807331372095,0.03527807331372095,False,100
p03,2025-12-02,0.48671349181986673,0.017356310964837137,0.0,False,100
p04,2025-12-02,0.4083203692858714,0.256799138010756,0.0,False,100
p05,2025-12-02,43773.90325810142,0.006943568568024718,0.0,False,100
p06,2025-12-02,1.2966470236052705,-0.017356310964837137,0.017356310964837137,False,104
p07,2025-12-02,3.094176096755301,0.006019244039757322,0.0,False,4
p08,2025-12-02,1.4802568078516343,-0.018688058745162953,0.018688058745162953,False,4
p09,2025-12-02,87551.64395967154,0.005966579489867771,0.0,False,100
p10,2025-12-02,58367.81805538273,0.0037713203440565245,0.0,False,100
p01,2025-12-03,0.4349404291855481,0.018469931103807645,0.0,False,85
p02,2025-12-03,0.477022876374828,0.031125959147194508,0.0,False,100
p03,2025-12-03,0.482431898794274,0.00047059504568338663,0.0,False,100
p04,2025-12-03,0.44182526507687014,0.37491231181322127,0.0,False,100
p05,2025-12-03,29096.457548216782,-0.0223441723853158,0.0223441723853158,False,100
p06,2025-12-03,1.2881325710271407,-0.00047059504568338663,0.00047059504568338663,False,4
p07,2025-12-03,3.1817199032815684,0.006216808518606143,0.0,False,4
p08,2025-12-03,1.452208657204898,-0.0015891721125774303,0.0015891721125774303,False,4
p09,2025-12-03,58196.737940039304,-0.00233188232157131,0.00233188232157131,False,100
p10,2025-12-03,38797.86561014709,-0.020514616706727412,0.020514616706727412,False,100
p01,2025-12-04,0.44405446995459186,0.03218682738151815,0.0,False,95
p02,2025-12-04,0.4917642993246705,0.04197461524853301,0.0,False,100
p03,2025-12-04,0.47598049109569807,0.0209708165240186,0.0,False,100
p04,2025-12-04,0.4925222548529057,-0.02535964479186222,0.02535964479186222,False,100
p05,2025-12-04,16796.889359483408,-0.018716017462511256,0.018716017462511256,False,104
p06,2025-12-04,1.273433452612299,-0.0209708165240186,0.0209708165240186,False,4
p07,2025-12-04,3.2552625419312085,-0.023630102829340534,0.023630102829340534,False,4
p08,2025-12-04,1.453887396298693,-0.01956958735428076,0.01956958735428076,False,4
p09,2025-12-04,33597.44828210915,0.040279107421495965,0.0,False,104
p10,2025-12-04,22398.437953512705,-0.08353798335444161,0.08353798335444161,False,104
p01,2025-12-05,0.455461581199581,-0.024069344129973656,0.024069344129973656,False,100
p02,2025-12-05,0.501776165258043,-0.01530735305679823,0.01530735305679823,False,100
p03,2025-12-05,0.4744386552679088,-0.025590284360787564,0.025590284360787564,False,100
p04,2025-12-05,0.4874103794591611,0.07819100113539129,0.0,False,100
p05,2025-12-05,9627.85400872798,0.015213801967577845,0.0,False,104
p06,2025-12-05,1.2993551056677606,0.025590284360787564,0.0,False,4
p07,2025-12-05,3.2479475595995355,0.01531134029547529,0.0,False,4
p08,2025-12-05,1.4728954223490869,0.07314055064202594,0.0,False,4
p09,2025-12-05,19259.353545702317,0.029685742446862673,0.0,False,104
p10,2025-12-05,12839.713618912494,0.06101768724088143,0.0,False,104
p01,2025-12-08,0.4582399258421526,0.011778392736837588,0.0,False,100
p02,2025-12-08,0.5005629736137771,0.0595135603880632,0.0,False,100
p03,2025-12-08,0.4787374399698818,0.029660673947270542,0.0,False,100
p04,2025-12-08,0.46299004794038534,-0.023049264301242475,0.023049264301242475,False,100
p05,2025-12-08,8344.983859222119,-0.044439825536950917,0.044439825536950917,False,104
p06,2025-12-08,1.3252982619606772,-0.029660673947270542,0.029660673947270542,False,4
p07,2025-12-08,3.3424519476061976,0.049448690263097374,0.0,False,4
p08,2025-12-08,1.595416208798987,-0.08679591316121253,0.08679591316121253,False,4
p09,2025-12-08,16693.41974579408,0.08296271401701602,0.0,False,104
p10,2025-12-08,11129.049564871731,-0.06564202595207967,0.06564202595207967,False,104
p01,2025-12-09,0.4542072956794088,-0.0026459585515462344,0.0026459585515462344,False,100
p02,2025-12-09,0.4854116531679043,-0.03426678741192239,0.03426678741192239,False,100
p03,2025-12-09,0.47226426704850916,-0.011413568094498219,0.011413568094498219,False,100
p04,2025-12-09,0.4796110284807345,-0.009738670843190713,0.009738670843190713,False,100
p05,2025-12-09,7212.831583654717,0.022566623374829727,0.0,False,104
p06,2025-12-09,1.2784650004256233,0.011413568094498219,0.0,False,4
p07,2025-12-09,3.323285987766316,-0.03472565580266163,0.03472565580266163,False,4
p08,2025-12-09,1.4549371714727855,-0.0882425384781058,0.0882425384781058,False,4
p09,2025-12-09,14429.088439144865,-0.05002154082788363,0.05002154082788363,False,104
p10,2025-12-09,9619.53237231618,0.027036317288604957,0.0,False,104
p01,2025-12-10,0.4516052842891228,0.006235953095366221,0.0,False,100
p02,2025-12-10,0.48867563456755,0.14951778910779606,0.0,False,100
p03,2025-12-10,0.472531593463562,-0.048891610384461395,0.048891610384461395,False,100
p04,2025-12-10,0.4787523896458054,-0.0039626630372912135,0.0039626630372912135,False,100
p05,2025-12-10,6190.317847192396,-0.04195810706258259,0.04195810706258259,False,104
p06,2025-12-10,1.2858859003510896,0.048891610384461395,0.0,False,4
p07,2025-12-10,3.2886986288770697,0.05946169885730927,0.0,False,4
p08,2025-12-10,1.4389066573001414,-0.19188224549084984,0.19188224549084984,False,4
p09,2025-12-10,12384.226856026904,0.17808543027477894,0.0,False,104
p10,2025-12-10,8256.22434891176,-0.020308242324882847,0.020308242324882847,False,104
p01,2025-12-11,0.4605965171697306,0.022944329552792204,0.0,False,100
p02,2025-12-11,0.46666151455748306,-0.02179219793966383,0.02179219793966383,False,100
p03,2025-12-11,0.5521354670711792,0.14563861551841203,0.0,False,100
p04,2025-12-11,0.47492285972647097,-0.03221714009980953,0.03221714009980953,False,100
p05,2025-12-11,5140.9354090287125,-0.05917335855048938,0.05917335855048938,False,100
p06,2025-12-11,10.400021553007464,-0.14563861551841203,0.14563861551841203,False,0
p07,2025-12-11,3.2654472017086804,0.0599516730290793,0.0,False,4
p08,2025-12-11,1.5589969121818372,-0.05440211173465995,0.05440211173465995,False,104
p09,2025-12-11,10284.942328401472,0.1436018315591793,0.0,False,100
p10,2025-12-11,6857.013178028353,-0.09398371425729,0.09398371425729,False,100
p01,2025-12-12,0.445612435230381,-0.05761608036594863,0.05761608036594863,False,100
p02,2025-12-12,0.43679834800864487,-0.009081843925239407,0.009081843925239407,False,100
p03,2025-12-12,0.5318243799235904,-0.012336382619922263,0.012336382619922263,False,100
p04,2025-12-12,0.4385820509256718,-0.11252051031310345,0.11252051031310345,False,95
p05,2025-12-12,1221.0548005633707,0.02183909036384136,0.0,False,100
p06,2025-12-12,49.31917659266099,0.012336382619922263,0.0,False,0
p07,2025-12-12,3.3614941660591793,0.06751657354751867,0.0,False,4
p08,2025-12-12,1.499838453871456,-0.03273246486514095,0.03273246486514095,False,104
p09,2025-12-12,2445.130535093533,0.11489517533522134,0.0,False,100
p10,2025-12-12,1630.441804654953,0.07946060371024381,0.0,False,100
p01,2025-12-15,0.4412678295388116,-0.07729561679242375,0.07729561679242375,False,40
