timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:22:20.190314+00:00,runs_01_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.539301213000272,-743324.0,743324.0,742439.0,1.0011920171219453,1,169224392
2026-08-31T19:22:47.971228+00:00,runs_01_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,27.483127363999756,-2891530.0,2891530.0,2891353.0,1.0000612170150098,1,573767652
2026-08-31T19:23:15.618957+00:00,runs_01_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,27.564451075999386,-2892402.0,2892402.0,2891353.0,1.0003628059251153,1,573767652
2026-08-31T19:23:43.403778+00:00,runs_01_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,27.70547828800045,-2891937.0,2891937.0,2891353.0,1.0002019815636485,1,573767652
2026-08-31T19:23:43.838740+00:00,runs_01_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4301768310006082,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:23:44.260589+00:00,runs_01_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4184203229997365,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:23:44.706481+00:00,runs_01_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4408198259998244,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:23:45.128787+00:00,runs_01_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.41891230500004895,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:23:45.575129+00:00,runs_01_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.44299272900025244,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:23:46.008286+00:00,runs_01_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.42979220600045664,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:23:46.465483+00:00,runs_01_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4535529380000298,-79.0,79.0,77.0,1.025974025974026,1,33573852
2026-08-31T19:23:46.915286+00:00,runs_01_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.44625160199939273,-77.0,77.0,77.0,1.0,1,33573852
2026-08-31T19:23:47.363509+00:00,runs_01_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4450209589995211,-79.0,79.0,77.0,1.025974025974026,1,33573852
2026-08-31T19:23:47.843285+00:00,runs_01_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.47663298199950077,-279.0,279.0,273.0,1.021978021978022,1,33608772
2026-08-31T19:23:48.339271+00:00,runs_01_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4925248389999979,-285.0,285.0,273.0,1.043956043956044,1,33608772
2026-08-31T19:23:48.841418+00:00,runs_01_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.499137685000278,-285.0,285.0,273.0,1.043956043956044,1,33608772
2026-08-31T19:23:49.400397+00:00,runs_01_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5554161269992619,-1063.0,1063.0,1011.0,1.0514342235410485,1,33733112
2026-08-31T19:23:49.950317+00:00,runs_01_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5467419420001534,-1055.0,1055.0,1011.0,1.043521266073195,1,33733112
2026-08-31T19:23:50.444868+00:00,runs_01_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.49093694900057017,-1057.0,1057.0,1011.0,1.0454995054401583,1,33733112
2026-08-31T19:23:50.995244+00:00,runs_01_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5467463650002173,-3725.0,3725.0,3655.0,1.0191518467852256,1,34168592
2026-08-31T19:23:51.598229+00:00,runs_01_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.599401735000356,-3733.0,3733.0,3655.0,1.0213406292749658,1,34168592
2026-08-31T19:23:52.211975+00:00,runs_01_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6094059149991153,-3772.0,3772.0,3655.0,1.0320109439124487,1,34168592
2026-08-31T19:23:52.990569+00:00,runs_01_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7739628639992588,-13813.0,13813.0,13583.0,1.0169329308694692,1,35855252
2026-08-31T19:23:53.849573+00:00,runs_01_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8539524859997982,-13831.0,13831.0,13583.0,1.0182581167636016,1,35855252
2026-08-31T19:23:54.713588+00:00,runs_01_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8556628300002558,-13886.0,13886.0,13583.0,1.0223072958845616,1,35855252
2026-08-31T19:23:55.901380+00:00,runs_01_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1721822159997828,-51217.0,51217.0,50630.0,1.0115939166502075,1,42315172
2026-08-31T19:23:57.064329+00:00,runs_01_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1550584469996465,-51228.0,51228.0,50630.0,1.0118111791428006,1,42315172
2026-08-31T19:23:58.242273+00:00,runs_01_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1682242690003477,-51140.0,51140.0,50630.0,1.010073079202054,1,42315172
2026-08-31T19:24:00.553070+00:00,runs_01_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.2763379230000282,-193486.0,193486.0,192455.0,1.0053570964641085,1,67810712
2026-08-31T19:24:02.828823+00:00,runs_01_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.1966835359999095,-193724.0,193724.0,192455.0,1.0065937491881218,1,67810712
2026-08-31T19:24:05.081093+00:00,runs_01_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.240786902999389,-193708.0,193708.0,192455.0,1.0065106128705412,1,67810712
2026-08-31T19:24:12.327673+00:00,runs_01_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.084708321999642,-744156.0,744156.0,742439.0,1.0023126479077742,1,169224392
2026-08-31T19:24:19.661679+00:00,runs_01_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.303840985000534,-744363.0,744363.0,742439.0,1.0025914586922293,1,169224392
2026-08-31T19:24:26.841898+00:00,runs_01_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.068958498000029,-743706.0,743706.0,742439.0,1.001706537506785,1,169224392
2026-08-31T19:25:03.115860+00:00,runs_01_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,36.00172846700025,-2893319.0,2893319.0,2891353.0,1.0006799584831045,1,573767652
2026-08-31T19:25:39.202390+00:00,runs_01_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,36.00341598700015,-2894017.0,2894017.0,2891353.0,1.0009213679547257,1,573767652
2026-08-31T19:26:15.549109+00:00,runs_01_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,36.26374067600045,-2893597.0,2893597.0,2891353.0,1.0007761072411427,1,573767652
2026-08-31T19:26:16.098091+00:00,runs_01_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5434047010003269,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:26:16.621252+00:00,runs_01_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5199812119999478,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:26:17.147198+00:00,runs_01_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.522416121999413,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:26:17.668555+00:00,runs_01_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5158265279997067,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:26:18.186943+00:00,runs_01_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5149897129995225,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:26:18.707673+00:00,runs_01_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5175143670003308,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:26:19.240042+00:00,runs_01_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5287291720005669,-79.0,79.0,77.0,1.025974025974026,1,33573852
2026-08-31T19:26:19.811735+00:00,runs_01_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5682353880001756,-78.0,78.0,77.0,1.0129870129870129,1,33573852
2026-08-31T19:26:20.349896+00:00,runs_01_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5342786009996416,-78.0,78.0,77.0,1.0129870129870129,1,33573852
2026-08-31T19:26:20.919220+00:00,runs_01_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5659309519996896,-282.0,282.0,273.0,1.032967032967033,1,33608772
2026-08-31T19:26:21.475011+00:00,runs_01_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5524858230000973,-285.0,285.0,273.0,1.043956043956044,1,33608772
2026-08-31T19:26:22.027913+00:00,runs_01_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5494937499997832,-285.0,285.0,273.0,1.043956043956044,1,33608772
2026-08-31T19:26:22.633891+00:00,runs_01_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6022767129998101,-1063.0,1063.0,1011.0,1.0514342235410485,1,33733112
2026-08-31T19:26:23.247552+00:00,runs_01_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6102039719999084,-1060.0,1060.0,1011.0,1.0484668644906034,1,33733112
2026-08-31T19:26:23.863136+00:00,runs_01_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6114264729994829,-1056.0,1056.0,1011.0,1.0445103857566767,1,33733112
2026-08-31T19:26:24.570915+00:00,runs_01_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7041049509998629,-3740.0,3740.0,3655.0,1.0232558139534884,1,34168592
2026-08-31T19:26:25.269780+00:00,runs_01_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6954828859998088,-3730.0,3730.0,3655.0,1.0205198358413132,1,34168592
2026-08-31T19:26:25.990153+00:00,runs_01_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7169410029991923,-3772.0,3772.0,3655.0,1.0320109439124487,1,34168592
2026-08-31T19:26:26.851572+00:00,runs_01_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8565661049997289,-13824.0,13824.0,13583.0,1.0177427666936611,1,35855252
2026-08-31T19:26:27.866619+00:00,runs_01_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0074784320004255,-13859.0,13859.0,13583.0,1.020319517043363,1,35855252
2026-08-31T19:26:28.861567+00:00,runs_01_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9897451019996879,-13890.0,13890.0,13583.0,1.0226017816388133,1,35855252
2026-08-31T19:26:30.258292+00:00,runs_01_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.3841760750001413,-51278.0,51278.0,50630.0,1.0127987359273158,1,42315172
2026-08-31T19:26:31.673371+00:00,runs_01_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.4070512480002435,-51253.0,51253.0,50630.0,1.0123049575350582,1,42315172
2026-08-31T19:26:33.089311+00:00,runs_01_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.411000824000439,-51151.0,51151.0,50630.0,1.0102903416946474,1,42315172
2026-08-31T19:26:35.788729+00:00,runs_01_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.663830784000311,-193620.0,193620.0,192455.0,1.006053363123847,1,67810712
2026-08-31T19:26:38.527942+00:00,runs_01_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.6570878980001,-193764.0,193764.0,192455.0,1.0068015899820737,1,67810712
2026-08-31T19:26:41.190812+00:00,runs_01_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.654592498999591,-193823.0,193823.0,192455.0,1.0071081551531527,1,67810712
2026-08-31T19:26:49.694082+00:00,runs_01_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,8.387737600000037,-744510.0,744510.0,742439.0,1.0027894547565523,1,169224392
2026-08-31T19:26:58.085371+00:00,runs_01_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,8.365654293000262,-744858.0,744858.0,742439.0,1.0032581801333174,1,169224392
2026-08-31T19:27:06.583955+00:00,runs_01_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,8.397036074000425,-744419.0,744419.0,742439.0,1.0026668857643524,1,169224392
2026-08-31T19:27:50.038174+00:00,runs_01_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,43.16204091999953,-2894601.0,2894601.0,2891353.0,1.0011233495183742,1,573767652
2026-08-31T19:28:33.312971+00:00,runs_01_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,43.12261669799955,-2895206.0,2895206.0,2891353.0,1.001332594117702,1,573767652
2026-08-31T19:29:16.854480+00:00,runs_01_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,43.460490825000306,-2893372.0,2893372.0,2891353.0,1.0006982890017233,1,573767652
2026-08-31T19:29:16.972009+00:00,runs_02_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.11250970999935817,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:29:17.091646+00:00,runs_02_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.11397534199932124,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:29:17.210122+00:00,runs_02_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1151646050002455,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:29:17.334689+00:00,runs_02_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.12123862599946733,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:29:17.456670+00:00,runs_02_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.11881151700072223,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:29:17.581732+00:00,runs_02_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.11905151399969327,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:29:17.711947+00:00,runs_02_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.12671173499984434,-76.0,76.0,77.0,0.987012987012987,0,33580252
2026-08-31T19:29:17.843476+00:00,runs_02_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.12823504399966623,-79.0,79.0,77.0,1.025974025974026,1,33580252
2026-08-31T19:29:17.974634+00:00,runs_02_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.12796008999976038,-78.0,78.0,77.0,1.0129870129870129,1,33580252
2026-08-31T19:29:18.126319+00:00,runs_02_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.14816862699990452,-275.0,275.0,273.0,1.0073260073260073,1,33621572
2026-08-31T19:29:18.276118+00:00,runs_02_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1459081849998256,-285.0,285.0,273.0,1.043956043956044,1,33621572
2026-08-31T19:29:18.428057+00:00,runs_02_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.14867244600009144,-283.0,283.0,273.0,1.0366300366300367,1,33621572
2026-08-31T19:29:18.610187+00:00,runs_02_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.17529669299983652,-1042.0,1042.0,1011.0,1.0306627101879327,1,33758712
2026-08-31T19:29:18.797701+00:00,runs_02_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.18428613400010363,-1034.0,1034.0,1011.0,1.022749752720079,1,33758712
2026-08-31T19:29:18.976970+00:00,runs_02_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.17574962599974242,-1049.0,1049.0,1011.0,1.0375865479723045,1,33758712
2026-08-31T19:29:19.222518+00:00,runs_02_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2418475109998326,-3710.0,3710.0,3655.0,1.015047879616963,1,34219792
2026-08-31T19:29:19.467022+00:00,runs_02_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.24115865099975053,-3695.0,3695.0,3655.0,1.0109439124487005,1,34219792
2026-08-31T19:29:19.712292+00:00,runs_02_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2418008929998905,-3678.0,3678.0,3655.0,1.0062927496580027,1,34219792
2026-08-31T19:29:20.074374+00:00,runs_02_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.35755838099976245,-13697.0,13697.0,13583.0,1.0083928439961718,1,35957652
2026-08-31T19:29:20.440139+00:00,runs_02_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.36222450799959915,-13701.0,13701.0,13583.0,1.0086873297504233,1,35957652
2026-08-31T19:29:20.807190+00:00,runs_02_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.36345937799978856,-13697.0,13697.0,13583.0,1.0083928439961718,1,35957652
2026-08-31T19:29:21.431041+00:00,runs_02_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6166706710000653,-50723.0,50723.0,50630.0,1.001836855619198,1,42519972
2026-08-31T19:29:22.051675+00:00,runs_02_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6155278289998023,-50817.0,50817.0,50630.0,1.0036934623740865,1,42519972
2026-08-31T19:29:22.681463+00:00,runs_02_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6253046769998036,-50680.0,50680.0,50630.0,1.000987556784515,1,42519972
2026-08-31T19:29:23.982739+00:00,runs_02_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2827061139996658,-192543.0,192543.0,192455.0,1.000457249746694,1,68220312
2026-08-31T19:29:25.362138+00:00,runs_02_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.3638977020000311,-192433.0,192433.0,192455.0,0.9998856875633265,0,68220312
