date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-12-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.6381269014430615,0.0,0.02391903222600754,False,0.0,d113_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.6910615406115912,0.0,0.02391903222600754,False,0.0,d113_c9900_p1_r0_torch_sbm,,False,False,
2025-12-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.567421330826514,0.0,0.2709072410344183,False,0.0,d114_c9900_p1_r0_torch_sbm,,False,False,
2025-12-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.5574631117738418,0.0,0.2709072410344183,False,0.0,d114_c9900_p1_r0_torch_svl,,False,False,
2025-12-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.5574631117738418,0.0,0.2709072410344183,False,0.0,d114_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.567421330826514,0.0,0.2709072410344183,False,0.0,d114_c9900_p1_r0_torch_sbm,,False,False,
2025-12-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.2861896118570404,4.523622912774167e-05,-4.523622912774167e-05,False,0.0,d115_c9900_p1_r0_torch_sbm,,False,False,
2025-12-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.1009233564311205,4.523622912774167e-05,-4.523622912774167e-05,False,0.0,d115_c9900_p1_r0_torch_svl,,False,False,
2025-12-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.04144281618426,4.523622912774167e-05,-4.523622912774167e-05,False,0.0,d115_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.2861896118570404,4.523622912774167e-05,-4.523622912774167e-05,False,0.0,d115_c9900_p1_r0_torch_sbm,,False,False,
2025-12-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.279854365088287,0.0998093611352818,-0.0998093611352818,False,0.0,d116_c9900_p1_r0_torch_sbm,,False,False,
2025-12-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.137390148700012,0.0998093611352818,-0.0998093611352818,False,0.0,d116_c9900_p1_r0_torch_svl,,False,False,
2025-12-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.3212884852878664,0.0998093611352818,-0.0998093611352818,False,0.0,d116_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.3212884852878664,0.0998093611352818,-0.0998093611352818,False,0.0,d116_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.080307110859522,0.78890962130989,-0.78890962130989,False,0.0,d117_c9900_p1_r0_torch_sbm,,False,False,
2025-12-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.11493238755797,0.78890962130989,-0.78890962130989,False,0.0,d117_c9900_p1_r0_torch_svl,,False,False,
2025-12-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.9623761404880127,0.78890962130989,-0.78890962130989,False,0.0,d117_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.11493238755797,0.78890962130989,-0.78890962130989,False,0.0,d117_c9900_p1_r0_torch_svl,,False,False,
2025-12-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,4.237671691641152,0.0,0.02074410899911771,False,0.0,d118_c9900_p1_r0_torch_sbm,,False,False,
2025-12-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,3.7525005217698286,0.0,0.02074410899911771,False,0.0,d118_c9900_p1_r0_torch_svl,,False,False,
2025-12-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,3.9439349416060323,0.0,0.02074410899911771,False,0.0,d118_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,4.237671691641152,0.0,0.02074410899911771,False,0.0,d118_c9900_p1_r0_torch_sbm,,False,False,
2025-12-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,3.4093350236951117,0.0,0.01164580915345663,False,0.0,d119_c9900_p1_r0_torch_sbm,,False,False,
2025-12-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,3.1357939338336296,0.0,0.01164580915345663,False,0.0,d119_c9900_p1_r0_torch_svl,,False,False,
2025-12-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,3.367211451508562,0.0,0.01164580915345663,False,0.0,d119_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,3.4093350236951117,0.0,0.01164580915345663,False,0.0,d119_c9900_p1_r0_torch_sbm,,False,False,
2025-12-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.9529029153942714,0.3031882651339208,-0.3031882651339208,False,0.0,d120_c9900_p1_r0_torch_sbm,,False,False,
2025-12-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.8165670986540623,0.3031882651339208,-0.3031882651339208,False,0.0,d120_c9900_p1_r0_torch_svl,,False,False,
2025-12-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.8596193795787244,0.3031882651339208,-0.3031882651339208,False,0.0,d120_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.9529029153942714,0.3031882651339208,-0.3031882651339208,False,0.0,d120_c9900_p1_r0_torch_sbm,,False,False,
2025-12-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,3.91938544779371,0.07865602927606115,-0.07865602927606115,False,0.0,d121_c9900_p1_r0_torch_sbm,4.932425935153548,True,False,1.013040487359838
2025-12-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,3.7042333305024457,0.07865602927606115,-0.07865602927606115,False,0.0,d121_c9900_p1_r0_torch_svl,4.932425935153548,True,False,1.228192604651102
2025-12-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,3.6289520218933227,0.07865602927606115,-0.07865602927606115,False,0.0,d121_c9900_p1_r0_torch_transverse_route,4.932425935153548,True,False,1.303473913260225
2025-12-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,3.91938544779371,0.07865602927606115,-0.07865602927606115,False,0.0,d121_c9900_p1_r0_torch_sbm,4.932425935153548,True,False,1.013040487359838
2025-12-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,3.3600269522498514,0.07995174432503432,-0.07995174432503432,False,0.0,d122_c9900_p1_r0_torch_sbm,,False,False,
2025-12-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,3.157817071878758,0.07995174432503432,-0.07995174432503432,False,0.0,d122_c9900_p1_r0_torch_svl,,False,False,
2025-12-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,3.087359012979651,0.07995174432503432,-0.07995174432503432,False,0.0,d122_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,3.3600269522498514,0.07995174432503432,-0.07995174432503432,False,0.0,d122_c9900_p1_r0_torch_sbm,,False,False,
2025-12-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.8401724397273704,0.023090012996947344,-0.023090012996947344,False,0.0,d123_c9900_p1_r0_torch_sbm,,False,False,
2025-12-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.7525928104473523,0.023090012996947344,-0.023090012996947344,False,0.0,d123_c9900_p1_r0_torch_svl,,False,False,
2025-12-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.654235652830672,0.023090012996947344,-0.023090012996947344,False,0.0,d123_c9900_p1_r0_torch_transverse_route,,False,False,
2025-12-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.8401724397273704,0.023090012996947344,-0.023090012996947344,False,0.0,d123_c9900_p1_r0_torch_sbm,,False,False,
2026-01-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.4595448173863605,0.010462807692079176,-0.010462807692079176,False,0.0,d124_c9900_p1_r0_torch_sbm,,False,False,
2026-01-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.764542040186917,0.010462807692079176,-0.010462807692079176,False,0.0,d124_c9900_p1_r0_torch_svl,,False,False,
2026-01-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.4329015183235607,0.010462807692079176,-0.010462807692079176,False,0.0,d124_c9900_p1_r0_torch_transverse_route,,False,False,
2026-01-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.764542040186917,0.010462807692079176,-0.010462807692079176,False,0.0,d124_c9900_p1_r0_torch_svl,,False,False,
2026-01-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.9209780941343773,0.0950311485049669,-0.0950311485049669,False,0.0,d125_c9900_p1_r0_torch_sbm,2.6124293263483573,True,False,0.6914512322139801
2026-01-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.7618317205385938,0.0950311485049669,-0.0950311485049669,False,0.0,d125_c9900_p1_r0_torch_svl,2.6124293263483573,True,False,0.8505976058097635
2026-01-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.0027815532770483,0.0950311485049669,-0.0950311485049669,False,0.0,d125_c9900_p1_r0_torch_transverse_route,2.6124293263483573,True,False,0.609647773071309
2026-01-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.0027815532770483,0.0950311485049669,-0.0950311485049669,False,0.0,d125_c9900_p1_r0_torch_transverse_route,2.6124293263483573,True,False,0.609647773071309
2026-01-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.6355488693510634,0.0,0.036547337151218176,False,0.0,d126_c9900_p1_r0_torch_sbm,2.312615726857554,False,False,0.6770668575064904
2026-01-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.6355488693510634,0.0,0.036547337151218176,False,0.0,d126_c9900_p1_r0_torch_svl,2.312615726857554,False,False,0.6770668575064904
2026-01-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.6355488693510634,0.0,0.036547337151218176,False,0.0,d126_c9900_p1_r0_torch_transverse_route,2.312615726857554,False,False,0.6770668575064904
2026-01-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.6355488693510634,0.0,0.036547337151218176,False,0.0,d126_c9900_p1_r0_torch_sbm,2.312615726857554,False,False,0.6770668575064904
2026-01-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.4857870441497703,0.0,0.06019973379059086,False,0.0,d127_c9900_p1_r0_torch_sbm,2.0611354814774687,True,False,0.5753484373276985
2026-01-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.4800997703474161,0.0,0.06019973379059086,False,0.0,d127_c9900_p1_r0_torch_svl,2.0611354814774687,True,False,0.5810357111300526
2026-01-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.4800997703474161,0.0,0.06019973379059086,False,0.0,d127_c9900_p1_r0_torch_transverse_route,2.0611354814774687,True,False,0.5810357111300526
2026-01-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.4857870441497703,0.0,0.06019973379059086,False,0.0,d127_c9900_p1_r0_torch_sbm,2.0611354814774687,True,False,0.5753484373276985
2026-01-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.3170131723085738,0.0,0.11098863346419484,False,0.0,d128_c9900_p1_r0_torch_sbm,1.8147714410879434,False,False,0.4977582687793696
2026-01-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.3399011555580094,0.0,0.11098863346419484,False,0.0,d128_c9900_p1_r0_torch_svl,1.8147714410879434,False,False,0.47487028552993404
2026-01-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.2942537441772555,0.0,0.11098863346419484,False,0.0,d128_c9900_p1_r0_torch_transverse_route,1.8147714410879434,False,False,0.5205176969106879
2026-01-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.3399011555580094,0.0,0.11098863346419484,False,0.0,d128_c9900_p1_r0_torch_svl,1.8147714410879434,False,False,0.47487028552993404
2026-01-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.068892057445078,0.10614573811239308,-0.10614573811239308,False,0.0,d129_c9900_p1_r0_torch_sbm,1.4752015797981872,True,False,0.40630952235310924
2026-01-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.9967229256651519,0.10614573811239308,-0.10614573811239308,False,0.0,d129_c9900_p1_r0_torch_svl,1.4752015797981872,True,False,0.47847865413303536
2026-01-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.9963096409022358,0.10614573811239308,-0.10614573811239308,False,0.0,d129_c9900_p1_r0_torch_transverse_route,1.4752015797981872,True,False,0.4788919388959514
2026-01-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.068892057445078,0.10614573811239308,-0.10614573811239308,False,0.0,d129_c9900_p1_r0_torch_sbm,1.4752015797981872,True,False,0.40630952235310924
2026-01-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.9676506761462266,0.0,0.009637564285355199,False,0.0,d130_c9900_p1_r0_torch_sbm,1.2880839957767891,True,False,0.32043331963056254
2026-01-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.956144934248855,0.0,0.009637564285355199,False,0.0,d130_c9900_p1_r0_torch_svl,1.2880839957767891,True,False,0.33193906152793407
2026-01-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.956144934248855,0.0,0.009637564285355199,False,0.0,d130_c9900_p1_r0_torch_transverse_route,1.2880839957767891,True,False,0.33193906152793407
2026-01-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.9676506761462266,0.0,0.009637564285355199,False,0.0,d130_c9900_p1_r0_torch_sbm,1.2880839957767891,True,False,0.32043331963056254
2026-01-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.8418739434988991,0.08507146097973946,-0.08507146097973946,False,0.0,d131_c9900_p1_r0_torch_sbm,1.172821968380696,True,False,0.33094802488179687
2026-01-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.8418739434988991,0.08507146097973946,-0.08507146097973946,False,0.0,d131_c9900_p1_r0_torch_svl,1.172821968380696,True,False,0.33094802488179687
2026-01-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.8416948687798349,0.08507146097973946,-0.08507146097973946,False,0.0,d131_c9900_p1_r0_torch_transverse_route,1.172821968380696,True,False,0.33112709960086106
2026-01-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.8418739434988991,0.08507146097973946,-0.08507146097973946,False,0.0,d131_c9900_p1_r0_torch_sbm,1.172821968380696,True,False,0.33094802488179687
2026-01-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.8068876158973739,0.0,0.10951241280699475,False,0.0,d132_c9900_p1_r0_torch_sbm,,False,False,
2026-01-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.759940438768796,0.0,0.10951241280699475,False,0.0,d132_c9900_p1_r0_torch_svl,,False,False,
2026-01-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.7612231883309322,0.0,0.10951241280699475,False,0.0,d132_c9900_p1_r0_torch_transverse_route,,False,False,
2026-01-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.8068876158973739,0.0,0.10951241280699475,False,0.0,d132_c9900_p1_r0_torch_sbm,,False,False,
2026-01-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.7746211881092632,0.0,0.06546256717466493,False,0.0,d133_c9900_p1_r0_torch_sbm,0.9225934696368598,True,False,0.14797228152759667
2026-01-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.7424690878943737,0.0,0.06546256717466493,False,0.0,d133_c9900_p1_r0_torch_svl,0.9225934696368598,True,False,0.18012438174248613
2026-01-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.7638034539770185,0.0,0.06546256717466493,False,0.0,d133_c9900_p1_r0_torch_transverse_route,0.9225934696368598,True,False,0.1587900156598413
2026-01-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.7746211881092632,0.0,0.06546256717466493,False,0.0,d133_c9900_p1_r0_torch_sbm,0.9225934696368598,True,False,0.14797228152759667
2026-01-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.6195961072019243,0.0,0.025827649598178105,False,0.0,d134_c9900_p1_r0_torch_sbm,0.8415372226976982,True,False,0.2219411154957739
2026-01-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6195961072019243,0.0,0.025827649598178105,False,0.0,d134_c9900_p1_r0_torch_svl,0.8415372226976982,True,False,0.2219411154957739
2026-01-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6117941371503367,0.0,0.025827649598178105,False,0.0,d134_c9900_p1_r0_torch_transverse_route,0.8415372226976982,True,False,0.22974308554736145
2026-01-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6195961072019243,0.0,0.025827649598178105,False,0.0,d134_c9900_p1_r0_torch_sbm,0.8415372226976982,True,False,0.2219411154957739
2026-01-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5986423274784664,0.1716909921803715,-0.1716909921803715,False,0.0,d135_c9900_p1_r0_torch_sbm,0.773348834632475,False,False,0.1747065071540086
2026-01-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5647741061698677,0.1716909921803715,-0.1716909921803715,False,0.0,d135_c9900_p1_r0_torch_svl,0.773348834632475,False,False,0.20857472846260727
2026-01-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.563363876473537,0.1716909921803715,-0.1716909921803715,False,0.0,d135_c9900_p1_r0_torch_transverse_route,0.773348834632475,False,False,0.20998495815893792
2026-01-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5986423274784664,0.1716909921803715,-0.1716909921803715,False,0.0,d135_c9900_p1_r0_torch_sbm,0.773348834632475,False,False,0.1747065071540086
2026-01-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.6120866349462694,0.0,0.032315256884128916,False,0.0,d136_c9900_p1_r0_torch_sbm,0.7587163270356287,True,False,0.1466296920893594
2026-01-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6748152990076068,0.0,0.032315256884128916,False,0.0,d136_c9900_p1_r0_torch_svl,0.7587163270356287,True,False,0.0839010280280219
2026-01-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6193080639817964,0.0,0.032315256884128916,False,0.0,d136_c9900_p1_r0_torch_transverse_route,0.7587163270356287,True,False,0.13940826305383236
2026-01-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6748152990076068,0.0,0.032315256884128916,False,0.0,d136_c9900_p1_r0_torch_svl,0.7587163270356287,True,False,0.0839010280280219
2026-01-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5814827553833158,0.07510742634754311,-0.07510742634754311,False,0.0,d137_c9900_p1_r0_torch_sbm,0.7020401537876289,True,False,0.12055739840431301
2026-01-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6974053307700537,0.07510742634754311,-0.07510742634754311,False,0.0,d137_c9900_p1_r0_torch_svl,0.7020401537876289,True,False,0.004634823017575118
2026-01-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.632672459578191,0.07510742634754311,-0.07510742634754311,False,0.0,d137_c9900_p1_r0_torch_transverse_route,0.7020401537876289,True,False,0.06936769420943789
2026-01-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6974053307700537,0.07510742634754311,-0.07510742634754311,False,0.0,d137_c9900_p1_r0_torch_svl,0.7020401537876289,True,False,0.004634823017575118
2026-01-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5333693104189418,0.0,0.0449974336138705,False,0.0,d138_c9900_p1_r0_torch_sbm,0.6479724854586488,False,False,0.11460317503970707
2026-01-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5880597189523108,0.0,0.0449974336138705,False,0.0,d138_c9900_p1_r0_torch_svl,0.6479724854586488,False,False,0.05991276650633803
2026-01-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5880597189523108,0.0,0.0449974336138705,False,0.0,d138_c9900_p1_r0_torch_transverse_route,0.6479724854586488,False,False,0.05991276650633803
2026-01-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5880597189523108,0.0,0.0449974336138705,False,0.0,d138_c9900_p1_r0_torch_svl,0.6479724854586488,False,False,0.05991276650633803
2026-01-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5362879067702853,0.0,0.10845331214599171,False,0.0,d139_c9900_p1_r0_torch_sbm,0.5990142423643953,True,False,0.06272633559411
2026-01-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5422779191739143,0.0,0.10845331214599171,False,0.0,d139_c9900_p1_r0_torch_svl,0.5990142423643953,True,False,0.05673632319048094
2026-01-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5362879067702853,0.0,0.10845331214599171,False,0.0,d139_c9900_p1_r0_torch_transverse_route,0.5990142423643953,True,False,0.06272633559411
2026-01-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5422779191739143,0.0,0.10845331214599171,False,0.0,d139_c9900_p1_r0_torch_svl,0.5990142423643953,True,False,0.05673632319048094
2026-01-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.6625089311482714,0.07988418068490558,-0.07988418068490558,False,0.0,d140_c9900_p1_r0_torch_sbm,0.6782812330541852,True,False,0.015772301905913833
2026-01-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6625450756491799,0.07988418068490558,-0.07988418068490558,False,0.0,d140_c9900_p1_r0_torch_svl,0.6782812330541852,True,False,0.015736157405005335
2026-01-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6640168028867992,0.07988418068490558,-0.07988418068490558,False,0.0,d140_c9900_p1_r0_torch_transverse_route,0.6782812330541852,True,False,0.014264430167385989
2026-01-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6640168028867992,0.07988418068490558,-0.07988418068490558,False,0.0,d140_c9900_p1_r0_torch_transverse_route,0.6782812330541852,True,False,0.014264430167385989
2026-01-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.609658193493578,0.05266760992968834,-0.05266760992968834,False,0.0,d141_c9900_p1_r0_torch_sbm,0.6474111572540846,False,False,0.03775296376050663
2026-01-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5932927808261647,0.05266760992968834,-0.05266760992968834,False,0.0,d141_c9900_p1_r0_torch_svl,0.6474111572540846,False,False,0.054118376427919945
2026-01-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5915858335979302,0.05266760992968834,-0.05266760992968834,False,0.0,d141_c9900_p1_r0_torch_transverse_route,0.6474111572540846,False,False,0.055825323656154446
2026-01-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.609658193493578,0.05266760992968834,-0.05266760992968834,False,0.0,d141_c9900_p1_r0_torch_sbm,0.6474111572540846,False,False,0.03775296376050663
2026-01-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5684454062398027,0.0,0.0031371462344653082,False,0.0,d142_c9900_p1_r0_torch_sbm,0.6151103453361089,True,False,0.0466649390963062
2026-01-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.565563265285314,0.0,0.0031371462344653082,False,0.0,d142_c9900_p1_r0_torch_svl,0.6151103453361089,True,False,0.04954708005079489
2026-01-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6032206506407802,0.0,0.0031371462344653082,False,0.0,d142_c9900_p1_r0_torch_transverse_route,0.6151103453361089,True,False,0.011889694695328634
2026-01-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6032206506407802,0.0,0.0031371462344653082,False,0.0,d142_c9900_p1_r0_torch_transverse_route,0.6151103453361089,True,False,0.011889694695328634
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5435185608347495,0.02605708247182397,-0.02605708247182397,False,0.0,d143_c9900_p1_r0_torch_sbm,0.5802283338057679,True,False,0.036709772971018406
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5375727697758471,0.02605708247182397,-0.02605708247182397,False,0.0,d143_c9900_p1_r0_torch_svl,0.5802283338057679,True,False,0.04265556402992077
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5375727697758471,0.02605708247182397,-0.02605708247182397,False,0.0,d143_c9900_p1_r0_torch_transverse_route,0.5802283338057679,True,False,0.04265556402992077
2026-01-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5435185608347495,0.02605708247182397,-0.02605708247182397,False,0.0,d143_c9900_p1_r0_torch_sbm,0.5802283338057679,True,False,0.036709772971018406
2026-02-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.4689331656142144,0.28456480135738105,-0.28456480135738105,False,0.0,d144_c9900_p1_r0_torch_sbm,0.5490147050084192,False,False,0.08008153939420481
2026-02-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.47098208120253504,0.28456480135738105,-0.28456480135738105,False,0.0,d144_c9900_p1_r0_torch_svl,0.5490147050084192,False,False,0.07803262380588416
