id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d012_c9900_p1_r0_torch_sbm,2025-07-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,5.276686541974198,True,False,True,2.068181106859528,False,0.0,True,136,0.005016210954636335,0.0,0.15736647241714755,0.03417273900049622,0.0012480760924518108,0.000272957026027143,3.5739969462156296e-05
d012_c9990_p1_r0_torch_sbm,2025-07-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,7.283460314179549,True,False,True,3.85432496596019,False,0.0,True,136,0.005025809048675001,0.0,0.15736647241714755,0.03417273900049622,0.0009159670444205403,0.0002466499572619796,2.0696897991001606e-05
d012_c9995_p1_r0_torch_sbm,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,7.873169336393931,True,False,True,4.546946850091807,False,0.0,True,136,0.004969289992004633,0.0,0.15736647241714755,0.03417273900049622,0.0009053869871422648,0.00025597692001610994,1.7252052202820778e-05
d012_c9995_p1_r1_torch_sbm,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,7.873169336393931,True,False,True,4.546946850091807,False,0.0,True,137,0.004988202941603959,0.0,0.15736647241714755,0.03417273900049622,0.0008854069747030735,0.0002484649885445833,1.7215963453054428e-05
d012_c9995_p1_r2_torch_sbm,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,7.873169336393931,True,False,True,4.546946850091807,False,0.0,True,137,0.005012572044506669,0.0,0.15736647241714755,0.03417273900049622,0.0008777939947322011,0.0002486810553818941,1.7496058717370033e-05
d012_c9999_p1_r0_torch_sbm,2025-07-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,9.224623197409116,True,False,True,6.493011558011506,False,0.0,True,136,0.005001693964004517,0.0,0.15736647241714755,0.03417273900049622,0.0008819990325719118,0.00024621200282126665,1.7217942513525486e-05
d012_c9995_p10_r0_torch_sbm,2025-07-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,78.7316933639393,True,False,True,4.546946850091807,False,0.0,True,136,0.005002905963920057,0.0,0.15736647241714755,0.03417273900049622,0.00088783900719136,0.00024486694019287825,1.716997940093279e-05
d012_c9995_p100_r0_torch_sbm,2025-07-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,787.3169336393931,True,False,True,4.546946850091807,False,0.0,True,136,0.00501974590588361,0.0,0.15736647241714755,0.03417273900049622,0.0008829310536384583,0.00025621301028877497,1.8222955986857414e-05
d013_c9900_p1_r0_torch_sbm,2025-07-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,4.843424436797951,True,False,True,1.7268569038206432,False,0.0,True,138,0.00504848500713706,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.000858579995110631,0.00024441001005470753,2.274999860674143e-05
d013_c9990_p1_r0_torch_sbm,2025-07-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,6.645187511442203,True,False,True,3.096568111333667,False,0.0,True,138,0.005102398921735585,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.0008732749847695231,0.0002485850127413869,1.7666956409811974e-05
d013_c9995_p1_r0_torch_sbm,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,7.173487184909486,True,False,True,3.6153906494604118,False,0.0,True,138,0.005088760983198881,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.0008819499053061008,0.00025169504806399345,1.7703045159578323e-05
d013_c9995_p1_r1_torch_sbm,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,7.173487184909486,True,False,True,3.6153906494604118,False,0.0,True,137,0.0050471690483391285,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.0008645150810480118,0.0002471549669280648,1.756299752742052e-05
d013_c9995_p1_r2_torch_sbm,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,7.173487184909486,True,False,True,3.7077443660305547,False,0.0,True,108,0.004000837099738419,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.0008644700283184648,0.0002421520184725523,1.7200014553964138e-05
d013_c9999_p1_r0_torch_sbm,2025-07-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,8.382683982307473,True,False,True,5.0485683897918445,False,0.0,True,138,0.005061133997514844,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.0008780929492786527,0.00024406006559729576,1.7047044821083546e-05
d013_c9995_p10_r0_torch_sbm,2025-07-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,71.73487184909484,True,False,True,3.6153906494604118,False,0.0,True,138,0.005117915919981897,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.0008762169163674116,0.0002456880174577236,1.7603044398128986e-05
d013_c9995_p100_r0_torch_sbm,2025-07-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,717.3487184909486,True,False,True,3.6153906494604118,False,0.0,True,138,0.005076127010397613,0.001976932577744832,-0.001976932577744832,0.03417273900049622,0.0008757540490478277,0.00024383701384067535,1.7149955965578556e-05
d014_c9900_p1_r0_torch_sbm,2025-07-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,4.560608420419241,True,False,True,1.5593318239064715,False,0.0,True,137,0.00503304204903543,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.000885040033608675,0.00024432805366814137,2.266594674438238e-05
d014_c9990_p1_r0_torch_sbm,2025-07-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,6.249988962090769,True,False,True,2.742507492562083,False,0.0,True,137,0.00505296397022903,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.0008804249810054898,0.00024405401200056076,1.710501965135336e-05
d014_c9995_p1_r0_torch_sbm,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,6.745124283978102,True,False,True,3.1850586644303367,False,0.0,True,137,0.004990466986782849,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.0008655949495732784,0.0002551230136305094,1.7444021068513393e-05
d014_c9995_p1_r1_torch_sbm,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,6.745124283978102,True,False,True,3.1850586644303367,False,0.0,True,137,0.005048043909482658,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.00088258006144315,0.00024496903643012047,1.7020036466419697e-05
d014_c9995_p1_r2_torch_sbm,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,6.745124283978102,True,False,True,3.1850586644303367,False,0.0,True,136,0.004955652984790504,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.000853804056532681,0.0002451620530337095,1.729000359773636e-05
d014_c9999_p1_r0_torch_sbm,2025-07-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,7.878134664812919,True,False,True,4.396327828216298,False,0.0,True,137,0.0050427940441295505,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.0008529489859938622,0.0002432999899610877,1.7339945770800114e-05
d014_c9995_p10_r0_torch_sbm,2025-07-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,67.45124283978102,True,False,True,3.1850586644303367,False,0.0,True,137,0.005052946973592043,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.0008496749214828014,0.0002470170147716999,1.7479993402957916e-05
d014_c9995_p100_r0_torch_sbm,2025-07-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,674.5124283978103,True,False,True,3.1850586644303367,False,0.0,True,137,0.005054415902122855,0.01525573443064363,-0.01525573443064363,0.03417273900049622,0.001023404998704791,0.00024431804195046425,1.74099113792181e-05
d015_c9900_p1_r0_torch_sbm,2025-07-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,4.365969858664314,True,False,True,1.4677888281375182,False,0.0,True,108,0.004045552923344076,0.0,0.021084454346671937,0.03417273900049622,0.0008654099656268954,0.00024546601343899965,2.2634980268776417e-05
d015_c9990_p1_r0_torch_sbm,2025-07-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,5.978868613842172,True,False,True,2.550325305414691,False,0.0,True,108,0.0040802519069984555,0.0,0.021084454346671937,0.03417273900049622,0.0008770659333094954,0.0002454090863466263,1.7498969100415707e-05
d015_c9995_p1_r0_torch_sbm,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,6.451457858494733,True,False,True,2.951989964467941,False,0.0,True,108,0.00402468501124531,0.0,0.021084454346671937,0.03417273900049622,0.0008604319300502539,0.0002500280970707536,1.7437036149203777e-05
d015_c9995_p1_r1_torch_sbm,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,6.451457858494733,True,False,True,2.951989964467941,False,0.0,True,108,0.004052569041959941,0.0,0.021084454346671937,0.03417273900049622,0.0008584939641878009,0.00024482805747538805,1.712399534881115e-05
d015_c9995_p1_r2_torch_sbm,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,6.451457858494733,True,False,True,2.8789303266603565,False,0.0,True,137,0.005030280095525086,0.0,0.021084454346671937,0.03417273900049622,0.0008648780640214682,0.00024441792629659176,1.782807521522045e-05
d015_c9999_p1_r0_torch_sbm,2025-07-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,7.532705620988604,True,False,True,4.044893975068565,False,0.0,True,108,0.004057537065818906,0.0,0.021084454346671937,0.03417273900049622,0.0008616349659860134,0.00025828101206570864,1.7915968783199787e-05
d015_c9995_p10_r0_torch_sbm,2025-07-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,64.51457858494732,True,False,True,2.951989964467941,False,0.0,True,108,0.00404851499479264,0.0,0.021084454346671937,0.03417273900049622,0.0008955900557339191,0.0002458080416545272,1.7375918105244637e-05
d015_c9995_p100_r0_torch_sbm,2025-07-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,645.1457858494733,True,False,True,2.951989964467941,False,0.0,True,108,0.004064431064762175,0.0,0.021084454346671937,0.03417273900049622,0.0008871370228007436,0.0002400639932602644,1.6995007172226906e-05
d012_c9900_p1_r0_torch_svl,2025-07-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,5.276686541974198,True,False,True,2.1111723758419947,False,0.0,True,168,0.006143630016595125,0.0,0.15736647241714755,0.5304421980617917,0.001462001004256308,0.0003801359562203288,6.775499787181616e-05
d012_c9990_p1_r0_torch_svl,2025-07-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,7.283460314179549,True,False,True,3.9496892330975073,False,0.0,True,168,0.0060833500465378165,0.0,0.15736647241714755,0.5304421980617917,0.0009056120179593563,0.00026229198556393385,2.1307962015271187e-05
d012_c9995_p1_r0_torch_svl,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,7.873169336393931,True,False,True,4.664352049625366,False,0.0,True,168,0.006009030970744789,0.0,0.15736647241714755,0.5304421980617917,0.0008958589751273394,0.00027116492856293917,1.8391991034150124e-05
d012_c9995_p1_r1_torch_svl,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,7.873169336393931,True,False,True,4.546946850091807,False,0.0,True,185,0.006551372003741562,0.0,0.15736647241714755,0.5304421980617917,0.0008776210015639663,0.0002689060056582093,1.788698136806488e-05
d012_c9995_p1_r2_torch_svl,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,7.873169336393931,True,False,False,4.546946850091807,False,0.0,True,181,0.006455063004978001,0.0,0.15736647241714755,0.5304421980617917,0.0008817090420052409,0.00026692997198551893,1.7235055565834045e-05
d012_c9999_p1_r0_torch_svl,2025-07-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,9.224623197409116,True,False,True,6.675943940618528,False,0.0,True,168,0.005994474980980158,0.0,0.15736647241714755,0.5304421980617917,0.0008785349782556295,0.0002682709600776434,1.7737969756126404e-05
d012_c9995_p10_r0_torch_svl,2025-07-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,78.7316933639393,True,False,True,4.664352049625366,False,0.0,True,168,0.005989982979372144,0.0,0.15736647241714755,0.5304421980617917,0.0008717890596017241,0.00026698503643274307,1.741305459290743e-05
d012_c9995_p100_r0_torch_svl,2025-07-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,787.3169336393931,True,False,True,4.664352049625366,False,0.0,True,168,0.006000438937917352,0.0,0.15736647241714755,0.5304421980617917,0.0008773209992796183,0.00026620307471603155,1.787405926734209e-05
d013_c9900_p1_r0_torch_svl,2025-07-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,4.843424436797951,True,False,False,1.754607834769532,False,0.0,True,193,0.006888377945870161,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.0008707350352779031,0.0002607570495456457,1.7929007299244404e-05
d013_c9990_p1_r0_torch_svl,2025-07-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,6.645187511442203,True,False,False,3.1566750228812714,False,0.0,True,193,0.006865444011054933,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.0008625780465081334,0.0002637620782479644,1.7245998606085777e-05
d013_c9995_p1_r0_torch_svl,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,7.173487184909486,True,False,False,3.688826684115435,False,0.0,True,193,0.006814072956331074,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.0008611190132796764,0.0002619309816509485,1.742399763315916e-05
d013_c9995_p1_r1_torch_svl,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,7.173487184909486,True,False,True,3.595002127608482,False,0.0,True,181,0.006392098963260651,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.0008725289953872561,0.0002603390021249652,1.724099274724722e-05
d013_c9995_p1_r2_torch_svl,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,7.173487184909486,True,False,True,4.387903035869319,False,0.25762521149623285,True,111,0.00414344307500869,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.0008822520030662417,0.00026308989617973566,1.7591984942555428e-05
d013_c9999_p1_r0_torch_svl,2025-07-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,8.382683982307473,True,False,False,5.160983268274868,False,0.0,True,193,0.006874943035654724,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.0008761410135775805,0.0002671190304681659,1.7331098206341267e-05
d013_c9995_p10_r0_torch_svl,2025-07-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,71.73487184909484,True,False,False,3.688826684115435,False,0.0,True,193,0.006841591908596456,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.000874269986525178,0.00026272202376276255,1.722201704978943e-05
d013_c9995_p100_r0_torch_svl,2025-07-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,717.3487184909486,True,False,False,3.688826684115435,False,0.0,True,193,0.006886761984787881,0.001976932577744832,-0.001976932577744832,0.5304421980617917,0.0008708989480510354,0.00026765791699290276,1.782702747732401e-05
d014_c9900_p1_r0_torch_svl,2025-07-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,4.560608420419241,True,False,True,1.5593318239064715,False,0.0,True,169,0.006042578024789691,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.0008871500613167882,0.00026471202727407217,1.9490020349621773e-05
d014_c9990_p1_r0_torch_svl,2025-07-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,6.249988962090769,True,False,True,2.742507492562083,False,0.0,True,169,0.006027691997587681,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.0008680209284648299,0.00026341492775827646,1.7390004359185696e-05
d014_c9995_p1_r0_torch_svl,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,6.745124283978102,True,False,True,3.1850586644303367,False,0.0,True,169,0.00601610797457397,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.0008566830074414611,0.00027380790561437607,1.7613056115806103e-05
d014_c9995_p1_r1_torch_svl,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,6.745124283978102,True,False,False,3.412048736218444,False,0.0,True,192,0.006770179024897516,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.0008798399940133095,0.000260142027400434,1.770805101841688e-05
d014_c9995_p1_r2_torch_svl,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,6.745124283978102,True,False,True,3.166210384217762,False,0.0,True,159,0.005692639970220625,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.0008726230589672923,0.00026587501633912325,1.7748912796378136e-05
d014_c9999_p1_r0_torch_svl,2025-07-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,7.878134664812919,True,False,True,4.396327828216298,False,0.0,True,169,0.006061573978513479,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.0008695829892531037,0.0002582259476184845,1.731002703309059e-05
d014_c9995_p10_r0_torch_svl,2025-07-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,67.45124283978102,True,False,True,3.1850586644303367,False,0.0,True,169,0.006018699030391872,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.0008755960734561086,0.0002687009982764721,1.742399763315916e-05
d014_c9995_p100_r0_torch_svl,2025-07-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,674.5124283978103,True,False,True,3.1850586644303367,False,0.0,True,169,0.006034299964085221,0.01525573443064363,-0.01525573443064363,0.5304421980617917,0.001026356010697782,0.00025723897852003574,1.7564045265316963e-05
d015_c9900_p1_r0_torch_svl,2025-07-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,4.365969858664314,True,False,True,1.4307668852714746,False,0.0,True,153,0.005475003970786929,0.0,0.021084454346671937,0.5304421980617917,0.0008856249041855335,0.00026039197109639645,1.889991108328104e-05
d015_c9990_p1_r0_torch_svl,2025-07-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,5.978868613842172,True,False,True,2.473486904959644,False,0.0,True,153,0.0054990260396152735,0.0,0.021084454346671937,0.5304421980617917,0.0008821169612929225,0.0002585449256002903,1.7501995898783207e-05
d015_c9995_p1_r0_torch_svl,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,6.451457858494733,True,False,True,2.8591283688823124,False,0.0,True,153,0.005585532984696329,0.0,0.021084454346671937,0.5304421980617917,0.0008742579957470298,0.0002602189779281616,1.7678947187960148e-05
d015_c9995_p1_r1_torch_svl,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,6.451457858494733,True,False,False,2.8789303266603565,False,0.11342769489336,True,121,0.0044502889504656196,0.0,0.021084454346671937,0.5304421980617917,0.0008773969020694494,0.0002604380715638399,1.714599784463644e-05
d015_c9995_p1_r2_torch_svl,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,6.451457858494733,True,False,False,2.8591283688823124,False,0.0,True,182,0.006472041015513241,0.0,0.021084454346671937,0.5304421980617917,0.0008676699362695217,0.00026562297716736794,1.7775921151041985e-05
d015_c9999_p1_r0_torch_svl,2025-07-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,7.532705620988604,True,False,True,3.9059840985146015,False,0.0,True,153,0.005469429073855281,0.0,0.021084454346671937,0.5304421980617917,0.0008863660041242838,0.0002685959916561842,1.730292569845915e-05
d015_c9995_p10_r0_torch_svl,2025-07-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,64.51457858494732,True,False,True,2.8591283688823124,False,0.0,True,153,0.005505729932337999,0.0,0.021084454346671937,0.5304421980617917,0.000877483980730176,0.0002576929982751608,1.7395010218024254e-05
d015_c9995_p100_r0_torch_svl,2025-07-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,645.1457858494733,True,False,True,2.8591283688823124,False,0.0,True,153,0.005464666057378054,0.0,0.021084454346671937,0.5304421980617917,0.0009144330397248268,0.0002555419923737645,1.7112004570662975e-05
d012_c9900_p1_r0_torch_transverse_route,2025-07-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,5.276686541974198,True,False,False,2.068181106859528,False,0.0,True,160,0.005824530031532049,0.0,0.15736647241714755,0.0544445678460761,0.0012117789592593908,0.00035598501563072205,5.658401641994715e-05
d012_c9990_p1_r0_torch_transverse_route,2025-07-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,7.283460314179549,True,False,False,3.85432496596019,False,0.0,True,160,0.005772863980382681,0.0,0.15736647241714755,0.0544445678460761,0.000889893970452249,0.0002492540515959263,3.886106424033642e-05
d012_c9995_p1_r0_torch_transverse_route,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,7.873169336393931,True,False,False,4.546946850091807,False,0.0,True,160,0.0058256619377061725,0.0,0.15736647241714755,0.0544445678460761,0.00084513402543962,0.00023768190294504166,1.7196987755596638e-05
d012_c9995_p1_r1_torch_transverse_route,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,7.873169336393931,True,False,False,4.546946850091807,False,0.0,True,204,0.007304787985049188,0.0,0.15736647241714755,0.0544445678460761,0.0009024259634315968,0.00024025305174291134,1.6727950423955917e-05
d012_c9995_p1_r2_torch_transverse_route,2025-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,7.873169336393931,True,False,False,4.546946850091807,False,0.0,True,183,0.006560095003806055,0.0,0.15736647241714755,0.0544445678460761,0.0008813949534669518,0.0002441420219838619,1.663900911808014e-05
d012_c9999_p1_r0_torch_transverse_route,2025-07-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,9.224623197409116,True,False,False,6.493011558011506,False,0.0,True,160,0.005718064960092306,0.0,0.15736647241714755,0.0544445678460761,0.0008825029945001006,0.0002596309641376138,1.761503517627716e-05
d012_c9995_p10_r0_torch_transverse_route,2025-07-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,78.7316933639393,True,False,False,4.546946850091807,False,0.0,True,160,0.0056924649979919195,0.0,0.15736647241714755,0.0544445678460761,0.0008643660694360733,0.00024002999998629093,1.663900911808014e-05
d012_c9995_p100_r0_torch_transverse_route,2025-07-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,787.3169336393931,True,False,False,4.546946850091807,False,0.0,True,160,0.005663768970407546,0.0,0.15736647241714755,0.0544445678460761,0.0008945630397647619,0.0002371621085330844,1.6064965166151524e-05
d013_c9900_p1_r0_torch_transverse_route,2025-07-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,4.843424436797951,True,False,False,1.7268569038206432,False,0.0,True,162,0.005699991947039962,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008815290639176965,0.0002538139233365655,1.7340993508696556e-05
d013_c9990_p1_r0_torch_transverse_route,2025-07-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,6.645187511442203,True,False,False,3.096568111333667,False,0.0,True,162,0.005762581015005708,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008654400007799268,0.0002392259193584323,1.6746926121413708e-05
d013_c9995_p1_r0_torch_transverse_route,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,7.173487184909486,True,False,False,3.6153906494604118,False,0.0007906455202109,True,162,0.005819758982397616,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008465599967166781,0.0002329259878024459,1.681107096374035e-05
d013_c9995_p1_r1_torch_transverse_route,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,7.173487184909486,True,False,False,3.6153906494604118,False,0.0,True,163,0.005782047053799033,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008403030224144459,0.00024900503922253847,1.7507001757621765e-05
d013_c9995_p1_r2_torch_transverse_route,2025-07-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,7.173487184909486,True,False,False,3.6153906494604118,False,0.0,True,213,0.0074102680664509535,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008962610736489296,0.0002366439439356327,1.682701986283064e-05
d013_c9999_p1_r0_torch_transverse_route,2025-07-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,8.382683982307473,True,False,False,5.0485683897918445,False,0.004494993424598194,True,162,0.005808717920444906,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008759970078244805,0.00023557397071272135,1.7061014659702778e-05
d013_c9995_p10_r0_torch_transverse_route,2025-07-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,71.73487184909484,True,False,False,3.6153906494604118,False,0.0007906455202109,True,162,0.005854115006513894,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008619000436738133,0.0002409250009804964,1.7015961930155754e-05
d013_c9995_p100_r0_torch_transverse_route,2025-07-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,717.3487184909486,True,False,False,3.6153906494604118,False,0.0007906455202109,True,162,0.005846956977620721,0.001976932577744832,-0.001976932577744832,0.0544445678460761,0.0008602340240031481,0.0002426140708848834,1.6762991435825825e-05
d014_c9900_p1_r0_torch_transverse_route,2025-07-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,4.560608420419241,True,False,True,1.5593318239064715,False,0.0,True,160,0.005770797026343644,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0008961770217865705,0.0002645889762789011,1.7817015759646893e-05
d014_c9990_p1_r0_torch_transverse_route,2025-07-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,6.249988962090769,True,False,True,2.742507492562083,False,0.0,True,160,0.0057997769908979535,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0009034780086949468,0.0002437520306557417,1.6883015632629395e-05
d014_c9995_p1_r0_torch_transverse_route,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,6.745124283978102,True,False,True,3.1850586644303367,False,0.0,True,160,0.005819790996611118,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0010228760074824095,0.000254836049862206,1.6839010640978813e-05
