date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7315977159559195,0.007564306568026,-0.007564306568026,False,0.0,d075_c9995_p1_r0_torch_transverse_route,0.7543000582649395,False,False,0.02270234230902,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7357126718313858,0.007564306568026,-0.007564306568026,False,0.0,d075_c9995_p1_r0_torch_sbm,0.7543000582649395,False,False,0.0185873864335537,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.693439885338192,0.0,0.0626570416695794,False,0.0,d076_c9995_p1_r0_torch_sbm,0.7072778367877572,True,False,0.0138379514495652,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6895897380133169,0.0,0.0626570416695794,False,0.0,d076_c9995_p1_r0_torch_svl,0.7072778367877572,True,False,0.0176880987744403,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6895897380133169,0.0,0.0626570416695794,False,0.0,d076_c9995_p1_r0_torch_transverse_route,0.7072778367877572,True,False,0.0176880987744403,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.693439885338192,0.0,0.0626570416695794,False,0.0,d076_c9995_p1_r0_torch_sbm,0.7072778367877572,True,False,0.0138379514495652,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6481108124991493,0.0235161401049037,-0.0235161401049037,False,0.0,d077_c9995_p1_r2_torch_sbm,0.6600661597838533,True,False,0.011955347284704,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6452453294575298,0.0235161401049037,-0.0235161401049037,False,0.0,d077_c9995_p1_r0_torch_svl,0.6600661597838533,True,False,0.0148208303263235,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6452453294575298,0.0235161401049037,-0.0235161401049037,False,0.0,d077_c9995_p1_r0_torch_transverse_route,0.6600661597838533,True,False,0.0148208303263235,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6481108124991493,0.0235161401049037,-0.0235161401049037,False,0.0,d077_c9995_p1_r2_torch_sbm,0.6600661597838533,True,False,0.011955347284704,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6195676273417278,0.0,0.0182444277905699,False,0.0,d078_c9995_p1_r0_torch_sbm,0.6349309892884957,True,False,0.0153633619467679,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6196063052337935,0.0,0.0182444277905699,False,0.0,d078_c9995_p1_r2_torch_svl,0.6349309892884957,True,False,0.0153246840547022,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6195676273417278,0.0,0.0182444277905699,False,0.0,d078_c9995_p1_r0_torch_transverse_route,0.6349309892884957,True,False,0.0153633619467679,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6196063052337935,0.0,0.0182444277905699,False,0.0,d078_c9995_p1_r2_torch_svl,0.6349309892884957,True,False,0.0153246840547022,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5874429587969371,0.0731713047352758,-0.0731713047352758,False,0.0,d079_c9995_p1_r0_torch_sbm,0.5968968594635392,False,False,0.0094539006666021,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5839942265750729,0.0731713047352758,-0.0731713047352758,False,0.0,d079_c9995_p1_r1_torch_svl,0.5968968594635392,False,False,0.0129026328884662,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5839942265750729,0.0731713047352758,-0.0731713047352758,False,0.0,d079_c9995_p1_r0_torch_transverse_route,0.5968968594635392,False,False,0.0129026328884662,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5874429587969371,0.0731713047352758,-0.0731713047352758,False,0.0,d079_c9995_p1_r0_torch_sbm,0.5968968594635392,False,False,0.0094539006666021,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5651735018792091,0.0,0.4185220367659872,False,0.0,d080_c9995_p1_r2_torch_sbm,0.5755641554224099,True,False,0.0103906535432007,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5651735018792091,0.0,0.4185220367659872,False,0.0,d080_c9995_p1_r1_torch_svl,0.5755641554224099,True,False,0.0103906535432007,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5621850026280014,0.0,0.4185220367659872,False,0.0,d080_c9995_p1_r0_torch_transverse_route,0.5755641554224099,True,False,0.0133791527944084,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5651735018792091,0.0,0.4185220367659872,False,0.0,d080_c9995_p1_r1_torch_svl,0.5755641554224099,True,False,0.0103906535432007,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5053387507447107,0.0,0.3068757598213723,False,0.0,d081_c9995_p1_r0_torch_sbm,0.5063823831598353,False,False,0.0010436324151246,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5053387507447107,0.0,0.3068757598213723,False,0.0,d081_c9995_p1_r0_torch_svl,0.5063823831598353,False,False,0.0010436324151246,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5053387507447107,0.0,0.3068757598213723,False,0.0,d081_c9995_p1_r0_torch_transverse_route,0.5063823831598353,False,False,0.0010436324151246,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5053387507447107,0.0,0.3068757598213723,False,0.0,d081_c9995_p1_r0_torch_sbm,0.5063823831598353,False,False,0.0010436324151246,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4785289960091569,0.0345612866854344,-0.0345612866854344,False,0.0,d082_c9995_p1_r0_torch_sbm,0.4822996293968891,True,False,0.0037706333877322,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4773417155019099,0.0345612866854344,-0.0345612866854344,False,0.0,d082_c9995_p1_r0_torch_svl,0.4822996293968891,True,False,0.0049579138949791,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4779746233477247,0.0345612866854344,-0.0345612866854344,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.4822996293968891,True,False,0.0043250060491643,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4785289960091569,0.0345612866854344,-0.0345612866854344,False,0.0,d082_c9995_p1_r0_torch_sbm,0.4822996293968891,True,False,0.0037706333877322,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4716751936292119,0.1227982156273997,-0.1227982156273997,False,0.0,d083_c9995_p1_r1_torch_sbm,0.4740703938613501,True,False,0.0023952002321381,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4697911446841795,0.1227982156273997,-0.1227982156273997,False,0.0,d083_c9995_p1_r0_torch_svl,0.4740703938613501,True,False,0.0042792491771705,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4697911446841795,0.1227982156273997,-0.1227982156273997,False,0.0,d083_c9995_p1_r0_torch_transverse_route,0.4740703938613501,True,False,0.0042792491771705,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4716751936292119,0.1227982156273997,-0.1227982156273997,False,0.0,d083_c9995_p1_r1_torch_sbm,0.4740703938613501,True,False,0.0023952002321381,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4996394751562895,0.0,0.0321054124969683,False,0.0,d084_c9995_p1_r2_torch_sbm,0.5008865859453902,True,False,0.0012471107891006,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4982587801195413,0.0,0.0321054124969683,False,0.0,d084_c9995_p1_r0_torch_svl,0.5008865859453902,True,False,0.0026278058258488,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4982587801195413,0.0,0.0321054124969683,False,0.0,d084_c9995_p1_r0_torch_transverse_route,0.5008865859453902,True,False,0.0026278058258488,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4996394751562895,0.0,0.0321054124969683,False,0.0,d084_c9995_p1_r2_torch_sbm,0.5008865859453902,True,False,0.0012471107891006,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4769347445064322,0.0698698514903447,-0.0698698514903447,False,0.0,d085_c9995_p1_r2_torch_sbm,0.4776204666736212,True,False,0.0006857221671889,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.475803466188604,0.0698698514903447,-0.0698698514903447,False,0.0,d085_c9995_p1_r0_torch_svl,0.4776204666736212,True,False,0.0018170004850172,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.475803466188604,0.0698698514903447,-0.0698698514903447,False,0.0,d085_c9995_p1_r0_torch_transverse_route,0.4776204666736212,True,False,0.0018170004850172,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4769347445064322,0.0698698514903447,-0.0698698514903447,False,0.0,d085_c9995_p1_r2_torch_sbm,0.4776204666736212,True,False,0.0006857221671889,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4669553224823832,0.0,0.1610902289766204,False,0.0,d086_c9995_p1_r2_torch_sbm,0.4673689210821324,True,False,0.0004135985997491,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4655553585609662,0.0,0.1610902289766204,False,0.0,d086_c9995_p1_r0_torch_svl,0.4673689210821324,True,False,0.0018135625211662,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4660808821531946,0.0,0.1610902289766204,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.4673689210821324,True,False,0.0012880389289378,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4669553224823832,0.0,0.1610902289766204,False,0.0,d086_c9995_p1_r2_torch_sbm,0.4673689210821324,True,False,0.0004135985997491,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4842604961468875,0.0,0.0710455475555282,False,0.0,d087_c9995_p1_r1_torch_sbm,0.4916497010018862,True,False,0.0073892048549987,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.484574898059192,0.0,0.0710455475555282,False,0.0,d087_c9995_p1_r0_torch_svl,0.4916497010018862,True,False,0.0070748029426941,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4842604961468875,0.0,0.0710455475555282,False,0.0,d087_c9995_p1_r0_torch_transverse_route,0.4916497010018862,True,False,0.0073892048549987,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.484574898059192,0.0,0.0710455475555282,False,0.0,d087_c9995_p1_r0_torch_svl,0.4916497010018862,True,False,0.0070748029426941,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4660990087307202,0.0,0.1491970263686553,False,0.0,d088_c9995_p1_r2_torch_sbm,0.4723101451182586,True,False,0.0062111363875384,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4662345298529106,0.0,0.1491970263686553,False,0.0,d088_c9995_p1_r0_torch_svl,0.4723101451182586,True,False,0.006075615265348,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4660990087307202,0.0,0.1491970263686553,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.4723101451182586,True,False,0.0062111363875384,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4662345298529106,0.0,0.1491970263686553,False,0.0,d088_c9995_p1_r0_torch_svl,0.4723101451182586,True,False,0.006075615265348,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.48413694871318,0.0,0.0008795303948014,False,0.0,d089_c9995_p1_r0_torch_sbm,0.4856122810748489,True,False,0.0014753323616689,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.48413694871318,0.0,0.0008795303948014,False,0.0,d089_c9995_p1_r0_torch_svl,0.4856122810748489,True,False,0.0014753323616689,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.48413694871318,0.0,0.0008795303948014,False,0.0,d089_c9995_p1_r0_torch_transverse_route,0.4856122810748489,True,False,0.0014753323616689,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.48413694871318,0.0,0.0008795303948014,False,0.0,d089_c9995_p1_r0_torch_sbm,0.4856122810748489,True,False,0.0014753323616689,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4678300494446608,0.0,0.0892189926014039,False,0.0,d090_c9995_p1_r1_torch_sbm,0.4689693295434533,True,False,0.0011392800987924,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4667147803997161,0.0,0.0892189926014039,False,0.0,d090_c9995_p1_r0_torch_svl,0.4689693295434533,True,False,0.0022545491437371,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4667147803997161,0.0,0.0892189926014039,False,0.0,d090_c9995_p1_r0_torch_transverse_route,0.4689693295434533,True,False,0.0022545491437371,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4678300494446608,0.0,0.0892189926014039,False,0.0,d090_c9995_p1_r1_torch_sbm,0.4689693295434533,True,False,0.0011392800987924,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4453036656434122,0.0,0.0352726073613148,False,0.0,d091_c9995_p1_r2_torch_sbm,0.4465438206435538,True,False,0.0012401550001416,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.44417590183091,0.0,0.0352726073613148,False,0.0,d091_c9995_p1_r0_torch_svl,0.4465438206435538,True,False,0.0023679188126438,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.44417590183091,0.0,0.0352726073613148,False,0.0,d091_c9995_p1_r0_torch_transverse_route,0.4465438206435538,True,False,0.0023679188126438,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4453036656434122,0.0,0.0352726073613148,False,0.0,d091_c9995_p1_r2_torch_sbm,0.4465438206435538,True,False,0.0012401550001416,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4235742817441866,0.0,0.0928053089584774,False,0.0,d092_c9995_p1_r0_torch_sbm,0.4265195929610311,True,False,0.0029453112168444,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4235742817441866,0.0,0.0928053089584774,False,0.0,d092_c9995_p1_r1_torch_svl,0.4265195929610311,True,False,0.0029453112168444,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4239446513948681,0.0,0.0928053089584774,False,0.0,d092_c9995_p1_r1_torch_transverse_route,0.4265195929610311,True,False,0.0025749415661629,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4239446513948681,0.0,0.0928053089584774,False,0.0,d092_c9995_p1_r1_torch_transverse_route,0.4265195929610311,True,False,0.0025749415661629,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,21.47458324941991,0.6930781937804227,-0.6930781937804227,False,0.0,d093_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,21.394062233108865,0.6930781937804227,-0.6930781937804227,False,0.0,d093_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,21.844293590794653,0.6930781937804227,-0.6930781937804227,False,0.0,d093_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,21.844293590794653,0.6930781937804227,-0.6930781937804227,False,0.0,d093_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,63.53122231363306,0.2449806931256201,-0.2449806931256201,False,0.0,d094_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,65.95381500435563,0.2449806931256201,-0.2449806931256201,False,0.0,d094_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,68.28810752451102,0.2449806931256201,-0.2449806931256201,False,0.0,d094_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,68.28810752451102,0.2449806931256201,-0.2449806931256201,False,0.0,d094_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,81.88291993636447,0.1224922102143421,-0.1224922102143421,False,0.0,d095_c9995_p1_r2_torch_sbm,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,78.73598040570924,0.1224922102143421,-0.1224922102143421,False,0.0,d095_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,81.2220372543511,0.1224922102143421,-0.1224922102143421,False,0.0,d095_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,81.88291993636447,0.1224922102143421,-0.1224922102143421,False,0.0,d095_c9995_p1_r2_torch_sbm,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,86.27943338566607,0.0,0.1211052618117044,False,0.0,d096_c9995_p1_r1_torch_sbm,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,88.17737083297284,0.0,0.1211052618117044,False,0.0,d096_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,86.27943338566607,0.0,0.1211052618117044,False,0.0,d096_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,88.17737083297284,0.0,0.1211052618117044,False,0.0,d096_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,58.27871321112762,0.0,0.0185675114662515,False,0.0,d097_c9995_p1_r1_torch_sbm,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,55.922758959251816,0.0,0.0185675114662515,False,0.0,d097_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,59.65165030188464,0.0,0.0185675114662515,False,0.0,d097_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,59.65165030188464,0.0,0.0185675114662515,False,0.0,d097_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,46.48831158209136,0.017993691974516,-0.017993691974516,False,0.0,d098_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,52.943924853258906,0.017993691974516,-0.017993691974516,False,0.0,d098_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,45.54950086967237,0.017993691974516,-0.017993691974516,False,0.0,d098_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,52.943924853258906,0.017993691974516,-0.017993691974516,False,0.0,d098_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,34.39673731813592,0.0,0.1237849725784777,False,0.0,d099_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,36.62466552576437,0.0,0.1237849725784777,False,0.0,d099_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,36.64025347773801,0.0,0.1237849725784777,False,0.0,d099_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,36.64025347773801,0.0,0.1237849725784777,False,0.0,d099_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,29.228994817894986,0.0,0.1082961305943564,False,0.0,d100_c9995_p1_r1_torch_sbm,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,28.77240206517129,0.0,0.1082961305943564,False,0.0,d100_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,29.228994817894986,0.0,0.1082961305943564,False,0.0,d100_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,29.228994817894986,0.0,0.1082961305943564,False,0.0,d100_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,28.68206627751813,0.0,0.0085285396616588,False,0.0,d101_c9995_p1_r1_torch_sbm,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,28.68206627751813,0.0,0.0085285396616588,False,0.0,d101_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,28.68206627751813,0.0,0.0085285396616588,False,0.0,d101_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,28.68206627751813,0.0,0.0085285396616588,False,0.0,d101_c9995_p1_r0_torch_svl,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,24.968002481096324,0.0,0.0435202763124192,False,0.0,d102_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,24.968002481096324,0.0,0.0435202763124192,False,0.0,d102_c9995_p1_r0_torch_svl,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,24.968002481096324,0.0,0.0435202763124192,False,0.0,d102_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,24.968002481096324,0.0,0.0435202763124192,False,0.0,d102_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,21.91698628068109,0.0,0.0059665794898677,False,0.0,d103_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,22.959749060745786,0.0,0.0059665794898677,False,0.0,d103_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,22.078130300933758,0.0,0.0059665794898677,False,0.0,d103_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,22.959749060745786,0.0,0.0059665794898677,False,0.0,d103_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,18.555541020283425,0.0023318823215713,-0.0023318823215713,False,0.0,d104_c9995_p1_r1_torch_sbm,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,19.937976310449045,0.0023318823215713,-0.0023318823215713,False,0.0,d104_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,18.74056788588515,0.0023318823215713,-0.0023318823215713,False,0.0,d104_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,19.937976310449045,0.0023318823215713,-0.0023318823215713,False,0.0,d104_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,14.231199031096592,0.0,0.0402791074214959,False,0.0,d105_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,15.013502096907745,0.0,0.0402791074214959,False,0.0,d105_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,14.972715031629704,0.0,0.0402791074214959,False,0.0,d105_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,15.013502096907745,0.0,0.0402791074214959,False,0.0,d105_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,12.425925273036707,0.0,0.0296857424468626,False,0.0,d106_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,12.425925273036707,0.0,0.0296857424468626,False,0.0,d106_c9995_p1_r1_torch_svl,,False,False,,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,12.425925273036707,0.0,0.0296857424468626,False,0.0,d106_c9995_p1_r1_torch_transverse_route,,False,False,,,
