portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-11-25,0.0755724611025458,-0.000918343556531595,0.000918343556531595,0.9999999999999999,7.557246110254581,False,True
default,2025-11-26,0.07149073444255263,-3.5104752849943405e-05,3.5104752849943405e-05,0.9999999999999999,7.149073444255264,False,True
default,2025-11-27,0.06964895918837831,0.0021276244633710245,-0.0021276244633710245,0.9999999999999999,6.964895918837832,False,True
default,2025-11-28,0.0733557382941841,-0.0029430929036977967,0.0029430929036977967,0.9999999999999999,7.3355738294184105,False,True
default,2025-12-01,0.06651170720299333,-0.0029792066643558536,0.0029792066643558536,0.9999999999999999,6.651170720299334,False,True
default,2025-12-02,0.06922087841407756,0.00047354779184564027,-0.00047354779184564027,0.9999999999999999,6.922087841407757,False,True
default,2025-12-03,0.07081955495658661,0.0034532686528108954,-0.0034532686528108954,0.9999999999999999,7.0819554956586614,False,True
default,2025-12-04,0.07046528921646243,9.755944174805534e-05,-9.755944174805534e-05,0.9999999999999999,7.046528921646244,False,True
default,2025-12-05,0.06900974504934723,0.0030942016933319188,-0.0030942016933319188,0.9999999999999999,6.900974504934724,False,True
default,2025-12-08,0.06812204658360274,-0.0010786017588059267,0.0010786017588059267,0.9999999999999999,6.812204658360275,False,True
default,2025-12-09,0.06617034934120183,0.0003729990693137576,-0.0003729990693137576,0.9999999999999999,6.617034934120184,False,True
default,2025-12-10,0.06785858141691214,0.0010170556411860337,-0.0010170556411860337,0.9999999999999999,6.785858141691215,False,True
default,2025-12-11,0.06562078274435565,-0.004361733066831632,0.004361733066831632,0.9999999999999999,6.5620782744355655,False,True
default,2025-12-12,0.07157907779347339,0.0004915683571946003,-0.0004915683571946003,0.9999999999999999,7.157907779347339,False,True
default,2025-12-15,0.06993299840511097,-7.154658202191615e-05,7.154658202191615e-05,0.9999999999999999,6.9932998405110975,False,True
default,2025-12-16,0.0698728943803091,-0.0010374072768936404,0.0010374072768936404,0.9999999999999999,6.987289438030911,False,True
default,2025-12-17,0.06973501145497524,-0.0022174681671809212,0.0022174681671809212,0.9999999999999999,6.973501145497525,False,True
default,2025-12-18,0.07138355744307254,0.0016540282622605675,-0.0016540282622605675,0.9999999999999999,7.138355744307255,False,True
default,2025-12-19,0.06687817920444081,-0.0010215754841710676,0.0010215754841710676,0.9999999999999999,6.687817920444082,False,True
default,2025-12-22,0.06443995673916432,0.0016591998369568537,-0.0016591998369568537,0.9999999999999999,6.443995673916433,False,True
default,2025-12-23,0.06714593331571546,0.0008226633870253887,-0.0008226633870253887,0.9999999999999999,6.714593331571547,False,True
default,2025-12-24,0.06545050219693234,-0.002320696095778502,0.002320696095778502,0.9999999999999999,6.545050219693235,False,True
default,2025-12-25,0.0639525036592569,0.0028509812308836497,-0.0028509812308836497,0.9999999999999999,6.395250365925691,False,True
default,2025-12-26,0.06804625063029471,0.0007816196439289615,-0.0007816196439289615,0.9999999999999999,6.804625063029472,False,True
