portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-11-20,0.05718090033105688,-0.0006850408519033401,0.0006850408519033401,0.9999999999999996,5.718090033105691,False,True
default,2025-11-21,0.05671533731142873,-0.0002866299586347125,0.0002866299586347125,0.9999999999999996,5.671533731142875,False,True
default,2025-11-24,0.05715222967849986,-0.0009982946913650338,0.0009982946913650338,0.9999999999999996,5.715222967849988,False,True
default,2025-11-25,0.056274375604835176,-0.0009141773166498889,0.0009141773166498889,0.9999999999999996,5.6274375604835205,False,True
default,2025-11-26,0.05698137303587648,-0.0007109666181098217,0.0007109666181098217,0.9999999999999996,5.69813730358765,False,True
default,2025-11-27,0.05595691979971939,0.00017394062427393735,-0.00017394062427393735,0.9999999999999996,5.595691979971941,False,True
default,2025-11-28,0.05725243094991839,8.400136016952644e-05,-8.400136016952644e-05,0.9999999999999996,5.725243094991842,False,True
default,2025-12-01,0.055988523192608164,-0.0015193996005040036,0.0015193996005040036,0.9999999999999996,5.598852319260819,False,True
default,2025-12-02,0.0551977718767157,-0.00017767928077959768,0.00017767928077959768,0.9999999999999996,5.519777187671573,False,True
default,2025-12-03,0.058235142295460104,-3.584725375020191e-05,3.584725375020191e-05,0.9999999999999996,5.823514229546013,False,True
default,2025-12-04,0.05826741233919661,-0.00037389839958705995,0.00037389839958705995,0.9999999999999996,5.826741233919664,False,True
default,2025-12-05,0.05911952590816671,0.0001395649489140778,-0.0001395649489140778,0.9999999999999996,5.911952590816673,False,True
default,2025-12-08,0.0575191423777599,-6.995271094892602e-05,6.995271094892602e-05,0.9999999999999996,5.751914237775993,False,True
default,2025-12-09,0.0555963819886703,0.00028814281128588496,-0.00028814281128588496,0.9999999999999996,5.559638198867033,False,True
default,2025-12-10,0.05722682615768616,-1.3108864333935881e-05,1.3108864333935881e-05,0.9999999999999996,5.722682615768618,False,True
default,2025-12-11,0.0560519372580837,-0.00020771902921052824,0.00020771902921052824,0.9999999999999996,5.605193725808373,False,True
default,2025-12-12,0.05738070499218489,0.0002859891530567915,-0.0002859891530567915,0.9999999999999996,5.738070499218491,False,True
default,2025-12-15,0.05464954910677241,-0.00042021665952393146,0.00042021665952393146,0.9999999999999996,5.4649549106772435,False,True
default,2025-12-16,0.05705138608910329,-0.0001076180617127944,0.0001076180617127944,0.9999999999999996,5.705138608910332,False,True
default,2025-12-17,0.05793222695562235,-0.0012346357231047364,0.0012346357231047364,0.9999999999999996,5.793222695562237,False,True
default,2025-12-18,0.05800175529419473,0.0001103885930202192,-0.0001103885930202192,0.9999999999999996,5.800175529419476,False,True
default,2025-12-19,0.055127204165192956,-0.00035983072867518985,0.00035983072867518985,0.9999999999999996,5.512720416519298,False,True
default,2025-12-22,0.05525235496299363,0.00044762435801406244,-0.00044762435801406244,0.9999999999999996,5.5252354962993655,False,True
default,2025-12-23,0.05539813455848034,7.966088745258003e-05,-7.966088745258003e-05,0.9999999999999996,5.539813455848036,False,True
default,2025-12-24,0.05633036019971218,0.0003870706710940865,-0.0003870706710940865,0.9999999999999996,5.633036019971221,False,True
default,2025-12-25,0.05431090420219738,-0.00014515772316914957,0.00014515772316914957,0.9999999999999996,5.43109042021974,False,True
default,2025-12-26,0.05611952241681386,0.00017228909237611642,-0.00017228909237611642,0.9999999999999996,5.611952241681388,False,True
