date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2024-03-14,28.83287,157.08859,202.8707,192.85304,203.34129,69.361366,46.558849,252.33994,168.45027,147.99719,308.31055,233.22279,203.81023,68.5467,207.26761,153.48903,168.58823,198.01262,28.776966,127.61907,159.0446,158.71477,45.014954,271.78137,125.41015,153.37555,189.53429,202.26808,132.2029,60.004971,89.36824,67.06115,87.106247,199.90097,161.70378,72.387573,214.26154,38.536098,245.06349,166.21919,198.04707,106.45438,191.51837,137.34973,354.35663,39.92173,145.55615,236.45055,144.31319,190.76961
2024-03-15,28.317486,157.03448,199.75543,186.18942,199.29976,68.207954,46.397861,249.69807,164.19522,146.8004,305.82462,229.02635,197.04745,67.431786,200.53542,151.46477,165.30679,193.82184,27.818253,125.48291,157.58591,156.09601,44.735161,270.5961,122.25678,151.57831,184.98471,203.7878,127.47899,59.669006,90.519394,65.496635,87.692268,196.4279,160.91092,70.801476,206.12476,37.944946,234.50006,162.59262,192.72978,104.31378,183.21652,135.19362,353.32227,39.046799,142.77902,232.53207,141.70665,188.42314
2024-03-18,27.797926,159.56462,201.3735,186.35841,194.94293,67.943283,46.728157,246.39119,166.41327,144.99034,305.31866,225.95927,197.67279,66.782028,201.21771,154.53638,162.38087,183.24295,28.016502,123.40917,154.80692,152.68156,45.358006,263.84207,122.56866,151.9686,182.16394,206.90572,124.68601,60.633724,88.268036,65.598465,87.141205,195.7321,161.71237,71.235336,205.49359,38.302155,231.82304,159.96916,193.61374,103.98741,188.6483,134.20073,353.89566,39.3731,137.70024,232.58804,137.97179,191.86101
2024-03-19,27.905773,156.88164,201.46548,183.79124,196.79309,68.575401,46.712109,248.87576,171.07912,144.92519,310.42175,231.73189,198.5661,67.204552,209.60497,157.05264,165.46008,188.83607,28.213751,125.5454,156.55775,155.96172,44.977654,263.51779,127.58521,154.38196,182.99777,206.36566,126.63339,60.12587,89.729568,65.222404,86.971817,198.37161,160.64622,69.592667,213.25977,37.831512,240.24075,161.26385,193.01352,103.76427,190.00754,135.55408,370.80243,39.817894,135.51537,233.35921,138.51459,194.99754
2024-03-20,28.388672,154.2793,200.55518,181.32608,199.8598,69.109612,47.011341,264.73465,168.09621,141.89761,305.38107,229.59058,198.30208,68.109962,211.05336,153.01727,160.74908,190.41037,28.390345,125.32061,157.70815,155.58282,44.502178,264.5961,133.34882,155.12006,183.60616,210.16687,128.53204,59.902332,88.930313,65.470863,87.391281,202.72275,160.43076,70.04229,214.12563,37.92757,237.57179,165.24364,193.58151,103.82541,190.90439,133.13528,370.80502,40.351295,134.69316,234.3156,138.65125,194.22063
2024-03-21,28.974974,159.97928,200.99094,182.56842,216.67784,69.719681,47.010666,265.56174,164.78635,141.26253,303.64093,232.82141,198.37366,68.654221,216.22728,153.08737,162.86465,193.50647,28.318823,128.91602,160.22069,154.00221,43.269459,267.2355,132.66321,156.69714,182.94589,205.43619,124.2899,59.638908,89.974304,65.431328,87.932808,199.6494,156.69394,70.466873,218.94872,37.245445,238.11847,165.58969,192.55365,105.91454,191.77127,130.82333,372.12924,40.54076,135.6467,234.20975,142.37143,196.3584
2024-03-22,28.848978,163.35498,195.15375,178.91667,214.03305,69.353294,47.334618,262.14597,158.97839,141.33273,296.97476,228.29309,195.98984,68.860809,214.61563,152.08237,165.15215,196.4933,28.03998,129.20882,159.47725,153.4821,42.198025,264.31567,134.11577,157.3297,179.62469,200.34669,122.08153,59.261105,88.629776,65.316887,86.964226,197.94769,154.78297,68.271461,214.12924,36.92189,234.74757,169.17336,189.42523,105.82734,187.68486,128.50504,372.31082,40.053387,132.72499,232.15814,144.0251,197.24733
2024-03-25,28.939075,169.84497,196.47031,177.95894,215.77106,68.806831,47.075024,259.68918,156.65558,141.966,291.95908,220.94432,197.85286,69.938805,213.56137,150.25453,162.92882,192.0173,28.328485,129.10155,157.92902,155.90021,41.967663,263.0174,135.38136,155.5695,180.04474,202.00664,122.41365,59.233768,89.746666,65.926437,86.540939,196.90709,157.28851,66.992851,213.12975,37.466755,230.83015,164.32858,185.62943,103.96587,186.66249,125.34077,370.91855,40.388165,132.12369,231.86678,140.56104,196.90707
2024-03-26,27.958277,167.2205,196.25424,170.19507,205.86528,65.735733,46.226448,252.73001,156.57152,138.62318,285.03308,215.48001,190.78799,68.947548,207.7917,152.30057,161.65909,191.75308,27.71347,127.20939,154.86842,151.5929,41.170757,262.5423,136.3175,152.16472,177.02296,198.07822,121.57387,59.37738,86.098259,66.121246,85.713692,194.15132,158.5327,65.461159,211.02449,36.581619,221.40286,158.31674,184.18007,104.69692,185.33972,123.7886,367.7959,40.685337,131.90065,229.10907,136.22606,195.6312
2024-03-27,29.336403,172.94386,198.7052,171.03696,209.59717,65.854324,47.825832,252.92421,159.6494,135.72549,287.42715,216.13086,190.6541,70.352913,209.05515,155.28894,162.78931,197.47328,27.745811,127.85529,155.06969,156.92941,41.188919,260.55649,143.73404,153.08606,177.50539,203.44424,120.52897,59.998505,86.862671,67.414551,86.681824,193.16968,159.17316,68.297844,211.81755,36.384266,223.65561,155.34671,186.43869,107.26851,185.95447,130.37613,381.6817,40.873703,135.40388,233.73109,135.4836,201.12636
2024-03-28,29.521524,174.06374,195.96597,170.81355,216.3732,66.719627,49.577309,261.30527,163.5442,135.54497,287.64087,219.81113,191.23419,70.909561,212.66089,153.99159,162.55896,201.72876,28.365067,129.52415,156.2988,159.18312,40.710453,264.69696,144.29073,154.74388,179.72028,211.67383,122.67359,61.064701,87.137901,69.351143,88.454536,193.37445,157.39395,70.983253,212.15883,36.67511,224.53972,157.19934,189.834,106.84908,186.1012,140.69803,394.54868,40.759209,138.51411,233.59702,136.46976,207.16489
2024-03-29,29.347717,170.71567,195.27849,172.4317,222.17229,65.496658,48.602764,257.13937,159.81267,138.09312,278.15625,212.05846,186.2252,69.999626,214.20012,153.88332,159.09283,197.39767,27.706831,128.87141,152.06,160.22563,40.15374,258.84326,141.60658,152.53223,180.39606,206.12372,119.69574,61.001854,86.136108,69.342255,86.917442,195.34373,154.28502,67.143158,210.33453,36.103878,221.00999,156.35211,190.74123,106.06123,189.13388,137.18544,386.19763,39.345371,136.55762,228.83182,132.98442,205.85387
2024-04-01,29.136122,177.15004,193.33603,170.54362,219.07582,67.549431,49.290695,257.33441,158.25877,138.44669,280.34131,211.20351,188.84824,69.980156,216.62706,158.15329,158.26273,199.64207,27.988453,129.59419,155.68982,161.53009,39.7402,259.67181,143.16669,152.17647,183.11838,208.89217,122.52654,60.526493,86.63958,69.667511,86.179596,195.31526,154.47791,67.427322,211.96136,36.234924,219.08681,160.51837,193.98872,105.20992,189.08028,136.58868,385.93332,39.557999,141.04999,227.49715,127.74956,203.20111
2024-04-02,29.250439,173.46466,193.75514,159.3179,217.04411,67.121712,48.832718,252.62459,156.45599,137.55493,274.93909,209.73598,179.06009,70.162125,217.12259,160.13721,155.4782,198.11766,27.64255,125.27245,152.75873,160.46356,39.066582,265.80734,145.30382,152.49875,182.45207,201.88376,125.45189,61.853661,87.918831,69.889435,84.087997,195.38541,155.67058,65.940239,210.84888,36.458294,211.74808,151.31931,193.05125,104.73009,190.27681,134.01462,379.93893,38.627899,141.65471,227.32887,126.26007,200.27103
2024-04-03,29.182903,173.22209,192.86958,158.149,214.72403,66.015953,48.111435,248.03459,153.08023,137.22826,270.9238,208.41084,176.83678,69.427727,209.49405,157.67596,156.88936,194.57539,27.563583,126.1211,150.27666,162.60277,40.05056,261.7525,144.77463,148.5255,184.88541,201.6747,121.61554,61.867592,86.737625,69.338509,83.698128,191.45595,153.63525,65.83728,210.63284,36.481068,209.77173,149.59692,190.23203,105.36234,183.25305,130.8867,379.21713,38.474255,140.93042,228.11958,123.47698,196.31937
2024-04-04,29.998314,181.13037,198.43037,161.16313,217.8062,67.615959,48.431805,251.85184,156.27698,135.94052,277.78015,211.57266,180.09865,70.568771,208.46851,162.01659,156.77707,196.15645,28.239962,128.95665,149.21457,165.01292,40.525425,263.64542,147.61774,151.88472,191.05141,211.74657,124.19804,62.237785,88.178101,69.912285,85.010468,192.49257,157.91968,66.584251,217.47646,37.472359,206.85733,153.06136,190.62711,107.02132,190.52936,130.99847,378.40909,37.705006,144.90421,235.31976,123.93654,200.42468
2024-04-05,30.242857,175.21924,194.2998,163.39861,220.66287,68.316658,48.51622,247.06425,153.74408,131.36092,274.50571,209.42603,175.8687,69.723076,204.48085,160.79028,154.87155,194.30278,28.436848,128.92928,146.97899,160.13364,40.06485,264.41385,145.45006,147.86395,190.02748,211.64258,123.06822,62.409508,88.149864,71.616585,84.1129,190.54546,157.68355,66.770714,212.4619,37.679562,207.632,149.20892,186.44409,108.04014,188.33557,130.52817,381.10736,37.645241,149.75731,235.71811,123.38589,198.09384
2024-04-08,30.226027,176.01437,192.24272,165.52386,225.95009,69.450569,48.940865,253.38652,141.47609,129.65193,278.7558,210.65862,175.81444,70.462029,205.65253,158.3399,154.42061,196.1106,28.687796,129.15868,146.58032,158.24084,41.065601,268.35339,146.63332,147.2338,190.81418,209.32785,125.6712,62.853386,89.282188,71.575554,84.273529,190.76981,158.96448,67.517975,209.78032,37.762878,208.97482,147.5271,186.40958,106.44915,190.88666,131.84709,384.42575,37.085018,152.4355,239.41849,124.10776,196.72067
2024-04-09,29.735197,177.57684,194.63176,169.10684,229.15192,69.762619,48.612125,254.53831,141.10338,130.71954,276.82559,218.88187,175.731,70.297798,212.87238,156.9137,156.66617,194.2097,28.595089,130.05066,146.16454,157.21336,41.830418,266.11526,147.17342,148.6572,193.21353,208.07309,123.8581,62.918552,89.693047,72.071465,83.615166,189.70062,160.45892,67.629059,207.24252,37.646168,210.2146,153.68654,183.87363,106.75817,192.36333,130.52438,380.91089,36.818394,155.72626,238.03523,124.04187,201.71332
2024-04-10,29.250952,174.96083,192.61833,169.20091,232.30858,68.64537,48.504707,249.1274,142.52615,128.34883,274.3819,216.04581,172.95096,69.788673,210.92088,158.98299,149.83334,196.06662,27.908657,126.65595,145.99867,160.77043,42.079712,267.26099,145.73018,146.44328,193.11984,207.98947,124.1321,62.135109,88.646118,70.106506,83.205521,187.98761,157.08675,67.690948,206.96205,37.175056,205.48254,159.10124,182.26784,105.83782,192.30467,129.61121,377.94321,37.808044,153.08528,237.10536,124.33981,202.21393
2024-04-11,29.852058,177.98537,189.88429,167.70615,233.08585,68.247009,48.617172,254.59984,143.82344,125.26955,275.12344,216.94965,170.59309,69.872025,209.79677,158.84521,152.01624,199.88335,28.070831,126.25176,145.30569,163.11885,41.8592,274.9194,147.31656,148.34203,194.91467,207.19029,122.04578,62.634392,89.521431,71.164787,83.24894,189.98218,158.25888,68.820549,207.14241,37.506672,204.71237,159.5732,186.95212,106.90701,195.17633,132.48434,376.02151,37.851887,155.41895,239.08272,128.86501,201.24644
2024-04-12,29.519432,170.90251,187.62074,164.43002,230.50044,66.097984,48.572048,253.49457,137.5768,122.79119,270.24927,213.94284,167.26804,70.062378,207.01324,156.62117,153.12558,197.90025,28.112976,126.89416,145.27881,158.94574,41.258739,266.51004,144.93495,147.11397,188.84151,204.26231,122.4322,61.138664,87.002357,70.332039,82.630508,196.9133,155.96429,67.533447,209.23923,37.428032,205.16428,165.07712,181.82326,107.29552,197.32451,131.33226,376.24258,38.062084,151.02753,237.68576,126.71018,197.8261
2024-04-15,29.673233,172.36479,186.2157,167.66281,239.08698,66.633331,49.246342,256.53082,139.52896,126.07077,271.02921,218.08838,167.00041,71.212425,208.35919,155.5518,154.62953,195.19255,28.368809,128.12007,144.39078,159.85625,41.425488,260.97183,142.60391,149.53625,191.06703,204.83635,122.85116,63.294872,87.702408,70.302132,83.35569,197.33081,154.37437,68.193901,208.97905,37.35677,207.38734,164.94888,183.45273,107.78583,199.41209,133.1825,386.89749,38.437443,151.98253,240.68913,129.07376,198.25938
2024-04-16,29.420881,175.47021,186.83504,168.12358,240.35135,66.021126,49.295906,254.01741,138.00369,126.67032,268.03394,220.91856,166.50635,71.506096,201.34943,155.29474,155.87975,195.93521,28.525789,126.22356,145.5265,162.68129,41.480118,258.00699,144.90511,149.41994,194.83659,206.88161,123.26606,62.406776,87.965858,70.586464,84.503906,196.45734,153.81812,67.984596,205.07162,36.84251,209.78183,166.5491,188.62737,109.58605,201.77682,131.03105,388.19449,38.893879,150.10455,239.88138,131.71211,195.20784
2024-04-17,29.46196,178.32698,192.25369,166.23048,237.5471,65.889664,49.142101,258.81839,137.35706,125.91633,270.56512,215.10237,167.03673,71.11145,208.10431,157.74274,158.63567,197.541,28.335119,125.32004,145.49805,161.81252,41.109634,255.08003,145.8297,151.68561,190.18834,205.13875,124.75214,62.159988,85.392426,71.295418,84.592293,196.96494,155.73502,68.224625,200.66364,36.41201,209.05104,168.22702,187.24478,110.70888,197.53308,131.96271,384.19974,38.314053,145.88773,241.22205,131.06024,192.42879
2024-04-18,29.295898,177.93294,193.18956,165.92052,240.53064,64.91758,49.316391,262.35226,139.44769,124.88985,275.0047,227.21788,166.9398,70.533386,209.37569,159.07814,162.75645,197.37482,29.389944,125.10587,147.59657,162.06155,42.175476,258.29752,145.86986,150.72,191.62817,203.47423,126.21701,63.072433,86.450195,71.804749,85.7267,199.52776,155.89861,68.680496,200.19684,36.568302,208.4332,175.80585,187.19638,106.22944,200.8156,131.61482,386.14969,39.036648,148.0448,241.92622,118.34536,191.30223
2024-04-19,29.064962,178.93826,191.96484,162.14529,243.51488,64.599976,49.270473,261.03473,140.75929,123.95205,276.0752,232.17883,169.65353,69.928726,203.00298,159.79178,163.29268,195.18321,29.11676,124.75103,145.60742,164.04401,41.872967,255.13803,147.405,150.94678,190.75455,198.57632,125.67693,63.129036,87.092514,72.245605,85.6269,200.38414,154.19798,68.446625,193.02434,36.379345,207.30446,177.12744,189.71179,108.16558,200.82471,136.24852,390.27386,38.898762,144.58847,241.9222,118.81433,188.19696
2024-04-22,28.912271,185.3849,194.67804,163.76651,244.87283,64.907516,49.398708,260.89648,138.22586,124.30924,280.47769,229.43411,171.28809,70.773499,207.73492,161.52946,166.24609,198.97609,29.542511,124.78051,145.05807,163.32292,41.808998,256.58218,146.16516,152.43085,191.29057,199.36867,126.83205,66.015602,88.932312,73.740799,86.51194,200.96317,150.66122,68.162796,194.76634,36.377132,207.12137,175.8958,193.36546,109.32007,205.0762,131.76004,392.63303,39.14761,147.29454,244.42412,119.43056,189.8009
2024-04-23,28.50523,185.10229,190.8743,160.04639,242.9924,63.866436,48.88987,253.97069,135.09958,124.02657,276.46558,216.72827,174.34286,70.440941,205.61201,161.68022,168.33073,198.17839,28.997173,121.89542,142.368,160.30664,41.648956,252.88893,145.53084,149.48277,182.92192,196.50853,124.5258,65.015457,87.586609,74.548248,86.167839,199.60104,148.96323,67.519577,189.17267,36.412189,202.48871,173.09413,192.38904,109.11484,204.45113,131.6955,390.01758,38.030663,147.73622,240.73804,116.96194,184.72096
2024-04-24,28.246614,179.78899,196.93523,161.36897,244.0016,64.065338,49.20433,254.93483,134.6301,123.42386,277.23795,220.548,173.11145,70.253296,207.86813,163.4485,168.10114,197.05396,29.132803,122.83723,141.46764,158.72038,41.559223,253.71544,145.65779,152.21289,180.49608,195.97136,124.99698,66.128159,88.339005,75.140312,86.175713,199.99257,149.16631,67.153923,193.38226,36.767963,207.49712,167.53555,193.00838,107.06743,204.30566,131.25677,391.11145,37.931042,149.12178,242.8553,116.56133,181.45128
2024-04-25,27.71217,182.01628,195.12892,159.58417,248.284,63.685612,49.208488,258.82999,134.4937,123.98804,277.92609,220.85803,168.9585,70.324776,210.67796,164.6591,168.8524,196.34749,28.867485,122.77569,139.28307,159.62424,42.133953,255.20792,145.54285,152.13927,178.99971,197.63422,127.29384,66.891418,88.495216,73.777237,85.732979,200.04474,152.51706,66.413116,201.19275,36.942757,214.10616,169.59984,195.13991,104.79012,204.55676,130.49706,396.81387,37.958752,151.23839,244.47737,117.8985,178.73587
2024-04-26,27.167664,180.80052,193.17247,158.82797,252.58145,63.186768,48.40464,254.14563,131.95511,123.41201,274.90897,221.44344,165.01747,69.473633,204.8382,164.41444,168.08331,195.19939,28.619179,122.14754,135.651,157.71973,41.355556,255.4492,145.64928,149.02946,177.04961,193.44691,129.16257,67.485298,88.521759,73.507065,84.133415,192.69255,150.81026,65.749046,196.56198,36.787689,208.98625,168.39444,191.35655,103.42273,206.03979,129.43495,392.21353,37.714619,146.71619,241.93436,117.2386,175.57809
2024-04-29,27.688158,184.3334,196.63031,163.28096,253.2225,64.398476,48.665268,260.72491,135.49789,124.58736,283.04791,228.16174,168.93356,70.611855,210.88544,168.12605,173.7916,197.54724,29.437279,122.35666,138.50662,161.3098,41.840893,257.29041,148.8772,153.89626,182.99535,199.48653,133.52882,68.751724,90.771919,73.395531,85.892799,197.90779,149.55782,67.097679,200.66774,37.176952,212.78227,173.5058,195.84741,105.87383,210.16183,131.65945,396.19034,38.195667,144.00928,247.38959,120.27713,181.01018
2024-04-30,27.944963,188.28442,201.19116,168.515,256.99313,66.533424,49.470787,269.90768,134.81334,126.1771,291.01367,234.41957,170.437,71.804222,215.67923,174.35625,178.23404,204.40623,30.523531,124.50553,142.6198,173.14923,42.361153,264.38879,150.7653,157.36041,188.3839,205.62303,136.29298,70.019119,92.594261,74.209427,88.273727,202.51239,152.11386,68.936775,205.53456,38.006348,218.08675,176.18704,203.4942,108.54825,216.39215,136.03252,405.6709,38.624237,147.79129,251.16359,122.62389,186.0524
2024-05-01,27.670322,186.97772,198.75319,169.75061,252.64795,66.361961,49.279968,266.97058,132.03117,124.01606,290.04199,231.25764,168.69035,70.787666,209.73302,174.89038,176.78191,205.54187,29.852385,122.45612,140.75206,171.65422,41.661961,256.03629,147.17133,155.25,186.17804,201.27727,135.2626,68.701378,93.029121,73.082237,87.562302,201.22398,154.07922,67.588364,203.48323,37.88158,215.96301,176.28371,201.70966,107.77123,211.26494,135.27298,407.23218,38.260082,144.51273,247.32466,121.80908,182.23451
2024-05-02,26.82526,183.59052,189.8049,159.17642,246.57013,62.892754,47.228035,255.41333,124.32011,120.28185,278.077,223.5321,157.49916,69.91922,203.49121,169.21977,169.63879,199.29285,28.593855,114.97927,137.11705,169.28703,39.971638,250.25797,142.76613,149.00729,178.67734,196.01059,132.71951,65.141182,89.605896,70.232262,83.426826,190.75641,150.43242,64.697235,199.39647,37.350693,209.50746,168.13661,197.43071,103.62746,200.39188,129.88626,396.8909,37.851349,140.53862,235.94867,118.03622,173.67802
2024-05-03,26.757267,188.62131,194.88841,158.17883,249.35194,61.239582,46.814705,254.77744,124.53592,121.40614,280.01437,223.03526,152.72281,70.299805,202.56287,169.26276,169.9754,203.05087,28.916216,113.3225,137.9738,169.06087,40.364494,249.39038,144.01996,150.48378,180.45184,200.15561,131.85605,66.258286,91.469231,70.617409,84.358231,191.87971,153.18787,64.501877,199.89052,37.464836,214.60896,171.08855,203.89154,106.32553,200.00499,129.85896,392.87662,37.415375,138.84531,237.79634,118.6506,176.63263
2024-05-06,26.38994,187.27443,194.25136,161.62122,251.71696,61.562065,46.737362,252.07162,122.67823,123.26886,279.41473,220.62122,152.12903,69.018112,206.05972,164.8273,171.02168,200.16548,28.610712,112.4369,137.42622,165.89667,40.25906,248.00841,143.34731,148.96754,180.66374,200.26498,130.94775,65.836716,89.815369,69.161469,83.712288,192.07953,154.88107,63.426876,196.29172,37.218323,210.86195,171.6609,198.09454,104.52161,196.15494,128.50584,402.64642,36.676941,137.02283,235.49281,116.33284,172.83656
2024-05-07,26.490561,186.42047,196.35083,162.35324,254.46149,63.019009,47.09885,257.70795,126.59624,124.6898,288.67642,220.09805,150.79037,69.89312,208.4389,165.72182,176.06752,204.03133,29.072199,112.11969,138.69351,166.04437,40.55122,251.39603,145.00883,151.79648,181.86713,207.77814,132.62677,67.259354,90.880379,69.530876,86.54258,193.97044,159.6407,64.230644,197.9977,37.500824,210.12221,171.73178,197.9528,104.71719,203.32495,132.66254,404.78421,37.124287,140.20897,238.29427,118.63796,176.81847
2024-05-08,26.424976,184.7341,194.77325,162.37083,253.52559,62.497345,46.849808,247.27312,123.16104,123.30501,287.64017,217.18274,152.00789,70.732704,208.47092,167.37511,176.3723,204.91805,29.067764,113.77728,138.78575,166.58388,41.164963,248.812,143.3369,151.35313,180.30981,210.41731,132.21437,67.791672,90.303116,70.226135,84.868919,192.70972,161.35463,63.941166,195.33003,37.583752,207.79951,169.19485,197.04301,106.40565,202.32368,133.26404,408.44992,37.037457,139.83046,237.47406,117.0205,176.94316
2024-05-09,26.611439,185.26437,199.74072,159.713,255.59866,62.996895,47.231548,251.44618,124.68549,125.06126,297.67032,221.85254,151.77571,71.229149,209.67973,169.44476,176.48572,210.54646,29.209925,113.63584,138.38628,164.2952,40.939159,250.88542,146.5719,152.72334,180.33855,208.83427,134.82033,67.409111,90.72229,70.839478,86.829971,190.6895,163.81583,64.178558,195.83452,37.623894,207.82668,173.14967,198.59535,108.41592,205.70474,137.12451,413.3479,37.834858,139.5074,237.06071,116.55936,178.44672
2024-05-10,27.307219,191.65137,203.1244,165.7148,265.77893,64.34697,48.92519,259.58411,127.8462,126.35813,310.5632,224.6093,156.00958,73.452332,212.45935,174.6483,186.75964,217.09708,30.547537,116.37429,140.73801,171.34943,42.802082,260.81903,148.08986,160.87309,186.92313,207.00664,141.37964,69.77655,94.936607,72.80854,89.730194,197.5807,167.88541,66.502342,203.05092,38.254738,213.56151,183.23517,202.94003,112.37597,209.31824,140.9359,423.23917,38.660217,146.21877,246.01334,119.44719,184.45329
2024-05-13,27.023352,189.45869,203.66597,164.53902,263.45941,62.8932,49.130157,256.52734,122.47511,126.75296,307.81885,221.90253,155.05371,73.017273,210.86761,177.21553,185.48364,216.20242,29.900372,115.14086,142.08701,172.18806,42.336746,255.81964,145.85904,160.35948,183.0376,194.55721,139.54164,69.497917,93.494057,72.293823,88.080109,194.32812,164.23056,66.976753,196.54131,37.743286,210.11646,183.53293,200.74823,113.09538,209.1902,138.50311,425.57309,38.039803,145.33693,241.5498,119.6795,184.23856
2024-05-14,27.256615,187.78717,202.23419,164.92294,254.6118,61.273777,48.199726,256.26147,122.81492,126.40514,304.50293,228.75861,154.98296,72.529808,208.04384,180.70065,184.63963,212.54353,29.938984,114.52551,141.39842,169.56618,42.309212,255.34926,145.89508,157.75502,180.592,195.29935,137.93137,69.439087,92.697411,72.164742,88.248672,193.78336,170.461,66.333488,196.7498,37.793652,210.35664,180.56377,198.38438,112.61592,204.11783,138.88107,423.93442,37.559971,142.38193,240.67529,118.99976,183.64102
2024-05-15,26.870852,189.74463,204.65996,166.61913,254.91475,61.318836,47.452061,258.06311,122.69809,127.58804,302.00351,230.89333,152.88585,72.247597,209.04359,184.84464,186.67139,210.44971,30.025902,113.63705,141.32428,169.8709,42.586159,257.76904,145.19464,155.90382,181.55852,196.28682,136.9095,68.827255,92.679276,71.711197,88.448997,194.54939,169.79706,66.178925,188.9201,38.217495,209.09969,177.97801,198.65791,114.67366,203.28459,138.0013,416.5022,37.13604,142.26111,241.1927,118.91673,184.24942
2024-05-16,26.52635,189.49815,207.49895,163.71825,251.64998,60.535152,46.696594,257.94397,124.5785,130.47083,301.57431,230.46992,154.24417,72.415504,208.73528,184.39752,186.58272,210.89175,29.851233,109.83308,140.38635,168.66179,42.244614,265.17981,141.35815,155.34941,181.92747,192.6741,138.79668,67.462601,92.551773,72.703339,87.830589,192.42863,170.16791,65.124992,188.95686,38.118488,206.40111,176.76616,196.05571,115.01004,204.22911,135.93843,414.56238,37.110958,141.28928,238.93854,116.04154,181.11966
2024-05-17,26.406507,190.76936,206.13763,164.92047,245.77049,60.889957,47.158916,256.63736,127.66394,131.49789,303.52649,232.48514,155.07074,72.396065,208.3192,186.14198,185.85838,211.45039,29.924345,109.73078,141.35646,170.60806,42.281052,267.82913,143.51089,154.80049,181.22923,192.24626,143.62108,67.854469,91.92881,73.020287,88.317398,193.53595,171.78052,65.593307,193.39977,38.289139,206.63846,176.2951,197.93715,117.08357,201.31641,137.1925,417.86865,37.028828,138.01329,238.92596,115.77918,183.40302
2024-05-20,26.162771,190.35458,208.99356,164.64244,245.17975,60.624565,47.230328,255.92523,125.55231,127.3428,295.41122,235.49757,154.83176,72.749825,208.95169,187.64232,182.97769,211.19592,29.969645,107.95898,138.30005,171.70575,41.933609,262.39166,143.47231,155.319,181.3103,196.60629,143.78819,68.618629,91.919113,72.547562,87.336739,192.23976,174.32811,66.358284,196.90115,38.38216,208.9639,176.13333,198.09538,116.77484,200.53395,135.9807,417.66541,37.416428,132.53487,241.14973,114.10279,183.09459
2024-05-21,25.843227,189.54797,207.27997,165.23471,248.25668,60.21056,46.939819,254.32095,121.37582,128.25363,293.23849,231.56467,155.40265,72.171532,210.18439,189.78235,186.37056,212.1899,30.192495,107.84063,138.27173,169.84439,41.878918,261.52866,142.81007,157.11006,182.30347,195.2222,143.9527,70.243919,90.169525,72.018463,86.341072,191.80798,173.92313,66.080338,197.55309,37.965084,206.78021,175.13086,196.73944,117.27016,200.66914,138.15544,418.39368,37.493404,131.97276,239.29819,113.50636,180.65762
2024-05-22,26.224285,192.69115,210.38699,165.34445,250.87257,61.292679,47.59771,258.4671,124.30324,131.66969,299.15259,232.3073,154.87083,72.854942,212.87619,192.30156,196.74219,213.56487,30.721075,110.08916,141.84129,170.39758,41.601604,269.87521,144.6627,160.3448,183.98895,201.0197,147.1264,72.186081,91.499977,72.886322,87.437523,193.76279,174.40678,67.075752,200.90691,38.303181,210.03127,180.28947,197.80655,118.77389,203.30379,141.13474,424.75845,37.51989,134.66437,242.72028,115.45715,183.57626
2024-05-23,26.074526,191.69418,210.45967,164.59654,254.02872,60.509521,46.844666,254.57408,123.12294,129.93727,291.79361,231.90959,152.40819,72.818832,206.50722,191.46661,194.16362,213.2045,30.276638,110.95004,140.85677,174.11673,41.416912,264.1225,141.41685,157.30106,181.64273,200.31894,145.35616,71.754768,90.352119,72.037575,85.824631,191.92987,172.41458,66.402519,198.20399,38.083576,208.8569,179.95528,195.47073,114.56134,201.26125,139.46452,425.04385,37.167263,134.1559,238.97974,116.62862,181.68686
2024-05-24,25.340565,189.08917,206.86086,162.24438,252.39081,60.443455,46.665478,252.36246,121.97038,128.01218,295.32565,230.47301,152.38188,73.308594,207.58472,192.22562,192.8719,213.83224,29.875872,110.1809,140.71883,171.61711,41.459892,263.5994,139.44167,155.52626,178.44363,198.69733,146.59085,71.047325,89.693909,71.291847,85.174934,190.4505,171.44391,65.348389,199.31537,38.045635,207.06094,175.4861,195.32661,114.51275,200.74106,136.72278,425.41702,36.71999,133.43414,235.23643,116.41336,181.29051
2024-05-27,25.581272,190.87944,211.82718,161.31816,252.81796,61.340755,47.532913,259.81165,123.63876,130.52071,300.07013,235.94514,154.22031,74.77446,211.25851,196.84344,195.60992,218.53299,30.367746,111.64035,141.34184,170.75078,41.649937,268.39099,139.88567,158.91507,178.8317,202.15872,149.61751,71.499084,91.244415,72.202271,86.032936,193.80875,175.88997,66.574402,201.35767,38.419338,210.19864,176.13013,198.79742,117.16218,199.38609,141.09816,427.02277,37.212749,134.29671,239.79057,117.85653,185.37946
2024-05-28,25.421989,188.94331,211.46509,157.4623,251.43236,61.410164,47.530796,255.1104,122.18484,129.84026,298.6467,234.22321,153.24974,75.10891,206.53294,195.26736,192.92241,217.68013,30.409519,112.30724,140.3461,166.38507,41.364922,267.53394,139.49203,157.7032,177.92068,202.94165,149.20882,71.514465,91.554787,72.17012,85.975075,194.40988,174.58948,66.690338,204.4304,38.62534,211.31995,173.86063,196.63289,115.83942,198.51305,143.15807,431.741,37.26432,134.15717,241.11826,117.91835,183.02324
