date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2025-03-14,32.652309,194.14293,214.35489,172.81148,366.98056,72.156715,51.778679,226.25893,114.32135,158.99986,361.34686,251.91417,146.16347,93.884521,354.10956,266.8602,259.68127,254.70403,31.392092,104.71468,224.39096,149.19809,36.154743,500.91687,151.91864,200.63934,216.48239,202.91647,145.15898,85.662514,80.02063,76.88015,104.56126,187.86015,167.29686,75.108788,197.42574,39.68055,334.7074,125.45094,238.50276,171.93144,212.26697,202.26949,325.06378,52.57098,130.73849,239.91637,113.26741,341.0051
2025-03-17,32.994766,198,218.74905,174.0768,372.92068,74.378784,52.077045,232.62904,121.0638,163.20628,375.78625,254.71727,149.0336,94.36451,359.30795,263.96893,261.51709,259.49884,32.350513,107.08456,228.51247,159.24698,36.792007,507.47989,157.89258,209.42885,223.14601,205.2451,145.10495,86.453941,83.839287,78.646599,105.84367,193.79503,169.93544,75.42598,199.88373,40.081059,340.39066,127.24845,241.96452,173.06613,215.48567,208.70424,331.34998,52.949799,134.36101,247.29408,114.47884,347.16248
2025-03-18,33.021843,196.23215,223.60696,169.55457,375.70694,75.010574,53.014687,231.93224,123.02594,169.71565,375.19882,256.86093,149.23143,96.614601,364.93533,266.13708,261.53809,263.24939,31.642464,106.17284,235.09459,158.04584,38.172794,502.61737,158.29256,212.36925,224.99426,205.70256,145.839,89.511414,83.832581,78.439377,106.83804,198.20576,168.96382,76.758194,200.89001,40.069862,351.78845,127.71963,248.79884,173.0721,221.11954,209.41382,334.52786,52.559711,136.34332,247.0589,117.64896,352.29025
2025-03-19,33.523438,195.70438,227.29692,165.15459,368.71182,75.13179,52.343555,239.92291,124.19389,172.64905,372.99301,255.87448,148.4106,95.727303,368.90176,265.43222,262.69177,262.19049,31.543756,105.26734,237.83063,156.35658,37.633213,500.00284,157.25755,212.29741,225.40184,202.9346,147.87703,89.128876,85.348274,79.060738,106.6591,198.49701,170.29964,77.693008,194.05418,39.850651,347.95755,128.12126,250.27533,169.78122,219.68097,204.89587,331.12552,52.161915,136.19513,244.66861,119.46749,356.97327
2025-03-20,33.302803,199.21863,222.95497,159.75531,363.87585,73.166733,51.596245,234.47516,121.4684,169.26532,364.08551,254.4263,151.16187,93.888557,361.31674,256.48056,256.25943,254.32942,31.285967,103.13818,233.18166,152.32137,38.205791,502.80209,153.75638,209.01059,217.5797,194.01683,147.46144,86.40741,83.830185,76.764061,104.19521,198.73257,168.77022,76.694229,194.07484,38.970806,343.97604,125.52626,252.36595,166.62396,219.05074,195.72285,332.22791,53.15089,130.48105,241.43883,115.67534,347.13492
2025-03-21,34.239403,202.13751,229.71695,166.6295,367.12283,73.732742,51.803448,236.65321,123.65263,171.77591,357.88226,257.70456,153.8653,95.242325,359.51904,260.57318,256.59085,252.5486,31.239016,102.69927,234.46216,150.02499,37.913315,507.85107,154.14505,209.32307,217.81462,196.42946,146.59065,87.252144,85.17292,76.184235,105.2805,198.1142,166.72577,77.744469,196.48232,38.940067,350.94174,127.59072,258.23395,169.77164,221.84444,197.93901,340.53552,53.787701,129.57861,243.28499,116.57956,346.68799
2025-03-24,33.978867,201.12564,230.9267,166.59874,364.05911,74.521637,51.687294,235.04251,120.58761,170.15794,352.48181,262.41888,156.8613,97.186035,358.81113,266.83392,257.81439,250.16295,31.623245,104.70011,235.93275,150.52611,37.245136,509.18741,155.7085,207.46443,216.7271,202.19385,146.79076,86.132446,85.629486,76.811157,104.5792,197.33386,166.50311,85.112228,201.11841,39.406071,348.59879,126.36227,261.68753,177.75485,223.62549,201.03676,334.96985,53.560257,129.0472,242.40848,114.92824,347.04471
2025-03-25,34.199257,201.40913,233.65533,171.30064,377.93939,75.600555,52.029568,239.35077,124.42694,171.23508,357.98645,263.44009,154.63815,99.068153,356.85846,268.9288,264.03574,254.94212,31.768019,105.72794,240.94858,150.29378,37.410324,514.62555,156.96288,212.47997,219.11124,201.98404,149.03677,87.067818,87.365326,77.07058,105.17132,198.9209,165.8282,86.015488,205.06685,39.237438,352.46658,129.35172,260.48099,180.06078,225.29257,206.16994,340.45969,53.932838,129.06935,246.52396,117.92191,356.12128
2025-03-26,34.091625,204.52484,229.08664,171.44737,378.33868,75.210403,51.465221,232.76323,125.63052,172.46577,369.03488,263.60617,153.27937,98.011055,351.12827,269.65399,267.55777,254.97083,31.785942,106.74469,237.10818,150.54361,37.323589,502.39801,155.2206,210.5078,209.80296,205.28168,145.7939,86.879684,87.438156,76.968338,103.35473,200.33211,165.16844,84.151787,202.12775,39.338165,352.60559,126.5679,261.7132,180.72466,223.65211,203.15544,339.64633,54.388454,130.10814,245.75677,117.24578,356.31149
2025-03-27,34.669224,209.74411,199.63242,176.43175,384.5878,74.577347,51.905506,239.54675,125.67298,179.41817,386.39468,268.27274,157.22691,100.98837,359.6467,269.05038,271.75467,256.436,32.531662,108.38914,240.58105,152.78235,37.857258,508.84122,159.731,213.42531,212.42839,210.13335,146.78905,88.618774,89.819534,76.449463,105.94424,205.7151,166.36598,87.046478,205.60992,39.45829,365.03583,124.40836,270.13733,184.19847,226.09737,205.31715,341.78372,54.863152,131.38708,252.20111,118.03283,377.58633
2025-03-28,35.068768,212.44041,194.55353,177.07286,384.91223,75.582878,52.264038,233.70122,127.93079,178.32327,391.26917,263.51349,162.9333,101.87366,366.1069,276.80661,276.14432,259.59396,33.033436,109.99587,245.88034,157.00902,38.068031,514.9364,164.50287,212.2272,216.79485,215.17101,149.4054,91.126678,89.469383,77.024406,107.91075,205.12798,167.76717,88.847916,210.16347,39.974743,371.95459,121.64641,274.55002,185.99724,223.43431,206.41331,343.66977,55.195786,140.2843,255.75026,116.43799,393.81509
2025-03-31,35.065331,211.56532,193.38742,180.33215,388.23026,75.553764,51.959972,235.89333,133.50839,178.48022,390.3439,266.2366,163.90059,103.35717,357.67401,278.9762,272.35791,266.44247,33.283558,111.9985,242.92392,161.73778,38.811096,514.91479,167.74397,212.96606,218.08733,221.6366,147.49849,91.862144,90.383369,79.457939,108.11342,205.95213,167.6982,89.706688,219.21581,40.229931,373.20432,124.18713,276.46249,190.91943,230.11084,206.60574,344.44772,55.089737,141.79579,258.46014,116.7027,402.07001
2025-04-01,34.812393,210.36459,193.33131,183.57446,400.83337,75.186661,51.44165,232.00307,135.53189,179.90617,386.56674,263.78656,165.74527,103.47551,364.99194,272.79391,271.3157,264.82443,33.207439,113.3427,239.12616,161.71991,38.639748,519.91205,168.02519,213.86862,220.50389,226.97606,146.19543,90.338173,92.099159,79.222,109.18343,205.72643,168.74628,87.717773,219.08769,40.224426,371.01364,122.63274,278.96234,186.13672,230.76395,205.46846,341.33759,55.164749,140.6852,258.64847,114.42601,402.87354
2025-04-02,34.563267,207.89056,188.8988,182.10934,394.87155,75.478447,50.66869,234.49112,133.05206,177.70331,386.83487,262.98032,165.77719,102.30425,365.17725,265.98361,272.87103,259.43741,32.87952,112.88532,238.31621,165.26227,37.645332,515.57751,165.43918,212.23831,213.56764,232.08194,146.66985,89.885658,90.583664,78.644852,108.11483,204.99222,169.89052,86.112572,213.35887,40.320202,369.1572,129.92757,275.75507,184.92403,224.67998,211.04247,329.69168,54.578899,141.03265,257.38147,112.4903,396.48892
2025-04-03,34.499725,208.41209,190.25055,184.58771,391.22626,76.779091,50.01355,237.8992,136.40448,177.93869,376.33954,264.91629,169.36543,103.14501,364.64447,270.2608,272.93234,263.73874,33.133564,114.84165,240.78386,166.78613,37.276047,525.54443,165.9283,213.16307,216.32819,232.67171,144.52319,90.517525,92.129852,78.430977,110.66644,206.37347,168.62508,87.504532,210.90472,40.341099,369.56122,132.12198,281.77521,180.27545,224.51163,213.05829,328.27341,54.777657,145.08649,259.76233,111.86383,401.95248
2025-04-04,34.010399,203.65245,186.03506,186.4054,380.70248,74.575897,48.499054,239.07715,133.00146,171.23534,360.66788,262.66476,163.45598,101.54373,360.23062,258.85583,263.83429,254.24797,32.276031,110.00957,233.04808,173.11147,36.398258,505.34259,165.22826,208.40494,211.27773,227.69922,142.58583,88.926292,91.223541,76.735832,107.09496,198.69543,164.37778,85.789299,206.31027,39.720028,359.47946,131.08475,270.0145,177.12709,219.21672,212.62439,318.8952,53.449593,139.74174,250.58827,112.48003,389.73895
2025-04-07,33.990826,202.85426,189.72119,187.11276,387.06628,74.511734,48.247192,240.40794,132.5493,166.92271,376.59631,264.27756,163.63406,102.03552,359.28995,259.24368,273.42896,252.74155,32.343742,110.84516,234.33984,170.73738,35.247398,506.74844,168.84921,208.45351,208.83319,233.16629,141.44238,88.644951,91.206718,75.692528,107.10995,199.384,165.87976,84.279083,214.30521,40.512924,357.52814,132.35889,268.02536,178.51335,211.76578,214.16933,316.86758,52.536644,138.15938,252.93999,109.87663,390.4422
2025-04-08,33.4492,200.05209,185.55171,186.44943,382.17413,73.08136,47.788361,239.00923,133.25113,165.6588,378.42258,270.70401,161.78012,102.62135,338.30258,259.40897,271.43039,254.18683,32.014408,109.47723,231.99261,168.00798,35.61512,505.93884,164.95392,207.11781,208.31693,226.44695,140.67253,88.025856,89.504333,76.337074,106.06896,197.56573,165.75427,83.74334,212.21922,39.760273,360.53836,132.00233,264.5477,177.39958,211.3447,211.75146,307.49359,52.796345,134.16333,249.66248,112.19863,377.88953
2025-04-09,33.649193,200.65923,182.16127,184.55099,366.08469,73.015717,46.857288,228.61685,129.72853,165.14386,385.03339,266.27481,161.20937,102.63165,331.4375,257.19269,267.51181,248.02962,31.522892,110.54229,228.81775,170.99736,35.337917,503.85516,162.85629,205.38712,206.31447,224.54494,141.17599,86.801773,86.886787,73.913742,103.40073,194.2319,163.17366,81.252167,207.10684,39.408009,354.46237,133.48358,256.22842,177.94266,210.5517,204.76418,304.25052,51.254059,128.85172,246.64505,110.88309,376.9213
2025-04-10,34.046497,203.17844,183.40266,184.3867,365.59845,73.604607,46.714527,230.12958,127.92195,164.4095,391.7742,264.01187,159.42902,102.6599,348.75021,260.49622,268.54773,246.74286,31.628363,107.86211,231.14938,167.52977,35.835014,503.92111,164.15625,207.96849,208.92026,228.38805,143.89091,87.527946,85.014603,73.560425,102.28963,196.46017,162.4653,80.191292,206.74394,39.570309,357.75894,130.83438,257.93555,179.91644,214.46967,205.51401,298.03839,51.661667,128.17503,246.19382,110.26436,377.19516
2025-04-11,34.481724,203.00172,182.09821,186.06848,363.15118,71.936859,46.440128,231.35634,126.13146,162.52098,394.99686,258.52576,158.97952,102.56904,354.14667,261.2308,268.68079,246.58447,31.347496,104.87597,233.43329,164.12146,35.328285,499.28146,166.56581,207.2816,205.8358,226.39317,141.07468,85.745872,84.411324,73.219032,101.77875,196.60388,156.3279,80.699226,205.04337,39.219589,360.58356,130.14116,255.69066,176.77464,212.95015,201.10355,293.46948,51.038097,124.18237,242.17252,109.39677,375.37866
2025-04-14,34.615845,205.19283,178.27853,186.05743,358.76651,71.397537,45.929096,232.77652,130.19197,160.64636,402.59451,259.12299,158.0703,101.70933,353.3136,263.71457,269.92242,235.6678,31.038374,104.70595,231.58743,158.09221,35.679611,500.34158,164.20009,206.87241,207.74974,224.43832,143.3727,86.619835,86.357941,72.794983,99.99131,199.00337,156.67381,80.184464,206.14735,38.77121,362.80658,130.24954,246.23624,173.13371,214.66208,198.94191,293.09717,50.6394,126.22728,239.67102,109.37601,378.26712
2025-04-15,33.71336,202.81583,177.31581,183.69037,360.35318,69.77449,45.424416,231.62971,131.12399,161.03969,399.67896,251.41669,156.27762,102.43922,350.93973,260.73367,269.18311,232.43549,30.774542,103.8924,228.94254,161.23044,35.641079,500.81686,161.56642,205.03813,206.29617,220.97177,145.3356,87.931671,86.814674,72.575455,96.484871,197.86151,154.04898,79.148727,208.04039,38.739456,362.83209,127.27932,248.75482,172.45012,211.89848,197.5681,292.40411,51.662975,135.57553,240.75943,105.45318,374.68802
2025-04-16,34.002422,206.03824,177.57924,185.94489,362.38074,68.848328,45.797207,229.84557,131.27176,163.01361,399.69345,258.28748,156.40431,102.78661,360.43796,261.05115,268.52292,231.26031,31.060825,103.59825,228.27023,165.27681,35.424576,501.94534,160.4189,205.51062,206.19522,221.45189,146.73903,88.19101,88.13237,74.491478,96.677933,198.22491,152.95836,79.546463,208.3959,38.619156,364.28622,122.96236,255.09401,178.84903,214.08696,199.65392,294.59018,51.900749,136.44431,240.28993,108.98284,376.64447
2025-04-17,35.03476,205.642,174.9278,186.96455,368.18823,68.779343,45.830849,232.01628,134.35362,168.03407,405.65125,261.0809,154.1889,102.94538,362.10391,261.72342,268.35352,227.9892,30.727535,102.80656,230.05682,160.46863,36.300461,505.78201,165.02605,205.12646,206.87071,226.22337,145.61214,87.132095,89.330078,73.2071,97.10289,198.15242,152.16498,79.270943,208.94537,38.500809,361.62158,117.69175,257.50262,180.4962,215.6991,199.72145,294.65051,51.709274,136.90521,240.5107,112.87548,377.13766
2025-04-18,35.969227,207.29691,171.9649,180.82695,359.29279,68.299118,45.436108,229.11501,131.99457,166.46742,403.79303,258.88132,152.48416,102.2077,360.37845,253.51279,265.22849,223.74023,30.18066,99.51326,229.56856,159.1068,36.144569,502.90485,160.71931,203.69679,203.62196,221.33774,144.28003,87.241264,88.569588,72.382866,95.44471,198.20811,152.53668,78.613876,206.93001,38.01836,357.89169,116.34461,251.80698,182.77924,213.78975,197.04399,298.73074,51.327938,134.27075,237.06894,112.95226,375.53955
2025-04-21,35.342796,206.08279,172.47014,179.79173,353.51053,67.52581,45.394829,229.76337,132.78011,159.97368,386.30426,255.64813,158.44478,102.51575,342.50027,246.91412,262.51224,218.23894,29.678303,99.158768,231.25264,160.60797,36.026997,490.97913,160.67162,201.48889,204.01918,218.94394,140.84283,86.924103,86.161819,72.229416,93.992416,197.62405,150.15331,76.463814,201.30849,37.771553,356.81067,117.96803,255.57541,180.51993,212.43677,196.60568,295.61655,50.981686,129.89459,235.02802,114.46806,379.98492
2025-04-22,35.306141,210.61827,173.12886,185.92101,357.32587,69.315704,45.920647,229.09248,132.41115,162.74937,389.61276,261.61069,159.42004,102.89339,343.53738,246.31229,260.11417,221.98915,30.039284,100.00917,234.53496,172.77472,36.282337,497.99097,161.76668,205.85033,209.13603,226.08081,142.67792,87.569061,87.612717,72.250847,94.611275,202.47279,149.18411,77.388588,204.53072,37.515701,358.86572,121.9157,254.93225,181.88641,213.56369,199.46107,301.02927,51.191792,132.66591,239.11705,116.84416,382.32886
2025-04-23,35.529118,213.24554,177.60594,182.44963,360.04529,70.559639,46.01273,234.26361,132.77522,160.32256,386.14191,272.63974,159.88103,102.76072,355.37485,244.50873,259.23288,218.6844,30.492701,100.71702,235.02213,168.87376,36.636158,499.99478,162.82832,207.66093,210.42039,226.07909,141.8448,86.87616,87.135704,71.954033,93.980286,201.59618,145.68996,78.735252,205.01065,37.566525,367.06927,121.04257,250.90489,182.49866,213.47148,201.18196,302.89746,51.876598,130.25633,240.22873,115.77616,384.41165
2025-04-24,36.303741,209.93619,176.30757,179.54152,358.27271,71.109123,45.906715,236.25481,133.41983,160.69853,388.84833,263.46198,161.79529,102.07305,358.70337,244.36,261.21805,222.22687,30.551746,101.02375,239.76468,168.07089,36.507221,484.45233,162.68056,205.12909,208.4294,226.68314,146.13365,87.268127,86.912827,71.916519,94.74958,200.99835,145.99727,78.060097,206.06786,37.735996,369.33832,121.6438,254.74474,181.1541,216.09843,207.37747,303.21817,52.669815,131.95718,238.16397,116.26865,388.85617
2025-04-25,36.12925,214.32848,179.93951,179.8587,359.93286,70.973633,46.222084,244.82695,134.60452,162.97234,389.62949,265.42343,165.62013,102.28538,364.22165,243.0896,265.78799,222.79675,31.091036,101.96709,243.16188,169.63504,36.831219,490.6181,164.14207,210.312,207.97575,230.65405,141.98267,89.935898,87.672867,75.919029,95.272728,204.79718,146.98923,79.557907,211.66039,38.024441,371.39828,125.73471,262.85959,186.09102,223.55069,212.71034,301.27454,54.114635,136.45053,241.01166,116.57724,395.68979
2025-04-28,36.29129,210.76019,181.15825,181.31747,369.26718,72.001534,46.619705,243.90344,136.99568,167.48938,396.71289,273.61295,167.47517,104.10468,360.66254,241.74767,271.3949,223.95587,31.855146,102.88821,246.43318,174.52379,37.459999,478.80872,169.31743,212.51204,210.10747,229.5042,145.45499,88.424736,88.661713,77.722282,95.823074,208.679,146.92416,82.010704,208.26761,38.067158,380.02704,129.53564,267.7681,190.25998,224.49216,213.51279,306.20175,54.379578,139.343,246.96559,119.0277,397.67264
2025-04-29,37.466801,212.27095,182.9278,181.05766,377.1102,72.665016,46.72385,246.82596,139.97227,169.33299,405.30914,281.14468,169.71146,104.55177,365.10202,244.15099,279.0329,227.58569,32.591702,107.0973,251.33557,175.3033,38.095222,485.52313,171.68649,216.38263,213.73656,232.23135,145.43015,91.256226,91.217033,78.321877,96.668831,209.59877,149.90633,84.318085,212.0629,38.313126,384.59262,128.58669,273.15775,194.72974,224.71544,215.02516,306.12952,55.196602,146.39246,252.17009,120.9688,407.45261
2025-04-30,38.648384,212.7867,187.73006,188.97174,388.91354,74.523071,48.039265,254.75182,145.89029,173.6277,420.02591,288.20248,172.20978,106.23959,371.29092,251.70125,286.15103,230.96727,33.295166,110.81762,254.14815,178.59874,38.388344,494.70779,176.88918,223.93651,202.73843,239.40375,146.95103,93.234512,95.274887,78.605759,100.23972,215.84268,151.21524,86.539215,212.43689,38.83688,390.88031,132.16827,278.86441,195.87045,234.47424,222.18153,309.79767,56.25016,144.9346,258.10352,123.06446,423.00467
2025-05-01,39.308559,211.63527,183.23111,185.98019,370.63052,72.237556,46.850883,250.86304,140.96474,162.77571,400.41699,276.68039,174.70284,103.77248,352.60333,249.36394,278.9209,221.61902,32.086712,106.47961,246.47302,174.44774,37.532562,498.34195,175.18022,215.93416,196.78119,219.38057,142.73363,90.025841,93.390968,76.913231,93.904297,208.41463,146.89053,84.672066,209.42966,38.359306,379.56836,128.63501,267.24109,195.36949,226.80447,214.40862,302.20776,54.942249,140.80586,249.55782,122.13963,416.43909
2025-05-02,39.365467,209.1739,179.18526,183.93547,366.76712,70.273186,47.212242,250.2394,140.63144,162.10014,406.79404,266.75018,172.90311,101.817,345.57877,250.39111,281.56345,221.05739,31.894573,104.40689,247.6963,172.13991,36.598587,489.91089,174.35172,212.85712,195.95868,217.967,140.85448,88.333214,90.935417,76.09642,92.894112,205.78601,147.80379,84.556641,212.14589,38.347523,375.86499,126.92918,261.65424,190.94206,223.5144,209.96802,303.20996,56.7029,142.62717,248.39163,122.59522,409.56732
2025-05-05,38.553741,207.4507,174.40216,176.37262,366.87906,69.107925,46.748711,243.3091,136.14897,157.97105,403.68576,263.29355,171.57883,102.47114,346.46686,246.46255,280.89886,216.92685,31.475725,100.35814,248.15306,172.5777,36.630859,479.10922,172.04951,207.46727,198.38116,213.74814,141.6187,86.655289,90.276726,75.778076,90.329819,200.55811,147.33498,82.426079,210.44215,38.140892,370.98441,122.75828,258.47174,188.41869,217.5598,207.69659,295.71994,56.928452,142.13623,246.68016,117.39542,403.9249
2025-05-06,38.050556,203.3396,173.87755,171.56557,357.80179,67.096352,45.804466,239.59735,132.33156,158.13023,384.65268,254.8526,167.36299,100.61664,344.28296,245.22479,271.96365,212.45647,30.255594,100.11256,248.83177,169.05762,35.840202,460.21548,165.63945,200.75951,191.74036,204.9886,141.59616,84.766609,89.101128,75.137871,88.635872,194.80969,142.17719,81.13266,205.17856,37.511532,370.3222,120.01841,247.16933,182.23628,211.33473,199.39046,289.77948,55.480949,136.46353,241.51602,112.42621,389.591
2025-05-07,38.000694,204.39157,179.32613,168.39772,352.87344,67.309738,46.370861,241.67215,133.27879,162.12303,388.39847,270.98041,170.59891,100.28088,347.81763,244.65099,275.12674,211.35683,30.296257,101.77219,253.08968,171.76613,35.686302,469.13184,164.05109,200.89395,190.40663,203.12302,140.99522,85.890701,89.867973,75.208069,90.236786,196.22379,140.67229,82.145714,200.60394,37.283688,369.33563,119.30728,256.2283,180.6098,212.4722,201.39075,288.39471,56.433453,137.07426,242.15846,110.19633,392.41095
2025-05-08,37.887043,200.61661,181.07175,169.75,350.26392,66.59745,45.416409,234.92398,133.79659,160.86343,380.9722,263.37708,171.23473,98.333618,337.03168,246.3042,267.75256,206.23718,29.913115,100.10207,253.65245,168.618,35.338692,454.67212,162.4202,199.5175,185.34138,203.99513,137.41589,86.356903,89.130669,74.463455,88.957268,193.48116,138.48389,81.880936,193.92598,36.749802,366.41483,121.34339,256.82935,176.18956,211.31482,198.45361,283.39734,57.009701,135.76657,241.03337,108.2712,380.03857
2025-05-09,37.75473,200.55605,181.33148,167.6714,356.19302,67.820206,46.244774,235.76039,136.55045,166.51712,387.03027,265.06464,173.36555,98.887802,340.15897,246.73366,269.42358,207.21861,30.057577,99.346207,256.91028,171.58952,34.712986,447.05292,166.32559,202.11952,188.33574,208.79408,138.46938,86.414978,91.674667,76.128975,90.579521,194.4008,139.92531,84.348816,195.95566,37.352051,367.80667,120.65382,261.22861,182.25505,217.57036,195.72273,282.96017,56.550419,140.0312,242.89046,110.82726,389.00085
2025-05-12,37.479958,197.81448,186.04837,170.26868,352.83664,67.543663,46.289051,232.70886,133.93607,167.94539,389.18124,255.85077,175.55925,98.449379,333.29977,240.23608,270.41641,211.51878,30.2981,99.444389,258.48666,172.78323,35.054104,443.4697,169.10268,197.60135,188.28226,212.17416,138.23361,84.719383,91.590958,76.307465,91.622711,191.48195,141.17491,84.306633,198.64737,37.333649,362.44589,113.93682,261.51556,179.26337,215.93454,203.57181,283.86523,54.459064,140.29433,242.73335,109.18677,386.65347
2025-05-13,38.405869,197.24834,184.26782,171.32391,354.85291,68.480049,46.474842,230.57266,135.93933,168.14705,396.90109,255.95674,171.22366,98.728615,323.05478,242.15417,273.39389,214.01006,30.563719,98.287643,250.38417,172.29953,34.550827,434.44806,170.00792,199.81097,192.10068,214.81332,138.08049,84.687813,91.389282,76.803482,92.075783,191.85069,141.60493,85.063744,202.75305,37.477058,362.39319,113.16682,262.47913,176.75873,219.98105,199.12408,288.03662,54.834183,141.21689,243.57983,110.91492,399.83621
2025-05-14,38.464748,188.5249,189.32735,166.31729,353.96097,68.942284,45.784618,231.3176,134.08162,167.35989,400.47977,255.55693,167.88747,100.25868,321.95099,243.90166,272.42227,210.49329,30.30649,101.10355,252.04337,172.81839,34.299751,431.05618,172.32384,202.72356,192.16586,209.89638,140.54051,86.482697,93.270821,77.948006,94.069061,191.29903,138.65561,83.963737,209.3459,37.394184,360.80872,113.55705,266.22327,173.0753,222.78871,197.10042,280.4631,55.373436,141.54134,241.90623,110.08515,389.92172
2025-05-15,38.106163,186.6595,188.53236,166.07483,353.79416,69.393326,45.943066,233.67633,133.73299,167.12531,403.00607,251.94835,192.57713,98.83683,320.67575,238.90414,272.6781,201.91072,30.375435,100.31003,258.59351,170.53357,34.075386,431.40387,174.87093,204.89328,190.65118,209.15941,135.53075,85.963936,92.721085,77.510056,92.065865,189.84689,140.95935,82.968857,208.87288,37.079571,368.24655,111.8856,258.27353,177.37964,220.63361,196.93015,278.50955,54.915413,140.07805,238.66275,112.93867,377.17679
2025-05-16,38.5616,188.50415,190.55414,166.20918,360.48901,71.199921,45.671432,231.48305,134.25397,164.70139,398.97656,253.83856,193.62244,97.782951,317.13995,237.32402,270.49695,193.32719,30.480829,100.85931,252.16574,175.69611,33.339245,428.02432,172.09943,201.95264,194.38696,208.26248,135.86736,88.473167,94.788757,77.47583,90.554726,189.30731,142.12257,82.579056,210.92976,37.071194,357.0116,107.2312,254.01437,174.27022,215.92302,199.69968,281.14633,55.001957,144.83337,237.87569,111.2337,378.84576
2025-05-19,38.397038,183.73695,187.21527,166.54861,345.82123,69.738167,44.906403,225.00275,117.17162,156.6178,391.07443,243.91533,190.99008,96.758881,305.77844,240.04352,268.63739,186.86414,29.937416,99.731918,254.04692,170.51952,32.604504,437.32864,168.85564,195.93089,190.11412,203.02698,134.54591,85.269379,92.379768,77.546997,87.854996,187.59639,140.07657,80.111725,204.66243,36.80822,357.85254,109.18553,246.8676,177.06357,206.37784,198.30327,281.04526,54.441051,143.95279,235.40686,106.74809,372.55011
2025-05-20,37.970955,184.28989,189.03218,171.01756,358.20874,70.22963,44.917088,223.92157,120.57465,156.05318,393.44266,245.746,190.82213,97.522377,310.87463,239.7093,268.34851,185.7269,30.430126,103.47619,255.56799,173.62567,33.213184,448.18991,171.12598,196.44826,195.85542,209.72141,135.44656,87.18087,92.415123,75.004074,87.59259,186.53404,140.51947,80.639526,202.50452,37.939335,352.96622,109.2085,244.80486,183.29437,210.1684,200.48402,285.14783,56.656277,148.67706,235.01788,106.1859,377.65216
2025-05-21,36.894634,185.1008,194.27658,175.91434,356.04782,70.033386,44.953732,221.339,114.842,155.17461,390.45499,247.04158,189.26149,98.031891,307.94904,238.00508,262.16113,191.67273,30.055956,102.42691,251.39726,173.53142,32.079205,447.04291,171.01901,195.40271,194.49843,213.7881,136.27773,86.536133,90.578941,74.386597,87.085762,187.27956,144.03165,82.557678,203.78043,38.40538,351.78549,109.7202,248.67336,183.95755,209.78477,195.65828,282.97635,56.960365,152.84825,233.76871,107.89499,382.33951
2025-05-22,36.288986,185.13715,186.23276,171.77193,348.84787,69.013313,45.132984,213.25771,111.81847,152.51932,384.37476,251.31519,187.63687,96.874313,310.60995,236.93112,257.11011,185.62543,29.030657,96.655624,239.65627,176.73949,31.228445,439.80081,168.8454,187.50487,189.51814,208.88838,135.27081,83.009651,88.91362,74.452156,85.203751,182.66287,142.13977,80.964806,195.9738,37.808636,343.8862,106.36241,241.46768,190.32973,203.16525,190.72552,280.33466,57.029812,147.62227,226.59572,101.65475,368.57297
2025-05-23,36.236485,188.32184,183.67072,168.70294,357.19702,69.61544,43.592335,213.93126,109.22793,152.65387,382.71539,257.1998,189.77536,96.661232,314.71341,235.26843,257.16577,184.55606,29.06546,96.860535,239.98315,177.37381,31.448689,449.33981,168.38803,189.20604,190.30064,195.45204,133.31145,81.852859,89.388481,73.911148,85.228844,182.02818,142.24463,81.285942,195.00836,37.501812,342.34866,106.48547,241.14037,188.22353,199.14798,193.85452,272.97699,59.037849,146.12459,229.46021,100.08832,357.83502
2025-05-26,36.346802,193.7415,181.7319,163.27635,351.75992,69.633865,43.302296,211.21494,108.07327,153.94495,374.45157,263.21866,189.80132,96.931175,317.99573,231.00731,245.82396,177.0464,29.291958,94.295143,231.99527,178.71146,30.349688,449.3786,169.12642,187.1656,181.51834,195.02713,132.78548,80.249649,89.296417,72.317802,84.29847,180.07954,141.24617,80.548317,192.92883,37.470814,340.97144,101.27678,237.56258,184.04279,197.48732,195.07361,275.35571,59.498684,142.32167,229.16328,98.756317,361.50906
2025-05-27,36.46418,199.07819,184.81776,161.28041,347.21289,69.006531,44.244461,213.05188,106.69675,155.01639,381.80881,259.50613,191.15923,96.275543,321.55045,227.67274,241.33182,180.10942,29.000967,92.312721,235.82799,181.57826,30.597914,435.37842,169.69296,184.94,180.12425,198.13084,134.04875,79.010345,90.071007,73.346741,85.377541,180.52173,138.38005,79.414719,188.2314,37.623432,338.02628,103.41501,239.73347,182.7294,192.80309,191.54692,277.10373,60.474785,140.83133,227.39201,97.9702,371.11325
2025-05-28,35.999279,197.161,183.98155,163.30807,344.8638,68.069771,43.688637,211.70866,107.28146,156.35062,377.52075,262.61795,190.01819,95.726051,322.26215,232.3533,246.25558,180.16945,29.074808,92.027374,235.67554,179.98409,30.035484,438.28958,169.70381,185.74594,179.4778,197.01837,132.03491,78.627449,91.073006,72.346848,86.592285,180.11179,136.07903,79.095604,182.91562,37.788422,343.92725,102.67184,236.90849,180.0957,191.85747,188.45477,271.57248,60.604996,135.74881,226.18053,97.852577,365.89346
