symbol,status,rows_total,rows_2025,rows_2026
562300.SS,valid,407,242,165
562310.SS,valid,407,242,165
562320.SS,valid,407,242,165
562330.SS,valid,407,242,165
562340.SS,valid,407,242,165
562350.SS,valid,407,242,165
562360.SS,valid,407,242,165
562380.SS,valid,407,242,165
562390.SS,valid,407,242,165
562500.SS,valid,407,242,165
562510.SS,valid,407,242,165
562520.SS,valid,407,242,165
562530.SS,valid,407,242,165
562550.SS,valid,407,242,165
562560.SS,valid,407,242,165
562570.SS,valid,407,242,165
562580.SS,valid,407,242,165
562590.SS,valid,407,242,165
562600.SS,valid,407,242,165
562660.SS,valid,407,242,165
562700.SS,valid,407,242,165
562800.SS,valid,407,242,165
562810.SS,valid,365,200,165
562820.SS,valid,407,242,165
562850.SS,valid,407,242,165
562860.SS,valid,407,242,165
562870.SS,valid,275,110,165
562880.SS,valid,407,242,165
562890.SS,valid,407,242,165
562900.SS,valid,407,242,165
562910.SS,valid,407,242,165
562920.SS,valid,407,242,165
562930.SS,valid,407,242,165
562950.SS,valid,407,242,165
562960.SS,valid,407,242,165
562970.SS,insufficient,37,0,37
562990.SS,valid,407,242,165
563000.SS,valid,407,242,165
563010.SS,valid,407,242,165
563020.SS,valid,224,59,165
563030.SS,valid,407,242,165
563050.SS,valid,407,242,165
563060.SS,valid,325,160,165
563080.SS,valid,224,59,165
563090.SS,valid,407,242,165
5631.T,valid,409,243,166
563150.SS,valid,407,242,165
563180.SS,valid,407,242,165
5632.T,valid,409,243,166
563200.SS,valid,407,242,165
563210.SS,valid,394,229,165
563220.SS,valid,407,242,165
563230.SS,valid,238,73,165
563280.SS,valid,407,242,165
563300.SS,valid,407,242,165
563320.SS,valid,244,79,165
563330.SS,valid,408,243,165
563350.SS,valid,224,59,165
563360.SS,insufficient,157,0,157
563380.SS,insufficient,37,0,37
563390.SS,insufficient,157,0,157
563500.SS,valid,407,242,165
563510.SS,valid,193,28,165
563520.SS,valid,407,242,165
563530.SS,valid,204,39,165
563550.SS,valid,324,159,165
563560.SS,insufficient,136,0,136
563570.SS,valid,206,41,165
563580.SS,valid,275,110,165
563590.SS,valid,209,44,165
563600.SS,valid,233,68,165
563620.SS,valid,258,93,165
563630.SS,valid,294,129,165
563650.SS,valid,351,186,165
563660.SS,valid,353,188,165
563670.SS,valid,225,60,165
563680.SS,valid,325,160,165
563690.SS,valid,227,62,165
563700.SS,insufficient,157,0,157
563750.SS,valid,213,48,165
563760.SS,valid,311,146,165
563770.SS,valid,324,159,165
563780.SS,valid,327,162,165
563790.SS,valid,169,4,165
563800.SS,valid,407,242,165
563830.SS,valid,320,155,165
563850.SS,valid,177,12,165
563860.SS,valid,389,224,165
563870.SS,valid,160,1,159
563880.SS,valid,407,242,165
563890.SS,valid,223,58,165
563900.SS,valid,332,167,165
563930.SS,valid,168,3,165
563960.SS,valid,168,5,163
563980.SS,valid,207,42,165
563990.SS,valid,337,172,165
5644.T,valid,409,243,166
5649.KL,valid,414,244,170
5657.KL,valid,414,244,170
5658.T,valid,409,243,166
5659.T,valid,409,243,166
566.SI,valid,424,252,172
5665.KL,valid,414,244,170
5673.KL,valid,414,244,170
5681.KL,valid,414,244,170
569.SI,valid,424,252,172
5695.T,valid,409,243,166
5697.T,valid,409,243,166
5698.T,valid,409,243,166
5699.T,valid,409,243,166
56M0S.NX,insufficient,1,0,1
56M1S.NX,insufficient,1,0,1
56M2S.NX,insufficient,1,0,1
56M3S.NX,insufficient,1,0,1
56M5S.NX,insufficient,1,0,1
56M6S.NX,insufficient,1,0,1
56M7S.NX,insufficient,1,0,1
56M8S.NX,insufficient,1,0,1
56M9S.NX,insufficient,1,0,1
5702.T,valid,409,243,166
5703.KL,valid,414,244,170
5703.T,valid,409,243,166
5704.T,valid,409,243,166
5706.T,valid,409,243,166
5707.T,valid,409,243,166
5711.T,valid,409,243,166
5713.T,valid,409,243,166
5714.T,valid,409,243,166
5715.T,valid,409,243,166
5721.T,valid,409,243,166
5724.T,valid,409,243,166
5726.T,valid,409,243,166
5729.T,valid,409,243,166
5738.KL,valid,414,244,170
5741.T,valid,409,243,166
5742.T,valid,409,243,166
575.SI,valid,423,252,171
5753.T,valid,409,243,166
5757.T,valid,409,243,166
575A.T,insufficient,69,0,69
5789.KL,valid,414,244,170
5789PA.KL,valid,414,244,170
579.SI,valid,423,252,171
5797.KL,valid,415,244,171
57M0S.NX,insufficient,1,0,1
57M1S.NX,insufficient,1,0,1
57M2S.NX,insufficient,1,0,1
57M3S.NX,insufficient,1,0,1
57M4S.NX,insufficient,1,0,1
57M5S.NX,insufficient,1,0,1
57M6S.NX,insufficient,1,0,1
580.SI,valid,426,252,174
5801.T,valid,409,243,166
5802.T,valid,409,243,166
5802@F.T,insufficient,1,0,1
5803.T,valid,409,243,166
5805.T,valid,409,243,166
581.SI,valid,424,252,172
5816.T,valid,409,243,166
5817.T,valid,409,243,166
5819.KL,valid,414,244,170
5819.T,valid,409,243,166
581A.T,insufficient,58,0,58
5820.T,valid,409,243,166
5821.T,valid,409,243,166
5827.KL,valid,413,244,169
583.SI,valid,424,252,172
5830.T,valid,409,243,166
5831.T,valid,409,243,166
5832.T,valid,409,243,166
5834.T,valid,409,243,166
5838.T,valid,409,243,166
584.SI,valid,423,252,171
5842.T,valid,409,243,166
5843.KL,valid,414,244,170
5843.T,valid,409,243,166
5844.T,valid,409,243,166
5845.T,valid,409,243,166
584A.T,insufficient,53,0,53
585.SI,valid,424,252,172
5851.T,valid,409,243,166
5852.T,valid,409,243,166
5857.T,valid,409,243,166
5858.T,valid,409,243,166
5867.T,valid,409,243,166
5868.T,valid,409,243,166
5869.T,valid,409,243,166
5870.T,valid,409,243,166
5871.T,valid,409,243,166
5878.KL,valid,414,244,170
588000.SS,valid,407,242,165
588010.SS,valid,407,242,165
588020.SS,valid,407,242,165
588030.SS,valid,407,242,165
588040.SS,valid,344,179,165
588050.SS,valid,407,242,165
588060.SS,valid,407,242,165
588070.SS,valid,407,242,165
588080.SS,valid,407,242,165
588090.SS,valid,407,242,165
588100.SS,valid,407,242,165
588110.SS,valid,407,242,165
588120.SS,valid,407,242,165
588130.SS,valid,317,152,165
588140.SS,valid,224,59,165
588150.SS,valid,407,242,165
588160.SS,valid,407,242,165
588170.SS,valid,351,186,165
588180.SS,valid,407,242,165
588190.SS,valid,407,242,165
588200.SS,valid,407,242,165
588210.SS,valid,408,243,165
588220.SS,valid,407,242,165
588230.SS,valid,407,242,165
588240.SS,valid,379,214,165
588250.SS,valid,360,195,165
588260.SS,valid,407,242,165
588270.SS,insufficient,157,0,157
588280.SS,valid,407,242,165
588290.SS,valid,407,242,165
588300.SS,valid,407,242,165
588310.SS,valid,407,242,165
588320.SS,valid,407,242,165
588330.SS,valid,407,242,165
588350.SS,valid,407,242,165
588360.SS,valid,407,242,165
588370.SS,valid,407,242,165
588380.SS,valid,407,242,165
588390.SS,valid,407,242,165
5884.T,valid,409,243,166
588400.SS,valid,407,242,165
588410.SS,valid,169,4,165
588420.SS,valid,169,4,165
588430.SS,valid,171,6,165
588450.SS,valid,407,242,165
588460.SS,valid,407,242,165
588470.SS,insufficient,75,0,75
588480.SS,insufficient,88,0,88
5885.T,valid,409,243,166
588500.SS,valid,407,242,165
588510.SS,insufficient,46,0,46
588520.SS,valid,288,123,165
588530.SS,insufficient,33,0,33
588550.SS,valid,243,78,165
588660.SS,valid,364,199,165
588670.SS,valid,305,140,165
588680.SS,valid,407,242,165
588690.SS,valid,249,84,165
588700.SS,valid,407,242,165
588710.SS,insufficient,37,0,37
588720.SS,valid,346,181,165
588730.SS,insufficient,157,0,157
588750.SS,valid,407,242,165
588760.SS,valid,395,230,165
588770.SS,valid,358,193,165
588780.SS,valid,407,242,165
588790.SS,valid,404,239,165
5888.T,valid,409,243,166
588800.SS,valid,407,242,165
588810.SS,valid,404,239,165
588820.SS,valid,406,241,165
588830.SS,valid,407,242,165
588840.SS,valid,369,204,165
588850.SS,valid,337,172,165
588860.SS,valid,407,242,165
588870.SS,valid,392,227,165
588880.SS,valid,407,242,165
588890.SS,valid,407,242,165
5889.T,valid,409,243,166
588900.SS,valid,407,242,165
588910.SS,valid,351,186,165
588920.SS,valid,274,109,165
588930.SS,valid,402,237,165
588940.SS,valid,313,148,165
588950.SS,valid,391,226,165
588960.SS,valid,383,218,165
588980.SS,valid,270,105,165
588990.SS,valid,407,242,165
589000.SS,valid,372,207,165
589010.SS,valid,349,184,165
589020.SS,valid,246,81,165
589030.SS,valid,160,1,159
589050.SS,valid,259,94,165
589060.SS,valid,356,191,165
589070.SS,insufficient,154,0,154
589080.SS,valid,372,207,165
589090.SS,valid,253,88,165
5891.T,valid,409,243,166
589100.SS,valid,350,185,165
589110.SS,valid,224,59,165
589120.SS,valid,235,70,165
589130.SS,valid,167,2,165
589150.SS,valid,169,4,165
589160.SS,insufficient,149,0,149
589170.SS,insufficient,144,0,144
589180.SS,valid,304,139,165
589190.SS,insufficient,152,0,152
5892.T,valid,409,243,166
589200.SS,valid,266,101,165
589210.SS,valid,176,11,165
589220.SS,insufficient,152,0,152
589230.SS,insufficient,148,0,148
589250.SS,insufficient,113,0,113
589260.SS,insufficient,111,0,111
589270.SS,insufficient,96,0,96
589280.SS,insufficient,81,0,81
589290.SS,insufficient,55,0,55
589300.SS,valid,342,177,165
589310.SS,insufficient,52,0,52
589320.SS,insufficient,75,0,75
589330.SS,insufficient,74,0,74
589350.SS,insufficient,53,0,53
589360.SS,insufficient,55,0,55
589380.SS,valid,293,128,165
589390.SS,insufficient,45,0,45
589400.SS,insufficient,46,0,46
589410.SS,insufficient,41,0,41
589420.SS,insufficient,46,0,46
589430.SS,insufficient,5,0,5
589460.SS,insufficient,15,0,15
589500.SS,valid,373,208,165
589520.SS,valid,366,201,165
589550.SS,valid,274,109,165
589560.SS,valid,245,80,165
589580.SS,valid,308,143,165
589600.SS,valid,369,204,165
589630.SS,valid,367,202,165
589660.SS,valid,372,207,165
589680.SS,valid,372,207,165
589700.SS,valid,312,147,165
589720.SS,valid,270,105,165
589770.SS,valid,372,207,165
589780.SS,valid,230,65,165
589800.SS,valid,374,209,165
589820.SS,valid,240,75,165
589850.SS,valid,263,98,165
589860.SS,valid,372,207,165
589880.SS,valid,375,210,165
589890.SS,valid,372,207,165
589900.SS,valid,372,207,165
589950.SS,valid,222,57,165
589960.SS,valid,236,71,165
589980.SS,valid,328,163,165
589990.SS,valid,372,207,165
589A.T,insufficient,48,0,48
58M0S.NX,insufficient,1,0,1
58M2S.NX,insufficient,1,0,1
58M3S.NX,insufficient,1,0,1
58M4S.NX,insufficient,1,0,1
58M5S.NX,insufficient,1,0,1
58M6S.NX,insufficient,1,0,1
58M7S.NX,insufficient,1,0,1
58M8S.NX,insufficient,1,0,1
58M9S.NX,insufficient,1,0,1
5900.T,valid,409,243,166
5901.T,valid,409,243,166
5902.T,valid,409,243,166
5905.T,valid,409,243,166
5906.T,valid,409,243,166
5908.KL,valid,414,244,170
5909.T,valid,409,243,166
590A.T,valid,409,243,166
5911.T,valid,409,243,166
5915.T,valid,409,243,166
5916.KL,valid,414,244,170
5918.T,valid,409,243,166
5921.T,valid,409,243,166
5922.T,valid,408,243,165
5923.T,valid,409,243,166
5928.T,valid,409,243,166
5929.T,valid,409,243,166
5930.T,valid,409,243,166
5932.KL,valid,414,244,170
5932.T,valid,409,243,166
5933.T,valid,409,243,166
5936.T,valid,409,243,166
5938.T,valid,409,243,166
5939.T,valid,409,243,166
593A.T,insufficient,33,0,33
594.SI,valid,424,252,172
5940.T,valid,409,243,166
5941.T,valid,409,243,166
5942.T,valid,409,243,166
5943.T,valid,409,243,166
5945.T,valid,409,243,166
5946.T,valid,409,243,166
5947.T,valid,409,243,166
5949.T,valid,409,243,166
595.SI,valid,423,252,171
5950.T,valid,409,243,166
5951.T,valid,409,243,166
5952.T,valid,409,243,166
5953@F.T,insufficient,1,0,1
5955.T,valid,409,243,166
5956.T,valid,409,243,166
5957.T,valid,409,243,166
5958.T,valid,409,243,166
5959.T,valid,409,243,166
596.SI,valid,425,252,173
5962.T,valid,409,243,166
5965.T,valid,409,243,166
5966.T,valid,408,243,165
5967.T,valid,409,243,166
5969.T,valid,409,243,166
596QS.NX,insufficient,1,0,1
5970.T,valid,409,243,166
5971.T,valid,409,243,166
5973.T,valid,409,243,166
5974.T,valid,409,243,166
5975.T,valid,409,243,166
5976.T,valid,409,243,166
597CS.NX,insufficient,1,0,1
597QS.NX,insufficient,1,0,1
5981.T,valid,409,243,166
5982.T,valid,409,243,166
5983.KL,valid,414,244,170
5983.T,valid,409,243,166
5984.T,valid,409,243,166
5985.T,valid,409,243,166
5986.T,valid,409,243,166
5987.T,valid,409,243,166
5988.T,valid,409,243,166
5989.T,valid,409,243,166
598A.T,insufficient,36,0,36
598QS.NX,insufficient,1,0,1
5990.T,valid,409,243,166
5991.T,valid,409,243,166
5992.T,valid,409,243,166
5994.T,valid,409,243,166
5997.T,valid,409,243,166
5998.T,valid,409,243,166
599QS.NX,insufficient,1,0,1
59M0S.NX,insufficient,1,0,1
59M1S.NX,insufficient,1,0,1
59M2S.NX,insufficient,1,0,1
59M3S.NX,insufficient,1,0,1
59M4S.NX,insufficient,1,0,1
59M5S.NX,insufficient,1,0,1
59M6S.NX,insufficient,1,0,1
59M7S.NX,insufficient,1,0,1
59M8S.NX,insufficient,1,0,1
59M9S.NX,insufficient,1,0,1
5AB.SI,valid,423,252,171
5AE.SI,valid,422,252,170
5AI.SI,valid,423,252,171
5AU.SI,valid,424,252,172
5BTS.MI,valid,426,252,174
5BUS.MI,valid,425,252,173
5CF.SI,valid,423,252,171
5CR.SI,valid,425,252,173
5CT.SI,valid,423,252,171
5DAX.L,valid,424,253,171
5DD.SI,valid,423,252,171
5DM.SI,valid,424,252,172
5DO.SI,valid,425,252,173
5DP.SI,valid,424,252,172
5DS.SI,valid,423,252,171
5DX.SI,valid,423,252,171
5E2.SI,valid,423,252,171
5EF.SI,valid,423,252,171
5EG.SI,valid,425,252,173
5EUL.MI,valid,426,252,174
5EUS.MI,valid,426,252,174
5EV.SI,valid,425,252,173
5EW.SI,valid,425,252,173
5F7.SI,valid,424,252,172
5FW.SI,valid,424,252,172
5FX.SI,valid,424,252,172
5G1.SI,valid,422,252,170
5G2.SI,valid,426,252,174
5G9.SI,valid,424,252,172
5GD.SI,valid,423,252,171
5GG.AX,valid,426,253,173
5GG.XA,valid,343,212,131
5GLD.L,insufficient,111,0,111
5GN.AX,valid,426,253,173
5GN.XA,valid,367,236,131
5GZ.SI,valid,422,252,170
5HG.SI,valid,425,252,173
5HH.SI,valid,423,252,171
5HV.SI,valid,423,252,171
5I1.SI,valid,424,252,172
5IC.SI,valid,424,252,172
5IG.SI,valid,424,252,172
5ITL.MI,valid,426,252,174
5ITS.MI,valid,426,252,174
5JK.SI,valid,423,252,171
5JS.SI,valid,423,252,171
5KI.SI,valid,424,252,172
5LY.SI,valid,423,252,171
5MD.SI,valid,425,252,173
5MIB.MI,valid,426,252,174
5ML.SI,valid,422,252,170
5MZ.SI,valid,423,252,171
5NF.SI,valid,423,252,171
5NV.SI,valid,423,252,171
5OC.SI,valid,425,252,173
5OI.SI,valid,422,252,170
5OR.SI,valid,425,252,173
5PAISA.BO,valid,418,248,170
5PAISA.NS,valid,420,249,171
5PC.SI,valid,424,252,172
5PG.OL,valid,421,250,171
5PGO.XD,insufficient,1,0,1
5PRE11.SA,insufficient,134,0,134
5QQQ.AS,insufficient,169,0,169
5QQQ.MI,valid,295,122,173
5RC.SI,valid,423,252,171
5SIT.MI,valid,425,252,173
5SO.SI,valid,425,252,173
5SPY.AS,insufficient,1,0,1
5SPY.MI,valid,423,251,172
5SY.SI,valid,425,252,173
5TP.SI,valid,423,252,171
5TYS.MI,valid,424,252,172
5UA.SI,valid,424,252,172
5UF.SI,valid,423,252,171
5UL.SI,valid,424,252,172
5URD.XD,insufficient,1,0,1
5USL.MI,valid,425,252,173
5USS.MI,valid,425,252,173
5UX.SI,valid,423,252,171
5VP.SI,valid,422,252,170
5VS.SI,valid,424,252,172
5WA.SI,valid,424,252,172
5WF.SI,valid,423,252,171
5WH.SI,valid,423,252,171
5WJ.SI,valid,423,252,171
5WV.SI,valid,425,252,173
600000.SS,valid,408,243,165
600004.SS,valid,408,243,165
600006.SS,valid,408,243,165
600007.SS,valid,408,243,165
600008.SS,valid,408,243,165
600009.SS,valid,408,243,165
600010.SS,valid,408,243,165
600011.SS,valid,408,243,165
600012.SS,valid,408,243,165
600015.SS,valid,408,243,165
600016.SS,valid,408,243,165
600017.SS,valid,408,243,165
600018.SS,valid,408,243,165
600019.SS,valid,408,243,165
600020.SS,valid,408,243,165
600021.SS,valid,408,243,165
600022.SS,valid,408,243,165
600023.SS,valid,408,243,165
600025.SS,valid,408,243,165
600026.SS,valid,408,243,165
600027.SS,valid,408,243,165
600028.SS,valid,408,243,165
600029.SS,valid,408,243,165
600030.SS,valid,408,243,165
600031.SS,valid,408,243,165
600032.SS,valid,408,243,165
600033.SS,valid,408,243,165
600035.SS,valid,408,243,165
600036.SS,valid,408,243,165
600037.SS,valid,408,243,165
600038.SS,valid,408,243,165
600039.SS,valid,408,243,165
600048.SS,valid,408,243,165
600050.SS,valid,408,243,165
600051.SS,valid,408,243,165
600052.SS,valid,408,243,165
600053.SS,valid,408,243,165
600054.SS,valid,408,243,165
600055.SS,valid,408,243,165
600056.SS,valid,408,243,165
600057.SS,valid,408,243,165
600058.SS,valid,408,243,165
600059.SS,valid,408,243,165
600060.SS,valid,408,243,165
600061.SS,valid,408,243,165
600062.SS,valid,408,243,165
600063.SS,valid,408,243,165
600064.SS,valid,408,243,165
600066.SS,valid,408,243,165
600067.SS,valid,408,243,165
600071.SS,valid,408,243,165
600072.SS,valid,408,243,165
600073.SS,valid,408,243,165
600075.SS,valid,408,243,165
600076.SS,valid,408,243,165
600078.SS,valid,408,243,165
600079.SS,valid,408,243,165
600080.SS,valid,408,243,165
600081.SS,valid,408,243,165
600082.SS,valid,408,243,165
600084.SS,valid,408,243,165
600085.SS,valid,408,243,165
600088.SS,valid,408,243,165
600089.SS,valid,408,243,165
600094.SS,valid,408,243,165
600095.SS,valid,408,243,165
600096.SS,valid,408,243,165
600097.SS,valid,408,243,165
600098.SS,valid,408,243,165
600099.SS,valid,408,243,165
6001.SR,valid,423,251,172
600100.SS,valid,408,243,165
600101.SS,valid,408,243,165
600103.SS,valid,408,243,165
600104.SS,valid,408,243,165
600105.SS,valid,408,243,165
600106.SS,valid,408,243,165
600107.SS,valid,408,243,165
600108.SS,valid,408,243,165
600109.SS,valid,408,243,165
600110.SS,valid,408,243,165
600111.SS,valid,408,243,165
600113.SS,valid,408,243,165
600114.SS,valid,408,243,165
600115.SS,valid,408,243,165
600116.SS,valid,408,243,165
600117.SS,valid,408,243,165
600118.SS,valid,408,243,165
600119.SS,valid,408,243,165
600120.SS,valid,408,243,165
600121.SS,valid,408,243,165
600123.SS,valid,408,243,165
600125.SS,valid,408,243,165
600126.SS,valid,408,243,165
600127.SS,valid,408,243,165
600128.SS,valid,408,243,165
600129.SS,valid,408,243,165
600130.SS,valid,408,243,165
600131.SS,valid,408,243,165
600132.SS,valid,408,243,165
600133.SS,valid,408,243,165
600135.SS,valid,408,243,165
600136.SS,valid,408,243,165
600137.SS,valid,408,243,165
600138.SS,valid,408,243,165
600141.SS,valid,408,243,165
600143.SS,valid,408,243,165
600148.SS,valid,408,243,165
600149.SS,valid,408,243,165
600150.SS,valid,408,243,165
600151.SS,valid,408,243,165
600152.SS,valid,408,243,165
600153.SS,valid,408,243,165
600155.SS,valid,408,243,165
600156.SS,valid,408,243,165
600157.SS,valid,408,243,165
600158.SS,valid,408,243,165
600159.SS,valid,408,243,165
600160.SS,valid,408,243,165
600161.SS,valid,408,243,165
600162.SS,valid,408,243,165
600163.SS,valid,408,243,165
600165.SS,valid,408,243,165
600166.SS,valid,408,243,165
600167.SS,valid,408,243,165
600168.SS,valid,408,243,165
600169.SS,valid,408,243,165
600170.SS,valid,408,243,165
600171.SS,valid,408,243,165
600172.SS,valid,408,243,165
600173.SS,valid,408,243,165
600176.SS,valid,408,243,165
600177.SS,valid,408,243,165
600178.SS,valid,408,243,165
600179.SS,valid,408,243,165
600180.SS,valid,408,243,165
600182.SS,valid,408,243,165
600183.SS,valid,408,243,165
600184.SS,valid,408,243,165
600185.SS,valid,408,243,165
600186.SS,valid,408,243,165
600187.SS,valid,408,243,165
600188.SS,valid,408,243,165
600189.SS,valid,408,243,165
600191.SS,valid,408,243,165
600192.SS,valid,408,243,165
600195.SS,valid,408,243,165
600196.SS,valid,408,243,165
600197.SS,valid,408,243,165
600198.SS,valid,408,243,165
600199.SS,valid,408,243,165
6002.SR,valid,423,251,172
600201.SS,valid,408,243,165
600202.SS,valid,408,243,165
600203.SS,valid,408,243,165
600206.SS,valid,408,243,165
600207.SS,valid,408,243,165
600208.SS,valid,408,243,165
600210.SS,valid,408,243,165
600211.SS,valid,408,243,165
600212.SS,valid,408,243,165
600215.SS,valid,408,243,165
600216.SS,valid,408,243,165
600217.SS,valid,408,243,165
600218.SS,valid,408,243,165
600219.SS,valid,408,243,165
600221.SS,valid,408,243,165
600222.SS,valid,408,243,165
600223.SS,valid,408,243,165
600226.SS,valid,408,243,165
600227.SS,valid,408,243,165
600228.SS,valid,408,243,165
600229.SS,valid,408,243,165
600230.SS,valid,408,243,165
600231.SS,valid,408,243,165
600232.SS,valid,408,243,165
600233.SS,valid,408,243,165
600234.SS,valid,408,243,165
600235.SS,valid,408,243,165
600236.SS,valid,408,243,165
600237.SS,valid,408,243,165
600238.SS,valid,408,243,165
600239.SS,valid,408,243,165
600241.SS,valid,408,243,165
600243.SS,valid,408,243,165
600246.SS,valid,408,243,165
600248.SS,valid,408,243,165
600249.SS,valid,408,243,165
600250.SS,valid,408,243,165
600251.SS,valid,408,243,165
600252.SS,valid,408,243,165
600255.SS,valid,408,243,165
600256.SS,valid,408,243,165
600257.SS,valid,408,243,165
600258.SS,valid,408,243,165
600259.SS,valid,408,243,165
600261.SS,valid,408,243,165
600262.SS,valid,408,243,165
600265.SS,valid,408,243,165
600266.SS,valid,408,243,165
600267.SS,valid,408,243,165
600268.SS,valid,408,243,165
600269.SS,valid,408,243,165
600271.SS,valid,408,243,165
600272.SS,valid,408,243,165
600273.SS,valid,408,243,165
600276.SS,valid,408,243,165
600278.SS,valid,408,243,165
600279.SS,valid,408,243,165
600280.SS,valid,408,243,165
600281.SS,valid,408,243,165
600282.SS,valid,408,243,165
600283.SS,valid,408,243,165
600284.SS,valid,408,243,165
600285.SS,valid,408,243,165
600287.SS,valid,408,243,165
600288.SS,valid,408,243,165
600289.SS,valid,408,243,165
600292.SS,valid,408,243,165
600293.SS,valid,408,243,165
600295.SS,valid,408,243,165
600298.SS,valid,408,243,165
600299.SS,valid,408,243,165
600300.SS,valid,408,243,165
600301.SS,valid,408,243,165
600302.SS,valid,408,243,165
600303.SS,valid,408,243,165
600305.SS,valid,408,243,165
600307.SS,valid,408,243,165
600308.SS,valid,408,243,165
600309.SS,valid,408,243,165
600310.SS,valid,408,243,165
600312.SS,valid,408,243,165
600313.SS,valid,408,243,165
600315.SS,valid,408,243,165
600316.SS,valid,408,243,165
600318.SS,valid,408,243,165
600319.SS,valid,408,243,165
600320.SS,valid,408,243,165
600322.SS,valid,408,243,165
600323.SS,valid,408,243,165
600325.SS,valid,408,243,165
600326.SS,valid,408,243,165
600327.SS,valid,408,243,165
600328.SS,valid,408,243,165
600329.SS,valid,408,243,165
600330.SS,valid,408,243,165
600331.SS,valid,408,243,165
600332.SS,valid,408,243,165
600333.SS,valid,408,243,165
600335.SS,valid,408,243,165
600336.SS,valid,408,243,165
600337.SS,valid,408,243,165
600338.SS,valid,408,243,165
600339.SS,valid,408,243,165
600340.SS,valid,408,243,165
600343.SS,valid,408,243,165
600345.SS,valid,408,243,165
600346.SS,valid,408,243,165
600348.SS,valid,408,243,165
600350.SS,valid,408,243,165
600351.SS,valid,408,243,165
600352.SS,valid,408,243,165
600353.SS,valid,408,243,165
600354.SS,valid,408,243,165
600356.SS,valid,408,243,165
600358.SS,valid,408,243,165
600359.SS,valid,408,243,165
600360.SS,valid,408,243,165
600361.SS,valid,408,243,165
600362.SS,valid,408,243,165
600363.SS,valid,408,243,165
600365.SS,valid,408,243,165
600366.SS,valid,408,243,165
600367.SS,valid,408,243,165
600368.SS,valid,408,243,165
600369.SS,valid,408,243,165
600370.SS,valid,408,243,165
600371.SS,valid,408,243,165
600372.SS,valid,408,243,165
600373.SS,valid,408,243,165
600375.SS,valid,408,243,165
600376.SS,valid,408,243,165
600377.SS,valid,408,243,165
600378.SS,valid,408,243,165
600379.SS,valid,408,243,165
600380.SS,valid,408,243,165
600381.SS,valid,408,243,165
600382.SS,valid,408,243,165
600383.SS,valid,408,243,165
600386.SS,valid,408,243,165
600388.SS,valid,408,243,165
600389.SS,valid,408,243,165
600390.SS,valid,408,243,165
600391.SS,valid,408,243,165
600392.SS,valid,408,243,165
600395.SS,valid,408,243,165
600396.SS,valid,408,243,165
600397.SS,valid,408,243,165
600398.SS,valid,408,243,165
600399.SS,valid,408,243,165
6004.SR,valid,423,251,172
600400.SS,valid,408,243,165
600403.SS,valid,408,243,165
600405.SS,valid,408,243,165
600406.SS,valid,408,243,165
600408.SS,valid,408,243,165
600409.SS,valid,408,243,165
600410.SS,valid,408,243,165
600415.SS,valid,408,243,165
600416.SS,valid,408,243,165
600418.SS,valid,408,243,165
600419.SS,valid,408,243,165
600420.SS,valid,408,243,165
600422.SS,valid,408,243,165
600423.SS,valid,408,243,165
600425.SS,valid,408,243,165
600426.SS,valid,408,243,165
600428.SS,valid,408,243,165
600429.SS,valid,408,243,165
600433.SS,valid,408,243,165
600435.SS,valid,408,243,165
600436.SS,valid,408,243,165
600438.SS,valid,408,243,165
600439.SS,valid,408,243,165
600444.SS,valid,408,243,165
600446.SS,valid,408,243,165
600448.SS,valid,408,243,165
600449.SS,valid,408,243,165
600452.SS,valid,408,243,165
600455.SS,valid,408,243,165
600456.SS,valid,408,243,165
600458.SS,valid,408,243,165
600459.SS,valid,408,243,165
600460.SS,valid,408,243,165
600461.SS,valid,408,243,165
600463.SS,valid,408,243,165
600467.SS,valid,408,243,165
600468.SS,valid,408,243,165
600469.SS,valid,408,243,165
600470.SS,valid,408,243,165
600475.SS,valid,408,243,165
600476.SS,valid,408,243,165
600477.SS,valid,408,243,165
600478.SS,valid,408,243,165
600479.SS,valid,408,243,165
600480.SS,valid,408,243,165
600481.SS,valid,408,243,165
600482.SS,valid,408,243,165
600483.SS,valid,408,243,165
600486.SS,valid,408,243,165
600487.SS,valid,408,243,165
600488.SS,valid,408,243,165
600489.SS,valid,408,243,165
600490.SS,valid,408,243,165
600491.SS,valid,408,243,165
600493.SS,valid,408,243,165
600495.SS,valid,408,243,165
600496.SS,valid,408,243,165
600497.SS,valid,408,243,165
600498.SS,valid,408,243,165
600499.SS,valid,408,243,165
6005.T,valid,409,243,166
600500.SS,valid,408,243,165
600501.SS,valid,408,243,165
600502.SS,valid,408,243,165
600503.SS,valid,408,243,165
600505.SS,valid,408,243,165
600506.SS,valid,408,243,165
600507.SS,valid,408,243,165
600508.SS,valid,408,243,165
600509.SS,valid,408,243,165
600510.SS,valid,408,243,165
600511.SS,valid,408,243,165
600512.SS,valid,408,243,165
600513.SS,valid,408,243,165
600515.SS,valid,408,243,165
600516.SS,valid,408,243,165
600517.SS,valid,408,243,165
600518.SS,valid,408,243,165
600519.SS,valid,408,243,165
600520.SS,valid,408,243,165
600521.SS,valid,408,243,165
600522.SS,valid,408,243,165
600523.SS,valid,408,243,165
600525.SS,valid,408,243,165
600526.SS,valid,408,243,165
