symbol,status,rows_total,rows_2025,rows_2026
159859.SZ,valid,407,242,165
159861.SZ,valid,407,242,165
159862.SZ,valid,407,242,165
159863.SZ,valid,407,242,165
159864.SZ,valid,407,242,165
159865.SZ,valid,407,242,165
159866.SZ,valid,407,242,165
159867.SZ,valid,407,242,165
159869.SZ,valid,407,242,165
159870.SZ,valid,407,242,165
159871.SZ,valid,407,242,165
159872.SZ,valid,407,242,165
159873.SZ,valid,407,242,165
159875.SZ,valid,407,242,165
159876.SZ,valid,407,242,165
159877.SZ,valid,407,242,165
159880.SZ,valid,407,242,165
159881.SZ,valid,407,242,165
159883.SZ,valid,407,242,165
159885.SZ,valid,407,242,165
159886.SZ,valid,407,242,165
159887.SZ,valid,407,242,165
159888.SZ,valid,407,242,165
159889.SZ,valid,407,242,165
159890.SZ,valid,407,242,165
159891.SZ,valid,407,242,165
159892.SZ,valid,407,242,165
159895.SZ,valid,407,242,165
159896.SZ,valid,407,242,165
159898.SZ,valid,407,242,165
159899.SZ,valid,407,242,165
159901.SZ,valid,407,242,165
159902.SZ,valid,407,242,165
159903.SZ,valid,407,242,165
159905.SZ,valid,407,242,165
159906.SZ,valid,407,242,165
159907.SZ,valid,407,242,165
159908.SZ,valid,407,242,165
159909.SZ,valid,407,242,165
159910.KQ,valid,408,241,167
159910.SZ,valid,407,242,165
159912.SZ,valid,407,242,165
159913.SZ,valid,407,242,165
159915.SZ,valid,407,242,165
159916.SZ,valid,407,242,165
159918.SZ,valid,407,242,165
159919.SZ,valid,407,242,165
159920.SZ,valid,407,242,165
159922.SZ,valid,407,242,165
159923.SZ,valid,407,242,165
159925.SZ,valid,407,242,165
159928.SZ,valid,407,242,165
159929.SZ,valid,407,242,165
159930.SZ,valid,408,243,165
159931.SZ,valid,408,243,165
159933.SZ,valid,407,242,165
159934.SZ,valid,408,243,165
159935.SZ,valid,408,243,165
159936.SZ,valid,408,243,165
159937.SZ,valid,407,242,165
159938.SZ,valid,407,242,165
159939.SZ,valid,407,242,165
159940.SZ,valid,407,242,165
159941.SZ,valid,408,243,165
159943.SZ,valid,407,242,165
159944.SZ,valid,407,242,165
159945.SZ,valid,407,242,165
159948.SZ,valid,407,242,165
159949.SZ,valid,407,242,165
159952.SZ,valid,407,242,165
159954.SZ,valid,407,242,165
159956.SZ,valid,407,242,165
159957.SZ,valid,407,242,165
159958.SZ,valid,407,242,165
159959.SZ,valid,407,242,165
159960.SZ,valid,407,242,165
159961.SZ,valid,407,242,165
159964.SZ,valid,407,242,165
159965.SZ,valid,407,242,165
159966.SZ,valid,407,242,165
159967.SZ,valid,407,242,165
159968.SZ,valid,407,242,165
159970.SZ,valid,407,242,165
159971.SZ,valid,407,242,165
159972.SZ,valid,407,242,165
159973.SZ,valid,407,242,165
159975.SZ,valid,407,242,165
159976.SZ,valid,407,242,165
159977.SZ,valid,407,242,165
159980.SZ,valid,407,242,165
159981.SZ,valid,407,242,165
159982.SZ,valid,407,242,165
159985.SZ,valid,407,242,165
159991.SZ,valid,407,242,165
159992.SZ,valid,407,242,165
159993.SZ,valid,407,242,165
159994.SZ,valid,407,242,165
159995.SZ,valid,407,242,165
159996.SZ,valid,407,242,165
159997.SZ,valid,407,242,165
159998.SZ,valid,407,242,165
15B.F,valid,427,253,174
15B.SG,valid,427,253,174
15M.F,valid,327,153,174
15M1.DU,valid,371,197,174
15M1.F,valid,427,253,174
15M1.MU,valid,427,253,174
15M1.SG,valid,427,253,174
15N.F,valid,427,253,174
15N.SG,valid,427,253,174
15PA.DU,valid,427,253,174
15PA.F,valid,427,253,174
15PA.MU,valid,427,253,174
15PA.SG,valid,427,253,174
15R.DU,valid,427,253,174
15R.F,valid,427,253,174
15R.MU,valid,427,253,174
15V.DU,valid,427,253,174
15V.F,valid,427,253,174
15V.MU,valid,427,253,174
15V.SG,valid,427,253,174
160128.SZ,valid,407,242,165
160190.KQ,valid,408,241,167
160325.SZ,valid,407,242,165
160421.SZ,valid,395,233,162
1605.T,valid,409,243,166
160515.SZ,valid,371,242,129
160529.SZ,valid,402,237,165
160550.KQ,valid,408,241,167
160726.SZ,valid,407,242,165
160926.SZ,valid,407,242,165
160980.KQ,valid,408,241,167
160A.T,valid,409,243,166
161000.KS,valid,408,241,167
161014.SZ,valid,407,242,165
161040.SZ,valid,404,239,165
161117.SZ,valid,407,242,165
161132.SZ,valid,407,242,165
161133.SZ,valid,380,215,165
161222.SZ,valid,385,221,164
161390.KS,valid,408,241,167
161580.KQ,valid,408,241,167
161837.SZ,valid,407,242,165
161890.KS,valid,408,241,167
1619.KL,valid,414,244,170
161912.SZ,valid,407,242,165
161914.SZ,valid,408,243,165
162300.KQ,valid,408,241,167
162415.SZ,valid,408,243,165
162720.SZ,valid,408,243,165
163.DU,valid,427,253,174
163.F,valid,427,253,174
163.MU,valid,427,253,174
163280.KQ,valid,408,241,167
163406.SZ,valid,408,243,165
163560.KS,valid,408,241,167
163730.KQ,valid,408,241,167
1643.KL,valid,414,244,170
164508.SZ,valid,341,192,149
164810.SZ,valid,407,242,165
165.F,valid,427,253,174
1651.KL,valid,414,244,170
165528.SZ,valid,404,239,165
166024.SZ,valid,407,242,165
166025.SZ,valid,407,242,165
166027.SZ,valid,403,238,165
166090.KQ,valid,408,241,167
1662.T,valid,409,243,166
1663.T,valid,409,243,166
166480.KQ,valid,408,241,167
166A.T,valid,409,243,166
167508.SZ,valid,407,242,165
167A.T,valid,409,243,166
168104.SZ,valid,366,213,153
168330.KQ,valid,408,241,167
168360.KQ,valid,408,241,167
168A.T,valid,409,243,166
169.DU,valid,427,253,174
169.F,valid,427,253,174
169.SG,valid,427,253,174
169101.SZ,valid,408,243,165
169106.SZ,valid,407,242,165
169330.KQ,valid,408,241,167
1694.KL,valid,414,244,170
16A.DU,valid,427,253,174
16A.F,valid,427,253,174
16A.HA,valid,427,253,174
16A.MU,valid,427,253,174
16E.F,valid,427,253,174
16H0.F,valid,427,253,174
16H0.SG,valid,427,253,174
16NA.DU,valid,427,253,174
16NA.F,valid,427,253,174
16NA.MU,valid,427,253,174
16R.F,valid,427,253,174
16S.SG,valid,427,253,174
16T.DU,valid,427,253,174
16T.F,valid,427,253,174
170030.KQ,valid,408,241,167
170790.KQ,valid,408,241,167
170900.KS,valid,408,241,167
170920.KQ,valid,408,241,167
171010.KQ,valid,408,241,167
171090.KQ,valid,408,241,167
1711.T,valid,409,243,166
171120.KQ,valid,408,241,167
1716.T,valid,409,243,166
1717.T,valid,409,243,166
1718.T,valid,409,243,166
1719.T,valid,409,243,166
1720.T,valid,409,243,166
1721.T,valid,409,243,166
1723.T,valid,409,243,166
1724.KL,valid,414,244,170
1724.T,valid,409,243,166
172670.KQ,valid,408,241,167
173130.KQ,valid,408,241,167
1736.T,valid,409,243,166
173940.KQ,valid,408,241,167
173A.T,valid,409,243,166
174900.KQ,valid,408,241,167
175140.KQ,valid,408,241,167
175250.KQ,valid,408,241,167
175330.KS,valid,408,241,167
1758.T,valid,409,243,166
175A.T,valid,409,243,166
1762.T,valid,409,243,166
1764.T,valid,409,243,166
1766.T,valid,409,243,166
176750.KQ,valid,408,241,167
1768.T,valid,409,243,166
1770.T,valid,409,243,166
1773.T,valid,409,243,166
177350.KQ,valid,408,241,167
177830.KQ,valid,408,241,167
177900.KQ,valid,408,241,167
177A.T,valid,409,243,166
1780.T,valid,409,243,166
1783.T,valid,409,243,166
178320.KQ,valid,408,241,167
1786.T,valid,409,243,166
1787.T,valid,409,243,166
178780.KQ,valid,408,241,167
1788.T,valid,409,243,166
178920.KS,valid,408,241,167
179290.KQ,valid,408,241,167
1793.T,valid,409,243,166
1795.T,valid,408,243,165
179530.KQ,valid,408,241,167
1798.T,valid,409,243,166
1799.T,valid,409,243,166
179900.KQ,valid,408,241,167
17E.F,valid,427,253,174
17E.SG,valid,427,253,174
17F.DU,valid,427,253,174
17F.F,valid,427,253,174
17G.DU,valid,347,173,174
17G.F,valid,427,253,174
17G.HM,valid,427,253,174
17G.MU,valid,427,253,174
17G.SG,valid,427,253,174
17J.DU,valid,427,253,174
17J.F,valid,427,253,174
17J.SG,valid,427,253,174
17M.DU,valid,427,253,174
17M.F,valid,427,253,174
17M.MU,valid,427,253,174
17M.SG,valid,427,253,174
17P0.DU,valid,300,126,174
17P0.F,valid,311,137,174
17P0.SG,valid,298,124,174
17Q1.DU,valid,427,253,174
17V.F,valid,427,253,174
17W.DU,valid,427,253,174
17W.F,valid,427,253,174
17W.HM,valid,427,253,174
17W.MU,valid,427,253,174
17W0.DU,valid,427,253,174
17W0.F,valid,427,253,174
1801.T,valid,409,243,166
180101.SZ,valid,408,243,165
180102.SZ,valid,408,243,165
180103.SZ,valid,408,243,165
180105.SZ,valid,407,242,165
180106.SZ,valid,408,243,165
1802.T,valid,409,243,166
180201.SZ,valid,408,243,165
180202.SZ,valid,408,243,165
180203.SZ,valid,408,243,165
1803.T,valid,409,243,166
180301.SZ,valid,383,243,140
180302.SZ,valid,408,243,165
180303.SZ,valid,408,243,165
180305.SZ,valid,343,187,156
180400.KQ,valid,408,241,167
180401.SZ,valid,408,243,165
180402.SZ,valid,408,243,165
180501.SZ,valid,408,243,165
180502.SZ,valid,408,243,165
180601.SZ,valid,408,243,165
180602.SZ,valid,408,243,165
180603.SZ,valid,408,243,165
180605.SZ,valid,390,225,165
180606.SZ,valid,298,133,165
180640.KS,valid,407,241,166
18064K.KS,valid,407,241,166
1807.T,valid,409,243,166
180701.SZ,valid,408,243,165
1808.T,valid,409,243,166
180801.SZ,valid,408,243,165
1810.SR,valid,423,251,172
1810.T,valid,409,243,166
1810N.MX,valid,422,251,171
1811.T,valid,409,243,166
1812.T,valid,409,243,166
1813.T,valid,409,243,166
1814.T,valid,409,243,166
1815.T,valid,409,243,166
181710.KS,valid,407,241,166
1818.KL,valid,414,244,170
1820.SR,valid,423,251,172
1820.T,valid,409,243,166
1822.T,valid,409,243,166
182360.KQ,valid,408,241,167
1826.T,valid,409,243,166
1827.T,valid,409,243,166
1828.T,valid,409,243,166
1830.SR,valid,423,251,172
1831.SR,valid,423,251,172
183190.KS,valid,407,241,166
1832.SR,valid,423,251,172
1833.SR,valid,423,251,172
1833.T,valid,409,243,166
183300.KQ,valid,408,241,167
1834.SR,valid,423,251,172
1835.SR,valid,423,251,172
1835.T,valid,409,243,166
1840.T,valid,409,243,166
184230.KQ,valid,408,241,167
1844.T,valid,409,243,166
1847.T,valid,409,243,166
1848.T,valid,409,243,166
184A.T,valid,409,243,166
185.DE,valid,427,253,174
185.DU,valid,427,253,174
185.F,valid,427,253,174
185.HA,valid,427,253,174
185.HM,valid,427,253,174
185.MU,valid,427,253,174
185.SG,valid,427,253,174
1850.DU,valid,427,253,174
1850.F,valid,427,253,174
1850.T,valid,409,243,166
1852.T,valid,409,243,166
1853.T,valid,409,243,166
185490.KQ,valid,408,241,167
185750.KS,valid,407,241,166
1860.T,valid,409,243,166
1861.T,valid,409,243,166
186230.KQ,valid,408,241,167
1866.T,valid,409,243,166
1867.T,valid,409,243,166
186A.T,valid,409,243,166
1870.T,valid,409,243,166
1871.T,valid,409,243,166
187220.KQ,valid,408,241,167
187270.KQ,valid,408,241,167
1873.T,valid,409,243,166
187420.KQ,valid,408,241,167
187660.KQ,valid,408,241,167
187790.KQ,valid,408,241,167
1878.T,valid,409,243,166
187870.KQ,valid,408,241,167
1879.T,valid,409,243,166
188040.KQ,valid,320,153,167
1882.T,valid,409,243,166
188260.KQ,valid,408,241,167
1885.T,valid,409,243,166
1887.T,valid,409,243,166
1888.T,valid,409,243,166
188H.F,valid,427,253,174
1893.T,valid,409,243,166
189300.KQ,valid,408,241,167
189330.KQ,valid,408,241,167
189690.KQ,valid,408,241,167
1897.T,valid,409,243,166
1898.T,valid,409,243,166
189860.KQ,valid,408,241,167
1899.KL,valid,414,244,170
1899.T,valid,409,243,166
189980.KQ,valid,408,241,167
189A.DU,valid,427,253,174
189A.F,valid,427,253,174
189A.MU,valid,427,253,174
189A.SG,valid,427,253,174
189A.T,valid,409,243,166
18G0.DU,valid,427,253,174
18G0.F,valid,427,253,174
18G0.SG,valid,427,253,174
18H0.F,valid,427,253,174
18H0.MU,valid,427,253,174
18H0.SG,valid,427,253,174
18I.DU,valid,427,253,174
18I.F,valid,427,253,174
18I.MU,valid,427,253,174
18I.SG,valid,427,253,174
18LB.DU,valid,427,253,174
18LB.F,valid,427,253,174
18LB.HA,valid,427,253,174
18LB.MU,valid,427,253,174
18LB.SG,valid,427,253,174
18M.DU,valid,427,253,174
18M.F,valid,427,253,174
18M.MU,valid,427,253,174
18M.SG,valid,427,253,174
18P0.DU,valid,427,253,174
18P0.F,valid,427,253,174
18P0.MU,valid,427,253,174
18P0.SG,valid,427,253,174
18RA.DU,valid,427,253,174
18RA.F,valid,427,253,174
18RA.MU,valid,427,253,174
18RA.SG,valid,367,193,174
18TRA.MI,valid,425,252,173
18V.DU,valid,427,253,174
18V.F,valid,427,253,174
18V.MU,valid,427,253,174
18V0.F,valid,427,253,174
18WA.DU,valid,427,253,174
18WA.F,valid,427,253,174
18WA.MU,valid,427,253,174
1904.T,valid,409,243,166
1905.T,valid,409,243,166
190510.KQ,valid,408,241,167
190650.KQ,valid,408,241,167
1909.T,valid,409,243,166
190A.T,valid,409,243,166
1911.T,valid,409,243,166
1914.T,valid,409,243,166
191410.KQ,valid,408,241,167
191420.KQ,valid,408,241,167
192080.KS,valid,407,241,166
1921.T,valid,409,243,166
192250.KQ,valid,407,241,166
192390.KQ,valid,408,241,167
192400.KS,valid,407,241,166
192410.KQ,valid,407,241,166
192440.KQ,valid,408,241,167
1925.T,valid,409,243,166
1926.T,valid,409,243,166
192650.KS,valid,407,241,166
1928.T,valid,409,243,166
192820.KS,valid,407,241,166
1929.KL,valid,414,244,170
1929.T,valid,409,243,166
192A.T,valid,409,243,166
1930.T,valid,409,243,166
193250.KQ,valid,407,241,166
1934.T,valid,409,243,166
1938.T,valid,409,243,166
1939.T,valid,409,243,166
1941.T,valid,409,243,166
1942.T,valid,409,243,166
194370.KS,valid,407,241,166
1944.T,valid,409,243,166
194480.KQ,valid,407,241,166
1945.T,valid,409,243,166
1946.T,valid,409,243,166
194700.KQ,valid,407,241,166
1948.T,valid,409,243,166
194A.T,valid,409,243,166
1950.T,valid,409,243,166
1951.T,valid,409,243,166
1952.T,valid,409,243,166
195500.KQ,valid,407,241,166
195870.KS,valid,407,241,166
1959.T,valid,409,243,166
195940.KQ,valid,407,241,166
195990.KQ,valid,407,241,166
195A.T,valid,409,243,166
195H.DU,valid,427,253,174
195H.F,valid,427,253,174
1960.T,valid,409,243,166
1961.KL,valid,414,244,170
1961.T,valid,409,243,166
196170.KQ,valid,407,241,166
1963.T,valid,409,243,166
196300.KQ,valid,407,241,166
1964.T,valid,409,243,166
1965.T,valid,409,243,166
1966.T,valid,409,243,166
1967.T,valid,409,243,166
196700.KQ,valid,407,241,166
1968.T,valid,409,243,166
1969.T,valid,409,243,166
196A.T,valid,409,243,166
197140.KQ,valid,407,241,166
1972.T,valid,409,243,166
1975.T,valid,409,243,166
1976.T,valid,409,243,166
1979.T,valid,409,243,166
197A.T,valid,409,243,166
1980.T,valid,409,243,166
198080.KQ,valid,407,241,166
1981.T,valid,409,243,166
1982.T,valid,409,243,166
198440.KQ,valid,407,241,166
198940.KQ,valid,407,241,166
198A.T,valid,409,243,166
1992.T,valid,408,243,165
1994.T,valid,409,243,166
199430.KQ,valid,407,241,166
199480.KQ,valid,407,241,166
199550.KQ,valid,407,241,166
1996.KL,valid,416,244,172
1997.T,valid,409,243,166
199730.KQ,valid,407,241,166
199800.KQ,valid,407,241,166
199820.KQ,valid,407,241,166
19C.F,valid,427,253,174
19C.SG,valid,427,253,174
19F.F,valid,427,253,174
19F.SG,valid,427,253,174
19H.SG,valid,427,253,174
19KA.DU,valid,427,253,174
19KA.F,valid,427,253,174
19KA.MU,valid,427,253,174
19KA.SG,valid,427,253,174
19MA.F,valid,427,253,174
19MW.MI,valid,426,252,174
19P.DU,valid,427,253,174
19P.F,valid,427,253,174
19P.MU,valid,427,253,174
19R.DU,valid,419,245,174
19R.F,valid,427,253,174
19R.SG,valid,427,253,174
19S.DU,valid,427,253,174
19S.F,valid,427,253,174
19S.MU,valid,427,253,174
19S.SG,valid,427,253,174
19T.DU,valid,342,168,174
19T.F,valid,347,173,174
19T.HM,valid,427,253,174
19T.MU,valid,344,170,174
19T.SG,valid,427,253,174
19V.DU,valid,343,169,174
19V.F,valid,347,173,174
19V.MU,valid,427,253,174
19V.SG,valid,427,253,174
19V0.DU,valid,427,253,174
19V0.F,valid,427,253,174
19V0.MU,valid,427,253,174
19V0.SG,valid,427,253,174
19X.DU,valid,427,253,174
19X.F,valid,427,253,174
19X.MU,valid,427,253,174
19YA.DU,valid,427,253,174
19YA.F,valid,427,253,174
19YA.MU,valid,427,253,174
19YA.SG,valid,427,253,174
1A0.SI,valid,424,252,172
1A1.SI,valid,423,252,171
1A7.DU,valid,427,253,174
1A7.F,valid,427,253,174
1A7.MU,valid,427,253,174
1A7.SG,valid,427,253,174
1A9.DU,valid,427,253,174
1A9.F,valid,427,253,174
1AA.MI,valid,425,252,173
1AAD.MI,valid,425,252,173
1AAL.MI,valid,426,252,174
1AAPL.MI,valid,426,252,174
1AB.F,valid,427,253,174
1ABB.MI,valid,380,206,174
1ABBV.MI,valid,426,252,174
1ABI.MI,valid,425,252,173
1ABNB.MI,valid,425,252,173
1ABT.MI,valid,337,164,173
1AC.DU,valid,427,253,174
1AC.F,valid,427,253,174
1AC.MU,valid,427,253,174
1ACA.MI,valid,426,252,174
1ACGL.MI,valid,282,109,173
1ACLS.MI,valid,335,162,173
1ACMR.MI,valid,345,171,174
1ACN.MI,valid,345,171,174
1ACS.MI,valid,425,252,173
1AD.AX,valid,426,253,173
1AD.MI,valid,425,252,173
1AD.XA,valid,309,170,139
1AD1.DU,valid,427,253,174
1AD1.F,valid,427,253,174
1AD1.MU,valid,427,253,174
1AD1.SG,valid,427,253,174
1ADBE.MI,valid,426,252,174
1ADE.MI,valid,426,252,174
1ADEN.MI,valid,315,141,174
1ADI.MI,valid,425,252,173
1ADM.MI,valid,425,252,173
1ADP.MI,valid,426,252,174
1ADS.MI,valid,426,252,174
1ADSK.MI,valid,426,252,174
1AE.AX,valid,426,253,173
1AE.DU,valid,427,253,174
1AE.F,valid,427,253,174
1AE.MU,valid,427,253,174
1AE.XA,valid,317,184,133
1AEA.DU,valid,427,253,174
1AEA.F,valid,427,253,174
1AEA.HA,valid,427,253,174
1AEA.HM,valid,427,253,174
1AEA.MU,valid,427,253,174
1AEA.SG,valid,427,253,174
1AENA.MI,valid,425,252,173
1AF.MI,valid,426,252,174
1AF0.F,valid,427,253,174
1AF0.MU,valid,427,253,174
1AF0.SG,valid,427,253,174
1AFX.MI,valid,426,252,174
1AGS.MI,valid,426,252,174
1AH.DU,valid,427,253,174
1AH.F,valid,427,253,174
1AH.MU,valid,427,253,174
1AH.SG,valid,427,253,174
1AI.AX,valid,426,253,173
1AI.F,valid,427,253,174
1AI.XA,valid,330,184,146
1AIR.MI,valid,426,252,174
1AIXA.MI,valid,425,252,173
1AJ2.F,valid,427,253,174
1AJ2.MU,valid,427,253,174
1AJ2.SG,valid,427,253,174
1AKA.F,valid,427,253,174
1AKA.MU,valid,427,253,174
1AKA.SG,valid,427,253,174
1AKAM.MI,valid,425,252,173
1AL.DU,valid,427,253,174
1AL.F,valid,427,253,174
1AL.MU,valid,427,253,174
1AL.SG,valid,427,253,174
1ALB.MI,valid,343,169,174
1ALC.MI,valid,336,162,174
1ALFA.MI,valid,316,143,173
1ALGN.MI,valid,341,167,174
1ALL.MI,valid,336,163,173
1ALNY.MI,valid,341,168,173
1ALV.MI,valid,426,252,174
1AM.DU,valid,427,253,174
1AM.F,valid,427,253,174
1AM.MU,valid,345,171,174
1AMAT.MI,valid,426,252,174
1AMBA.MI,valid,301,127,174
1AMC.MI,valid,425,252,173
1AMCR.MI,valid,338,165,173
1AMD.MI,valid,426,252,174
1AME.MI,valid,293,120,173
1AMGN.MI,valid,426,252,174
1AMS.MI,valid,426,252,174
1AMSC.MI,valid,320,147,173
1AMSO.MI,valid,332,158,174
1AMT.MI,valid,425,252,173
1AMTM.MI,valid,335,162,173
1AMZN.MI,valid,426,252,174
1ANET.MI,valid,344,170,174
1ANF.MI,valid,335,162,173
1AON.MI,valid,304,131,173
1APA.MI,valid,343,170,173
1APD.MI,valid,426,252,174
1APH.MI,valid,426,252,174
1APLD.MI,valid,329,155,174
1APO.MI,valid,339,166,173
1APP.MI,valid,345,171,174
1APPF.MI,valid,275,101,174
1APPS.MI,valid,319,145,174
1APS.DE,valid,425,252,173
1ARKK.AS,valid,387,214,173
1ASML.MI,valid,426,252,174
1ASTS.MI,valid,342,168,174
1AT.WA,valid,421,249,172
1AT1.MI,valid,337,163,174
1ATCA.MI,valid,311,138,173
1ATO.MI,valid,284,111,173
1AVAV.MI,valid,343,169,174
1AVGO.MI,valid,426,252,174
1AVOL.MI,valid,340,167,173
1AW.DU,valid,427,253,174
1AW.F,valid,427,253,174
1AW.SG,valid,427,253,174
1AWK.MI,valid,425,252,173
1AXON.MI,valid,341,167,174
1AXP.MI,valid,425,252,173
1AY.DU,valid,422,248,174
1AY.F,valid,427,253,174
1AY.MU,valid,427,253,174
1AZ.SI,valid,423,252,171
1B1.F,valid,427,253,174
1B1.MU,valid,427,253,174
1B1.SI,valid,423,252,171
1B8.DU,valid,304,130,174
1B8.F,valid,427,253,174
1B9.DU,valid,427,253,174
1B9.F,valid,427,253,174
1B9.SG,valid,427,253,174
1BA.MI,valid,426,252,174
1BAC.MI,valid,426,252,174
1BAER.MI,valid,310,137,173
1BAS.MI,valid,426,252,174
1BAX.MI,valid,425,252,173
1BAYN.MI,valid,426,252,174
1BBIO.MI,valid,343,170,173
1BBVA.MI,valid,426,252,174
1BBY.MI,valid,425,252,173
1BD.F,valid,427,253,174
1BDX.MI,valid,425,252,173
1BEAN.MI,valid,286,113,173
1BEI.MI,valid,425,252,173
1BF.DU,valid,427,253,174
1BF.F,valid,427,253,174
1BF.HA,valid,427,253,174
1BF.MU,valid,427,253,174
1BFB.MI,valid,284,111,173
1BGA.MI,valid,309,135,174
1BHA.DU,valid,427,253,174
1BHA.F,valid,427,253,174
1BHA.MU,valid,427,253,174
1BIIB.MI,valid,425,252,173
1BK.MI,valid,425,252,173
1BKNG.MI,valid,426,252,174
1BLDR.MI,valid,337,163,174
1BLK.MI,valid,426,252,174
1BMRN.MI,valid,425,252,173
1BMW.MI,valid,426,252,174
1BMY.MI,valid,425,252,173
1BN.DU,valid,427,253,174
1BN.F,valid,427,253,174
1BNP.MI,valid,426,252,174
1BOD.MI,valid,426,252,174
1BOSS.MI,valid,425,252,173
1BR1.DE,valid,427,253,174
1BR1.DU,valid,427,253,174
1BR1.F,valid,427,253,174
1BR1.HA,valid,427,253,174
1BR1.HM,valid,427,253,174
1BR1.MU,valid,427,253,174
1BR1.SG,valid,427,253,174
1BRE.MI,valid,425,252,173
1BRK.MI,valid,426,252,174
1BRKR.MI,valid,315,142,173
1BRN.L,valid,424,253,171
1BSX.MI,valid,425,252,173
1BT.F,valid,427,253,174
1BT.SG,valid,427,253,174
1BU.DU,valid,427,253,174
1BU.F,valid,427,253,174
1BU.MU,valid,427,253,174
1BU.SG,valid,427,253,174
1BX.MI,valid,344,170,174
1BY.DU,valid,422,248,174
1BY.F,valid,427,253,174
1BY.MU,valid,427,253,174
1BY.SG,valid,427,253,174
1BYND.MI,valid,426,252,174
1BZ.DU,valid,427,253,174
1BZ.F,valid,427,253,174
1C.MI,valid,426,252,174
1C0.DU,valid,427,253,174
1C0.F,valid,426,252,174
1C0.MU,valid,427,253,174
1C0.SG,valid,427,253,174
1C0.SI,valid,422,252,170
1C3.MI,valid,425,252,173
1C5.DU,valid,427,253,174
1C5.F,valid,427,253,174
1C5.HA,valid,427,253,174
1C5.SG,valid,427,253,174
1C9.DU,valid,427,253,174
1C9.F,valid,427,253,174
1C9.HA,valid,427,253,174
1C9.SG,valid,427,253,174
1C9A.F,valid,349,175,174
1CA0.DU,valid,418,244,174
1CA0.F,valid,427,253,174
1CA0.MU,valid,427,253,174
1CABK.MI,valid,425,252,173
1CAG.MI,valid,322,149,173
1CAKE.MI,valid,293,120,173
1CALM.MI,valid,326,152,174
1CAR.MI,valid,280,107,173
1CARR.MI,valid,278,105,173
1CAT.MI,valid,426,252,174
1CBK.MI,valid,426,252,174
1CD.F,valid,392,218,174
1CDE.MI,valid,426,252,174
1CDNS.MI,valid,337,163,174
1CE0.F,valid,427,253,174
1CEC.MI,valid,425,252,173
1CEG.MI,valid,340,166,174
1CFR.MI,valid,332,158,174
1CG.AX,valid,426,253,173
1CG.DU,valid,427,253,174
1CG.F,valid,347,173,174
1CG.MU,valid,427,253,174
1CG.SG,valid,427,253,174
1CG.XA,valid,256,156,100
1CGNX.MI,valid,306,133,173
1CHTR.MI,valid,425,252,173
1CI.MI,valid,335,162,173
1CIA.DU,valid,427,253,174
1CIA.F,valid,427,253,174
1CIA.MU,valid,427,253,174
1CIA.SG,valid,427,253,174
1CIEN.MI,valid,425,252,173
1CK.DU,valid,422,248,174
1CK.F,valid,427,253,174
1CK.HA,valid,427,253,174
1CK.MU,valid,427,253,174
1CK.SG,valid,427,253,174
1CL.MI,valid,426,252,174
1CLD.DU,valid,427,253,174
1CLD.F,valid,427,253,174
1CLD.SG,valid,427,253,174
1CLNX.MI,valid,357,184,173
1CLSK.MI,valid,338,164,174
1CLX.MI,valid,425,252,173
1CM.DU,valid,427,253,174
1CM.F,valid,427,253,174
1CM.SG,valid,427,253,174
1CMCSA.MI,valid,426,252,174
1CMI.MI,valid,310,137,173
1CNC.MI,valid,426,252,174
1CNHI.MI,valid,426,252,174
1CNHIM.XC,valid,424,253,171
1CO1.DU,valid,427,253,174
1CO1.F,valid,427,253,174
1CO1.MU,valid,427,253,174
1CO1.SG,valid,427,253,174
1COHR.MI,valid,340,166,174
1COIN.MI,valid,426,252,174
1CON.MI,valid,426,252,174
1COP.MI,valid,426,252,174
1COR.MI,valid,336,163,173
1CORT.MI,valid,309,136,173
1COST.MI,valid,426,252,174
1COTY.MI,valid,425,252,173
1COV.DU,valid,427,253,174
1COV.F,valid,427,253,174
1COV.HA,valid,427,253,174
1COV.HM,valid,427,253,174
1COV.MU,valid,427,253,174
1COV.SG,valid,427,253,174
1COV.VI,valid,427,253,174
1CP3.F,valid,230,102,128
1CPB.MI,valid,301,128,173
1CPRT.MI,valid,335,162,173
1CRM.MI,valid,426,252,174
1CROX.MI,valid,338,165,173
1CRWD.MI,valid,426,252,174
1CS.MI,valid,425,252,173
1CSCO.MI,valid,426,252,174
1CSGP.MI,valid,425,252,173
1CSX.MI,valid,293,120,173
1CT.DU,valid,427,253,174
1CT.F,valid,427,253,174
1CT.HA,valid,427,253,174
1CT.SG,valid,427,253,174
1CTSH.MI,valid,302,129,173
1CTVA.MI,valid,318,145,173
1CU.DU,valid,427,253,174
1CU.F,valid,427,253,174
1CU.MU,valid,427,253,174
1CU.SG,valid,427,253,174
1CV0.F,valid,427,253,174
1CVNA.MI,valid,340,167,173
1CVS.MI,valid,426,252,174
1CVX.MI,valid,426,252,174
1CW.F,valid,427,253,174
1CY.DU,valid,422,248,174
1CY.F,valid,427,253,174
1CY.MU,valid,427,253,174
1CY.SG,valid,427,253,174
1CYTH.MI,valid,426,252,174
1CYTK.MI,valid,309,136,173
1D0.SI,valid,423,252,171
1D1.SI,valid,423,252,171
1D2.F,valid,427,253,174
1D2.SG,valid,427,253,174
1D4.DU,valid,427,253,174
1D4.F,valid,427,253,174
1D4.SG,valid,427,253,174
1D4.SI,valid,423,252,171
