client_id,ticker,weight
synthetic_0000,274,-0.00031690676330755653
synthetic_0000,672,-6.4997907248961749e-05
synthetic_0000,223,-0.0011299647285541788
synthetic_0000,263,-0.0018348684964466669
synthetic_0000,365,-0.00039853380638806257
synthetic_0000,97,-0.00086787931388915111
synthetic_0000,940,-0.0002310351684073171
synthetic_0000,763,-0.00058650785229473262
synthetic_0000,83,-0.0012016734145469162
synthetic_0000,347,-0.00051990796819612723
synthetic_0000,61,-0.0043899963606145358
synthetic_0000,370,-0.00019460704560894486
synthetic_0000,808,-0.001033581188080423
synthetic_0000,66,-0.00023323095565967435
synthetic_0000,292,-0.00029270462829154457
synthetic_0000,991,-0.00054216970775203548
synthetic_0000,419,-0.00018142410372565108
synthetic_0000,305,-0.00092270947535155713
synthetic_0000,412,-0.00012304844664171198
synthetic_0000,334,-0.0026953206884637315
synthetic_0000,642,-0.0014465049585110751
synthetic_0000,509,-0.00040389065489532998
synthetic_0000,430,-0.0014952656881859895
synthetic_0000,831,-0.00044565320505611695
synthetic_0000,925,-0.00044670152133679365
synthetic_0000,633,-0.00027974154113270068
synthetic_0000,923,-0.00079816755889406397
synthetic_0000,240,-0.0008018302876739668
synthetic_0000,847,-0.00016046990650820273
synthetic_0000,342,-0.00018900356538737215
synthetic_0000,853,-0.00013844813553707703
synthetic_0000,644,-0.00084927929992299647
synthetic_0000,896,-0.0023087689157751164
synthetic_0000,704,-0.00054488847308957337
synthetic_0000,738,-0.00022030064630239161
synthetic_0000,53,-0.00081055437492221947
synthetic_0000,911,-0.00035726603596341998
synthetic_0000,632,-0.0013435245467976684
synthetic_0000,838,-0.00083290854003880864
synthetic_0000,596,-0.00021725424916113864
synthetic_0000,494,-0.0012792451335308492
synthetic_0000,410,-0.00010591878185233519
synthetic_0000,756,-0.0022068507120150405
synthetic_0000,488,-0.0001577018139380157
synthetic_0000,473,-0.0019021566285955835
synthetic_0000,528,-0.00049168574062396218
synthetic_0000,659,-0.00038927552021769034
synthetic_0000,862,-0.0024951750210152213
synthetic_0000,98,-0.0014494694398588203
synthetic_0000,872,-0.001958008735593833
synthetic_0000,36,-0.0007999825945125622
synthetic_0000,626,-0.00080451034221426325
synthetic_0000,674,-5.1139324510479814e-07
synthetic_0000,802,-0.0017865346448876767
synthetic_0000,893,-0.00085259022581567895
synthetic_0000,73,-0.0014883875960716455
synthetic_0000,101,-6.5441221041713415e-05
synthetic_0000,500,-0.0020694151502239056
synthetic_0000,852,-0.00046467011096844503
synthetic_0000,741,-0.0024037921159059707
synthetic_0000,867,-0.0068110418285815041
synthetic_0000,212,-0.00068567968796040134
synthetic_0000,821,-0.00041505905133076398
synthetic_0000,224,-0.00078053356235282428
synthetic_0000,516,-8.517240219462933e-05
synthetic_0000,416,-0.0024839735177980393
synthetic_0000,501,-0.0022161923470707997
synthetic_0000,717,-0.0023248027979787611
synthetic_0000,568,-2.141058087842887e-05
synthetic_0000,469,-0.0018656776032830531
synthetic_0000,778,-0.0016729762507222978
synthetic_0000,834,-0.00067389129808553372
synthetic_0000,89,-0.00077155283217700699
synthetic_0000,139,-0.00046378352680595075
synthetic_0000,485,-0.00047649866328149771
synthetic_0000,742,-0.003754197507491534
synthetic_0000,297,-5.7917585161373683e-05
synthetic_0000,440,-0.00095187094346598151
synthetic_0000,331,-1.2362122001076288e-06
synthetic_0000,415,-0.00078576293421917605
synthetic_0000,192,-0.0011747979018705953
synthetic_0000,196,-0.00046487502685372878
synthetic_0000,9,-0.0016922984822458978
synthetic_0000,806,-4.2472041162299524e-05
synthetic_0000,571,-0.00087292737047697236
synthetic_0000,698,-0.0021601717531198224
synthetic_0000,695,-0.00081148561368507034
synthetic_0000,33,-0.0010052094505400998
synthetic_0000,818,-0.00073496208480092336
synthetic_0000,287,-0.00059708245386832148
synthetic_0000,207,-0.002083136338408639
synthetic_0000,225,-0.00085714978852094502
synthetic_0000,914,-0.00062960953237130714
synthetic_0000,529,-0.0019378550156879215
synthetic_0000,671,-0.0025942523515507928
synthetic_0000,144,-0.00034229277209008426
synthetic_0000,5,-0.001887817263532582
synthetic_0000,549,-0.0010597410514012347
synthetic_0000,208,-0.0012940649808795589
synthetic_0000,174,-0.0027697416788239277
synthetic_0000,303,-0.0015216961305162438
synthetic_0000,875,-0.0014080985352543833
synthetic_0000,772,-0.0018392248823355659
synthetic_0000,611,-0.0013525417063960463
synthetic_0000,988,-0.000426047135141371
synthetic_0000,617,-3.6775835928385173e-05
synthetic_0000,176,-0.00071746175482544962
synthetic_0000,779,-0.00057596921240429008
synthetic_0000,366,-0.00029566616390440116
synthetic_0000,190,-0.0006261115734380768
synthetic_0000,783,-0.00065233532242296331
synthetic_0000,553,-0.00071413119580239558
synthetic_0000,468,-0.00093564890958429869
synthetic_0000,65,-0.0010383938286251662
synthetic_0000,683,-0.0013098005504528912
synthetic_0000,436,-6.4102312668221152e-05
synthetic_0000,268,-0.00038397325668473864
synthetic_0000,102,-0.00066007668560579675
synthetic_0000,67,-0.00024177292131641548
synthetic_0000,87,-0.00042676121472473881
synthetic_0000,619,-0.00025163240243637909
synthetic_0000,421,-0.00069736000677403213
synthetic_0000,608,-0.0013580845302071955
synthetic_0000,732,-0.00077689517461985817
synthetic_0000,187,-0.001128275485831799
synthetic_0000,304,-0.0002169778541658763
synthetic_0000,420,-0.00010235903094158408
synthetic_0000,426,-0.00031551250293033079
synthetic_0000,166,-0.0045049077226480272
synthetic_0000,845,-0.0003257684561893737
synthetic_0000,594,-0.0017795849215103186
synthetic_0000,434,-0.0006917762843373338
synthetic_0000,510,-0.0002679204522589428
synthetic_0000,903,-0.0002044534198598212
synthetic_0000,476,-0.0013437470013007869
synthetic_0000,701,-0.00092836123191555832
synthetic_0000,634,-0.00050174865687986538
synthetic_0000,344,-0.0014995644484264718
synthetic_0000,461,-7.5917771620603376e-05
synthetic_0000,453,-0.00033987629904465804
synthetic_0000,141,-0.00014614242398486841
synthetic_0000,260,-0.00011644735696493201
synthetic_0000,951,-0.001566998870859966
synthetic_0000,638,-0.00037177318981131195
synthetic_0000,832,-0.00029638432660777009
synthetic_0000,271,-0.0028628803938340777
synthetic_0000,803,-0.0022817466410515789
synthetic_0000,353,-0.0020075540866074876
synthetic_0000,554,-0.001254176911290454
synthetic_0000,829,-0.00044364299706961915
synthetic_0000,125,-0.00010413499640979902
synthetic_0000,930,-0.00012085798587402945
synthetic_0000,849,-0.0008476472075064237
synthetic_0000,283,-0.00095496325876113218
synthetic_0000,63,-0.002861879281811479
synthetic_0000,760,-0.0032847252154900499
synthetic_0000,441,-0.00095104109025483596
synthetic_0000,688,-0.00045554682572213187
synthetic_0000,215,-0.0034751831063385675
synthetic_0000,447,-0.00022971816994827375
synthetic_0000,235,-0.00068393999678706321
synthetic_0000,811,-0.00084293698219380922
synthetic_0000,323,-0.00075934938413885883
synthetic_0000,452,-0.00072215490861480777
synthetic_0000,833,-0.00017209303670858006
synthetic_0000,52,-0.0003760515266769859
synthetic_0000,630,-0.0026047549328916822
synthetic_0000,387,-0.0014915263086258262
synthetic_0000,264,-0.00011541312329881949
synthetic_0000,506,-0.00011965276944325528
synthetic_0000,649,-0.0022997422776320016
synthetic_0000,735,-0.0015992278009001515
synthetic_0000,841,-0.00095595026630760597
synthetic_0000,793,-0.00083675958463405305
synthetic_0000,247,-2.7623494764335621e-05
synthetic_0000,393,-0.0025124851122639009
synthetic_0000,113,-0.00036028106235146476
synthetic_0000,595,-0.0010218452341418296
synthetic_0000,232,-5.1605585849657237e-05
synthetic_0000,227,-0.0013806607832561448
synthetic_0000,658,-0.0010844183746262376
synthetic_0000,45,-0.00039064623212274878
synthetic_0000,2,-0.0010570338581603789
synthetic_0000,721,-0.0015324347862618144
synthetic_0000,962,-0.001866763933642375
synthetic_0000,765,-0.00057277619594779162
synthetic_0000,132,-0.0040872675299609357
synthetic_0000,643,-0.00027102673263101049
synthetic_0000,380,-0.0034855075494847117
synthetic_0000,186,-1.4383176411449958e-05
synthetic_0000,851,-0.0012460866854815467
synthetic_0000,35,-0.00022980962964040127
synthetic_0000,198,-0.0018952274113652173
synthetic_0000,770,-0.0025867925760627635
synthetic_0000,532,-0.0016403875557566587
synthetic_0000,871,-0.0020322031325843283
synthetic_0000,589,-0.0027819283067460152
synthetic_0000,694,-2.2941275328632617e-05
synthetic_0000,575,-0.0041657759974730382
synthetic_0000,645,-0.0008691824577737947
synthetic_0000,298,-0.0010969094353861738
synthetic_0000,413,-0.00027919458328395084
synthetic_0000,189,-0.0032777193964536656
synthetic_0000,547,-0.00025939641047700022
synthetic_0000,181,-0.0012280415433755258
synthetic_0000,929,-9.961385953224438e-05
synthetic_0000,815,-8.61015514939787e-06
synthetic_0000,85,-0.0002418067550254691
synthetic_0000,428,-0.00045383281436819738
synthetic_0000,170,-0.0014573869441706791
synthetic_0000,382,-0.0022537251069090166
synthetic_0000,932,-4.9912374144471073e-05
synthetic_0000,481,-0.00086430424274799367
synthetic_0000,172,-0.0010116302519734637
synthetic_0000,731,-0.0012308197119109718
synthetic_0000,309,-0.0014075742436247083
synthetic_0000,388,-0.0012133454883308367
synthetic_0000,865,-0.0014422878291932982
synthetic_0000,613,-0.00078713803110567083
synthetic_0000,290,-0.0012103282444916651
synthetic_0000,883,-0.00019644450784729147
synthetic_0000,134,-0.0040394293890915322
synthetic_0000,670,-0.0018679770986605323
synthetic_0000,572,-0.00016124700203949872
synthetic_0000,805,-5.1292255701964827e-05
synthetic_0000,20,-0.00027452290839045837
synthetic_0000,957,-0.00050344940532770304
synthetic_0000,470,-0.0024643631660303056
synthetic_0000,837,-0.00062645319143650696
synthetic_0000,603,-0.0012703858319661708
synthetic_0000,42,-0.00051832058097451216
synthetic_0000,18,-0.0021168235096301353
synthetic_0000,64,-0.00088112333990035747
synthetic_0000,321,-0.00098928504497932594
synthetic_0000,523,-0.0020954683054065092
synthetic_0000,403,-0.00065244629685201573
synthetic_0000,479,-0.00070971670623238517
synthetic_0000,573,-0.0011224227353688547
synthetic_0000,964,-0.00034998074456650698
synthetic_0000,924,-0.00029458941918059436
synthetic_0000,72,-0.0013912093770742657
synthetic_0000,456,-0.001153296961813871
synthetic_0000,753,-5.2723347079957822e-05
synthetic_0000,394,-0.002400545848897007
synthetic_0000,669,-0.00010149322972863535
synthetic_0000,616,-0.00079689548140866168
synthetic_0000,205,-0.00018459791427846632
synthetic_0000,525,-0.0013036617966800321
synthetic_0000,55,-0.0025145585133975971
synthetic_0000,534,-0.00020636355455521828
synthetic_0000,362,-0.00015285666941741084
synthetic_0000,797,-0.00040436656348305966
synthetic_0000,729,-0.0021217598461971601
synthetic_0000,744,-1.0392375262571171e-05
synthetic_0000,505,-0.00063667845436860731
synthetic_0000,47,-2.2438978653411485e-05
synthetic_0000,787,-0.00020753299687887265
synthetic_0000,662,-0.0031321471512516679
synthetic_0000,577,-0.0013040399443488867
synthetic_0000,989,-0.00065636687836568143
synthetic_0000,117,-0.00076759801938303183
synthetic_0000,363,-0.00038772666714930571
synthetic_0000,761,-0.0020790151284952097
synthetic_0000,306,-0.00014015734721315059
synthetic_0000,8,-0.00012454893049144996
synthetic_0000,764,-0.00063707236390401524
synthetic_0000,963,-0.0011886437117976292
synthetic_0000,574,-0.00057972158627653042
synthetic_0000,858,-0.00029386661328726792
synthetic_0000,491,-5.9321398059736476e-05
synthetic_0000,162,-6.8771735829908299e-05
synthetic_0000,314,-0.0011227866698613378
synthetic_0000,352,-0.0010395497629565797
synthetic_0000,737,-0.0043165585286255746
synthetic_0000,580,-0.00042886163436960041
synthetic_0000,922,-0.0031125971958668071
synthetic_0000,716,-0.00038028122042982278
synthetic_0000,278,-0.00057791718496728135
synthetic_0000,890,-0.00029951317780228456
synthetic_0000,767,-0.0023939494747273775
synthetic_0000,971,-0.00034723515267412209
synthetic_0000,169,-0.0013294803632120885
synthetic_0000,524,-0.00029740817371033147
synthetic_0000,226,-0.0015017774125717915
synthetic_0000,90,-0.0020943050230128753
synthetic_0000,133,-0.00057600537216199749
synthetic_0000,448,-0.0028566483356137749
synthetic_0000,126,-0.00050406597497307574
synthetic_0000,164,-0.0002248272303318959
synthetic_0000,395,-0.00137320794348184
synthetic_0000,375,-0.00014699469653663556
synthetic_0000,819,-0.0023014035138642606
synthetic_0000,155,-0.00075484162963914715
synthetic_0000,429,-0.0012768515577100087
synthetic_0000,722,-0.0021887565754272133
synthetic_0000,651,-0.0022477296752910041
synthetic_0000,697,-0.00020482264376771314
synthetic_0000,881,-0.0001294126283377662
synthetic_0000,432,-6.4374147084368953e-05
synthetic_0000,351,-0.0010183792228384753
synthetic_0000,641,-0.00070382546423713131
synthetic_0000,129,-0.00099405818633231083
synthetic_0000,68,-0.00070185791737533147
synthetic_0000,219,-0.0011520541166927137
synthetic_0000,931,-0.001253008820727307
synthetic_0000,159,-0.0067779914072840499
synthetic_0000,191,-1.6553771057199191e-05
synthetic_0000,907,-0.0023963581763996413
synthetic_0000,86,-0.0011527982362230591
synthetic_0000,618,-0.00010012024724819789
synthetic_0000,736,-0.00022500263617921266
synthetic_0000,520,-0.0030317735562279072
synthetic_0000,41,-0.0012299899439151146
synthetic_0000,707,-0.00016852126256553543
synthetic_0000,517,-0.00015793871832528675
synthetic_0000,472,-0.00086803842489971363
