client_id,ticker,weight
group1,BCC,0.000168967609538709
group1,BCCB,0.000177409788249543
group1,BCCEF,0.000084990892623649
group1,BCCI,0.000093037207883932
group1,BCCLF,0.000132450939011491
group1,BCCMY,0.000045209727150138
group1,BCCOY,0.000128488961375273
group1,BCDA,0.000017078139205598
group1,BCDRF,0.000117116023373248
group1,BCDS,0.000177536913319173
group1,BCE,0.000064966612216535
group1,BCEFF,0.000229721565599048
group1,BCEPF,0.000158026195920634
group1,BCEXF,0.000027594490014105
group1,BCG,0.000226468159901825
group1,BCH,0.000091486228236203
group1,BCHEY,0.000184619100836169
group1,BCHG,0.000078754360876956
group1,BCHHF,0.000218075788886304
group1,BCHMF,0.000175344668838778
group1,BCHMY,0.000046232249647440
group1,BCHPY,0.000118246406963059
group1,BCHT,0.000116145747662619
group1,BCIC,0.000010521944093793
group1,BCII,0.000031827425189814
group1,BCKIF,0.000077350471694695
group1,BCKIY,0.000110029593700432
group1,BCLI,0.000106138018721067
group1,BCLYF,0.000140807224534713
group1,BCML,0.000119728942744919
group1,BCMRF,0.000076171809051283
group1,BCMXY,0.000142388325460406
group1,BCNAF,0.000037741962762840
group1,BCNAY,0.000230075763523797
group1,BCND,0.000171710846014496
group1,BCNWF,0.000069498764474752
group1,BCO,0.000078124519829927
group1,BCOMF,0.000192374606688538
group1,BCOW,0.000123638751302658
group1,BCPC,0.000164608582240778
group1,BCPPF,0.000069627950035403
group1,BCRD,0.000189461996751930
group1,BCRX,0.000085553056691258
group1,BCS,0.000156495111411327
group1,BCSF,0.000227586519323894
group1,BCSO,0.000135567920904393
group1,BCTCF,0.000185050534940574
group1,BCTF,0.000168460398596146
group1,BCTX,0.000159801790326805
group1,BCUCY,0.000006188943191166
group1,BCUFF,0.000110226096483556
group1,BCV,0.000224607302677283
group1,BCVVF,0.000181833607891067
group1,BCX,0.000180267750439024
group1,BCYC,0.000134158654690116
group1,BDC,0.000167549005481535
group1,BDCC,0.000135526378604860
group1,BDCM,0.000039602331468067
group1,BDCO,0.000146094451304160
group1,BDCTF,0.000143936930564762
group1,BDGIF,0.000195365529930263
group1,BDGR,0.000034321692689008
group1,BDGSF,0.000158102434871021
group1,BDIMF,0.000007332419309130
group1,BDJ,0.000220225684262306
group1,BDL,0.000025523818187005
group1,BDLNF,0.000004398304128442
group1,BDMD,0.000072856744450849
group1,BDMMF,0.000035170713539191
group1,BDN,0.000160372350973685
group1,BDNNY,0.000095312331717334
group1,BDORY,0.000179991430872111
group1,BDOUF,0.000213795877005417
group1,BDOUY,0.000202716546064058
group1,BDPT,0.000170902112289490
group1,BDRAF,0.000014465159283955
group1,BDRBF,0.000032070390305439
group1,BDRFF,0.000048156211609389
group1,BDRFY,0.000075494479827516
group1,BDRGF,0.000153805689525295
group1,BDRLQ,0.000122044857797559
group1,BDRPF,0.000072870706546517
group1,BDRSF,0.000040222537243325
group1,BDRX,0.000211845678193804
group1,BDRXF,0.000079507267027558
group1,BDST,0.000082285033770697
group1,BDSX,0.000179298725313892
group1,BDTX,0.000167438556244619
group1,BDULF,0.000149411953345884
group1,BDUUF,0.000161025696562263
group1,BDUUY,0.000141693524186459
group1,BDVB,0.000044654373875892
group1,BDVSY,0.000057255377821194
group1,BDWBF,0.000129618587135587
group1,BDWBY,0.000052226563233192
group1,BDX,0.000225963657749281
group1,BDYS,0.000069122562609865
group1,BE,0.000067122745029627
group1,BEAG,0.000048141368145554
group1,BEAGU,0.000163737265606512
group1,BEAM,0.000073634395974626
group1,BEAT,0.000081011388756517
group1,BECEF,0.000216856868392512
group1,BECTY,0.000184737116173525
group1,BECVY,0.000063511964503247
group1,BEEM,0.000028305907999472
group1,BEEP,0.000157149108289830
group1,BEGI,0.000088185990079898
group1,BEHL,0.000227647487768878
group1,BEIGF,0.000190072509299888
group1,BEKAY,0.000221712975862974
group1,BEKE,0.000186876298570281
group1,BEKSF,0.000067459170232153
group1,BELDF,0.000066803673665037
group1,BELFA,0.000165863104890276
group1,BELFB,0.000080444764746549
group1,BELGF,0.000102744200241124
group1,BELMF,0.000059560474582606
group1,BELR,0.000111268701927050
group1,BEN,0.000046931367307841
group1,BENF,0.000125087581708929
group1,BENZF,0.000216699761382423
group1,BEOB,0.000161689480054103
group1,BEOLF,0.000031882372437113
group1,BEP,0.000142994259434768
group1,BEP-PA,0.000136294498359308
group1,BEPC,0.000056312166458274
group1,BEPH,0.000155572494019097
group1,BEPI,0.000123337204912463
group1,BEPJ,0.000148166013568704
group1,BEPTF,0.000012191338201462
group1,BERI,0.000095991436188053
group1,BESAF,0.000166610216508432
group1,BESIY,0.000023352087856012
group1,BESS,0.000179014508442780
group1,BESVF,0.000001203418432674
group1,BETR,0.000127822304833120
group1,BETRF,0.000215788332649652
group1,BETSF,0.000094506415604359
group1,BETW,0.000217166168320126
group1,BEUT,0.000204012974896260
group1,BEVFF,0.000110889953307416
group1,BEVVF,0.000046324708886628
group1,BEWFF,0.000223874152267293
group1,BF-A,0.000074592903668351
group1,BF-B,0.000150013220043219
group1,BFAM,0.000210873178258669
group1,BFC,0.000020777727222212
group1,BFCC,0.000133345518941091
group1,BFCH,0.000124291957051808
group1,BFDE,0.000167947919289858
group1,BFFAF,0.000217546435559415
group1,BFH,0.000212102451474683
group1,BFHJ,0.000040659723399982
group1,BFLBF,0.000204906078229353
group1,BFLBY,0.000040827860463270
group1,BFLY,0.000213590066740292
group1,BFNH,0.000231598444544024
group1,BFRG,0.000092204097238307
group1,BFRI,0.000115055539794171
group1,BFS,0.000217532352765100
group1,BFS-PD,0.000223460120296360
group1,BFS-PE,0.000215077635523351
group1,BFSAF,0.000203628254755583
group1,BFST,0.000002152349072317
group1,BFYW,0.000131912158903413
group1,BG,0.000024921155015296
group1,BGACF,0.000228305548590406
group1,BGAOF,0.000066090954293960
group1,BGAOY,0.000229723602354542
group1,BGAVF,0.000126184421302417
group1,BGB,0.000114713781454554
group1,BGC,0.000217985658680273
group1,BGCHY,0.000197663141956304
group1,BGDE,0.000108700307991494
group1,BGDFF,0.000044781470747834
group1,BGEM,0.000026162808208561
group1,BGFGF,0.000037740155041459
group1,BGH,0.000106585321948182
group1,BGICF,0.000059751134069795
group1,BGLAF,0.000043245722203577
group1,BGLC,0.000171083416409194
group1,BGM,0.000183659987686539
group1,BGMD,0.000131870202854424
group1,BGMS,0.000175882938623470
group1,BGMSP,0.000040759625316810
group1,BGNMF,0.000198844570291100
group1,BGOPF,0.000208342943187096
group1,BGOUF,0.000192072776821916
group1,BGPBF,0.000119676668302378
group1,BGR,0.000020145307476483
group1,BGS,0.000155438224558352
group1,BGSF,0.000042916414815374
group1,BGT,0.000032657854524624
group1,BGTTF,0.000075158205648642
group1,BGUUF,0.000057610251887450
group1,BGX,0.000060568764922225
group1,BGY,0.000054701061178174
group1,BH,0.000175063983534843
group1,BH-A,0.000221579651854736
group1,BHATF,0.000070128524084340
group1,BHB,0.000167893304490943
group1,BHC,0.000002656009970784
group1,BHCCF,0.000151821431942676
group1,BHDB,0.000160899182541989
group1,BHE,0.000014428705834619
group1,BHF,0.000027458348474203
group1,BHFAL,0.000071257401547257
group1,BHFAM,0.000094160160430703
group1,BHFAN,0.000116713046969310
group1,BHFAO,0.000207895992937363
group1,BHFAP,0.000163404856086995
group1,BHHOF,0.000072226279273348
group1,BHIC,0.000027270430249232
group1,BHILQ,0.000212776145199214
group1,BHK,0.000068524048781314
group1,BHKLY,0.000142750022941287
group1,BHLIF,0.000050893780765308
group1,BHLL,0.000031022058686986
group1,BHM,0.000035578160552403
group1,BHNGF,0.000173665385121350
group1,BHOOY,0.000140686086131448
group1,BHP,0.000096582351612860
group1,BHPLF,0.000127562630168899
group1,BHPTY,0.000109352320147007
group1,BHR,0.000124841336266300
group1,BHR-PB,0.000154239458742246
group1,BHR-PD,0.000050727258754310
group1,BHRB,0.000057475159575083
group1,BHSIF,0.000175292266799707
group1,BHST,0.000202790252187531
group1,BHTLF,0.000019014813269715
group1,BHV,0.000103759589241203
group1,BHVN,0.000163453418361858
group1,BIAF,0.000018139771810611
group1,BICB,0.000131031180518979
group1,BICEF,0.000014343634374642
group1,BICEY,0.000127194445093928
group1,BICTF,0.000117402052049191
group1,BICX,0.000133013003905766
group1,BIDCF,0.000034804011035904
group1,BIDU,0.000076207063109073
group1,BIEI,0.000120852085063761
group1,BIEL,0.000026997362188090
group1,BIGG,0.000047705585347087
group1,BIGGQ,0.000135439143834686
group1,BIIB,0.000021121679668490
group1,BIIO,0.000118537385194313
group1,BILI,0.000187823029089692
group1,BILL,0.000105312058666720
group1,BILSU,0.000119204536051772
group1,BIMI,0.000106093870802684
group1,BINI,0.000013409673855133
group1,BIO,0.000107389815945819
group1,BIOA,0.000187410373971136
group1,BIOAF,0.000167985637919486
group1,BIOCQ,0.000091961189697065
group1,BIOE,0.000189625595693142
group1,BIOF,0.000173217050083873
group1,BIOGY,0.000134315861153638
group1,BIOIF,0.000010518797094927
group1,BIOLQ,0.000080018658118057
group1,BIOM,0.000014808578044110
group1,BIONQ,0.000230890497242058
group1,BIOQ,0.000217061816077186
group1,BIOVF,0.000016030063069349
group1,BIOX,0.000216874331161463
group1,BIOYF,0.000007370592252996
group1,BIP,0.000094961516228126
group1,BIP-PA,0.000178597843461421
group1,BIP-PB,0.000177867544594161
group1,BIPC,0.000227223098700029
group1,BIPH,0.000150009248525499
group1,BIPI,0.000097631291708331
group1,BIPJ,0.000230596215390771
group1,BIQIF,0.000088832921790816
group1,BIRD,0.000201973927459733
group1,BIRDF,0.000210601521485076
group1,BIREF,0.000087245669260794
group1,BIRK,0.000158567748870525
group1,BIRMF,0.000153704829966091
group1,BISA,0.000125255349057140
group1,BIT,0.000151786763506005
group1,BITCF,0.000080771402351345
group1,BITRF,0.000041451447725915
group1,BITTF,0.000124781135389575
group1,BIVI,0.000122826487058452
group1,BIXT,0.000169048916907252
group1,BJ,0.000051720984762324
group1,BJBJ,0.000000806691188210
group1,BJCHF,0.000005280400456228
group1,BJCHY,0.000069296387923419
group1,BJDX,0.000156423917100902
group1,BJGBF,0.000126450320062095
group1,BJRI,0.000123544404231017
group1,BJTRF,0.000191229832216177
group1,BJURF,0.000057485984808083
group1,BJWTF,0.000080397435966999
group1,BJWTY,0.000064021112509003
group1,BKALF,0.000217718532419295
group1,BKAMF,0.000168390660074422
group1,BKBLF,0.000026208766365537
group1,BKCYF,0.000188005605071605
group1,BKD,0.000097370854450221
group1,BKE,0.000177919984263763
group1,BKEAF,0.000205257166659678
group1,BKEAY,0.000003633819257853
group1,BKEN,0.000047863550615643
group1,BKFAF,0.000023433797204708
group1,BKFCF,0.000007798268276527
group1,BKFG,0.000138838715481257
group1,BKFKF,0.000163341968726560
group1,BKFKY,0.000011305333996871
group1,BKFL,0.000171994596483457
group1,BKGFF,0.000093428263066813
group1,BKGFY,0.000054426541369492
group1,BKH,0.000050461927391627
group1,BKHA,0.000200605933790390
group1,BKHAU,0.000013109426755715
group1,BKHPF,0.000117032485741629
group1,BKHYY,0.000067182972071120
group1,BKIRF,0.000189470688562987
group1,BKKLY,0.000169898818560347
group1,BKKPF,0.000074067076314921
group1,BKKT,0.000138869553771069
group1,BKLIF,0.000156199104102825
group1,BKLPF,0.000074476175233319
group1,BKLRF,0.000070086391915256
group1,BKMM,0.000033272996302307
group1,BKMP,0.000153337840028792
group1,BKNG,0.000051338349827473
group1,BKNIY,0.000069792941656250
group1,BKOR,0.000014157734798837
group1,BKPKF,0.000220298864250166
group1,BKQNF,0.000204318220952465
group1,BKQNY,0.000211718751758618
group1,BKR,0.000145390229171690
group1,BKRIF,0.000099219602942318
group1,BKRIY,0.000115110558793929
group1,BKRKF,0.000225819568356721
group1,BKRKY,0.000218688441896813
group1,BKRP,0.000155922865052740
group1,BKRRF,0.000182507288694844
group1,BKSC,0.000074027769646520
group1,BKSLF,0.000096693606083855
group1,BKSY,0.000034656581507671
group1,BKT,0.000087434877140487
group1,BKTH,0.000175217143242682
group1,BKTI,0.000109977259615770
group1,BKTPF,0.000197263940065037
group1,BKTSF,0.000069847629661179
group1,BKU,0.000164338467239141
group1,BKUCF,0.000187145790438092
group1,BKUT,0.000212453493329809
group1,BKUTK,0.000130617122099050
group1,BKV,0.000224773479579319
group1,BKWAF,0.000129432807831287
group1,BKYI,0.000031143753236627
group1,BKZHF,0.000056405179525143
group1,BKZHY,0.000047226035623464
group1,BL,0.000150200866923960
group1,BLAGF,0.000214191908215976
group1,BLBD,0.000196751225709177
group1,BLBLF,0.000021475254019036
group1,BLBRF,0.000168288645738844
group1,BLCO,0.000044240367012134
group1,BLDP,0.000062351628851176
group1,BLDR,0.000156463879613035
group1,BLDV,0.000140031845433537
group1,BLEG,0.000202902988914594
group1,BLFBY,0.000043701923841140
group1,BLFE,0.000176908036278193
group1,BLFR,0.000168223736777637
group1,BLFS,0.000129795989654469
group1,BLGO,0.000111341849216153
group1,BLGVF,0.000201939917435582
group1,BLHK,0.000077332728658661
group1,BLHWF,0.000222272919520367
group1,BLIAQ,0.000003561334667321
group1,BLIBQ,0.000217660329719152
group1,BLIDF,0.000223447619393874
group1,BLIN,0.000027247310069076
group1,BLITF,0.000232155904647582
group1,BLJZY,0.000111231915781224
group1,BLK,0.000056343554238539
group1,BLKB,0.000140375464628178
group1,BLKCF,0.000047499263071607
group1,BLLB,0.000212542977996877
group1,BLLQF,0.000128223346291000
group1,BLLYF,0.000180117215761590
group1,BLMH,0.000088410710793392
group1,BLMIF,0.000123943074861851
group1,BLMN,0.000083439938830618
group1,BLMS,0.000060749076405116
group1,BLMWF,0.000119104363599230
group1,BLMZF,0.000115495291014589
group1,BLNC,0.000022902285222133
group1,BLND,0.000227916420725182
group1,BLNE,0.000109041642705866
group1,BLNK,0.000195032024454468
group1,BLNMF,0.000212358111900025
group1,BLONF,0.000086098185811491
group1,BLOZF,0.000096137479378107
group1,BLPFF,0.000130649353997760
group1,BLPG,0.000051392083920939
group1,BLQC,0.000033891324718088
group1,BLRDF,0.000060566171291041
group1,BLRDY,0.000217102565598832
group1,BLRX,0.000134509018830561
group1,BLRZF,0.000096984724208536
group1,BLSFF,0.000035398359059172
group1,BLSFY,0.000076612963688827
group1,BLSP,0.000088219803983161
group1,BLSTF,0.000193552914356041
group1,BLTE,0.000115965419717144
group1,BLTH,0.000152036174980270
group1,BLUAF,0.000159059261081490
group1,BLUMY,0.000059765505425654
group1,BLUU,0.000190819089241503
group1,BLUVF,0.000224476675574681
group1,BLVDF,0.000149036943334102
group1,BLW,0.000113943428277818
group1,BLWYF,0.000039073157305159
group1,BLWYY,0.000184637283168891
group1,BLX,0.000039312859858691
group1,BLYQ,0.000167296641152324
group1,BLZE,0.000113414057735725
group1,BMA,0.000212954750424016
group1,BMBL,0.000125914162474786
group1,BMBLF,0.000149063654734607
group1,BMBN,0.000013640830746363
group1,BMBOY,0.000007855747147798
group1,BMBRF,0.000196649961759105
group1,BMCLF,0.000219524956158634
group1,BMCS,0.000155196607034683
group1,BMDPF,0.000177521753751540
group1,BME,0.000095780282753369
group1,BMEA,0.000195685482954050
group1,BMEZ,0.000053751633825456
group1,BMGP,0.000164243885030973
group1,BMI,0.000002123153003182
group1,BMKDF,0.000117459155175515
group1,BML-PG,0.000086677841933870
group1,BML-PH,0.000143495513180748
group1,BML-PJ,0.000154857325265963
group1,BML-PL,0.000143189894275153
group1,BMLKF,0.000112226729666255
group1,BMLQF,0.000113306770357069
group1,BMMJ,0.000001535755011735
group1,BMN,0.000128122145305420
group1,BMNDF,0.000002752450256074
group1,BMNM,0.000122960058781165
group1,BMO,0.000063809994617596
group1,BMPA,0.000227024767370465
group1,BMR,0.000003981459291036
group1,BMRA,0.000188860081031279
group1,BMRC,0.000156547731091800
group1,BMRMF,0.000187236727452157
group1,BMRN,0.000211299693593715
group1,BMRPF,0.000024855133638492
group1,BMRRY,0.000022369412272912
group1,BMSPF,0.000034582231454149
group1,BMTHF,0.000044577239067245
group1,BMTLF,0.000122272197190035
group1,BMTM,0.000189337869637236
group1,BMVVF,0.000062087589130270
group1,BMWKY,0.000092181300966331
group1,BMXC,0.000086643210525283
group1,BMXI,0.000094302021254289
group1,BMXMF,0.000131224756068753
group1,BMXXY,0.000229986878042035
group1,BMY,0.000052456545838425
group1,BN,0.000158872298606547
group1,BNAI,0.000196921635170949
group1,BNBX,0.000151833591086138
group1,BNC,0.000199325955358512
group1,BNCC,0.000176417845805245
group1,BNCDY,0.000021715988713207
group1,BNCZF,0.000088086082408464
group1,BNDSF,0.000128367843230078
group1,BNDSY,0.000013032992487050
group1,BNED,0.000002194852763175
group1,BNEFF,0.000039804745098739
group1,BNET,0.000116094765193558
group1,BNGI,0.000100777819988514
group1,BNGLF,0.000182175561877621
group1,BNGO,0.000131423205572484
group1,BNGRF,0.000199265837080526
group1,BNH,0.000022148292496317
group1,BNHUF,0.000122667774487188
group1,BNIGF,0.000009882871583611
group1,BNJ,0.000049102733492146
group1,BNKHF,0.000201624756053444
group1,BNKK,0.000206139199204063
group1,BNKL,0.000110437465898849
group1,BNL,0.000010814264869195
group1,BNMDF,0.000017267731578766
group1,BNNLF,0.000214971985413521
group1,BNPJY,0.000208869904720087
group1,BNPQF,0.000130878157198698
group1,BNPQY,0.000007641613092821
group1,BNR,0.000215710917562216
group1,BNS,0.000073040739377718
group1,BNSOF,0.000223306323105609
group1,BNT,0.000136342251331272
group1,BNTC,0.000174715093806517
group1,BNTGF,0.000165531005916755
group1,BNTGY,0.000092506365007392
group1,BNTRF,0.000017869140793739
group1,BNTX,0.000037729933061468
group1,BNVIF,0.000055850943623220
group1,BNXR,0.000193852023148202
group1,BNXTF,0.000090383687817043
group1,BNXYF,0.000208222868404792
group1,BNY,0.000077046016170229
group1,BNYN,0.000175494262677782
group1,BOC,0.000032504268409409
group1,BOCOF,0.000229579252852820
group1,BODI,0.000168190833224356
group1,BOE,0.000116311798146350
group1,BOEUF,0.000226291764787402
group1,BOF,0.000012471281355994
group1,BOH,0.000101516066913932
group1,BOH-PA,0.000194786641158627
group1,BOH-PB,0.000079104473333779
group1,BOIRF,0.000178605645098840
group1,BOIVF,0.000221770931348334
group1,BOKF,0.000092136389016679
group1,BOLBP,0.000179662235525020
group1,BOLD,0.000006880716551592
group1,BOLSY,0.000063481653298063
group1,BOLT,0.000230533339203499
group1,BOLV,0.000113945256946958
group1,BOMO,0.000082639039416065
group1,BOMXF,0.000218585421603232
group1,BON,0.000100298977888098
group1,BONL,0.000157862738808125
group1,BONTQ,0.000153444557558149
group1,BONXF,0.000019902913710326
group1,BOOM,0.000143676824305159
group1,BOOT,0.000185352550423672
group1,BOPO,0.000165623242101167
group1,BORK,0.000019053763228103
group1,BORR,0.000035818637507306
group1,BORT,0.000165290796985777
group1,BORTP,0.000147226844765381
group1,BORUF,0.000171788867169296
group1,BOSC,0.000073550199631036
group1,BOSSY,0.000024747016241569
group1,BOTH,0.000001206617973184
group1,BOTJ,0.000071596752828333
group1,BOTRF,0.000083592749305127
group1,BOTX,0.000062654688440754
group1,BOTY,0.000030775455179332
group1,BOUYF,0.000043522736454206
group1,BOUYY,0.000104246326580457
group1,BOVNF,0.000128841309861988
group1,BOW,0.000094770425679712
group1,BOWFF,0.000006099466612880
group1,BOX,0.000082198471915469
group1,BOXL,0.000021614668503852
group1,BOYAF,0.000138898846627395
group1,BOZTY,0.000075350666445594
group1,BP,0.000089473551269650
group1,BPAIF,0.000067783096548832
group1,BPAQF,0.000090068506218002
group1,BPCGF,0.000019671912416215
group1,BPCGY,0.000209293629909007
group1,BPHLF,0.000210239264238235
group1,BPHLY,0.000227185886543133
group1,BPIGF,0.000132840846173190
group1,BPKKF,0.000039386534153137
group1,BPMUF,0.000088427033491103
group1,BPOL,0.000032246340696566
group1,BPOP,0.000069939334875326
group1,BPOPM,0.000114530653223151
group1,BPOPO,0.000014694131492179
group1,BPOSF,0.000100955870923794
group1,BPOSY,0.000097803253745342
group1,BPPPF,0.000112465293101205
group1,BPRN,0.000017865394504888
group1,BPTH,0.000058458600196574
group1,BPXXY,0.000057271852345088
group1,BPYPM,0.000145167391844154
group1,BPYPN,0.000137914688040906
group1,BPYPO,0.000045417113255050
group1,BPYPP,0.000024844900210971
group1,BPZZF,0.000070758436726101
group1,BQ,0.000220369285770861
group1,BQCNF,0.000077159211761316
group1,BQHG,0.000144042927793641
group1,BQSSF,0.000186751026560327
group1,BQST,0.000076537812908725
group1,BR,0.000077744264842048
group1,BRAG,0.000189398506688158
group1,BRAGF,0.000199625404004031
group1,BRANF,0.000226269015163634
group1,BRAV,0.000031615631112170
group1,BRAXF,0.000074476184519375
group1,BRBL,0.000220010558069098
group1,BRBOF,0.000046648824428926
group1,BRBR,0.000072970734833487
group1,BRBS,0.000224027576455211
group1,BRC,0.000224991575024695
group1,BRCC,0.000067690380295661
group1,BRCHF,0.000161407630578942
group1,BRCNF,0.000114039054828206
group1,BRCOQ,0.000133751020091402
group1,BRCTF,0.000056304329785663
group1,BRDCF,0.000087340840175236
group1,BRDCY,0.000189635185398643
group1,BRDLF,0.000091261269695454
group1,BRDNF,0.000026451051583437
group1,BRER,0.000130957273710830
group1,BREUF,0.000137547872417262
group1,BRFH,0.000126725251453156
group1,BRGAY,0.000158331377772547
group1,BRGO,0.000127763449298300
group1,BRGX,0.000221340379842165
group1,BRIA,0.000107214211677446
group1,BRIBF,0.000164522007871676
group1,BRID,0.000101833490584120
group1,BRIOF,0.000067663219525008
group1,BRK-A,0.000160914671393390
group1,BRK-B,0.000190209100475447
group1,BRKCF,0.000184795523736972
group1,BRKO,0.000095025306176429
group1,BRKR,0.000115965822196929
group1,BRLGF,0.000147095657140679
group1,BRLL,0.000056210700909992
group1,BRLS,0.000152977970815420
group1,BRLT,0.000166117448561193
group1,BRN,0.000183267266905840
group1,BRNGF,0.000017178795367347
group1,BRNHF,0.000230095476628760
group1,BRNS,0.000111304802938768
group1,BRNX,0.000093089111444279
group1,BRO,0.000117663475590230
group1,BROGF,0.000213765970553350
group1,BROS,0.000160653055895818
group1,BRPSF,0.000126264484312924
group1,BRQL,0.000183649130360315
group1,BRQSF,0.000083502633239697
group1,BRRDF,0.000207984980523954
group1,BRRE,0.000124699265306675
group1,BRRLY,0.000148220777884476
group1,BRRN,0.000019737505292059
group1,BRSE,0.000178593659460209
group1,BRSF,0.000152731472693857
group1,BRSGF,0.000082452682806538
group1,BRSHF,0.000150269149156713
group1,BRSI,0.000010288142211521
group1,BRSL,0.000228448227109563
group1,BRSP,0.000157346444031480
group1,BRST,0.000092813342847504
group1,BRSYF,0.000174814570585866
group1,BRT,0.000224292847928370
group1,BRTHF,0.000099975585051184
group1,BRTHY,0.000002449776219851
group1,BRUN,0.000060093359984451
group1,BRUZF,0.000118607267679321
group1,BRVMF,0.000120493535279555
group1,BRVO,0.000134828455694684
group1,BRVRF,0.000133601474764392
group1,BRVVF,0.000103534434908666
group1,BRW,0.000090842986928792
group1,BRWC,0.000179380583305644
group1,BRWXF,0.000136703141812397
group1,BRX,0.000116235834398490
group1,BRYAF,0.000080120506956786
group1,BRYFF,0.000005704806550911
group1,BRYN,0.000024282143375178
group1,BRZE,0.000096612501393140
group1,BRZV,0.000223366401934206
group1,BSAC,0.000026957719870632
group1,BSAI,0.000218477031110926
group1,BSBK,0.000032904811871996
group1,BSBR,0.000072438187974475
group1,BSCL,0.000105753421568705
group1,BSDGF,0.000048046034623558
group1,BSDGY,0.000112162126727572
group1,BSEG,0.000110591275481943
group1,BSEM,0.000101766365075606
group1,BSENF,0.000161826967039071
group1,BSET,0.000074068418250908
group1,BSFAF,0.000069737927207717
group1,BSFC,0.000188169984550955
group1,BSFFF,0.000026729164096718
group1,BSFO,0.000197226564562305
group1,BSGC,0.000150494452899726
group1,BSHI,0.000157269204515590
group1,BSHVF,0.000038172110503699
group1,BSIN,0.000228516107122768
group1,BSKZF,0.000056650076597259
group1,BSL,0.000040517689371688
group1,BSLAF,0.000037192368976499
group1,BSLK,0.000130027891056146
group1,BSM,0.000222608031694882
group1,BSMAF,0.000053849681642692
group1,BSNLF,0.000094074417185184
group1,BSPA,0.000042839903902352
group1,BSPK,0.000148754618951667
group1,BSPM,0.000100365520471523
group1,BSQKZ,0.000006780060677067
group1,BSRR,0.000142629596062101
group1,BSRTF,0.000045829647665678
group1,BSSC,0.000137542327115065
group1,BSSMF,0.000090309174040544
group1,BSSP,0.000163678587747393
group1,BST,0.000047794537696673
group1,BSTGF,0.000174731589859081
group1,BSTK,0.000187831786381541
group1,BSTO,0.000014530763385225
group1,BSTZ,0.000023632453446221
group1,BSVN,0.000202521828113609
group1,BSWGF,0.000043422414262506
group1,BSX,0.000075711726141143
group1,BSXGF,0.000106268514367537
group1,BSY,0.000060932968741613
group1,BTAEF,0.000200351917271578
group1,BTAFF,0.000122564614572706
group1,BTAI,0.000148436361594426
group1,BTAX,0.000138649643995023
group1,BTBD,0.000141979625811671
group1,BTBIF,0.000136334960948797
group1,BTBT,0.000080807343929423
group1,BTCS,0.000196375997923368
group1,BTCT,0.000143385759415778
group1,BTCY,0.000188995029110419
group1,BTDPF,0.000163969544420382
group1,BTDPY,0.000069083141782249
group1,BTDR,0.000142717290636093
group1,BTE,0.000019684094600692
group1,BTEAF,0.000031110080534931
group1,BTG,0.000027373994474455
group1,BTGGF,0.000070926126634363
group1,BTGN,0.000042513061035801
group1,BTGOF,0.000161054317775631
group1,BTGRF,0.000118641787544738
group1,BTI,0.000097138252551865
group1,BTIM,0.000032020411924199
group1,BTKRF,0.000089118675712660
group1,BTLCY,0.000043142282695176
group1,BTLN,0.000147598629794879
group1,BTMD,0.000161053478129239
group1,BTNY,0.000149865082309774
group1,BTO,0.000232231978839179
group1,BTOC,0.000128881391373756
group1,BTOG,0.000113721959744819
group1,BTOW,0.000032584615011102
group1,BTQNF,0.000073062878286803
group1,BTRAF,0.000104747369499675
group1,BTRCF,0.000012451500330120
group1,BTRMF,0.000083388753620706
group1,BTRYF,0.000002225804710245
group1,BTSBF,0.000031710912246171
group1,BTSDF,0.000189338229619163
group1,BTSG,0.000223854422300557
group1,BTSGU,0.000117390663093835
group1,BTSGY,0.000114959374610271
group1,BTSNY,0.000159024436305776
group1,BTT,0.000096532374879132
group1,BTTX,0.000195069329426932
group1,BTU,0.000113503055806531
group1,BTUMF,0.000019200691678530
group1,BTURF,0.000007167562703151
group1,BTVRF,0.000176759439566112
group1,BTX,0.000067839431992840
group1,BTZ,0.000063836049267917
group1,BTZI,0.000124862455360309
group1,BUBSF,0.000039067427911611
group1,BUD,0.000106215319788625
group1,BUDFF,0.000172453805512612
group1,BUDZ,0.000177888882358484
group1,BUENF,0.000127676824464754
group1,BUGLF,0.000026293854613322
group1,BUHF,0.000026525101020101
group1,BUHPF,0.000180024115245842
group1,BUI,0.000191211802381007
group1,BUKS,0.000085205593980016
group1,BULL,0.000191055754637719
group1,BULLW,0.000009664264677965
group1,BUMTF,0.000166986977557793
group1,BUR,0.000126893448255585
group1,BURBY,0.000229880666815568
group1,BURCA,0.000023786761585417
group1,BURCB,0.000192788330172761
group1,BURCP,0.000174503979513698
group1,BURL,0.000069144480502893
group1,BURU,0.000232095672081081
group1,BUSC,0.000104452723931884
group1,BUSE,0.000080958853214525
group1,BV,0.000189689549325152
group1,BVAXF,0.000101976315770983
group1,BVC,0.000230851948398243
group1,BVCLF,0.000180144567962234
group1,BVERS,0.000055031979137194
group1,BVFL,0.000188290009430758
group1,BVHMF,0.000136548445943175
group1,BVHMY,0.000081435874098773
group1,BVILF,0.000165076379980290
group1,BVLDF,0.000146964337962591
group1,BVN,0.000038550111787059
group1,BVNKF,0.000032338059936016
group1,BVNRY,0.000047988511946351
group1,BVRDF,0.000048063545406491
group1,BVS,0.000013786171951308
group1,BVSFF,0.000081478757216955
