timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,a0,c0,gamma,initial_scale,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:47:54.202647+00:00,dt_03,dt,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.04298672000004444,-195.0,195.0,273.0,0.7142857142857143,0,33631812
2026-08-31T20:47:54.248597+00:00,dt_03,dt,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.043931212998359115,-246.0,246.0,273.0,0.9010989010989011,0,33631812
2026-08-31T20:47:54.316020+00:00,dt_03,dt,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.06507403100113152,-129.0,129.0,1011.0,0.12759643916913946,0,33779192
2026-08-31T20:47:54.381219+00:00,dt_03,dt,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.06300460499915062,-125.0,125.0,1011.0,0.12363996043521266,0,33779192
2026-08-31T20:47:54.435018+00:00,dt_03,dt,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.05178023899861728,-136.0,136.0,1011.0,0.13452027695351138,0,33779192
2026-08-31T20:47:54.510696+00:00,dt_03,dt,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.07314270200004103,-1.0,1.0,3655.0,0.00027359781121751026,0,34260752
2026-08-31T20:47:54.590201+00:00,dt_03,dt,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.07754324800043833,-1.0,1.0,3655.0,0.00027359781121751026,0,34260752
2026-08-31T20:47:54.669750+00:00,dt_03,dt,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.0775806689998717,-1.0,1.0,3655.0,0.00027359781121751026,0,34260752
2026-08-31T20:47:54.792163+00:00,dt_03,dt,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.11987368900008732,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:47:54.910697+00:00,dt_03,dt,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.11515191600119579,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:47:55.027269+00:00,dt_03,dt,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.11304185999870242,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:47:55.256703+00:00,dt_03,dt,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.22152118899975903,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:47:55.477174+00:00,dt_03,dt,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.21682787099962297,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:47:55.702995+00:00,dt_03,dt,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.22229098199932196,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:47:56.269744+00:00,dt_03,dt,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.5499129029994947,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:47:56.868345+00:00,dt_03,dt,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.590107292000539,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:47:57.463982+00:00,dt_03,dt,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.5857430209998711,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:47:59.286649+00:00,dt_03,dt,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,1.7349127950001275,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:48:01.437911+00:00,dt_03,dt,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,2.1385208110004896,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:48:03.384765+00:00,dt_03,dt,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,1.926891537001211,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:48:11.573527+00:00,dt_03,dt,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,7.9174305310007185,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:48:19.871743+00:00,dt_03,dt,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,8.257387954001388,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:48:28.384493+00:00,dt_03,dt,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,8.470085840999673,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:48:28.456798+00:00,a0_00,a0,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.06716908300040814,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:48:28.495935+00:00,a0_00,a0,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.03676408100000117,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:48:28.534638+00:00,a0_00,a0,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.03634091499952774,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:48:28.576536+00:00,a0_00,a0,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.03943386600076337,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:48:28.614947+00:00,a0_00,a0,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.036409122998520616,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:48:28.653251+00:00,a0_00,a0,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.036389045999385417,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:48:28.701290+00:00,a0_00,a0,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.045726250998995965,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:48:28.742612+00:00,a0_00,a0,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.03925621300004423,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:48:28.789259+00:00,a0_00,a0,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.044628394998653675,-76.0,76.0,77.0,0.987012987012987,0,33585372
2026-08-31T20:48:28.833469+00:00,a0_00,a0,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.042094915999769,-284.0,284.0,273.0,1.0402930402930404,1,33631812
2026-08-31T20:48:28.880408+00:00,a0_00,a0,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.04486072200052149,-282.0,282.0,273.0,1.032967032967033,1,33631812
2026-08-31T20:48:28.926225+00:00,a0_00,a0,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.04372332099956111,-288.0,288.0,273.0,1.054945054945055,1,33631812
2026-08-31T20:48:28.982139+00:00,a0_00,a0,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.05377978100113978,-1076.0,1076.0,1011.0,1.0642927794263106,1,33779192
2026-08-31T20:48:29.039518+00:00,a0_00,a0,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.05258198100091249,-1072.0,1072.0,1011.0,1.0603363006923838,1,33779192
2026-08-31T20:48:29.095378+00:00,a0_00,a0,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.05380452899953525,-1063.0,1063.0,1011.0,1.0514342235410485,1,33779192
2026-08-31T20:48:29.169481+00:00,a0_00,a0,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.07170141400092689,-3791.0,3791.0,3655.0,1.0372093023255815,1,34260752
2026-08-31T20:48:29.242983+00:00,a0_00,a0,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.07136047199855966,-3793.0,3793.0,3655.0,1.0377564979480165,1,34260752
2026-08-31T20:48:29.317646+00:00,a0_00,a0,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.07250210099846299,-3793.0,3793.0,3655.0,1.0377564979480165,1,34260752
2026-08-31T20:48:29.439644+00:00,a0_00,a0,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.11901334300091548,-14021.0,14021.0,13583.0,1.0322461900905544,1,36039572
2026-08-31T20:48:29.566131+00:00,a0_00,a0,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.12288671399983286,-13987.0,13987.0,13583.0,1.0297430611794154,1,36039572
2026-08-31T20:48:29.694604+00:00,a0_00,a0,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.12356291600008262,-14000.0,14000.0,13583.0,1.0307001398807332,1,36039572
2026-08-31T20:48:29.926809+00:00,a0_00,a0,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.22503058500115003,-51637.0,51637.0,50630.0,1.0198893936401343,1,42683812
2026-08-31T20:48:30.158683+00:00,a0_00,a0,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.2275960920014768,-51604.0,51604.0,50630.0,1.0192376061623543,1,42683812
2026-08-31T20:48:30.384766+00:00,a0_00,a0,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.22201655999924697,-51640.0,51640.0,50630.0,1.0199486470472052,1,42683812
2026-08-31T20:48:31.000647+00:00,a0_00,a0,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,0.5965746759993635,-194014.0,194014.0,192455.0,1.0081005949442727,1,68547992
2026-08-31T20:48:31.687539+00:00,a0_00,a0,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,0.6780459100009466,-194027.0,194027.0,192455.0,1.008168143202307,1,68547992
2026-08-31T20:48:32.403436+00:00,a0_00,a0,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,0.7063632839999627,-195251.0,195251.0,192455.0,1.0145280714972331,1,68547992
2026-08-31T20:48:34.326223+00:00,a0_00,a0,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,1.830986581999241,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:48:36.243200+00:00,a0_00,a0,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,1.9009586180000042,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:48:38.061974+00:00,a0_00,a0,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,1.8025127310011158,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:48:46.067790+00:00,a0_00,a0,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,0.5,0.0,0.0,0.05,7.742215379999834,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:48:54.308726+00:00,a0_00,a0,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,0.5,0.0,0.0,0.05,8.200062093999804,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:49:02.311822+00:00,a0_00,a0,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,0.5,0.0,0.0,0.05,7.948169269000573,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:49:02.372540+00:00,a0_02,a0,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.055873565001093084,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:49:02.413725+00:00,a0_02,a0,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.038671012998747756,-6.0,6.0,8.0,0.75,0,33560992
2026-08-31T20:49:02.452023+00:00,a0_02,a0,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.03587165700082551,-6.0,6.0,8.0,0.75,0,33560992
2026-08-31T20:49:02.493080+00:00,a0_02,a0,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.03842635399996652,-18.0,18.0,21.0,0.8571428571428571,0,33568052
2026-08-31T20:49:02.532833+00:00,a0_02,a0,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.03731455500019365,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:49:02.572915+00:00,a0_02,a0,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.037957212000037543,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:49:02.615387+00:00,a0_02,a0,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.04015777399945364,-69.0,69.0,77.0,0.8961038961038961,0,33585372
2026-08-31T20:49:02.657962+00:00,a0_02,a0,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.04058267299842555,-69.0,69.0,77.0,0.8961038961038961,0,33585372
2026-08-31T20:49:02.700784+00:00,a0_02,a0,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.04074028799914231,-68.0,68.0,77.0,0.8831168831168831,0,33585372
2026-08-31T20:49:02.749804+00:00,a0_02,a0,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.0465613790001953,-287.0,287.0,273.0,1.0512820512820513,1,33631812
2026-08-31T20:49:02.798947+00:00,a0_02,a0,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.04703445700033626,-288.0,288.0,273.0,1.054945054945055,1,33631812
2026-08-31T20:49:02.846251+00:00,a0_02,a0,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.045023511000181315,-285.0,285.0,273.0,1.043956043956044,1,33631812
2026-08-31T20:49:02.901222+00:00,a0_02,a0,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.05254898200109892,-1050.0,1050.0,1011.0,1.0385756676557865,1,33779192
2026-08-31T20:49:02.958239+00:00,a0_02,a0,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.05468842899972515,-1052.0,1052.0,1011.0,1.0405539070227499,1,33779192
2026-08-31T20:49:03.016123+00:00,a0_02,a0,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.05580412199924467,-1061.0,1061.0,1011.0,1.0494559841740851,1,33779192
2026-08-31T20:49:03.090109+00:00,a0_02,a0,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.07134693999978481,-639.0,639.0,3655.0,0.17482900136798907,0,34260752
2026-08-31T20:49:03.166410+00:00,a0_02,a0,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.07412989499971445,-637.0,637.0,3655.0,0.17428180574555405,0,34260752
2026-08-31T20:49:03.254739+00:00,a0_02,a0,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.08599550399958389,-489.0,489.0,3655.0,0.13378932968536253,0,34260752
2026-08-31T20:49:03.369099+00:00,a0_02,a0,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.11116181599936681,-36.0,36.0,13583.0,0.002650371788264743,0,36039572
2026-08-31T20:49:03.485364+00:00,a0_02,a0,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.11142639299941948,-36.0,36.0,13583.0,0.002650371788264743,0,36039572
2026-08-31T20:49:03.624539+00:00,a0_02,a0,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.1355178359990532,-36.0,36.0,13583.0,0.002650371788264743,0,36039572
2026-08-31T20:49:03.868744+00:00,a0_02,a0,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.23732473599920922,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:49:04.103615+00:00,a0_02,a0,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.23081583299972408,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:49:04.326039+00:00,a0_02,a0,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.21863745200062112,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:49:04.928404+00:00,a0_02,a0,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,0.5858668090004358,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:49:05.551424+00:00,a0_02,a0,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,0.6160663789996761,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:49:06.160026+00:00,a0_02,a0,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,0.6005906879981922,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:49:08.101286+00:00,a0_02,a0,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,1.8323426480001217,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:49:09.994343+00:00,a0_02,a0,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,1.8766913890012802,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:49:11.989464+00:00,a0_02,a0,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,1.9805589490006241,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:49:20.070556+00:00,a0_02,a0,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,2.0,0.0,0.0,0.05,7.806550135001089,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:49:27.983998+00:00,a0_02,a0,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,2.0,0.0,0.0,0.05,7.861732794999625,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:49:36.015995+00:00,a0_02,a0,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,2.0,0.0,0.0,0.05,7.98580137800127,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:49:36.080194+00:00,c0_01,c0,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.056449407999025425,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:49:36.118382+00:00,c0_01,c0,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.03557038799954171,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:49:36.160037+00:00,c0_01,c0,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.03920867499982705,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:49:36.202609+00:00,c0_01,c0,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.03973236599995289,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:49:36.246875+00:00,c0_01,c0,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.042198647000986966,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:49:36.288726+00:00,c0_01,c0,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.0396128319989657,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:49:36.329110+00:00,c0_01,c0,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.03819494500021392,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:49:36.369269+00:00,c0_01,c0,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.037867942000957555,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:49:36.413645+00:00,c0_01,c0,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.042329723000875674,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:49:36.461489+00:00,c0_01,c0,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.04544220400021004,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:49:36.505754+00:00,c0_01,c0,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.04204628099978436,-290.0,290.0,273.0,1.0622710622710623,1,33631812
2026-08-31T20:49:36.551492+00:00,c0_01,c0,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.04360701499899733,-291.0,291.0,273.0,1.065934065934066,1,33631812
2026-08-31T20:49:36.613016+00:00,c0_01,c0,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.059001038998758304,-1073.0,1073.0,1011.0,1.0613254203758655,1,33779192
2026-08-31T20:49:36.667196+00:00,c0_01,c0,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.05214997200164362,-1076.0,1076.0,1011.0,1.0642927794263106,1,33779192
2026-08-31T20:49:36.721396+00:00,c0_01,c0,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.051945148001323105,-1077.0,1077.0,1011.0,1.0652818991097923,1,33779192
2026-08-31T20:49:36.797235+00:00,c0_01,c0,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.07299646200044663,-3794.0,3794.0,3655.0,1.0380300957592339,1,34260752
2026-08-31T20:49:36.884895+00:00,c0_01,c0,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.08550116199876356,-3791.0,3791.0,3655.0,1.0372093023255815,1,34260752
2026-08-31T20:49:36.974438+00:00,c0_01,c0,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.08453855799962184,-3804.0,3804.0,3655.0,1.040766073871409,1,34260752
2026-08-31T20:49:37.096461+00:00,c0_01,c0,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.11860091999915312,-14002.0,14002.0,13583.0,1.030847382757859,1,36039572
2026-08-31T20:49:37.233687+00:00,c0_01,c0,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.1335559760009346,-14026.0,14026.0,13583.0,1.032614297283369,1,36039572
2026-08-31T20:49:37.376108+00:00,c0_01,c0,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.13896991000001435,-14031.0,14031.0,13583.0,1.0329824044761835,1,36039572
2026-08-31T20:49:37.615966+00:00,c0_01,c0,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.23297555600038322,-51720.0,51720.0,50630.0,1.0215287379024294,1,42683812
