date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.170829485197317,0.0083128070159108,-0.0083128070159108,False,0.0,d066_c9995_p1_r0_torch_sbm,1.289683321768749,True,False,0.1188538365714315,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.1547361476644409,0.0083128070159108,-0.0083128070159108,False,0.0,d066_c9995_p1_r0_torch_svl,1.289683321768749,True,False,0.134947174104308,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.203325641343172,0.0083128070159108,-0.0083128070159108,False,0.0,d066_c9995_p1_r1_torch_transverse_route,1.289683321768749,True,False,0.0863576804255767,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.203325641343172,0.0083128070159108,-0.0083128070159108,False,0.0,d066_c9995_p1_r1_torch_transverse_route,1.289683321768749,True,False,0.0863576804255767,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.0532722696195878,0.0,0.135484764973624,False,0.0,d067_c9995_p1_r0_torch_sbm,1.1555702238836802,True,False,0.1022979542640925,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.0532722696195878,0.0,0.135484764973624,False,0.0,d067_c9995_p1_r1_torch_svl,1.1555702238836802,True,False,0.1022979542640925,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.0532722696195878,0.0,0.135484764973624,False,0.0,d067_c9995_p1_r2_torch_transverse_route,1.1555702238836802,True,False,0.1022979542640925,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.0532722696195878,0.0,0.135484764973624,False,0.0,d067_c9995_p1_r0_torch_sbm,1.1555702238836802,True,False,0.1022979542640925,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8179580845392829,0.0840431251166187,-0.0840431251166187,False,0.0,d068_c9995_p1_r0_torch_sbm,0.9555478840448302,True,False,0.1375897995055472,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8868162253039086,0.0840431251166187,-0.0840431251166187,False,0.0,d068_c9995_p1_r1_torch_svl,0.9555478840448302,True,False,0.0687316587409215,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8505379807667797,0.0840431251166187,-0.0840431251166187,False,0.0,d068_c9995_p1_r1_torch_transverse_route,0.9555478840448302,True,False,0.1050099032780504,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8868162253039086,0.0840431251166187,-0.0840431251166187,False,0.0,d068_c9995_p1_r1_torch_svl,0.9555478840448302,True,False,0.0687316587409215,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8291462210171479,0.0008862045646127,-0.0008862045646127,False,0.0,d069_c9995_p1_r0_torch_sbm,0.8720300789683012,True,False,0.0428838579511533,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7676825621002575,0.0008862045646127,-0.0008862045646127,False,0.0,d069_c9995_p1_r0_torch_svl,0.8720300789683012,True,False,0.1043475168680436,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7727824361954518,0.0008862045646127,-0.0008862045646127,False,0.0,d069_c9995_p1_r0_torch_transverse_route,0.8720300789683012,True,False,0.0992476427728493,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8291462210171479,0.0008862045646127,-0.0008862045646127,False,0.0,d069_c9995_p1_r0_torch_sbm,0.8720300789683012,True,False,0.0428838579511533,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6969811021725735,0.0,0.0431079806332836,False,0.0,d070_c9995_p1_r0_torch_sbm,0.7882613659281542,True,False,0.0912802637555807,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7446954441336429,0.0,0.0431079806332836,False,0.0,d070_c9995_p1_r2_torch_svl,0.7882613659281542,True,False,0.0435659217945113,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7297427879362043,0.0,0.0431079806332836,False,0.0,d070_c9995_p1_r2_torch_transverse_route,0.7882613659281542,True,False,0.0585185779919499,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7446954441336429,0.0,0.0431079806332836,False,0.0,d070_c9995_p1_r2_torch_svl,0.7882613659281542,True,False,0.0435659217945113,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6279099462704553,0.0,0.0545921276239611,False,0.0,d071_c9995_p1_r0_torch_sbm,0.7154602950559139,True,False,0.0875503487854586,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6022479671848334,0.0,0.0545921276239611,False,0.0,d071_c9995_p1_r1_torch_svl,0.7154602950559139,True,False,0.1132123278710804,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5804936694233275,0.0,0.0545921276239611,False,0.0,d071_c9995_p1_r2_torch_transverse_route,0.7154602950559139,True,False,0.1349666256325864,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6279099462704553,0.0,0.0545921276239611,False,0.0,d071_c9995_p1_r0_torch_sbm,0.7154602950559139,True,False,0.0875503487854586,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6144626327760953,0.0,0.0458692428693239,False,0.0,d072_c9995_p1_r1_torch_sbm,0.6568869159868492,True,False,0.0424242832107539,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5456480844970427,0.0,0.0458692428693239,False,0.0,d072_c9995_p1_r2_torch_svl,0.6568869159868492,True,False,0.1112388314898065,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5855584502502578,0.0,0.0458692428693239,False,0.0,d072_c9995_p1_r0_torch_transverse_route,0.6568869159868492,True,False,0.0713284657365914,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6144626327760953,0.0,0.0458692428693239,False,0.0,d072_c9995_p1_r1_torch_sbm,0.6568869159868492,True,False,0.0424242832107539,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.564113633091813,0.0363782600107779,-0.0363782600107779,False,0.0,d073_c9995_p1_r1_torch_sbm,0.5989115063546531,False,False,0.0347978732628401,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.564113633091813,0.0363782600107779,-0.0363782600107779,False,0.0,d073_c9995_p1_r0_torch_svl,0.5989115063546531,False,False,0.0347978732628401,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5448262361209499,0.0363782600107779,-0.0363782600107779,False,0.0,d073_c9995_p1_r1_torch_transverse_route,0.5989115063546531,False,False,0.0540852702337031,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.564113633091813,0.0363782600107779,-0.0363782600107779,False,0.0,d073_c9995_p1_r0_torch_svl,0.5989115063546531,False,False,0.0347978732628401,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4834971273383854,0.0,0.0867449024959914,False,0.0,d074_c9995_p1_r0_torch_sbm,0.5579171751397175,True,False,0.0744200478013321,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4739735115935243,0.0,0.0867449024959914,False,0.0,d074_c9995_p1_r1_torch_svl,0.5579171751397175,True,False,0.0839436635461931,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4739735115935243,0.0,0.0867449024959914,False,0.0,d074_c9995_p1_r1_torch_transverse_route,0.5579171751397175,True,False,0.0839436635461931,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4834971273383854,0.0,0.0867449024959914,False,0.0,d074_c9995_p1_r0_torch_sbm,0.5579171751397175,True,False,0.0744200478013321,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4688838423406999,0.0085991214199989,-0.0085991214199989,False,0.0,d075_c9995_p1_r1_torch_sbm,0.5140556931708339,False,False,0.0451718508301339,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5035823050556121,0.0085991214199989,-0.0085991214199989,False,0.0,d075_c9995_p1_r0_torch_svl,0.5140556931708339,False,False,0.0104733881152218,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4611020101783839,0.0085991214199989,-0.0085991214199989,False,0.0,d075_c9995_p1_r2_torch_transverse_route,0.5140556931708339,False,False,0.0529536829924499,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5035823050556121,0.0085991214199989,-0.0085991214199989,False,0.0,d075_c9995_p1_r0_torch_svl,0.5140556931708339,False,False,0.0104733881152218,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4370041896048375,0.0949464400120388,-0.0949464400120388,False,0.0,d076_c9995_p1_r0_torch_sbm,0.4713694890675658,True,False,0.0343652994627283,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4632984368724768,0.0949464400120388,-0.0949464400120388,False,0.0,d076_c9995_p1_r1_torch_svl,0.4713694890675658,True,False,0.008071052195089,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4699475372609566,0.0949464400120388,-0.0949464400120388,False,0.0,d076_c9995_p1_r1_torch_transverse_route,0.4713694890675658,True,False,0.0014219518066092,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4699475372609566,0.0949464400120388,-0.0949464400120388,False,0.0,d076_c9995_p1_r1_torch_transverse_route,0.4713694890675658,True,False,0.0014219518066092,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4360118270762357,0.0,0.0045750115367741,False,0.0,d077_c9995_p1_r0_torch_sbm,0.4542034001965231,True,False,0.0181915731202874,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4527500295058192,0.0,0.0045750115367741,False,0.0,d077_c9995_p1_r2_torch_svl,0.4542034001965231,True,False,0.0014533706907039,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4313555921290357,0.0,0.0045750115367741,False,0.0,d077_c9995_p1_r0_torch_transverse_route,0.4542034001965231,True,False,0.0228478080674874,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4527500295058192,0.0,0.0045750115367741,False,0.0,d077_c9995_p1_r2_torch_svl,0.4542034001965231,True,False,0.0014533706907039,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4085643356319438,0.0,0.0056139739400895,False,0.0,d078_c9995_p1_r0_torch_sbm,0.4304531543021991,True,False,0.0218888186702553,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4292569172425071,0.0,0.0056139739400895,False,0.0,d078_c9995_p1_r2_torch_svl,0.4304531543021991,True,False,0.001196237059692,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4055917356016933,0.0,0.0056139739400895,False,0.0,d078_c9995_p1_r0_torch_transverse_route,0.4304531543021991,True,False,0.0248614187005058,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4292569172425071,0.0,0.0056139739400895,False,0.0,d078_c9995_p1_r2_torch_svl,0.4304531543021991,True,False,0.001196237059692,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3836630025867364,0.0,0.0626062614213955,False,0.0,d079_c9995_p1_r0_torch_sbm,0.404530031897221,True,False,0.0208670293104845,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4036937617595071,0.0,0.0626062614213955,False,0.0,d079_c9995_p1_r0_torch_svl,0.404530031897221,True,False,0.0008362701377138,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3858446425776587,0.0,0.0626062614213955,False,0.0,d079_c9995_p1_r1_torch_transverse_route,0.404530031897221,True,False,0.0186853893195622,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4036937617595071,0.0,0.0626062614213955,False,0.0,d079_c9995_p1_r0_torch_svl,0.404530031897221,True,False,0.0008362701377138,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3662567302824418,0.2455642371111563,-0.2455642371111563,False,0.0,d080_c9995_p1_r2_torch_sbm,0.3897683617031546,True,False,0.0235116314207127,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3659888035084176,0.2455642371111563,-0.2455642371111563,False,0.0,d080_c9995_p1_r0_torch_svl,0.3897683617031546,True,False,0.0237795581947369,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3659888035084176,0.2455642371111563,-0.2455642371111563,False,0.0,d080_c9995_p1_r2_torch_transverse_route,0.3897683617031546,True,False,0.0237795581947369,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3662567302824418,0.2455642371111563,-0.2455642371111563,False,0.0,d080_c9995_p1_r2_torch_sbm,0.3897683617031546,True,False,0.0235116314207127,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3534031617924934,0.1655990779743235,-0.1655990779743235,False,0.0,d081_c9995_p1_r0_torch_sbm,0.408600550035274,False,False,0.0551973882427805,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3469170988019443,0.1655990779743235,-0.1655990779743235,False,0.0,d081_c9995_p1_r0_torch_svl,0.408600550035274,False,False,0.0616834512333296,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3469170988019443,0.1655990779743235,-0.1655990779743235,False,0.0,d081_c9995_p1_r0_torch_transverse_route,0.408600550035274,False,False,0.0616834512333296,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3534031617924934,0.1655990779743235,-0.1655990779743235,False,0.0,d081_c9995_p1_r0_torch_sbm,0.408600550035274,False,False,0.0551973882427805,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3386663090605587,0.0127658408918817,-0.0127658408918817,False,0.0,d082_c9995_p1_r1_torch_sbm,0.3857996447409346,True,False,0.0471333356803759,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3329851452131921,0.0127658408918817,-0.0127658408918817,False,0.0,d082_c9995_p1_r2_torch_svl,0.3857996447409346,True,False,0.0528144995277424,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3326025140805667,0.0127658408918817,-0.0127658408918817,False,0.0,d082_c9995_p1_r2_torch_transverse_route,0.3857996447409346,True,False,0.0531971306603679,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3386663090605587,0.0127658408918817,-0.0127658408918817,False,0.0,d082_c9995_p1_r1_torch_sbm,0.3857996447409346,True,False,0.0471333356803759,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3247478326337238,0.0,0.0456823498266381,False,0.0,d083_c9995_p1_r1_torch_sbm,0.3654281924201534,False,False,0.0406803597864295,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3222046287858747,0.0,0.0456823498266381,False,0.0,d083_c9995_p1_r0_torch_svl,0.3654281924201534,False,False,0.0432235636342786,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3222046287858747,0.0,0.0456823498266381,False,0.0,d083_c9995_p1_r0_torch_transverse_route,0.3654281924201534,False,False,0.0432235636342786,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3247478326337238,0.0,0.0456823498266381,False,0.0,d083_c9995_p1_r1_torch_sbm,0.3654281924201534,False,False,0.0406803597864295,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3227718243421205,0.0,0.0589160476351437,False,0.0,d084_c9995_p1_r2_torch_sbm,0.3515969637652339,True,False,0.0288251394231134,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3205453391161559,0.0,0.0589160476351437,False,0.0,d084_c9995_p1_r2_torch_svl,0.3515969637652339,True,False,0.031051624649078,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3190387633570004,0.0,0.0589160476351437,False,0.0,d084_c9995_p1_r2_torch_transverse_route,0.3515969637652339,True,False,0.0325582004082335,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3227718243421205,0.0,0.0589160476351437,False,0.0,d084_c9995_p1_r2_torch_sbm,0.3515969637652339,True,False,0.0288251394231134,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3180468016130424,0.0271606468290829,-0.0271606468290829,False,0.0,d085_c9995_p1_r2_torch_sbm,0.3357318652222517,True,False,0.0176850636092092,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3155074754640529,0.0271606468290829,-0.0271606468290829,False,0.0,d085_c9995_p1_r0_torch_svl,0.3357318652222517,True,False,0.0202243897581987,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3159261849731411,0.0271606468290829,-0.0271606468290829,False,0.0,d085_c9995_p1_r0_torch_transverse_route,0.3357318652222517,True,False,0.0198056802491106,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3180468016130424,0.0271606468290829,-0.0271606468290829,False,0.0,d085_c9995_p1_r2_torch_sbm,0.3357318652222517,True,False,0.0176850636092092,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3043171406158914,0.0,0.0747233453497787,False,0.0,d086_c9995_p1_r2_torch_sbm,0.3214179439764564,True,False,0.0171008033605649,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3028441882254639,0.0,0.0747233453497787,False,0.0,d086_c9995_p1_r2_torch_svl,0.3214179439764564,True,False,0.0185737557509924,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3176612044455079,0.0,0.0747233453497787,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.3214179439764564,True,False,0.0037567395309484,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3176612044455079,0.0,0.0747233453497787,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.3214179439764564,True,False,0.0037567395309484,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3000137410806322,0.0,0.0205065977802959,False,0.0,d087_c9995_p1_r0_torch_sbm,0.3160173681937129,True,False,0.0160036271130807,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3000137410806322,0.0,0.0205065977802959,False,0.0,d087_c9995_p1_r1_torch_svl,0.3160173681937129,True,False,0.0160036271130807,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2997547708512884,0.0,0.0205065977802959,False,0.0,d087_c9995_p1_r1_torch_transverse_route,0.3160173681937129,True,False,0.0162625973424245,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3000137410806322,0.0,0.0205065977802959,False,0.0,d087_c9995_p1_r0_torch_sbm,0.3160173681937129,True,False,0.0160036271130807,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2856695166955251,0.0,0.0551473663818376,False,0.0,d088_c9995_p1_r2_torch_sbm,0.3000909017588357,True,False,0.0144213850633105,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2856695166955251,0.0,0.0551473663818376,False,0.0,d088_c9995_p1_r1_torch_svl,0.3000909017588357,True,False,0.0144213850633105,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2856695166955251,0.0,0.0551473663818376,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.3000909017588357,True,False,0.0144213850633105,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2856695166955251,0.0,0.0551473663818376,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.3000909017588357,True,False,0.0144213850633105,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2775872058347684,0.0088552450477517,-0.0088552450477517,False,0.0,d089_c9995_p1_r0_torch_sbm,0.2917482783245504,True,False,0.014161072489782,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2742408733008762,0.0088552450477517,-0.0088552450477517,False,0.0,d089_c9995_p1_r0_torch_svl,0.2917482783245504,True,False,0.0175074050236742,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2742408733008762,0.0088552450477517,-0.0088552450477517,False,0.0,d089_c9995_p1_r0_torch_transverse_route,0.2917482783245504,True,False,0.0175074050236742,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2775872058347684,0.0088552450477517,-0.0088552450477517,False,0.0,d089_c9995_p1_r0_torch_sbm,0.2917482783245504,True,False,0.014161072489782,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2692438954382076,0.0966015309489297,-0.0966015309489297,False,0.0,d090_c9995_p1_r0_torch_sbm,0.2818432572237619,False,False,0.0125993617855543,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2662880882606914,0.0966015309489297,-0.0966015309489297,False,0.0,d090_c9995_p1_r2_torch_svl,0.2818432572237619,False,False,0.0155551689630705,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2662880882606914,0.0966015309489297,-0.0966015309489297,False,0.0,d090_c9995_p1_r0_torch_transverse_route,0.2818432572237619,False,False,0.0155551689630705,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2692438954382076,0.0966015309489297,-0.0966015309489297,False,0.0,d090_c9995_p1_r0_torch_sbm,0.2818432572237619,False,False,0.0125993617855543,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2769951517695789,0.0,0.011185787478517,False,0.0,d091_c9995_p1_r1_torch_sbm,0.2901440839107255,True,False,0.0131489321411465,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2765711730834843,0.0,0.011185787478517,False,0.0,d091_c9995_p1_r1_torch_svl,0.2901440839107255,True,False,0.0135729108272412,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.273677036938977,0.0,0.011185787478517,False,0.0,d091_c9995_p1_r0_torch_transverse_route,0.2901440839107255,True,False,0.0164670469717484,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2769951517695789,0.0,0.011185787478517,False,0.0,d091_c9995_p1_r1_torch_sbm,0.2901440839107255,True,False,0.0131489321411465,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2596152359479105,0.0,0.1022804607075756,False,0.0,d092_c9995_p1_r1_torch_sbm,0.2767954882703135,True,False,0.0171802523224029,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2554496628037325,0.0,0.1022804607075756,False,0.0,d092_c9995_p1_r2_torch_svl,0.2767954882703135,True,False,0.0213458254665809,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2556204723387375,0.0,0.1022804607075756,False,0.0,d092_c9995_p1_r0_torch_transverse_route,0.2767954882703135,True,False,0.0211750159315759,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2596152359479105,0.0,0.1022804607075756,False,0.0,d092_c9995_p1_r1_torch_sbm,0.2767954882703135,True,False,0.0171802523224029,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,23.88281138338592,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,23.33461811731197,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,23.82544657786532,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,23.88281138338592,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,58.72815719763474,0.0979507513482947,-0.0979507513482947,False,0.0,d094_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,56.08411657931532,0.0979507513482947,-0.0979507513482947,False,0.0,d094_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,61.94525778906733,0.0979507513482947,-0.0979507513482947,False,0.0,d094_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,61.94525778906733,0.0979507513482947,-0.0979507513482947,False,0.0,d094_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,66.63638788875164,0.0577659190151639,-0.0577659190151639,False,0.0,d095_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,67.5623334236124,0.0577659190151639,-0.0577659190151639,False,0.0,d095_c9995_p1_r1_torch_svl,,False,False,,,
