id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d054_c9995_p10_r0_torch_sbm,2025-09-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,95.97915166509601,True,False,False,7.503714431891276,False,1.3649837093771475,True,82,0.0032325170468539,0.0,0.0026634068709730646,0.03542246728102327,0.0008748300606384873,0.00025007501244544983,1.7145066522061825e-05
d054_c9995_p100_r0_torch_sbm,2025-09-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,959.7915166509603,True,False,False,7.503714431891276,False,1.3649837093771475,True,82,0.0032368720276281238,0.0,0.0026634068709730646,0.03542246728102327,0.0008889059536159039,0.00025392696261405945,1.7186044715344906e-05
d055_c9900_p1_r0_torch_sbm,2025-09-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,5.906231926282557,True,False,True,2.1806540781460693,False,0.0,True,137,0.0049597929464653134,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0008962790016084909,0.00025457097217440605,1.749198418110609e-05
d055_c9990_p1_r0_torch_sbm,2025-09-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,8.222058492295822,True,False,True,4.2127275248564,False,0.0,True,137,0.0050540759693831205,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0008828869322314858,0.0002615409903228283,1.7125043086707592e-05
d055_c9995_p1_r0_torch_sbm,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,8.904601687810803,True,False,True,5.019367056252712,False,0.0,True,137,0.004948868998326361,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0008802700322121382,0.0002431150060147047,1.7095007933676243e-05
d055_c9995_p1_r1_torch_sbm,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,8.904601687810803,True,False,True,5.338409991858294,False,0.006719364235144015,True,108,0.003997900988906622,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0008854300249367952,0.00024628103710711,1.725996844470501e-05
d055_c9995_p1_r2_torch_sbm,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,8.904601687810803,True,False,True,5.338409991858294,False,0.006719364235144015,True,108,0.003995925071649253,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0008821160299703479,0.0002557870466262102,1.697090920060873e-05
d055_c9999_p1_r0_torch_sbm,2025-09-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,10.471442702878795,True,False,True,7.325474216247127,False,0.0,True,137,0.0049413739470764995,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0008863720577210188,0.0002500070258975029,1.691398210823536e-05
d055_c9995_p10_r0_torch_sbm,2025-09-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,89.04601687810803,True,False,True,5.019367056252712,False,0.0,True,137,0.004935489036142826,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0010873309802263975,0.0002506989985704422,1.6987090930342674e-05
d055_c9995_p100_r0_torch_sbm,2025-09-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,890.4601687810805,True,False,True,5.019367056252712,False,0.0,True,137,0.0049600700149312615,0.09954680318194203,-0.09954680318194203,0.03542246728102327,0.0008786990074440837,0.00024632702115923166,1.7044018022716045e-05
d052_c9900_p1_r0_torch_svl,2025-09-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,7.6569565855006525,True,False,False,3.8419649035432824,False,0.0,True,176,0.006602582987397909,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0011187950149178505,0.0003885169280692935,6.431993097066879e-05
d052_c9990_p1_r0_torch_svl,2025-09-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,10.682573519151303,True,False,False,7.380105005945396,False,0.0,True,169,0.006244080956093967,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0009097049478441477,0.0002476419322192669,2.032495103776455e-05
d052_c9995_p1_r0_torch_svl,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,11.574968416922042,True,False,False,8.998018917214626,False,0.0,True,169,0.0061922280583530664,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0008813319727778435,0.00025182205718010664,1.69629929587245e-05
d052_c9995_p1_r1_torch_svl,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,11.574968416922042,True,False,False,11.781665697114653,False,0.0,True,164,0.006031639059074223,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0008882019901648164,0.0002571350196376443,1.6725040040910244e-05
d052_c9995_p1_r2_torch_svl,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,11.574968416922042,True,False,False,10.081718526964394,False,0.0,True,184,0.006688288995064795,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0008871479658409953,0.00024823308922350407,1.7039943486452103e-05
d052_c9999_p1_r0_torch_svl,2025-09-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,13.62439774806395,True,False,False,13.805788299718408,False,0.0,True,169,0.006479779025539756,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0008790650172159076,0.00025476899463683367,1.7492100596427917e-05
d052_c9995_p10_r0_torch_svl,2025-09-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,115.7496841692204,True,False,False,8.998018917214626,False,0.0,True,169,0.006251125945709646,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0008686810033395886,0.000257559004239738,1.6422010958194733e-05
d052_c9995_p100_r0_torch_svl,2025-09-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,1157.4968416922043,True,False,False,8.998018917214626,False,0.0,True,169,0.006205391953699291,0.005514909787565618,-0.005514909787565618,0.539384326657455,0.0008735969895496964,0.00026258104480803013,1.6956008039414883e-05
d053_c9900_p1_r0_torch_svl,2025-09-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,6.875714694091551,True,False,True,2.8617858567065557,False,0.0,True,146,0.005515816039405763,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.0008683640044182539,0.000262232031673193,1.912703737616539e-05
d053_c9990_p1_r0_torch_svl,2025-09-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,9.589192146386345,True,False,True,5.803480050203699,False,0.0,True,146,0.005460042040795088,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.0008782179793342948,0.0002686500083655119,1.7069047316908836e-05
d053_c9995_p1_r0_torch_svl,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,10.389426901188084,True,False,True,7.0062696297276,False,0.0,True,146,0.005374300992116332,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.0008693719282746315,0.0002648280933499336,1.6959034837782383e-05
d053_c9995_p1_r1_torch_svl,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,10.389426901188084,True,False,False,9.194339984246307,False,0.49037636775745386,True,121,0.004613994969986379,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.0008641589665785432,0.0002631830284371972,1.6812002286314964e-05
d053_c9995_p1_r2_torch_svl,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,10.389426901188084,True,False,True,7.676990239755141,False,0.02364157737683412,True,119,0.00447173707652837,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.0008692649425938725,0.0002485279692336917,1.6810023225843906e-05
d053_c9999_p1_r0_torch_svl,2025-09-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,12.227081174392778,True,False,True,10.521877734470642,False,0.0,True,146,0.005409555975347757,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.0008627829374745488,0.000243889051489532,1.661805436015129e-05
d053_c9995_p10_r0_torch_svl,2025-09-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,103.89426901188082,True,False,True,7.0062696297276,False,0.0,True,146,0.005440387991257012,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.0008603750029578805,0.0002458409871906042,1.684704329818487e-05
d053_c9995_p100_r0_torch_svl,2025-09-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,1038.9426901188085,True,False,True,7.0062696297276,False,0.0,True,146,0.0053672000067308545,0.020853765710240984,-0.020853765710240984,0.539384326657455,0.000868557021021843,0.0002524800365790725,1.6837031580507755e-05
d054_c9900_p1_r0_torch_svl,2025-09-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,6.358685908007533,True,False,True,3.0333819673665627,False,0.0,True,167,0.006126986932940781,0.0,0.0026634068709730646,0.539384326657455,0.0008658699225634336,0.00024947396013885736,1.7376034520566463e-05
d054_c9990_p1_r0_torch_svl,2025-09-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,8.860360078206751,True,False,True,6.241324437117207,False,0.0,True,167,0.0061995889991521835,0.0,0.0026634068709730646,0.539384326657455,0.0008697559824213386,0.00025113800074905157,1.6681966371834278e-05
d054_c9995_p1_r0_torch_svl,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,9.597915166509601,True,False,True,7.5643082894463545,False,0.0,True,167,0.006095899967476726,0.0,0.0026634068709730646,0.539384326657455,0.0008702530758455396,0.00026154599618166685,1.6966019757092e-05
d054_c9995_p1_r1_torch_svl,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,9.597915166509601,True,False,False,6.232814990869056,False,0.0,True,199,0.00712567800655961,0.0,0.0026634068709730646,0.539384326657455,0.0008671670220792294,0.00025260995607823133,1.683190930634737e-05
d054_c9995_p1_r2_torch_svl,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,9.597915166509601,True,False,True,6.373821166727037,False,0.0,True,132,0.004968706984072924,0.0,0.0026634068709730646,0.539384326657455,0.000870209070853889,0.00024739198852330446,1.6550999134778976e-05
d054_c9999_p1_r0_torch_svl,2025-09-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,11.291350126047947,True,False,True,11.45627206571454,False,0.0,True,167,0.006077899015508592,0.0,0.0026634068709730646,0.539384326657455,0.000869228970259428,0.0002532119397073984,1.6676029190421104e-05
d054_c9995_p10_r0_torch_svl,2025-09-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,95.97915166509601,True,False,True,7.5643082894463545,False,0.0,True,167,0.006145519088022411,0.0,0.0026634068709730646,0.539384326657455,0.0008762440411373973,0.0002449570456519723,1.6627018339931965e-05
d054_c9995_p100_r0_torch_svl,2025-09-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,959.7915166509603,True,False,True,7.5643082894463545,False,0.0,True,167,0.006133327027782798,0.0,0.0026634068709730646,0.539384326657455,0.0008742280770093203,0.00024612201377749443,1.6313977539539337e-05
d055_c9900_p1_r0_torch_svl,2025-09-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,5.906231926282557,True,False,True,2.247086821275859,False,0.0,True,209,0.007534318952821195,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.0008783990051597357,0.0002523889997974038,1.9451952539384365e-05
d055_c9990_p1_r0_torch_svl,2025-09-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,8.222058492295822,True,False,True,4.369294265343054,False,0.0,True,209,0.007472018012776971,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.000874506076797843,0.0002492290223017335,1.717300619930029e-05
d055_c9995_p1_r0_torch_svl,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,8.904601687810803,True,False,True,5.214870490602574,False,0.0,True,209,0.007490267977118492,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.0008618850260972977,0.0002467780141159892,1.6686972230672836e-05
d055_c9995_p1_r1_torch_svl,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,8.904601687810803,True,False,False,5.5835578419197756,False,0.0,True,191,0.00689268100541085,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.0008708290988579392,0.0002510539488866925,1.6897916793823242e-05
d055_c9995_p1_r2_torch_svl,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,8.904601687810803,True,False,False,5.214870490602574,False,0.0,True,217,0.007678296999074519,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.0008800829527899623,0.0002636610297486186,1.702900044620037e-05
d055_c9999_p1_r0_torch_svl,2025-09-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,10.471442702878795,True,False,True,7.638984735839753,False,0.0,True,209,0.00766610901337117,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.0008748479885980487,0.0002477309899404645,1.6933074221014977e-05
d055_c9995_p10_r0_torch_svl,2025-09-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,89.04601687810803,True,False,True,5.214870490602574,False,0.0,True,209,0.0077724820002913475,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.0011037479853257537,0.0002537310356274247,1.656298991292715e-05
d055_c9995_p100_r0_torch_svl,2025-09-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,890.4601687810805,True,False,True,5.214870490602574,False,0.0,True,209,0.007412046077661216,0.09954680318194203,-0.09954680318194203,0.539384326657455,0.0008752680150792003,0.0002717559691518545,1.6805948689579964e-05
d052_c9900_p1_r0_torch_transverse_route,2025-09-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,7.6569565855006525,True,False,True,3.8419649035432824,False,0.0,True,186,0.00805356097407639,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0015547360526397824,0.00033663795329630375,3.364903386682272e-05
d052_c9990_p1_r0_torch_transverse_route,2025-09-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,10.682573519151303,True,False,True,8.22879514939831,False,0.0,True,186,0.008036055020056665,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0009713309118524194,0.0002640620805323124,3.328104503452778e-05
d052_c9995_p1_r0_torch_transverse_route,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,11.574968416922042,True,False,True,10.081718526964394,False,0.0,True,186,0.008045552996918559,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0009535589488223195,0.0002507410245016217,1.895998138934374e-05
d052_c9995_p1_r1_torch_transverse_route,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,11.574968416922042,True,False,False,8.998018917214626,False,0.0,True,185,0.00803228304721415,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0009429940255358815,0.00025871291290968657,1.8410966731607914e-05
d052_c9995_p1_r2_torch_transverse_route,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,11.574968416922042,True,False,False,9.806637117573304,False,0.0,True,193,0.008332843077369034,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0009062800090759993,0.00027320999652147293,1.9215978682041168e-05
d052_c9999_p1_r0_torch_transverse_route,2025-09-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,13.62439774806395,True,False,True,15.632131350744212,False,0.0,True,186,0.007924619014374912,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0009033229434862733,0.0002599250292405486,1.9548111595213413e-05
d052_c9995_p10_r0_torch_transverse_route,2025-09-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,115.7496841692204,True,False,True,10.081718526964394,False,0.0,True,186,0.008048968040384352,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0009264999534934759,0.0002600559964776039,1.8817023374140263e-05
d052_c9995_p100_r0_torch_transverse_route,2025-09-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,1157.4968416922043,True,False,True,10.081718526964394,False,0.0,True,186,0.008092586998827755,0.005514909787565618,-0.005514909787565618,0.05605518721858971,0.0009292600443586707,0.00026911392342299223,1.9146944396197796e-05
d053_c9900_p1_r0_torch_transverse_route,2025-09-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,6.875714694091551,True,False,False,2.8617858567065557,False,0.0,True,178,0.007744921953417361,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.0008993420051410794,0.0002604259643703699,3.925908822566271e-05
d053_c9990_p1_r0_torch_transverse_route,2025-09-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,9.589192146386345,True,False,False,5.803480050203699,False,0.0,True,178,0.007756966981105506,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.0008991670329123735,0.00025279202964156866,1.9558006897568703e-05
d053_c9995_p1_r0_torch_transverse_route,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,10.389426901188084,True,False,False,7.0062696297276,False,0.0,True,178,0.007775434060022235,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.0009187250398099422,0.0002651470713317394,1.9149971194565296e-05
d053_c9995_p1_r1_torch_transverse_route,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,10.389426901188084,True,False,False,7.863817977270875,False,0.0,True,186,0.00803006999194622,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.0009246229892596602,0.0002633589319884777,1.906591933220625e-05
d053_c9995_p1_r2_torch_transverse_route,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,10.389426901188084,True,False,False,7.089150934945461,False,0.0,True,206,0.008855797932483256,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.0009081409079954028,0.0002483539283275604,1.8986989744007587e-05
d053_c9999_p1_r0_torch_transverse_route,2025-09-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,12.227081174392778,True,False,False,10.521877734470642,False,0.0,True,178,0.007859722012653947,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.00089997798204422,0.00026278896257281303,1.921399962157011e-05
d053_c9995_p10_r0_torch_transverse_route,2025-09-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,103.89426901188082,True,False,False,7.0062696297276,False,0.0,True,178,0.007773314951919019,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.0008789149578660727,0.000263617024756968,1.906591933220625e-05
d053_c9995_p100_r0_torch_transverse_route,2025-09-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,1038.9426901188085,True,False,False,7.0062696297276,False,0.0,True,178,0.007787815993651748,0.020853765710240984,-0.020853765710240984,0.05605518721858971,0.0008808929705992341,0.0002505350857973099,1.887709368020296e-05
d054_c9900_p1_r0_torch_transverse_route,2025-09-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,6.358685908007533,True,False,False,2.4645240411515843,False,0.0,True,186,0.008117437013424933,0.0,0.0026634068709730646,0.05605518721858971,0.000905131921172142,0.0002602150198072195,1.9490951672196388e-05
d054_c9990_p1_r0_torch_transverse_route,2025-09-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,8.860360078206751,True,False,False,4.868101377662457,False,0.0,True,186,0.008166339015588164,0.0,0.0026634068709730646,0.05605518721858971,0.0008981090504676104,0.00025504291988909245,1.9464059732854366e-05
d054_c9995_p1_r0_torch_transverse_route,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,9.597915166509601,True,False,False,5.835500815604822,False,0.0,True,186,0.008063991088420153,0.0,0.0026634068709730646,0.05605518721858971,0.0010865259682759643,0.0002645340282469988,1.896300818771124e-05
d054_c9995_p1_r1_torch_transverse_route,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,9.597915166509601,True,False,False,6.518012255513152,False,0.0,True,190,0.008674080017954111,0.0,0.0026634068709730646,0.05605518721858971,0.0009128310484811664,0.00027045002207159996,1.939898356795311e-05
d054_c9995_p1_r2_torch_transverse_route,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,9.597915166509601,True,False,False,6.518012255513152,False,0.0,True,183,0.007960284012369812,0.0,0.0026634068709730646,0.05605518721858971,0.0009216910693794489,0.00026200502179563046,1.9297003746032715e-05
d054_c9999_p1_r0_torch_transverse_route,2025-09-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,11.291350126047947,True,False,False,8.629920965873382,False,0.0,True,186,0.008069968898780644,0.0,0.0026634068709730646,0.05605518721858971,0.0009322549449279904,0.00026845699176192284,1.935800537467003e-05
d054_c9995_p10_r0_torch_transverse_route,2025-09-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,95.97915166509601,True,False,False,5.835500815604822,False,0.0,True,186,0.008057118044234812,0.0,0.0026634068709730646,0.05605518721858971,0.0009375279769301414,0.0002476449590176344,1.8715043552219868e-05
d054_c9995_p100_r0_torch_transverse_route,2025-09-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,959.7915166509603,True,False,False,5.835500815604822,False,0.0,True,186,0.008029172895476222,0.0,0.0026634068709730646,0.05605518721858971,0.0009353579953312874,0.0002508320612832904,1.8893973901867867e-05
d055_c9900_p1_r0_torch_transverse_route,2025-09-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,5.906231926282557,True,False,False,2.6659782911500063,False,0.6885071124366889,True,76,0.0036319999489933252,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.0009545530192553997,0.00027658999897539616,1.92990992218256e-05
d055_c9990_p1_r0_torch_transverse_route,2025-09-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,8.222058492295822,True,False,False,5.3563073593002635,False,1.070726034667683,True,76,0.0036202339688315988,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.000990294967778027,0.0002485340228304267,1.8947990611195564e-05
d055_c9995_p1_r0_torch_transverse_route,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,8.904601687810803,True,False,False,6.449802417362502,False,1.202515743001444,True,76,0.0036429730243980885,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.0009660939686000347,0.0002613849937915802,1.867394894361496e-05
d055_c9995_p1_r1_torch_transverse_route,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,8.904601687810803,True,False,False,5.0702143463581155,False,0.0,True,195,0.008475207025185227,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.0009731149766594172,0.00026713707484304905,1.930899452418089e-05
d055_c9995_p1_r2_torch_transverse_route,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,8.904601687810803,True,False,True,5.214870490602574,False,0.0,True,201,0.008645938942208886,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.0010158739751204848,0.0002709039254114032,1.9302009604871273e-05
d055_c9999_p1_r0_torch_transverse_route,2025-09-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,10.471442702878795,True,False,False,9.631640785990463,False,1.542666715179697,True,76,0.003615673049353063,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.0009724580449983478,0.00024694204330444336,1.8653925508260727e-05
d055_c9995_p10_r0_torch_transverse_route,2025-09-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,89.04601687810803,True,False,False,6.449802417362502,False,1.202515743001444,True,76,0.0035920150112360716,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.0009609929984435439,0.0002583599416539073,1.8647988326847553e-05
d055_c9995_p100_r0_torch_transverse_route,2025-09-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,890.4601687810805,True,False,False,6.449802417362502,False,1.202515743001444,True,76,0.0036404880229383707,0.09954680318194203,-0.09954680318194203,0.05605518721858971,0.0009652730077505112,0.00025743991136550903,1.8150079995393753e-05
d056_c9900_p1_r0_torch_sbm,2025-09-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,5.326966006112718,True,False,True,1.9539485819256803,False,0.012595433199547888,True,108,0.004098542034626007,0.0,0.014908782844943463,0.03415832781320205,0.001317351940087974,0.0003430979559198022,3.4742988646030426e-05
d056_c9990_p1_r0_torch_sbm,2025-09-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,7.407836417137164,True,False,True,3.6761735823523085,False,0.012595433199547888,True,108,0.004042987944558263,0.0,0.014908782844943463,0.03415832781320205,0.0009201039792969823,0.0002703239442780614,2.214906271547079e-05
d056_c9995_p1_r0_torch_sbm,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,8.020911215595056,True,False,True,4.34930978735863,False,0.012595433199547888,True,108,0.004143386031500995,0.0,0.014908782844943463,0.03415832781320205,0.0009031739318743348,0.0002598960418254137,1.7739948816597462e-05
d056_c9995_p1_r1_torch_sbm,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,8.020911215595056,True,False,False,4.0766709379277355,False,0.0,True,178,0.006453201989643276,0.0,0.014908782844943463,0.03415832781320205,0.0009174469159916043,0.0002566030016168952,1.7417012713849545e-05
d056_c9995_p1_r2_torch_sbm,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,8.020911215595056,True,False,False,4.0766709379277355,False,0.0,True,178,0.006452515022829175,0.0,0.014908782844943463,0.03415832781320205,0.0009436049731448293,0.0002583590103313327,1.7283018678426743e-05
d056_c9999_p1_r0_torch_sbm,2025-09-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,9.427994534618751,True,False,True,6.251754150674254,False,0.012595433199547888,True,108,0.0040228350553661585,0.0,0.014908782844943463,0.03415832781320205,0.0008922439301386476,0.00025215488858520985,1.742597669363022e-05
d056_c9995_p10_r0_torch_sbm,2025-09-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,80.20911215595055,True,False,True,4.34930978735863,False,0.012595433199547888,True,108,0.004010083037428558,0.0,0.014908782844943463,0.03415832781320205,0.0008862239774316549,0.00025112403091043234,1.6925972886383533e-05
d056_c9995_p100_r0_torch_sbm,2025-09-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,802.0911215595056,True,False,True,4.34930978735863,False,0.012595433199547888,True,108,0.003988415002822876,0.0,0.014908782844943463,0.03415832781320205,0.0008697110461071134,0.0002623610198497772,1.6974983736872673e-05
