ticker,weight
AXVEF,0.0
AXXA,0.0
AXXDF,0.0
AXXTF,0.0
AYA,0.0
AYAAF,0.0
AYAAY,0.0
AYALY,0.0
AYI,0.0
AYTU,0.0
AYURF,0.0
AYYLF,0.0
AZ,0.0
AZASF,0.0
AZDDQ,0.0
AZFL,0.0
AZGFF,0.0
AZI,0.0
AZIHF,0.0
AZIO,0.0
AZLCZ,0.0
AZLGF,0.0
AZLGY,0.0
AZMCF,0.0
AZMTF,0.0
AZN,0.0
AZNVF,0.0
AZO,0.0
AZRGF,0.0
AZRH,0.0
AZTA,0.0
AZTEF,0.0
AZTR,0.0
AZURF,0.0
AZZ,0.0
AZZTF,0.0
B,0.0
BA,0.0
BA-PA,0.0
BABA,0.0
BABAF,0.0
BABB,0.0
BABWF,0.0
BABYF,0.0
BAC,0.0
BAC-PB,0.0
BAC-PE,0.0
BAC-PK,0.0
BAC-PL,0.0
BAC-PM,0.0
BAC-PN,0.0
BAC-PO,0.0
BAC-PP,0.0
BAC-PQ,0.0
BAC-PS,0.0
BACHF,0.0
BACHY,0.0
BACK,0.0
BACRP,0.0
BADEF,0.0
BADGA,0.0
BADVF,0.0
BAER,0.0
BAESF,0.0
BAESY,0.0
BAFBF,0.0
BAFN,0.0
BAGFF,0.0
BAGGF,0.0
BAH,0.0
BAIDF,0.0
BAIGF,0.0
BAINF,0.0
BAJFF,0.0
BAK,0.0
BAKPF,0.0
BAKR,0.0
BALDF,0.0
BALL,0.0
BALY,0.0
BAM,0.0
BAMGF,0.0
BAMKF,0.0
BAMXF,0.0
BANC,0.0
BANC-PF,0.0
BAND,0.0
BANF,0.0
BANFP,0.0
BANGN,0.0
BANI,0.0
BANL,0.0
BANR,0.0
BANT,0.0
BANX,0.0
BAOB,0.0
BAOS,0.0
BAP,0.0
BARK,0.0
BARUF,0.0
BASA,0.0
BASFY,0.0
BATL,0.0
BATMF,0.0
BATRA,0.0
BATRB,0.0
BATRK,0.0
BATXF,0.0
BAUFF,0.0
BAX,0.0
BAYP,0.0
BAYRY,0.0
BAYZF,0.0
BB,0.0
BBAGF,0.0
BBAI,0.0
BBAJF,0.0
BBAL,0.0
BBAR,0.0
BBBK,0.0
BBBMF,0.0
BBBT,0.0
BBBXF,0.0
BBCP,0.0
BBD,0.0
BBDA,0.0
BBDC,0.0
BBDO,0.0
BBGCF,0.0
BBGI,0.0
BBIG,0.0
BBIO,0.0
BBIXF,0.0
BBKCD,0.0
BBKCF,0.0
BBLC,0.0
BBLG,0.0
BBLGW,0.0
BBLNF,0.0
BBLR,0.0
BBMPY,0.0
BBN,0.0
BBNA,0.0
BBOE,0.0
BBOP,0.0
BBOT,0.0
BBRDF,0.0
BBRRF,0.0
BBRW,0.0
BBRYF,0.0
BBSEY,0.0
BBSI,0.0
BBT,0.0
BBTT,0.0
BBUC,0.0
BBUZ,0.0
BBVA,0.0
BBVXF,0.0
BBW,0.0
BBWI,0.0
BBXIA,0.0
BBXIB,0.0
BBY,0.0
BC,0.0
BCAL,0.0
BCAP,0.0
BCAT,0.0
BCAX,0.0
BCBC,0.0
BCBNF,0.0
BCBP,0.0
BCC,0.0
BCCB,0.0
BCCEF,0.0
BCCI,0.0
BCCLF,0.0
BCCMY,0.0
BCCOY,0.0
BCDA,0.0
BCDRF,0.0
BCDS,0.0
BCE,0.0
BCEFF,0.0
BCEPF,0.0
BCEXF,0.0
BCG,0.0
BCH,0.0
BCHEY,0.0
BCHG,0.0
BCHHF,0.0
BCHMF,0.0
BCHMY,0.0
BCHPY,0.0
BCHT,0.0
BCIC,0.0
BCII,0.0
BCKIF,0.0
BCKIY,0.0
BCLI,0.0
BCLYF,0.0
BCML,0.0
BCMRF,0.0
BCMXY,0.0
BCNAF,0.0
BCNAY,0.0
BCND,0.0
BCNWF,0.0
BCO,0.0
BCOMF,0.0
BCOW,0.0
BCPC,0.0
BCPPF,0.0
BCRD,0.0
BCRX,0.0
BCS,0.0
BCSF,0.0
BCSO,0.0
BCTCF,0.0
BCTF,0.0
BCTX,0.0
BCUCY,0.0
BCUFF,0.0
BCV,0.0
BCVVF,0.0
BCX,0.0
BCYC,0.0
BDC,0.0
BDCC,0.0
BDCM,0.0
BDCO,0.0
BDCTF,0.0
BDGIF,0.0
BDGR,0.0
BDGSF,0.0
BDIMF,0.0
BDJ,0.0
BDL,0.0
BDLNF,0.0
BDMD,0.0
BDMMF,0.0
BDN,0.0
BDNNY,0.0
BDORY,0.0
BDOUF,0.0
BDOUY,0.0
BDPT,0.0
BDRAF,0.0
BDRBF,0.0
BDRFF,0.0
BDRFY,0.0
BDRGF,0.0
BDRLQ,0.0
BDRPF,0.0
BDRSF,0.0
BDRX,0.0
BDRXF,0.0
BDST,0.0
BDSX,0.0
BDTX,0.0
BDULF,0.0
BDUUF,0.0
BDUUY,0.0
BDVB,0.0
BDVSY,0.0
BDWBF,0.0
BDWBY,0.0
BDX,0.0
BDYS,0.0
BE,0.0
BEAG,0.0
BEAGU,0.0
BEAM,0.0
BEAT,0.0
BECEF,0.0
BECTY,0.0
BECVY,0.0
BEEM,0.0
BEEP,0.0
BEGI,0.0
BEHL,0.0
BEIGF,0.0
BEKAY,0.0
BEKE,0.0
BEKSF,0.0
BELDF,0.0
BELFA,0.0
BELFB,0.0
BELGF,0.0
BELMF,0.0
BELR,0.0
BEN,0.0
BENF,0.0
BENZF,0.0
BEOB,0.0
BEOLF,0.0
BEP,0.0
BEP-PA,0.0
BEPC,0.0
BEPH,0.0
BEPI,0.0
BEPJ,0.0
BEPTF,0.0
BERI,0.0
BESAF,0.0
BESIY,0.0
BESS,0.0
BESVF,0.0
BETR,0.0
BETRF,0.0
BETSF,0.0
BETW,0.0
BEUT,0.0
BEVFF,0.0
BEVVF,0.0
BEWFF,0.0
BF-A,0.0
BF-B,0.0
BFAM,0.0
BFC,0.0
BFCC,0.0
BFCH,0.0
BFDE,0.0
BFFAF,0.0
BFH,0.0
BFHJ,0.0
BFLBF,0.0
BFLBY,0.0
BFLY,0.0
BFNH,0.0
BFRG,0.0
BFRI,0.0
BFS,0.0
BFS-PD,0.0
BFS-PE,0.0
BFSAF,0.0
BFST,0.0
BFYW,0.0
BG,0.0
BGACF,0.0
BGAOF,0.0
BGAOY,0.0
BGAVF,0.0
BGB,0.0
BGC,0.0
BGCHY,0.0
BGDE,0.0
BGDFF,0.0
BGEM,0.0
BGFGF,0.0
BGH,0.0
BGICF,0.0
BGLAF,0.0
BGLC,0.0
BGM,0.0
BGMD,0.0
BGMS,0.0
BGMSP,0.0
BGNMF,0.0
BGOPF,0.0
BGOUF,0.0
BGPBF,0.0
BGR,0.0
BGS,0.0
BGSF,0.0
BGT,0.0
BGTTF,0.0
BGUUF,0.0
BGX,0.0
BGY,0.0
BH,0.0
BH-A,0.0
BHATF,-0.06666666666666667
BHB,0.0
BHC,0.0
BHCCF,0.0
BHDB,0.0
BHE,0.0
BHF,0.0
BHFAL,0.0
BHFAM,0.0
BHFAN,0.0
BHFAO,0.0
BHFAP,0.0
BHHOF,0.0
BHIC,0.0
BHILQ,0.0
BHK,0.0
BHKLY,0.0
BHLIF,0.0
BHLL,0.0
BHM,0.0
BHNGF,0.0
BHOOY,0.0
BHP,0.0
BHPLF,0.0
BHPTY,0.0
BHR,0.0
BHR-PB,0.0
BHR-PD,0.0
BHRB,0.0
BHSIF,0.0
BHST,0.0
BHTLF,0.0
BHV,0.0
BHVN,0.0
BIAF,0.0
BICB,0.0
BICEF,0.0
BICEY,0.0
BICTF,0.0
BICX,0.0
BIDCF,0.0
BIDU,0.0
BIEI,0.0
BIEL,0.0
BIGG,0.0
BIGGQ,0.0
BIIB,0.0
BIIO,0.0
BILI,0.0
BILL,0.0
BILSU,0.0
BIMI,0.0
BINI,0.0
BIO,0.0
BIOA,0.0
BIOAF,0.0
BIOCQ,0.0
BIOE,0.0
BIOF,0.0
BIOGY,0.0
BIOIF,0.0
BIOLQ,0.0
BIOM,0.0
BIONQ,0.0
BIOQ,0.0
BIOVF,0.0
BIOX,0.0
BIOYF,0.0
BIP,0.0
BIP-PA,0.0
BIP-PB,0.0
BIPC,0.0
BIPH,0.0
BIPI,0.0
BIPJ,0.0
BIQIF,0.0
BIRD,0.0
BIRDF,0.0
BIREF,0.0
BIRK,0.0
BIRMF,0.0
BISA,0.0
BIT,0.0
BITCF,0.0
BITRF,0.0
BITTF,0.0
BIVI,0.0
BIXT,0.0
BJ,0.0
BJBJ,0.0
BJCHF,0.0
BJCHY,0.0
BJDX,0.0
BJGBF,0.0
BJRI,0.0
BJTRF,0.0
BJURF,0.0
BJWTF,0.0
BJWTY,0.0
BKALF,0.0
BKAMF,0.0
BKBLF,0.0
BKCYF,0.0
BKD,0.0
BKE,0.0
BKEAF,0.0
BKEAY,0.0
BKEN,0.0
BKFAF,0.0
BKFCF,0.0
BKFG,0.0
BKFKF,0.0
BKFKY,0.0
BKFL,0.0
BKGFF,0.0
BKGFY,0.0
BKH,0.0
BKHA,0.0
BKHAU,0.0
BKHPF,0.0
BKHYY,0.0
BKIRF,0.0
BKKLY,0.0
BKKPF,0.0
BKKT,0.0
BKLIF,0.0
BKLPF,0.0
BKLRF,0.0
BKMM,0.0
BKMP,0.0
BKNG,0.0
BKNIY,0.0
BKOR,0.0
BKPKF,0.0
BKQNF,0.0
BKQNY,0.0
BKR,0.0
BKRIF,0.0
BKRIY,0.0
BKRKF,0.0
BKRKY,0.0
BKRP,0.0
BKRRF,0.0
BKSC,0.0
BKSLF,0.0
BKSY,0.0
BKT,0.0
BKTH,0.0
BKTI,0.0
BKTPF,0.0
BKTSF,0.0
BKU,0.0
BKUCF,0.0
BKUT,0.0
BKUTK,0.0
BKV,0.0
BKWAF,0.0
BKYI,0.0
BKZHF,0.0
BKZHY,0.0
BL,0.0
BLAGF,0.0
BLBD,0.0
BLBLF,0.0
BLBRF,0.0
BLCO,0.0
BLDP,0.0
BLDR,0.0
BLDV,0.0
BLEG,0.0
BLFBY,0.0
BLFE,0.0
BLFR,0.0
BLFS,0.0
BLGO,0.0
BLGVF,0.0
BLHK,0.0
BLHWF,0.0
BLIAQ,0.0
BLIBQ,0.0
BLIDF,0.0
BLIN,0.0
BLITF,0.0
BLJZY,0.0
BLK,0.0
BLKB,0.0
BLKCF,0.0
BLLB,0.0
BLLQF,0.0
BLLYF,0.0
BLMH,0.0
BLMIF,0.0
BLMN,0.0
BLMS,0.0
BLMWF,0.0
BLMZF,0.0
BLNC,0.0
BLND,0.0
BLNE,0.0
BLNK,0.0
BLNMF,0.0
BLONF,0.0
BLOZF,0.0
BLPFF,0.0
BLPG,0.0
BLQC,0.0
BLRDF,0.0
BLRDY,0.0
BLRX,0.0
BLRZF,0.0
BLSFF,0.0
BLSFY,0.0
BLSP,0.0
BLSTF,0.0
BLTE,0.0
BLTH,0.0
BLUAF,0.0
BLUMY,0.0
BLUU,0.0
BLUVF,0.0
BLVDF,0.0
BLW,0.0
BLWYF,0.0
BLWYY,0.0
BLX,0.0
BLYQ,0.0
BLZE,0.0
BMA,0.0
BMBL,0.0
BMBLF,0.0
BMBN,0.0
BMBOY,0.0
BMBRF,0.0
BMCLF,0.0
BMCS,0.0
BMDPF,0.0
BME,0.0
BMEA,0.0
BMEZ,0.0
BMGP,0.0
BMI,0.0
BMKDF,0.0
BML-PG,0.0
BML-PH,0.0
BML-PJ,0.0
BML-PL,0.0
BMLKF,0.0
BMLQF,0.0
BMMJ,0.0
BMN,0.0
BMNDF,0.0
BMNM,0.0
BMO,0.0
BMPA,0.0
BMR,0.0
BMRA,0.0
BMRC,0.0
BMRMF,0.0
BMRN,0.0
BMRPF,0.0
BMRRY,0.0
BMSPF,0.0
BMTHF,0.0
BMTLF,0.0
BMTM,0.0
BMVVF,0.0
BMWKY,0.0
BMXC,0.0
BMXI,0.0
BMXMF,0.0
BMXXY,0.0
BMY,0.0
BN,0.0
BNAI,0.0
BNBX,0.0
BNC,0.0
BNCC,0.0
BNCDY,0.0
BNCZF,0.0
BNDSF,0.0
BNDSY,0.0
BNED,0.0
BNEFF,0.0
BNET,0.0
BNGI,0.0
BNGLF,0.0
BNGO,0.0
BNGRF,0.0
BNH,0.0
BNHUF,0.0
BNIGF,0.0
BNJ,0.0
BNKHF,0.0
BNKK,0.0
BNKL,0.0
BNL,0.0
BNMDF,0.0
BNNLF,0.0
BNPJY,0.0
BNPQF,0.0
BNPQY,0.0
BNR,0.0
BNS,0.0
BNSOF,0.0
BNT,0.0
BNTC,0.0
BNTGF,0.0
BNTGY,0.0
BNTRF,0.0
BNTX,0.0
BNVIF,0.0
BNXR,0.0
BNXTF,0.0
BNXYF,0.0
BNY,0.0
BNYN,0.0
BOC,0.0
BOCOF,0.0
BODI,0.0
BOE,0.0
BOEUF,0.0
BOF,0.0
BOH,0.0
BOH-PA,0.0
BOH-PB,0.0
BOIRF,0.0
BOIVF,0.0
BOKF,0.0
BOLBP,0.0
BOLD,0.0
BOLSY,0.0
BOLT,0.0
BOLV,0.0
BOMO,0.0
BOMXF,0.0
BON,0.0
BONL,0.0
BONTQ,0.0
BONXF,0.0
BOOM,0.0
BOOT,0.0
BOPO,0.0
BORK,0.0
BORR,0.0
BORT,0.0
BORTP,0.0
BORUF,0.0
BOSC,0.0
BOSSY,0.0
BOTH,0.0
BOTJ,0.0
BOTRF,0.0
BOTX,0.0
BOTY,0.0
BOUYF,0.0
BOUYY,0.0
BOVNF,0.0
BOW,0.0
BOWFF,0.0
BOX,0.0
BOXL,0.0
BOYAF,0.0
BOZTY,0.0
BP,0.0
BPAIF,0.0
BPAQF,0.0
BPCGF,0.0
BPCGY,0.0
BPHLF,0.0
BPHLY,0.0
BPIGF,0.0
BPKKF,0.0
BPMUF,0.0
BPOL,0.0
BPOP,0.0
BPOPM,0.0
BPOPO,0.0
BPOSF,0.0
BPOSY,0.0
BPPPF,0.0
BPRN,0.0
BPTH,0.0
BPXXY,0.0
BPYPM,0.0
BPYPN,0.0
BPYPO,0.0
BPYPP,0.0
BPZZF,0.0
BQ,0.0
BQCNF,0.0
BQHG,0.0
BQSSF,0.0
BQST,0.0
BR,0.0
BRAG,0.0
BRAGF,0.0
BRANF,0.0
BRAV,0.0
BRAXF,0.0
BRBL,0.0
BRBOF,0.0
BRBR,0.0
BRBS,0.0
BRC,0.0
BRCC,0.0
BRCHF,0.0
BRCNF,0.0
BRCOQ,0.0
BRCTF,0.0
BRDCF,0.0
BRDCY,0.0
BRDLF,0.0
BRDNF,0.0
BRER,0.0
BREUF,0.0
BRFH,0.0
BRGAY,0.0
BRGO,0.0
BRGX,0.0
BRIA,0.0
BRIBF,0.0
BRID,0.0
BRIOF,0.0
BRK-A,0.0
BRK-B,0.0
BRKCF,0.0
BRKO,0.0
BRKR,0.0
BRLGF,0.0
BRLL,0.0
BRLS,0.0
BRLT,0.0
BRN,0.0
BRNGF,0.0
BRNHF,0.0
BRNS,0.0
BRNX,0.0
BRO,0.0
BROGF,0.0
BROS,0.0
BRPSF,0.0
BRQL,0.0
BRQSF,0.0
BRRDF,0.0
BRRE,0.0
BRRLY,0.0
BRRN,0.0
BRSE,0.0
BRSF,0.0
BRSGF,0.0
BRSHF,0.0
BRSI,0.0
BRSL,0.0
BRSP,0.0
BRST,0.0
BRSYF,0.1
BRT,0.0
BRTHF,0.0
BRTHY,0.0
BRUN,0.0
BRUZF,0.0
BRVMF,0.0
BRVO,0.0
BRVRF,0.0
BRVVF,0.0
BRW,0.0
BRWC,0.0
BRWXF,0.0
BRX,0.0
BRYAF,0.0
BRYFF,0.0
BRYN,0.0
BRZE,0.0
BRZV,0.0
BSAC,0.0
BSAI,0.0
BSBK,0.0
BSBR,0.0
BSCL,-0.06666666666666667
BSDGF,0.0
BSDGY,0.0
BSEG,0.0
BSEM,0.0
BSENF,0.0
BSET,0.0
BSFAF,0.0
BSFC,0.0
BSFFF,0.0
BSFO,0.0
BSGC,0.0
BSHI,0.0
BSHVF,0.0
BSIN,0.0
BSKZF,0.0
BSL,0.0
BSLAF,0.0
BSLK,0.0
BSM,0.0
BSMAF,0.0
BSNLF,0.0
BSPA,0.0
BSPK,0.0
BSPM,0.0
BSQKZ,0.0
BSRR,0.0
BSRTF,0.0
BSSC,0.0
BSSMF,0.0
BSSP,0.0
BST,0.0
BSTGF,0.0
BSTK,0.0
BSTO,0.0
BSTZ,0.0
BSVN,0.0
BSWGF,0.0
BSX,0.0
BSXGF,0.0
BSY,0.0
BTAEF,0.0
BTAFF,0.0
BTAI,0.0
BTAX,0.0
BTBD,0.0
BTBIF,0.0
BTBT,0.0
BTCS,0.0
BTCT,0.0
BTCY,0.0
BTDPF,0.0
BTDPY,0.0
BTDR,0.0
BTE,0.0
BTEAF,0.0
BTG,0.0
BTGGF,0.0
BTGN,0.0
BTGOF,0.0
BTGRF,0.0
BTI,0.0
BTIM,0.0
BTKRF,0.0
BTLCY,0.0
BTLN,0.0
BTMD,0.0
BTNY,0.0
BTO,0.0
BTOC,0.0
BTOG,0.0
BTOW,0.0
BTQNF,0.0
BTRAF,0.0
BTRCF,0.0
BTRMF,0.0
BTRYF,0.0
BTSBF,0.0
BTSDF,0.0
BTSG,0.0
BTSGU,0.0
BTSGY,0.0
BTSNY,0.0
BTT,0.0
BTTX,0.0
BTU,0.0
BTUMF,0.0
BTURF,0.0
BTVRF,0.0
BTX,0.0
BTZ,0.0
BTZI,0.0
BUBSF,0.0
BUD,0.0
BUDFF,0.0
BUDZ,0.0
BUENF,0.0
BUGLF,0.0
BUHF,0.0
BUHPF,0.0
BUI,0.0
BUKS,0.0
BULL,0.0
BULLW,0.0
BUMTF,0.0
BUR,0.0
BURBY,0.0
BURCA,0.0
BURCB,0.0
BURCP,0.0
BURL,0.0
BURU,-0.06666666666666667
BUSC,0.0
BUSE,0.0
BV,0.0
BVAXF,0.0
BVC,0.0
BVCLF,0.0
BVERS,0.0
BVFL,0.0
BVHMF,0.0
BVHMY,0.0
BVILF,0.0
BVLDF,0.0
BVN,0.0
BVNKF,0.0
BVNRY,0.0
BVRDF,0.0
BVS,0.0
BVSFF,0.0
BVTK,0.0
BVVBY,0.0
BW,0.0
BW-PA,0.0
BWA,0.0
BWAGF,0.0
BWAY,0.0
BWB,0.0
BWBBP,0.0
BWEFF,0.0
BWEL,0.0
BWEN,0.0
BWERY,0.0
BWFG,0.0
BWG,0.0
BWIN,0.0
BWLKF,0.0
BWLP,0.0
BWMG,0.0
BWMN,0.0
BWMX,0.0
BWNAF,0.0
BWOFY,0.0
BWOWF,0.0
BWPC,0.0
BWTL,0.0
BWVI,0.0
BWXT,0.0
BX,0.0
BXBLY,0.0
BXC,0.0
BXLC,0.0
BXMT,0.0
BXNG,0.0
BXNS,0.0
BXP,0.0
BXPHF,0.0
BXRBF,0.0
BXRDF,0.0
BXRXQ,0.0
BXSL,0.0
BXSY,0.0
BXXRF,0.0
BY,0.0
BYAGF,0.0
BYAH,0.0
BYCBF,0.0
BYCRF,0.0
BYD,0.0
BYDDF,0.0
BYDDY,0.0
BYDIF,0.0
BYDIY,0.0
BYDMF,0.0
BYFC,0.0
BYLB,0.0
BYLOF,0.0
BYLTF,0.0
BYND,0.0
BYNEF,0.0
BYNO,0.0
BYNOU,0.0
BYOC,0.0
BYOGF,0.0
BYPLF,0.0
BYRG,0.0
BYRN,0.0
BYRRF,0.0
BYSD,0.0
BYSI,0.0
BYSTF,0.0
BZ,0.0
BZAI,0.0
BZDLF,0.0
BZFD,0.0
BZH,0.0
BZIC,0.0
BZLFY,0.0
BZLYF,0.0
BZQIF,0.0
BZQIY,0.0
BZRD,0.0
BZRT,0.0
BZTAF,0.0
BZTG,0.0
BZUN,0.0
BZWR,0.0
BZYR,0.0
BZZUF,0.0
BZZUY,0.0
C,0.0
CAAOF,0.0
CAAP,0.0
CAAS,0.0
CABA,0.0
CABB,0.0
CABGY,0.0
CABHF,0.0
CABJF,0.0
CABO,0.0
CABPF,0.0
CAC,0.0
CACC,0.0
CACH,0.0
CACI,0.0
CADL,0.0
CADNF,0.0
CAE,0.0
CAEN,0.0
CAF,0.0
CAFS,0.0
CAFZF,0.0
CAG,0.0
CAGPF,0.0
CAGR,0.0
CAGU,0.0
CAH,0.0
CAHI,0.0
CAHO,0.0
CAHPF,0.0
CAIAF,0.0
CAIB,0.0
CAIHF,0.0
CAIXY,0.0
CAJFF,0.0
CAJPY,0.0
CAKE,0.0
CAL,0.0
CALA,0.0
CALC,0.0
CALIQ,0.0
CALM,0.0
CALX,0.0
CALY,0.0
CALZF,0.0
CAMG,0.0
CAMLF,0.0
CAMNF,0.0
CAMP,0.0
CAMRF,0.0
CAMT,0.0
CAMVF,0.0
CAMZF,0.0
CAN,0.0
CANF,0.0
CANG,0.0
CANL,0.0
CANN,0.0
CANOF,0.0
CANPY,0.0
CANQF,0.0
CANRF,0.0
CANSF,0.0
CAOLF,0.0
CAOVF,0.0
CAOVY,0.0
CAPC,0.0
CAPFF,0.0
CAPL,0.0
CAPMF,0.0
CAPN,0.0
CAPR,0.0
CAPS,0.0
CAPTF,0.0
CAR,0.0
CARCY,0.0
CARE,0.0
CARG,0.0
CARM,0.0
CARR,0.0
CARS,0.0
CART,0.0
CARV,0.0
CASBF,0.0
CASG,0.0
CASH,0.0
CASIF,0.0
CASS,0.0
CASXF,0.0
CASY,0.0
CAT,0.0
CATKU,0.0
CATO,0.0
CATPF,0.0
CATTF,0.0
CATV,0.0
CATWF,0.0
CATX,0.0
CATY,0.0
CAUD,0.0
CAULF,0.0
CAUUF,0.0
CAVA,0.0
CAVG,0.0
CAVR,0.0
CAWW,0.0
CAXPF,0.0
CAZGF,0.0
CB,0.0
CBAF,0.0
CBAN,0.0
CBAOF,0.0
CBAT,0.0
CBAUF,0.0
CBBHF,0.0
CBBI,0.0
CBBLF,0.0
CBCA,0.0
CBCFF,0.0
CBDD,0.0
CBDG,0.0
CBDHF,0.0
CBDL,0.0
CBDW,0.0
CBDX,0.0
CBDY,0.0
CBEEF,0.0
CBEX,0.0
CBFV,0.0
CBGH,0.0
CBGI,0.0
CBGL,0.0
CBGPF,0.0
CBGPY,0.0
CBGZF,0.0
CBHC,0.0
CBIA,0.0
CBIH,0.0
CBIO,0.0
CBKCQ,0.0
CBKM,0.0
CBL,0.0
CBLDF,0.0
CBLL,0.0
CBLNF,0.0
CBLNY,0.0
CBLO,0.0
CBLRF,0.0
CBLUY,0.0
CBMDF,0.0
CBMJ,0.0
CBNA,0.0
CBNK,0.0
CBNT,0.0
CBOAF,0.0
CBOE,0.0
CBRE,0.0
CBRF,0.0
CBRI,0.0
CBRJ,0.0
CBRL,0.0
CBRRF,0.0
CBRSF,0.0
CBSC,0.0
CBSH,0.0
CBSTQ,0.0
CBSU,0.0
CBT,0.0
CBTC,0.0
CBTN,0.0
CBU,0.0
CBUIF,0.0
CBULF,0.0
CBUMF,0.0
CBUMY,0.0
CBUS,0.0
CBUTF,0.0
CBWA,0.0
CBWTF,0.0
CBYDF,0.0
CBYI,0.0
CBZ,0.0
CC,0.0
CCAJ,0.0
CCAP,0.0
CCARF,0.0
CCB,0.0
CCBC,0.0
CCBG,0.0
CCC,0.0
CCCC,0.0
CCCHF,0.0
CCCI,0.0
CCCMF,0.0
CCCP,0.0
CCD,0.0
CCDBF,0.0
CCEC,0.0
CCEDF,0.0
CCEL,0.0
CCEP,0.0
CCFN,0.0
CCG,0.0
CCGDF,0.0
CCGFF,0.0
CCGM,0.0
CCGPY,0.0
CCGWW,0.0
CCGY,0.0
CCHBF,0.0
CCHGY,0.0
CCHI,0.0
CCI,0.0
CCIF,0.0
CCJ,0.0
CCK,0.0
CCKRF,0.0
CCL,0.0
CCLD,0.0
CCLHF,0.0
CCLLF,0.0
CCLX,0.0
CCM,0.0
CCMCF,0.0
CCMMF,0.0
CCNB,0.0
CCNE,0.0
CCNEP,0.0
CCO,0.0
CCOEF,0.0
CCOEY,0.0
CCOHF,0.0
CCOI,0.0
CCOJF,0.0
CCOJY,0.0
CCOOF,0.0
CCORF,0.0
CCOZF,0.0
CCPPF,0.0
CCPUF,0.0
CCRDF,0.0
CCRRF,0.0
CCS,0.0
CCSI,0.0
CCTG,0.0
CCTL,0.0
CCTSF,0.0
CCTTF,0.0
CCU,0.0
CCUR,0.0
CCVL,0.0
CCVTF,0.0
CCWF,0.0
CCWYF,0.0
CCYY,0.0
CD,0.0
CDAB,0.0
CDBDF,0.0
CDBMF,0.0
CDDRF,0.0
CDE,0.0
CDEFF,0.0
CDEVF,0.0
CDEVY,0.0
CDGLF,0.0
CDGLY,0.0
CDGXY,0.0
CDID,0.0
CDIIQ,0.0
CDIO,0.0
CDIX,0.0
CDJM,0.0
CDLR,0.0
CDLX,0.0
CDMGF,0.0
CDMNF,0.0
CDNA,0.0
CDNAF,0.0
CDNIF,0.0
CDNMF,0.0
CDNO,0.0
CDNS,0.0
CDNTF,0.0
CDOAF,0.0
CDP,0.0
CDPMF,0.0
CDPYF,0.0
CDR-PB,0.0
CDR-PC,0.0
CDRBQ,0.0
CDRE,0.0
CDRO,0.0
CDSG,0.0
CDT,-0.06666666666666667
CDTAF,0.0
CDTG,0.0
CDTI,0.0
CDUAF,0.0
CDVIQ,0.0
CDW,0.0
CDWHF,0.0
CDXI,0.0
CDXQ,0.0
CDXS,0.0
CDZI,0.0
CDZIP,0.0
CE,0.0
CEBCF,0.0
CEBTF,0.0
CEBUF,0.0
CEBUY,0.0
CECAF,0.0
CECBF,0.0
CECO,0.0
CEE,0.0
CEEIF,0.0
CEF,0.0
CEFC,0.0
CEG,0.0
CEGHF,0.0
CEIEF,0.0
CEIN,0.0
CEJOF,0.0
CELC,0.0
CELH,0.0
CELJF,0.0
CELU,0.0
CELV,0.0
CELX,0.0
CELZ,0.0
CENBF,0.0
CENN,0.0
CENT,0.0
CENTA,0.0
CENX,0.0
CEOA,0.0
CEOS,0.0
CEPU,0.0
CERO,0.0
CERS,0.0
CERT,0.0
CERX,0.0
CESDF,0.0
CESTY,0.0
CESX,0.0
CET,0.0
CETI,0.0
CETX,0.0
CETXP,0.0
CETY,0.0
CEUMF,0.0
CEV,0.0
CEVA,0.0
CEVE,0.0
CEVIF,0.0
CEVIY,0.0
CEVMF,0.0
CEVMY,0.0
CEXE,0.0
CEXPF,0.0
CEXYF,0.0
CF,0.0
CFACY,0.0
CFAGF,0.0
CFBK,0.0
CFCC,0.0
CFEIY,0.0
CFFI,0.0
CFFN,0.0
CFG,0.0
CFG-PE,0.0
CFG-PH,0.0
CFGX,0.0
CFIGF,0.0
CFNB,0.0
CFNCF,0.0
CFOO,0.0
CFOR,0.0
CFPI,0.0
CFPZF,0.0
CFR,0.0
CFR-PB,0.0
CFRHF,0.0
CFRLF,0.0
CFRUY,0.0
CFRXQ,0.0
CFSKF,0.0
CFSU,0.0
CFTLF,0.0
CFTN,0.0
CFWFF,0.0
CFXTF,0.0
CG,0.0
CGABL,0.0
CGAC,0.0
CGASY,0.0
CGAU,0.0
CGBD,0.0
CGBSF,0.0
CGC,0.0
CGCLF,0.0
CGDCF,0.0
CGDNF,0.0
CGDXF,0.0
CGEAF,0.0
CGECF,0.0
CGEI,0.0
CGEM,0.0
CGEMY,0.0
CGEN,0.0
CGFEF,0.0
CGGGF,0.0
CGHC,0.0
CGHLY,0.0
CGIFF,0.0
CGIP,0.0
CGIUF,0.0
CGJTF,0.0
CGKEF,0.0
CGKEY,0.0
CGLCF,0.0
CGLD,0.0
CGLO,0.0
CGMBF,0.0
CGMLF,0.0
CGNH,0.0
CGNMF,0.0
CGNO,0.0
CGNSF,0.0
CGNT,0.0
CGNWF,0.0
CGNX,0.0
CGO,0.0
CGON,0.0
CGPVF,0.0
CGPZF,0.0
CGRA,0.0
CGRIF,0.0
CGROF,0.0
CGSI,0.0
CGTL,0.0
