date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-05-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5441436184103615,0.01906658607152825,-0.01906658607152825,False,0.0,d220_c9990_p1_r0_torch_sbm,0.641308799475948,True,False,0.09716518106558647
2026-05-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.4649784836726091,0.0,0.13638415290970696,False,0.0,d221_c9990_p1_r0_torch_sbm,0.5902314419254476,True,False,0.12525295825283855
2026-05-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.4649784836726091,0.0,0.13638415290970696,False,0.0,d221_c9990_p1_r0_torch_svl,0.5902314419254476,True,False,0.12525295825283855
2026-05-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.4517768985801221,0.0,0.13638415290970696,False,0.0,d221_c9990_p1_r0_torch_transverse_route,0.5902314419254476,True,False,0.13845454334532553
2026-05-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.4649784836726091,0.0,0.13638415290970696,False,0.0,d221_c9990_p1_r0_torch_sbm,0.5902314419254476,True,False,0.12525295825283855
2026-05-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.45737851823516146,0.0,0.03286724616537326,False,0.0,d222_c9990_p1_r0_torch_sbm,0.5036186503277849,False,False,0.0462401320926234
2026-05-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.4041327508455179,0.0,0.03286724616537326,False,0.0,d222_c9990_p1_r0_torch_svl,0.5036186503277849,False,False,0.09948589948226694
2026-05-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.48614644173510885,0.0,0.03286724616537326,False,0.0,d222_c9990_p1_r0_torch_transverse_route,0.5036186503277849,False,False,0.01747220859267601
2026-05-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.48614644173510885,0.0,0.03286724616537326,False,0.0,d222_c9990_p1_r0_torch_transverse_route,0.5036186503277849,False,False,0.01747220859267601
2026-05-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.4542185230897021,0.0,0.023374502887293806,False,0.0,d223_c9990_p1_r0_torch_sbm,0.47053180910426956,True,False,0.01631328601456744
2026-05-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.44514963871918617,0.0,0.023374502887293806,False,0.0,d223_c9990_p1_r0_torch_svl,0.47053180910426956,True,False,0.02538217038508339
2026-05-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.44514963871918617,0.0,0.023374502887293806,False,0.0,d223_c9990_p1_r0_torch_transverse_route,0.47053180910426956,True,False,0.02538217038508339
2026-05-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.4542185230897021,0.0,0.023374502887293806,False,0.0,d223_c9990_p1_r0_torch_sbm,0.47053180910426956,True,False,0.01631328601456744
2026-05-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8274867281835409,0.08194947826760453,-0.08194947826760453,False,0.0,d224_c9990_p1_r0_torch_sbm,0.9563737432329135,True,False,0.1288870150493726
2026-05-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.8274867281835409,0.08194947826760453,-0.08194947826760453,False,0.0,d224_c9990_p1_r0_torch_svl,0.9563737432329135,True,False,0.1288870150493726
2026-05-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.8274867281835409,0.08194947826760453,-0.08194947826760453,False,0.0,d224_c9990_p1_r0_torch_transverse_route,0.9563737432329135,True,False,0.1288870150493726
2026-05-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.8274867281835409,0.08194947826760453,-0.08194947826760453,False,0.0,d224_c9990_p1_r0_torch_sbm,0.9563737432329135,True,False,0.1288870150493726
2026-05-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8451327535975235,0.08953554392056007,-0.08953554392056007,False,0.0,d225_c9990_p1_r0_torch_sbm,0.9959277003271877,True,False,0.1507949467296642
2026-05-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.8451327535975235,0.08953554392056007,-0.08953554392056007,False,0.0,d225_c9990_p1_r0_torch_svl,0.9959277003271877,True,False,0.1507949467296642
2026-05-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.8451327535975235,0.08953554392056007,-0.08953554392056007,False,0.0,d225_c9990_p1_r0_torch_transverse_route,0.9959277003271877,True,False,0.1507949467296642
2026-05-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.8451327535975235,0.08953554392056007,-0.08953554392056007,False,0.0,d225_c9990_p1_r0_torch_sbm,0.9959277003271877,True,False,0.1507949467296642
2026-06-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.6530622136517776,0.0,0.025773047148130862,False,0.0,d226_c9990_p1_r0_torch_sbm,0.8691245321847331,True,False,0.21606231853295543
2026-06-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.7440125355446904,0.0,0.025773047148130862,False,0.0,d226_c9990_p1_r0_torch_svl,0.8691245321847331,True,False,0.1251119966400427
2026-06-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.7440125355446904,0.0,0.025773047148130862,False,0.0,d226_c9990_p1_r0_torch_transverse_route,0.8691245321847331,True,False,0.1251119966400427
2026-06-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.7440125355446904,0.0,0.025773047148130862,False,0.0,d226_c9990_p1_r0_torch_svl,0.8691245321847331,True,False,0.1251119966400427
2026-06-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5618712566096878,0.0,0.013999470102990224,False,0.0,d227_c9990_p1_r0_torch_sbm,0.7489264725492373,False,False,0.18705521593954944
2026-06-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5522632927534936,0.0,0.013999470102990224,False,0.0,d227_c9990_p1_r0_torch_svl,0.7489264725492373,False,False,0.19666317979574366
2026-06-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.5619970837811957,0.0,0.013999470102990224,False,0.0,d227_c9990_p1_r0_torch_transverse_route,0.7489264725492373,False,False,0.18692938876804155
2026-06-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5619970837811957,0.0,0.013999470102990224,False,0.0,d227_c9990_p1_r0_torch_transverse_route,0.7489264725492373,False,False,0.18692938876804155
2026-06-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5547557016031196,0.012531592187177604,-0.012531592187177604,False,0.0,d228_c9990_p1_r0_torch_sbm,0.716370459498314,True,False,0.16161475789519442
2026-06-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5451624756176106,0.012531592187177604,-0.012531592187177604,False,0.0,d228_c9990_p1_r0_torch_svl,0.716370459498314,True,False,0.17120798388070346
2026-06-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.5547557016031196,0.012531592187177604,-0.012531592187177604,False,0.0,d228_c9990_p1_r0_torch_transverse_route,0.716370459498314,True,False,0.16161475789519442
2026-06-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5547557016031196,0.012531592187177604,-0.012531592187177604,False,0.0,d228_c9990_p1_r0_torch_sbm,0.716370459498314,True,False,0.16161475789519442
2026-06-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5085546669340479,0.0,0.06309037072520861,False,0.0,d229_c9990_p1_r0_torch_sbm,0.6829857736326709,True,False,0.17443110669862294
2026-06-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5075211835498132,0.0,0.06309037072520861,False,0.0,d229_c9990_p1_r0_torch_svl,0.6829857736326709,True,False,0.17546459008285764
2026-06-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.48431420843167716,0.0,0.06309037072520861,False,0.0,d229_c9990_p1_r0_torch_transverse_route,0.6829857736326709,True,False,0.19867156520099372
2026-06-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5085546669340479,0.0,0.06309037072520861,False,0.0,d229_c9990_p1_r0_torch_sbm,0.6829857736326709,True,False,0.17443110669862294
2026-06-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.45349251763630016,0.0,0.05984734905840072,False,0.0,d230_c9990_p1_r0_torch_sbm,0.5910940863424781,True,False,0.1376015687061779
2026-06-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.4275838405858727,0.0,0.05984734905840072,False,0.0,d230_c9990_p1_r0_torch_svl,0.5910940863424781,True,False,0.1635102457566054
2026-06-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.4673419240223827,0.0,0.05984734905840072,False,0.0,d230_c9990_p1_r0_torch_transverse_route,0.5910940863424781,True,False,0.12375216232009534
2026-06-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.4673419240223827,0.0,0.05984734905840072,False,0.0,d230_c9990_p1_r0_torch_transverse_route,0.5910940863424781,True,False,0.12375216232009534
2026-06-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.4083812780662764,0.0,0.04154502965632396,False,0.0,d231_c9990_p1_r0_torch_sbm,0.5405793784676086,True,False,0.13219810040133223
2026-06-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3958487187187181,0.0,0.04154502965632396,False,0.0,d231_c9990_p1_r0_torch_svl,0.5405793784676086,True,False,0.14473065974889054
2026-06-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.4083812780662764,0.0,0.04154502965632396,False,0.0,d231_c9990_p1_r0_torch_transverse_route,0.5405793784676086,True,False,0.13219810040133223
2026-06-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.4083812780662764,0.0,0.04154502965632396,False,0.0,d231_c9990_p1_r0_torch_sbm,0.5405793784676086,True,False,0.13219810040133223
2026-06-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.3718811245180643,0.0,0.00033306947675753457,False,0.0,d232_c9990_p1_r0_torch_sbm,0.5094339370588243,True,False,0.13755281254076002
2026-06-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3718811245180643,0.0,0.00033306947675753457,False,0.0,d232_c9990_p1_r0_torch_svl,0.5094339370588243,True,False,0.13755281254076002
2026-06-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.42661691223696124,0.0,0.00033306947675753457,False,0.0,d232_c9990_p1_r0_torch_transverse_route,0.5094339370588243,True,False,0.0828170248218631
2026-06-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.42661691223696124,0.0,0.00033306947675753457,False,0.0,d232_c9990_p1_r0_torch_transverse_route,0.5094339370588243,True,False,0.0828170248218631
2026-06-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.3868499572744828,0.0006607153751679966,-0.0006607153751679966,False,0.0,d233_c9990_p1_r0_torch_sbm,0.4883400614359318,True,False,0.10149010416144899
2026-06-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3731122638132134,0.0006607153751679966,-0.0006607153751679966,False,0.0,d233_c9990_p1_r0_torch_svl,0.4883400614359318,True,False,0.1152277976227184
2026-06-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3731122638132134,0.0006607153751679966,-0.0006607153751679966,False,0.0,d233_c9990_p1_r0_torch_transverse_route,0.4883400614359318,True,False,0.1152277976227184
2026-06-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3868499572744828,0.0006607153751679966,-0.0006607153751679966,False,0.0,d233_c9990_p1_r0_torch_sbm,0.4883400614359318,True,False,0.10149010416144899
2026-06-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.37334763568929097,0.050448513988542755,-0.050448513988542755,False,0.0,d234_c9990_p1_r0_torch_sbm,0.4666676745013085,True,False,0.09332003881201756
2026-06-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.317949792055291,0.050448513988542755,-0.050448513988542755,False,0.0,d234_c9990_p1_r0_torch_svl,0.4666676745013085,True,False,0.14871788244601752
2026-06-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3150366213658835,0.050448513988542755,-0.050448513988542755,False,0.0,d234_c9990_p1_r0_torch_transverse_route,0.4666676745013085,True,False,0.15163105313542502
2026-06-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.37334763568929097,0.050448513988542755,-0.050448513988542755,False,0.0,d234_c9990_p1_r0_torch_sbm,0.4666676745013085,True,False,0.09332003881201756
2026-06-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.35052068273019604,0.0,0.03694200416190964,False,0.0,d235_c9990_p1_r0_torch_sbm,0.4531620240621934,True,False,0.10264134133199737
2026-06-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.35052068273019604,0.0,0.03694200416190964,False,0.0,d235_c9990_p1_r0_torch_svl,0.4531620240621934,True,False,0.10264134133199737
2026-06-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.35052068273019604,0.0,0.03694200416190964,False,0.0,d235_c9990_p1_r0_torch_transverse_route,0.4531620240621934,True,False,0.10264134133199737
2026-06-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.35052068273019604,0.0,0.03694200416190964,False,0.0,d235_c9990_p1_r0_torch_sbm,0.4531620240621934,True,False,0.10264134133199737
2026-06-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.3314949560579841,0.014990069147209378,-0.014990069147209378,False,0.0,d236_c9990_p1_r0_torch_sbm,0.4236202296033982,False,False,0.09212527354541405
2026-06-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.3271101189902867,0.014990069147209378,-0.014990069147209378,False,0.0,d236_c9990_p1_r0_torch_svl,0.4236202296033982,False,False,0.09651011061311149
2026-06-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3271101189902867,0.014990069147209378,-0.014990069147209378,False,0.0,d236_c9990_p1_r0_torch_transverse_route,0.4236202296033982,False,False,0.09651011061311149
2026-06-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3314949560579841,0.014990069147209378,-0.014990069147209378,False,0.0,d236_c9990_p1_r0_torch_sbm,0.4236202296033982,False,False,0.09212527354541405
2026-06-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.32536194697962795,0.0,0.0154429953594496,False,0.0,d237_c9990_p1_r0_torch_sbm,0.40749981385385564,True,False,0.0821378668742277
2026-06-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.35067401193629866,0.0,0.0154429953594496,False,0.0,d237_c9990_p1_r0_torch_svl,0.40749981385385564,True,False,0.056825801917556984
2026-06-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.35067401193629866,0.0,0.0154429953594496,False,0.0,d237_c9990_p1_r0_torch_transverse_route,0.40749981385385564,True,False,0.056825801917556984
2026-06-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.35067401193629866,0.0,0.0154429953594496,False,0.0,d237_c9990_p1_r0_torch_svl,0.40749981385385564,True,False,0.056825801917556984
2026-06-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.3088156747374168,0.0,0.02699854433099634,False,0.0,d238_c9990_p1_r0_torch_sbm,0.3864540100897104,True,False,0.07763833535229364
2026-06-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.32892350939284887,0.0,0.02699854433099634,False,0.0,d238_c9990_p1_r0_torch_svl,0.3864540100897104,True,False,0.05753050069686155
2026-06-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3323439766953694,0.0,0.02699854433099634,False,0.0,d238_c9990_p1_r0_torch_transverse_route,0.3864540100897104,True,False,0.054110033394341006
2026-06-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.3323439766953694,0.0,0.02699854433099634,False,0.0,d238_c9990_p1_r0_torch_transverse_route,0.3864540100897104,True,False,0.054110033394341006
2026-06-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.2901614869153185,0.42192245028524167,-0.42192245028524167,True,0.13176096336992316,d239_c9990_p1_r0_torch_sbm,0.36368407881794956,True,False,0.07352259190263105
2026-06-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.31597587724199433,0.42192245028524167,-0.42192245028524167,True,0.10594657304324734,d239_c9990_p1_r0_torch_svl,0.36368407881794956,True,False,0.047708201575955234
2026-06-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.31205152710398243,0.42192245028524167,-0.42192245028524167,True,0.10987092318125924,d239_c9990_p1_r0_torch_transverse_route,0.36368407881794956,True,False,0.051632551713967134
2026-06-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.31597587724199433,0.42192245028524167,-0.42192245028524167,True,0.10594657304324734,d239_c9990_p1_r0_torch_svl,0.36368407881794956,True,False,0.047708201575955234
2026-06-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.7899564375273388,0.0,0.007704326372005084,False,0.0,d240_c9990_p1_r0_torch_sbm,0.8088202802005948,True,False,0.018863842673256026
2026-06-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.7899564375273388,0.0,0.007704326372005084,False,0.0,d240_c9990_p1_r0_torch_svl,0.8088202802005948,True,False,0.018863842673256026
2026-06-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.7899564375273388,0.0,0.007704326372005084,False,0.0,d240_c9990_p1_r0_torch_transverse_route,0.8088202802005948,True,False,0.018863842673256026
2026-06-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.7899564375273388,0.0,0.007704326372005084,False,0.0,d240_c9990_p1_r0_torch_sbm,0.8088202802005948,True,False,0.018863842673256026
2026-06-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.7777745970555665,0.10010335140778764,-0.10010335140778764,False,0.0,d241_c9990_p1_r0_torch_sbm,0.8047771356067743,False,False,0.027002538551207822
2026-06-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.7702647815882555,0.10010335140778764,-0.10010335140778764,False,0.0,d241_c9990_p1_r0_torch_svl,0.8047771356067743,False,False,0.03451235401851882
2026-06-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.7639512083498378,0.10010335140778764,-0.10010335140778764,False,0.0,d241_c9990_p1_r0_torch_transverse_route,0.8047771356067743,False,False,0.04082592725693657
2026-06-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.7777745970555665,0.10010335140778764,-0.10010335140778764,False,0.0,d241_c9990_p1_r0_torch_sbm,0.8047771356067743,False,False,0.027002538551207822
2026-06-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.7339254498422202,0.0,0.04171159049480923,False,0.0,d242_c9990_p1_r0_torch_sbm,0.7619614658571164,True,False,0.028036016014896248
2026-06-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.7190107848711742,0.0,0.04171159049480923,False,0.0,d242_c9990_p1_r0_torch_svl,0.7619614658571164,True,False,0.042950680985942236
2026-06-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.7364530282806728,0.0,0.04171159049480923,False,0.0,d242_c9990_p1_r0_torch_transverse_route,0.7619614658571164,True,False,0.02550843757644361
2026-06-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.7364530282806728,0.0,0.04171159049480923,False,0.0,d242_c9990_p1_r0_torch_transverse_route,0.7619614658571164,True,False,0.02550843757644361
2026-06-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.6627387065735634,0.0,0.08027795841457125,False,0.0,d243_c9990_p1_r0_torch_sbm,0.6982181174050058,True,False,0.03547941083144246
2026-06-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.6627387065735634,0.0,0.08027795841457125,False,0.0,d243_c9990_p1_r0_torch_svl,0.6982181174050058,True,False,0.03547941083144246
2026-06-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.6627387065735634,0.0,0.08027795841457125,False,0.0,d243_c9990_p1_r0_torch_transverse_route,0.6982181174050058,True,False,0.03547941083144246
2026-06-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6627387065735634,0.0,0.08027795841457125,False,0.0,d243_c9990_p1_r0_torch_sbm,0.6982181174050058,True,False,0.03547941083144246
2026-06-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.6315616099818604,0.0686183490082418,-0.0686183490082418,False,0.0,d244_c9990_p1_r0_torch_sbm,0.6711834826651104,True,False,0.039621872683250015
2026-06-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.6151691118823523,0.0686183490082418,-0.0686183490082418,False,0.0,d244_c9990_p1_r0_torch_svl,0.6711834826651104,True,False,0.05601437078275806
2026-06-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.619179583516941,0.0686183490082418,-0.0686183490082418,False,0.0,d244_c9990_p1_r0_torch_transverse_route,0.6711834826651104,True,False,0.052003899148169386
2026-06-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6315616099818604,0.0686183490082418,-0.0686183490082418,False,0.0,d244_c9990_p1_r0_torch_sbm,0.6711834826651104,True,False,0.039621872683250015
2026-06-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5676877747682932,0.0022993565743659773,-0.0022993565743659773,False,0.0,d245_c9990_p1_r0_torch_sbm,0.639674365743253,True,False,0.07198659097495974
2026-06-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5837704248345574,0.0022993565743659773,-0.0022993565743659773,False,0.0,d245_c9990_p1_r0_torch_svl,0.639674365743253,True,False,0.05590394090869555
2026-06-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.5671622084448031,0.0022993565743659773,-0.0022993565743659773,False,0.0,d245_c9990_p1_r0_torch_transverse_route,0.639674365743253,True,False,0.07251215729844984
2026-06-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5837704248345574,0.0022993565743659773,-0.0022993565743659773,False,0.0,d245_c9990_p1_r0_torch_svl,0.639674365743253,True,False,0.05590394090869555
2026-06-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5429466743930248,0.1489815228537828,-0.1489815228537828,False,0.0,d246_c9990_p1_r0_torch_sbm,0.6061354054850174,False,False,0.06318873109199263
2026-06-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5398317084341747,0.1489815228537828,-0.1489815228537828,False,0.0,d246_c9990_p1_r0_torch_svl,0.6061354054850174,False,False,0.06630369705084271
2026-06-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.5335365317698101,0.1489815228537828,-0.1489815228537828,False,0.0,d246_c9990_p1_r0_torch_transverse_route,0.6061354054850174,False,False,0.07259887371520735
2026-06-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5429466743930248,0.1489815228537828,-0.1489815228537828,False,0.0,d246_c9990_p1_r0_torch_sbm,0.6061354054850174,False,False,0.06318873109199263
2026-07-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5976378076424047,0.0,0.04466611877482021,False,0.0,d247_c9990_p1_r0_torch_sbm,0.6725589874423774,True,False,0.0749211797999727
2026-07-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5922450008878226,0.0,0.04466611877482021,False,0.0,d247_c9990_p1_r0_torch_svl,0.6725589874423774,True,False,0.0803139865545548
2026-07-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.5922450008878226,0.0,0.04466611877482021,False,0.0,d247_c9990_p1_r0_torch_transverse_route,0.6725589874423774,True,False,0.0803139865545548
2026-07-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5976378076424047,0.0,0.04466611877482021,False,0.0,d247_c9990_p1_r0_torch_sbm,0.6725589874423774,True,False,0.0749211797999727
2026-07-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5456969103584293,3.2332262753685677,-3.2332262753685677,True,2.687529365010138,d248_c9990_p1_r0_torch_sbm,0.6236352496796193,False,False,0.07793833932118999
2026-07-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5275429083877841,3.2332262753685677,-3.2332262753685677,True,2.7056833669807836,d248_c9990_p1_r0_torch_svl,0.6236352496796193,False,False,0.09609234129183519
2026-07-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.5538944162404856,3.2332262753685677,-3.2332262753685677,True,2.679331859128082,d248_c9990_p1_r0_torch_transverse_route,0.6236352496796193,False,False,0.06974083343913362
2026-07-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5538944162404856,3.2332262753685677,-3.2332262753685677,True,2.679331859128082,d248_c9990_p1_r0_torch_transverse_route,0.6236352496796193,False,False,0.06974083343913362
2026-07-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,4.675600427013048,0.0,0.030452308952074566,False,0.0,d249_c9990_p1_r0_torch_sbm,,False,False,
2026-07-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,4.725777117907012,0.0,0.030452308952074566,False,0.0,d249_c9990_p1_r0_torch_svl,,False,False,
2026-07-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,4.675600427013048,0.0,0.030452308952074566,False,0.0,d249_c9990_p1_r0_torch_transverse_route,,False,False,
2026-07-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,4.725777117907012,0.0,0.030452308952074566,False,0.0,d249_c9990_p1_r0_torch_svl,,False,False,
2026-07-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,3.9045506310000406,0.0,0.08894700341401712,False,0.0,d250_c9990_p1_r0_torch_sbm,,False,False,
2026-07-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,3.776983798894892,0.0,0.08894700341401712,False,0.0,d250_c9990_p1_r0_torch_svl,,False,False,
