,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,4588825,Danske Bank A/S,DANSKE,0.03%,Diversified Banks,DK,---,"$31,612,374.80","549,306",DANSKE.CO,0.00035404180079431956
,6640400,NEC Corp,6701,0.03%,IT Consulting & Other Services,JP,---,"$31,537,439.33","1,061,200",6701.T,0.00035320256334664223
,2491839,Kimberly-Clark Corp,KMB,0.03%,Household Products,US,---,"$31,523,692.28","288,388",KMB,0.0003530486036910201
,2697701,Power Corp of Canada,POW,0.03%,Life & Health Insurance,CA,---,"$31,523,075.94","461,280",POW.TO,0.00035304170101050703
,B4TP9G2,Dollarama Inc,DOL,0.03%,Broadline Retail,CA,---,"$31,469,284.03","231,006",DOL.TO,0.00035243926020037954
,BQ84ZQ6,Kenvue Inc,KVUE,0.03%,Personal Care Products,US,---,"$31,447,626.08","1,634,492",KVUE,0.00035219670266814653
,6869302,TDK Corp,6762,0.03%,Electronic Components,JP,---,"$31,280,852.84","1,626,800",6762.T,0.00035032893099368493
,BVFTF03,Iron Mountain Inc,IRM,0.03%,Other Specialized REITs,US,---,"$31,150,622.80","254,665",IRM,0.00034887042374230577
,BYQRG48,Natera Inc,NTRA,0.03%,Biotechnology,US,---,"$31,029,903.12","115,887",NTRA,0.000347518427469678
,2250687,DR Horton Inc,DHI,0.03%,Homebuilding,US,---,"$31,024,993.02","216,867",DHI,0.0003474634369586177
,BD0Q398,Koninklijke Ahold Delhaize NV,AD,0.03%,Food Retail,NL,---,"$30,860,239.76","780,185",AD.AS,0.000345618287986857
,6076425,Bank Leumi Le-Israel BM,LUMI,0.03%,Diversified Banks,IL,---,"$30,666,201.98","1,297,858",LUMI.TA,0.00034344516795117614
,BRF6FX9,Anglogold Ashanti Plc,ANG,0.03%,Gold,ZA,---,"$30,421,549.27","402,280",ANG.JO,0.0003407051875933065
,BL71K91,Revolution Medicines Inc,RVMD,0.03%,Biotechnology,US,---,"$30,420,741.54","162,218",RVMD,0.000340696141446487
,2474164,EMCOR Group Inc,EME,0.03%,Construction & Engineering,US,---,"$30,384,475.29","38,103",EME,0.00034028997871624956
,BVV7RC7,Carnival Corp Ltd,CCL,0.03%,"Hotels, Resorts & Cruise Lines",US,---,"$30,368,937.15","1,092,015",CCL,0.00034011595980430775
,6451055,Hyundai Motor Co,005380,0.03%,Automobile Manufacturers,KR,---,"$30,262,581.26","114,217",005380.KS,0.0003389248303476026
,2630643,NetApp Inc,NTAP,0.03%,"Technology Hardware, Storage & Peripherals",US,---,"$30,231,474.00","169,364",NTAP,0.00033857644556417984
,2566351,Fairfax Financial Holdings Ltd,FFH,0.03%,Property & Casualty Insurance,CA,---,"$30,171,550.82","18,017",FFH.TO,0.00033790533778785037
,2931205,Vulcan Materials Co,VMC,0.03%,Construction Materials,US,---,"$30,165,513.83","112,319",VMC,0.0003378377267075535
,B3DF0Y6,KB Financial Group Inc,105560,0.03%,Diversified Banks,KR,---,"$30,130,061.75","257,441",105560.KS,0.0003374406822487138
,2445966,Huntington Bancshares Inc/OH,HBAN,0.03%,Regional Banks,US,---,"$29,862,395.52","1,752,488",HBAN,0.0003344429626948818
,2740542,Arch Capital Group Ltd,ACGL,0.03%,Property & Casualty Insurance,US,---,"$29,776,784.94","296,198",ACGL,0.00033348416968733313
,BYT8165,Japan Post Bank Co Ltd,7182,0.03%,Diversified Banks,JP,---,"$29,759,390.80","1,539,136",7182.T,0.000333289364561561
,6527666,CTBC Financial Holding Co Ltd,2891,0.03%,Diversified Banks,TW,---,"$29,746,159.96","14,903,382",2891.TW,0.00033314118618365504
,B04YJV1,Intact Financial Corp,IFC,0.03%,Property & Casualty Insurance,CA,---,"$29,718,399.97","151,356",IFC.TO,0.0003328302890456889
,B19NLV4,Experian PLC,EXPN,0.03%,Research & Consulting Services,GB,---,"$29,666,120.58","786,280",EXPN.L,0.00033224478765589676
,7320154,OTP Bank Nyrt,OTP,0.03%,Diversified Banks,HU,---,"$29,622,878.73","199,963",OTP.BD,0.000331760501912085
,BT6C8Z3,Rocket Lab Corp,RKLB,0.03%,Aerospace & Defense,US,---,"$29,582,256.90","455,462",RKLB,0.00033130555900014777
,BLPLD38,Sandoz Group AG,SDZ,0.03%,Pharmaceuticals,CH,---,"$29,511,901.49","362,030",SDZ.SW,0.0003305176157908947
,6981239,Woolworths Group Ltd,WOW,0.03%,Food Retail,AU,---,"$29,507,252.77","1,057,395",WOW.AX,0.00033046555259695246
,2421041,Grupo Financiero Banorte SAB de CV,GFNORTEO,0.03%,Diversified Banks,MX,---,"$29,344,392.49","2,533,803",GFNORTEO.MX,0.00032864160399537294
,2643674,Grupo Mexico SAB de CV,GMEXICOB,0.03%,Diversified Metals & Mining,MX,---,"$29,315,307.30","2,444,283",GMEXICOB.MX,0.0003283158653215405
,BJT1GR5,Alcon AG,ALC,0.03%,Health Care Supplies,CH,---,"$29,191,344.67","425,039",ALC.SW,0.0003269275497320265
,5962343,STMicroelectronics NV,STMMI,0.03%,Semiconductors,IT,---,"$29,162,953.95","547,956",STMMI.MI,0.0003266095887531934
,2648668,Northern Trust Corp,NTRS,0.03%,Asset Management & Custody Banks,US,---,"$29,082,625.32","159,628",NTRS,0.0003257099507791257
,5669354,Repsol SA,REP,0.03%,Integrated Oil & Gas,ES,---,"$29,032,789.67","951,239",REP.MC,0.00032515181797887325
,2849472,Steel Dynamics Inc,STLD,0.03%,Steel,US,---,"$28,986,107.38","115,363",STLD,0.00032462900113510975
,BLD13F2,Credo Technology Group Holding Ltd,CRDO,0.03%,Semiconductors,US,---,"$28,947,344.51","139,849",CRDO,0.00032419487758743006
,7437805,Swiss Life Holding AG,SLHN,0.03%,Life & Health Insurance,CH,---,"$28,886,349.25","24,480",SLHN.SW,0.0003235117630847412
,B748CK2,Expedia Group Inc,EXPE,0.03%,"Hotels, Resorts & Cruise Lines",US,---,"$28,853,867.04","97,896",EXPE,0.00032314797959188637
,6200882,Transurban Group,TCL,0.03%,Highways & Railtracks,AU,---,"$28,729,791.80","2,766,534",TCL.AX,0.0003217584028302067
,BDRJLN0,Nutrien Ltd,NTR,0.03%,Fertilizers & Agricultural Chemicals,CA,---,"$28,596,674.79","414,306",NTR.TO,0.00032026756304879444
,BTGQCX1,Crown Castle Inc,CCI,0.03%,Telecom Tower REITs,US,---,"$28,563,820.60","374,362",CCI,0.00031989961357758805
,BL5GZ82,Ingersoll Rand Inc,IR,0.03%,Industrial Machinery & Supplies & Components,US,---,"$28,507,205.10","341,895",IR,0.000319265550059751
,B8K6ZD1,Workday Inc,WDAY,0.03%,Application Software,US,---,"$28,504,283.16","177,774",WDAY,0.00031923282588429885
,6606996,FirstRand Ltd,FSR,0.03%,Diversified Financial Services,ZA,---,"$28,361,900.61","4,742,340",FSR.JO,0.0003176382169780522
,4497749,KBC Group NV,KBC,0.03%,Diversified Banks,BE,---,"$28,326,931.16","196,908",KBC.BR,0.0003172465777187712
,2471789,Jabil Inc,JBL,0.03%,Electronic Manufacturing Services,US,---,"$28,308,187.65","89,853",JBL,0.0003170366603659753
,6635677,Renesas Electronics Corp,6723,0.03%,Semiconductors,JP,---,"$28,129,862.79","1,403,423",6723.T,0.0003150395166853685
,B95WG16,Zoetis Inc,ZTS,0.03%,Pharmaceuticals,US,---,"$28,108,363.46","363,674",ZTS,0.0003147987356128541
,6075808,Bank Hapoalim BM,POLI,0.03%,Diversified Banks,IL,---,"$28,036,717.13","1,154,822",POLI.TA,0.00031399633478552036
,6411673,Fubon Financial Holding Co Ltd,2881,0.03%,Life & Health Insurance,TW,---,"$27,982,092.92","7,020,145",2881.TW,0.00031338457265762834
,BYY8XK8,WEC Energy Group Inc,WEC,0.03%,Multi-Utilities,US,---,"$27,915,449.24","255,122",WEC,0.0003126381988521792
,2497406,Kroger Co/The,KR,0.03%,Food Retail,US,---,"$27,786,277.94","481,231",KR,0.0003111915489262476
,2179414,Casey's General Stores Inc,CASY,0.03%,Food Retail,US,---,"$27,742,221.00","31,851",CASY,0.0003106981346075268
,BDB6Q21,Willis Towers Watson PLC,WTW,0.03%,Insurance Brokers,US,---,"$27,693,580.72","82,441",WTW,0.00031015338931612466
,2319414,EQT Corp,EQT,0.03%,Oil & Gas Exploration & Production,US,---,"$27,644,507.24","518,756",EQT,0.00030960379241489963
,B5834C5,Cboe Global Markets Inc,CBOE,0.03%,Financial Exchanges & Data,US,---,"$27,494,133.75","88,625",CBOE,0.0003079196892265708
,B02HWR9,Extra Space Storage Inc,EXR,0.03%,Self-Storage REITs,US,---,"$27,489,547.60","185,690",EXR,0.0003078683267833825
,2583576,ON Semiconductor Corp,ON,0.03%,Semiconductors,US,---,"$27,458,827.04","336,464",ON,0.00030752427283448996
,B0796X4,Dexcom Inc,DXCM,0.03%,Health Care Equipment,US,---,"$27,451,962.35","328,963",DXCM,0.00030744739195398443
,BMC9P69,Coinbase Global Inc,COIN,0.03%,Financial Exchanges & Data,US,---,"$27,372,851.52","187,152",COIN,0.00030656139269284906
,BQRX1X3,Citizens Financial Group Inc,CFG,0.03%,Regional Banks,US,---,"$27,265,332.75","380,535",CFG,0.00030535723959803035
,6005214,Accton Technology Corp,2345,0.03%,Communications Equipment,TW,---,"$27,223,114.04","420,000",2345.TW,0.0003048844124785818
,6503138,Kuwait Finance House KSCP,KFH,0.03%,Diversified Banks,KW,---,"$27,207,119.17","10,724,606",KFH.KW,0.0003047052784333195
,2572079,Martin Marietta Materials Inc,MLM,0.03%,Construction Materials,US,---,"$27,089,872.04","51,586",MLM,0.00030339217287558184
,2613990,Illumina Inc,ILMN,0.03%,Life Sciences Tools & Services,US,---,"$26,910,555.70","131,207",ILMN,0.0003013839251457894
,BL6JPG8,GE HealthCare Technologies Inc,GEHC,0.03%,Health Care Equipment,US,---,"$26,813,756.08","394,204",GEHC,0.0003002998208354418
,2503477,Teledyne Technologies Inc,TDY,0.03%,Electronic Equipment & Instruments,US,---,"$26,681,699.00","40,700",TDY,0.00029882085170684474
,5980613,Givaudan SA,GIVN,0.03%,Specialty Chemicals,CH,---,"$26,635,033.85","6,664",GIVN.SW,0.00029829822682197414
,5596991,UCB SA,UCB,0.03%,Pharmaceuticals,BE,---,"$26,623,460.29","103,721",UCB.BR,0.0002981686090994865
,4031976,adidas AG,ADS,0.03%,"Apparel, Accessories & Luxury Goods",DE,---,"$26,614,638.68","143,845",ADS.DE,0.0002980698117547737
,BFH3N85,Veeva Systems Inc,VEEV,0.03%,Health Care Technology,US,---,"$26,596,346.70","130,515",VEEV,0.0002978649512980612
,B5LTM93,Otsuka Holdings Co Ltd,4578,0.03%,Pharmaceuticals,JP,---,"$26,515,387.43","382,400",4578.T,0.0002969582504910787
,BF09HX3,Tapestry Inc,TPR,0.03%,"Apparel, Accessories & Luxury Goods",US,---,"$26,456,460.21","173,633",TPR,0.00029629829693755437
,6270948,Disco Corp,6146,0.03%,Semiconductor Materials & Equipment,JP,---,"$26,378,648.31","73,800",6146.T,0.0002954268450022437
,BRS7CF0,Ferrovial NV,FER,0.03%,Construction & Engineering,ES,---,"$26,342,456.41","402,138",FER.MC,0.000295021514952501
,2718992,Raymond James Financial Inc,RJF,0.03%,Investment Banking & Brokerage,US,---,"$26,298,979.14","149,443",RJF,0.00029453459262977755
,2807061,Centene Corp,CNC,0.03%,Managed Health Care,US,---,"$26,225,730.00","421,500",CNC,0.00029371424118208324
,6137720,Unimicron Technology Corp,3037,0.03%,Electronic Components,TW,---,"$26,224,137.73","1,117,682",3037.TW,0.0002936964086041223
,2732903,ResMed Inc,RMD,0.03%,Health Care Equipment,US,---,"$26,083,246.42","123,629",RMD,0.00029211850079351805
,2974329,Strategy Inc,MSTR,0.03%,Application Software,US,---,"$25,944,246.24","278,133",MSTR,0.00029056177263407786
,2455965,Biogen Inc,BIIB,0.03%,Biotechnology,US,---,"$25,905,755.70","127,646",BIIB,0.000290130699037698
,BYPBS67,ArcelorMittal SA,MT,0.03%,Steel,NL,---,"$25,789,406.54","365,096",MT.AS,0.0002888276502668316
,6421553,Resona Holdings Inc,8308,0.03%,Regional Banks,JP,---,"$25,715,193.92","1,896,289",8308.T,0.00028799650835507423
,B0J2D41,Baidu Inc,9888,0.03%,Interactive Media & Services,HK,---,"$25,470,828.63","1,838,704",9888.HK,0.0002852597469484865
,2126249,Mettler-Toledo International Inc,MTD,0.03%,Life Sciences Tools & Services,US,---,"$25,442,413.20","17,964",MTD,0.0002849415092307828
,BH4HKS3,Vodafone Group PLC,VOD,0.03%,Wireless Telecommunication Services,GB,---,"$25,353,374.42","15,975,763",VOD.L,0.00028394432220477903
,B4PT2P8,Pembina Pipeline Corp,PPL,0.03%,Oil & Gas Storage & Transportation,CA,---,"$25,149,684.33","514,387",PPL.TO,0.00028166310142577075
,0454492,Imperial Brands PLC,IMB,0.03%,Tobacco,GB,---,"$25,098,347.42","661,338",IMB.L,0.00028108815531119997
,6425663,Cathay Financial Holding Co Ltd,2882,0.03%,Life & Health Insurance,TW,---,"$25,006,052.28","8,034,640",2882.TW,0.0002800544987834353
,2682365,Petroleo Brasileiro SA - Petrobras,PETR3,0.03%,Integrated Oil & Gas,BR,---,"$24,992,662.34","2,583,433",PETR3.SA,0.00027990453857006564
,6280215,Gold Fields Ltd,GFI,0.03%,Gold,ZA,---,"$24,970,188.90","773,240",GFI.JO,0.00027965284798313626
,B0J7D91,Daiichi Sankyo Co Ltd,4568,0.03%,Pharmaceuticals,JP,---,"$24,948,546.69","1,543,700",4568.T,0.00027941046673054
,6499260,Kyocera Corp,6971,0.03%,Electronic Components,JP,---,"$24,927,817.70","1,093,000",6971.T,0.000279178313056712
,7133608,Equinor ASA,EQNR,0.03%,Integrated Oil & Gas,NO,---,"$24,910,552.81","606,821",EQNR.OL,0.000278984955462264
,2342034,Fiserv Inc,FISV,0.03%,Transaction & Payment Processing Services,US,---,"$24,907,280.46","461,759",FISV,0.00027894830688099924
,6397502,Shinhan Financial Group Co Ltd,055550,0.03%,Diversified Banks,KR,---,"$24,892,458.10","358,578",055550.KS,0.0002787823043247338
,6010906,Ajinomoto Co Inc,2802,0.03%,Packaged Foods & Meats,JP,---,"$24,861,885.11","806,200",2802.T,0.00027843990308143126
,6900580,Toyota Tsusho Corp,8015,0.03%,Trading Companies & Distributors,JP,---,"$24,845,093.23","598,600",8015.T,0.00027825184294765344
,BDSFG98,TechnipFMC PLC,FTI,0.03%,Oil & Gas Equipment & Services,US,---,"$24,838,000.94","346,609",FTI,0.00027817241306808124
,BD6P5Q0,Twilio Inc,TWLO,0.02%,Internet Services & Infrastructure,US,---,"$24,749,663.50","125,410",TWLO,0.0002771830806774264
,BP6VLQ4,Daimler Truck Holding AG,DTG,0.02%,Construction Machinery & Heavy Transportation Equipment,DE,---,"$24,539,239.89","433,857",DTG.DE,0.00027482644805221657
,B90LKT4,Commerzbank AG,CBK,0.02%,Diversified Banks,DE,---,"$24,506,398.93","561,893",CBK.DE,0.0002744586467499805
,2278407,Dover Corp,DOV,0.02%,Industrial Machinery & Supplies & Components,US,---,"$24,423,238.58","119,359",DOV,0.00027352729501652306
,B3P2CN8,Xylem Inc/NY,XYL,0.02%,Industrial Machinery & Supplies & Components,US,---,"$24,389,063.79","208,507",XYL,0.00027314455552700624
,B75JX34,LPL Financial Holdings Inc,LPLA,0.02%,Investment Banking & Brokerage,US,---,"$24,303,788.10","68,713",LPLA,0.0002721895131095167
,2829515,Edison International,EIX,0.02%,Electric Utilities,US,---,"$24,301,538.03","331,219",EIX,0.00027216431352107215
,2050832,Ameren Corp,AEE,0.02%,Multi-Utilities,US,---,"$24,232,030.75","221,075",AEE,0.00027138586891717244
,B01R311,Regions Financial Corp,RF,0.02%,Regional Banks,US,---,"$24,145,394.90","780,142",RF,0.00027041559343039226
,B5B1S13,Dollar General Corp,DG,0.02%,Consumer Staples Merchandise Retail,US,---,"$24,101,766.15","189,703",DG,0.0002699269746121564
,BNYK8H9,Trip.com Group Ltd,9961,0.02%,"Hotels, Resorts & Cruise Lines",HK,---,"$24,050,731.11","513,351",9961.HK,0.0002693554092811896
,6356525,FUJIFILM Holdings Corp,4901,0.02%,"Technology Hardware, Storage & Peripherals",JP,---,"$24,036,308.34","1,021,100",4901.T,0.0002691938819206054
,6643108,Nomura Holdings Inc,8604,0.02%,Investment Banking & Brokerage,JP,---,"$23,988,868.34","2,479,600",8604.T,0.0002686625791274447
,B0T7YX2,Live Nation Entertainment Inc,LYV,0.02%,Movies & Entertainment,US,---,"$23,927,203.30","137,410",LYV,0.0002679719634446377
,2232878,Credicorp Ltd,BAP,0.02%,Diversified Banks,US,---,"$23,917,029.48","59,706",BAP,0.00026785802206641016
,B03Z841,Kinross Gold Corp,K,0.02%,Gold,CA,---,"$23,911,773.96","1,037,151",K.TO,0.0002677991630348859
,6431897,Sumitomo Mitsui Trust Group Inc,8309,0.02%,Diversified Banks,JP,---,"$23,814,360.46","2,315,968",8309.T,0.00026670818359471815
,6196408,Chugai Pharmaceutical Co Ltd,4519,0.02%,Pharmaceuticals,JP,---,"$23,756,760.98","547,500",4519.T,0.0002660631000237105
,BYMD5K9,Banco BPM SpA,BAMI,0.02%,Diversified Banks,IT,---,"$23,738,623.40","1,300,163",BAMI.MI,0.00026585996876495884
,B0166K8,Larsen & Toubro Ltd,LT,0.02%,Construction & Engineering,IN,---,"$23,737,177.70","575,504",LT.NS,0.0002658437776931192
,BK531S8,Otis Worldwide Corp,OTIS,0.02%,Industrial Machinery & Supplies & Components,US,---,"$23,729,685.60","329,808",OTIS,0.00026575987015398263
,2280220,DTE Energy Co,DTE,0.02%,Multi-Utilities,US,---,"$23,690,161.95","166,985",DTE,0.0002653172262745369
,6718976,China Life Insurance Co Ltd,2628,0.02%,Life & Health Insurance,HK,---,"$23,652,849.45","6,353,271",2628.HK,0.0002648993461002155
,BZ1HM42,Adyen NV,ADYEN,0.02%,Transaction & Payment Processing Services,NL,---,"$23,577,026.16","23,178",ADYEN.AS,0.0002640501655402738
,B030GJ7,Standard Bank Group Ltd,SBK,0.02%,Diversified Banks,ZA,---,"$23,483,617.51","1,179,369",SBK.JO,0.0002630040382921632
,2967589,Williams-Sonoma Inc,WSM,0.02%,Homefurnishing Retail,US,---,"$23,476,293.54","102,669",WSM,0.00026292201371969217
,B0FS5D6,Seven & i Holdings Co Ltd,3382,0.02%,Food Retail,JP,---,"$23,435,929.55","1,767,400",3382.T,0.0002624699584787539
,2212922,NRG Energy Inc,NRG,0.02%,Electric Utilities,US,---,"$23,431,053.49","174,481",NRG,0.0002624153491976068
,B3MSM28,Amadeus IT Group SA,AMS,0.02%,"Hotels, Resorts & Cruise Lines",ES,---,"$23,429,305.95","379,625",AMS.MC,0.00026239577767814726
,2405302,Halliburton Co,HAL,0.02%,Oil & Gas Equipment & Services,US,---,"$23,419,305.00","726,180",HAL,0.0002622837723520667
,2241205,Curtiss-Wright Corp,CW,0.02%,Aerospace & Defense,US,---,"$23,371,444.00","32,281",CW,0.00026174775458260083
,2131179,AvalonBay Communities Inc,AVB,0.02%,Multi-Family Residential REITs,US,---,"$23,342,313.60","125,760",AVB,0.0002614215095807904
,2347200,Fortis Inc/Canada,FTS,0.02%,Electric Utilities,CA,---,"$23,291,569.85","409,164",FTS.TO,0.00026085320654304907
,B03NGS5,Powszechna Kasa Oszczednosci Bank Polski SA,PKO,0.02%,Diversified Banks,PL,---,"$23,235,856.35","775,747",PKO.WA,0.000260229244945942
,B00FWN1,Alnylam Pharmaceuticals Inc,ALNY,0.02%,Biotechnology,US,---,"$23,218,827.52","112,976",ALNY,0.00026003853109806557
,6596729,Mitsubishi Estate Co Ltd,8802,0.02%,Diversified Real Estate Activities,JP,---,"$23,152,917.91","953,691",8802.T,0.0002593003784865746
,2315359,Atmos Energy Corp,ATO,0.02%,Gas Utilities,US,---,"$23,140,598.18","133,931",ATO,0.000259162404056558
,BVVN4Q8,Eversource Energy,ES,0.02%,Electric Utilities,US,---,"$23,136,670.97","323,183",ES,0.00025911842139124755
,BPBPJ01,Cie Generale des Etablissements Michelin SCA,ML,0.02%,Tires & Rubber,FR,---,"$23,011,001.00","569,291",ML.PA,0.0002577109845009141
,2257019,Cognizant Technology Solutions Corp,CTSH,0.02%,IT Consulting & Other Services,US,---,"$22,989,013.65","415,339",CTSH,0.000257464737863705
,BN4MYF5,Vestas Wind Systems A/S,VWS,0.02%,Heavy Electrical Equipment,DK,---,"$22,988,988.96","854,055",VWS.CO,0.0002574644613488238
,2196888,Cincinnati Financial Corp,CINF,0.02%,Property & Casualty Insurance,US,---,"$22,964,251.60","129,245",CINF,0.00025718741606080904
,BP96PS6,Synchrony Financial,SYF,0.02%,Consumer Finance,US,---,"$22,826,053.25","301,175",SYF,0.0002556396679713234
,2680905,PPL Corp,PPL,0.02%,Electric Utilities,US,---,"$22,742,702.36","645,916",PPL,0.00025470618229110777
,B2R3PV1,American Water Works Co Inc,AWK,0.02%,Water Utilities,US,---,"$22,723,702.05","169,365",AWK,0.00025449338891476037
,6725299,Zijin Mining Group Co Ltd,2899,0.02%,Diversified Metals & Mining,HK,---,"$22,696,037.36","5,345,301",2899.HK,0.0002541835590861574
,2440637,CenterPoint Energy Inc,CNP,0.02%,Multi-Utilities,US,---,"$22,660,064.48","539,012",CNP,0.00025378068194404035
,BYWH073,VICI Properties Inc,VICI,0.02%,Other Specialized REITs,US,---,"$22,657,390.05","859,863",VICI,0.00025375072974907596
,6715740,QBE Insurance Group Ltd,QBE,0.02%,Property & Casualty Insurance,AU,---,"$22,646,814.47","1,305,686",QBE.AX,0.00025363228887232016
,6440859,Capitec Bank Holdings Ltd,CPI,0.02%,Diversified Banks,ZA,---,"$22,632,643.64","79,264",CPI.JO,0.00025347358310586973
,6132101,Bridgestone Corp,5108,0.02%,Tires & Rubber,JP,---,"$22,616,260.50","915,808",5108.T,0.00025329010064291147
,2702791,Quest Diagnostics Inc,DGX,0.02%,Health Care Services,US,---,"$22,605,698.16","97,016",DGX,0.0002531718080471207
,2319157,Equity Residential,EQR,0.02%,Multi-Family Residential REITs,US,---,"$22,593,332.25","340,005",EQR,0.0002530333164256415
,2521800,Loblaw Cos Ltd,L,0.02%,Food Retail,CA,---,"$22,590,126.93","481,203",L.TO,0.00025299741854476095
,BK93RS6,Banca Monte dei Paschi di Siena SpA,BMPS,0.02%,Diversified Banks,IT,---,"$22,587,282.59","1,686,451",BMPS.MI,0.00025296556344807673
,6226576,PetroChina Co Ltd,857,0.02%,Integrated Oil & Gas,HK,---,"$22,578,513.71","17,744,000",0857.HK,0.0002528673566513463
,BYQP136,ABN AMRO BANK NV-CVA,ABN,0.02%,Diversified Banks,NL,Dutch Cert,"$22,576,954.80","499,076",ABN.AS,0.00025284989768765986
,BF2FJ99,MongoDB Inc,MDB,0.02%,Internet Services & Infrastructure,US,---,"$22,478,192.88","66,606",MDB,0.0002517438166599635
,BSBK800,Labcorp Holdings Inc,LH,0.02%,Health Care Services,US,---,"$22,425,657.60","72,528",LH,0.0002511554494381364
,4162791,Thales SA,HO,0.02%,Aerospace & Defense,FR,---,"$22,397,804.00","78,677",HO.PA,0.0002508435039179092
,BNG7113,DNB Bank ASA,DNB,0.02%,Diversified Banks,NO,---,"$22,334,464.38","693,647",DNB.OL,0.00025013413382887593
,B4P9W92,Verisk Analytics Inc,VRSK,0.02%,Research & Consulting Services,US,---,"$22,294,542.15","114,419",VRSK,0.0002496870260652123
,2422806,Hershey Co/The,HSY,0.02%,Packaged Foods & Meats,US,---,"$22,249,030.05","127,101",HSY,0.0002491773147276784
,B0DJNG0,Leonardo SpA,LDO,0.02%,Aerospace & Defense,IT,---,"$22,246,784.15","349,054",LDO.MI,0.00024915216184101817
,BGSP7M9,Zoom Communications Inc,ZM,0.02%,Application Software,US,---,"$22,146,344.61","230,523",ZM,0.000248027292360711
,4031879,Veolia Environnement SA,VIE,0.02%,Multi-Utilities,FR,---,"$22,101,109.65","555,397",VIE.PA,0.0002475206848439211
,2208073,Copart Inc,CPRT,0.02%,Diversified Support Services,US,---,"$22,090,257.28","758,594",CPRT,0.0002473991440662353
,6597603,Mitsui Fudosan Co Ltd,8801,0.02%,Diversified Real Estate Activities,JP,---,"$22,071,109.25","2,265,700",8801.T,0.0002471846963043777
,BNG8PQ9,NN Group NV,NN,0.02%,Life & Health Insurance,NL,---,"$22,070,112.64","234,138",NN.AS,0.0002471735348019179
,2100920,FirstEnergy Corp,FE,0.02%,Electric Utilities,US,---,"$22,056,510.22","456,562",FE,0.00024702119492544774
,BDFG6S3,Hubbell Inc,HUBB,0.02%,Electrical Components & Equipment,US,---,"$21,997,202.50","46,550",HUBB,0.00024635697997409887
,BMXX645,Sampo Oyj,SAMPO,0.02%,Property & Casualty Insurance,FI,---,"$21,890,798.31","1,977,177",SAMPO.HE,0.00024516530958305753
,4380429,Publicis Groupe SA,PUB,0.02%,Advertising,FR,---,"$21,888,079.06","205,078",PUB.PA,0.0002451348554279078
,2526117,ATI Inc,ATI,0.02%,Aerospace & Defense,US,---,"$21,828,887.52","116,458",ATI,0.0002444719416308277
,6985383,Astellas Pharma Inc,4503,0.02%,Pharmaceuticals,JP,---,"$21,771,036.02","1,585,100",4503.T,0.0002438240355697287
,BTF8CF0,Restaurant Brands International Inc,QSR,0.02%,Restaurants,CA,---,"$21,738,593.77","293,926",QSR.TO,0.0002434606996076415
,6451680,TS Financial Holding Co Ltd,2887,0.02%,Diversified Banks,TW,---,"$21,738,385.46","19,742,354",2887.TW,0.00024345836664632522
,2330299,Fair Isaac Corp,FICO,0.02%,Application Software,US,---,"$21,718,239.80","19,340",FICO,0.00024323274595854983
,4116099,BPER Banca SPA,BPE,0.02%,Diversified Banks,IT,---,"$21,709,992.41","1,336,065",BPE.MI,0.00024314037957273013
,2698470,PPG Industries Inc,PPG,0.02%,Specialty Chemicals,US,---,"$21,656,283.48","195,949",PPG,0.00024253886809451192
,6253983,Aristocrat Leisure Ltd,ALL,0.02%,Casinos & Gaming,AU,---,"$21,603,015.29","480,654",ALL.AX,0.00024194229267011027
,2803014,Principal Financial Group Inc,PFG,0.02%,Life & Health Insurance,US,---,"$21,575,712.00","189,760",PFG,0.0002416365103294805
,BYX4D52,HP Inc,HPQ,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$21,494,650.32","788,216",HPQ,0.0002407286625849127
,2177504,Carpenter Technology Corp,CRS,0.02%,Aerospace & Defense,US,---,"$21,493,137.60","41,360",CRS,0.0002407117209246836
,BDVJJQ5,nVent Electric PLC,NVT,0.02%,Electrical Components & Equipment,US,---,"$21,457,746.70","139,490",NVT,0.00024031536164933638
,7792559,Heineken NV,HEIA,0.02%,Brewers,NL,---,"$21,420,932.10","236,590",HEIA.AS,0.00023990305769046004
,6456102,Ibiden Co Ltd,4062,0.02%,Electronic Components,JP,---,"$21,389,160.12","213,800",4062.T,0.0002395472283962306
,2708841,PulteGroup Inc,PHM,0.02%,Homebuilding,US,---,"$21,352,941.86","168,838",PHM,0.00023914160312849404
,B0C2CQ3,Engie SA,ENGI,0.02%,Multi-Utilities,FR,---,"$21,351,428.80","684,975",ENGI.PA,0.0002391246576604456
,6298542,East Japan Railway Co,9020,0.02%,Rail Transportation,JP,---,"$21,324,661.46","926,815",9020.T,0.00023882487767504335
,BW9P816,CK Hutchison Holdings Ltd,1,0.02%,Industrial Conglomerates,HK,---,"$21,309,394.95","2,274,391",0001.HK,0.0002386539008747732
,BMX5GK7,Corpay Inc,CPAY,0.02%,Transaction & Payment Processing Services,US,---,"$21,238,438.02","55,582",CPAY,0.00023785922096113268
