,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2937689,Waters Corp,WAT,0.03%,Life Sciences Tools & Services,US,---,"$32,075,877.72","85,012",WAT,0.00035004948320010185
,B2Q4CS1,MS&AD Insurance Group Holdings Inc,8725,0.03%,Property & Casualty Insurance,JP,---,"$31,936,963.50","1,037,468",8725.T,0.0003485334888025479
,2707677,Public Service Enterprise Group Inc,PEG,0.03%,Multi-Utilities,US,---,"$31,847,197.68","415,326",PEG,0.00034755385921378563
,BF2DSG3,Sika AG,SIKA,0.03%,Specialty Chemicals,CH,---,"$31,660,451.10","140,719",SIKA.SW,0.0003455158621747326
,4588825,Danske Bank A/S,DANSKE,0.03%,Diversified Banks,DK,---,"$31,612,374.80","549,306",DANSKE.CO,0.00034499119737472063
,6640400,NEC Corp,6701,0.03%,IT Consulting & Other Services,JP,---,"$31,537,439.33","1,061,200",6701.T,0.0003441734139059146
,2491839,Kimberly-Clark Corp,KMB,0.03%,Household Products,US,---,"$31,523,692.28","288,388",KMB,0.00034402339002223385
,2697701,Power Corp of Canada,POW,0.03%,Life & Health Insurance,CA,---,"$31,523,075.94","461,280",POW.TO,0.00034401666379948293
,B4TP9G2,Dollarama Inc,DOL,0.03%,Broadline Retail,CA,---,"$31,469,284.03","231,006",DOL.TO,0.0003434296235800315
,BQ84ZQ6,Kenvue Inc,KVUE,0.03%,Personal Care Products,US,---,"$31,447,626.08","1,634,492",KVUE,0.0003431932667055337
,6869302,TDK Corp,6762,0.03%,Electronic Components,JP,---,"$31,280,852.84","1,626,800",6762.T,0.00034137324210688626
,BVFTF03,Iron Mountain Inc,IRM,0.03%,Other Specialized REITs,US,---,"$31,150,622.80","254,665",IRM,0.0003399520196356862
,BYQRG48,Natera Inc,NTRA,0.03%,Biotechnology,US,---,"$31,029,903.12","115,887",NTRA,0.00033863458533303165
,2250687,DR Horton Inc,DHI,0.03%,Homebuilding,US,---,"$31,024,993.02","216,867",DHI,0.00033858100058057483
,BD0Q398,Koninklijke Ahold Delhaize NV,AD,0.03%,Food Retail,NL,---,"$30,860,239.76","780,185",AD.AS,0.0003367830203655994
,6076425,Bank Leumi Le-Israel BM,LUMI,0.03%,Diversified Banks,IL,---,"$30,666,201.98","1,297,858",LUMI.TA,0.00033466545322672904
,BRF6FX9,Anglogold Ashanti Plc,ANG,0.03%,Gold,ZA,---,"$30,421,549.27","402,280",ANG.JO,0.0003319955167889303
,BL71K91,Revolution Medicines Inc,RVMD,0.03%,Biotechnology,US,---,"$30,420,741.54","162,218",RVMD,0.00033198670189471183
,2474164,EMCOR Group Inc,EME,0.03%,Construction & Engineering,US,---,"$30,384,475.29","38,103",EME,0.00033159092216949516
,BVV7RC7,Carnival Corp Ltd,CCL,0.03%,"Hotels, Resorts & Cruise Lines",US,---,"$30,368,937.15","1,092,015",CCL,0.00033142135181745775
,6451055,Hyundai Motor Co,005380,0.03%,Automobile Manufacturers,KR,---,"$30,262,581.26","114,217",005380.KS,0.0003302606719865026
,2630643,NetApp Inc,NTAP,0.03%,"Technology Hardware, Storage & Peripherals",US,---,"$30,231,474.00","169,364",NTAP,0.00032992119319244354
,2566351,Fairfax Financial Holdings Ltd,FFH,0.03%,Property & Casualty Insurance,CA,---,"$30,171,550.82","18,017",FFH.TO,0.00032926724138561186
,2931205,Vulcan Materials Co,VMC,0.03%,Construction Materials,US,---,"$30,165,513.83","112,319",VMC,0.00032920135869183084
,B3DF0Y6,KB Financial Group Inc,105560,0.03%,Diversified Banks,KR,---,"$30,130,061.75","257,441",105560.KS,0.00032881446414164274
,2445966,Huntington Bancshares Inc/OH,HBAN,0.03%,Regional Banks,US,---,"$29,862,395.52","1,752,488",HBAN,0.00032589337726447216
,2740542,Arch Capital Group Ltd,ACGL,0.03%,Property & Casualty Insurance,US,---,"$29,776,784.94","296,198",ACGL,0.0003249590945132078
,BYT8165,Japan Post Bank Co Ltd,7182,0.03%,Diversified Banks,JP,---,"$29,759,390.80","1,539,136",7182.T,0.00032476926931899607
,6527666,CTBC Financial Holding Co Ltd,2891,0.03%,Diversified Banks,TW,---,"$29,746,159.96","14,903,382",2891.TW,0.0003246248789224267
,B04YJV1,Intact Financial Corp,IFC,0.03%,Property & Casualty Insurance,CA,---,"$29,718,399.97","151,356",IFC.TO,0.00032432192945248647
,B19NLV4,Experian PLC,EXPN,0.03%,Research & Consulting Services,GB,---,"$29,666,120.58","786,280",EXPN.L,0.0003237513956198267
,7320154,OTP Bank Nyrt,OTP,0.03%,Diversified Banks,HU,---,"$29,622,878.73","199,963",OTP.BD,0.0003232794899910159
,BT6C8Z3,Rocket Lab Corp,RKLB,0.03%,Aerospace & Defense,US,---,"$29,582,256.90","455,462",RKLB,0.0003228361770839687
,BLPLD38,Sandoz Group AG,SDZ,0.03%,Pharmaceuticals,CH,---,"$29,511,901.49","362,030",SDZ.SW,0.0003220683765852321
,6981239,Woolworths Group Ltd,WOW,0.03%,Food Retail,AU,---,"$29,507,252.77","1,057,395",WOW.AX,0.0003220176443169604
,2421041,Grupo Financiero Banorte SAB de CV,GFNORTEO,0.03%,Diversified Banks,MX,---,"$29,344,392.49","2,533,803",GFNORTEO.MX,0.00032024032251315893
,2643674,Grupo Mexico SAB de CV,GMEXICOB,0.03%,Diversified Metals & Mining,MX,---,"$29,315,307.30","2,444,283",GMEXICOB.MX,0.0003199229109112957
,BJT1GR5,Alcon AG,ALC,0.03%,Health Care Supplies,CH,---,"$29,191,344.67","425,039",ALC.SW,0.00031857008574634097
,5962343,STMicroelectronics NV,STMMI,0.03%,Semiconductors,IT,---,"$29,162,953.95","547,956",STMMI.MI,0.00031826025301314397
,2648668,Northern Trust Corp,NTRS,0.03%,Asset Management & Custody Banks,US,---,"$29,082,625.32","159,628",NTRS,0.00031738361307633137
,5669354,Repsol SA,REP,0.03%,Integrated Oil & Gas,ES,---,"$29,032,789.67","951,239",REP.MC,0.00031683974819195557
,2849472,Steel Dynamics Inc,STLD,0.03%,Steel,US,---,"$28,986,107.38","115,363",STLD,0.0003163302964590444
,BLD13F2,Credo Technology Group Holding Ltd,CRDO,0.03%,Semiconductors,US,---,"$28,947,344.51","139,849",CRDO,0.0003159072706971526
,7437805,Swiss Life Holding AG,SLHN,0.03%,Life & Health Insurance,CH,---,"$28,886,349.25","24,480",SLHN.SW,0.00031524161909980464
,B748CK2,Expedia Group Inc,EXPE,0.03%,"Hotels, Resorts & Cruise Lines",US,---,"$28,853,867.04","97,896",EXPE,0.00031488713524365104
,6200882,Transurban Group,TCL,0.03%,Highways & Railtracks,AU,---,"$28,729,791.80","2,766,534",TCL.AX,0.0003135330811467043
,BDRJLN0,Nutrien Ltd,NTR,0.03%,Fertilizers & Agricultural Chemicals,CA,---,"$28,596,674.79","414,306",NTR.TO,0.00031208035268320264
,BTGQCX1,Crown Castle Inc,CCI,0.03%,Telecom Tower REITs,US,---,"$28,563,820.60","374,362",CCI,0.00031172180934634216
,BL5GZ82,Ingersoll Rand Inc,IR,0.03%,Industrial Machinery & Supplies & Components,US,---,"$28,507,205.10","341,895",IR,0.00031110395481125775
,B8K6ZD1,Workday Inc,WDAY,0.03%,Application Software,US,---,"$28,504,283.16","177,774",WDAY,0.0003110720671854265
,6606996,FirstRand Ltd,FSR,0.03%,Diversified Financial Services,ZA,---,"$28,361,900.61","4,742,340",FSR.JO,0.0003095182223154813
,4497749,KBC Group NV,KBC,0.03%,Diversified Banks,BE,---,"$28,326,931.16","196,908",KBC.BR,0.00030913659478818035
,2471789,Jabil Inc,JBL,0.03%,Electronic Manufacturing Services,US,---,"$28,308,187.65","89,853",JBL,0.0003089320436907441
,6635677,Renesas Electronics Corp,6723,0.03%,Semiconductors,JP,---,"$28,129,862.79","1,403,423",6723.T,0.0003069859543076371
,B95WG16,Zoetis Inc,ZTS,0.03%,Pharmaceuticals,US,---,"$28,108,363.46","363,674",ZTS,0.0003067513284800497
,6075808,Bank Hapoalim BM,POLI,0.03%,Diversified Banks,IL,---,"$28,036,717.13","1,154,822",POLI.TA,0.0003059694399528327
,6411673,Fubon Financial Holding Co Ltd,2881,0.03%,Life & Health Insurance,TW,---,"$27,982,092.92","7,020,145",2881.TW,0.0003053733167025937
,BYY8XK8,WEC Energy Group Inc,WEC,0.03%,Multi-Utilities,US,---,"$27,915,449.24","255,122",WEC,0.0003046460229416499
,2497406,Kroger Co/The,KR,0.03%,Food Retail,US,---,"$27,786,277.94","481,231",KR,0.000303236354679288
,2179414,Casey's General Stores Inc,CASY,0.03%,Food Retail,US,---,"$27,742,221.00","31,851",CASY,0.00030275555383533283
,BDB6Q21,Willis Towers Watson PLC,WTW,0.03%,Insurance Brokers,US,---,"$27,693,580.72","82,441",WTW,0.00030222473422611315
,2319414,EQT Corp,EQT,0.03%,Oil & Gas Exploration & Production,US,---,"$27,644,507.24","518,756",EQT,0.0003016891870319636
,B5834C5,Cboe Global Markets Inc,CBOE,0.03%,Financial Exchanges & Data,US,---,"$27,494,133.75","88,625",CBOE,0.00030004813568113264
,B02HWR9,Extra Space Storage Inc,EXR,0.03%,Self-Storage REITs,US,---,"$27,489,547.60","185,690",EXR,0.00029999808624986245
,2583576,ON Semiconductor Corp,ON,0.03%,Semiconductors,US,---,"$27,458,827.04","336,464",ON,0.000299662827578362
,B0796X4,Dexcom Inc,DXCM,0.03%,Health Care Equipment,US,---,"$27,451,962.35","328,963",DXCM,0.0002995879120543721
,BMC9P69,Coinbase Global Inc,COIN,0.03%,Financial Exchanges & Data,US,---,"$27,372,851.52","187,152",COIN,0.0002987245621751024
,BQRX1X3,Citizens Financial Group Inc,CFG,0.03%,Regional Banks,US,---,"$27,265,332.75","380,535",CFG,0.0002975511916378609
,6005214,Accton Technology Corp,2345,0.03%,Communications Equipment,TW,---,"$27,223,114.04","420,000",2345.TW,0.000297090451709062
,6503138,Kuwait Finance House KSCP,KFH,0.03%,Diversified Banks,KW,---,"$27,207,119.17","10,724,606",KFH.KW,0.0002969158969852216
,2572079,Martin Marietta Materials Inc,MLM,0.03%,Construction Materials,US,---,"$27,089,872.04","51,586",MLM,0.00029563635920853266
,2613990,Illumina Inc,ILMN,0.03%,Life Sciences Tools & Services,US,---,"$26,910,555.70","131,207",ILMN,0.0002936794496363529
,BL6JPG8,GE HealthCare Technologies Inc,GEHC,0.03%,Health Care Equipment,US,---,"$26,813,756.08","394,204",GEHC,0.0002926230589975447
,2503477,Teledyne Technologies Inc,TDY,0.03%,Electronic Equipment & Instruments,US,---,"$26,681,699.00","40,700",TDY,0.0002911818977295526
,5980613,Givaudan SA,GIVN,0.03%,Specialty Chemicals,CH,---,"$26,635,033.85","6,664",GIVN.SW,0.00029067263304836293
,5596991,UCB SA,UCB,0.03%,Pharmaceuticals,BE,---,"$26,623,460.29","103,721",UCB.BR,0.00029054632882896946
,4031976,adidas AG,ADS,0.03%,"Apparel, Accessories & Luxury Goods",DE,---,"$26,614,638.68","143,845",ADS.DE,0.00029045005710576205
,BFH3N85,Veeva Systems Inc,VEEV,0.03%,Health Care Technology,US,---,"$26,596,346.70","130,515",VEEV,0.00029025043363164853
,B5LTM93,Otsuka Holdings Co Ltd,4578,0.03%,Pharmaceuticals,JP,---,"$26,515,387.43","382,400",4578.T,0.00028936691141376433
,BF09HX3,Tapestry Inc,TPR,0.03%,"Apparel, Accessories & Luxury Goods",US,---,"$26,456,460.21","173,633",TPR,0.0002887238286870037
,6270948,Disco Corp,6146,0.03%,Semiconductor Materials & Equipment,JP,---,"$26,378,648.31","73,800",6146.T,0.00028787465425070025
,BRS7CF0,Ferrovial NV,FER,0.03%,Construction & Engineering,ES,---,"$26,342,456.41","402,138",FER.MC,0.0002874796859196192
,2718992,Raymond James Financial Inc,RJF,0.03%,Investment Banking & Brokerage,US,---,"$26,298,979.14","149,443",RJF,0.0002870052111124976
,2807061,Centene Corp,CNC,0.03%,Managed Health Care,US,---,"$26,225,730.00","421,500",CNC,0.00028620583084843507
,6137720,Unimicron Technology Corp,3037,0.03%,Electronic Components,TW,---,"$26,224,137.73","1,117,682",3037.TW,0.0002861884541363937
,2732903,ResMed Inc,RMD,0.03%,Health Care Equipment,US,---,"$26,083,246.42","123,629",RMD,0.00028465088342099804
,2974329,Strategy Inc,MSTR,0.03%,Application Software,US,---,"$25,944,246.24","278,133",MSTR,0.0002831339509274131
,2455965,Biogen Inc,BIIB,0.03%,Biotechnology,US,---,"$25,905,755.70","127,646",BIIB,0.00028271389714891
,BYPBS67,ArcelorMittal SA,MT,0.03%,Steel,NL,---,"$25,789,406.54","365,096",MT.AS,0.00028144415907083484
,6421553,Resona Holdings Inc,8308,0.03%,Regional Banks,JP,---,"$25,715,193.92","1,896,289",8308.T,0.0002806342641864393
,B0J2D41,Baidu Inc,9888,0.03%,Interactive Media & Services,HK,---,"$25,470,828.63","1,838,704",9888.HK,0.0002779674644117536
,2126249,Mettler-Toledo International Inc,MTD,0.03%,Life Sciences Tools & Services,US,---,"$25,442,413.20","17,964",MTD,0.0002776573620141438
,BH4HKS3,Vodafone Group PLC,VOD,0.03%,Wireless Telecommunication Services,GB,---,"$25,353,374.42","15,975,763",VOD.L,0.00027668566673597116
,B4PT2P8,Pembina Pipeline Corp,PPL,0.03%,Oil & Gas Storage & Transportation,CA,---,"$25,149,684.33","514,387",PPL.TO,0.00027446276230417676
,0454492,Imperial Brands PLC,IMB,0.03%,Tobacco,GB,---,"$25,098,347.42","661,338",IMB.L,0.00027390251391529527
,6425663,Cathay Financial Holding Co Ltd,2882,0.03%,Life & Health Insurance,TW,---,"$25,006,052.28","8,034,640",2882.TW,0.0002728952814292226
,2682365,Petroleo Brasileiro SA - Petrobras,PETR3,0.03%,Integrated Oil & Gas,BR,---,"$24,992,662.34","2,583,433",PETR3.SA,0.00027274915474742145
,6280215,Gold Fields Ltd,GFI,0.03%,Gold,ZA,---,"$24,970,188.90","773,240",GFI.JO,0.0002725038982925116
,B0J7D91,Daiichi Sankyo Co Ltd,4568,0.03%,Pharmaceuticals,JP,---,"$24,948,546.69","1,543,700",4568.T,0.0002722677131912982
,6499260,Kyocera Corp,6971,0.03%,Electronic Components,JP,---,"$24,927,817.70","1,093,000",6971.T,0.00027204149421453
,7133608,Equinor ASA,EQNR,0.03%,Integrated Oil & Gas,NO,---,"$24,910,552.81","606,821",EQNR.OL,0.0002718530795474471
,2342034,Fiserv Inc,FISV,0.03%,Transaction & Payment Processing Services,US,---,"$24,907,280.46","461,759",FISV,0.00027181736783797025
,6397502,Shinhan Financial Group Co Ltd,055550,0.03%,Diversified Banks,KR,---,"$24,892,458.10","358,578",055550.KS,0.00027165560891423646
,6010906,Ajinomoto Co Inc,2802,0.03%,Packaged Foods & Meats,JP,---,"$24,861,885.11","806,200",2802.T,0.0002713219606991259
,6900580,Toyota Tsusho Corp,8015,0.03%,Trading Companies & Distributors,JP,---,"$24,845,093.23","598,600",8015.T,0.0002711387080702417
,BDSFG98,TechnipFMC PLC,FTI,0.03%,Oil & Gas Equipment & Services,US,---,"$24,838,000.94","346,609",FTI,0.00027106130870892486
,BD6P5Q0,Twilio Inc,TWLO,0.02%,Internet Services & Infrastructure,US,---,"$24,749,663.50","125,410",TWLO,0.00027009726727289144
,BP6VLQ4,Daimler Truck Holding AG,DTG,0.02%,Construction Machinery & Heavy Transportation Equipment,DE,---,"$24,539,239.89","433,857",DTG.DE,0.00026780087879752103
,B90LKT4,Commerzbank AG,CBK,0.02%,Diversified Banks,DE,---,"$24,506,398.93","561,893",CBK.DE,0.00026744247984189
,2278407,Dover Corp,DOV,0.02%,Industrial Machinery & Supplies & Components,US,---,"$24,423,238.58","119,359",DOV,0.00026653493686537816
,B3P2CN8,Xylem Inc/NY,XYL,0.02%,Industrial Machinery & Supplies & Components,US,---,"$24,389,063.79","208,507",XYL,0.0002661619815971732
,B75JX34,LPL Financial Holdings Inc,LPLA,0.02%,Investment Banking & Brokerage,US,---,"$24,303,788.10","68,713",LPLA,0.0002652313535571673
,2829515,Edison International,EIX,0.02%,Electric Utilities,US,---,"$24,301,538.03","331,219",EIX,0.0002652067981623769
,2050832,Ameren Corp,AEE,0.02%,Multi-Utilities,US,---,"$24,232,030.75","221,075",AEE,0.0002644482534498974
,B01R311,Regions Financial Corp,RF,0.02%,Regional Banks,US,---,"$24,145,394.90","780,142",RF,0.0002635027817535705
,B5B1S13,Dollar General Corp,DG,0.02%,Consumer Staples Merchandise Retail,US,---,"$24,101,766.15","189,703",DG,0.0002630266538195672
,BNYK8H9,Trip.com Group Ltd,9961,0.02%,"Hotels, Resorts & Cruise Lines",HK,---,"$24,050,731.11","513,351",9961.HK,0.0002624696997890947
,6356525,FUJIFILM Holdings Corp,4901,0.02%,"Technology Hardware, Storage & Peripherals",JP,---,"$24,036,308.34","1,021,100",4901.T,0.0002623123016586714
,6643108,Nomura Holdings Inc,8604,0.02%,Investment Banking & Brokerage,JP,---,"$23,988,868.34","2,479,600",8604.T,0.0002617945809082691
,B0T7YX2,Live Nation Entertainment Inc,LYV,0.02%,Movies & Entertainment,US,---,"$23,927,203.30","137,410",LYV,0.0002611216198884042
,2232878,Credicorp Ltd,BAP,0.02%,Diversified Banks,US,---,"$23,917,029.48","59,706",BAP,0.0002610105912685716
,B03Z841,Kinross Gold Corp,K,0.02%,Gold,CA,---,"$23,911,773.96","1,037,151",K.TO,0.0002609532368891838
,6431897,Sumitomo Mitsui Trust Group Inc,8309,0.02%,Diversified Banks,JP,---,"$23,814,360.46","2,315,968",8309.T,0.0002598901468740211
,6196408,Chugai Pharmaceutical Co Ltd,4519,0.02%,Pharmaceuticals,JP,---,"$23,756,760.98","547,500",4519.T,0.00025926155399863353
,BYMD5K9,Banco BPM SpA,BAMI,0.02%,Diversified Banks,IT,---,"$23,738,623.40","1,300,163",BAMI.MI,0.000259063615517856
,B0166K8,Larsen & Toubro Ltd,LT,0.02%,Construction & Engineering,IN,---,"$23,737,177.70","575,504",LT.NS,0.00025904783834903525
,BK531S8,Otis Worldwide Corp,OTIS,0.02%,Industrial Machinery & Supplies & Components,US,---,"$23,729,685.60","329,808",OTIS,0.00025896607579351064
,2280220,DTE Energy Co,DTE,0.02%,Multi-Utilities,US,---,"$23,690,161.95","166,985",DTE,0.0002585347475106978
,6718976,China Life Insurance Co Ltd,2628,0.02%,Life & Health Insurance,HK,---,"$23,652,849.45","6,353,271",2628.HK,0.0002581275498821272
,BZ1HM42,Adyen NV,ADYEN,0.02%,Transaction & Payment Processing Services,NL,---,"$23,577,026.16","23,178",ADYEN.AS,0.0002573000774833756
,B030GJ7,Standard Bank Group Ltd,SBK,0.02%,Diversified Banks,ZA,---,"$23,483,617.51","1,179,369",SBK.JO,0.00025628069307418355
,2967589,Williams-Sonoma Inc,WSM,0.02%,Homefurnishing Retail,US,---,"$23,476,293.54","102,669",WSM,0.00025620076534980913
,B0FS5D6,Seven & i Holdings Co Ltd,3382,0.02%,Food Retail,JP,---,"$23,435,929.55","1,767,400",3382.T,0.0002557602662943278
,2212922,NRG Energy Inc,NRG,0.02%,Electric Utilities,US,---,"$23,431,053.49","174,481",NRG,0.0002557070530261531
,B3MSM28,Amadeus IT Group SA,AMS,0.02%,"Hotels, Resorts & Cruise Lines",ES,---,"$23,429,305.95","379,625",AMS.MC,0.0002556879818263184
,2405302,Halliburton Co,HAL,0.02%,Oil & Gas Equipment & Services,US,---,"$23,419,305.00","726,180",HAL,0.00025557883976605835
,2241205,Curtiss-Wright Corp,CW,0.02%,Aerospace & Defense,US,---,"$23,371,444.00","32,281",CW,0.0002550565245713913
,2131179,AvalonBay Communities Inc,AVB,0.02%,Multi-Family Residential REITs,US,---,"$23,342,313.60","125,760",AVB,0.0002547386195851451
,2347200,Fortis Inc/Canada,FTS,0.02%,Electric Utilities,CA,---,"$23,291,569.85","409,164",FTS.TO,0.0002541848444517506
,B03NGS5,Powszechna Kasa Oszczednosci Bank Polski SA,PKO,0.02%,Diversified Banks,PL,---,"$23,235,856.35","775,747",PKO.WA,0.0002535768335953522
,B00FWN1,Alnylam Pharmaceuticals Inc,ALNY,0.02%,Biotechnology,US,---,"$23,218,827.52","112,976",ALNY,0.0002533909950910083
,6596729,Mitsubishi Estate Co Ltd,8802,0.02%,Diversified Real Estate Activities,JP,---,"$23,152,917.91","953,691",8802.T,0.00025267171236023416
,2315359,Atmos Energy Corp,ATO,0.02%,Gas Utilities,US,---,"$23,140,598.18","133,931",ATO,0.00025253726506132277
,BVVN4Q8,Eversource Energy,ES,0.02%,Electric Utilities,US,---,"$23,136,670.97","323,183",ES,0.0002524944067538146
,BPBPJ01,Cie Generale des Etablissements Michelin SCA,ML,0.02%,Tires & Rubber,FR,---,"$23,011,001.00","569,291",ML.PA,0.00025112294909843005
,2257019,Cognizant Technology Solutions Corp,CTSH,0.02%,IT Consulting & Other Services,US,---,"$22,989,013.65","415,339",CTSH,0.00025088299742597305
,BN4MYF5,Vestas Wind Systems A/S,VWS,0.02%,Heavy Electrical Equipment,DK,---,"$22,988,988.96","854,055",VWS.CO,0.0002508827279798237
,2196888,Cincinnati Financial Corp,CINF,0.02%,Property & Casualty Insurance,US,---,"$22,964,251.60","129,245",CINF,0.000250612764982729
,BP96PS6,Synchrony Financial,SYF,0.02%,Consumer Finance,US,---,"$22,826,053.25","301,175",SYF,0.0002491045829956639
,2680905,PPL Corp,PPL,0.02%,Electric Utilities,US,---,"$22,742,702.36","645,916",PPL,0.0002481949606238783
,B2R3PV1,American Water Works Co Inc,AWK,0.02%,Water Utilities,US,---,"$22,723,702.05","169,365",AWK,0.00024798760702457234
,6725299,Zijin Mining Group Co Ltd,2899,0.02%,Diversified Metals & Mining,HK,---,"$22,696,037.36","5,345,301",2899.HK,0.00024768569757966405
,2440637,CenterPoint Energy Inc,CNP,0.02%,Multi-Utilities,US,---,"$22,660,064.48","539,012",CNP,0.0002472931194509176
,BYWH073,VICI Properties Inc,VICI,0.02%,Other Specialized REITs,US,---,"$22,657,390.05","859,863",VICI,0.00024726393294361365
,6715740,QBE Insurance Group Ltd,QBE,0.02%,Property & Casualty Insurance,AU,---,"$22,646,814.47","1,305,686",QBE.AX,0.00024714851984889314
,6440859,Capitec Bank Holdings Ltd,CPI,0.02%,Diversified Banks,ZA,---,"$22,632,643.64","79,264",CPI.JO,0.0002469938711823369
,6132101,Bridgestone Corp,5108,0.02%,Tires & Rubber,JP,---,"$22,616,260.50","915,808",5108.T,0.0002468150792022622
,2702791,Quest Diagnostics Inc,DGX,0.02%,Health Care Services,US,---,"$22,605,698.16","97,016",DGX,0.0002466998105979029
,2319157,Equity Residential,EQR,0.02%,Multi-Family Residential REITs,US,---,"$22,593,332.25","340,005",EQR,0.00024656485932883444
,2521800,Loblaw Cos Ltd,L,0.02%,Food Retail,CA,---,"$22,590,126.93","481,203",L.TO,0.0002465298791290941
,BK93RS6,Banca Monte dei Paschi di Siena SpA,BMPS,0.02%,Diversified Banks,IT,---,"$22,587,282.59","1,686,451",BMPS.MI,0.0002464988383651987
,6226576,PetroChina Co Ltd,857,0.02%,Integrated Oil & Gas,HK,---,"$22,578,513.71","17,744,000",0857.HK,0.0002464031420934072
,BYQP136,ABN AMRO BANK NV-CVA,ABN,0.02%,Diversified Banks,NL,Dutch Cert,"$22,576,954.80","499,076",ABN.AS,0.00024638612944469283
,BF2FJ99,MongoDB Inc,MDB,0.02%,Internet Services & Infrastructure,US,---,"$22,478,192.88","66,606",MDB,0.0002453083238938164
,BSBK800,Labcorp Holdings Inc,LH,0.02%,Health Care Services,US,---,"$22,425,657.60","72,528",LH,0.0002447349974902709
,4162791,Thales SA,HO,0.02%,Aerospace & Defense,FR,---,"$22,397,804.00","78,677",HO.PA,0.00024443102643855494
,BNG7113,DNB Bank ASA,DNB,0.02%,Diversified Banks,NO,---,"$22,334,464.38","693,647",DNB.OL,0.00024373979044368558
,B4P9W92,Verisk Analytics Inc,VRSK,0.02%,Research & Consulting Services,US,---,"$22,294,542.15","114,419",VRSK,0.00024330411238986314
,2422806,Hershey Co/The,HSY,0.02%,Packaged Foods & Meats,US,---,"$22,249,030.05","127,101",HSY,0.00024280743113850594
,B0DJNG0,Leonardo SpA,LDO,0.02%,Aerospace & Defense,IT,---,"$22,246,784.15","349,054",LDO.MI,0.00024278292125163136
,BGSP7M9,Zoom Communications Inc,ZM,0.02%,Application Software,US,---,"$22,146,344.61","230,523",ZM,0.00024168680754971594
,4031879,Veolia Environnement SA,VIE,0.02%,Multi-Utilities,FR,---,"$22,101,109.65","555,397",VIE.PA,0.00024119315077409154
,2208073,Copart Inc,CPRT,0.02%,Diversified Support Services,US,---,"$22,090,257.28","758,594",CPRT,0.00024107471702324747
,6597603,Mitsui Fudosan Co Ltd,8801,0.02%,Diversified Real Estate Activities,JP,---,"$22,071,109.25","2,265,700",8801.T,0.00024086575133057614
,BNG8PQ9,NN Group NV,NN,0.02%,Life & Health Insurance,NL,---,"$22,070,112.64","234,138",NN.AS,0.00024085487515694505
,2100920,FirstEnergy Corp,FE,0.02%,Electric Utilities,US,---,"$22,056,510.22","456,562",FE,0.00024070642964493645
,BDFG6S3,Hubbell Inc,HUBB,0.02%,Electrical Components & Equipment,US,---,"$21,997,202.50","46,550",HUBB,0.0002400591944572667
,BMXX645,Sampo Oyj,SAMPO,0.02%,Property & Casualty Insurance,FI,---,"$21,890,798.31","1,977,177",SAMPO.HE,0.00023889798752023557
,4380429,Publicis Groupe SA,PUB,0.02%,Advertising,FR,---,"$21,888,079.06","205,078",PUB.PA,0.00023886831188468476
,2526117,ATI Inc,ATI,0.02%,Aerospace & Defense,US,---,"$21,828,887.52","116,458",ATI,0.00023822234458902136
,6985383,Astellas Pharma Inc,4503,0.02%,Pharmaceuticals,JP,---,"$21,771,036.02","1,585,100",4503.T,0.00023759100137671314
,BTF8CF0,Restaurant Brands International Inc,QSR,0.02%,Restaurants,CA,---,"$21,738,593.77","293,926",QSR.TO,0.00023723695361080376
,6451680,TS Financial Holding Co Ltd,2887,0.02%,Diversified Banks,TW,---,"$21,738,385.46","19,742,354",2887.TW,0.00023723468028851209
,2330299,Fair Isaac Corp,FICO,0.02%,Application Software,US,---,"$21,718,239.80","19,340",FICO,0.00023701482729077705
,4116099,BPER Banca SPA,BPE,0.02%,Diversified Banks,IT,---,"$21,709,992.41","1,336,065",BPE.MI,0.00023692482212763074
,2698470,PPG Industries Inc,PPG,0.02%,Specialty Chemicals,US,---,"$21,656,283.48","195,949",PPG,0.00023633868748296574
,6253983,Aristocrat Leisure Ltd,ALL,0.02%,Casinos & Gaming,AU,---,"$21,603,015.29","480,654",ALL.AX,0.00023575736270852694
,2803014,Principal Financial Group Inc,PFG,0.02%,Life & Health Insurance,US,---,"$21,575,712.00","189,760",PFG,0.00023545939728299463
,BYX4D52,HP Inc,HPQ,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$21,494,650.32","788,216",HPQ,0.00023457475744744497
,2177504,Carpenter Technology Corp,CRS,0.02%,Aerospace & Defense,US,---,"$21,493,137.60","41,360",CRS,0.00023455824887801943
,BDVJJQ5,nVent Electric PLC,NVT,0.02%,Electrical Components & Equipment,US,---,"$21,457,746.70","139,490",NVT,0.00023417202199552752
,7792559,Heineken NV,HEIA,0.02%,Brewers,NL,---,"$21,420,932.10","236,590",HEIA.AS,0.00023377025803393895
,6456102,Ibiden Co Ltd,4062,0.02%,Electronic Components,JP,---,"$21,389,160.12","213,800",4062.T,0.00023342352503799945
,2708841,PulteGroup Inc,PHM,0.02%,Homebuilding,US,---,"$21,352,941.86","168,838",PHM,0.00023302826903577625
