,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,B50K3X8,Primerica Inc,PRI,<0.01%,Life & Health Insurance,US,---,"$8,824,816.76","27,581",PRI,9.534210931466993e-05
,B44ZV94,China Hongqiao Group Ltd,1378,<0.01%,Aluminum,HK,---,"$8,824,810.69","2,804,500",1378.HK,9.534204373522286e-05
,B63DG21,Powszechny Zaklad Ubezpieczen SA,PZU,<0.01%,Multi-line Insurance,PL,---,"$8,782,343.27","461,170",PZU.WA,9.488323155701374e-05
,6597346,Mitsui Kinzoku Co Ltd,5706,<0.01%,Diversified Metals & Mining,JP,---,"$8,773,521.36","46,600",5706.T,9.478792085193523e-05
,BL6K5J4,Endeavour Mining PLC,EDV,<0.01%,Gold,GB,---,"$8,754,799.95","183,518",EDV.L,9.458565730728745e-05
,BYX2YJ7,Encompass Health Corp,EHC,<0.01%,Health Care Facilities,US,---,"$8,751,538.51","78,793",EHC,9.455042115706927e-05
,2181334,Check Point Software Technologies Ltd,CHKP,<0.01%,Systems Software,US,---,"$8,747,942.43","68,811",CHKP,9.451156960221112e-05
,2166320,Camden Property Trust,CPT,<0.01%,Multi-Family Residential REITs,US,---,"$8,734,376.63","78,823",CPT,9.436500656053943e-05
,BNYD4F8,Crane Co,CR,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$8,733,929.36","40,916",CR,9.436017431683478e-05
,BFYT7B7,Docusign Inc,DOCU,<0.01%,Application Software,US,---,"$8,725,426.88","159,136",DOCU,9.426831468964342e-05
,BQWNKQ4,American Healthcare REIT Inc,AHR,<0.01%,Health Care REITs,US,---,"$8,689,446.00","156,285",AHR,9.387958219949728e-05
,BJTCKZ4,PharmaEssentia Corp,6446,<0.01%,Biotechnology,TW,---,"$8,679,841.46","266,796",6446.TW,9.377581606729297e-05
,5129074,Fresenius Medical Care AG,FME,<0.01%,Health Care Services,DE,---,"$8,669,797.96","168,930",FME.DE,9.366730747148368e-05
,B1FFT76,Impala Platinum Holdings Ltd,IMP,<0.01%,Precious Metals & Minerals,ZA,---,"$8,669,615.70","794,926",IMP.JO,9.366533835945377e-05
,6651048,Bank Mandiri Persero Tbk PT,BMRI,<0.01%,Diversified Banks,ID,---,"$8,668,849.96","37,258,164",BMRI.JK,9.365706540957029e-05
,BP6NH40,Grab Holdings Ltd,GRAB,<0.01%,Passenger Ground Transportation,US,---,"$8,666,199.50","2,476,057",GRAB,9.36284302034321e-05
,4002121,Bouygues SA,EN,<0.01%,Construction & Engineering,FR,---,"$8,660,304.77","153,743",EN.PA,9.356474434939965e-05
,5641567,Carrefour SA,CA,<0.01%,Consumer Staples Merchandise Retail,FR,---,"$8,643,120.53","470,964",CA.PA,9.337908817849809e-05
,6309466,SBI Holdings Inc,8473,<0.01%,Investment Banking & Brokerage,JP,---,"$8,632,657.95","457,280",8473.T,9.326605189987586e-05
,B01SD70,Domino's Pizza Inc,DPZ,<0.01%,Restaurants,US,---,"$8,624,850.56","24,824",DPZ,9.318170192966275e-05
,BZCNN35,Banco Comercial Portugues SA,BCP,<0.01%,Diversified Banks,PT,---,"$8,620,813.35","6,996,818",BCP.LS,9.31380844668174e-05
,2372763,Gartner Inc,IT,<0.01%,IT Consulting & Other Services,US,---,"$8,575,368.66","56,783",IT,9.264710627207568e-05
,5579550,Fortum Oyj,FORTUM,<0.01%,Electric Utilities,FI,---,"$8,560,736.89","376,565",FORTUM.HE,9.248902663679868e-05
,BF13K02,Sigma Healthcare Ltd,SIG,<0.01%,Health Care Distributors,AU,---,"$8,555,502.17","4,149,138",SIG.AX,9.243247144023823e-05
,B0JQTJ0,Mitsubishi Chemical Group Corp,4188,<0.01%,Diversified Chemicals,JP,---,"$8,539,827.73","1,160,484",4188.T,9.226312694135868e-05
,5107401,Beiersdorf AG,BEI,<0.01%,Personal Care Products,DE,---,"$8,533,994.86","91,871",BEI.DE,9.220010941427765e-05
,6619507,NGK Corp,5333,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$8,519,379.21","249,000",5333.T,9.204220393726865e-05
,2002479,AES Corp/The,AES,<0.01%,Independent Power Producers & Energy Traders,US,---,"$8,485,025.32","577,999",AES,9.167104922382345e-05
,BYT16L4,Orsted AS,ORSTED,<0.01%,Renewable Electricity,DK,---,"$8,483,447.34","380,503",ORSTED.CO,9.165400094443726e-05
,2721967,Rambus Inc,RMBS,<0.01%,Semiconductors,US,---,"$8,452,135.50","92,850",RMBS,9.131571212175542e-05
,2818461,Acuity Inc,AYI,<0.01%,Electrical Components & Equipment,US,---,"$8,442,578.51","25,709",AYI,9.121245971322617e-05
,B0CC0M5,Innolux Corp,3481,<0.01%,Electronic Components,TW,---,"$8,434,591.30","6,146,073",3481.TW,9.112616699240835e-05
,6051422,Realtek Semiconductor Corp,2379,<0.01%,Semiconductors,TW,---,"$8,407,110.25","405,420",2379.TW,9.082926549921724e-05
,6139362,Oil & Natural Gas Corp Ltd,ONGC,<0.01%,Integrated Oil & Gas,IN,---,"$8,360,748.31","3,281,770",ONGC.NS,9.032837746134253e-05
,5962309,Chocoladefabriken Lindt & Spruengli AG,LISN,<0.01%,Packaged Foods & Meats,CH,---,"$8,360,293.29",71,LISN.SW,9.032346148770136e-05
,BFX05H3,Absa Group Ltd,ABG,<0.01%,Diversified Banks,ZA,---,"$8,351,201.96","605,912",ABG.JO,9.022524000591325e-05
,B05BDX1,Hudbay Minerals Inc,HBM,<0.01%,Diversified Metals & Mining,CA,---,"$8,349,271.23","367,948",HBM.TO,9.020438066393218e-05
,2523334,Range Resources Corp,RRC,<0.01%,Oil & Gas Exploration & Production,US,---,"$8,344,423.62","207,883",RRC,9.015200775069166e-05
,BC9ZHL9,Rexford Industrial Realty Inc,REXR,<0.01%,Industrial REITs,US,---,"$8,340,107.01","220,813",REXR,9.010537168858619e-05
,B0ZV104,Grupo Aeroportuario del Pacifico SAB de CV,GAPB,<0.01%,Airport Services,MX,---,"$8,327,705.72","383,055",GAPB.MX,8.997138985315793e-05
,2793610,SEI Investments Co,SEIC,<0.01%,Asset Management & Custody Banks,US,---,"$8,322,637.64","80,818",SEIC,8.991663501229078e-05
,6772217,Samsung Heavy Industries Co Ltd,010140,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$8,316,301.41","559,339",010140.KS,8.984817925284192e-05
,BCZWJ63,Murphy USA Inc,MUSA,<0.01%,Automotive Retail,US,---,"$8,314,156.80","13,680",MUSA,8.982500918068991e-05
,2212706,Molina Healthcare Inc,MOH,<0.01%,Managed Health Care,US,---,"$8,308,177.02","42,471",MOH,8.976040445812821e-05
,BDCG2C2,Aritzia Inc,ATZ,<0.01%,Apparel Retail,CA,---,"$8,296,305.48","83,263",ATZ.TO,8.963214596900652e-05
,BKWQ2N2,Voya Financial Inc,VOYA,<0.01%,Diversified Financial Services,US,---,"$8,265,814.76","83,132",VOYA,8.930272841412881e-05
,B92RRW2,Sanmina Corp,SANM,<0.01%,Electronic Manufacturing Services,US,---,"$8,260,574.52","44,517",SANM,8.924611358024583e-05
,BQPG2F3,Jio Financial Services Ltd,JIOFIN,<0.01%,Diversified Financial Services,IN,---,"$8,256,847.90","3,072,443",JIOFIN.NS,8.920585168914066e-05
,B1VZ431,AECOM,ACM,<0.01%,Construction & Engineering,US,---,"$8,255,862.33","114,047",ACM,8.91952037261027e-05
,B02L486,Mowi ASA,MOWI,<0.01%,Packaged Foods & Meats,NO,---,"$8,243,750.51","384,948",MOWI.OL,8.906434928483273e-05
,B28XP76,Invesco Ltd,IVZ,<0.01%,Asset Management & Custody Banks,US,---,"$8,232,085.60","278,111",IVZ,8.893832319787682e-05
,BBBSBJ5,Cytokinetics Inc,CYTK,<0.01%,Biotechnology,US,---,"$8,224,988.94","106,638",CYTK,8.88616518570558e-05
,B7FNMQ2,Element Fleet Management Corp,EFN,<0.01%,Diversified Support Services,CA,---,"$8,192,975.30","365,077",EFN.TO,8.851578088347645e-05
,BYY0144,PRIO SA/Brazil,PRIO3,<0.01%,Oil & Gas Exploration & Production,BR,---,"$8,144,067.54","678,447",PRIO3.SA,8.798738815566466e-05
,6533232,BlueScope Steel Ltd,BSL,<0.01%,Steel,AU,---,"$8,128,519.75","354,396",BSL.AX,8.78194119660059e-05
,BZCNB42,Delivery Hero SE,DHER,<0.01%,Restaurants,DE,---,"$8,123,736.62","186,355",DHER.DE,8.776773568583731e-05
,4651459,OMV AG,OMV,<0.01%,Integrated Oil & Gas,AT,---,"$8,123,399.68","111,089",OMV.VI,8.776409543231294e-05
,B734XQ4,Zhen Ding Technology Holding Ltd,4958,<0.01%,Electronic Components,TW,---,"$8,114,114.57","646,700",4958.TW,8.766378037799575e-05
,2658441,Old National Bancorp/IN,ONB,<0.01%,Regional Banks,US,---,"$8,094,670.56","303,854",ONB,8.745370996210468e-05
,BNC23Q1,DigitalOcean Holdings Inc,DOCN,<0.01%,Internet Services & Infrastructure,US,---,"$8,085,645.00","68,814",DOCN,8.735619905037148e-05
,B1FW751,Galp Energia SGPS SA,GALP,<0.01%,Integrated Oil & Gas,PT,---,"$8,079,229.78","355,747",GALP.LS,8.728688989380179e-05
,BP7RS59,Advanced Drainage Systems Inc,WMS,<0.01%,Building Products,US,---,"$8,062,721.04","58,223",WMS,8.710853173220667e-05
,B1YWPP8,Ensign Group Inc/The,ENSG,<0.01%,Health Care Facilities,US,---,"$8,061,027.36","45,246",ENSG,8.709023344589709e-05
,B17NY40,Orion Oyj,ORNBV,<0.01%,Pharmaceuticals,FI,---,"$8,057,471.12","86,188",ORNBV.HE,8.7051812316932e-05
,BYQ0JC6,Beazley PLC,BEZ,<0.01%,Property & Casualty Insurance,GB,---,"$8,055,346.24","463,483",BEZ.L,8.702885540499261e-05
,2127899,Affiliated Managers Group Inc,AMG,<0.01%,Asset Management & Custody Banks,US,---,"$8,044,589.28","21,936",AMG,8.691263868524584e-05
,B4QG225,United Airlines Holdings Inc,UAL,<0.01%,Passenger Airlines,US,---,"$8,031,318.02","66,194",UAL,8.676925781331672e-05
,2064253,Autoliv Inc,ALV,<0.01%,Automotive Parts & Equipment,US,---,"$7,989,545.22","64,866",ALV,8.631795021427035e-05
,6378217,LS Electric Co Ltd,010120,<0.01%,Electrical Components & Equipment,KR,---,"$7,973,503.66","63,324",010120.KS,8.614463940128778e-05
,2045247,AptarGroup Inc,ATR,<0.01%,"Metal, Glass & Plastic Containers",US,---,"$7,970,620.00","59,500",ATR,8.611348473434982e-05
,7582556,Klepierre SA,LI,<0.01%,Retail REITs,FR,---,"$7,965,985.67","175,381",LI.PA,8.606341606896256e-05
,5624030,CEZ AS,CEZ,<0.01%,Electric Utilities,CZ,---,"$7,965,760.94","123,657",CEZ.PR,8.60609881168805e-05
,BP6FB33,XPeng Inc,9868,<0.01%,Automobile Manufacturers,HK,---,"$7,959,515.63","1,227,128",9868.HK,8.59935146446354e-05
,BPR9XV6,NIO Inc,9866,<0.01%,Automobile Manufacturers,HK,---,"$7,949,362.35","1,620,057",9866.HK,8.588382000077035e-05
,2329770,FactSet Research Systems Inc,FDS,<0.01%,Financial Exchanges & Data,US,---,"$7,945,744.80","30,189",FDS,8.584473648697835e-05
,BSJN3Y0,GRUPO CIBEST SA-ADR,CIB,<0.01%,Diversified Banks,US,ADR,"$7,944,044.76","85,863",CIB,8.58263694881015e-05
,2975098,Halozyme Therapeutics Inc,HALO,<0.01%,Biotechnology,US,---,"$7,938,779.74","96,181",HALO,8.57694869344989e-05
,BRTNNQ5,Medibank Pvt Ltd,MPL,<0.01%,Life & Health Insurance,AU,---,"$7,919,911.17","2,184,959",MPL.AX,8.556563349340473e-05
,2946243,Viasat Inc,VSAT,<0.01%,Communications Equipment,US,---,"$7,902,941.97","102,729",VSAT,8.538230058515491e-05
,2134532,American Financial Group Inc/OH,AFG,<0.01%,Property & Casualty Insurance,US,---,"$7,886,151.12","55,646",AFG,8.520089454583153e-05
,6136749,Obic Co Ltd,4684,<0.01%,IT Consulting & Other Services,JP,---,"$7,876,505.55","274,600",4684.T,8.509668513113742e-05
,2989828,Zions Bancorp NA,ZION,<0.01%,Regional Banks,US,---,"$7,861,672.10","112,793",ZION,8.493642657281539e-05
,6356406,Subaru Corp,7270,<0.01%,Automobile Manufacturers,JP,---,"$7,850,749.92","461,200",7270.T,8.481842483886048e-05
,2982399,Saia Inc,SAIA,<0.01%,Cargo Ground Transportation,US,---,"$7,845,661.47","22,569",SAIA,8.476344992330855e-05
,2288406,Flowserve Corp,FLS,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,836,012.81","103,119",FLS,8.465920712467846e-05
,2250289,Darling Ingredients Inc,DAR,<0.01%,Agricultural Products & Services,US,---,"$7,800,547.68","128,637",DAR,8.427604672676001e-05
,BPJM8Q3,BrightSpring Health Services Inc,BTSG,<0.01%,Health Care Services,US,---,"$7,789,647.18","130,458",BTSG,8.41582792205501e-05
,6436557,Hong Kong & China Gas Co Ltd,3,<0.01%,Gas Utilities,HK,---,"$7,785,304.78","8,696,365",0003.HK,8.41113645268236e-05
,BKX3XG2,Auckland International Airport Ltd,AIA,<0.01%,Airport Services,NZ,---,"$7,769,165.52","1,515,282",AIA.NZ,8.393699817644762e-05
,BYZR4X4,Axsome Therapeutics Inc,AXSM,<0.01%,Pharmaceuticals,US,---,"$7,755,866.21","35,579",AXSM,8.37933142561676e-05
,BDJ0LS6,Ionis Pharmaceuticals Inc,IONS,<0.01%,Biotechnology,US,---,"$7,751,573.87","149,731",IONS,8.374694040381174e-05
,BYMWL19,Glaukos Corp,GKOS,<0.01%,Health Care Equipment,US,---,"$7,746,478.08","46,464",GKOS,8.369188618790703e-05
,BP38QJ6,Shizuoka Financial Group Inc,5831,<0.01%,Regional Banks,JP,---,"$7,742,068.01","392,500",5831.T,8.364424039678633e-05
,B44XTX8,Pandora A/S,PNDORA,<0.01%,"Apparel, Accessories & Luxury Goods",DK,---,"$7,739,372.62","61,802",PNDORA.CO,8.361511977309355e-05
,2176608,Columbia Banking System Inc,COLB,<0.01%,Regional Banks,US,---,"$7,739,043.57","247,491",COLB,8.36115647620465e-05
,2905794,United Bankshares Inc/WV,UBSI,<0.01%,Regional Banks,US,---,"$7,719,441.60","159,328",UBSI,8.339978776799106e-05
,2961053,Skyworks Solutions Inc,SWKS,<0.01%,Semiconductors,US,---,"$7,714,125.36","123,862",SWKS,8.334235184053697e-05
,BGHH0L6,WuXi AppTec Co Ltd,2359,<0.01%,Life Sciences Tools & Services,HK,---,"$7,709,820.35","375,956",2359.HK,8.329584110323972e-05
,B2368L5,PLS Group Ltd,PLS,<0.01%,Diversified Metals & Mining,AU,---,"$7,705,288.21","2,651,849",PLS.AX,8.324687648458974e-05
,BJXSCH4,Evolution AB,EVO,<0.01%,Casinos & Gaming,SE,---,"$7,694,101.09","100,812",EVO.ST,8.312601237523044e-05
,6268976,Mitsubishi HC Capital Inc,8593,<0.01%,Specialized Finance,JP,---,"$7,678,345.49","833,950",8593.T,8.295579103484782e-05
,B056381,Global Unichip Corp,3443,<0.01%,Semiconductors,TW,---,"$7,672,250.64","67,000",3443.TW,8.288994311179627e-05
,2926825,Valmont Industries Inc,VMI,<0.01%,Construction & Engineering,US,---,"$7,661,438.50","15,905",VMI,8.277313023490142e-05
,BYZZ7S4,Abivax SA,ABVX,<0.01%,Biotechnology,FR,---,"$7,659,228.68","61,715",ABVX.PA,8.274925564285768e-05
,6465874,Galaxy Entertainment Group Ltd,27,<0.01%,Casinos & Gaming,HK,---,"$7,644,820.17","1,753,000",0027.HK,8.259358807798446e-05
,BNM73Q6,Accelleron Industries AG,ACLN,<0.01%,Heavy Electrical Equipment,CH,---,"$7,641,459.86","84,402",ACLN.SW,8.255728374985345e-05
,BK80XH9,Match Group Inc,MTCH,<0.01%,Interactive Media & Services,US,---,"$7,624,928.57","193,477",MTCH,8.237868196115269e-05
,2100845,Banco de Chile,CHILE,<0.01%,Diversified Banks,CL,---,"$7,618,463.98","36,566,346",CHILE.SN,8.230883941787765e-05
,BMB5YK5,H World Group Ltd,1179,<0.01%,"Hotels, Resorts & Cruise Lines",HK,---,"$7,616,681.42","1,792,870",1179.HK,8.228958088424438e-05
,2009210,Alexandria Real Estate Equities Inc,ARE,<0.01%,Health Care REITs,US,---,"$7,585,582.20","147,436",ARE,8.195358917886635e-05
,B1CC9H0,Swedish Orphan Biovitrum AB,SOBI,<0.01%,Biotechnology,SE,---,"$7,580,615.44","152,970",SOBI.ST,8.189992898537586e-05
,B73XCZ3,Taiwan Cooperative Financial Holding Co Ltd,5880,<0.01%,Diversified Banks,TW,---,"$7,576,035.58","8,890,862",5880.TW,8.185044880639412e-05
,B0JGGP5,ITC Ltd,ITC,<0.01%,Tobacco,IN,---,"$7,574,635.14","2,572,943",ITC.NS,8.18353186448055e-05
,2418601,Hecla Mining Co,HL,<0.01%,Silver,US,---,"$7,567,303.36","535,928",HL,8.175610709976816e-05
,B4PZ892,Allison Transmission Holdings Inc,ALSN,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$7,564,908.84","66,046",ALSN,8.173023703426935e-05
,2041308,FNB Corp/PA,FNB,<0.01%,Regional Banks,US,---,"$7,559,281.80","399,962",FNB,8.16694432662639e-05
,6804820,Shimano Inc,7309,<0.01%,Leisure Products,JP,---,"$7,535,938.59","59,700",7309.T,8.141724642862948e-05
,BMP8TL6,CareTrust REIT Inc,CTRE,<0.01%,Health Care REITs,US,---,"$7,527,013.74","179,471",CTRE,8.132082357391662e-05
,B3FJBY3,Jentech Precision Industrial Co Ltd,3653,<0.01%,Semiconductors,TW,---,"$7,519,718.43","72,598",3653.TW,8.124200604575478e-05
,BGLP8L2,IMI PLC,IMI,<0.01%,Industrial Machinery & Supplies & Components,GB,---,"$7,514,396.48","189,096",IMI.L,8.118450842824424e-05
,2659109,Old Republic International Corp,ORI,<0.01%,Property & Casualty Insurance,US,---,"$7,511,107.88","173,828",ORI,8.1148978845113e-05
,2418128,Millicom International Cellular SA,TIGO,<0.01%,Wireless Telecommunication Services,US,---,"$7,496,994.12","78,519",TIGO,8.099649571879356e-05
,6346333,Novatek Microelectronics Corp,3034,<0.01%,Semiconductors,TW,---,"$7,491,768.40","474,025",3034.TW,8.094003775699812e-05
,2193544,Brinker International Inc,EAT,<0.01%,Restaurants,US,---,"$7,489,971.30","35,049",EAT,8.092062213520005e-05
,2254645,Gildan Activewear Inc,GIL,<0.01%,"Apparel, Accessories & Luxury Goods",CA,---,"$7,438,384.99","134,375",GIL.TO,8.036329072074467e-05
,BN4MKV3,New Oriental Education & Technology Group Inc,9901,<0.01%,Education Services,HK,---,"$7,431,597.61","1,267,260",9901.HK,8.028996079860358e-05
,4598589,Continental AG,CON,<0.01%,Tires & Rubber,DE,---,"$7,429,554.98","89,337",CON.DE,8.026789250437766e-05
,6728469,Phison Electronics Corp,8299,<0.01%,Semiconductors,TW,---,"$7,418,373.54","150,733",8299.TWO,8.014708976095895e-05
,2892807,Timken Co/The,TKR,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,404,041.40","53,828",TKR,7.999224728708609e-05
,2515030,Lithia Motors Inc,LAD,<0.01%,Automotive Retail,US,---,"$7,397,366.06","19,193",LAD,7.992012782973061e-05
,2657802,OGE Energy Corp,OGE,<0.01%,Electric Utilities,US,---,"$7,388,351.95","156,037",OGE,7.982274062222621e-05
,6121176,Lynas Rare Earths Ltd,LYC,<0.01%,Diversified Metals & Mining,AU,---,"$7,377,663.75","751,690",LYC.AX,7.970726677608404e-05
,BJLT387,Avantor Inc,AVTR,<0.01%,Life Sciences Tools & Services,US,---,"$7,369,668.02","534,809",AVTR,7.962088200635534e-05
,B0LLFT5,GameStop Corp,GME,<0.01%,Computer & Electronics Retail,US,---,"$7,357,128.72","338,726",GME,7.94854091298251e-05
,BDX85Z1,CNH Industrial NV,CNH,<0.01%,Agricultural & Farm Machinery,US,---,"$7,355,020.75","717,563",CNH,7.94626349112053e-05
,BNDPYV1,Eurofins Scientific SE,ERF,<0.01%,Life Sciences Tools & Services,FR,---,"$7,338,622.74","93,058",ERF.PA,7.928547306133556e-05
,BYXB201,Viavi Solutions Inc,VIAV,<0.01%,Communications Equipment,US,---,"$7,323,933.40","198,212",VIAV,7.912677144767844e-05
,BQXZP64,Wayfair Inc,W,<0.01%,Homefurnishing Retail,US,---,"$7,313,795.40","86,146",W,7.901724188683664e-05
,BZBFKT7,Bid Corp Ltd,BID,<0.01%,Food Distributors,ZA,---,"$7,299,891.45","266,112",BID.JO,7.886702551896662e-05
,6191997,CSPC Pharmaceutical Group Ltd,1093,<0.01%,Pharmaceuticals,HK,---,"$7,292,036.54","6,666,000",1093.HK,7.878216214919429e-05
,BQKY081,Wise Group PLC,WISE,<0.01%,Transaction & Payment Processing Services,GB,---,"$7,269,926.71","608,669",WISE.L,7.85432905798328e-05
,6642406,MINEBEA MITSUMI Inc,6479,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$7,260,026.10","318,784",6479.T,7.843632574797584e-05
,6986427,Yokogawa Electric Corp,6841,<0.01%,Electronic Equipment & Instruments,JP,---,"$7,254,199.44","203,400",6841.T,7.837337531288269e-05
,BNXKS92,Core & Main Inc,CNM,<0.01%,Trading Companies & Distributors,US,---,"$7,231,789.87","164,471",CNM,7.813126539369217e-05
,B011108,Cipla Ltd/India,CIPLA,<0.01%,Pharmaceuticals,IN,---,"$7,230,754.60","468,517",CIPLA.NS,7.812008047867414e-05
,2350684,Franklin Resources Inc,BEN,<0.01%,Asset Management & Custody Banks,US,---,"$7,226,976.82","213,437",BEN,7.807926586194926e-05
,B019KW7,J Sainsbury PLC,SBRY,<0.01%,Food Retail,GB,---,"$7,222,974.24","1,497,825",SBRY.L,7.803602253687191e-05
,BDDRN32,Trent Ltd,TRENT,<0.01%,Apparel Retail,IN,---,"$7,206,561.35","228,831",TRENT.NS,7.785869992552403e-05
,2310257,Prosperity Bancshares Inc,PB,<0.01%,Regional Banks,US,---,"$7,191,937.33","96,059",PB,7.770070402018357e-05
,BH0VTS2,Mebuki Financial Group Inc,7167,<0.01%,Regional Banks,JP,---,"$7,188,090.39","775,750",7167.T,7.765914220830897e-05
,B1VRCG6,CMOC Group Ltd,3993,<0.01%,Diversified Metals & Mining,HK,---,"$7,183,367.67","3,333,000",3993.HK,7.760811858949077e-05
,B17MTL9,Home BancShares Inc/AR,HOMB,<0.01%,Regional Banks,US,---,"$7,181,488.73","231,139",HOMB,7.758781877956298e-05
,B8P4LP4,Xero Ltd,XRO,<0.01%,Application Software,AU,---,"$7,168,535.80","143,586",XRO.AX,7.744787710127193e-05
,2854238,Stantec Inc,STN,<0.01%,Construction & Engineering,CA,---,"$7,160,277.96","101,462",STN.TO,7.735866053107054e-05
,BMW5M00,Li Auto Inc,2015,<0.01%,Automobile Manufacturers,HK,---,"$7,160,010.48","1,051,297",2015.HK,7.735577071385472e-05
,BLFJ7Y1,Akeso Inc,9926,<0.01%,Biotechnology,HK,---,"$7,153,069.95","597,000",9926.HK,7.72807861801292e-05
,BD6JX35,Krystal Biotech Inc,KRYS,<0.01%,Biotechnology,US,---,"$7,148,510.72","20,956",KRYS,7.723152888483657e-05
,BSTJWN0,Alteogen Inc,196170,<0.01%,Biotechnology,KR,---,"$7,146,845.81","33,345",196170.KQ,7.72135414256591e-05
,2663520,Oshkosh Corp,OSK,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$7,130,041.47","50,067",OSK,7.703198964222684e-05
,BDD19F8,Crinetics Pharmaceuticals Inc,CRNX,<0.01%,Pharmaceuticals,US,---,"$7,128,599.04","85,352",CRNX,7.70164058264402e-05
,BZ60N32,SBI Life Insurance Co Ltd,SBILIFE,<0.01%,Life & Health Insurance,IN,---,"$7,125,454.51","361,447",SBILIFE.NS,7.698243275581937e-05
,2547419,MGM Resorts International,MGM,<0.01%,Casinos & Gaming,US,---,"$7,122,464.28","159,804",MGM,7.695012672122519e-05
,B1VP0K0,Rexel SA,RXL,<0.01%,Trading Companies & Distributors,FR,---,"$7,121,075.88","171,610",RXL.PA,7.693512663814442e-05
,BLDDYB1,Chord Energy Corp,CHRD,<0.01%,Oil & Gas Exploration & Production,US,---,"$7,118,950.56","50,712",CHRD,7.691216497250541e-05
,2512149,Kratos Defense & Security Solutions Inc,KTOS,<0.01%,Aerospace & Defense,US,---,"$7,117,963.60","152,746",KTOS,7.690150199209819e-05
,BJ1C2K1,Element Solutions Inc,ESI,<0.01%,Specialty Chemicals,US,---,"$7,111,809.52","193,624",ESI,7.68350141562543e-05
,BBGVT40,News Corp,NWSA,<0.01%,Publishing,US,---,"$7,104,251.44","257,774",NWSA,7.675335769707033e-05
,6747204,Rohm Co Ltd,6963,<0.01%,Semiconductors,JP,---,"$7,101,128.78","267,800",6963.T,7.671962090692846e-05
,B1W0JF2,China CITIC Bank Corp Ltd,998,<0.01%,Diversified Banks,HK,---,"$7,091,047.77","7,191,525",0998.HK,7.661070705822637e-05
,BD83175,Hyosung Heavy Industries Corp,298040,<0.01%,Heavy Electrical Equipment,KR,---,"$7,090,842.97","4,363",298040.KS,7.660849442712947e-05
,6211732,Hanwha Ocean Co Ltd,042660,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$7,085,608.61","119,689",042660.KS,7.655194311995963e-05
,B0CCGJ4,Western Alliance Bancorp,WAL,<0.01%,Regional Banks,US,---,"$7,070,563.56","87,844",WAL,7.63893984642738e-05
,B7D65M0,Globus Medical Inc,GMED,<0.01%,Health Care Equipment,US,---,"$7,067,620.58","89,702",GMED,7.635760291219586e-05
,2339177,Finning International Inc,FTT,<0.01%,Trading Companies & Distributors,CA,---,"$7,067,583.62","106,649",FTT.TO,7.635720360142759e-05
,B128R96,Equatorial SA,EQTL3,<0.01%,Electric Utilities,BR,---,"$7,061,956.38","925,973",EQTL3.SA,7.629640767264959e-05
,7097328,Groupe Bruxelles Lambert NV,GBLB,<0.01%,Multi-Sector Holdings,BE,---,"$7,059,071.53","78,263",GBLB.BR,7.626524014911492e-05
,6247306,APA Group,APA,<0.01%,Gas Utilities,AU,---,"$7,058,310.97","986,706",APA.AX,7.62570231632406e-05
,4852832,Storebrand ASA,STB,<0.01%,Life & Health Insurance,NO,---,"$7,057,363.66","331,560",STB.OL,7.624678855599253e-05
,B64BRQ5,STAG Industrial Inc,STAG,<0.01%,Industrial REITs,US,---,"$7,054,187.50","184,375",STAG,7.621247375919204e-05
,B0CCH46,Heineken Holding NV,HEIO,<0.01%,Brewers,NL,---,"$7,046,644.51","83,763",HEIO.AS,7.613098033029739e-05
,2062161,Agree Realty Corp,ADC,<0.01%,Retail REITs,US,---,"$7,045,490.20","90,559",ADC,7.61185093234543e-05
,BN320L4,PrairieSky Royalty Ltd,PSK,<0.01%,Oil & Gas Exploration & Production,CA,---,"$7,041,829.80","284,730",PSK.TO,7.607896286414226e-05
,BMX6JW3,JFrog Ltd,FROG,<0.01%,Systems Software,US,---,"$7,031,413.96","88,124",FROG,7.596643155806627e-05
,6716538,Taiwan Union Technology Corp,6274,<0.01%,Electronic Components,TW,---,"$7,031,218.91","210,000",6274.TWO,7.596432426463146e-05
,2298386,Eastman Chemical Co,EMN,<0.01%,Specialty Chemicals,US,---,"$7,029,065.65","100,487",EMN,7.594106073906643e-05
,6410562,Harmony Gold Mining Co Ltd,HAR,<0.01%,Gold,ZA,---,"$7,024,501.15","445,205",HAR.JO,7.589174650741695e-05
,6459286,Infratil Ltd,IFT,<0.01%,Multi-Sector Holdings,NZ,---,"$7,020,008.72","808,685",IFT.NZ,7.584321091015788e-05
