id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d013_c9995_p10_r0_torch_transverse_route,2025-07-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.899395405733627,True,False,False,0.1243808946813958,False,0.0,True,154,0.005695005995221436,0.015899908288918296,-0.015899908288918296,0.053478496283787536,0.000880221021361649,0.00022682501003146172,1.7766025848686695e-05
d013_c9995_p100_r0_torch_transverse_route,2025-07-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,48.99395405733628,True,False,False,0.1243808946813958,False,0.0,True,154,0.005663965013809502,0.015899908288918296,-0.015899908288918296,0.053478496283787536,0.0008658429142087698,0.00022793200332671404,1.7709913663566113e-05
d014_c9900_p1_r0_torch_transverse_route,2025-07-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.34950169196774866,True,False,True,0.11047732476466327,False,0.0,True,184,0.0066766380332410336,0.0,0.017803823976955013,0.053478496283787536,0.0008766900282353163,0.0002308730036020279,1.7901998944580555e-05
d014_c9990_p1_r0_torch_transverse_route,2025-07-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.4407534019431835,True,False,True,0.1324625275274624,False,0.0,True,185,0.006752285989932716,0.0,0.017803823976955013,0.053478496283787536,0.0008824439719319344,0.00023291795514523983,1.7637968994677067e-05
d014_c9995_p1_r0_torch_transverse_route,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.4663620926939504,True,False,True,0.13844343555607702,False,0.0,True,185,0.006722387974150479,0.0,0.017803823976955013,0.053478496283787536,0.0010514529421925545,0.00023144495207816362,1.7401063814759254e-05
d014_c9995_p1_r1_torch_transverse_route,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.4663620926939504,True,False,True,0.1356646184472782,False,0.02632771621767441,True,116,0.004432850982993841,0.0,0.017803823976955013,0.053478496283787536,0.0008726950036361814,0.0002311989665031433,1.7354963347315788e-05
d014_c9995_p1_r2_torch_transverse_route,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.4663620926939504,True,False,False,0.13286465703728545,False,0.0,True,171,0.006114388001151383,0.0,0.017803823976955013,0.053478496283787536,0.0008671550313010812,0.00023022398818284273,1.787592191249132e-05
d014_c9999_p1_r0_torch_transverse_route,2025-07-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.5234727375167538,True,False,True,0.1371829707415588,False,0.0,True,156,0.005800051963888109,0.0,0.017803823976955013,0.053478496283787536,0.000863924971781671,0.00024960399605333805,1.7718062736093998e-05
d014_c9995_p10_r0_torch_transverse_route,2025-07-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.663620926939504,True,False,True,0.13844343555607702,False,0.0,True,185,0.006700966041535139,0.0,0.017803823976955013,0.053478496283787536,0.0008752869907766581,0.00022835005074739456,1.7576036043465137e-05
d014_c9995_p100_r0_torch_transverse_route,2025-07-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,46.636209269395046,True,False,True,0.13844343555607702,False,0.0,True,185,0.006757789058610797,0.0,0.017803823976955013,0.053478496283787536,0.0008786470862105489,0.00023233401589095592,1.749803777784109e-05
d015_c9900_p1_r0_torch_transverse_route,2025-07-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.354863817812607,True,False,False,0.10630289135163855,False,0.0,True,229,0.008181987097486854,0.0,0.031725843155643335,0.053478496283787536,0.0008796040201559663,0.0002272489946335554,1.756497658789158e-05
d015_c9990_p1_r0_torch_transverse_route,2025-07-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.45349494663869083,True,False,False,0.12966158947586007,False,0.0,True,238,0.00847380398772657,0.0,0.031725843155643335,0.053478496283787536,0.0008813609601929784,0.00022901699412614107,1.767999492585659e-05
d015_c9995_p1_r0_torch_transverse_route,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.4814267715603923,True,False,False,0.13671875034089362,False,0.0,True,244,0.008708777953870595,0.0,0.031725843155643335,0.053478496283787536,0.0008767029503360391,0.00022852793335914612,1.7796061001718044e-05
d015_c9995_p1_r1_torch_transverse_route,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.4814267715603923,True,False,False,0.13671875034089362,False,0.0,True,259,0.009195006918162107,0.0,0.031725843155643335,0.053478496283787536,0.0008769360138103366,0.0002261840272694826,1.8040998838841915e-05
d015_c9995_p1_r2_torch_transverse_route,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.4814267715603923,True,False,True,0.13671875034089362,False,0.0,True,235,0.00823750696144998,0.0,0.031725843155643335,0.053478496283787536,0.0008806269615888596,0.00022555200848728418,1.7530983313918114e-05
d015_c9999_p1_r0_torch_transverse_route,2025-07-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.5440635964866107,True,False,False,0.14988477116857002,False,0.0,True,245,0.008815867942757905,0.0,0.031725843155643335,0.053478496283787536,0.0009364750003442168,0.00022481393534690142,1.7427955754101276e-05
d015_c9995_p10_r0_torch_transverse_route,2025-07-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.814267715603923,True,False,False,0.13671875034089362,False,0.0,True,244,0.008695458993315697,0.0,0.031725843155643335,0.053478496283787536,0.0008721129270270467,0.00022489996626973152,1.7261016182601452e-05
d015_c9995_p100_r0_torch_transverse_route,2025-07-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,48.142677156039234,True,False,False,0.13671875034089362,False,0.0,True,244,0.008782616001553833,0.0,0.031725843155643335,0.053478496283787536,0.0008803330129012465,0.00022699602413922548,1.759000588208437e-05
d016_c9900_p1_r0_torch_sbm,2025-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4047640355109939,True,False,True,0.10673153401776325,False,0.0,True,139,0.004992408095858991,0.0,0.02861388477309689,0.03451558556116652,0.0012333840131759644,0.0002965959720313549,2.8116977773606777e-05
d016_c9990_p1_r0_torch_sbm,2025-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5135324347844774,True,False,True,0.1290870133768671,False,0.0,True,139,0.004953818046487868,0.0,0.02861388477309689,0.03451558556116652,0.00092191097792238,0.00023860600776970387,2.123904414474964e-05
d016_c9995_p1_r0_torch_sbm,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.5441872213712375,True,False,True,0.14238555537970932,False,0.0,True,195,0.00681781698949635,0.0,0.02861388477309689,0.03451558556116652,0.000877444981597364,0.0002351510338485241,1.760409213602543e-05
d016_c9995_p1_r1_torch_sbm,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.5441872213712375,True,False,True,0.1351772946989285,False,0.0036635430069608685,True,108,0.003968733944930136,0.0,0.02861388477309689,0.03451558556116652,0.0008789330022409558,0.0002353299641981721,1.69629929587245e-05
d016_c9995_p1_r2_torch_sbm,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.5441872213712375,True,False,True,0.14238555537970932,False,0.0,True,196,0.006840009009465575,0.0,0.02861388477309689,0.03451558556116652,0.0008765910752117634,0.000231692916713655,1.7240061424672604e-05
d016_c9999_p1_r0_torch_sbm,2025-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6127296378418903,True,False,True,0.15642835741265218,False,0.0,True,195,0.0068525930400937796,0.0,0.02861388477309689,0.03451558556116652,0.0008566100150346756,0.00023431889712810516,1.6957055777311325e-05
d016_c9995_p10_r0_torch_sbm,2025-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.441872213712375,True,False,True,0.14238555537970932,False,0.0,True,195,0.006806858000345528,0.0,0.02861388477309689,0.03451558556116652,0.0008825360564514995,0.0002404940314590931,1.714599784463644e-05
d016_c9995_p100_r0_torch_sbm,2025-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,54.41872213712376,True,False,True,0.14238555537970932,False,0.0,True,195,0.006806015037000179,0.0,0.02861388477309689,0.03451558556116652,0.0008766439277678728,0.00022812094539403915,1.6820966266095638e-05
d017_c9900_p1_r0_torch_sbm,2025-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.45584672686834543,True,False,False,0.11020616371878757,False,0.0,True,178,0.006310892989858985,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.0008810630533844233,0.00022973294835537672,1.756299752742052e-05
d017_c9990_p1_r0_torch_sbm,2025-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5781520500367658,True,False,False,0.13444492030269142,False,0.0,True,178,0.00633661902975291,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.0008802630472928286,0.0002299329498782754,1.7471029423177242e-05
d017_c9995_p1_r0_torch_sbm,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.6126142334096115,True,False,False,0.14107520780527433,False,0.0,True,178,0.006312016048468649,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.0008524040458723903,0.0002303569344803691,1.730700023472309e-05
d017_c9995_p1_r1_torch_sbm,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.6126142334096115,True,False,True,0.1438349015594025,False,0.00034934607595866134,True,108,0.00394674704875797,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.0008707899833098054,0.00022672000341117382,1.7088023014366627e-05
d017_c9995_p1_r2_torch_sbm,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.6126142334096115,True,False,True,0.14107520780527433,False,0.0,True,136,0.004872304038144648,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.000881296000443399,0.00022837298456579447,1.6903970390558243e-05
d017_c9999_p1_r0_torch_sbm,2025-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6896591620783649,True,False,False,0.15563314164900716,False,0.0,True,178,0.0063181990990415215,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.0008825749391689897,0.00022931501735001802,1.6542966477572918e-05
d017_c9995_p10_r0_torch_sbm,2025-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,6.126142334096115,True,False,False,0.14107520780527433,False,0.0,True,178,0.00626469508279115,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.0008742860518395901,0.00022806203924119473,1.6830977983772755e-05
d017_c9995_p100_r0_torch_sbm,2025-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,61.26142334096116,True,False,False,0.14107520780527433,False,0.0,True,178,0.0062648659804835916,0.002791776786551979,-0.002791776786551979,0.03451558556116652,0.0008738619508221745,0.00022788392379879951,1.6715028323233128e-05
d018_c9900_p1_r0_torch_sbm,2025-08-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4130704992823845,True,False,True,0.1042167618463256,False,0.0,True,136,0.00486486591398716,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.0008857529610395432,0.00023138802498579025,1.7246929928660393e-05
d018_c9990_p1_r0_torch_sbm,2025-08-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5224326359053116,True,False,True,0.12698394379469113,False,0.0,True,136,0.004872111021541059,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.0008750419365242124,0.00022625003475695848,1.6817008145153522e-05
d018_c9995_p1_r0_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.5531876199209036,True,False,True,0.13320387586223265,False,0.0,True,136,0.004831827012822032,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.0010709629859775305,0.000227108015678823,1.683493610471487e-05
d018_c9995_p1_r1_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.5531876199209036,True,False,True,0.13604592907834503,False,0.0004475165296473247,True,108,0.0038962080143392086,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.0008783569792285562,0.00022931303828954697,1.6851001419126987e-05
d018_c9995_p1_r2_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.5531876199209036,True,False,True,0.13604592907834503,False,0.0004475165296473247,True,108,0.00391117506660521,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.0008770170388743281,0.000238724984228611,1.6486039385199547e-05
d018_c9999_p1_r0_torch_sbm,2025-08-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6218625372662864,True,False,True,0.1468491496860211,False,0.0,True,136,0.004847111995331943,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.000872638076543808,0.00022988999262452126,1.64140947163105e-05
d018_c9995_p10_r0_torch_sbm,2025-08-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.5318761992090355,True,False,True,0.13320387586223265,False,0.0,True,136,0.004826480057090521,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.0008799709612503648,0.00023433100432157516,1.6834004782140255e-05
d018_c9995_p100_r0_torch_sbm,2025-08-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,55.31876199209036,True,False,True,0.13320387586223265,False,0.0,True,136,0.004823673982173204,0.03167619253203377,-0.03167619253203377,0.03451558556116652,0.0008744859369471669,0.00022384594194591045,1.6711070202291012e-05
d019_c9900_p1_r0_torch_sbm,2025-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.5126994295274648,True,False,True,0.10938104156126659,False,0.00169982476008496,True,108,0.003951447899453342,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0008788389386609197,0.00022881501354277134,1.7513055354356766e-05
d019_c9990_p1_r0_torch_sbm,2025-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.6671299383722415,True,False,True,0.13413083582170024,False,0.00169982476008496,True,108,0.0039061889983713627,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0008839849615469575,0.00022814201656728983,1.662003342062235e-05
d019_c9995_p1_r0_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.7113365345259131,True,False,True,0.14096473822154157,False,0.00169982476008496,True,108,0.003944613039493561,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0008749989792704582,0.00022689392790198326,2.3674918338656425e-05
d019_c9995_p1_r1_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.7113365345259131,True,False,True,0.14096473822154157,False,0.00169982476008496,True,108,0.0039090580539777875,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0008782179793342948,0.000225916039198637,1.6393023543059826e-05
d019_c9995_p1_r2_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.7113365345259131,True,False,True,0.1438644231986614,False,0.0,True,225,0.007780752028338611,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0008844590047374368,0.00023531808983534575,1.733400858938694e-05
d019_c9999_p1_r0_torch_sbm,2025-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.8111107024995405,True,False,True,0.1560664597145897,False,0.00169982476008496,True,108,0.003935346961952746,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0009033730020746589,0.0002255110302940011,1.71060673892498e-05
d019_c9995_p10_r0_torch_sbm,2025-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,7.11336534525913,True,False,True,0.14096473822154157,False,0.00169982476008496,True,108,0.003932589082978666,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0008681820472702384,0.0002250199904665351,1.682399306446314e-05
d019_c9995_p100_r0_torch_sbm,2025-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,71.1336534525913,True,False,True,0.14096473822154157,False,0.00169982476008496,True,108,0.003974484046921134,0.005608779685000465,-0.005608779685000465,0.03451558556116652,0.0008784759556874633,0.00022532802540808916,1.6825972124934196e-05
d016_c9900_p1_r0_torch_svl,2025-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.4047640355109939,True,False,True,0.11241936173519103,False,0.0,True,181,0.006576851010322571,0.0,0.02861388477309689,0.5323088420918793,0.001182993990369141,0.00041004293598234653,6.65989937260747e-05
d016_c9990_p1_r0_torch_svl,2025-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.5135324347844774,True,False,True,0.13597095469656167,False,0.0,True,181,0.006423670914955437,0.0,0.02861388477309689,0.5323088420918793,0.0008962179999798536,0.00025909498799592257,1.8971040844917297e-05
d016_c9995_p1_r0_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.5441872213712375,True,False,True,0.14238555537970932,False,0.0,True,181,0.006459178985096514,0.0,0.02861388477309689,0.5323088420918793,0.0008721679914742708,0.00027583399787545204,1.6937032341957092e-05
d016_c9995_p1_r1_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.5441872213712375,True,False,False,0.13358989813732156,False,0.0,True,156,0.005663037998601794,0.0,0.02861388477309689,0.5323088420918793,0.0008714029099792242,0.00025732500944286585,1.654704101383686e-05
d016_c9995_p1_r2_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.5441872213712375,True,False,True,0.14051898509793154,False,0.0,True,203,0.007087821024470031,0.0,0.02861388477309689,0.5323088420918793,0.0008583120070397854,0.0002569659845903516,1.7338083125650883e-05
d016_c9999_p1_r0_torch_svl,2025-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.6127296378418903,True,False,True,0.15642835741265218,False,0.0,True,181,0.006384462001733482,0.0,0.02861388477309689,0.5323088420918793,0.0008564529707655311,0.0002647950313985348,1.699710264801979e-05
d016_c9995_p10_r0_torch_svl,2025-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,5.441872213712375,True,False,True,0.14238555537970932,False,0.0,True,181,0.006430114037357271,0.0,0.02861388477309689,0.5323088420918793,0.0008776140166446567,0.0002525359159335494,1.6699079424142838e-05
d016_c9995_p100_r0_torch_svl,2025-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,54.41872213712376,True,False,True,0.14238555537970932,False,0.0,True,181,0.006428548018448055,0.0,0.02861388477309689,0.5323088420918793,0.0008621859597042203,0.00026008207350969315,1.660408452153206e-05
d017_c9900_p1_r0_torch_svl,2025-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.45584672686834543,True,False,True,0.11161412661770667,False,0.0,True,167,0.005982037982903421,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.0008604760514572263,0.0002572409575805068,1.8676044419407845e-05
d017_c9990_p1_r0_torch_svl,2025-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.5781520500367658,True,False,True,0.13622499997144677,False,0.0,True,167,0.00596934393979609,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.0008676620200276375,0.0002637660363689065,1.793901901692152e-05
d017_c9995_p1_r0_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.6126142334096115,True,False,True,0.142960815022647,False,0.0,True,167,0.0060348560800775886,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.0008605309994891286,0.0002559290733188391,1.667207106947899e-05
d017_c9995_p1_r1_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.6126142334096115,True,False,False,0.14616037802520043,False,0.01832768107856033,True,132,0.004838840919546783,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.0008667220827192068,0.0002557169646024704,1.634203363209963e-05
d017_c9995_p1_r2_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.6126142334096115,True,False,True,0.1436023485149505,False,0.0,True,223,0.007725994917564094,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.0008496040245518088,0.00026514497585594654,1.6805948689579964e-05
d017_c9999_p1_r0_torch_svl,2025-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.6896591620783649,True,False,True,0.15775602315340392,False,0.0,True,167,0.006001784931868315,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.000853421981446445,0.0002589169889688492,2.2419029846787453e-05
d017_c9995_p10_r0_torch_svl,2025-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,6.126142334096115,True,False,True,0.142960815022647,False,0.0,True,167,0.005983576062135398,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.000862431013956666,0.00025386200286448,1.6884994693100452e-05
d017_c9995_p100_r0_torch_svl,2025-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,61.26142334096116,True,False,True,0.142960815022647,False,0.0,True,167,0.0059818889712914824,0.002791776786551979,-0.002791776786551979,0.5323088420918793,0.0008619161089882255,0.00026601902209222317,1.6388949006795883e-05
d018_c9900_p1_r0_torch_svl,2025-08-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.4130704992823845,True,False,False,0.10598948991638169,False,0.0,True,200,0.007116204942576587,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.000868550967425108,0.0002644109772518277,1.7335056327283382e-05
d018_c9990_p1_r0_torch_svl,2025-08-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.5224326359053116,True,False,False,0.12925953674170992,False,0.0,True,200,0.007132322061806917,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.0008629390504211187,0.00025745201855897903,1.687405165284872e-05
d018_c9995_p1_r0_torch_svl,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.5531876199209036,True,False,False,0.13562377348616197,False,0.0,True,200,0.007151260040700436,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.0008742930367588997,0.0002407879801467061,1.7013982869684696e-05
d018_c9995_p1_r1_torch_svl,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.5531876199209036,True,False,False,0.13604592907834503,False,0.0,True,163,0.006051179952919483,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.0010278810514137149,0.00026303890626877546,1.6711070202291012e-05
d018_c9995_p1_r2_torch_svl,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.5531876199209036,True,False,False,0.1349619347331044,False,0.0,True,185,0.006524999043904245,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.0008668350055813789,0.00025763106532394886,1.6845064237713814e-05
d018_c9999_p1_r0_torch_svl,2025-08-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.6218625372662864,True,False,False,0.14959593062794072,False,0.0,True,200,0.007173300953581929,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.0008735810406506062,0.00023924594279378653,1.6769045032560825e-05
d018_c9995_p10_r0_torch_svl,2025-08-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,5.5318761992090355,True,False,False,0.13562377348616197,False,0.0,True,200,0.007136378088034689,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.0008736929157748818,0.0002609930234029889,1.696404069662094e-05
d018_c9995_p100_r0_torch_svl,2025-08-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,55.31876199209036,True,False,False,0.13562377348616197,False,0.0,True,200,0.007138567976653576,0.03167619253203377,-0.03167619253203377,0.5323088420918793,0.0008714140858501196,0.00024460803251713514,1.663400325924158e-05
d019_c9900_p1_r0_torch_svl,2025-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.5126994295274648,True,False,False,0.11020100854157408,False,0.0,True,222,0.0078022569650784135,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0008695150027051568,0.00026404589880257845,1.871306449174881e-05
d019_c9990_p1_r0_torch_svl,2025-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.6671299383722415,True,False,False,0.1353308490486574,False,0.0,True,226,0.007961070048622787,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0008743579965084791,0.0002479440299794078,1.6978010535240173e-05
d019_c9995_p1_r0_torch_svl,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.7113365345259131,True,False,False,0.14207384429803704,False,0.0,True,226,0.007997405948117375,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0008673099800944328,0.0002562389709055424,1.721398439258337e-05
d019_c9995_p1_r1_torch_svl,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.7113365345259131,True,False,True,0.13682550367548213,False,0.0,True,205,0.007244846085086465,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0008694599382579327,0.00026169198099523783,1.7561018466949463e-05
d019_c9995_p1_r2_torch_svl,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.7113365345259131,True,False,False,0.13838628482980803,False,0.0,True,177,0.0064736929489299655,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0008664510678499937,0.000248410040512681,1.7125043086707592e-05
d019_c9999_p1_r0_torch_svl,2025-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.8111107024995405,True,False,False,0.15692453528016234,False,0.0,True,226,0.008021243032999337,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0009240129729732871,0.0002544069429859519,1.7387093976140022e-05
d019_c9995_p10_r0_torch_svl,2025-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,7.11336534525913,True,False,False,0.14207384429803704,False,0.0,True,226,0.00802365003619343,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0008738420438021421,0.0002495869994163513,1.7012003809213638e-05
d019_c9995_p100_r0_torch_svl,2025-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,71.1336534525913,True,False,False,0.14207384429803704,False,0.0,True,226,0.008081478998064995,0.005608779685000465,-0.005608779685000465,0.5323088420918793,0.0008607520721852779,0.00025993003509938717,1.7083948478102684e-05
