date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.13377250213212732,0.0,0.017803823976955013,False,0.0,d014_c9995_p1_r0_torch_svl,0.14749265195219077,True,False,0.013720149820063449
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13844343555607702,0.0,0.017803823976955013,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.14749265195219077,True,False,0.009049216396113752
2025-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.13844343555607702,0.0,0.017803823976955013,False,0.0,d014_c9995_p1_r0_torch_transverse_route,0.14749265195219077,True,False,0.009049216396113752
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12671958224661814,0.0,0.031725843155643335,False,0.0,d015_c9995_p1_r0_torch_sbm,0.143911259712163,False,False,0.01719167746554487
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11649500532561159,0.0,0.031725843155643335,False,0.0,d015_c9995_p1_r0_torch_svl,0.143911259712163,False,False,0.027416254386551417
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13671875034089362,0.0,0.031725843155643335,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.143911259712163,False,False,0.00719250937126939
2025-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.13671875034089362,0.0,0.031725843155643335,False,0.0,d015_c9995_p1_r0_torch_transverse_route,0.143911259712163,False,False,0.00719250937126939
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.14238555537970932,0.0,0.02861388477309689,False,0.0,d016_c9995_p1_r0_torch_sbm,0.14413476830044217,True,False,0.001749212920732851
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.14238555537970932,0.0,0.02861388477309689,False,0.0,d016_c9995_p1_r0_torch_svl,0.14413476830044217,True,False,0.001749212920732851
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.14102805863135642,0.0,0.02861388477309689,False,0.0,d016_c9995_p1_r0_torch_transverse_route,0.14413476830044217,True,False,0.0031067096690857443
2025-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.14238555537970932,0.0,0.02861388477309689,False,0.0,d016_c9995_p1_r0_torch_sbm,0.14413476830044217,True,False,0.001749212920732851
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.14107520780527433,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9995_p1_r0_torch_sbm,0.14923655902945074,True,False,0.00816135122417641
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.142960815022647,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9995_p1_r0_torch_svl,0.14923655902945074,True,False,0.006275744006803752
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.14616037802520043,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.14923655902945074,True,False,0.0030761810042503057
2025-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.14616037802520043,0.002791776786551979,-0.002791776786551979,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.14923655902945074,True,False,0.0030761810042503057
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.13320387586223265,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9995_p1_r0_torch_sbm,0.14342105939120897,True,False,0.010217183528976326
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.13562377348616197,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9995_p1_r0_torch_svl,0.14342105939120897,True,False,0.007797285905046997
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13944758595944476,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.14342105939120897,True,False,0.003973473431764213
2025-08-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.13944758595944476,0.03167619253203377,-0.03167619253203377,False,0.0,d018_c9995_p1_r0_torch_transverse_route,0.14342105939120897,True,False,0.003973473431764213
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.14096473822154157,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9995_p1_r0_torch_sbm,0.1456542192468908,True,False,0.004689481025349218
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.14207384429803704,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9995_p1_r0_torch_svl,0.1456542192468908,True,False,0.003580374948853743
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1438644231986614,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.1456542192468908,True,False,0.001789796048229375
2025-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1438644231986614,0.005608779685000465,-0.005608779685000465,False,0.0,d019_c9995_p1_r0_torch_transverse_route,0.1456542192468908,True,False,0.001789796048229375
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.13460750125746887,0.0,0.024138304345693765,False,0.0,d020_c9995_p1_r0_torch_sbm,0.13962644848643502,True,False,0.005018947228966147
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1356748234379556,0.0,0.024138304345693765,False,0.0,d020_c9995_p1_r0_torch_svl,0.13962644848643502,True,False,0.003951625048479429
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13339514124908605,0.0,0.024138304345693765,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.13962644848643502,True,False,0.006231307237348965
2025-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1356748234379556,0.0,0.024138304345693765,False,0.0,d020_c9995_p1_r0_torch_svl,0.13962644848643502,True,False,0.003951625048479429
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1284924505224298,0.0,0.033321592681901394,False,0.0,d021_c9995_p1_r0_torch_sbm,0.13596135908380813,True,False,0.007468908561378329
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11796918481439804,0.0,0.033321592681901394,False,0.0,d021_c9995_p1_r0_torch_svl,0.13596135908380813,True,False,0.01799217426941009
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1276013890713294,0.0,0.033321592681901394,False,0.0,d021_c9995_p1_r0_torch_transverse_route,0.13596135908380813,True,False,0.008359970012478735
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1284924505224298,0.0,0.033321592681901394,False,0.0,d021_c9995_p1_r0_torch_sbm,0.13596135908380813,True,False,0.007468908561378329
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12657251825352966,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9995_p1_r0_torch_sbm,0.13347323362496225,True,False,0.006900715371432581
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12091783522327257,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9995_p1_r0_torch_svl,0.13347323362496225,True,False,0.012555398401689677
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12657251825352966,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.13347323362496225,True,False,0.006900715371432581
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12657251825352966,0.013068982358430126,-0.013068982358430126,False,0.0,d022_c9995_p1_r0_torch_sbm,0.13347323362496225,True,False,0.006900715371432581
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12194043070773142,0.0,0.0020022163743652847,False,0.0,d023_c9995_p1_r0_torch_sbm,0.1300809182699665,True,False,0.008140487562235094
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1264584653463952,0.0,0.0020022163743652847,False,0.0,d023_c9995_p1_r0_torch_svl,0.1300809182699665,True,False,0.003622452923571301
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12049590298856507,0.0,0.0020022163743652847,False,0.0,d023_c9995_p1_r0_torch_transverse_route,0.1300809182699665,True,False,0.009585015281401446
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1264584653463952,0.0,0.0020022163743652847,False,0.0,d023_c9995_p1_r0_torch_svl,0.1300809182699665,True,False,0.003622452923571301
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11630867614902769,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9995_p1_r0_torch_sbm,0.12455015160775207,False,False,0.008241475458724376
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11284537563231815,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9995_p1_r0_torch_svl,0.12455015160775207,False,False,0.011704775975433915
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1095834972300112,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9995_p1_r0_torch_transverse_route,0.12455015160775207,False,False,0.014966654377740862
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11630867614902769,0.015906422190866944,-0.015906422190866944,False,0.0,d024_c9995_p1_r0_torch_sbm,0.12455015160775207,False,False,0.008241475458724376
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11335250968730975,0.0,0.031587254064914416,False,0.0,d025_c9995_p1_r0_torch_sbm,0.12230032092675672,True,False,0.008947811239446962
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11473655059349715,0.0,0.031587254064914416,False,0.0,d025_c9995_p1_r0_torch_svl,0.12230032092675672,True,False,0.00756377033325957
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11191760964687734,0.0,0.031587254064914416,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.12230032092675672,True,False,0.010382711279879372
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11473655059349715,0.0,0.031587254064914416,False,0.0,d025_c9995_p1_r0_torch_svl,0.12230032092675672,True,False,0.00756377033325957
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11828061294165726,0.0,0.007004066092448381,False,0.0,d026_c9995_p1_r0_torch_sbm,0.12147593714412676,True,False,0.003195324202469499
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1213519014483626,0.0,0.007004066092448381,False,0.0,d026_c9995_p1_r0_torch_svl,0.12147593714412676,True,False,0.00012403569576416307
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1179676141142055,0.0,0.007004066092448381,False,0.0,d026_c9995_p1_r0_torch_transverse_route,0.12147593714412676,True,False,0.0035083230299212537
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1213519014483626,0.0,0.007004066092448381,False,0.0,d026_c9995_p1_r0_torch_svl,0.12147593714412676,True,False,0.00012403569576416307
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1128304606197928,0.0,0.002965779021238556,False,0.0,d027_c9995_p1_r0_torch_sbm,0.11636661087988052,True,False,0.003536150260087731
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1130969772226398,0.0,0.002965779021238556,False,0.0,d027_c9995_p1_r0_torch_svl,0.11636661087988052,True,False,0.003269633657240728
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11533340736057753,0.0,0.002965779021238556,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.11636661087988052,True,False,0.0010332035193029998
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11533340736057753,0.0,0.002965779021238556,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.11636661087988052,True,False,0.0010332035193029998
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10720162518497565,0.0,0.003219774723192204,False,0.0,d028_c9995_p1_r0_torch_sbm,0.11150796059732122,True,False,0.004306335412345569
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10626000786347749,0.0,0.003219774723192204,False,0.0,d028_c9995_p1_r0_torch_svl,0.11150796059732122,True,False,0.005247952733843736
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10682670367590431,0.0,0.003219774723192204,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.11150796059732122,True,False,0.00468125692141691
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10720162518497565,0.0,0.003219774723192204,False,0.0,d028_c9995_p1_r0_torch_sbm,0.11150796059732122,True,False,0.004306335412345569
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10293968581274707,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r0_torch_sbm,0.10703369479099781,True,False,0.0040940089782507405
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10493862008537841,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r0_torch_svl,0.10703369479099781,True,False,0.0020950747056193986
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1026040402816014,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r0_torch_transverse_route,0.10703369479099781,True,False,0.004429654509396405
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10493862008537841,0.0164084662020356,-0.0164084662020356,False,0.0,d029_c9995_p1_r0_torch_svl,0.10703369479099781,True,False,0.0020950747056193986
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10181511523151358,0.005526067175989269,-0.005526067175989269,False,0.0,d030_c9995_p1_r0_torch_sbm,0.10607339716006166,True,False,0.004258281928548074
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10143315559931125,0.005526067175989269,-0.005526067175989269,False,0.0,d030_c9995_p1_r0_torch_svl,0.10607339716006166,True,False,0.004640241560750408
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10143315559931125,0.005526067175989269,-0.005526067175989269,False,0.0,d030_c9995_p1_r0_torch_transverse_route,0.10607339716006166,True,False,0.004640241560750408
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10181511523151358,0.005526067175989269,-0.005526067175989269,False,0.0,d030_c9995_p1_r0_torch_sbm,0.10607339716006166,True,False,0.004258281928548074
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09846272856898733,0.0,0.040825908165217376,False,0.0,d031_c9995_p1_r0_torch_sbm,0.10289862622241153,True,False,0.004435897653424198
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.0981599640265188,0.0,0.040825908165217376,False,0.0,d031_c9995_p1_r0_torch_svl,0.10289862622241153,True,False,0.004738662195892723
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09908044172909584,0.0,0.040825908165217376,False,0.0,d031_c9995_p1_r0_torch_transverse_route,0.10289862622241153,True,False,0.003818184493315682
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09908044172909584,0.0,0.040825908165217376,False,0.0,d031_c9995_p1_r0_torch_transverse_route,0.10289862622241153,True,False,0.003818184493315682
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10664055514537292,0.01935045469571265,-0.01935045469571265,False,0.0,d032_c9995_p1_r0_torch_sbm,0.11100145514340044,True,False,0.004360899998027523
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10561223780959941,0.01935045469571265,-0.01935045469571265,False,0.0,d032_c9995_p1_r0_torch_svl,0.11100145514340044,True,False,0.00538921733380103
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10561223780959941,0.01935045469571265,-0.01935045469571265,False,0.0,d032_c9995_p1_r0_torch_transverse_route,0.11100145514340044,True,False,0.00538921733380103
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10664055514537292,0.01935045469571265,-0.01935045469571265,False,0.0,d032_c9995_p1_r0_torch_sbm,0.11100145514340044,True,False,0.004360899998027523
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10738037333009844,0.03411922804392545,-0.03411922804392545,False,0.0,d033_c9995_p1_r0_torch_sbm,0.1121051012624022,True,False,0.00472472793230376
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10632981654384893,0.03411922804392545,-0.03411922804392545,False,0.0,d033_c9995_p1_r0_torch_svl,0.1121051012624022,True,False,0.005775284718553264
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10422685386370911,0.03411922804392545,-0.03411922804392545,False,0.0,d033_c9995_p1_r0_torch_transverse_route,0.1121051012624022,True,False,0.007878247398693083
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10738037333009844,0.03411922804392545,-0.03411922804392545,False,0.0,d033_c9995_p1_r0_torch_sbm,0.1121051012624022,True,False,0.00472472793230376
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.11166605366478356,0.0,0.03705782918809154,False,0.0,d034_c9995_p1_r0_torch_sbm,0.11993630339630079,True,False,0.008270249731517229
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11166605366478356,0.0,0.03705782918809154,False,0.0,d034_c9995_p1_r0_torch_svl,0.11993630339630079,True,False,0.008270249731517229
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1017049627824717,0.0,0.03705782918809154,False,0.0,d034_c9995_p1_r0_torch_transverse_route,0.11993630339630079,True,False,0.018231340613829097
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.11166605366478356,0.0,0.03705782918809154,False,0.0,d034_c9995_p1_r0_torch_sbm,0.11993630339630079,True,False,0.008270249731517229
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.12642861564075727,0.05470801503340015,-0.05470801503340015,False,0.0,d035_c9995_p1_r0_torch_sbm,0.13123734598756817,True,False,0.004808730346810897
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.12543093282857048,0.05470801503340015,-0.05470801503340015,False,0.0,d035_c9995_p1_r0_torch_svl,0.13123734598756817,True,False,0.005806413158997686
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.12552562663379124,0.05470801503340015,-0.05470801503340015,False,0.0,d035_c9995_p1_r0_torch_transverse_route,0.13123734598756817,True,False,0.005711719353776928
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.12642861564075727,0.05470801503340015,-0.05470801503340015,False,0.0,d035_c9995_p1_r0_torch_sbm,0.13123734598756817,True,False,0.004808730346810897
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1541761124003458,0.02013827738227251,-0.02013827738227251,False,0.0,d036_c9995_p1_r0_torch_sbm,0.15721088793270624,False,False,0.003034775532360451
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.15351468161667642,0.02013827738227251,-0.02013827738227251,False,0.0,d036_c9995_p1_r0_torch_svl,0.15721088793270624,False,False,0.003696206316029821
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.15351468161667642,0.02013827738227251,-0.02013827738227251,False,0.0,d036_c9995_p1_r0_torch_transverse_route,0.15721088793270624,False,False,0.003696206316029821
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1541761124003458,0.02013827738227251,-0.02013827738227251,False,0.0,d036_c9995_p1_r0_torch_sbm,0.15721088793270624,False,False,0.003034775532360451
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.15282961226120376,0.01234485246404805,-0.01234485246404805,False,0.0,d037_c9995_p1_r0_torch_sbm,0.15611223628717222,True,False,0.0032826240259684614
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.15282961226120376,0.01234485246404805,-0.01234485246404805,False,0.0,d037_c9995_p1_r0_torch_svl,0.15611223628717222,True,False,0.0032826240259684614
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.15282961226120376,0.01234485246404805,-0.01234485246404805,False,0.0,d037_c9995_p1_r0_torch_transverse_route,0.15611223628717222,True,False,0.0032826240259684614
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.15282961226120376,0.01234485246404805,-0.01234485246404805,False,0.0,d037_c9995_p1_r0_torch_sbm,0.15611223628717222,True,False,0.0032826240259684614
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.14721803741529121,0.0,0.019710868076286192,False,0.0,d038_c9995_p1_r0_torch_sbm,0.14990071165647825,False,False,0.0026826742411870386
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.14647029828295507,0.0,0.019710868076286192,False,0.0,d038_c9995_p1_r0_torch_svl,0.14990071165647825,False,False,0.003430413373523178
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.14647029828295507,0.0,0.019710868076286192,False,0.0,d038_c9995_p1_r0_torch_transverse_route,0.14990071165647825,False,False,0.003430413373523178
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.14721803741529121,0.0,0.019710868076286192,False,0.0,d038_c9995_p1_r0_torch_sbm,0.14990071165647825,False,False,0.0026826742411870386
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1405521958312232,0.0,0.028052544511071465,False,0.0,d039_c9995_p1_r0_torch_sbm,0.14273118442823798,True,False,0.0021789885970147915
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.13976738601463318,0.0,0.028052544511071465,False,0.0,d039_c9995_p1_r0_torch_svl,0.14273118442823798,True,False,0.0029637984136048068
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.13976738601463318,0.0,0.028052544511071465,False,0.0,d039_c9995_p1_r0_torch_transverse_route,0.14273118442823798,True,False,0.0029637984136048068
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1405521958312232,0.0,0.028052544511071465,False,0.0,d039_c9995_p1_r0_torch_sbm,0.14273118442823798,True,False,0.0021789885970147915
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.14126369016765913,0.0,0.02704384680272053,False,0.0,d040_c9995_p1_r0_torch_sbm,0.14189304869011868,False,False,0.0006293585224595444
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1405479646209366,0.0,0.02704384680272053,False,0.0,d040_c9995_p1_r0_torch_svl,0.14189304869011868,False,False,0.0013450840691820731
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1409421318227056,0.0,0.02704384680272053,False,0.0,d040_c9995_p1_r0_torch_transverse_route,0.14189304869011868,False,False,0.0009509168674130819
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.14126369016765913,0.0,0.02704384680272053,False,0.0,d040_c9995_p1_r0_torch_sbm,0.14189304869011868,False,False,0.0006293585224595444
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1340815645261361,0.0,0.10025065843789457,False,0.0,d041_c9995_p1_r0_torch_sbm,0.13646433795139773,True,False,0.002382773425261636
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1333701247088416,0.0,0.10025065843789457,False,0.0,d041_c9995_p1_r0_torch_svl,0.13646433795139773,True,False,0.0030942132425561264
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1333701247088416,0.0,0.10025065843789457,False,0.0,d041_c9995_p1_r0_torch_transverse_route,0.13646433795139773,True,False,0.0030942132425561264
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1340815645261361,0.0,0.10025065843789457,False,0.0,d041_c9995_p1_r0_torch_sbm,0.13646433795139773,True,False,0.002382773425261636
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.17520220775038467,0.07943847268342108,-0.07943847268342108,False,0.0,d042_c9995_p1_r0_torch_sbm,0.203000032586197,True,False,0.027797824835812335
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.1706608123516631,0.07943847268342108,-0.07943847268342108,False,0.0,d042_c9995_p1_r0_torch_svl,0.203000032586197,True,False,0.032339220234533894
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1709238939227908,0.07943847268342108,-0.07943847268342108,False,0.0,d042_c9995_p1_r0_torch_transverse_route,0.203000032586197,True,False,0.032076138663406195
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.17520220775038467,0.07943847268342108,-0.07943847268342108,False,0.0,d042_c9995_p1_r0_torch_sbm,0.203000032586197,True,False,0.027797824835812335
2025-09-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.19925281159086816,0.0,0.028759730121623972,False,0.0,d043_c9995_p1_r0_torch_sbm,0.24053597554455794,True,False,0.04128316395368978
2025-09-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.19925281159086816,0.0,0.028759730121623972,False,0.0,d043_c9995_p1_r0_torch_svl,0.24053597554455794,True,False,0.04128316395368978
