date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1302742896690795,0.0099687619029692,-0.0099687619029692,False,0.0,d063_c9995_p1_r2_torch_sbm,0.1546149837648013,False,False,0.0243406940957217,,
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1429879153307736,0.0099687619029692,-0.0099687619029692,False,0.0,d063_c9995_p1_r1_torch_svl,0.1546149837648013,False,False,0.0116270684340276,,
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1213597799826176,0.0099687619029692,-0.0099687619029692,False,0.0,d063_c9995_p1_r0_torch_transverse_route,0.1546149837648013,False,False,0.0332552037821836,,
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1429879153307736,0.0099687619029692,-0.0099687619029692,False,0.0,d063_c9995_p1_r1_torch_svl,0.1546149837648013,False,False,0.0116270684340276,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1314836425659612,0.0029461679685594,-0.0029461679685594,False,0.0,d064_c9995_p1_r1_torch_sbm,0.1492506738508698,True,False,0.0177670312849086,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1304586981382623,0.0029461679685594,-0.0029461679685594,False,0.0,d064_c9995_p1_r0_torch_svl,0.1492506738508698,True,False,0.0187919757126074,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1304586981382623,0.0029461679685594,-0.0029461679685594,False,0.0,d064_c9995_p1_r2_torch_transverse_route,0.1492506738508698,True,False,0.0187919757126074,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1314836425659612,0.0029461679685594,-0.0029461679685594,False,0.0,d064_c9995_p1_r1_torch_sbm,0.1492506738508698,True,False,0.0177670312849086,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1234052588742644,0.0204737805970547,-0.0204737805970547,False,0.0,d065_c9995_p1_r1_torch_sbm,0.1431385134917302,True,False,0.0197332546174657,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1178187735410311,0.0204737805970547,-0.0204737805970547,False,0.0,d065_c9995_p1_r1_torch_svl,0.1431385134917302,True,False,0.025319739950699,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1178187735410311,0.0204737805970547,-0.0204737805970547,False,0.0,d065_c9995_p1_r2_torch_transverse_route,0.1431385134917302,True,False,0.025319739950699,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1234052588742644,0.0204737805970547,-0.0204737805970547,False,0.0,d065_c9995_p1_r1_torch_sbm,0.1431385134917302,True,False,0.0197332546174657,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1289921868368556,0.0177863535676817,-0.0177863535676817,False,0.0,d066_c9995_p1_r1_torch_sbm,0.1432970716635351,True,False,0.0143048848266795,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.128821273079027,0.0177863535676817,-0.0177863535676817,False,0.0,d066_c9995_p1_r2_torch_svl,0.1432970716635351,True,False,0.0144757985845081,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1261464769536321,0.0177863535676817,-0.0177863535676817,False,0.0,d066_c9995_p1_r0_torch_transverse_route,0.1432970716635351,True,False,0.017150594709903,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1289921868368556,0.0177863535676817,-0.0177863535676817,False,0.0,d066_c9995_p1_r1_torch_sbm,0.1432970716635351,True,False,0.0143048848266795,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1289673481471765,0.0,0.0417412474326865,False,0.0,d067_c9995_p1_r0_torch_sbm,0.1374252045810155,True,False,0.0084578564338389,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1203716679203251,0.0,0.0417412474326865,False,0.0,d067_c9995_p1_r1_torch_svl,0.1374252045810155,True,False,0.0170535366606904,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1201532850395728,0.0,0.0417412474326865,False,0.0,d067_c9995_p1_r1_torch_transverse_route,0.1374252045810155,True,False,0.0172719195414426,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1289673481471765,0.0,0.0417412474326865,False,0.0,d067_c9995_p1_r0_torch_sbm,0.1374252045810155,True,False,0.0084578564338389,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1318202446374338,0.0,0.0023295133634787,False,0.0,d068_c9995_p1_r2_torch_sbm,0.1379279372278796,True,False,0.0061076925904458,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1305741982388253,0.0,0.0023295133634787,False,0.0,d068_c9995_p1_r2_torch_svl,0.1379279372278796,True,False,0.0073537389890542,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1307905755031366,0.0,0.0023295133634787,False,0.0,d068_c9995_p1_r0_torch_transverse_route,0.1379279372278796,True,False,0.0071373617247429,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1318202446374338,0.0,0.0023295133634787,False,0.0,d068_c9995_p1_r2_torch_sbm,0.1379279372278796,True,False,0.0061076925904458,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1256282183575647,0.0,0.0017994431434336,False,0.0,d069_c9995_p1_r0_torch_sbm,0.1318172108157909,False,False,0.0061889924582262,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1221848999590704,0.0,0.0017994431434336,False,0.0,d069_c9995_p1_r0_torch_svl,0.1318172108157909,False,False,0.0096323108567205,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1221848999590704,0.0,0.0017994431434336,False,0.0,d069_c9995_p1_r0_torch_transverse_route,0.1318172108157909,False,False,0.0096323108567205,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1256282183575647,0.0,0.0017994431434336,False,0.0,d069_c9995_p1_r0_torch_sbm,0.1318172108157909,False,False,0.0061889924582262,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1183760567901018,0.0,0.0055673764913521,False,0.0,d070_c9995_p1_r0_torch_sbm,0.1264039172951358,True,False,0.008027860505034,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1171952157933416,0.0,0.0055673764913521,False,0.0,d070_c9995_p1_r0_torch_svl,0.1264039172951358,True,False,0.0092087015017942,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1171952157933416,0.0,0.0055673764913521,False,0.0,d070_c9995_p1_r1_torch_transverse_route,0.1264039172951358,True,False,0.0092087015017942,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1183760567901018,0.0,0.0055673764913521,False,0.0,d070_c9995_p1_r0_torch_sbm,0.1264039172951358,True,False,0.008027860505034,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1132570653821208,0.0,0.0252476254607617,False,0.0,d071_c9995_p1_r0_torch_sbm,0.1208186211897135,True,False,0.0075615558075927,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1119207176780383,0.0,0.0252476254607617,False,0.0,d071_c9995_p1_r0_torch_svl,0.1208186211897135,True,False,0.0088979035116751,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1171993600650771,0.0,0.0252476254607617,False,0.0,d071_c9995_p1_r0_torch_transverse_route,0.1208186211897135,True,False,0.0036192611246364,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1171993600650771,0.0,0.0252476254607617,False,0.0,d071_c9995_p1_r0_torch_transverse_route,0.1208186211897135,True,False,0.0036192611246364,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1126223826997366,0.0109651350514547,-0.0109651350514547,False,0.0,d072_c9995_p1_r1_torch_sbm,0.1163425842906433,True,False,0.0037202015909067,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1122417744579145,0.0109651350514547,-0.0109651350514547,False,0.0,d072_c9995_p1_r0_torch_svl,0.1163425842906433,True,False,0.0041008098327288,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1122417744579145,0.0109651350514547,-0.0109651350514547,False,0.0,d072_c9995_p1_r0_torch_transverse_route,0.1163425842906433,True,False,0.0041008098327288,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1126223826997366,0.0109651350514547,-0.0109651350514547,False,0.0,d072_c9995_p1_r1_torch_sbm,0.1163425842906433,True,False,0.0037202015909067,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1099518505877232,0.0,0.0036292856376185,False,0.0,d073_c9995_p1_r0_torch_sbm,0.1145210610976589,False,False,0.0045692105099356,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1099518505877232,0.0,0.0036292856376185,False,0.0,d073_c9995_p1_r1_torch_svl,0.1145210610976589,False,False,0.0045692105099356,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1080571468166351,0.0,0.0036292856376185,False,0.0,d073_c9995_p1_r0_torch_transverse_route,0.1145210610976589,False,False,0.0064639142810238,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1099518505877232,0.0,0.0036292856376185,False,0.0,d073_c9995_p1_r0_torch_sbm,0.1145210610976589,False,False,0.0045692105099356,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1026030715005551,0.0,0.0314784505537175,False,0.0,d074_c9995_p1_r0_torch_sbm,0.1094228000652305,True,False,0.0068197285646754,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1026030715005551,0.0,0.0314784505537175,False,0.0,d074_c9995_p1_r0_torch_svl,0.1094228000652305,True,False,0.0068197285646754,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1026030715005551,0.0,0.0314784505537175,False,0.0,d074_c9995_p1_r0_torch_transverse_route,0.1094228000652305,True,False,0.0068197285646754,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1026030715005551,0.0,0.0314784505537175,False,0.0,d074_c9995_p1_r0_torch_sbm,0.1094228000652305,True,False,0.0068197285646754,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0993994421755772,0.0,0.0238745714582475,False,0.0,d075_c9995_p1_r1_torch_sbm,0.1079722456586043,True,False,0.008572803483027,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1025557384111906,0.0,0.0238745714582475,False,0.0,d075_c9995_p1_r0_torch_svl,0.1079722456586043,True,False,0.0054165072474136,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0979551187362838,0.0,0.0238745714582475,False,0.0,d075_c9995_p1_r2_torch_transverse_route,0.1079722456586043,True,False,0.0100171269223204,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1025557384111906,0.0,0.0238745714582475,False,0.0,d075_c9995_p1_r0_torch_svl,0.1079722456586043,True,False,0.0054165072474136,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0951276412284674,0.0126700479030818,-0.0126700479030818,False,0.0,d076_c9995_p1_r0_torch_sbm,0.1037214207049851,True,False,0.0085937794765176,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0960927277071499,0.0126700479030818,-0.0126700479030818,False,0.0,d076_c9995_p1_r1_torch_svl,0.1037214207049851,True,False,0.0076286929978351,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1036087504691913,0.0126700479030818,-0.0126700479030818,False,0.0,d076_c9995_p1_r1_torch_transverse_route,0.1037214207049851,True,False,0.0001126702357938,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1036087504691913,0.0126700479030818,-0.0126700479030818,False,0.0,d076_c9995_p1_r1_torch_transverse_route,0.1037214207049851,True,False,0.0001126702357938,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0962214964866301,0.0,0.0134766101074212,False,0.0,d077_c9995_p1_r0_torch_sbm,0.103866635907329,True,False,0.0076451394206988,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1028490351030496,0.0,0.0134766101074212,False,0.0,d077_c9995_p1_r2_torch_svl,0.103866635907329,True,False,0.0010176008042793,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0967893512373183,0.0,0.0134766101074212,False,0.0,d077_c9995_p1_r1_torch_transverse_route,0.103866635907329,True,False,0.0070772846700106,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1028490351030496,0.0,0.0134766101074212,False,0.0,d077_c9995_p1_r2_torch_svl,0.103866635907329,True,False,0.0010176008042793,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0912600256756318,0.0,0.0104080121698727,False,0.0,d078_c9995_p1_r0_torch_sbm,0.0991928100928642,True,False,0.0079327844172324,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0979373757451182,0.0,0.0104080121698727,False,0.0,d078_c9995_p1_r2_torch_svl,0.0991928100928642,True,False,0.001255434347746,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0917260038020726,0.0,0.0104080121698727,False,0.0,d078_c9995_p1_r1_torch_transverse_route,0.0991928100928642,True,False,0.0074668062907916,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0979373757451182,0.0,0.0104080121698727,False,0.0,d078_c9995_p1_r2_torch_svl,0.0991928100928642,True,False,0.001255434347746,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0873185216911561,0.0,0.0041128565080564,False,0.0,d079_c9995_p1_r0_torch_sbm,0.0947632250775211,True,False,0.007444703386365,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0882798534352128,0.0,0.0041128565080564,False,0.0,d079_c9995_p1_r1_torch_svl,0.0947632250775211,True,False,0.0064833716423083,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0873670412783907,0.0,0.0041128565080564,False,0.0,d079_c9995_p1_r0_torch_transverse_route,0.0947632250775211,True,False,0.0073961837991303,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0882798534352128,0.0,0.0041128565080564,False,0.0,d079_c9995_p1_r1_torch_svl,0.0947632250775211,True,False,0.0064833716423083,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0844825375859182,0.404605225074324,-0.404605225074324,True,0.3201226874884058,d080_c9995_p1_r1_torch_sbm,0.0910651993971974,True,False,0.0065826618112791,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0844825375859182,0.404605225074324,-0.404605225074324,True,0.3201226874884058,d080_c9995_p1_r2_torch_svl,0.0910651993971974,True,False,0.0065826618112791,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.083757431881015,0.404605225074324,-0.404605225074324,True,0.3208477931933089,d080_c9995_p1_r1_torch_transverse_route,0.0910651993971974,True,False,0.0073077675161823,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0844825375859182,0.404605225074324,-0.404605225074324,True,0.3201226874884058,d080_c9995_p1_r1_torch_sbm,0.0910651993971974,True,False,0.0065826618112791,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5031027900351013,0.3495009486179342,-0.3495009486179342,False,0.0,d081_c9995_p1_r1_torch_sbm,0.5636290725879083,True,False,0.060526282552807,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5146863557345562,0.3495009486179342,-0.3495009486179342,False,0.0,d081_c9995_p1_r0_torch_svl,0.5636290725879083,True,False,0.048942716853352,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4974957686178186,0.3495009486179342,-0.3495009486179342,False,0.0,d081_c9995_p1_r0_torch_transverse_route,0.5636290725879083,True,False,0.0661333039700897,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5146863557345562,0.3495009486179342,-0.3495009486179342,False,0.0,d081_c9995_p1_r0_torch_svl,0.5636290725879083,True,False,0.048942716853352,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4663492090923357,0.0,0.0309601016794413,False,0.0,d082_c9995_p1_r0_torch_sbm,0.4749820029770291,True,False,0.0086327938846934,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4686452719307753,0.0,0.0309601016794413,False,0.0,d082_c9995_p1_r1_torch_svl,0.4749820029770291,True,False,0.0063367310462538,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4671646068505756,0.0,0.0309601016794413,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.4749820029770291,True,False,0.0078173961264534,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4686452719307753,0.0,0.0309601016794413,False,0.0,d082_c9995_p1_r1_torch_svl,0.4749820029770291,True,False,0.0063367310462538,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4563716550002401,0.0,0.0320425295431463,False,0.0,d083_c9995_p1_r0_torch_sbm,0.4809739016087095,True,False,0.0246022466084694,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4572496205330262,0.0,0.0320425295431463,False,0.0,d083_c9995_p1_r1_torch_svl,0.4809739016087095,True,False,0.0237242810756833,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4588603099755061,0.0,0.0320425295431463,False,0.0,d083_c9995_p1_r2_torch_transverse_route,0.4809739016087095,True,False,0.0221135916332034,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4588603099755061,0.0,0.0320425295431463,False,0.0,d083_c9995_p1_r2_torch_transverse_route,0.4809739016087095,True,False,0.0221135916332034,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4142429718460513,0.0,0.0530063868796052,False,0.0,d084_c9995_p1_r2_torch_sbm,0.4553690253955847,False,False,0.0411260535495334,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4231773869071419,0.0,0.0530063868796052,False,0.0,d084_c9995_p1_r2_torch_svl,0.4553690253955847,False,False,0.0321916384884428,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4142429718460513,0.0,0.0530063868796052,False,0.0,d084_c9995_p1_r0_torch_transverse_route,0.4553690253955847,False,False,0.0411260535495334,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4231773869071419,0.0,0.0530063868796052,False,0.0,d084_c9995_p1_r2_torch_svl,0.4553690253955847,False,False,0.0321916384884428,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3972860903993086,0.0,0.0062632020694261,False,0.0,d085_c9995_p1_r0_torch_sbm,0.4263423544646359,True,False,0.0290562640653272,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4161841514468314,0.0,0.0062632020694261,False,0.0,d085_c9995_p1_r1_torch_svl,0.4263423544646359,True,False,0.0101582030178045,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3972860903993086,0.0,0.0062632020694261,False,0.0,d085_c9995_p1_r0_torch_transverse_route,0.4263423544646359,True,False,0.0290562640653272,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4161841514468314,0.0,0.0062632020694261,False,0.0,d085_c9995_p1_r1_torch_svl,0.4263423544646359,True,False,0.0101582030178045,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3730881137321484,0.0,0.0216690883953894,False,0.0,d086_c9995_p1_r0_torch_sbm,0.3987716388403306,True,False,0.0256835251081821,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3951746894137156,0.0,0.0216690883953894,False,0.0,d086_c9995_p1_r1_torch_svl,0.3987716388403306,True,False,0.003596949426615,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3948726191921196,0.0,0.0216690883953894,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.3987716388403306,True,False,0.0038990196482109,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3951746894137156,0.0,0.0216690883953894,False,0.0,d086_c9995_p1_r1_torch_svl,0.3987716388403306,True,False,0.003596949426615,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3371957325776288,0.0099908950787663,-0.0099908950787663,False,0.0,d087_c9995_p1_r1_torch_sbm,0.374104317706096,True,False,0.0369085851284671,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3371957325776288,0.0099908950787663,-0.0099908950787663,False,0.0,d087_c9995_p1_r0_torch_svl,0.374104317706096,True,False,0.0369085851284671,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3371957325776288,0.0099908950787663,-0.0099908950787663,False,0.0,d087_c9995_p1_r0_torch_transverse_route,0.374104317706096,True,False,0.0369085851284671,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3371957325776288,0.0099908950787663,-0.0099908950787663,False,0.0,d087_c9995_p1_r0_torch_svl,0.374104317706096,True,False,0.0369085851284671,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.316141726906621,0.041091516492109,-0.041091516492109,False,0.0,d088_c9995_p1_r2_torch_sbm,0.3517821142388318,True,False,0.0356403873322108,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3299591597128679,0.041091516492109,-0.041091516492109,False,0.0,d088_c9995_p1_r0_torch_svl,0.3517821142388318,True,False,0.0218229545259638,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.316141726906621,0.041091516492109,-0.041091516492109,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.3517821142388318,True,False,0.0356403873322108,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3299591597128679,0.041091516492109,-0.041091516492109,False,0.0,d088_c9995_p1_r0_torch_svl,0.3517821142388318,True,False,0.0218229545259638,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.321261275184849,0.0,0.0049715960800152,False,0.0,d089_c9995_p1_r0_torch_sbm,0.3261644665060023,True,False,0.0049031913211532,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.321261275184849,0.0,0.0049715960800152,False,0.0,d089_c9995_p1_r0_torch_svl,0.3261644665060023,True,False,0.0049031913211532,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3243322695347411,0.0,0.0049715960800152,False,0.0,d089_c9995_p1_r1_torch_transverse_route,0.3261644665060023,True,False,0.0018321969712611,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3243322695347411,0.0,0.0049715960800152,False,0.0,d089_c9995_p1_r1_torch_transverse_route,0.3261644665060023,True,False,0.0018321969712611,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3071353023720569,0.04539952512365,-0.04539952512365,False,0.0,d090_c9995_p1_r0_torch_sbm,0.3072228433558054,True,False,8.754098374852415e-05,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3071353023720569,0.04539952512365,-0.04539952512365,False,0.0,d090_c9995_p1_r0_torch_svl,0.3072228433558054,True,False,8.754098374852415e-05,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3071353023720569,0.04539952512365,-0.04539952512365,False,0.0,d090_c9995_p1_r0_torch_transverse_route,0.3072228433558054,True,False,8.754098374852415e-05,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3071353023720569,0.04539952512365,-0.04539952512365,False,0.0,d090_c9995_p1_r0_torch_sbm,0.3072228433558054,True,False,8.754098374852415e-05,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2811777714676901,0.0,0.027022471680243,False,0.0,d091_c9995_p1_r0_torch_sbm,0.3044401538460348,True,False,0.0232623823783447,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2811777714676901,0.0,0.027022471680243,False,0.0,d091_c9995_p1_r0_torch_svl,0.3044401538460348,True,False,0.0232623823783447,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2811777714676901,0.0,0.027022471680243,False,0.0,d091_c9995_p1_r0_torch_transverse_route,0.3044401538460348,True,False,0.0232623823783447,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2811777714676901,0.0,0.027022471680243,False,0.0,d091_c9995_p1_r0_torch_sbm,0.3044401538460348,True,False,0.0232623823783447,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2608285782935793,0.0,0.0278232040027684,False,0.0,d092_c9995_p1_r0_torch_sbm,0.2888224560463188,True,False,0.0279938777527394,,
