date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1836265977312657,0.0,0.0286903840775402,False,0.0,d075_c9995_p1_r1_torch_sbm,0.1886503843776547,True,False,0.0050237866463889,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1836265977312657,0.0,0.0286903840775402,False,0.0,d075_c9995_p1_r1_torch_svl,0.1886503843776547,True,False,0.0050237866463889,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1836265977312657,0.0,0.0286903840775402,False,0.0,d075_c9995_p1_r0_torch_transverse_route,0.1886503843776547,True,False,0.0050237866463889,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1836265977312657,0.0,0.0286903840775402,False,0.0,d075_c9995_p1_r0_torch_transverse_route,0.1886503843776547,True,False,0.0050237866463889,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1718646312026833,0.0419113220194385,-0.0419113220194385,False,0.0,d076_c9995_p1_r1_torch_sbm,0.1772474199912176,True,False,0.0053827887885342,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1718646312026833,0.0419113220194385,-0.0419113220194385,False,0.0,d076_c9995_p1_r0_torch_svl,0.1772474199912176,True,False,0.0053827887885342,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1718646312026833,0.0419113220194385,-0.0419113220194385,False,0.0,d076_c9995_p1_r0_torch_transverse_route,0.1772474199912176,True,False,0.0053827887885342,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1718646312026833,0.0419113220194385,-0.0419113220194385,False,0.0,d076_c9995_p1_r0_torch_svl,0.1772474199912176,True,False,0.0053827887885342,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.184858010880957,0.0,0.0083620550789556,False,0.0,d077_c9995_p1_r0_torch_sbm,0.1927762034574714,True,False,0.0079181925765144,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1858085829120179,0.0,0.0083620550789556,False,0.0,d077_c9995_p1_r1_torch_svl,0.1927762034574714,True,False,0.0069676205454535,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.184858010880957,0.0,0.0083620550789556,False,0.0,d077_c9995_p1_r0_torch_transverse_route,0.1927762034574714,True,False,0.0079181925765144,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1858085829120179,0.0,0.0083620550789556,False,0.0,d077_c9995_p1_r1_torch_svl,0.1927762034574714,True,False,0.0069676205454535,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p1_r0_torch_sbm,0.1834882554197159,True,False,0.0072535363544762,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p1_r0_torch_svl,0.1834882554197159,True,False,0.0072535363544762,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p1_r0_torch_transverse_route,0.1834882554197159,True,False,0.0072535363544762,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p1_r0_torch_sbm,0.1834882554197159,True,False,0.0072535363544762,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1665106506708273,0.0,0.0498706695693929,False,0.0,d079_c9995_p1_r0_torch_sbm,0.1771777762532577,True,False,0.0106671255824303,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1689142600776898,0.0,0.0498706695693929,False,0.0,d079_c9995_p1_r1_torch_svl,0.1771777762532577,True,False,0.0082635161755678,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1689142600776898,0.0,0.0498706695693929,False,0.0,d079_c9995_p1_r0_torch_transverse_route,0.1771777762532577,True,False,0.0082635161755678,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1689142600776898,0.0,0.0498706695693929,False,0.0,d079_c9995_p1_r0_torch_transverse_route,0.1771777762532577,True,False,0.0082635161755678,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1781621911512279,0.171314631631931,-0.171314631631931,False,0.0,d080_c9995_p1_r0_torch_sbm,0.1827737565675354,True,False,0.0046115654163075,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1789350083458149,0.171314631631931,-0.171314631631931,False,0.0,d080_c9995_p1_r1_torch_svl,0.1827737565675354,True,False,0.0038387482217204,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1781621911512279,0.171314631631931,-0.171314631631931,False,0.0,d080_c9995_p1_r0_torch_transverse_route,0.1827737565675354,True,False,0.0046115654163075,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1789350083458149,0.171314631631931,-0.171314631631931,False,0.0,d080_c9995_p1_r1_torch_svl,0.1827737565675354,True,False,0.0038387482217204,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1980246884033001,0.0,0.0712898004685165,False,0.0,d081_c9995_p1_r1_torch_sbm,0.2385760279830917,True,False,0.0405513395797916,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1925209424195366,0.0,0.0712898004685165,False,0.0,d081_c9995_p1_r0_torch_svl,0.2385760279830917,True,False,0.0460550855635551,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1925209424195366,0.0,0.0712898004685165,False,0.0,d081_c9995_p1_r0_torch_transverse_route,0.2385760279830917,True,False,0.0460550855635551,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1980246884033001,0.0,0.0712898004685165,False,0.0,d081_c9995_p1_r1_torch_sbm,0.2385760279830917,True,False,0.0405513395797916,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2065790442020438,0.023261781466713,-0.023261781466713,False,0.0,d082_c9995_p1_r0_torch_sbm,0.2352490614640767,False,False,0.0286700172620328,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2023709962313875,0.023261781466713,-0.023261781466713,False,0.0,d082_c9995_p1_r0_torch_svl,0.2352490614640767,False,False,0.0328780652326891,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.204111834048328,0.023261781466713,-0.023261781466713,False,0.0,d082_c9995_p1_r1_torch_transverse_route,0.2352490614640767,False,False,0.0311372274157486,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2065790442020438,0.023261781466713,-0.023261781466713,False,0.0,d082_c9995_p1_r0_torch_sbm,0.2352490614640767,False,False,0.0286700172620328,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2010703109071071,0.0,0.0331801754447759,False,0.0,d083_c9995_p1_r1_torch_sbm,0.2248986705080246,True,False,0.0238283596009174,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2001940377717706,0.0,0.0331801754447759,False,0.0,d083_c9995_p1_r0_torch_svl,0.2248986705080246,True,False,0.024704632736254,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2001940377717706,0.0,0.0331801754447759,False,0.0,d083_c9995_p1_r0_torch_transverse_route,0.2248986705080246,True,False,0.024704632736254,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2010703109071071,0.0,0.0331801754447759,False,0.0,d083_c9995_p1_r1_torch_sbm,0.2248986705080246,True,False,0.0238283596009174,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2048228613145001,0.0,0.0539316120956633,False,0.0,d084_c9995_p1_r2_torch_sbm,0.2172370904586771,False,False,0.012414229144177,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2037406282861734,0.0,0.0539316120956633,False,0.0,d084_c9995_p1_r2_torch_svl,0.2172370904586771,False,False,0.0134964621725036,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2031224645435052,0.0,0.0539316120956633,False,0.0,d084_c9995_p1_r0_torch_transverse_route,0.2172370904586771,False,False,0.0141146259151718,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2048228613145001,0.0,0.0539316120956633,False,0.0,d084_c9995_p1_r2_torch_sbm,0.2172370904586771,False,False,0.012414229144177,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1977893237703384,0.000670726458257,-0.000670726458257,False,0.0,d085_c9995_p1_r2_torch_sbm,0.2050569352788702,True,False,0.0072676115085318,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1965292064419116,0.000670726458257,-0.000670726458257,False,0.0,d085_c9995_p1_r0_torch_svl,0.2050569352788702,True,False,0.0085277288369586,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1966939462144155,0.000670726458257,-0.000670726458257,False,0.0,d085_c9995_p1_r0_torch_transverse_route,0.2050569352788702,True,False,0.0083629890644547,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1977893237703384,0.000670726458257,-0.000670726458257,False,0.0,d085_c9995_p1_r2_torch_sbm,0.2050569352788702,True,False,0.0072676115085318,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1864928886150516,0.0,0.0373922934986533,False,0.0,d086_c9995_p1_r2_torch_sbm,0.1938809019594536,False,False,0.007388013344402,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1853153844222739,0.0,0.0373922934986533,False,0.0,d086_c9995_p1_r2_torch_svl,0.1938809019594536,False,False,0.0085655175371796,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.191319453731849,0.0,0.0373922934986533,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.1938809019594536,False,False,0.0025614482276045,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.191319453731849,0.0,0.0373922934986533,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.1938809019594536,False,False,0.0025614482276045,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1790300033775258,0.0,0.0172731677566795,False,0.0,d087_c9995_p1_r1_torch_sbm,0.1856957556400105,True,False,0.0066657522624846,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1800837617131963,0.0,0.0172731677566795,False,0.0,d087_c9995_p1_r0_torch_svl,0.1856957556400105,True,False,0.0056119939268142,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1802310335305799,0.0,0.0172731677566795,False,0.0,d087_c9995_p1_r0_torch_transverse_route,0.1856957556400105,True,False,0.0054647221094306,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1802310335305799,0.0,0.0172731677566795,False,0.0,d087_c9995_p1_r0_torch_transverse_route,0.1856957556400105,True,False,0.0054647221094306,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1699283291123889,0.0,0.0149686188750917,False,0.0,d088_c9995_p1_r2_torch_sbm,0.1760277718272236,True,False,0.0060994427148347,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1699283291123889,0.0,0.0149686188750917,False,0.0,d088_c9995_p1_r1_torch_svl,0.1760277718272236,True,False,0.0060994427148347,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1700941712016517,0.0,0.0149686188750917,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.1760277718272236,True,False,0.0059336006255719,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1700941712016517,0.0,0.0149686188750917,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.1760277718272236,True,False,0.0059336006255719,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1555256904531714,0.0284988439813744,-0.0284988439813744,False,0.0,d089_c9995_p1_r0_torch_sbm,0.1681932838066462,True,False,0.0126675933534748,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1560044396222924,0.0284988439813744,-0.0284988439813744,False,0.0,d089_c9995_p1_r1_torch_svl,0.1681932838066462,True,False,0.0121888441843538,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1555742456376124,0.0284988439813744,-0.0284988439813744,False,0.0,d089_c9995_p1_r0_torch_transverse_route,0.1681932838066462,True,False,0.0126190381690337,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1560044396222924,0.0284988439813744,-0.0284988439813744,False,0.0,d089_c9995_p1_r1_torch_svl,0.1681932838066462,True,False,0.0121888441843538,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1596932386540715,0.0461457721497976,-0.0461457721497976,False,0.0,d090_c9995_p1_r0_torch_sbm,0.1716832120900954,False,False,0.0119899734360239,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1599216055324757,0.0461457721497976,-0.0461457721497976,False,0.0,d090_c9995_p1_r0_torch_svl,0.1716832120900954,False,False,0.0117616065576197,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1602538120597953,0.0461457721497976,-0.0461457721497976,False,0.0,d090_c9995_p1_r2_torch_transverse_route,0.1716832120900954,False,False,0.0114294000303001,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1602538120597953,0.0461457721497976,-0.0461457721497976,False,0.0,d090_c9995_p1_r2_torch_transverse_route,0.1716832120900954,False,False,0.0114294000303001,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1595189040310211,0.0,0.0362700364154597,False,0.0,d091_c9995_p1_r0_torch_sbm,0.1705571516188274,False,False,0.0110382475878063,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1619088781638181,0.0,0.0362700364154597,False,0.0,d091_c9995_p1_r2_torch_svl,0.1705571516188274,False,False,0.0086482734550093,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1597205290634013,0.0,0.0362700364154597,False,0.0,d091_c9995_p1_r0_torch_transverse_route,0.1705571516188274,False,False,0.010836622555426,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1619088781638181,0.0,0.0362700364154597,False,0.0,d091_c9995_p1_r2_torch_svl,0.1705571516188274,False,False,0.0086482734550093,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1546867986244817,0.0,0.0720806406137194,False,0.0,d092_c9995_p1_r1_torch_sbm,0.1627859445170511,True,False,0.0080991458925694,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1559802148844126,0.0,0.0720806406137194,False,0.0,d092_c9995_p1_r2_torch_svl,0.1627859445170511,True,False,0.0068057296326385,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1538825324761778,0.0,0.0720806406137194,False,0.0,d092_c9995_p1_r0_torch_transverse_route,0.1627859445170511,True,False,0.0089034120408733,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1559802148844126,0.0,0.0720806406137194,False,0.0,d092_c9995_p1_r2_torch_svl,0.1627859445170511,True,False,0.0068057296326385,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,25.041889752250725,0.2968207582067774,-0.2968207582067774,False,0.0,d093_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,24.16015002248457,0.2968207582067774,-0.2968207582067774,False,0.0,d093_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,24.66955141374581,0.2968207582067774,-0.2968207582067774,False,0.0,d093_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,25.041889752250725,0.2968207582067774,-0.2968207582067774,False,0.0,d093_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,55.65557352684895,0.0682259521636432,-0.0682259521636432,False,0.0,d094_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,63.952655421959584,0.0682259521636432,-0.0682259521636432,False,0.0,d094_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,57.51453429262089,0.0682259521636432,-0.0682259521636432,False,0.0,d094_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,63.952655421959584,0.0682259521636432,-0.0682259521636432,False,0.0,d094_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,60.4393813556263,0.0595689448234097,-0.0595689448234097,False,0.0,d095_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,66.475919817927,0.0595689448234097,-0.0595689448234097,False,0.0,d095_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,66.475919817927,0.0595689448234097,-0.0595689448234097,False,0.0,d095_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,66.475919817927,0.0595689448234097,-0.0595689448234097,False,0.0,d095_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,57.24115980548247,0.0133588346360154,-0.0133588346360154,False,0.0,d096_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,66.0059919592055,0.0133588346360154,-0.0133588346360154,False,0.0,d096_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,60.9152016639535,0.0133588346360154,-0.0133588346360154,False,0.0,d096_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,66.0059919592055,0.0133588346360154,-0.0133588346360154,False,0.0,d096_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,40.81739280164688,0.0,0.0237522253307127,False,0.0,d097_c9995_p1_r1_torch_sbm,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,48.17303705252835,0.0,0.0237522253307127,False,0.0,d097_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,39.624833630816575,0.0,0.0237522253307127,False,0.0,d097_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,48.17303705252835,0.0,0.0237522253307127,False,0.0,d097_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,30.334245126042838,0.0296635608681496,-0.0296635608681496,False,0.0,d098_c9995_p1_r2_torch_sbm,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,36.481426563665465,0.0296635608681496,-0.0296635608681496,False,0.0,d098_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,31.007767783510754,0.0296635608681496,-0.0296635608681496,False,0.0,d098_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,36.481426563665465,0.0296635608681496,-0.0296635608681496,False,0.0,d098_c9995_p1_r2_torch_svl,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,21.657826622868644,0.0509368010178587,-0.0509368010178587,False,0.0,d099_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,23.33543688443103,0.0509368010178587,-0.0509368010178587,False,0.0,d099_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,23.83551861620126,0.0509368010178587,-0.0509368010178587,False,0.0,d099_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,23.83551861620126,0.0509368010178587,-0.0509368010178587,False,0.0,d099_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,20.226512048440103,0.0168501365806916,-0.0168501365806916,False,0.0,d100_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,19.969488597944142,0.0168501365806916,-0.0168501365806916,False,0.0,d100_c9995_p1_r0_torch_svl,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,19.63182644387455,0.0168501365806916,-0.0168501365806916,False,0.0,d100_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,20.226512048440103,0.0168501365806916,-0.0168501365806916,False,0.0,d100_c9995_p1_r0_torch_sbm,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,18.990279652758268,0.0150877697534777,-0.0150877697534777,False,0.0,d101_c9995_p1_r1_torch_sbm,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,18.990279652758268,0.0150877697534777,-0.0150877697534777,False,0.0,d101_c9995_p1_r1_torch_svl,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,18.990279652758268,0.0150877697534777,-0.0150877697534777,False,0.0,d101_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,18.990279652758268,0.0150877697534777,-0.0150877697534777,False,0.0,d101_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,16.237296307799134,0.0,0.0452074027247029,False,0.0,d102_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,16.237296307799134,0.0,0.0452074027247029,False,0.0,d102_c9995_p1_r0_torch_svl,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,16.237296307799134,0.0,0.0452074027247029,False,0.0,d102_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,16.237296307799134,0.0,0.0452074027247029,False,0.0,d102_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,12.81326785964699,0.0,0.0069435685680247,False,0.0,d103_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,13.35951096448302,0.0,0.0069435685680247,False,0.0,d103_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,13.715704695429292,0.0,0.0069435685680247,False,0.0,d103_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,13.715704695429292,0.0,0.0069435685680247,False,0.0,d103_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.799577653130196,0.0223441723853158,-0.0223441723853158,False,0.0,d104_c9995_p1_r2_torch_sbm,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,11.608437233279114,0.0223441723853158,-0.0223441723853158,False,0.0,d104_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,11.608437233279114,0.0223441723853158,-0.0223441723853158,False,0.0,d104_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,11.608437233279114,0.0223441723853158,-0.0223441723853158,False,0.0,d104_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,8.060323266260378,0.0187160174625112,-0.0187160174625112,False,0.0,d105_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,8.501002919437143,0.0187160174625112,-0.0187160174625112,False,0.0,d105_c9995_p1_r2_torch_svl,,False,False,,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,8.489515801181769,0.0187160174625112,-0.0187160174625112,False,0.0,d105_c9995_p1_r0_torch_transverse_route,,False,False,,,
