date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,2.3034502218942046,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9990_p1_r0_torch_sbm,2.9900383619045554,True,False,0.6865881400103508
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,2.1477478226074376,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9990_p1_r0_torch_svl,2.9900383619045554,True,False,0.8422905392971178
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,2.1496098421627052,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9990_p1_r0_torch_transverse_route,2.9900383619045554,True,False,0.8404285197418502
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,2.3034502218942046,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9990_p1_r0_torch_sbm,2.9900383619045554,True,False,0.6865881400103508
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.9864632323218891,0.0,0.06706058049770956,False,0.0,d269_c9990_p1_r0_torch_sbm,,False,False,
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.9924776869441907,0.0,0.06706058049770956,False,0.0,d269_c9990_p1_r0_torch_svl,,False,False,
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,2.4558355513042756,0.0,0.06706058049770956,False,0.0,d269_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,2.4558355513042756,0.0,0.06706058049770956,False,0.0,d269_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.4345631633444393,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9990_p1_r0_torch_sbm,,False,False,
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.3925178160456944,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9990_p1_r0_torch_svl,,False,False,
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.3876406917239312,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.4345631633444393,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9990_p1_r0_torch_sbm,,False,False,
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.1075121564320172,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9990_p1_r0_torch_sbm,1.6169829894334258,True,False,0.5094708330014086
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.9548255482077638,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9990_p1_r0_torch_svl,1.6169829894334258,True,False,0.662157441225662
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.0428340927695252,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9990_p1_r0_torch_transverse_route,1.6169829894334258,True,False,0.5741488966639006
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.1075121564320172,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9990_p1_r0_torch_sbm,1.6169829894334258,True,False,0.5094708330014086
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.0025625517993482,0.11255444101572436,-0.11255444101572436,False,0.0,d272_c9990_p1_r0_torch_sbm,1.4638796203640878,True,False,0.46131706856473964
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.1522792155353494,0.11255444101572436,-0.11255444101572436,False,0.0,d272_c9990_p1_r0_torch_svl,1.4638796203640878,True,False,0.3116004048287384
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.9359864487530645,0.11255444101572436,-0.11255444101572436,False,0.0,d272_c9990_p1_r0_torch_transverse_route,1.4638796203640878,True,False,0.5278931716110233
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.1522792155353494,0.11255444101572436,-0.11255444101572436,False,0.0,d272_c9990_p1_r0_torch_svl,1.4638796203640878,True,False,0.3116004048287384
2026-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8986221967209824,0.02414380763520019,-0.02414380763520019,False,0.0,d273_c9990_p1_r0_torch_sbm,1.7622433061245104,True,False,0.863621109403528
2026-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.8264130945638959,0.02414380763520019,-0.02414380763520019,False,0.0,d273_c9990_p1_r0_torch_svl,1.7622433061245104,True,False,0.9358302115606145
2026-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.8446069784705295,0.02414380763520019,-0.02414380763520019,False,0.0,d273_c9990_p1_r0_torch_transverse_route,1.7622433061245104,True,False,0.917636327653981
2026-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.8986221967209824,0.02414380763520019,-0.02414380763520019,False,0.0,d273_c9990_p1_r0_torch_sbm,1.7622433061245104,True,False,0.863621109403528
2026-08-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8791922168380236,0.0,0.015061412616615836,False,0.0,d274_c9990_p1_r0_torch_sbm,1.5839888553691008,True,False,0.7047966385310772
2026-08-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.8791922168380236,0.0,0.015061412616615836,False,0.0,d274_c9990_p1_r0_torch_svl,1.5839888553691008,True,False,0.7047966385310772
2026-08-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.894017300950213,0.0,0.015061412616615836,False,0.0,d274_c9990_p1_r0_torch_transverse_route,1.5839888553691008,True,False,0.6899715544188878
2026-08-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.894017300950213,0.0,0.015061412616615836,False,0.0,d274_c9990_p1_r0_torch_transverse_route,1.5839888553691008,True,False,0.6899715544188878
2026-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8669382814283433,0.11167072615373042,-0.11167072615373042,False,0.0,d275_c9990_p1_r0_torch_sbm,1.4299684968081454,True,False,0.5630302153798021
2026-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.8033394461075847,0.11167072615373042,-0.11167072615373042,False,0.0,d275_c9990_p1_r0_torch_svl,1.4299684968081454,True,False,0.6266290507005607
2026-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.8141719142503149,0.11167072615373042,-0.11167072615373042,False,0.0,d275_c9990_p1_r0_torch_transverse_route,1.4299684968081454,True,False,0.6157965825578305
2026-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.8669382814283433,0.11167072615373042,-0.11167072615373042,False,0.0,d275_c9990_p1_r0_torch_sbm,1.4299684968081454,True,False,0.5630302153798021
2026-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.0369196310829525,0.029478297837804437,-0.029478297837804437,False,0.0,d276_c9990_p1_r0_torch_sbm,1.473386657200405,True,False,0.4364670261174526
2026-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.9858944674820069,0.029478297837804437,-0.029478297837804437,False,0.0,d276_c9990_p1_r0_torch_svl,1.473386657200405,True,False,0.48749218971839814
2026-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.994354405308799,0.029478297837804437,-0.029478297837804437,False,0.0,d276_c9990_p1_r0_torch_transverse_route,1.473386657200405,True,False,0.47903225189160603
2026-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.0369196310829525,0.029478297837804437,-0.029478297837804437,False,0.0,d276_c9990_p1_r0_torch_sbm,1.473386657200405,True,False,0.4364670261174526
2026-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8797301392573029,0.0,0.04465133254579903,False,0.0,d277_c9990_p1_r0_torch_sbm,1.3034399104170258,True,False,0.42370977115972286
2026-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.8711164996942554,0.0,0.04465133254579903,False,0.0,d277_c9990_p1_r0_torch_svl,1.3034399104170258,True,False,0.43232341072277036
2026-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.8711164996942554,0.0,0.04465133254579903,False,0.0,d277_c9990_p1_r0_torch_transverse_route,1.3034399104170258,True,False,0.43232341072277036
2026-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.8797301392573029,0.0,0.04465133254579903,False,0.0,d277_c9990_p1_r0_torch_sbm,1.3034399104170258,True,False,0.42370977115972286
2026-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8786605019357105,0.0312685192150527,-0.0312685192150527,False,0.0,d278_c9990_p1_r0_torch_sbm,1.2353040973355385,True,False,0.35664359539982793
2026-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.8159332934998078,0.0312685192150527,-0.0312685192150527,False,0.0,d278_c9990_p1_r0_torch_svl,1.2353040973355385,True,False,0.41937080383573067
2026-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.8681100326843495,0.0312685192150527,-0.0312685192150527,False,0.0,d278_c9990_p1_r0_torch_transverse_route,1.2353040973355385,True,False,0.367194064651189
2026-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.8786605019357105,0.0312685192150527,-0.0312685192150527,False,0.0,d278_c9990_p1_r0_torch_sbm,1.2353040973355385,True,False,0.35664359539982793
2026-08-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.8479249534384624,0.0,0.08343781397638536,False,0.0,d279_c9990_p1_r0_torch_sbm,,False,False,
2026-08-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.7852357364249217,0.0,0.08343781397638536,False,0.0,d279_c9990_p1_r0_torch_svl,,False,False,
2026-08-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.8068682144407939,0.0,0.08343781397638536,False,0.0,d279_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.8479249534384624,0.0,0.08343781397638536,False,0.0,d279_c9990_p1_r0_torch_sbm,,False,False,
2026-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.7248033820575217,0.0017018163963974497,-0.0017018163963974497,False,0.0,d280_c9990_p1_r0_torch_sbm,0.9420958399679491,True,False,0.2172924579104274
2026-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.7998374606380444,0.0017018163963974497,-0.0017018163963974497,False,0.0,d280_c9990_p1_r0_torch_svl,0.9420958399679491,True,False,0.1422583793299047
2026-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.7040450537244054,0.0017018163963974497,-0.0017018163963974497,False,0.0,d280_c9990_p1_r0_torch_transverse_route,0.9420958399679491,True,False,0.2380507862435437
2026-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.7998374606380444,0.0017018163963974497,-0.0017018163963974497,False,0.0,d280_c9990_p1_r0_torch_svl,0.9420958399679491,True,False,0.1422583793299047
2026-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5215769445260591,0.0,0.00299125244987912,False,0.0,d281_c9990_p1_r0_torch_sbm,0.8495456351040721,False,False,0.32796869057801303
2026-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5215769445260591,0.0,0.00299125244987912,False,0.0,d281_c9990_p1_r0_torch_svl,0.8495456351040721,False,False,0.32796869057801303
2026-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.6419861837826407,0.0,0.00299125244987912,False,0.0,d281_c9990_p1_r0_torch_transverse_route,0.8495456351040721,False,False,0.2075594513214314
2026-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6419861837826407,0.0,0.00299125244987912,False,0.0,d281_c9990_p1_r0_torch_transverse_route,0.8495456351040721,False,False,0.2075594513214314
2026-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.6612991879197576,0.01380032215241047,-0.01380032215241047,False,0.0,d282_c9990_p1_r0_torch_sbm,,False,False,
2026-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.4650629347351251,0.01380032215241047,-0.01380032215241047,False,0.0,d282_c9990_p1_r0_torch_svl,,False,False,
2026-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.6612991879197576,0.01380032215241047,-0.01380032215241047,False,0.0,d282_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6612991879197576,0.01380032215241047,-0.01380032215241047,False,0.0,d282_c9990_p1_r0_torch_sbm,,False,False,
2026-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5047954821697538,0.04838695496436646,-0.04838695496436646,False,0.0,d283_c9990_p1_r0_torch_sbm,,False,False,
2026-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.4924636152993987,0.04838695496436646,-0.04838695496436646,False,0.0,d283_c9990_p1_r0_torch_svl,,False,False,
2026-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.4924636152993987,0.04838695496436646,-0.04838695496436646,False,0.0,d283_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5047954821697538,0.04838695496436646,-0.04838695496436646,False,0.0,d283_c9990_p1_r0_torch_sbm,,False,False,
2026-08-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.4840857633336287,0.016376678556448393,-0.016376678556448393,False,0.0,d284_c9990_p1_r0_torch_sbm,,False,False,
2026-08-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.47689038549591906,0.016376678556448393,-0.016376678556448393,False,0.0,d284_c9990_p1_r0_torch_svl,,False,False,
2026-08-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.4154265979062688,0.016376678556448393,-0.016376678556448393,False,0.0,d284_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.4840857633336287,0.016376678556448393,-0.016376678556448393,False,0.0,d284_c9990_p1_r0_torch_sbm,,False,False,
2026-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.464446266271191,0.004772995862302431,-0.004772995862302431,False,0.0,d285_c9990_p1_r0_torch_sbm,,False,False,
2026-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.5264451371098758,0.004772995862302431,-0.004772995862302431,False,0.0,d285_c9990_p1_r0_torch_svl,,False,False,
2026-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.4215283367293496,0.004772995862302431,-0.004772995862302431,False,0.0,d285_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.5264451371098758,0.004772995862302431,-0.004772995862302431,False,0.0,d285_c9990_p1_r0_torch_svl,,False,False,
2026-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.3758263054132598,0.0,0.01739005464414725,False,0.0,d286_c9990_p1_r0_torch_sbm,,False,False,
2026-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.4433037571452637,0.0,0.01739005464414725,False,0.0,d286_c9990_p1_r0_torch_svl,,False,False,
2026-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.3758263054132598,0.0,0.01739005464414725,False,0.0,d286_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.4433037571452637,0.0,0.01739005464414725,False,0.0,d286_c9990_p1_r0_torch_svl,,False,False,
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.4017222076244183,0.180068119792295,-0.180068119792295,False,0.0,d287_c9990_p1_r0_torch_sbm,,False,False,
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.37342219310895336,0.180068119792295,-0.180068119792295,False,0.0,d287_c9990_p1_r0_torch_svl,,False,False,
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.37441445640997945,0.180068119792295,-0.180068119792295,False,0.0,d287_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.4017222076244183,0.180068119792295,-0.180068119792295,False,0.0,d287_c9990_p1_r0_torch_sbm,,False,False,
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.6355484901323531,0.0,0.028023420336477835,False,0.0,d288_c9990_p1_r0_torch_sbm,,False,False,
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.6325479782932605,0.0,0.028023420336477835,False,0.0,d288_c9990_p1_r0_torch_svl,,False,False,
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.6280458226782885,0.0,0.028023420336477835,False,0.0,d288_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6355484901323531,0.0,0.028023420336477835,False,0.0,d288_c9990_p1_r0_torch_sbm,,False,False,
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.6062495607767894,0.0,0.04452295226389759,False,0.0,d289_c9990_p1_r0_torch_sbm,,False,False,
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.6062495607767894,0.0,0.04452295226389759,False,0.0,d289_c9990_p1_r0_torch_svl,,False,False,
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.5644870535665047,0.0,0.04452295226389759,False,0.0,d289_c9990_p1_r0_torch_transverse_route,,False,False,
2026-08-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6062495607767894,0.0,0.04452295226389759,False,0.0,d289_c9990_p1_r0_torch_sbm,,False,False,
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,2.2405926205044313,0.0,0.02789989157717178,False,0.0,d290_c9990_p1_r0_torch_sbm,,False,False,
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,2.2348434418705336,0.0,0.02789989157717178,False,0.0,d290_c9990_p1_r0_torch_svl,,False,False,
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,2.2405926205044313,0.0,0.02789989157717178,False,0.0,d290_c9990_p1_r0_torch_transverse_route,,False,False,
2026-09-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,2.2405926205044313,0.0,0.02789989157717178,False,0.0,d290_c9990_p1_r0_torch_sbm,,False,False,
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.690028016538967,2.3976955954624355,-2.3976955954624355,True,0.7076675789234685,d291_c9990_p1_r0_torch_sbm,2.082899550981827,True,False,0.39287153444286016
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.8052514372874997,2.3976955954624355,-2.3976955954624355,True,0.5924441581749358,d291_c9990_p1_r0_torch_svl,2.082899550981827,True,False,0.2776481136943274
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.9163444020515739,2.3976955954624355,-2.3976955954624355,True,0.48135119341086163,d291_c9990_p1_r0_torch_transverse_route,2.082899550981827,True,False,0.16655514893025325
2026-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.9163444020515739,2.3976955954624355,-2.3976955954624355,True,0.48135119341086163,d291_c9990_p1_r0_torch_transverse_route,2.082899550981827,True,False,0.16655514893025325
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,14.502156438512968,0.0,0.10894206235544882,False,0.0,d292_c9990_p1_r0_torch_sbm,,False,False,
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,15.160529312537852,0.0,0.10894206235544882,False,0.0,d292_c9990_p1_r0_torch_svl,,False,False,
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,15.067007706183219,0.0,0.10894206235544882,False,0.0,d292_c9990_p1_r0_torch_transverse_route,,False,False,
2026-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,15.160529312537852,0.0,0.10894206235544882,False,0.0,d292_c9990_p1_r0_torch_svl,,False,False,
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,10.461362034686632,0.0,0.029264463841996217,False,0.0,d293_c9990_p1_r0_torch_sbm,,False,False,
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,10.180771800626449,0.0,0.029264463841996217,False,0.0,d293_c9990_p1_r0_torch_svl,,False,False,
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,8.406259549057387,0.0,0.029264463841996217,False,0.0,d293_c9990_p1_r0_torch_transverse_route,,False,False,
2026-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,10.461362034686632,0.0,0.029264463841996217,False,0.0,d293_c9990_p1_r0_torch_sbm,,False,False,
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1128009181598418,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9995_p1_r0_torch_sbm,0.11434398995980188,True,False,0.0015430717999600774
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.11273631389400784,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9995_p1_r0_torch_svl,0.11434398995980188,True,False,0.0016076760657940392
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1122790570346399,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.11434398995980188,True,False,0.0020649329251619802
2025-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1128009181598418,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9995_p1_r0_torch_sbm,0.11434398995980188,True,False,0.0015430717999600774
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.1093937610387292,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9995_p1_r0_torch_sbm,0.11070497503299026,True,False,0.001311213994261054
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10791357699139575,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9995_p1_r0_torch_svl,0.11070497503299026,True,False,0.002791398041594506
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1093937610387292,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.11070497503299026,True,False,0.001311213994261054
2025-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.1093937610387292,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9995_p1_r0_torch_sbm,0.11070497503299026,True,False,0.001311213994261054
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10797847736884383,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1087392035502476,True,False,0.0007607261814037702
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10751970819410188,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9995_p1_r0_torch_svl,0.1087392035502476,True,False,0.001219495356145725
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.107737763851849,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9995_p1_r0_torch_transverse_route,0.1087392035502476,True,False,0.0010014396983986096
2025-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10797847736884383,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1087392035502476,True,False,0.0007607261814037702
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.10366167315604846,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9995_p1_r0_torch_sbm,0.10463404086145377,True,False,0.0009723677054053054
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.10452666442827804,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9995_p1_r0_torch_svl,0.10463404086145377,True,False,0.00010737643317572376
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.10366167315604846,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.10463404086145377,True,False,0.0009723677054053054
2025-07-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.10452666442827804,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9995_p1_r0_torch_svl,0.10463404086145377,True,False,0.00010737643317572376
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.09988737208500593,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9995_p1_r0_torch_sbm,0.10157407445657986,True,False,0.0016867023715739227
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.0997085753046624,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9995_p1_r0_torch_svl,0.10157407445657986,True,False,0.0018654991519174574
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.09988737208500593,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.10157407445657986,True,False,0.0016867023715739227
2025-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.09988737208500593,0.022112361248225666,-0.022112361248225666,False,0.0,d004_c9995_p1_r0_torch_sbm,0.10157407445657986,True,False,0.0016867023715739227
