id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d071_c9990_p1_r0_torch_svl,2025-10-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.6719812462792715,True,False,False,0.16126822819750247,False,0.0,True,162,0.006078411010093987,0.0,0.059910680235193435,0.5352326292486396,0.0009294890332967043,0.00024830596521496773,1.743005122989416e-05
d071_c9995_p1_r0_torch_svl,2025-10-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.7121251554365989,True,False,False,0.17060407490460533,False,0.0,True,162,0.006048901006579399,0.0,0.059910680235193435,0.5352326292486396,0.0009371279738843441,0.00024066900368779898,1.7298967577517033e-05
d071_c9995_p1_r1_torch_svl,2025-10-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.7121251554365989,True,False,False,0.17339061706117187,False,0.030937859679562564,True,123,0.004704206017777324,0.0,0.059910680235193435,0.5352326292486396,0.0009348399471491575,0.00024056597612798214,1.730700023472309e-05
d071_c9995_p1_r2_torch_svl,2025-10-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.7121251554365989,True,False,False,0.17060407490460533,False,0.06480293380401188,True,104,0.004070510971359909,0.0,0.059910680235193435,0.5352326292486396,0.0009428219636902213,0.00024210603442043066,1.7051934264600277e-05
d071_c9999_p1_r0_torch_svl,2025-10-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.8018912434179332,True,False,False,0.19148768443474007,False,0.0,True,162,0.006049045012332499,0.0,0.059910680235193435,0.5352326292486396,0.0009890890214592218,0.0002395289484411478,1.719500869512558e-05
d071_c9995_p10_r0_torch_svl,2025-10-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,7.121251554365989,True,False,False,0.17060407490460533,False,0.0,True,162,0.006076836958527565,0.0,0.059910680235193435,0.5352326292486396,0.0009679730283096433,0.00024779699742794037,1.7292913980782032e-05
d071_c9995_p100_r0_torch_svl,2025-10-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,71.21251554365989,True,False,False,0.17060407490460533,False,0.0,True,162,0.006081614992581308,0.0,0.059910680235193435,0.5352326292486396,0.0010006349766626954,0.00024134002160280943,1.7223996110260487e-05
d068_c9900_p1_r0_torch_transverse_route,2025-10-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5293506744533095,True,False,True,0.12440661074079315,False,0.0,True,121,0.004375281976535916,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.001201887964271009,0.0003049189690500498,3.789807669818401e-05
d068_c9990_p1_r0_torch_transverse_route,2025-10-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.670121122532054,True,False,True,0.15492965516252466,False,0.0,True,121,0.004352098098024726,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.0008976680692285299,0.00024247204419225454,2.1230895072221756e-05
d068_c9995_p1_r0_torch_transverse_route,2025-10-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.7097346966768245,True,False,True,0.16340429285911198,False,0.0,True,121,0.004335673060268164,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.0008600979344919324,0.0002224980853497982,1.656298991292715e-05
d068_c9995_p1_r1_torch_transverse_route,2025-10-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.7097346966768245,True,False,False,0.16619329323847953,False,0.0,True,174,0.00604041398037225,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.0008567459881305695,0.00023130292538553476,1.647800672799349e-05
d068_c9995_p1_r2_torch_transverse_route,2025-10-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.7097346966768245,True,False,True,0.16619329323847953,False,0.06502109531094159,True,114,0.004111879970878363,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.0008534879889339209,0.00022224802523851395,1.667998731136322e-05
d068_c9999_p1_r0_torch_transverse_route,2025-10-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.7982259539425663,True,False,True,0.18220380400173683,False,0.0,True,121,0.004321240936405957,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.0008451829198747873,0.00021952507086098194,1.684902235865593e-05
d068_c9995_p10_r0_torch_transverse_route,2025-10-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,7.097346966768245,True,False,True,0.16340429285911198,False,0.0,True,121,0.004238219000399113,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.0008371339645236731,0.0002200499875470996,1.6379053704440594e-05
d068_c9995_p100_r0_torch_transverse_route,2025-10-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,70.97346966768247,True,False,True,0.16340429285911198,False,0.0,True,121,0.004320901003666222,0.040113280906504914,-0.040113280906504914,0.05323530147143174,0.0008814800530672073,0.00022980908397585154,1.643504947423935e-05
d069_c9900_p1_r0_torch_transverse_route,2025-10-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5853010325017237,True,False,False,0.1333522944449319,False,0.0,True,169,0.005847228923812509,0.0,0.0009388362913953954,0.05323530147143174,0.0008620339212939143,0.00022404699120670557,1.743005122989416e-05
d069_c9990_p1_r0_torch_transverse_route,2025-10-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.7475963156596885,True,False,False,0.16712832765729566,False,0.0,True,169,0.005829341942444444,0.0,0.0009388362913953954,0.05323530147143174,0.0008426900021731853,0.0002211689716205001,1.648103352636099e-05
d069_c9995_p1_r0_torch_transverse_route,2025-10-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.7935422956149253,True,False,False,0.1766272275216231,False,0.0,True,169,0.005925044068135321,0.0,0.0009388362913953954,0.05323530147143174,0.000837538973428309,0.0002205159980803728,1.6622012481093407e-05
d069_c9995_p1_r1_torch_transverse_route,2025-10-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.7935422956149253,True,False,False,0.1766272275216231,False,0.0,True,164,0.005689664976671338,0.0,0.0009388362913953954,0.05323530147143174,0.0008444730192422867,0.0002214439446106553,1.636100932955742e-05
d069_c9995_p1_r2_torch_transverse_route,2025-10-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.7935422956149253,True,False,False,0.16480302271891298,False,0.0,True,180,0.006161969038657844,0.0,0.0009388362913953954,0.05323530147143174,0.0008456729119643569,0.00021918106358498335,1.6320031136274338e-05
d069_c9999_p1_r0_torch_transverse_route,2025-10-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.8965550456851165,True,False,False,0.19789052159150886,False,0.0,True,169,0.006031263037584722,0.0,0.0009388362913953954,0.05323530147143174,0.0008341959910467267,0.00022545596584677696,1.674005761742592e-05
d069_c9995_p10_r0_torch_transverse_route,2025-10-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,7.935422956149252,True,False,False,0.1766272275216231,False,0.0,True,169,0.00595879799220711,0.0,0.0009388362913953954,0.05323530147143174,0.0008344450034201145,0.0002185039920732379,1.645705197006464e-05
d069_c9995_p100_r0_torch_transverse_route,2025-10-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,79.35422956149253,True,False,False,0.1766272275216231,False,0.0,True,169,0.005896413000300527,0.0,0.0009388362913953954,0.05323530147143174,0.0008331609424203634,0.00021960504818707705,1.668499317020178e-05
d070_c9900_p1_r0_torch_transverse_route,2025-10-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5585569684462922,True,False,False,0.12784628415554153,False,0.0,True,185,0.006465099984779954,0.0,0.04355977261778378,0.05323530147143174,0.000843673013150692,0.00022100599016994238,1.7003039829432964e-05
d070_c9990_p1_r0_torch_transverse_route,2025-10-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.713565087314521,True,False,False,0.15866905885471014,False,0.0,True,174,0.006040105014108121,0.0,0.04355977261778378,0.05323530147143174,0.0008422239916399121,0.00021737802308052778,1.6564037650823593e-05
d070_c9995_p1_r0_torch_transverse_route,2025-10-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.7574531685433711,True,False,False,0.1676297267036472,False,0.0,True,174,0.0060309149557724595,0.0,0.04355977261778378,0.05323530147143174,0.000843775924295187,0.0002174329711124301,1.6540056094527245e-05
d070_c9995_p1_r1_torch_transverse_route,2025-10-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.7574531685433711,True,False,False,0.1676297267036472,False,0.008227496715437417,True,145,0.005135130020789802,0.0,0.04355977261778378,0.05323530147143174,0.0008390260627493262,0.00022676296066492796,1.621397677809e-05
d070_c9995_p1_r2_torch_transverse_route,2025-10-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.7574531685433711,True,False,False,0.16790390718028977,False,0.0,True,152,0.005347703001461923,0.0,0.04355977261778378,0.05323530147143174,0.0008438619552180171,0.00021828000899404287,1.631199847906828e-05
d070_c9999_p1_r0_torch_transverse_route,2025-10-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.8558589562075222,True,False,False,0.18766366758235015,False,0.0,True,174,0.006058252998627722,0.0,0.04355977261778378,0.05323530147143174,0.0008417480858042836,0.00021609105169773102,1.6364967450499535e-05
d070_c9995_p10_r0_torch_transverse_route,2025-10-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,7.57453168543371,True,False,False,0.1676297267036472,False,0.0,True,174,0.0060546130407601595,0.0,0.04355977261778378,0.05323530147143174,0.00084456498734653,0.00021876301616430283,1.6584061086177826e-05
d070_c9995_p100_r0_torch_transverse_route,2025-10-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,75.7453168543371,True,False,False,0.1676297267036472,False,0.0,True,174,0.006003633025102317,0.0,0.04355977261778378,0.05323530147143174,0.0008363899542018771,0.00022553501185029745,1.6467995010316372e-05
d071_c9900_p1_r0_torch_transverse_route,2025-10-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5295607818128825,True,False,True,0.12402733267884285,False,0.0,True,184,0.006367781083099544,0.0,0.059910680235193435,0.05323530147143174,0.0008417420322075486,0.00022058503236621618,1.6618985682725906e-05
d071_c9990_p1_r0_torch_transverse_route,2025-10-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.6719812462792715,True,False,True,0.1559754841828338,False,0.0,True,184,0.006339989020489156,0.0,0.059910680235193435,0.05323530147143174,0.0008402889361605048,0.00021551107056438923,1.6228994354605675e-05
d071_c9995_p1_r0_torch_transverse_route,2025-10-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.7121251554365989,True,False,True,0.1649297347568889,False,0.0,True,184,0.006294075050391257,0.0,0.059910680235193435,0.05323530147143174,0.0008417729986831546,0.0002202700125053525,1.6459031030535698e-05
d071_c9995_p1_r1_torch_transverse_route,2025-10-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.7121251554365989,True,False,True,0.17060407490460533,False,0.0017063518519151264,True,139,0.004949165042489767,0.0,0.059910680235193435,0.05323530147143174,0.0008508419850841165,0.00021810003090649843,1.6546924598515034e-05
d071_c9995_p1_r2_torch_transverse_route,2025-10-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.7121251554365989,True,False,False,0.17060407490460533,False,0.0,True,189,0.006576601066626608,0.0,0.059910680235193435,0.05323530147143174,0.0008413169998675585,0.00021667196415364742,1.6232021152973175e-05
d071_c9999_p1_r0_torch_transverse_route,2025-10-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.8018912434179332,True,False,True,0.1849236410592977,False,0.0,True,184,0.006293275975622237,0.0,0.059910680235193435,0.05323530147143174,0.0008395110489800572,0.00021904008463025093,1.617404632270336e-05
d071_c9995_p10_r0_torch_transverse_route,2025-10-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,7.121251554365989,True,False,True,0.1649297347568889,False,0.0,True,184,0.00631992903072387,0.0,0.059910680235193435,0.05323530147143174,0.0010658419923856854,0.00021910399664193392,1.6452046111226082e-05
d071_c9995_p100_r0_torch_transverse_route,2025-10-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,71.21251554365989,True,False,True,0.1649297347568889,False,0.0,True,184,0.00632000295445323,0.0,0.059910680235193435,0.05323530147143174,0.0008548969635739923,0.00021953298710286617,1.644296571612358e-05
d072_c9900_p1_r0_torch_sbm,2025-10-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5792448066090534,True,False,True,0.12421747244125712,False,0.0,True,111,0.004100447986274958,0.0,0.007941178179059018,0.035430084437393816,0.001449553994461894,0.0003032359527423978,4.0933024138212204e-05
d072_c9990_p1_r0_torch_sbm,2025-10-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.727568171734986,True,False,True,0.15717052606311122,False,0.0,True,114,0.004201167030259967,0.0,0.007941178179059018,0.035430084437393816,0.0008994450327008963,0.00023835105821490288,1.8471968360245228e-05
d072_c9995_p1_r0_torch_sbm,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7690705086452662,True,False,True,0.1674005613497575,False,0.0,True,115,0.004243470029905438,0.0,0.007941178179059018,0.035430084437393816,0.0008633038960397243,0.00024377310182899237,1.7001060768961906e-05
d072_c9995_p1_r1_torch_sbm,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7690705086452662,True,False,True,0.16250553113289076,False,0.0,True,81,0.0030705040553584695,0.0,0.007941178179059018,0.035430084437393816,0.0008605670882388949,0.0002315520541742444,1.6918056644499302e-05
d072_c9995_p1_r2_torch_sbm,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7690705086452662,True,False,True,0.1674005613497575,False,0.0,True,115,0.004223327036015689,0.0,0.007941178179059018,0.035430084437393816,0.0008508930914103985,0.0002382240490987897,1.6659032553434372e-05
d072_c9999_p1_r0_torch_sbm,2025-10-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.861457840066732,True,False,True,0.18723211525919675,False,0.0,True,115,0.004212028929032385,0.0,0.007941178179059018,0.035430084437393816,0.000849838019348681,0.000251278979703784,1.727207563817501e-05
d072_c9995_p10_r0_torch_sbm,2025-10-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.690705086452661,True,False,True,0.1674005613497575,False,0.0,True,115,0.0042381599778309464,0.0,0.007941178179059018,0.035430084437393816,0.0008450989844277501,0.00024279893841594458,1.7045997083187103e-05
d072_c9995_p100_r0_torch_sbm,2025-10-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,76.90705086452662,True,False,True,0.1674005613497575,False,0.0,True,115,0.004214985063299537,0.0,0.007941178179059018,0.035430084437393816,0.0008466540602967143,0.00024347903672605753,1.6444013454020023e-05
d073_c9900_p1_r0_torch_sbm,2025-10-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5513585133996719,True,False,True,0.12023210004974799,False,0.0,True,109,0.003987957956269383,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.0008445149287581444,0.00023735908325761557,1.7592916265130043e-05
d073_c9990_p1_r0_torch_sbm,2025-10-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.6916019744976184,True,False,True,0.15070447221301356,False,0.0,True,109,0.003991366014815867,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.0008566159522160888,0.000244367984123528,1.6958918422460556e-05
d073_c9995_p1_r0_torch_sbm,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7308030830947715,True,False,True,0.1591497610830995,False,0.0,True,109,0.004006920964457095,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.0008540350245311856,0.0002398029901087284,1.681409776210785e-05
d073_c9995_p1_r1_torch_sbm,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7308030830947715,True,False,True,0.1547721650931936,False,0.0,True,81,0.0030648739775642753,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.000851036049425602,0.00023623299784958363,1.679197885096073e-05
d073_c9995_p1_r2_torch_sbm,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7308030830947715,True,False,True,0.1547721650931936,False,0.0,True,81,0.003047981997951865,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.0008410930167883635,0.00023958005476742983,2.9793009161949158e-05
d073_c9999_p1_r0_torch_sbm,2025-10-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.8180122392924134,True,False,True,0.17786273473020445,False,0.0,True,109,0.0039622889598831534,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.0008428560104221106,0.00023911299649626017,1.7417012713849545e-05
d073_c9995_p10_r0_torch_sbm,2025-10-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.308030830947715,True,False,True,0.1591497610830995,False,0.0,True,109,0.0039788950234651566,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.0008455209899693727,0.00024723296519368887,1.689000055193901e-05
d073_c9995_p100_r0_torch_sbm,2025-10-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,73.08030830947716,True,False,True,0.1591497610830995,False,0.0,True,109,0.003984329057857394,0.031192307148311924,-0.031192307148311924,0.035430084437393816,0.000859862077049911,0.00024321104865521193,1.6971956938505173e-05
d074_c9900_p1_r0_torch_sbm,2025-10-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5677191453890884,True,False,True,0.1263137777143405,False,0.0,True,105,0.0038925509434193373,0.0,0.0523335014055077,0.035430084437393816,0.0008673190604895353,0.00024285097606480122,2.7635018341243267e-05
d074_c9990_p1_r0_torch_sbm,2025-10-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.713192208881764,True,False,True,0.15874525883133977,False,0.0,True,105,0.003865676000714302,0.0,0.0523335014055077,0.035430084437393816,0.0008546659955754876,0.00023982103448361158,1.6969977878034115e-05
d074_c9995_p1_r0_torch_sbm,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7539013466935538,True,False,True,0.16781129674269468,False,0.0,True,105,0.0038424229715019464,0.0,0.0523335014055077,0.035430084437393816,0.0008497380185872316,0.00023808504920452833,1.7127953469753265e-05
d074_c9995_p1_r1_torch_sbm,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7539013466935538,True,False,True,0.16781129674269468,False,0.0,True,105,0.00387121201492846,0.0,0.0523335014055077,0.035430084437393816,0.0008826600387692451,0.00023999903351068497,1.664005685597658e-05
d074_c9995_p1_r2_torch_sbm,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7539013466935538,True,False,False,0.17147997028510278,False,0.00976181654445725,True,164,0.005872388021089137,0.0,0.0523335014055077,0.035430084437393816,0.0009606790263205767,0.000245235045440495,1.665798481553793e-05
d074_c9999_p1_r0_torch_sbm,2025-10-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.844528921565054,True,False,True,0.19017844246179952,False,0.0,True,109,0.00401843199506402,0.0,0.0523335014055077,0.035430084437393816,0.001113223028369248,0.00024103093892335892,1.6853096894919872e-05
d074_c9995_p10_r0_torch_sbm,2025-10-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.539013466935537,True,False,True,0.16781129674269468,False,0.0,True,105,0.0038325050845742226,0.0,0.0523335014055077,0.035430084437393816,0.000923895975574851,0.00024237495381385088,1.698301639407873e-05
d074_c9995_p100_r0_torch_sbm,2025-10-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,75.39013466935538,True,False,True,0.16781129674269468,False,0.0,True,105,0.0038443160010501742,0.0,0.0523335014055077,0.035430084437393816,0.0009199070045724511,0.00024064700119197369,1.679395791143179e-05
d075_c9900_p1_r0_torch_sbm,2025-10-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.6168360083555318,True,False,True,0.13388993947659644,False,0.0,True,109,0.004031618940643966,0.0,0.02869038407754023,0.035430084437393816,0.0009266629349440336,0.0002473710337653756,2.7425936423242092e-05
d075_c9990_p1_r0_torch_sbm,2025-10-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7877054007216415,True,False,True,0.1710350400414647,False,0.0,True,109,0.003949920064769685,0.0,0.02869038407754023,0.035430084437393816,0.0009235029574483633,0.0002380900550633669,1.6788020730018616e-05
d075_c9995_p1_r0_torch_sbm,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.8360719667384875,True,False,True,0.18155693918933186,False,0.0,True,109,0.0039701880887150764,0.0,0.02869038407754023,0.035430084437393816,0.0009221640648320317,0.00023845594841986895,1.6622943803668022e-05
d075_c9995_p1_r1_torch_sbm,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.8360719667384875,True,False,True,0.18362659773126574,False,0.0,True,137,0.004913553013466299,0.0,0.02869038407754023,0.035430084437393816,0.0009174299193546176,0.00023886002600193024,1.6545993275940418e-05
d075_c9995_p1_r2_torch_sbm,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.8360719667384875,True,False,True,0.18155693918933186,False,0.0,True,109,0.003981298068538308,0.0,0.02869038407754023,0.035430084437393816,0.0009174459846690297,0.0002364999381825328,1.6748090274631977e-05
d075_c9999_p1_r0_torch_sbm,2025-10-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.9445026018102259,True,False,True,0.205230925547466,False,0.0,True,109,0.003966061980463564,0.0,0.02869038407754023,0.035430084437393816,0.000924755004234612,0.00023680203594267368,1.6779056750237942e-05
d075_c9995_p10_r0_torch_sbm,2025-10-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,8.360719667384874,True,False,True,0.18155693918933186,False,0.0,True,109,0.003968395991250873,0.0,0.02869038407754023,0.035430084437393816,0.0009159379405900836,0.00024089694488793612,1.6849953681230545e-05
d075_c9995_p100_r0_torch_sbm,2025-10-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,83.60719667384875,True,False,True,0.18155693918933186,False,0.0,True,109,0.003943542949855328,0.0,0.02869038407754023,0.035430084437393816,0.0009167210664600134,0.0002448849845677614,1.7293961718678474e-05
d072_c9900_p1_r0_torch_svl,2025-10-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.5792448066090534,True,False,True,0.12533994838975074,False,0.0,True,183,0.006493829074315727,0.0,0.007941178179059018,0.5292449126573047,0.0010947649134323,0.0003737910883501172,6.585195660591125e-05
d072_c9990_p1_r0_torch_svl,2025-10-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.727568171734986,True,False,True,0.16060475626676757,False,0.0,True,190,0.0066699020098894835,0.0,0.007941178179059018,0.5292449126573047,0.0009159340988844633,0.0002641689497977495,2.275907900184393e-05
d072_c9995_p1_r0_torch_svl,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.7690705086452662,True,False,True,0.16971075681265924,False,0.0,True,190,0.006657382007688284,0.0,0.007941178179059018,0.5292449126573047,0.0008686670335009694,0.0002298559993505478,1.6886042430996895e-05
d072_c9995_p1_r1_torch_svl,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.7690705086452662,True,False,False,0.1696688697909778,False,0.0,True,192,0.006630231975577772,0.0,0.007941178179059018,0.5292449126573047,0.0008615530095994473,0.0002363089006394148,1.677602995187044e-05
d072_c9995_p1_r2_torch_svl,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.7690705086452662,True,False,False,0.1696688697909778,False,0.0,True,215,0.007367447949945927,0.0,0.007941178179059018,0.5292449126573047,0.0008609259966760874,0.0002315209712833166,1.664692535996437e-05
d072_c9999_p1_r0_torch_svl,2025-10-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.861457840066732,True,False,True,0.18993888958667068,False,0.0,True,190,0.006629589945077896,0.0,0.007941178179059018,0.5292449126573047,0.0008477530209347606,0.00023327604867517948,1.6775913536548615e-05
d072_c9995_p10_r0_torch_svl,2025-10-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,7.690705086452661,True,False,True,0.16971075681265924,False,0.0,True,190,0.006630364921875298,0.0,0.007941178179059018,0.5292449126573047,0.0008501779520884156,0.00023007101844996214,1.6774982213974e-05
d072_c9995_p100_r0_torch_svl,2025-10-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,76.90705086452662,True,False,True,0.16971075681265924,False,0.0,True,190,0.0066416539484634995,0.0,0.007941178179059018,0.5292449126573047,0.0008385239634662867,0.000227210926823318,1.684704329818487e-05
d073_c9900_p1_r0_torch_svl,2025-10-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.5513585133996719,True,False,False,0.1172013841548391,False,0.0,True,163,0.0057175770634785295,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.0008443649858236313,0.00022570998407900333,1.731805969029665e-05
d073_c9990_p1_r0_torch_svl,2025-10-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.6916019744976184,True,False,False,0.14673199970504103,False,0.0,True,163,0.005732294055633247,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.000846510985866189,0.00022439402528107166,1.697591505944729e-05
d073_c9995_p1_r0_torch_svl,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.7308030830947715,True,False,False,0.1549000546518332,False,0.0,True,163,0.005743997055105865,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.0008379128994420171,0.00022630789317190647,1.6644014976918697e-05
d073_c9995_p1_r1_torch_svl,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.7308030830947715,True,False,True,0.1591497610830995,False,0.0,True,111,0.003997857915237546,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.0008461079560220242,0.0002265850780531764,1.6535981558263302e-05
