date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-07-11,27.524509,195.19623,236.49875,146.70508,248.55629,69.495056,49.141796,268.55573,115.8187,142.58492,352.09848,218.72482,150.30099,83.705276,240.03549,198.74751,206.87442,214.55452,33.650803,114.19464,154.09805,134.41809,40.25869,289.96234,151.09438,172.43512,171.81558,218.51764,150.00151,77.893265,95.546638,72.844521,86.851639,192.77158,179.16193,66.911362,184.20081,39.275173,217.35214,162.04076,210.52824,120.73421,227.79462,190.23618,385.63757,39.733654,126.01297,245.24432,124.92818,195.06155,266.56915,89.069374,14.06867,332.93573,31.252464,221.94093,51.177128,21.115231,110.56158,274.78107,23.804646,94.177567,100.5955,51.788235,43.031677,340.23911,239.71547,89.297676,113.93358,38.202206,99.08017,89.381302,292.53003,80.253235,178.52914,320.47836,106.28617,196.43541,216.41045,30.785147,289.5827,107.01557,52.829586,283.66052,235.41689,33.739273,143.98419,266.36981,252.34766,157.91151,149.40822,214.85916,195.74615,37.384377,149.46045,155.3692,272.57327,257.38562,149.28946,239.86385,133.49471,234.24919,465.50452,348.18591,248.22313,302.96307,84.870552,167.09367,201.98174,146.65028,243.38045,107.82648,43.385971,101.90489,61.290588,110.02216,71.384651,45.716629,135.57391,225.16682,213.62291,39.731148,241.0842,56.919571,177.09828,264.54718,281.2327,161.00092,138.12981,178.64119,184.77634,226.4857,168.65714,254.67711,314.8233,235.23149,329.58975,153.00264,102.43739,232.4472,231.07379,133.41924,86.18058,217.27779,66.459763,279.27246,243.63287,62.270226,353.01349,76.740196,174.15292,285.32721,42.960182,41.439445,244.71857,69.94297,112.83246,176.98325,29.27858,79.976295,221.55858,157.78319,105.38579,203.74432,85.905769,142.95952,263.68835,232.70255,182.25238,190.74348,268.47748,241.44136,132.2422,124.33535,85.84552,261.81638,220.21367,155.28452,139.341,297.31711,118.01701,240.04453,267.83813,282.26047,145.48357,175.07639,140.35309,237.68369,24.538757,202.39627,188.54938,263.81647,87.174072,46.66988,304.82419,106.23821,143.09518,34.361889,274.79398,242.0137
2024-07-12,27.900509,190.09386,239.30602,151.50787,248.9463,70.019188,49.433105,270.22421,115.26574,143.9287,357.62933,221.72665,150.36856,83.274231,239.56953,197.23233,208.3161,217.3,34.274342,114.67492,158.19386,134.86238,39.173885,296.67706,152.81793,174.76428,171.04472,221.06879,150.88493,78.691849,97.419884,72.460922,86.853119,193.00165,178.85481,68.075508,182.30119,39.724525,221.88312,166.44298,211.93623,117.82401,235.93263,194.51057,390.78192,40.02438,127.83443,245.98264,123.85243,197.63683,263.19458,87.930939,14.025334,338.93246,31.287064,226.87561,50.599483,21.628548,109.5624,278.11258,24.105986,93.648956,102.63551,52.556931,43.872433,344.59149,245.76141,90.788925,115.54734,38.550812,99.451584,91.694427,293.73538,81.606949,178.6828,320.18784,106.83665,195.81264,217.467,31.238918,291.72055,106.52319,53.657021,288.05872,235.25822,34.115807,144.91481,275.22458,245.80385,157.66933,153.58292,213.59555,196.5296,38.075577,150.70786,156.99449,271.04364,256.62076,153.21449,248.56061,133.32845,239.42874,454.60471,352.44305,248.76953,302.48978,84.183594,167.78368,200.31577,148.96619,246.06482,105.63358,43.338722,101.2937,64.16626,110.4601,72.470566,46.359547,134.04137,228.26268,211.74321,40.464611,240.48573,58.147991,184.26978,268.23511,275.10364,158.45572,137.56378,180.51933,187.01381,226.72923,171.14464,253.61575,317.25098,238.45537,334.2944,158.08755,103.48503,235.68144,234.16711,135.24937,87.491646,219.90181,65.363037,284.03891,245.83627,63.003963,352.97192,78.072815,173.82903,289.68588,43.331715,41.976788,244.77768,69.847534,112.69196,172.51178,29.972452,77.228539,222.63596,157.67703,107.03065,204.3419,87.926735,142.39943,268.9147,234.88046,183.08086,190.45857,268.84198,232.18883,133.99521,124.15015,86.033264,265.0618,219.48503,155.50012,138.79437,297.61017,119.95863,243.17854,269.67114,284.0618,145.94672,177.75945,140.84297,235.80145,25.035152,204.70572,189.15927,267.19305,88.090385,48.466095,312.10507,105.91104,143.93701,34.692749,276.61502,258.94086
2024-07-15,28.727402,194.9295,249.53815,152.71632,255.93634,73.670158,50.820099,278.39078,118.78516,149.52032,379.91922,232.55676,153.89503,84.765373,247.78246,207.25732,211.90924,224.80739,35.82515,118.07043,163.1002,135.912,39.893982,308.14362,152.64072,182.57437,179.0005,231.97488,154.58308,80.817421,101.04646,73.777542,90.928047,200.31436,183.38751,70.873543,186.77969,40.45356,232.66956,169.2126,219.36311,122.8679,245.14291,201.38458,398.293,41.16909,130.42456,253.856,127.23344,213.56049,275.38226,89.91095,14.024792,352.76312,32.748463,235.09407,52.994362,21.948647,114.09348,293.93185,25.417717,99.260178,105.03023,55.564537,42.95158,357.68585,251.90541,95.787666,121.13469,39.742287,103.3978,94.141037,307.7485,85.541931,182.17767,341.07971,111.93108,199.04733,219.90121,32.476967,299.66562,109.84322,54.767544,296.60745,253.017,34.754745,149.62833,283.97144,247.65163,158.26111,159.65724,221.22169,203.69502,39.380894,153.96886,159.52373,277.92538,270.57434,159.11754,257.79907,137.17638,244.96884,478.564,361.20667,260.48187,308.79016,86.981499,176.36955,208.7513,153.91438,254.69313,114.30604,45.769638,103.98339,64.781082,112.89576,74.461716,47.894272,138.1722,240.62804,206.05769,41.862247,249.79353,59.663731,188.12135,273.94208,280.10425,161.95071,140.84644,180.21614,187.98692,234.79709,173.98428,256.69409,329.30505,250.41638,335.37683,160.29283,107.72991,239.27524,243.81194,134.4906,90.102463,218.62602,68.299026,295.35147,252.49532,63.175076,353.42072,81.116402,174.19092,297.95813,45.057999,44.692524,250.09258,71.868248,114.38094,176.97169,30.971565,77.111565,227.32076,165.46634,110.37543,203.37709,87.762146,144.77596,279.91736,244.66875,187.11287,197.2242,280.0061,242.08469,139.10164,132.93909,89.510757,272.06021,226.83051,161.22496,141.33777,303.84467,124.01279,249.75769,278.80441,294.91586,148.63977,182.89507,146.86284,238.40921,25.752022,206.91547,198.82062,274.9537,91.485466,49.705849,315.45682,111.67042,149.70529,35.855675,281.05307,269.84183
2024-07-16,29.010195,195.96925,253.87817,156.25822,260.31506,74.495453,51.76503,272.53448,120.35464,151.48825,392.47769,236.43933,155.46265,85.545372,248.89212,208.50751,209.68225,222.01013,36.749096,119.88832,164.96086,135.86858,40.732414,312.06067,153.57674,187.02754,180.24437,236.68791,156.57779,80.461433,102.02109,73.22747,91.933006,202.90353,187.63313,72.939766,189.69632,40.87569,239.02431,173.108,224.44637,124.26111,244.50345,204.40179,403.2605,41.00526,131.21916,254.57512,127.06405,213.18176,279.96091,89.828293,14.387235,356.87802,33.791294,236.39047,54.136787,21.987049,114.91962,291.22742,25.820004,99.74189,106.38345,55.989861,43.015297,363.4873,258.75397,97.607895,122.38097,40.382992,105.49548,94.847572,305.97235,87.343506,182.44223,356.74399,113.15102,201.1413,221.85153,32.99612,303.74359,109.79403,55.826344,296.62292,253.7076,34.5807,151.67094,288.03345,256.47818,162.56302,162.58315,221.45163,205.44051,39.463531,157.67509,160.80095,278.26083,279.63229,157.51326,259.35095,139.06119,251.43692,490.60001,360.92773,259.39444,313.78958,87.355644,174.72641,211.54713,155.30499,259.20657,114.37454,45.702812,105.04753,66.444664,115.74306,75.712357,47.811127,140.16722,249.98192,208.88258,41.787567,247.57666,60.13261,190.25652,276.34308,281.96271,161.80864,142.4184,187.0152,191.08823,238.8114,172.88191,260.47314,339.72632,262.94928,344.16339,163.60991,109.96029,242.21632,246.00206,134.6035,92.479698,218.99323,68.380615,296.8472,252.58328,62.436192,360.17828,81.977577,177.81883,305.13605,45.816246,46.095776,253.29953,71.966545,114.85658,175.23395,31.290539,76.591377,232.49799,165.73407,108.32269,207.63242,89.297035,144.83221,288.27563,246.64775,191.21898,198.2132,284.62067,246.40306,142.50337,134.55318,89.44294,274.86075,230.86563,161.20647,144.41591,307.05725,128.59419,249.61494,282.57635,284.76758,146.90517,182.95001,147.07597,235.00647,26.059351,211.89194,199.98508,272.6423,93.27034,51.249504,317.66525,113.98068,153.91501,36.760014,288.98016,270.19064
2024-07-17,28.87434,194.48668,253.60974,159.07475,261.74203,74.295341,51.548424,271.77985,118.27962,149.87685,394.7533,240.89778,154.29222,85.293266,245.24384,208.27353,205.56308,223.27512,36.177925,118.74247,164.76414,136.1326,41.806477,320.2767,150.67,186.97641,178.79279,233.84,153.5399,80.697006,100.80774,74.194588,91.810036,205.37219,182.89618,72.120003,188.61978,40.403259,236.94917,174.90982,222.08524,123.40967,242.70503,204.56148,398.53909,41.5233,131.55867,252.11296,122.45282,217.62257,278.09863,89.632835,13.918163,359.2674,33.703014,235.06245,54.853786,21.81179,114.63461,290.47528,25.756895,98.541466,105.67276,56.575176,43.004784,368.5285,255.11424,99.087196,123.20602,40.237377,104.98991,92.00634,307.51987,85.876282,179.13866,351.93091,112.91222,201.38222,223.7735,32.727505,308.55533,111.16833,55.549408,295.2428,255.19269,35.019489,152.01939,287.36075,250.23378,157.88564,157.56993,222.49786,201.52167,39.985096,156.12895,163.43625,275.93451,273.98575,155.34494,255.21844,137.2244,249.71693,492.22754,356.06494,254.29602,316.44681,87.120262,172.93051,211.75122,153.30606,252.53975,111.75941,47.136444,104.91133,65.066147,117.29639,74.611481,47.926601,133.65588,249.49857,207.45813,42.424603,249.34822,59.494362,188.25922,273.86459,280.78735,161.75298,145.93979,186.42953,196.11993,241.81071,173.96185,262.27509,338.06009,256.5592,347.04019,160.54317,109.97306,241.05194,248.11713,134.34418,92.632553,214.47726,69.037666,299.37399,251.61855,63.023846,361.56149,81.24704,177.1432,303.93329,46.307941,46.004059,250.38263,71.202896,115.10699,177.15239,30.68524,76.470795,232.81993,161.84023,106.65789,208.46454,89.026268,146.09583,286.60657,242.79414,189.55583,197.57312,279.7673,243.91013,136.18892,132.68228,88.38485,275.05627,230.62727,160.14038,142.0403,307.92374,129.38185,251.44644,282.99472,290.57251,146.67166,181.88693,148.56404,233.53128,26.394211,211.04878,202.45804,275.51166,94.284988,51.368355,319.70697,113.0088,154.11891,37.652798,296.92596,270.01425
2024-07-18,29.141472,193.96608,257.10199,160.51955,260.8396,74.203545,52.405689,272.74475,123.15685,149.78137,396.10477,239.75821,152.95416,86.362312,243.75919,207.62227,202.78249,223.45401,35.960976,120.39049,165.4735,137.38531,42.871178,319.3277,147.54776,187.42844,177.87444,231.54427,153.06877,83.255188,98.734528,75.491104,91.272614,206.67618,182.00757,72.671188,186.75162,40.219818,231.5062,176.14333,230.37904,123.1543,244.24724,200.09596,402.88834,41.943253,129.94505,253.89374,123.69301,219.54474,278.34854,89.661942,13.953465,359.6749,34.000919,237.23854,54.47081,22.761955,113.23937,294.14786,25.859388,97.838867,103.25376,55.842873,43.106522,369.83133,256.35934,99.535103,124.69492,39.90181,102.41265,93.863014,307.67227,86.297348,179.99382,350.79916,111.30291,202.49011,223.93367,32.963512,309.79346,109.66118,54.842987,293.71677,249.20993,35.574108,152.7536,282.51837,250.37543,156.16786,154.3369,224.16582,198.92966,40.324883,159.02873,159.04764,280.49255,279.08908,159.27855,257.4769,137.37694,250.86293,485.30206,362.60294,251.49236,325.69296,87.155403,174.98938,212.55898,153.18935,248.81612,111.87757,46.713871,104.32402,65.494492,115.77624,76.102036,48.010479,133.87689,249.18015,208.90485,42.793758,252.5536,58.417149,188.19455,279.88403,283.19763,160.3927,144.07204,180.94955,194.62256,241.87152,176.48911,263.49332,337.19479,252.67337,348.10831,163.67876,108.91434,239.06963,246.94601,134.63084,93.15567,211.77972,67.139099,295.40704,254.00243,63.430336,361.20633,81.273811,177.39925,296.12189,45.559433,45.559261,250.59604,70.29454,117.45439,178.08121,30.639458,74.544823,233.28424,164.34174,105.49744,206.1694,87.389,145.2126,288.1275,242.47142,186.96956,199.86623,281.73865,244.7496,137.4928,133.28177,88.582108,278.1261,229.05408,157.34563,140.66776,306.23178,128.5955,249.11867,281.58325,299.41016,145.9449,180.78375,147.44107,230.27882,26.562714,208.50865,203.92709,274.89014,93.859749,50.015678,316.1069,114.52352,150.85492,37.708961,292.75891,266.53546
2024-07-19,29.811916,195.95523,260.12711,161.3499,255.5847,74.79184,52.832928,274.02875,123.01759,153.46751,400.63452,239.48053,155.84416,86.805038,246.44743,205.06035,206.01143,227.39139,36.609108,121.30217,164.89577,138.00169,43.718239,324.8559,149.71054,190.71826,177.30846,228.64548,153.1785,83.269463,97.836067,77.15937,92.127937,204.67569,181.35347,74.956535,187.18221,40.681599,228.89786,177.87361,233.66747,124.61404,248.00169,205.54088,405.08777,42.814716,129.90341,255.30734,123.14831,223.79181,277.43466,90.603561,14.365338,360.92566,34.537708,237.59714,54.546398,21.970646,115.55208,299.30453,26.737217,98.061081,103.65736,56.767357,42.330181,373.69016,260.98108,99.912872,126.20601,40.166256,104.06459,95.46788,309.73767,87.313911,180.69411,361.76028,114.7004,204.62921,219.79405,32.773041,307.48492,108.7856,55.725033,299.00403,251.46899,36.947479,154.47223,287.13037,253.72017,163.31989,156.95538,227.16269,198.33017,41.205856,158.11708,164.45078,288.61414,281.638,156.38507,255.2959,137.49138,253.66309,489.02246,362.99091,256.51367,333.01782,89.952766,178.64122,215.54883,151.70576,254.72105,114.61922,46.858162,101.8791,65.943832,115.40861,77.88044,48.20731,136.21992,250.79514,207.03807,42.393368,253.92984,60.239655,197.39738,276.59329,285.32089,161.93253,143.84415,179.93642,193.554,237.73457,179.3701,263.96426,351.06308,259.46835,349.16681,164.96056,109.67647,239.73695,249.80318,135.48001,98.372711,213.47054,67.103012,295.2435,254.19316,63.373634,365.11264,81.605942,180.12263,282.96893,45.825279,46.302147,252.32259,71.525352,118.15121,178.13904,31.197693,76.972488,229.66423,173.10167,108.02937,208.83826,87.867279,146.32947,297.15097,245.26038,188.22139,201.44649,288.23901,245.23407,137.44742,134.31856,88.925262,279.97162,233.46443,159.59848,139.98489,310.7728,128.85442,257.2341,288.31903,308.65509,145.79453,179.86922,150.22739,229.52039,26.824011,213.87303,206.77895,276.53165,95.160942,50.55595,315.77475,114.58836,151.49028,38.237377,300.98477,267.29742
2024-07-22,30.182436,199.99751,257.29208,163.72034,261.00589,76.25634,53.902714,282.96198,126.8503,156.64093,404.4704,243.98077,158.5441,88.170052,253.35551,210.52577,209.94331,232.2326,37.423687,122.88551,172.35484,142.57417,44.738144,346.68951,155.98022,196.60403,182.21709,243.49086,155.90346,83.643005,97.655693,79.452805,93.927414,207.90057,182.79643,77.432877,192.00549,41.297436,232.66409,177.04079,238.42363,127.79243,257.16071,205.55049,429.49194,43.69389,131.83247,260.55386,127.81475,232.25832,289.34442,93.374451,14.774463,373.17404,35.058334,241.54469,54.991302,22.491936,116.88654,305.5322,26.962969,99.659363,103.75447,58.93565,42.682041,376.64084,268.50302,102.14599,127.41875,40.958546,106.41211,98.163094,315.26541,87.759323,184.59933,375.3591,119.61281,210.00069,220.42236,33.507565,310.52228,110.94322,57.148815,305.05447,252.15364,36.795082,157.61269,291.96936,264.16226,165.1951,157.9509,230.99699,196.02492,42.297722,159.79716,166.8994,291.85211,289.53827,162.39835,265.02469,138.19044,254.16388,496.70062,370.25241,267.95264,339.81561,92.374374,186.99185,219.43594,152.49957,262.1481,116.33805,46.890743,103.07163,67.290916,117.21258,80.832626,48.524815,137.23387,251.36432,211.72476,43.564087,254.92752,60.703129,200.39833,285.93509,287.5625,165.55539,147.96307,180.23289,202.59747,248.17339,183.78696,271.01443,366.35638,268.94568,347.50577,167.10786,107.89271,243.68459,261.2739,137.50397,99.846992,220.04024,65.614113,300.45453,256.38498,64.707932,367.9122,84.91024,183.50931,288.09592,47.122444,47.19231,251.63844,73.079124,120.67955,185.70192,31.547958,77.800842,229.9023,175.77533,110.81355,217.31038,88.24398,146.26846,306.35114,246.83917,193.46747,208.60895,293.46039,254.0797,138.04205,136.69125,90.386841,281.70728,239.48801,162.45143,140.41702,320.79364,129.7114,260.85825,292.77191,316.51501,149.31837,191.80823,153.37398,230.96559,27.336981,212.98688,213.24974,279.23676,96.762421,52.50563,327.98291,118.15359,151.63525,38.188328,309.41071,274.60483
2024-07-23,30.018381,198.3831,249.08087,163.34123,253.41246,73.532578,53.233337,272.43002,120.88573,153.12315,390.20905,237.99344,156.16589,87.126266,247.52345,205.61411,208.16428,227.92093,36.29649,118.19775,170.41393,141.51338,43.795807,338.07086,153.83371,188.28976,174.67793,235.72186,154.55048,80.542709,94.256233,76.863022,92.076607,200.41568,179.25735,74.74646,184.79889,40.961781,230.96187,174.80536,230.76915,123.65906,249.76802,202.57381,427.65134,42.990849,127.45906,252.37627,122.92403,225.8792,279.40643,89.445213,14.391997,367.28479,34.457386,236.72549,53.868805,21.971966,115.25896,284.896,26.367834,96.340637,101.12554,58.978466,41.129929,380.91336,262.79938,97.669235,124.12043,39.397598,103.67751,95.730888,310.46262,87.194191,180.22304,369.44022,115.70368,202.53059,219.84616,31.871738,306.96002,108.50473,55.147118,294.29865,246.97812,36.561676,157.13319,282.32056,256.57712,161.77844,155.86681,228.20683,192.5097,41.002842,155.88051,162.60239,291.77856,279.77692,155.05267,258.8291,134.08134,242.45537,483.98184,364.44366,256.71454,335.54663,91.221519,180.22514,217.23521,150.0751,257.64032,115.35247,44.586529,101.15889,66.218155,114.36062,77.196648,46.578438,131.99701,245.04834,209.8891,41.57785,244.80852,60.092598,195.74075,278.07153,282.64462,162.33705,143.20743,171.83446,204.28174,240.95348,182.61644,263.04474,353.35126,264.67288,337.69852,163.35257,106.62019,233.76312,246.47438,134.49467,98.777504,209.54753,65.295113,290.17087,254.38936,64.862556,359.55765,84.034569,179.32228,282.49533,46.609749,46.155567,244.10074,69.797768,118.79358,180.38777,31.025347,76.860962,223.48116,169.0443,109.25706,216.40009,87.730049,144.09305,302.61804,236.04112,190.12669,207.16591,287.0578,250.62572,133.88005,131.71672,87.087196,271.64954,231.73409,155.90355,136.82362,315.30042,129.10423,255.15607,285.50272,302.72617,145.80722,181.45415,149.12898,223.76219,26.960583,212.81471,205.11781,273.17236,95.602379,51.196316,321.42664,115.00987,148.55096,37.402672,306.25854,264.85269
2024-07-24,29.790545,197.27803,248.99988,164.88358,253.70322,72.882729,52.849606,275.63461,116.74936,159.40266,385.75314,237.24458,152.90176,86.28492,247.21384,208.40329,205.5258,225.30339,36.278603,118.06618,166.37619,135.4095,44.246403,339.1785,156.27701,187.95476,174.42009,234.7977,155.85152,80.512001,94.840919,75.057152,92.547562,200.25204,175.88754,74.56179,190.61633,40.960201,233.30736,173.68243,230.26402,117.99496,250.8788,202.33588,427.68143,43.768532,127.98621,249.69632,121.62222,224.15533,280.41077,88.835205,14.468034,362.1814,34.336456,237.09076,54.896999,21.973492,114.71658,286.81403,26.670151,95.220039,102.81097,59.279499,41.332493,386.5842,267.11017,92.128822,124.03797,38.384251,102.83255,98.013161,310.03275,87.845551,179.74248,361.79367,115.43008,198.37137,220.75526,31.561941,311.13757,109.79397,55.638405,296.10257,246.64394,36.705711,156.41071,280.73999,257.56616,164.22624,154.90196,227.98099,194.63751,41.22226,154.23898,161.72055,293.27316,276.04337,150.6537,259.9382,134.29964,253.20796,480.427,359.2796,262.98166,335.50232,90.518684,177.67039,212.34024,149.77505,255.44624,113.33591,45.210011,100.13036,65.550186,114.70929,75.341377,46.039005,131.96895,240.22429,207.01256,41.416447,245.24658,59.397968,196.90945,281.539,280.88504,160.45662,141.72784,172.91563,202.71704,241.03099,179.57896,259.04071,353.85068,272.0676,342.21649,161.54198,107.26707,236.93898,247.41473,132.61279,97.701347,212.02588,64.275101,293.80933,249.07646,64.804085,357.2695,80.343002,179.49881,284.84161,46.582169,46.783554,242.37888,68.82222,118.32017,180.00681,31.09725,76.262222,226.53801,173.96205,110.61581,216.12988,89.12529,145.39146,309.04205,244.17043,190.27745,207.50125,285.66541,250.15012,132.60014,132.00801,90.505287,272.73911,232.28801,155.76123,135.79999,310.55252,129.16606,255.15976,281.44028,301.95563,143.52219,183.96172,150.14761,224.18216,26.924883,212.41731,203.74104,272.93008,96.063644,51.155926,323.49463,117.19521,149.62486,37.274467,304.55466,263.76593
2024-07-25,30.455221,192.77509,249.95703,168.3922,254.86812,72.597893,52.491783,278.39987,117.84385,159.03177,381.72299,238.20865,150.74486,86.464539,247.04666,208.50574,205.57146,226.84981,36.238697,117.89015,162.09438,136.20134,44.665291,347.97159,153.8549,187.50264,173.89804,236.81845,156.48508,81.466919,96.305222,76.316597,94.515465,200.95984,173.39737,74.213692,190.90599,40.958679,226.79173,169.23961,227.6335,117.45819,246.52672,199.7243,432.28241,43.47768,130.42647,251.53203,120.30513,224.54976,281.05646,89.728592,14.316608,368.1167,34.555538,236.89029,55.171711,21.75474,115.31323,286.43875,27.34783,96.290192,103.98776,58.465412,41.329601,400.95758,272.85748,93.33741,122.11624,38.155384,103.19976,99.118698,309.46356,86.385315,179.22644,364.69821,115.95807,198.8654,219.84581,31.455078,312.8331,112.59968,56.259411,296.59518,249.83415,35.987442,157.05495,277.96481,254.58217,163.83769,153.81799,225.79228,192.12383,41.044865,153.23119,160.02176,296.05823,272.98984,151.42818,255.35315,134.97824,250.42542,484.8551,361.22919,261.93451,332.65091,89.603722,177.8484,213.67738,146.44366,250.12868,109.47284,45.192074,99.829277,65.231209,113.96431,76.39901,46.125637,130.40793,242.29619,201.67902,41.558151,245.60294,59.983822,195.77496,280.9621,280.59265,160.59364,143.16124,173.27852,201.50438,242.18349,180.50719,263.19208,358.66217,267.82245,351.55511,162.48703,105.44921,233.21132,249.59189,131.87898,97.933327,219.08521,64.837318,292.65924,246.36189,64.064667,357.93542,80.54554,178.95351,286.75732,46.631512,47.074192,242.06625,68.685905,118.62045,180.00145,31.135817,76.115486,222.32814,172.51762,111.11719,216.28419,88.489639,143.48824,302.63104,249.74104,187.54314,204.90269,287.26025,252.29526,131.71469,132.01488,93.867844,271.13034,233.43687,160.28609,137.00613,310.40292,130.21939,253.72826,280.59369,292.59097,143.43657,186.00459,148.15318,223.80827,27.268505,210.43044,202.67592,273.10376,97.956459,50.018436,319.8494,115.68775,147.47568,38.082909,304.41489,263.0582
2024-07-26,31.094742,190.45967,255.96365,175.87978,259.49158,74.799049,53.970089,282.64435,120.99677,159.12109,396.47186,244.19302,154.19164,88.193138,246.01318,208.8997,210.3172,237.64182,37.965462,119.62423,165.51598,136.36324,44.575817,362.41626,157.91307,194.17087,177.08008,244.43742,161.12518,83.229073,97.75322,78.034225,98.429199,204.87198,177.49153,75.784737,198.12457,42.02763,232.2455,182.99251,233.70547,119.73875,249.72839,203.50974,442.03888,43.613979,135.36623,261.74072,121.71297,229.75455,287.72037,91.966621,14.398613,378.53177,35.262325,242.65533,57.126381,22.521101,117.65447,293.66306,27.725752,96.833221,105.06001,59.885151,42.578419,421.24866,281.11172,95.473793,120.06824,39.108814,104.21531,103.20796,319.47348,88.273361,182.38829,375.00275,119.67092,201.03145,223.40184,32.453197,321.12732,117.7785,57.638523,311.95639,249.76166,37.039848,162.05093,279.69861,257.75015,171.2426,155.10204,228.51527,197.94896,41.523094,157.23843,162.6582,302.36328,285.02438,150.75208,264.75623,145.91679,255.09544,506.88635,365.77008,266.7518,333.5018,92.534157,181.65981,219.90825,150.61398,256.53094,111.41331,46.520691,104.76365,66.369194,120.48975,81.055443,47.307354,130.29091,251.79755,205.24684,42.140949,253.90977,61.904869,199.45219,285.401,286.16681,162.67198,146.07285,177.82953,213.53236,246.02654,185.33142,268.75757,364.3443,274.82828,370.77908,168.42299,109.23827,231.50436,254.58421,135.8221,101.59383,225.4735,66.494865,305.35953,249.05313,64.217903,370.48477,83.406776,182.87489,291.81183,48.475773,48.038918,241.69093,70.522469,122.45528,182.85895,31.671192,78.534752,224.45064,176.97517,114.40768,224.95284,90.357704,145.25345,310.44479,271.48312,189.06483,210.50212,296.29077,256.87741,133.50928,134.77005,96.317108,276.09598,237.00314,165.2063,140.08591,318.57611,131.97656,257.2543,280.4903,298.56531,155.18466,191.20094,153.34486,220.81859,27.356464,216.1601,206.87808,279.90958,99.445427,51.851616,332.04083,117.84587,150.26645,39.874355,309.6463,264.50806
2024-07-29,31.382746,191.14694,262.46274,179.54504,262.88614,74.985672,54.918491,289.72888,119.8131,165.18741,397.79321,244.27155,154.23126,88.790939,251.65129,213.11844,214.65756,236.89618,38.042656,119.07372,164.65178,135.47183,44.558819,362.87579,156.89955,196.77951,179.99757,247.58243,163.67282,82.467216,97.824631,78.040146,99.302734,205.33138,177.97121,79.692856,201.30635,41.550186,235.75464,183.12675,236.11414,119.74339,254.15396,204.95294,446.29745,44.594875,136.80289,264.82617,125.41764,234.575,292.73514,92.565056,14.900031,379.6293,35.346607,247.30721,58.304356,22.919086,118.41309,295.66727,28.323874,102.45944,108.16399,59.786129,44.864429,423.37784,285.60953,95.75766,121.22519,38.713375,106.78889,106.64362,333.05573,88.615128,181.41933,377.25116,125.95326,202.4425,231.72935,32.883492,327.67429,120.30815,57.195255,312.05283,251.65607,37.929276,161.34972,281.59314,261.57846,172.81293,155.98628,231.12424,201.18098,41.90863,154.57069,164.28664,301.59857,285.13876,147.57599,264.60898,148.31602,260.59857,510.69244,373.11603,274.46411,330.11484,93.368118,186.38416,221.04121,153.53622,260.0527,112.05626,46.673203,104.75764,66.701416,121.52592,81.844757,47.914997,130.15355,252.13564,206.26184,43.031094,261.31824,61.178169,199.88074,287.06912,291.4693,164.11488,145.42952,181.94128,214.14258,244.66753,192.3167,265.19455,373.45374,279.04382,373.80322,170.55396,112.55031,231.32413,259.57495,137.33102,103.01751,225.83521,67.175346,304.97861,254.61659,64.968346,366.60208,84.664665,182.89325,293.6897,48.832672,47.953636,244.70363,71.306122,121.18489,184.86446,31.618645,79.046989,229.6823,180.41406,115.88978,226.6922,90.610268,145.12801,315.76511,276.86533,194.82393,213.20824,298.332,261.63226,135.33356,136.89565,96.927734,274.38214,241.30434,165.37077,141.86249,315.74188,134.56969,259.14246,281.56464,301.00531,157.63248,193.69904,156.22952,221.31563,28.006393,215.60435,212.73178,281.97287,100.17922,52.449554,339.45947,118.7935,150.85744,39.769646,312.21423,266.97952
