date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-07-30,32.953739,167.76802,149.29831,194.18604,321.08768,57.827049,39.330444,193.54523,95.498657,116.28577,433.57434,247.70801,178.00728,91.758949,310.41562,193.06604,223.58704,136.46909,22.028246,77.606781,184.26701,181.51054,29.438284,379.94537,157.93288,151.43808,129.20386,187.43356,125.60033,69.150589,72.171295,73.126244,70.367897,156.26181,127.66679,59.44989,155.20132,32.867504,311.99463,105.02892,176.46698,164.95305,185.06783,166.67902,246.73494,54.890923,125.80195,199.38713,84.782837,293.9888,377.99591,69.317368,18.325043,263.98053,35.491268,262.33435,38.717026,18.638748,93.687706,267.06357,43.188671,152.51257,63.243961,41.333813,27.07674,312.01263,201.97087,53.50819,58.084068,37.336514,111.18873,102.47599,327.17307,76.633881,232.65999,296.42963,61.258926,173.49513,151.81468,22.051226,483.84879,73.703575,44.882549,235.2074,274.28796,29.700045,156.53735,277.96884,313.59903,116.26481,165.86845,172.22255,184.72231,35.555874,216.92917,122.18956,272.23969,234.26868,85.92453,207.7681,128.90703,157.41476,382.66321,234.91571,287.44244,354.63748,82.029457,93.090309,230.02858,119.54842,176.49228,85.831177,38.420174,126.80465,53.74567,98.387497,41.272507,36.893955,136.42154,149.60617,194.25623,24.750616,197.50044,75.620331,153.4303,246.26852,234.51631,151.90262,111.4542,329.02783,231.24796,162.59866,86.391365,202.56682,250.84857,353.65512,338.80032,158.68449,76.783325,150.0323,282.4205,137.14249,92.842552,285.24643,70.722069,286.50421,235.814,61.297527,244.57663,93.146881,162.29155,304.96085,45.896057,26.104107,189.2977,51.79567,144.26463,101.4929,31.011934,60.626419,171.71118,203.8817,117.41075,285.22916,77.327759,123.57738,190.90041,190.51454,143.22482,173.50195,161.69313,177.86095,129.29457,89.184074,89.774254,380.27338,227.88342,146.88106,107.31067,248.20966,100.73914,205.9818,186.73637,272.84387,333.64429,177.53279,121.44863,238.00288,27.425634,206.71924,166.74799,260.25458,89.875175,27.645821,242.21507,86.170448,52.361282,22.735806,223.77145,173.14023
2025-07-31,32.968109,168.0511,150.73976,197.18498,323.88013,58.69175,38.877865,194.66951,98.104836,116.11066,431.24585,241.88548,173.49622,95.163689,309.33081,190.95599,221.00076,137.10512,22.138193,77.749283,186.85899,183.72917,29.539171,375.77969,157.70598,149.76505,125.19919,183.80312,129.7361,68.424515,72.06073,72.79126,70.698975,158.45107,125.04888,59.245735,150.53462,33.13382,306.7963,107.15051,173.57593,167.79092,190.36523,166.27721,247.29063,56.047295,124.2468,199.38742,83.404007,292.8999,375.12531,71.26786,18.202837,262.39886,35.695625,262.5173,38.311516,17.753391,94.989983,266.43851,43.267254,153.15704,64.972908,41.901024,27.396339,313.6521,201.76981,55.468094,58.940796,36.886074,111.42176,103.90112,326.52136,76.830742,224.26271,308.69739,61.633129,173.2178,154.5808,22.2159,488.52753,73.03849,44.840721,232.93918,264.82248,29.388367,158.19638,271.65631,315.66882,114.79918,161.32426,174.74492,186.95999,35.882111,224.79398,122.48997,270.9599,220.57295,86.197372,198.97508,128.10599,155.00398,392.28342,239.71649,284.48682,350.30594,82.909584,93.303528,230.94469,120.90102,177.2612,85.962212,38.30312,124.55222,53.165871,96.451851,41.753277,36.669849,135.26392,155.16493,190.7225,25.112785,193.91283,73.529999,154.8898,246.60754,234.90405,152.3037,114.05647,321.64929,240.9639,161.6505,89.769638,197.70547,253.14519,352.77826,340.3194,160.54424,75.63974,148.92888,292.27921,134.28783,90.09623,281.32877,70.134247,282.84955,236.89972,61.36869,243.77351,97.079559,163.71004,299.83463,44.368015,26.222433,186.93367,51.76387,146.58209,103.66157,30.543741,60.523891,172.59108,212.37566,117.28966,288.83878,79.01799,124.27588,184.27574,196.57681,141.9099,173.83749,160.49406,168.34299,130.29124,88.567566,91.940239,373.4046,227.68428,144.59953,105.69448,246.13504,98.562775,206.74878,189.56421,287.79504,335.83194,175.62874,121.39677,237.99017,27.873526,204.32704,165.77112,262.16177,88.068092,27.057772,240.44702,85.957344,53.518818,23.07704,219.04105,171.06906
2025-08-01,33.59729,169.366,153.3123,194.81953,320.80786,58.237335,39.294739,195.67902,96.494194,117.32346,436.52109,241.6617,166.94957,95.823112,311.46021,190.83322,226.04739,134.81743,21.938969,76.785492,185.19933,179.29939,30.338867,374.23285,154.5954,148.72314,122.69936,181.80537,126.8193,66.739532,71.312912,74.203613,73.001129,157.87735,126.78996,60.3993,153.30331,32.46014,311.21518,109.12194,175.23607,166.92801,187.6962,167.61801,248.68884,56.591759,124.65723,197.35707,82.473061,285.4975,377.74377,72.008934,18.360481,260.69138,36.262501,268.67868,38.488049,17.758583,93.633347,273.02243,42.015186,147.23267,64.270439,42.353317,27.198313,327.6828,188.5576,54.795055,58.269238,36.900429,113.5588,103.57626,327.81821,76.616394,224.46658,312.63431,60.454411,174.14409,153.81734,22.219091,485.30051,69.984406,44.364269,233.68082,260.32794,29.034307,156.48839,272.29767,309.22635,116.60405,159.022,174.871,189.55856,36.564747,225.86786,122.81687,267.19879,222.47409,86.574249,204.46803,126.29004,156.17953,379.4465,243.46075,277.45343,343.819,82.619858,92.122482,230.7534,118.87826,177.16393,84.234131,37.811687,124.97126,52.765762,96.630997,42.450439,37.226242,136.10863,156.18466,196.50865,24.92568,194.91405,73.623962,152.53326,247.54607,238.05035,149.39723,111.91274,319.34644,244.88673,162.53784,90.29879,197.5755,252.38573,350.50598,332.5079,165.87019,76.31395,147.99319,284.26328,136.24808,87.879738,286.93585,69.853088,283.47543,237.77592,62.085098,240.22078,96.968857,163.19118,295.81796,44.155064,25.881727,184.64452,50.988926,150.35081,104.28506,31.237373,59.771461,174.53288,205.88216,117.42899,281.5585,77.925743,122.25381,179.61749,186.74292,139.64207,174.95061,159.33357,178.64024,130.88759,88.443535,90.220367,382.21347,224.54305,148.7514,106.15623,244.41228,99.503311,206.21249,187.70129,285.58398,332.13403,171.36998,123.64477,239.63287,27.491978,205.11545,165.90788,269.93015,88.994461,26.315275,231.70593,86.081421,55.000443,23.06916,216.71013,169.76567
2025-08-04,33.079777,171.41948,144.88684,196.74686,319.50464,56.587399,38.707275,190.78114,94.573578,115.87039,433.97348,238.58014,163.94669,94.558983,304.2468,192.59729,222.03629,137.14537,21.698433,77.591545,185.75856,181.07518,30.396416,376.31552,154.76811,147.45743,120.02344,183.0593,125.33885,67.796913,70.829849,73.216949,73.064072,155.14517,126.95453,58.73365,155.54337,32.375771,321.35916,111.15064,172.28481,165.08372,176.30165,168.22166,251.43036,56.566235,127.85468,196.7142,84.424873,280.3634,362.67392,71.114792,18.159618,252.71631,36.013435,269.44028,35.947502,17.371195,93.833061,258.94812,42.414787,146.03058,64.92984,41.592964,26.4925,335.47372,190.66617,58.565445,57.579174,36.635635,111.45077,100.7364,326.97296,75.782921,226.30185,312.13995,59.633884,168.53178,151.00406,22.131104,488.23331,68.548759,43.753834,233.28433,261.43466,27.893208,157.4028,270.69357,312.34332,115.86583,156.16501,173.35196,188.54385,36.126694,229.79457,114.0734,256.31726,224.58717,84.582031,198.15596,123.97437,151.84174,377.0473,237.75763,275.39474,341.39954,82.340263,90.4786,227.12453,114.78607,172.4225,88.400925,37.983601,122.44809,53.162403,97.046776,42.137428,36.201351,133.11708,153.81412,197.24152,24.536861,190.42233,74.892479,150.72498,248.26222,241.9619,148.03909,104.30785,331.88034,243.12888,161.97942,87.1007,200.29633,241.40738,344.8728,339.37396,161.51582,72.894081,147.35851,277.11008,135.01752,87.470802,287.80078,69.853806,279.48575,236.03151,61.319294,235.76042,95.758072,163.66096,294.33932,44.051952,25.80242,174.30467,50.345203,150.72256,103.69491,30.57666,58.816109,174.31537,202.65807,116.8413,262.48615,76.363068,119.12735,177.52751,186.4384,136.33577,174.34174,156.67686,171.97852,132.67073,90.246613,88.063164,375.85806,222.12057,146.05142,107.51289,243.28468,97.843102,201.10925,181.35562,293.70639,315.34399,175.16306,120.73956,237.92456,26.711348,206.44508,165.64156,268.10867,86.946701,25.7472,227.11386,83.641312,55.556599,22.930408,212.6707,170.17104
2025-08-05,32.994007,166.3764,141.57201,193.86905,320.92667,55.393112,37.951973,196.87602,90.544022,117.92342,424.39017,232.96576,165.93996,94.664536,301.90897,185.13028,223.20612,135.82881,21.462751,77.033203,184.51241,181.59637,30.53009,348.97791,152.54785,145.14723,115.79726,184.06201,122.60392,66.495445,69.299416,71.593002,72.462135,152.8278,124.47585,61.807449,154.49692,32.207138,317.18872,110.61328,172.00194,156.30275,175.10875,164.81596,243.47342,55.092201,126.04099,194.51508,80.00679,279.76627,356.62106,68.82077,17.832104,247.62085,35.529251,266.28644,35.391685,17.210299,92.683838,260.47989,41.073166,149.39424,64.141563,41.172024,25.483553,329.42279,185.36063,57.841976,55.861912,38.507065,108.88043,95.488716,339.02057,76.180145,225.3577,313.44968,57.234962,166.64931,150.01222,22.216858,484.1572,68.206329,42.076405,233.99315,258.4985,27.674097,155.90974,263.44949,307.66519,112.18597,154.83255,170.5439,191.18036,35.156269,234.89703,111.46534,249.50087,219.59213,83.845261,194.38004,120.82239,148.52856,387.5585,231.44485,259.00159,340.43835,81.150345,88.907074,227.49986,114.04981,171.04828,88.639488,37.664898,120.26591,52.724171,94.283714,41.566669,36.151466,131.65736,154.06795,201.33452,24.350889,188.29169,76.476318,151.1701,249.87389,250.92529,146.56425,104.01558,321.21024,231.15392,160.7267,83.271111,200.41264,233.11685,336.72693,338.95859,159.27771,68.736023,145.14009,268.80383,133.35995,85.583076,278.73904,69.570969,278.16617,233.49869,61.090492,230.61182,91.152855,164.58128,278.71472,43.203968,26.130848,169.86926,49.345894,150.4687,100.86103,30.829718,58.767132,175.58621,194.96039,114.43185,251.75801,76.189774,120.20296,176.87956,185.37726,134.84372,168.67104,155.74451,167.50742,133.22626,89.210365,87.909615,371.83514,221.51207,142.15346,104.61503,242.71695,95.821342,195.53568,180.87041,291.01715,317.1105,172.90442,118.08832,233.2426,26.473001,208.49306,162.57719,261.9458,82.747246,25.708025,232.13562,81.098808,55.407383,22.384651,213.07159,170.4474
2025-08-06,33.518089,169.65149,145.82013,199.16478,320.026,56.532257,39.179741,198.73868,91.530838,118.59798,443.29324,235.97386,172.49777,96.169403,300.51208,184.33247,229.41693,137.7448,21.703773,79.25312,188.74847,186.95363,31.10845,362.10718,154.61681,145.92542,117.24375,182.8703,123.52003,67.713295,69.850456,72.068901,71.730331,155.58382,121.04793,63.529289,156.80426,32.623188,332.39035,110.20808,173.13211,157.69453,189.21057,172.23909,247.63704,56.736198,134.88821,198.68581,81.550072,283.52271,362.77521,73.72065,17.824512,251.84787,36.162502,269.23096,36.143814,17.546585,92.641769,264.29581,40.336384,148.9682,65.354446,40.797913,25.257748,325.86905,191.34317,60.88121,58.755352,39.038441,112.68356,96.620461,342.99246,76.022964,226.08183,325.23434,59.565578,168.16742,147.84935,22.175667,489.54807,69.069794,42.890003,231.2982,261.15527,28.060511,157.35985,272.57599,328.14801,113.22509,151.52811,173.66417,192.08385,34.580929,221.1051,113.75833,247.9238,221.80177,83.946503,194.61006,122.20734,152.36674,402.62292,234.98508,266.21304,340.94962,82.985451,90.917458,232.29111,117.33354,179.94548,90.815628,41.249249,118.36245,53.140568,95.9132,42.722481,35.73317,136.03708,155.1199,206.35179,27.166367,188.54683,77.981125,149.32054,260.9985,247.46875,147.21971,108.29038,324.44211,243.58995,164.64037,84.878258,201.74965,235.9821,337.17291,350.2937,163.12704,68.804832,147.786,273.18301,134.26881,87.711967,287.20322,72.08503,280.37695,241.96545,61.05217,222.65092,92.71402,165.34285,286.62958,43.997398,26.898556,172.28003,50.460735,156.56332,104.96415,31.550156,60.329399,176.69397,202.57407,115.43552,256.98499,76.59523,120.48645,182.29024,194.73122,135.47346,171.12691,158.24556,172.67705,138.07098,90.862297,90.699348,373.15646,225.03912,143.68797,106.71832,242.51678,98.19696,198.32893,186.17886,288.36728,321.27881,176.87901,121.45505,241.90369,27.180077,212.33676,166.20917,268.32697,85.171745,26.842955,228.96173,83.772209,57.295368,23.492363,218.58459,175.60684
2025-08-07,34.83926,169.08803,149.94901,194.04561,325.43747,56.599888,39.930111,197.77251,92.538078,117.40308,435.10367,237.37431,169.14366,97.99099,293.33719,186.71564,225.34866,142.70276,21.888603,79.943222,185.89221,169.04842,31.788939,370.31479,156.24213,147.26556,113.33273,183.16107,123.22652,68.683533,68.977104,71.654694,73.627983,157.3925,123.20564,64.411476,156.50034,32.834789,333.203,114.13454,173.75354,160.14214,190.12056,173.58765,245.16606,57.090984,132.24445,201.95795,83.038574,286.99905,361.7251,77.114784,17.393942,250.06131,35.145836,271.83414,36.374615,17.200899,91.381203,269.72556,40.385548,156.47536,65.644005,41.751377,24.972139,333.49426,197.14607,61.396599,59.818272,39.206112,113.46821,97.834732,348.33524,77.918777,228.76762,329.46921,60.245869,170.15567,149.22417,22.340153,503.80817,69.311081,42.914833,236.2915,268.29367,28.875669,160.64671,277.46915,324.71326,113.73803,152.54773,174.39854,192.51335,34.038403,223.00748,112.01192,253.64806,222.46001,84.116257,189.91055,122.11642,154.32356,403.79791,249.30995,270.50409,341.20139,83.634026,91.080017,230.25655,117.33492,181.74808,91.301262,41.389523,119.83621,53.426144,98.109917,44.077618,35.472191,136.24747,156.05887,204.50157,27.19249,192.62924,76.556725,152.52214,253.61548,252.49352,149.46594,114.71498,327.95029,250.57671,166.6969,85.549706,199.51382,238.80322,348.16763,360.98193,168.44194,69.9757,148.45236,275.64627,136.83228,87.819763,284.91513,72.588478,285.14316,246.71947,62.543941,224.59138,93.307152,167.15993,278.98871,44.442024,27.181637,176.38544,51.077648,156.47607,107.84177,31.289225,61.910942,178.72044,209.56473,124.49603,260.27078,77.298759,118.99845,183.80435,195.9584,135.7769,173.42023,160.69148,173.05287,140.62546,92.034645,92.415329,370.88522,230.26582,149.00572,107.57059,240.00002,100.23949,200.41624,187.72345,279.53906,318.7652,179.31624,122.98674,238.84302,27.951666,211.27028,167.82323,268.98831,84.738373,27.530107,231.91214,85.105301,58.489273,23.497694,223.62822,178.99158
2025-08-08,35.642971,173.63225,158.38301,207.24324,346.95114,60.488342,41.595234,206.69147,97.721298,118.98464,460.39587,245.7863,172.04591,99.199844,305.94522,185.00829,234.55156,151.96709,22.878765,84.357994,190.33325,176.15123,34.172844,377.96735,162.94479,156.29315,118.75914,185.80077,127.21352,71.911598,74.389038,73.10881,77.997047,162.73779,124.53831,67.135429,168.14166,33.514034,335.71948,121.38836,179.06956,163.55334,202.01265,177.90829,252.13095,59.005856,146.4807,210.54413,84.034866,301.4736,389.33948,81.507111,18.614767,259.86176,36.432594,279.75003,37.331642,17.883316,94.63681,281.64682,40.822128,162.45911,71.421547,44.162346,25.924259,340.6763,199.93649,63.346527,62.641777,40.971348,116.4846,99.721153,354.53101,80.698524,238.59492,344.58182,63.702969,179.09808,150.01845,23.4093,517.89392,72.002686,46.002071,240.69649,277.85648,29.174162,166.30582,285.54169,340.22458,116.80202,157.72247,179.46069,199.38103,36.155182,219.28493,114.27393,266.9541,235.87752,85.656281,209.79761,122.26379,159.451,425.13757,260.61606,284.77197,351.42834,85.826599,93.841965,238.57507,121.67786,187.89943,93.490929,41.756592,120.81445,54.836578,102.40325,45.382011,37.20591,149.61076,164.33548,215.48778,28.677244,199.73587,78.704079,159.70781,265.03668,262.64795,155.36853,119.80328,326.32831,261.72925,174.86607,89.647614,205.34911,248.04027,362.17426,378.68109,175.05438,70.858353,155.91302,286.78519,142.21617,93.604858,300.3558,74.966698,293.04031,252.14384,66.016212,229.96526,96.7995,169.28539,286.1243,46.485016,28.670938,185.07726,54.590275,162.26149,111.24452,32.056038,61.901306,183.83398,221.16243,134.8459,263.24197,81.20269,118.78975,192.36777,209.79921,140.07483,178.54805,168.13689,177.36034,145.02452,97.615059,99.99662,390.29892,238.04144,160.235,110.992,250.17516,103.05252,210.79082,212.4057,285.59845,337.56354,186.49019,130.13437,247.07092,29.567675,213.53352,176.75345,280.16315,85.532509,29.067856,237.8958,89.178642,60.627312,24.848612,232.35652,187.77617
2025-08-11,35.087082,168.18182,160.61845,207.56177,346.86273,60.016319,42.156406,207.00708,96.281693,118.88071,461.20023,234.87122,171.03336,95.792343,297.72589,179.25217,231.3925,151.31102,22.546755,84.222672,185.15688,175.62653,33.85751,377.90601,165.73242,156.39825,117.01361,188.77667,123.3084,70.242294,72.793533,73.279045,77.357277,159.99991,122.89951,64.826141,161.85051,33.16481,332.79984,122.63811,172.40193,155.41072,193.37631,175.72842,251.38136,59.122013,140.26299,208.54376,85.601295,296.24942,375.3121,80.248138,18.362461,259.6311,36.224815,272.26202,36.891914,17.578873,94.105598,282.74615,40.313656,162.54723,70.415199,44.813286,25.078337,345.3663,193.9653,61.491673,62.39835,39.655174,117.61689,98.380623,356.11191,78.467392,239.4436,343.5986,64.012901,177.91689,150.68753,24.09585,513.42468,72.034004,44.681305,232.0806,272.98773,29.477011,163.29791,284.6683,334.30426,114.86462,156.17299,176.75679,198.04816,35.649891,218.83536,115.71397,264.4209,230.96477,86.122444,207.3699,120.95903,159.37283,426.14462,258.56909,281.27127,344.04846,84.936188,96.033272,234.48906,120.80228,183.50618,89.229858,41.325787,120.83076,53.288815,101.29173,46.116501,36.796818,147.32236,162.92099,209.59082,29.155996,201.33344,78.025932,157.12177,268.07547,257.96442,155.15482,118.24186,328.45535,259.74121,174.40402,90.886581,201.05638,245.3447,354.97586,377.314,174.33011,71.261581,156.1086,285.41187,142.98672,91.372078,298.92581,74.196022,288.50986,256.43887,64.23365,227.92509,95.957169,167.85335,289.3035,45.732498,28.188141,180.35938,54.357868,161.76068,113.92923,31.189232,61.554222,181.03276,223.7796,136.26099,262.06308,79.355927,115.698,190.28291,201.55496,138.21817,179.92981,165.2565,178.82112,140.90924,96.973083,98.175797,378.45267,236.38614,157.67018,111.28826,252.32518,103.21391,209.94698,210.20155,281.45239,342.99512,182.27612,126.20405,240.67549,29.408867,215.46657,176.1916,279.25317,83.905128,28.969728,235.30267,88.326912,58.548073,23.870602,232.69711,190.80116
2025-08-12,35.262516,167.00983,159.27444,204.19211,346.8237,60.407856,42.161785,207.55539,94.886559,122.66765,458.9747,237.57832,172.83968,93.272598,299.1734,183.79999,227.79318,150.82484,22.675407,83.447861,178.00168,169.89293,34.424702,373.25836,169.03737,153.93367,116.46965,191.92963,123.86935,69.183037,73.405983,73.198448,77.53743,160.07971,123.97287,65.252426,163.77019,33.434853,330.43964,125.05957,176.29459,154.52722,192.18843,176.92964,264.69806,58.514286,139.97388,209.27315,81.944016,294.10483,372.57224,78.645073,18.79851,255.48195,36.141243,271.37778,36.009602,17.681644,94.636024,281.15985,39.190296,170.11719,70.43531,45.46954,24.506651,339.22971,196.11697,62.025082,62.235023,39.179234,113.4761,100.82039,357.58817,80.129951,232.88568,336.94836,63.763294,175.38844,154.71367,24.400707,513.96954,73.083519,44.684681,229.62566,270.54388,27.990807,164.66348,275.89969,335.69302,116.93571,154.1006,179.26576,195.70923,35.762806,221.34669,111.81251,265.46225,223.55405,85.934517,201.87657,119.96061,154.05975,423.16647,260.41006,277.50867,353.35202,84.303902,98.836906,230.47803,121.05025,179.57614,91.00811,41.698662,120.48774,53.0611,101.29637,47.996422,37.624855,147.56609,164.06624,208.82614,29.11685,202.02002,76.716812,159.94518,259.77756,255.7191,155.15791,115.85813,324.90012,254.52164,173.07849,90.979156,201.56689,249.15746,348.63104,377.55908,175.09258,70.656151,156.62241,292.47888,144.36159,89.309845,294.38852,74.007568,287.38043,254.9821,63.534313,228.87143,95.480598,166.0804,296.59528,46.246933,27.271912,181.8568,54.135677,158.71884,113.27539,30.930122,60.367451,183.72858,226.99797,139.36305,253.8056,81.209572,115.14017,187.2166,205.95879,137.37827,181.44012,167.02255,168.99611,138.46849,95.550102,96.83181,375.88,230.55888,157.17377,109.78178,256.06525,105.72894,209.59978,206.69156,285.87076,332.97284,177.58186,128.25992,238.34752,29.013004,208.89557,173.32755,273.07126,84.514175,29.013546,236.83163,88.015968,58.821362,24.016159,230.24144,193.50697
2025-08-13,35.113647,165.795,160.64973,202.79761,350.13223,60.396053,41.812847,210.83643,95.316132,121.73257,448.88358,235.36406,173.38959,91.507759,304.68442,187.73018,229.55052,150.47316,22.745199,85.159981,175.9566,168.18071,34.534111,374.58582,168.58766,153.41927,116.1007,190.42155,119.72127,71.753815,75.05481,72.926735,77.692375,159.37846,121.74023,64.677032,164.10164,33.171574,330.93225,117.99165,173.11589,155.64346,192.82753,178.73917,267.40674,57.305721,138.8782,207.0201,78.204834,298.93744,369.29291,77.492805,18.657902,258.60168,35.577003,274.69333,35.794853,16.978045,92.997147,285.15149,39.663734,171.15331,69.448715,45.753323,24.799969,335.95532,191.95549,60.804577,62.852306,38.770908,117.9882,98.945633,357.60129,80.613358,234.06335,333.30521,64.478088,174.05861,154.6223,24.670284,509.09274,71.276855,44.175728,227.78897,275.35184,27.795145,164.10963,280.19812,333.88922,114.79224,153.78693,178.76874,193.6685,36.384888,215.02,110.43216,263.72885,218.09415,86.181068,202.08862,121.14003,151.87746,436.35504,263.35388,276.20215,348.16302,84.854866,101.69371,229.42833,119.89693,178.87155,91.682289,41.28849,122.995,52.795971,100.68515,49.770397,37.980301,148.44852,165.65233,209.23196,28.331123,201.17921,76.842682,159.51834,254.80536,253.45029,157.16888,111.69353,329.73813,246.3087,172.68442,94.125687,186.93674,249.22577,343.47952,374.85159,180.79442,72.465843,155.69482,289.38135,145.42047,88.994049,297.07635,73.822945,282.72473,255.12918,63.55854,229.44672,94.65007,164.69803,287.07031,47.013184,27.713911,181.79903,54.637417,163.30711,111.29861,30.811186,61.305206,176.2433,208.26144,139.06244,242.17256,79.331512,115.28502,185.33029,208.03485,136.75566,183.15883,167.09029,166.64345,137.80272,96.160904,96.081802,377.6886,229.83316,156.6895,109.41261,257.45914,107.11117,211.27841,208.00896,284.96756,331.90283,180.30428,132.27272,235.98222,30.125408,208.04214,176.54959,271.37634,82.370399,29.159992,240.8132,87.658508,58.424816,24.364403,232.2397,195.02283
2025-08-14,34.34634,168.80519,156.61638,200.7536,344.70291,59.483425,41.852737,213.21335,95.441711,124.4318,440.14441,229.15047,176.12155,95.812714,302.57413,184.76379,227.11566,150.01073,22.572031,81.937691,176.28024,164.53297,35.079571,371.35715,173.19058,151.1748,114.14188,191.12361,116.70367,71.057709,72.64003,71.20266,77.943222,159.90875,120.56902,63.720207,165.04335,33.218994,324.91183,109.84652,169.24146,157.71501,185.38898,182.15736,259.46957,54.665726,135.84604,206.25789,79.673698,311.93402,372.60577,77.22245,18.296511,259.19431,34.815937,278.79764,36.868656,16.801702,93.426064,278.3522,39.558731,179.44705,68.801064,44.717628,24.944891,335.98251,189.38115,60.903797,61.711914,38.570614,120.48914,96.670212,348.19476,81.792877,227.31773,328.13705,65.735664,170.11362,155.64244,24.113173,498.25812,71.040382,43.67675,225.30208,277.09464,27.052128,164.12033,279.13571,332.78384,115.76319,158.05116,183.47073,193.08505,37.988201,222.95963,110.42284,263.90784,216.25456,85.615166,202.10057,119.87762,151.83624,436.00223,267.04922,265.6713,359.59796,85.741249,99.480347,225.78442,116.88039,177.46021,92.169525,41.286369,123.75547,52.132862,103.92765,48.56992,38.304749,148.49821,165.38065,202.24414,28.146965,198.92297,76.87104,157.25665,246.17738,253.8501,158.78983,112.45226,328.23468,246.4575,168.90582,93.922142,186.51128,253.63965,336.01059,382.90237,179.51453,71.665047,151.8242,289.48093,144.90244,88.808922,290.56467,73.477043,292.68082,250.93382,64.051872,227.7906,96.797234,163.05234,288.52191,47.238583,27.639833,179.78668,54.19207,165.59523,114.63236,30.94931,62.419243,175.00705,201.39339,137.11932,237.25705,77.27552,117.52631,184.36563,208.6037,136.75529,181.93619,170.3434,161.87386,136.57867,93.554749,95.03389,381.0228,224.74251,156.68056,109.01067,250.38742,106.55527,208.03308,212.18713,296.71484,331.75583,182.02077,132.16649,240.12225,29.399744,204.88777,173.72179,260.57028,82.46714,29.076263,236.19539,85.422791,58.534363,24.305172,233.86508,191.61247
2025-08-15,34.263477,163.80936,153.15315,199.55763,342.67581,58.939213,41.515041,207.09871,93.225578,120.28543,438.71259,224.63934,175.74625,93.060196,296.39621,179.30792,227.58438,140.13272,22.067455,80.221855,176.9725,163.04358,34.87941,365.86005,172.66383,146.92789,109.35851,192.06213,116.53288,71.155266,70.822449,69.501953,74.380318,159.10686,122.35767,63.695129,167.81819,32.920876,330.14026,109.54155,165.35693,153.00107,182.15759,180.23593,256.93481,52.556496,134.26866,201.22733,76.952202,312.28931,363.75983,73.492714,18.135134,258.40723,34.293739,274.77576,36.353779,16.487093,91.799568,264.39572,37.801476,176.86841,65.577011,43.565819,24.328268,334.49548,188.23018,60.240162,60.208729,38.142956,116.96968,97.182739,347.16046,81.138283,220.896,320.61685,66.653152,167.3335,153.86496,22.98632,495.64236,69.770271,43.854855,221.90503,274.18802,25.956858,159.22794,273.11182,332.53668,113.24632,155.09088,177.01265,188.01033,37.280548,217.31616,108.00544,266.19598,216.15775,82.755875,194.4511,116.55287,147.4783,423.87262,262.00201,255.82463,357.75845,84.325073,93.094284,226.06464,113.31794,174.88477,92.300385,39.614212,120.26852,52.812904,104.25656,49.395874,37.457809,144.7939,162.27296,203.7316,27.814787,192.54524,77.655579,154.28503,234.77542,254.55962,155.41963,111.44051,345.56021,247.68173,172.38962,94.653549,182.17426,245.39339,333.02676,382.26538,176.09822,72.743782,149.07042,288.01938,142.78806,87.157745,277.26025,73.213638,281.4707,245.44389,62.999649,222.9294,95.220482,159.8244,274.91187,46.498074,27.024029,174.97034,52.372128,166.81752,108.41601,31.009182,59.84071,175.8669,207.9769,131.43652,239.06061,74.286491,117.4844,178.91025,207.74237,135.79128,179.7491,165.88635,160.82401,137.58327,91.830917,92.380287,385.79269,225.08949,153.51695,106.65361,246.18163,105.31113,209.31009,207.6853,283.15729,333.25241,179.93983,128.67006,231.90985,28.751179,202.67754,168.69958,257.85413,79.481209,28.736336,230.44783,83.849838,58.880039,22.79384,233.75203,189.87299
