date,base,quote,rate
2025-06-17,EUR,EUR,1.0
2025-06-17,EUR,GBP,0.85207
2025-06-17,EUR,HKD,9.079
2025-06-17,EUR,HUF,402.07
2025-06-17,EUR,IDR,18801
2025-06-17,EUR,ILS,4.0593
2025-06-17,EUR,INR,99.56
2025-06-17,EUR,ISK,143.41
2025-06-17,EUR,JPY,167.18
2025-06-17,EUR,KRW,1575.47
2025-06-17,EUR,KWD,0.35324
2025-06-17,EUR,MXN,21.892
2025-06-17,EUR,MYR,4.9027
2025-06-17,EUR,NOK,11.4312
2025-06-17,EUR,NZD,1.9076
2025-06-17,EUR,PLN,4.2671
2025-06-17,EUR,QAR,4.2061
2025-06-17,EUR,RON,5.0224
2025-06-17,EUR,SAR,4.3332
2025-06-17,EUR,SEK,10.95
2025-06-17,EUR,SGD,1.4807
2025-06-17,EUR,THB,37.568
2025-06-17,EUR,TRY,45.536
2025-06-17,EUR,USD,1.1555
2025-06-17,EUR,VES,117.89
2025-06-17,EUR,ZAR,20.6
2025-06-18,EUR,ARS,1337.18
2025-06-18,EUR,AUD,1.7706
2025-06-18,EUR,BRL,6.3222
2025-06-18,EUR,CAD,1.5699
2025-06-18,EUR,CHF,0.93992
2025-06-18,EUR,CLP,1086.98
2025-06-18,EUR,CNY,8.2717
2025-06-18,EUR,CZK,24.791
2025-06-18,EUR,DKK,7.4529
2025-06-18,EUR,EUR,1.0
2025-06-18,EUR,GBP,0.85421
2025-06-18,EUR,HKD,9.0472
2025-06-18,EUR,HUF,402.9
2025-06-18,EUR,IDR,18772
2025-06-18,EUR,ILS,4.0292
2025-06-18,EUR,INR,99.49
2025-06-18,EUR,ISK,143.5
2025-06-18,EUR,JPY,166.93
2025-06-18,EUR,KRW,1578.18
2025-06-18,EUR,KWD,0.35245
2025-06-18,EUR,MXN,21.852
2025-06-18,EUR,MYR,4.891
2025-06-18,EUR,NOK,11.4312
2025-06-18,EUR,NZD,1.9072
2025-06-18,EUR,PLN,4.27
2025-06-18,EUR,QAR,4.1913
2025-06-18,EUR,RON,5.0243
2025-06-18,EUR,SAR,4.3179
2025-06-18,EUR,SEK,10.9878
2025-06-18,EUR,SGD,1.4785
2025-06-18,EUR,THB,37.518
2025-06-18,EUR,TRY,45.46
2025-06-18,EUR,USD,1.1515
2025-06-18,EUR,VES,118.12
2025-06-18,EUR,ZAR,20.689
2025-06-19,EUR,ARS,1326.68
2025-06-19,EUR,AUD,1.772
2025-06-19,EUR,BRL,6.3093
2025-06-19,EUR,CAD,1.5722
2025-06-19,EUR,CHF,0.94004
2025-06-19,EUR,CLP,1085.44
2025-06-19,EUR,CNY,8.2528
2025-06-19,EUR,CZK,24.817
2025-06-19,EUR,DKK,7.4577
2025-06-19,EUR,EUR,1.0
2025-06-19,EUR,GBP,0.85483
2025-06-19,EUR,HKD,9.0236
2025-06-19,EUR,HUF,403.35
2025-06-19,EUR,IDR,18770
2025-06-19,EUR,ILS,4.0086
2025-06-19,EUR,INR,99.5
2025-06-19,EUR,ISK,143.24
2025-06-19,EUR,JPY,166.87
2025-06-19,EUR,KRW,1580.55
2025-06-19,EUR,KWD,0.3517
2025-06-19,EUR,MXN,21.876
2025-06-19,EUR,MYR,4.887
2025-06-19,EUR,NOK,11.487
2025-06-19,EUR,NZD,1.9133
2025-06-19,EUR,PLN,4.2748
2025-06-19,EUR,QAR,4.1803
2025-06-19,EUR,RON,5.0302
2025-06-19,EUR,SAR,4.3067
2025-06-19,EUR,SEK,11.0461
2025-06-19,EUR,SGD,1.4779
2025-06-19,EUR,THB,37.593
2025-06-19,EUR,TRY,45.412
2025-06-19,EUR,USD,1.1484
2025-06-19,EUR,VES,118.26
2025-06-19,EUR,ZAR,20.724
2025-06-20,EUR,ARS,1333.24
2025-06-20,EUR,AUD,1.777
2025-06-20,EUR,BRL,6.3192
2025-06-20,EUR,CAD,1.5775
2025-06-20,EUR,CHF,0.94069
2025-06-20,EUR,CLP,1084.24
2025-06-20,EUR,CNY,8.2611
2025-06-20,EUR,CZK,24.833
2025-06-20,EUR,DKK,7.4607
2025-06-20,EUR,EUR,1.0
2025-06-20,EUR,GBP,0.85448
2025-06-20,EUR,HKD,9.038
2025-06-20,EUR,HUF,402.93
2025-06-20,EUR,IDR,18834
2025-06-20,EUR,ILS,4.0062
2025-06-20,EUR,INR,99.74
2025-06-20,EUR,ISK,143.02
2025-06-20,EUR,JPY,167.45
2025-06-20,EUR,KRW,1578.91
2025-06-20,EUR,KWD,0.35226
2025-06-20,EUR,MXN,21.944
2025-06-20,EUR,MYR,4.8955
2025-06-20,EUR,NOK,11.5668
2025-06-20,EUR,NZD,1.9208
2025-06-20,EUR,PLN,4.2721
2025-06-20,EUR,QAR,4.1871
2025-06-20,EUR,RON,5.0341
2025-06-20,EUR,SAR,4.3137
2025-06-20,EUR,SEK,11.0904
2025-06-20,EUR,SGD,1.4797
2025-06-20,EUR,THB,37.733
2025-06-20,EUR,TRY,45.573
2025-06-20,EUR,USD,1.1503
2025-06-20,EUR,VES,119.08
2025-06-20,EUR,ZAR,20.719
2025-06-21,EUR,AUD,1.7773
2025-06-21,EUR,BRL,6.3208
2025-06-21,EUR,CAD,1.578
2025-06-21,EUR,CHF,0.941
2025-06-21,EUR,CNY,8.2639
2025-06-21,EUR,CZK,24.832
2025-06-21,EUR,DKK,7.4601
2025-06-21,EUR,EUR,1.0
2025-06-21,EUR,GBP,0.85449
2025-06-21,EUR,HKD,9.0408
2025-06-21,EUR,HUF,402.8
2025-06-21,EUR,IDR,18836
2025-06-21,EUR,ILS,4.0068
2025-06-21,EUR,INR,99.79
2025-06-21,EUR,ISK,142.93
2025-06-21,EUR,JPY,167.51
2025-06-21,EUR,KRW,1577.77
2025-06-21,EUR,KWD,0.35235
2025-06-21,EUR,MXN,21.949
2025-06-21,EUR,MYR,4.8958
2025-06-21,EUR,NOK,11.5728
2025-06-21,EUR,NZD,1.9212
2025-06-21,EUR,PLN,4.2696
2025-06-21,EUR,QAR,4.1884
2025-06-21,EUR,RON,5.0343
2025-06-21,EUR,SAR,4.315
2025-06-21,EUR,SEK,11.0961
2025-06-21,EUR,SGD,1.4798
2025-06-21,EUR,THB,37.74
2025-06-21,EUR,TRY,45.603
2025-06-21,EUR,USD,1.1507
2025-06-21,EUR,ZAR,20.719
2025-06-22,EUR,AUD,1.7776
2025-06-22,EUR,BRL,6.322
2025-06-22,EUR,CAD,1.5784
2025-06-22,EUR,CHF,0.94099
2025-06-22,EUR,CNY,8.2664
2025-06-22,EUR,CZK,24.836
2025-06-22,EUR,DKK,7.4606
2025-06-22,EUR,EUR,1.0
2025-06-22,EUR,GBP,0.85452
2025-06-22,EUR,HKD,9.0425
2025-06-22,EUR,HUF,402.87
2025-06-22,EUR,IDR,18840
2025-06-22,EUR,ILS,4.0076
2025-06-22,EUR,INR,99.77
2025-06-22,EUR,ISK,142.96
2025-06-22,EUR,JPY,167.55
2025-06-22,EUR,KRW,1578.07
2025-06-22,EUR,KWD,0.35241
2025-06-22,EUR,MXN,21.953
2025-06-22,EUR,MYR,4.8967
2025-06-22,EUR,NOK,11.5769
2025-06-22,EUR,NZD,1.9217
2025-06-22,EUR,PLN,4.2704
2025-06-22,EUR,QAR,4.1892
2025-06-22,EUR,RON,5.0352
2025-06-22,EUR,SAR,4.3158
2025-06-22,EUR,SEK,11.0996
2025-06-22,EUR,SGD,1.4801
2025-06-22,EUR,THB,37.747
2025-06-22,EUR,TRY,45.612
2025-06-22,EUR,USD,1.1509
2025-06-22,EUR,ZAR,20.723
2025-06-23,EUR,ARS,1341.99
2025-06-23,EUR,AUD,1.7899
2025-06-23,EUR,BRL,6.3453
2025-06-23,EUR,CAD,1.581
2025-06-23,EUR,CHF,0.94021
2025-06-23,EUR,CLP,1088.57
2025-06-23,EUR,CNY,8.2629
2025-06-23,EUR,CZK,24.863
2025-06-23,EUR,DKK,7.459
2025-06-23,EUR,EUR,1.0
2025-06-23,EUR,GBP,0.85577
2025-06-23,EUR,HKD,9.0376
2025-06-23,EUR,HUF,403.8
2025-06-23,EUR,IDR,18917
2025-06-23,EUR,ILS,3.9981
2025-06-23,EUR,INR,99.79
2025-06-23,EUR,ISK,142.98
2025-06-23,EUR,JPY,168.83
2025-06-23,EUR,KRW,1585.71
2025-06-23,EUR,KWD,0.35236
2025-06-23,EUR,MXN,22.065
2025-06-23,EUR,MYR,4.9206
2025-06-23,EUR,NOK,11.6376
2025-06-23,EUR,NZD,1.9358
2025-06-23,EUR,PLN,4.2751
2025-06-23,EUR,QAR,4.1869
2025-06-23,EUR,RON,5.0456
2025-06-23,EUR,SAR,4.3135
2025-06-23,EUR,SEK,11.1346
2025-06-23,EUR,SGD,1.483
2025-06-23,EUR,THB,37.867
2025-06-23,EUR,TRY,45.649
2025-06-23,EUR,USD,1.1503
2025-06-23,EUR,VES,119.59
2025-06-23,EUR,ZAR,20.74
2025-06-24,EUR,ARS,1357.0
2025-06-24,EUR,AUD,1.7895
2025-06-24,EUR,BRL,6.3641
2025-06-24,EUR,CAD,1.589
2025-06-24,EUR,CHF,0.94007
2025-06-24,EUR,CLP,1093.21
2025-06-24,EUR,CNY,8.3045
2025-06-24,EUR,CZK,24.852
2025-06-24,EUR,DKK,7.4634
2025-06-24,EUR,EUR,1.0
2025-06-24,EUR,GBP,0.85523
2025-06-24,EUR,HKD,9.0933
2025-06-24,EUR,HUF,403.07
2025-06-24,EUR,IDR,18960
2025-06-24,EUR,ILS,3.9563
2025-06-24,EUR,INR,99.96
2025-06-24,EUR,ISK,142.57
2025-06-24,EUR,JPY,168.65
2025-06-24,EUR,KRW,1585.64
2025-06-24,EUR,KWD,0.35407
2025-06-24,EUR,MXN,22.079
2025-06-24,EUR,MYR,4.9322
2025-06-24,EUR,NOK,11.7009
2025-06-24,EUR,NZD,1.9323
2025-06-24,EUR,PLN,4.2706
2025-06-24,EUR,QAR,4.2128
2025-06-24,EUR,RON,5.0541
2025-06-24,EUR,SAR,4.3401
2025-06-24,EUR,SEK,11.1073
2025-06-24,EUR,SGD,1.4862
2025-06-24,EUR,THB,37.923
2025-06-24,EUR,TRY,45.901
2025-06-24,EUR,USD,1.1574
2025-06-24,EUR,VES,121.88
2025-06-24,EUR,ZAR,20.607
2025-06-25,EUR,ARS,1365.74
2025-06-25,EUR,AUD,1.788
2025-06-25,EUR,BRL,6.415
2025-06-25,EUR,CAD,1.5938
2025-06-25,EUR,CHF,0.93727
2025-06-25,EUR,CLP,1088.44
2025-06-25,EUR,CNY,8.3237
2025-06-25,EUR,CZK,24.797
2025-06-25,EUR,DKK,7.4636
2025-06-25,EUR,EUR,1.0
2025-06-25,EUR,GBP,0.85291
2025-06-25,EUR,HKD,9.1227
2025-06-25,EUR,HUF,401.53
2025-06-25,EUR,IDR,18965
2025-06-25,EUR,ILS,3.955
2025-06-25,EUR,INR,99.95
2025-06-25,EUR,ISK,142.28
2025-06-25,EUR,JPY,168.76
2025-06-25,EUR,KRW,1581.41
2025-06-25,EUR,KWD,0.35493
2025-06-25,EUR,MXN,22.048
2025-06-25,EUR,MYR,4.923
2025-06-25,EUR,NOK,11.7586
2025-06-25,EUR,NZD,1.9288
2025-06-25,EUR,PLN,4.2545
2025-06-25,EUR,QAR,4.2263
2025-06-25,EUR,RON,5.0566
2025-06-25,EUR,SAR,4.354
2025-06-25,EUR,SEK,11.0666
2025-06-25,EUR,SGD,1.4868
2025-06-25,EUR,THB,37.901
2025-06-25,EUR,TRY,46.088
2025-06-25,EUR,USD,1.1611
2025-06-25,EUR,VES,121.55
2025-06-25,EUR,ZAR,20.615
2025-06-26,EUR,ARS,1383.67
2025-06-26,EUR,AUD,1.7911
2025-06-26,EUR,BRL,6.4614
2025-06-26,EUR,CAD,1.5985
2025-06-26,EUR,CHF,0.93768
2025-06-26,EUR,CLP,1091.72
2025-06-26,EUR,CNY,8.3637
2025-06-26,EUR,CZK,24.775
2025-06-26,EUR,DKK,7.4618
2025-06-26,EUR,EUR,1.0
2025-06-26,EUR,GBP,0.85297
2025-06-26,EUR,HKD,9.1685
2025-06-26,EUR,HUF,400.25
2025-06-26,EUR,IDR,18956
2025-06-26,EUR,ILS,3.9614
2025-06-26,EUR,INR,100.16
2025-06-26,EUR,ISK,142.11
2025-06-26,EUR,JPY,168.93
2025-06-26,EUR,KRW,1585.19
2025-06-26,EUR,KWD,0.35642
2025-06-26,EUR,MXN,22.058
2025-06-26,EUR,MYR,4.9371
2025-06-26,EUR,NOK,11.7983
2025-06-26,EUR,NZD,1.9303
2025-06-26,EUR,PLN,4.2477
2025-06-26,EUR,QAR,4.2476
2025-06-26,EUR,RON,5.0657
2025-06-26,EUR,SAR,4.376
2025-06-26,EUR,SEK,11.0726
2025-06-26,EUR,SGD,1.49
2025-06-26,EUR,THB,37.928
2025-06-26,EUR,TRY,46.401
2025-06-26,EUR,USD,1.1669
2025-06-26,EUR,VES,122.97
2025-06-26,EUR,ZAR,20.686
2025-06-27,EUR,ARS,1388.17
2025-06-27,EUR,AUD,1.7908
2025-06-27,EUR,BRL,6.4353
2025-06-27,EUR,CAD,1.5992
2025-06-27,EUR,CHF,0.93692
2025-06-27,EUR,CLP,1093.39
2025-06-27,EUR,CNY,8.3863
2025-06-27,EUR,CZK,24.743
2025-06-27,EUR,DKK,7.4607
2025-06-27,EUR,EUR,1.0
2025-06-27,EUR,GBP,0.85303
2025-06-27,EUR,HKD,9.1936
2025-06-27,EUR,HUF,399.05
2025-06-27,EUR,IDR,18991
2025-06-27,EUR,ILS,3.9627
2025-06-27,EUR,INR,100.15
2025-06-27,EUR,ISK,142.01
2025-06-27,EUR,JPY,169.14
2025-06-27,EUR,KRW,1588.67
2025-06-27,EUR,KWD,0.35737
2025-06-27,EUR,MXN,22.077
2025-06-27,EUR,MYR,4.9486
2025-06-27,EUR,NOK,11.7956
2025-06-27,EUR,NZD,1.9308
2025-06-27,EUR,PLN,4.2381
2025-06-27,EUR,QAR,4.2592
2025-06-27,EUR,RON,5.0731
2025-06-27,EUR,SAR,4.388
2025-06-27,EUR,SEK,11.0967
2025-06-27,EUR,SGD,1.4926
2025-06-27,EUR,THB,38.101
2025-06-27,EUR,TRY,46.601
2025-06-27,EUR,USD,1.1701
2025-06-27,EUR,VES,124.02
2025-06-27,EUR,ZAR,20.818
2025-06-28,EUR,AUD,1.7912
2025-06-28,EUR,BRL,6.4308
2025-06-28,EUR,CAD,1.5993
2025-06-28,EUR,CHF,0.93675
2025-06-28,EUR,CNY,8.3895
2025-06-28,EUR,CZK,24.744
2025-06-28,EUR,DKK,7.4615
2025-06-28,EUR,EUR,1.0
2025-06-28,EUR,GBP,0.85306
2025-06-28,EUR,HKD,9.1952
2025-06-28,EUR,HUF,399.0
2025-06-28,EUR,IDR,18994
2025-06-28,EUR,ILS,3.9626
2025-06-28,EUR,INR,100.24
2025-06-28,EUR,ISK,142.02
2025-06-28,EUR,JPY,169.19
2025-06-28,EUR,KRW,1589.7
2025-06-28,EUR,KWD,0.35745
2025-06-28,EUR,MXN,22.08
2025-06-28,EUR,MYR,4.9494
2025-06-28,EUR,NOK,11.7965
2025-06-28,EUR,NZD,1.9311
2025-06-28,EUR,PLN,4.2378
2025-06-28,EUR,QAR,4.2599
2025-06-28,EUR,RON,5.075
2025-06-28,EUR,SAR,4.3887
2025-06-28,EUR,SEK,11.1005
2025-06-28,EUR,SGD,1.493
2025-06-28,EUR,THB,38.117
2025-06-28,EUR,TRY,46.62
2025-06-28,EUR,USD,1.1703
2025-06-28,EUR,ZAR,20.831
2025-06-29,EUR,AUD,1.7913
2025-06-29,EUR,BRL,6.4323
2025-06-29,EUR,CAD,1.5995
2025-06-29,EUR,CHF,0.93671
2025-06-29,EUR,CNY,8.3915
2025-06-29,EUR,CZK,24.75
2025-06-29,EUR,DKK,7.4605
2025-06-29,EUR,EUR,1.0
2025-06-29,EUR,GBP,0.85306
2025-06-29,EUR,HKD,9.1974
2025-06-29,EUR,HUF,399.1
2025-06-29,EUR,IDR,18999
2025-06-29,EUR,ILS,3.9637
2025-06-29,EUR,INR,100.17
2025-06-29,EUR,ISK,142.05
2025-06-29,EUR,JPY,169.21
2025-06-29,EUR,KRW,1590.08
2025-06-29,EUR,KWD,0.35761
2025-06-29,EUR,MXN,22.086
2025-06-29,EUR,MYR,4.9506
2025-06-29,EUR,NOK,11.7958
2025-06-29,EUR,NZD,1.9315
2025-06-29,EUR,PLN,4.2388
2025-06-29,EUR,QAR,4.261
2025-06-29,EUR,RON,5.0762
2025-06-29,EUR,SAR,4.3897
2025-06-29,EUR,SEK,11.1017
2025-06-29,EUR,SGD,1.4933
2025-06-29,EUR,THB,38.126
2025-06-29,EUR,TRY,46.636
2025-06-29,EUR,USD,1.1706
2025-06-29,EUR,ZAR,20.836
2025-06-30,EUR,ARS,1395.37
2025-06-30,EUR,AUD,1.7944
2025-06-30,EUR,BRL,6.4251
2025-06-30,EUR,CAD,1.6018
2025-06-30,EUR,CHF,0.93569
2025-06-30,EUR,CLP,1097.4
2025-06-30,EUR,CNY,8.4
2025-06-30,EUR,CZK,24.759
2025-06-30,EUR,DKK,7.4613
2025-06-30,EUR,EUR,1.0
2025-06-30,EUR,GBP,0.85505
2025-06-30,EUR,HKD,9.2109
2025-06-30,EUR,HUF,399.53
2025-06-30,EUR,IDR,19033
2025-06-30,EUR,ILS,3.9561
2025-06-30,EUR,INR,100.37
2025-06-30,EUR,ISK,142.18
2025-06-30,EUR,JPY,169.28
2025-06-30,EUR,KRW,1589.45
2025-06-30,EUR,KWD,0.3582
2025-06-30,EUR,MXN,22.103
2025-06-30,EUR,MYR,4.9455
2025-06-30,EUR,NOK,11.822
2025-06-30,EUR,NZD,1.9327
2025-06-30,EUR,PLN,4.2427
2025-06-30,EUR,QAR,4.2671
2025-06-30,EUR,RON,5.08
2025-06-30,EUR,SAR,4.3961
2025-06-30,EUR,SEK,11.1219
2025-06-30,EUR,SGD,1.4946
2025-06-30,EUR,THB,38.134
2025-06-30,EUR,TRY,46.683
2025-06-30,EUR,USD,1.1723
2025-06-30,EUR,VES,125.13
2025-06-30,EUR,ZAR,20.827
2025-07-01,EUR,ARS,1413.91
2025-07-01,EUR,AUD,1.794
2025-07-01,EUR,BRL,6.4095
2025-07-01,EUR,CAD,1.6053
2025-07-01,EUR,CHF,0.93367
2025-07-01,EUR,CLP,1095.07
2025-07-01,EUR,CNY,8.4276
2025-07-01,EUR,CZK,24.699
2025-07-01,EUR,DKK,7.4578
2025-07-01,EUR,EUR,1.0
2025-07-01,EUR,GBP,0.85697
2025-07-01,EUR,HKD,9.2468
2025-07-01,EUR,HUF,399.05
2025-07-01,EUR,IDR,19093
2025-07-01,EUR,ILS,3.9681
2025-07-01,EUR,INR,100.86
2025-07-01,EUR,ISK,142.05
2025-07-01,EUR,JPY,169.08
2025-07-01,EUR,KRW,1593.39
2025-07-01,EUR,KWD,0.35925
2025-07-01,EUR,MXN,22.056
2025-07-01,EUR,MYR,4.9434
2025-07-01,EUR,NOK,11.8401
2025-07-01,EUR,NZD,1.9321
2025-07-01,EUR,PLN,4.2402
2025-07-01,EUR,QAR,4.2837
2025-07-01,EUR,RON,5.0719
2025-07-01,EUR,SAR,4.4131
2025-07-01,EUR,SEK,11.141
2025-07-01,EUR,SGD,1.4977
2025-07-01,EUR,THB,38.189
2025-07-01,EUR,TRY,46.869
2025-07-01,EUR,USD,1.1768
2025-07-01,EUR,VES,126.24
2025-07-01,EUR,ZAR,20.768
2025-07-02,EUR,ARS,1437.39
2025-07-02,EUR,AUD,1.7941
2025-07-02,EUR,BRL,6.4274
2025-07-02,EUR,CAD,1.6057
2025-07-02,EUR,CHF,0.93317
2025-07-02,EUR,CLP,1093.17
2025-07-02,EUR,CNY,8.4396
2025-07-02,EUR,CZK,24.676
2025-07-02,EUR,DKK,7.4602
2025-07-02,EUR,EUR,1.0
2025-07-02,EUR,GBP,0.85942
2025-07-02,EUR,HKD,9.2571
2025-07-02,EUR,HUF,399.24
2025-07-02,EUR,IDR,19123
2025-07-02,EUR,ILS,3.9758
2025-07-02,EUR,INR,100.98
2025-07-02,EUR,ISK,142.74
2025-07-02,EUR,JPY,169.32
2025-07-02,EUR,KRW,1598.61
2025-07-02,EUR,KWD,0.35934
2025-07-02,EUR,MXN,22.082
2025-07-02,EUR,MYR,4.9662
2025-07-02,EUR,NOK,11.8695
2025-07-02,EUR,NZD,1.9358
2025-07-02,EUR,PLN,4.2478
2025-07-02,EUR,QAR,4.2885
2025-07-02,EUR,RON,5.0683
2025-07-02,EUR,SAR,4.4181
2025-07-02,EUR,SEK,11.1805
2025-07-02,EUR,SGD,1.5
2025-07-02,EUR,THB,38.219
2025-07-02,EUR,TRY,46.911
2025-07-02,EUR,USD,1.1782
2025-07-02,EUR,VES,127.69
2025-07-02,EUR,ZAR,20.769
2025-07-03,EUR,ARS,1444.58
2025-07-03,EUR,AUD,1.7935
2025-07-03,EUR,BRL,6.3968
2025-07-03,EUR,CAD,1.6026
2025-07-03,EUR,CHF,0.93417
2025-07-03,EUR,CLP,1092.82
2025-07-03,EUR,CNY,8.4343
2025-07-03,EUR,CZK,24.651
2025-07-03,EUR,DKK,7.4585
2025-07-03,EUR,EUR,1.0
2025-07-03,EUR,GBP,0.86221
2025-07-03,EUR,HKD,9.2521
2025-07-03,EUR,HUF,399.33
2025-07-03,EUR,IDR,19104
2025-07-03,EUR,ILS,3.9579
2025-07-03,EUR,INR,100.67
2025-07-03,EUR,ISK,142.51
2025-07-03,EUR,JPY,169.62
2025-07-03,EUR,KRW,1601.52
2025-07-03,EUR,KWD,0.3592
2025-07-03,EUR,MXN,22.082
2025-07-03,EUR,MYR,4.9731
2025-07-03,EUR,NOK,11.8676
2025-07-03,EUR,NZD,1.9387
2025-07-03,EUR,PLN,4.25
2025-07-03,EUR,QAR,4.2862
2025-07-03,EUR,RON,5.0612
2025-07-03,EUR,SAR,4.4157
2025-07-03,EUR,SEK,11.225
2025-07-03,EUR,SGD,1.4997
2025-07-03,EUR,THB,38.135
2025-07-03,EUR,TRY,46.919
2025-07-03,EUR,USD,1.1775
2025-07-03,EUR,VES,128.41
2025-07-03,EUR,ZAR,20.682
2025-07-04,EUR,ARS,1449.92
2025-07-04,EUR,AUD,1.7945
2025-07-04,EUR,BRL,6.379
2025-07-04,EUR,CAD,1.5998
2025-07-04,EUR,CHF,0.93471
2025-07-04,EUR,CLP,1095.15
2025-07-04,EUR,CNY,8.4312
2025-07-04,EUR,CZK,24.642
2025-07-04,EUR,DKK,7.4584
2025-07-04,EUR,EUR,1.0
2025-07-04,EUR,GBP,0.86176
2025-07-04,EUR,HKD,9.2493
2025-07-04,EUR,HUF,398.66
2025-07-04,EUR,IDR,19083
2025-07-04,EUR,ILS,3.9449
2025-07-04,EUR,INR,100.53
2025-07-04,EUR,ISK,142.33
2025-07-04,EUR,JPY,169.96
2025-07-04,EUR,KRW,1604.62
2025-07-04,EUR,KWD,0.35912
2025-07-04,EUR,MXN,21.98
2025-07-04,EUR,MYR,4.9719
2025-07-04,EUR,NOK,11.855
2025-07-04,EUR,NZD,1.9402
2025-07-04,EUR,PLN,4.2462
2025-07-04,EUR,QAR,4.2851
2025-07-04,EUR,RON,5.0568
2025-07-04,EUR,SAR,4.4146
2025-07-04,EUR,SEK,11.2422
2025-07-04,EUR,SGD,1.4999
2025-07-04,EUR,THB,38.105
2025-07-04,EUR,TRY,46.911
2025-07-04,EUR,USD,1.1772
2025-07-04,EUR,VES,129.11
2025-07-04,EUR,ZAR,20.674
2025-07-05,EUR,AUD,1.7948
2025-07-05,EUR,BRL,6.3778
2025-07-05,EUR,CAD,1.5999
2025-07-05,EUR,CHF,0.93461
2025-07-05,EUR,CNY,8.4299
2025-07-05,EUR,CZK,24.647
2025-07-05,EUR,DKK,7.4589
2025-07-05,EUR,EUR,1.0
2025-07-05,EUR,GBP,0.86175
2025-07-05,EUR,HKD,9.2491
2025-07-05,EUR,HUF,398.61
2025-07-05,EUR,IDR,19083
2025-07-05,EUR,ILS,3.9436
2025-07-05,EUR,INR,100.54
2025-07-05,EUR,ISK,142.35
2025-07-05,EUR,JPY,170.0
2025-07-05,EUR,KRW,1604.56
2025-07-05,EUR,KWD,0.35913
2025-07-05,EUR,MXN,21.972
2025-07-05,EUR,MYR,4.9716
2025-07-05,EUR,NOK,11.8535
2025-07-05,EUR,NZD,1.9402
2025-07-05,EUR,PLN,4.2465
2025-07-05,EUR,QAR,4.285
2025-07-05,EUR,RON,5.0575
2025-07-05,EUR,SAR,4.4145
2025-07-05,EUR,SEK,11.243
2025-07-05,EUR,SGD,1.4999
2025-07-05,EUR,THB,38.101
2025-07-05,EUR,TRY,46.902
2025-07-05,EUR,USD,1.1772
2025-07-05,EUR,ZAR,20.679
2025-07-06,EUR,AUD,1.7949
2025-07-06,EUR,BRL,6.378
2025-07-06,EUR,CAD,1.5998
2025-07-06,EUR,CHF,0.93465
2025-07-06,EUR,CNY,8.4301
2025-07-06,EUR,CZK,24.647
2025-07-06,EUR,DKK,7.459
2025-07-06,EUR,EUR,1.0
2025-07-06,EUR,GBP,0.86182
2025-07-06,EUR,HKD,9.2493
2025-07-06,EUR,HUF,398.62
2025-07-06,EUR,IDR,19084
2025-07-06,EUR,ILS,3.9437
2025-07-06,EUR,INR,100.54
2025-07-06,EUR,ISK,142.35
2025-07-06,EUR,JPY,170.01
2025-07-06,EUR,KRW,1604.59
2025-07-06,EUR,KWD,0.35912
2025-07-06,EUR,MXN,21.972
2025-07-06,EUR,MYR,4.9717
2025-07-06,EUR,NOK,11.8536
2025-07-06,EUR,NZD,1.9402
2025-07-06,EUR,PLN,4.2466
2025-07-06,EUR,QAR,4.2851
2025-07-06,EUR,RON,5.0576
2025-07-06,EUR,SAR,4.4146
2025-07-06,EUR,SEK,11.2443
2025-07-06,EUR,SGD,1.5
2025-07-06,EUR,THB,38.102
2025-07-06,EUR,TRY,46.903
2025-07-06,EUR,USD,1.1772
2025-07-06,EUR,ZAR,20.677
2025-07-07,EUR,ARS,1459.08
2025-07-07,EUR,AUD,1.8031
2025-07-07,EUR,BRL,6.3948
2025-07-07,EUR,CAD,1.6024
2025-07-07,EUR,CHF,0.93579
2025-07-07,EUR,CLP,1100.81
2025-07-07,EUR,CNY,8.429
2025-07-07,EUR,CZK,24.65
2025-07-07,EUR,DKK,7.466
2025-07-07,EUR,EUR,1.0
2025-07-07,EUR,GBP,0.86318
2025-07-07,EUR,HKD,9.2373
2025-07-07,EUR,HUF,399.7
2025-07-07,EUR,IDR,19088
2025-07-07,EUR,ILS,3.9279
2025-07-07,EUR,INR,100.74
2025-07-07,EUR,ISK,142.62
2025-07-07,EUR,JPY,170.57
2025-07-07,EUR,KRW,1606.81
2025-07-07,EUR,KWD,0.35879
2025-07-07,EUR,MXN,21.987
2025-07-07,EUR,MYR,4.9736
2025-07-07,EUR,NOK,11.8798
2025-07-07,EUR,NZD,1.9505
2025-07-07,EUR,PLN,4.2526
2025-07-07,EUR,QAR,4.2796
2025-07-07,EUR,RON,5.067
2025-07-07,EUR,SAR,4.4089
2025-07-07,EUR,SEK,11.2103
2025-07-07,EUR,SGD,1.5011
2025-07-07,EUR,THB,38.218
2025-07-07,EUR,TRY,46.933
2025-07-07,EUR,USD,1.1757
2025-07-07,EUR,VES,130.2
2025-07-07,EUR,ZAR,20.797
2025-07-08,EUR,ARS,1475.35
2025-07-08,EUR,AUD,1.8004
2025-07-08,EUR,BRL,6.4068
2025-07-08,EUR,CAD,1.6033
2025-07-08,EUR,CHF,0.93563
2025-07-08,EUR,CLP,1107.16
2025-07-08,EUR,CNY,8.4163
2025-07-08,EUR,CZK,24.653
2025-07-08,EUR,DKK,7.4626
2025-07-08,EUR,EUR,1.0
2025-07-08,EUR,GBP,0.86229
