client_id,ticker,weight
synthetic_0000,8097,5.3217221402449585e-05
synthetic_0000,3834,2.284946537781207e-05
synthetic_0000,4443,4.3237635887997687e-05
synthetic_0000,1320,7.7146503723584352e-05
synthetic_0000,6140,9.6228585812930718e-05
synthetic_0000,7717,0.00029638661415525106
synthetic_0000,5790,4.4453874622768466e-05
synthetic_0000,99,0.00013649194551759497
synthetic_0000,2950,0.00025326426464141317
synthetic_0000,3148,0.00010626025541199341
synthetic_0000,321,0.00012520638391142454
synthetic_0000,5886,0.00037545112695263868
synthetic_0000,9797,4.8299723547956541e-05
synthetic_0000,5576,1.8534838005175125e-05
synthetic_0000,7016,2.1760642984019047e-05
synthetic_0000,3918,9.5281395533677586e-05
synthetic_0000,6925,9.5872063347944721e-05
synthetic_0000,1635,0.00011364801229721057
synthetic_0000,3331,1.2175275457283525e-05
synthetic_0000,6396,8.5091123478025875e-05
synthetic_0000,4979,2.7838183104064504e-05
synthetic_0000,8313,2.8621473171997599e-05
synthetic_0000,6919,0.00021905031558354705
synthetic_0000,5909,1.7160045005836435e-05
synthetic_0000,2255,1.5703401621486809e-05
synthetic_0000,7078,1.3163009998304419e-05
synthetic_0000,3634,5.3783514438061855e-05
synthetic_0000,9625,0.00026528313077147839
synthetic_0000,9571,0.00018161209640349261
synthetic_0000,3283,5.2505108282190729e-05
synthetic_0000,6748,1.2683080662199585e-05
synthetic_0000,4477,5.6693067508279898e-05
synthetic_0000,370,6.446666780887866e-05
synthetic_0000,6528,0.00017988144054689774
synthetic_0000,4715,0.00010180923885660622
synthetic_0000,3954,0.00017352700908591616
synthetic_0000,1048,2.876248442478574e-05
synthetic_0000,3103,7.3540778034301679e-06
synthetic_0000,1510,9.1743100173095749e-05
synthetic_0000,8222,0.00016180002129994486
synthetic_0000,8774,0.00013724826070883128
synthetic_0000,3298,0.00017964597946478373
synthetic_0000,9132,4.7608213320384139e-05
synthetic_0000,5637,0.00013542239498231495
synthetic_0000,5381,3.6143768217173017e-05
synthetic_0000,985,0.00012529482377715326
synthetic_0000,3141,0.00023632706650433428
synthetic_0000,8216,3.3311142200746248e-05
synthetic_0000,369,4.4434900178354536e-06
synthetic_0000,6046,2.3588504177030747e-05
synthetic_0000,7001,4.5194519781274325e-05
synthetic_0000,5561,5.1923832055010629e-05
synthetic_0000,1914,3.0458854936812976e-05
synthetic_0000,1238,6.5937104165601996e-05
synthetic_0000,967,0.00011339748824830344
synthetic_0000,7586,6.0180119151620473e-07
synthetic_0000,6836,0.00020666368700787043
synthetic_0000,3037,4.4052257695940769e-05
synthetic_0000,9046,8.8851219011237375e-05
synthetic_0000,4173,0.0005478655121159495
synthetic_0000,7072,1.0400592292143361e-05
synthetic_0000,8640,0.00015716659624283563
synthetic_0000,5795,2.4556820606072633e-05
synthetic_0000,7204,7.5911226499734101e-05
synthetic_0000,7741,0.00058497369278924006
synthetic_0000,5919,1.3221467187028924e-06
synthetic_0000,3002,0.00022078790744483194
synthetic_0000,1242,4.4082933435527978e-05
synthetic_0000,3468,0.00018183064388525884
synthetic_0000,5783,0.00015448904860136529
synthetic_0000,7503,5.4155476553432823e-05
synthetic_0000,7678,5.0181976295236487e-05
synthetic_0000,222,0.00022770463410067148
synthetic_0000,1462,0.00016613842885807373
synthetic_0000,6415,5.3721959326209952e-05
synthetic_0000,3881,2.5209293007669234e-06
synthetic_0000,7443,0.00012017437140350569
synthetic_0000,893,0.00014115690647580769
synthetic_0000,3240,0.00014953449534103446
synthetic_0000,3502,0.00033778602485281194
synthetic_0000,9701,7.4204052296999193e-05
synthetic_0000,6095,0.00015772489671988236
synthetic_0000,9237,2.254826765561938e-05
synthetic_0000,1817,0.0001735369029552841
synthetic_0000,2146,9.4739150030788684e-05
synthetic_0000,38,0.00022829760984825043
synthetic_0000,2860,3.3646149699343629e-05
synthetic_0000,7811,0.00014088016612454711
synthetic_0000,8565,4.2793129363165576e-06
synthetic_0000,3704,1.879082813392921e-05
synthetic_0000,2320,2.9221918459264569e-05
synthetic_0000,1799,0.00010596904808809046
synthetic_0000,5255,8.2941096519194361e-05
synthetic_0000,2323,0.00010454905698334383
synthetic_0000,5763,1.4652428795316668e-05
synthetic_0000,555,0.00016991833213185779
synthetic_0000,585,0.000103915718443137
synthetic_0000,8161,8.3876695956313691e-05
synthetic_0000,6222,0.0001323622619961259
synthetic_0000,3933,2.8970229112459113e-05
synthetic_0000,672,6.7687237377310937e-06
synthetic_0000,1325,4.5248272431244506e-05
synthetic_0000,5977,0.00019351087582630911
synthetic_0000,1667,3.9471510636603601e-05
synthetic_0000,2327,3.5100781476670457e-05
synthetic_0000,4596,0.0001955261818841522
synthetic_0000,8596,0.00010218515855143972
synthetic_0000,4807,3.5011046068071266e-07
synthetic_0000,4677,6.7325042428447823e-05
synthetic_0000,3286,6.1825431235793004e-05
synthetic_0000,1156,0.00013783129396495499
synthetic_0000,4206,0.00026241952754181357
synthetic_0000,878,1.0887068457998342e-05
synthetic_0000,3980,7.7208947440622969e-05
synthetic_0000,3892,0.0001260113041914335
synthetic_0000,2260,2.6269763710467776e-05
synthetic_0000,8573,5.0759956065439619e-05
synthetic_0000,5069,4.907875892982144e-05
synthetic_0000,4819,3.3271053661196187e-05
synthetic_0000,1215,4.2306535640103044e-05
synthetic_0000,6110,0.00013459486400432301
synthetic_0000,1967,2.6274347654414313e-05
synthetic_0000,5268,0.00010368966977407712
synthetic_0000,7052,1.1610889190860951e-06
synthetic_0000,1582,0.0001907296230922417
synthetic_0000,1813,5.4027432916407383e-05
synthetic_0000,2508,0.00011293742189752253
synthetic_0000,4529,3.593162688106864e-05
synthetic_0000,9416,3.0827338335750029e-05
synthetic_0000,8083,4.0391855536684716e-05
synthetic_0000,4606,0.00040904373554892975
synthetic_0000,9720,1.0017235736835308e-05
synthetic_0000,2443,6.8855129598122074e-05
synthetic_0000,8653,3.2789635028654844e-05
synthetic_0000,944,2.6907368161896147e-06
synthetic_0000,1140,8.1072427231323153e-05
synthetic_0000,3935,5.1423866039778315e-05
synthetic_0000,5787,7.1011672816946554e-05
synthetic_0000,8602,0.00021193644421034982
synthetic_0000,976,0.00017611060629921349
synthetic_0000,2864,4.9900066782146504e-06
synthetic_0000,7882,3.7483126203571018e-05
synthetic_0000,6507,0.00014417093617143036
synthetic_0000,8644,7.9554597849934453e-05
synthetic_0000,5348,4.2647035815211684e-05
synthetic_0000,3646,0.00010648365476607709
synthetic_0000,8146,2.4889540929840524e-05
synthetic_0000,9569,5.5349575083441732e-05
synthetic_0000,3958,3.7834680883149732e-05
synthetic_0000,7070,2.8233806572668913e-05
synthetic_0000,4492,0.00012070423850926301
synthetic_0000,1110,1.0409640603860072e-05
synthetic_0000,3360,2.0939743447274534e-06
synthetic_0000,4818,9.3151948855220472e-05
synthetic_0000,9804,5.8739278233588338e-05
synthetic_0000,4761,0.00010392903440043946
synthetic_0000,5671,3.4129883954549245e-05
synthetic_0000,630,0.000211483319500529
synthetic_0000,9572,6.8684086259432004e-06
synthetic_0000,4476,3.5457521564557252e-05
synthetic_0000,1301,3.3885929851253272e-05
synthetic_0000,9815,9.2653538608599692e-05
synthetic_0000,6903,0.00017238112333899195
synthetic_0000,7654,4.7209377206915139e-05
synthetic_0000,7735,0.00036862202135895956
synthetic_0000,3374,1.5143047268597616e-05
synthetic_0000,9062,6.4174216205816365e-05
synthetic_0000,9915,7.4318270874609581e-06
synthetic_0000,2946,0.00053117923496484652
synthetic_0000,9163,0.00021380126851411178
synthetic_0000,2917,9.8970956537623817e-05
synthetic_0000,1546,1.7729069481650905e-06
synthetic_0000,4789,0.00024061694224524998
synthetic_0000,7671,4.4539465357843191e-05
synthetic_0000,1800,0.00011662715719965525
synthetic_0000,5473,3.9262935505264832e-05
synthetic_0000,7544,6.7293941948517484e-05
synthetic_0000,9231,0.00016732334514343836
synthetic_0000,4231,0.00011802498373069791
synthetic_0000,6412,4.978294226601133e-05
synthetic_0000,1658,1.4034394869870722e-05
synthetic_0000,5372,0.00047449790513084386
synthetic_0000,3529,7.9180200163120664e-06
synthetic_0000,3161,9.5614384845657644e-05
synthetic_0000,5609,0.00018789692877367695
synthetic_0000,6311,6.5013871139580782e-05
synthetic_0000,6050,0.00020256751442679284
synthetic_0000,1928,0.00026939766926886163
synthetic_0000,7310,3.166960348742097e-05
synthetic_0000,1132,7.19341765608064e-05
synthetic_0000,1970,5.9189991505520481e-05
synthetic_0000,941,9.3672956546431358e-05
synthetic_0000,3522,0.000399291104735358
synthetic_0000,1007,1.7432934823261584e-05
synthetic_0000,8244,5.0117829629047064e-06
synthetic_0000,9120,0.00016160756317088625
synthetic_0000,7646,3.2218162355196448e-05
synthetic_0000,3520,2.2188648254262578e-05
synthetic_0000,7568,0.00014245510428294457
synthetic_0000,7433,0.00017097959259222158
synthetic_0000,7274,4.573306370100098e-06
synthetic_0000,835,5.3369287015022863e-05
synthetic_0000,6295,0.00032681902756601393
synthetic_0000,1146,5.7577091794629333e-05
synthetic_0000,2447,6.8814956283893281e-05
synthetic_0000,3393,0.00010065521971911734
synthetic_0000,611,4.4086472869725823e-05
synthetic_0000,1599,3.1212951770958371e-05
synthetic_0000,3816,8.5251292997563576e-05
synthetic_0000,9394,8.8243512757840265e-06
synthetic_0000,1988,4.4432674622407698e-05
synthetic_0000,6823,0.00027642564611819135
synthetic_0000,5974,0.00022023446584173314
synthetic_0000,1521,0.00024615459721898905
synthetic_0000,1585,4.001995581606239e-05
synthetic_0000,930,6.9746712956166333e-05
synthetic_0000,1262,2.162602398357153e-05
synthetic_0000,2630,7.8103593969657703e-06
synthetic_0000,6028,8.388634586974436e-05
synthetic_0000,5748,2.3540602672711071e-05
synthetic_0000,1917,4.9494814438681447e-06
synthetic_0000,4040,9.1219303583557173e-05
synthetic_0000,1526,6.6558991826139253e-05
synthetic_0000,4378,3.7707774229780334e-05
synthetic_0000,9001,0.00010697740781815292
synthetic_0000,8334,9.8442846776648194e-05
synthetic_0000,2694,1.5733530627068448e-05
synthetic_0000,3127,0.00017040899456458101
synthetic_0000,7936,1.8624606500033995e-05
synthetic_0000,5121,0.00025175001456818988
synthetic_0000,843,0.00014798910807306694
synthetic_0000,7069,0.00028062528558574711
synthetic_0000,9934,8.3847379503434685e-05
synthetic_0000,9396,8.7081180260087309e-05
synthetic_0000,7195,4.4238756946277257e-05
synthetic_0000,5773,2.0580520586474369e-05
synthetic_0000,5189,4.8038952313728455e-05
synthetic_0000,6832,6.9722398801560129e-05
synthetic_0000,5937,0.00026363245022540793
synthetic_0000,9850,4.553064118007028e-05
synthetic_0000,8655,2.0548354657361615e-05
synthetic_0000,9423,0.000199053879596125
synthetic_0000,2799,2.6759323819325181e-05
synthetic_0000,7017,4.0445404963528426e-07
synthetic_0000,5036,6.5902061493171036e-05
synthetic_0000,3838,9.627623326717089e-05
synthetic_0000,6639,6.8627433514823098e-05
synthetic_0000,3716,0.00015581620232382788
synthetic_0000,1762,4.0440653251553951e-05
synthetic_0000,6276,1.8298373885971733e-05
synthetic_0000,76,8.0438560459350768e-05
synthetic_0000,4394,6.0062498803542479e-05
synthetic_0000,6749,5.1911332197609425e-05
synthetic_0000,1722,0.00017745433945994709
synthetic_0000,7594,6.6875656880967683e-05
synthetic_0000,9629,4.5372740772831353e-05
synthetic_0000,469,6.3719653025175809e-05
synthetic_0000,7914,0.0001269697553035602
synthetic_0000,1349,0.0002431220685727656
synthetic_0000,4494,0.0003515440656502994
synthetic_0000,95,0.00015304542851338825
synthetic_0000,1758,1.1682615640700087e-05
synthetic_0000,1573,0.00033436911420526547
synthetic_0000,9211,1.2547942370815434e-05
synthetic_0000,1450,0.00011670755290717814
synthetic_0000,7757,0.00035910735782561219
synthetic_0000,6045,0.00011154972284635454
synthetic_0000,7896,4.5230068196522315e-05
synthetic_0000,8699,2.931509206019164e-05
synthetic_0000,4577,6.196576897522037e-06
synthetic_0000,2859,1.1116052776828189e-06
synthetic_0000,3887,8.7657424288671462e-05
synthetic_0000,9380,8.2154657479675751e-05
synthetic_0000,234,3.7758249394126688e-05
synthetic_0000,2634,2.9128042406338416e-05
synthetic_0000,3787,0.00014974056738110796
synthetic_0000,4795,4.6756319207996404e-05
synthetic_0000,6221,6.7248785676596025e-05
synthetic_0000,3060,0.00039439242645057074
synthetic_0000,3460,3.5920061487874893e-05
synthetic_0000,9808,2.7861639707139967e-06
synthetic_0000,4269,0.00011803753438915604
synthetic_0000,166,8.3039360001817408e-05
synthetic_0000,9856,0.00011983685552431877
synthetic_0000,1176,8.1195388597908827e-05
synthetic_0000,3555,4.426969748642748e-05
synthetic_0000,7640,9.6559759774622728e-05
synthetic_0000,4086,5.8295421437432136e-05
synthetic_0000,1733,0.00020061708086198922
synthetic_0000,4250,0.00029299380770204166
synthetic_0000,4882,8.9142865250214872e-06
synthetic_0000,5125,4.2225579718152524e-06
synthetic_0000,2012,2.5727661845656174e-05
synthetic_0000,4328,0.00039461470731376268
synthetic_0000,912,2.438742465085834e-05
synthetic_0000,1475,4.6360505331573661e-05
synthetic_0000,2288,2.0994331579458774e-05
synthetic_0000,8545,1.3336624830695971e-05
synthetic_0000,3091,2.636149706050726e-05
synthetic_0000,2289,5.4129483391449762e-05
synthetic_0000,210,2.9026987514107812e-05
synthetic_0000,2325,0.0001314891236812299
synthetic_0000,3434,0.00011818863989775737
synthetic_0000,4229,7.708855172103136e-05
synthetic_0000,9292,0.00040771388118078321
synthetic_0000,5720,1.0910527263786211e-05
synthetic_0000,7831,5.4410529616373797e-05
synthetic_0000,1486,8.2363065427350208e-05
synthetic_0000,9550,0.0001797210314922116
synthetic_0000,4733,3.2698001568338217e-05
synthetic_0000,9775,3.756694236660951e-05
synthetic_0000,1060,1.3592913466818642e-05
synthetic_0000,4954,9.4324485023403805e-05
synthetic_0000,9501,9.2690358092232172e-06
synthetic_0000,9083,0.00015663120138050506
synthetic_0000,9947,0.00015540144364086864
synthetic_0000,2911,2.0446574852832558e-06
synthetic_0000,9492,5.7209276296188288e-07
synthetic_0000,9841,0.00019949204728150196
synthetic_0000,6924,0.00019662984749516774
synthetic_0000,7754,9.5599378276966775e-05
synthetic_0000,6209,8.2080689861077985e-05
synthetic_0000,6726,6.8923535754840927e-05
synthetic_0000,3271,2.9607660862453031e-05
synthetic_0000,6886,4.4032711085208573e-05
synthetic_0000,9283,0.00024126803219633411
synthetic_0000,8289,4.5190988086952677e-05
synthetic_0000,5731,0.00015770397850676184
synthetic_0000,5745,5.2982190578919896e-05
synthetic_0000,8182,0.0001670952929689128
synthetic_0000,6626,4.1276870364691159e-06
synthetic_0000,3456,8.7072632098560122e-05
synthetic_0000,5973,0.00025129207823752406
synthetic_0000,7956,0.00013360856954064239
synthetic_0000,7573,0.00012306514362783581
synthetic_0000,3579,5.1789448915481023e-06
synthetic_0000,123,0.00027017270079579108
synthetic_0000,5444,9.1736439356883886e-05
synthetic_0000,800,0.00017575106959274062
synthetic_0000,1699,4.5234635077899111e-05
synthetic_0000,6200,5.5506164497379179e-05
synthetic_0000,6697,2.1003553912583548e-05
synthetic_0000,8330,7.2962263600899149e-05
synthetic_0000,2087,0.00022581652032607402
synthetic_0000,4643,0.00023443736524052946
synthetic_0000,1190,0.00022677231293502257
synthetic_0000,9067,0.00013856236720833024
synthetic_0000,2613,3.6685429210300133e-05
synthetic_0000,19,1.8750895391256861e-05
synthetic_0000,2642,4.3840873740894551e-05
synthetic_0000,5163,0.00016419954753009694
synthetic_0000,2891,1.1125256684045365e-05
synthetic_0000,8327,1.2879748476783431e-05
synthetic_0000,5220,0.00010329336170360159
synthetic_0000,1399,8.1604139617670466e-05
synthetic_0000,9646,2.3603029784001628e-05
synthetic_0000,7657,4.3733777886291827e-06
synthetic_0000,875,7.2539609262225948e-05
synthetic_0000,8187,1.8126623709922399e-05
synthetic_0000,9774,2.1855043788117162e-05
synthetic_0000,860,9.7383442063905263e-06
synthetic_0000,7612,0.00010430680558265229
synthetic_0000,251,0.00010372338123900477
synthetic_0000,5595,0.00024795358032182941
synthetic_0000,6572,7.6041074029329568e-05
synthetic_0000,1607,4.2439241884863482e-05
synthetic_0000,9750,4.4527220147341555e-05
synthetic_0000,2051,9.2584939078590002e-05
synthetic_0000,5124,4.0957419807725171e-05
synthetic_0000,6905,9.0082605063938822e-05
synthetic_0000,537,1.6402816235536564e-05
synthetic_0000,7205,0.00018080157307741313
synthetic_0000,6933,2.0264876421867105e-05
synthetic_0000,8593,0.00017387010992331916
synthetic_0000,2743,8.7025704057871263e-05
synthetic_0000,4719,6.771931857784159e-05
synthetic_0000,8295,0.00039613360019905854
synthetic_0000,9810,7.9437127407811303e-05
synthetic_0000,2840,2.5351259078385754e-05
synthetic_0000,9143,2.5975219274786345e-05
synthetic_0000,4445,8.735491684482168e-05
synthetic_0000,2405,0.00022688623879026266
synthetic_0000,3593,2.1641863129315706e-05
synthetic_0000,9871,9.8716972446735721e-06
synthetic_0000,2716,3.4824918435777908e-05
synthetic_0000,7538,4.0547715428874551e-06
synthetic_0000,245,0.00041345563336516632
synthetic_0000,9762,1.5836931977454339e-05
synthetic_0000,1878,4.7917501275678963e-06
synthetic_0000,4105,5.5189704215693717e-05
synthetic_0000,808,5.3522025563141238e-05
synthetic_0000,6888,9.0696299030837744e-05
synthetic_0000,5737,0.00056255642481647711
synthetic_0000,7318,4.9060587916525475e-05
synthetic_0000,8178,0.00020784278085526464
synthetic_0000,5320,0.00048800430586037771
synthetic_0000,2797,1.0714339248302069e-05
synthetic_0000,622,2.1705978739701884e-05
synthetic_0000,6084,0.00014909385403815759
synthetic_0000,8832,0.00010667620489393651
synthetic_0000,4932,0.0002661924764709256
synthetic_0000,6717,7.7673552365692777e-05
synthetic_0000,3508,0.00020140253678960422
synthetic_0000,3313,5.789004728260586e-05
synthetic_0000,2619,3.2246742137935113e-05
synthetic_0000,4490,6.4318125667478271e-05
synthetic_0000,7779,4.3466336228238218e-05
synthetic_0000,4107,8.951121743150736e-05
synthetic_0000,7822,4.5804133346430832e-05
synthetic_0000,2921,8.6354378894789506e-05
synthetic_0000,1386,9.6569628985528839e-05
synthetic_0000,4562,6.023308348178483e-05
synthetic_0000,3209,0.00029414910652199528
synthetic_0000,3263,5.5226520658477313e-05
synthetic_0000,5373,0.00018975326329144932
synthetic_0000,7645,4.6540229118414845e-06
synthetic_0000,7190,1.9891686130361945e-05
synthetic_0000,153,4.3443984568899747e-05
synthetic_0000,6827,0.00018279732651138187
synthetic_0000,8597,0.00013876389184612164
synthetic_0000,1248,7.7751696503968427e-05
synthetic_0000,8394,1.0366603893085627e-05
synthetic_0000,4527,1.0523732569502144e-05
synthetic_0000,3424,5.9917546849892471e-07
synthetic_0000,8499,0.00014811227370659745
synthetic_0000,5362,0.00049084445036859901
synthetic_0000,6292,0.0003036191308974805
synthetic_0000,5802,6.9484706987976193e-05
synthetic_0000,6000,1.6110742221564469e-05
synthetic_0000,8111,1.1016139228723173e-05
synthetic_0000,6731,3.8516292752190716e-05
synthetic_0000,1886,0.00026422057917321288
synthetic_0000,3965,7.2313695065767797e-05
synthetic_0000,7677,9.2523884019556686e-06
synthetic_0000,9997,1.8304426015015128e-05
synthetic_0000,2334,9.6509252664278484e-06
synthetic_0000,3353,0.00011180548516702563
synthetic_0000,842,0.00014617371355356285
synthetic_0000,9025,1.7569305396458499e-05
synthetic_0000,6001,2.0915290426314215e-05
synthetic_0000,7127,1.7916985357362838e-05
synthetic_0000,42,5.5779100716212391e-05
synthetic_0000,656,0.00043952156024140465
synthetic_0000,9980,2.7944952504175057e-05
synthetic_0000,2790,3.744856661881379e-05
synthetic_0000,8241,7.7280218775663362e-05
synthetic_0000,1471,0.00012038417449763836
synthetic_0000,6796,0.00027504275165152479
synthetic_0000,750,0.00070765569007943648
synthetic_0000,2471,0.00013258949052271317
synthetic_0000,7369,0.0001862537711913516
synthetic_0000,3526,0.00012029031673440907
synthetic_0000,3414,6.9146906068787278e-05
synthetic_0000,3578,0.00011647385795674141
synthetic_0000,4305,7.4868581994440666e-05
synthetic_0000,8347,0.00025415481378910206
synthetic_0000,7540,0.00015831856933738687
synthetic_0000,6088,4.8536340767361632e-05
synthetic_0000,8916,2.7780181337193872e-05
synthetic_0000,2394,5.2437794146727656e-07
synthetic_0000,8990,5.653059415501918e-08
synthetic_0000,8917,0.00038487266110634976
synthetic_0000,3858,1.0882050717788559e-05
synthetic_0000,5447,0.00012639943493268581
synthetic_0000,1655,4.1891450256250371e-05
synthetic_0000,1035,0.00020107971420436896
synthetic_0000,1074,6.6227636586145913e-05
synthetic_0000,2460,0.00028293873167398588
synthetic_0000,7064,9.2419500588667155e-05
synthetic_0000,6494,4.8159011542339605e-05
synthetic_0000,6689,0.00022050697283262534
synthetic_0000,9222,0.00013213655240809066
synthetic_0000,7158,4.4262598576174259e-06
synthetic_0000,2031,0.00029186497778593823
synthetic_0000,5956,8.5525653890474636e-05
synthetic_0000,6253,4.8547285487042929e-05
synthetic_0000,894,1.4121506609988574e-06
synthetic_0000,765,7.4811477718974038e-05
synthetic_0000,8214,0.00044180143875260626
synthetic_0000,6101,7.6521695228449213e-05
synthetic_0000,4599,0.00013290469098195263
synthetic_0000,6449,0.00026412764124361698
synthetic_0000,1845,0.00011524982491016025
synthetic_0000,398,2.0926267920653527e-05
synthetic_0000,446,0.00032968814555524133
synthetic_0000,3222,0.00019876370457097057
synthetic_0000,2515,0.00012602099026574326
synthetic_0000,8783,2.6954090725691489e-06
synthetic_0000,9242,0.00013862449537087193
synthetic_0000,7888,3.0702484872514947e-05
synthetic_0000,1229,9.8127088687255569e-05
synthetic_0000,1741,0.00010512101927641008
synthetic_0000,2185,0.00019523173012760752
synthetic_0000,1466,1.2532730773991772e-06
synthetic_0000,9920,9.9477607511667759e-05
synthetic_0000,3600,7.0645294592655464e-07
synthetic_0000,5844,0.00015263507043476301
synthetic_0000,7974,7.8054240474024308e-06
synthetic_0000,9922,5.5310574737494187e-05
synthetic_0000,535,0.0001651668301440583
synthetic_0000,799,0.00023158388197943859
synthetic_0000,8416,3.413112828095332e-05
synthetic_0000,3900,2.7604033951719361e-05
synthetic_0000,4260,0.00010256017253530266
synthetic_0000,3659,0.00083785364105295784
synthetic_0000,8352,8.0694460536970955e-05
synthetic_0000,3871,2.8972020771600182e-05
synthetic_0000,2369,0.00012048116448097238
synthetic_0000,337,3.785699036000662e-05
synthetic_0000,4155,4.8126312487144491e-05
synthetic_0000,2286,4.0865852037561202e-05
synthetic_0000,8156,4.3433219770209554e-05
synthetic_0000,7477,0.00057473168936818145
synthetic_0000,3996,2.3118179330750063e-05
synthetic_0000,2599,8.1414434257767051e-05
synthetic_0000,9875,0.0001988673653536322
synthetic_0000,358,4.3686279764925271e-05
synthetic_0000,3746,0.00018716229670530453
synthetic_0000,4387,9.330988597314802e-05
synthetic_0000,7189,5.3295676725874364e-05
synthetic_0000,8145,8.5750986305053605e-05
synthetic_0000,2123,1.9555400115132536e-05
synthetic_0000,3206,2.3882314636128067e-05
synthetic_0000,5570,2.982593045343087e-06
synthetic_0000,4802,3.4696648633908264e-05
synthetic_0000,8354,4.489413187563815e-06
synthetic_0000,493,6.2691479051237717e-07
synthetic_0000,3101,4.3945132195988829e-05
synthetic_0000,4974,0.00014379582882827235
synthetic_0000,9379,0.00010936185462434463
synthetic_0000,825,1.0528049947067634e-05
synthetic_0000,7673,4.6108396449684211e-05
synthetic_0000,3338,3.9861827367356284e-05
synthetic_0000,93,3.2699815604257071e-05
synthetic_0000,7759,9.1762564393813077e-05
synthetic_0000,9580,1.1748006866246978e-05
synthetic_0000,313,0.00023554568702171475
synthetic_0000,6144,6.5486224885512125e-05
synthetic_0000,3601,4.9970813729980456e-05
synthetic_0000,4084,8.290557878055741e-05
synthetic_0000,8872,0.00036443537716465918
synthetic_0000,4130,6.3956149767580779e-05
synthetic_0000,143,7.2024407713218942e-06
synthetic_0000,9707,2.77086653338085e-05
synthetic_0000,1825,2.3162009161792079e-05
synthetic_0000,8754,4.8486311716429906e-05
synthetic_0000,8080,0.00010407952825146303
synthetic_0000,36,3.1465096688248734e-05
synthetic_0000,6157,9.6422682156151911e-05
synthetic_0000,664,7.3752298833277386e-05
synthetic_0000,8837,6.616076149362112e-05
synthetic_0000,80,0.00011377540832247287
synthetic_0000,3086,0.00013781486014267187
synthetic_0000,5269,5.6962717803974958e-05
synthetic_0000,9589,0.00010156463148234381
synthetic_0000,6793,1.8511025804766726e-05
synthetic_0000,9198,0.00015321883022477421
synthetic_0000,6500,0.00060547364870241983
synthetic_0000,6743,1.1049416621304271e-05
synthetic_0000,4699,8.1932583932780873e-05
synthetic_0000,1649,0.00033243801672255531
synthetic_0000,8231,0.00020494879988248543
synthetic_0000,8103,7.6280154347343928e-05
synthetic_0000,8803,0.00028502082794126511
synthetic_0000,107,5.191517338902271e-05
synthetic_0000,46,0.00032982416372556321
synthetic_0000,8695,4.1222951588662841e-05
synthetic_0000,9849,0.00011761164224483985
synthetic_0000,280,7.6138599316660611e-05
synthetic_0000,8471,3.1553491987196655e-06
synthetic_0000,5171,0.00010497600272798103
synthetic_0000,8159,2.2902673272564385e-06
synthetic_0000,2095,6.124869633049906e-05
synthetic_0000,619,0.00028575164271052585
synthetic_0000,6964,0.00014220572229796592
synthetic_0000,3946,5.6694624806977122e-05
synthetic_0000,8373,0.00013384976155144665
synthetic_0000,9883,0.00038170903376385173
synthetic_0000,2203,2.0877526635214492e-06
synthetic_0000,7278,0.0002113655269539437
synthetic_0000,4389,5.1919249765381387e-05
synthetic_0000,1760,0.00033334176848984724
synthetic_0000,4927,9.5329217019466479e-06
synthetic_0000,5188,0.00020850686638195648
synthetic_0000,1511,1.1719684318672133e-05
synthetic_0000,5752,1.8139838355161748e-05
synthetic_0000,8333,4.6940401933688841e-05
synthetic_0000,4737,0.00011737430946602369
synthetic_0000,5573,7.0388051928515556e-05
synthetic_0000,2507,0.0001348598582245239
synthetic_0000,5080,4.3873322440046863e-05
synthetic_0000,7534,0.0002237955633749586
synthetic_0000,2821,6.8408156588866441e-06
synthetic_0000,4388,0.00020262607299206342
synthetic_0000,1498,2.9006607466037064e-05
synthetic_0000,8652,8.8451283271458398e-05
synthetic_0000,954,6.8982581434227721e-05
synthetic_0000,3358,7.0467794978437871e-05
synthetic_0000,9754,0.00020122508395395102
synthetic_0000,3546,7.8449145611832332e-05
synthetic_0000,7452,7.0244913820202506e-05
synthetic_0000,3157,4.0598717211216774e-05
synthetic_0000,8307,6.6606114190052629e-05
synthetic_0000,9149,5.7872656784106902e-05
synthetic_0000,8823,4.3285228785778911e-06
synthetic_0000,1856,0.00014841699386214881
synthetic_0000,2725,7.3677801158753792e-05
synthetic_0000,4631,0.00022034890083263441
synthetic_0000,2113,3.2386986180370931e-05
synthetic_0000,7569,1.0126889391148552e-05
synthetic_0000,2235,0.00018788748745207867
synthetic_0000,7176,4.14831039845844e-06
synthetic_0000,786,0.00010696300854972866
synthetic_0000,6354,0.00018984924508890874
synthetic_0000,7758,6.9818168694374145e-05
synthetic_0000,1483,4.5681813974187435e-05
synthetic_0000,503,2.510697579098288e-05
synthetic_0000,82,7.610187519889767e-05
synthetic_0000,8675,2.6762478401020197e-05
synthetic_0000,7153,0.00016190557441736928
synthetic_0000,5443,4.1753722880360807e-05
synthetic_0000,9885,8.6967225765485499e-05
synthetic_0000,8206,6.2901009515499377e-05
synthetic_0000,1363,2.9200490238636041e-05
synthetic_0000,2154,7.998165179089348e-05
synthetic_0000,1539,1.5394194697631503e-05
synthetic_0000,6913,4.081352526898123e-06
synthetic_0000,5031,8.2446311490823061e-05
synthetic_0000,2727,0.00010612605782146789
synthetic_0000,7493,0.00020074875332665382
synthetic_0000,9436,7.0198832755635101e-05
synthetic_0000,246,9.0227426075142736e-06
