portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p06,paired_seed0,0.99,1.0,combined,294,6,0.0204081632653061,0.5884248717650867,4.9210674035595785,0.5061247484027991,0.0398808636602479,0.01,0.0769876122333207,0.0403758571209171,50
p06,paired_seed0,0.99,1.0,torch_sbm,294,6,0.0204081632653061,0.5603242443516693,4.9210674035595785,1.1988278781512145,0.0398808636602479,0.01,0.0769876122333207,0.047575759284269,50
p06,paired_seed0,0.99,1.0,torch_svl,294,6,0.0204081632653061,0.5704524782728109,4.9210674035595785,0.8931778184059116,0.0398808636602479,0.01,0.0769876122333207,0.0468162970079606,50
p06,paired_seed0,0.99,1.0,torch_transverse_route,294,6,0.0204081632653061,0.5521392558154739,4.9210674035595785,0.5061247484027991,0.0398808636602479,0.01,0.0769876122333207,0.0517427908466341,50
p06,paired_seed0,0.999,1.0,combined,294,3,0.010204081632653,1.2385034596452005,4.9210674035595785,0.3251620945656291,0.0261604494444972,0.001,0.0033754019961899,0.0406550433954079,62
p06,paired_seed0,0.999,1.0,torch_sbm,294,4,0.0136054421768707,1.1469458072286636,4.9210674035595785,0.3253924704610785,0.0308623238017585,0.001,0.0002420901143632,0.0458008056538675,62
p06,paired_seed0,0.999,1.0,torch_svl,294,3,0.010204081632653,1.1951024135162918,4.9210674035595785,0.3251620945656291,0.0261604494444972,0.001,0.0033754019961899,0.051908974838768,62
p06,paired_seed0,0.999,1.0,torch_transverse_route,294,4,0.0136054421768707,1.1602457369778405,4.9210674035595785,0.3253924704610785,0.0308623238017585,0.001,0.0002420901143632,0.0511611815622903,62
p06,paired_seed0,0.9995,1.0,combined,294,3,0.010204081632653,1.530573903984188,4.9210674035595785,0.3210373836641537,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0711499267707391,56
p06,paired_seed0,0.9995,1.0,torch_sbm,294,4,0.0136054421768707,1.4142014389516495,4.9210674035595785,0.3212787352078008,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.0815863897029292,56
p06,paired_seed0,0.9995,1.0,torch_svl,294,3,0.010204081632653,1.479099680076443,4.9210674035595785,0.3210373836641537,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.087629374061478,56
p06,paired_seed0,0.9995,1.0,torch_transverse_route,294,3,0.010204081632653,1.4153619508813926,4.9210674035595785,0.3212787352078008,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0920396335552496,56
p06,paired_seed0,0.9995,10.0,combined,294,3,0.010204081632653,1.530573903984188,4.9210674035595785,0.3210373836641537,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0711499267707391,56
p06,paired_seed0,0.9995,10.0,torch_sbm,294,4,0.0136054421768707,1.4142014389516495,4.9210674035595785,0.3212787352078008,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.0815863897029292,56
p06,paired_seed0,0.9995,10.0,torch_svl,294,3,0.010204081632653,1.479099680076443,4.9210674035595785,0.3210373836641537,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.087629374061478,56
p06,paired_seed0,0.9995,10.0,torch_transverse_route,294,3,0.010204081632653,1.4153619508813926,4.9210674035595785,0.3212787352078008,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0920396335552496,56
p06,paired_seed0,0.9995,100.0,combined,294,3,0.010204081632653,1.530573903984188,4.9210674035595785,0.3210373836641537,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0711499267707391,56
p06,paired_seed0,0.9995,100.0,torch_sbm,294,4,0.0136054421768707,1.4142014389516495,4.9210674035595785,0.3212787352078008,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.0815863897029292,56
p06,paired_seed0,0.9995,100.0,torch_svl,294,3,0.010204081632653,1.479099680076443,4.9210674035595785,0.3210373836641537,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.087629374061478,56
p06,paired_seed0,0.9995,100.0,torch_transverse_route,294,3,0.010204081632653,1.4153619508813926,4.9210674035595785,0.3212787352078008,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0920396335552496,56
p06,paired_seed0,0.9999,1.0,combined,294,3,0.010204081632653,2.4351874102124125,4.9210674035595785,0.3120184844350626,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.04763804203692,56
p06,paired_seed0,0.9999,1.0,torch_sbm,294,3,0.010204081632653,2.199319179996668,4.9210674035595785,0.3122837948644656,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.0538565382056337,56
p06,paired_seed0,0.9999,1.0,torch_svl,294,3,0.010204081632653,2.359453790422446,4.9210674035595785,0.3120184844350626,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.0541346835040835,56
p06,paired_seed0,0.9999,1.0,torch_transverse_route,294,3,0.010204081632653,2.261057482282515,4.9210674035595785,0.3122837948644656,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.0621352629929533,56
p06,primary_best3,0.9995,1.0,combined,294,3,0.010204081632653,1.6190917414807091,4.9210674035595785,0.3201226874884058,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.062487463756142,56
p06,primary_best3,0.9995,1.0,torch_sbm,294,4,0.0136054421768707,1.451209854756275,4.9210674035595785,0.3201226874884058,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.0737256587803714,56
p06,primary_best3,0.9995,1.0,torch_svl,294,3,0.010204081632653,1.5628031161109912,4.9210674035595785,0.3201226874884058,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0710038059347672,56
p06,primary_best3,0.9995,1.0,torch_transverse_route,294,3,0.010204081632653,1.5227021216001753,4.9210674035595785,0.3208477931933089,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.0827961630321034,56
p07,paired_seed0,0.99,1.0,combined,294,7,0.0238095238095238,0.2687771278406508,0.7937969237734435,0.2483758371214425,0.0442546325712933,0.01,0.0298475469624978,0.0301847151744386,31
p07,paired_seed0,0.99,1.0,torch_sbm,294,7,0.0238095238095238,0.2609709469473826,0.7937969237734435,0.2526048048776471,0.0442546325712933,0.01,0.0298475469624978,0.0352991161021322,31
p07,paired_seed0,0.99,1.0,torch_svl,294,7,0.0238095238095238,0.2624126191720604,0.7937969237734435,0.2483758371214425,0.0442546325712933,0.01,0.0298475469624978,0.0365490144090417,31
p07,paired_seed0,0.99,1.0,torch_transverse_route,294,7,0.0238095238095238,0.2635517231616091,0.7937969237734435,0.2501524451186601,0.0442546325712933,0.01,0.0298475469624978,0.0340270688201889,31
p07,paired_seed0,0.999,1.0,combined,294,5,0.0170068027210884,0.4095833160801327,0.7937969237734435,0.1759542926810743,0.0354241891560772,0.001,1.3913498344328755e-05,0.0383560365176535,44
p07,paired_seed0,0.999,1.0,torch_sbm,294,6,0.0204081632653061,0.3909641593324971,0.7937969237734435,0.1759542926810743,0.0398808636602479,0.001,6.660071240115232e-07,0.0453759703379809,44
p07,paired_seed0,0.999,1.0,torch_svl,294,6,0.0204081632653061,0.3948710404361173,0.7937969237734435,0.176862498850752,0.0398808636602479,0.001,6.660071240115232e-07,0.0454453492984001,44
p07,paired_seed0,0.999,1.0,torch_transverse_route,294,5,0.0170068027210884,0.4014442783344938,0.7937969237734435,0.176862498850752,0.0354241891560772,0.001,1.3913498344328755e-05,0.0423404744404626,44
p07,paired_seed0,0.9995,1.0,combined,294,5,0.0170068027210884,0.4617935624070038,0.7937969237734435,0.1659292169097303,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0434047410614039,47
p07,paired_seed0,0.9995,1.0,torch_sbm,294,5,0.0170068027210884,0.4401398772296831,0.7937969237734435,0.1659292169097303,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0577568958969916,47
p07,paired_seed0,0.9995,1.0,torch_svl,294,5,0.0170068027210884,0.4473073607154063,0.7937969237734435,0.1668706007644165,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0552051495676164,47
p07,paired_seed0,0.9995,1.0,torch_transverse_route,294,5,0.0170068027210884,0.4521632341836042,0.7937969237734435,0.1668706007644165,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.050700703782339,47
p07,paired_seed0,0.9995,10.0,combined,294,5,0.0170068027210884,0.4617935624070038,0.7937969237734435,0.1659292169097303,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0434047410614039,47
p07,paired_seed0,0.9995,10.0,torch_sbm,294,5,0.0170068027210884,0.4401398772296831,0.7937969237734435,0.1659292169097303,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0577568958969916,47
p07,paired_seed0,0.9995,10.0,torch_svl,294,5,0.0170068027210884,0.4473073607154063,0.7937969237734435,0.1668706007644165,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0552051495676164,47
p07,paired_seed0,0.9995,10.0,torch_transverse_route,294,5,0.0170068027210884,0.4521632341836042,0.7937969237734435,0.1668706007644165,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.050700703782339,47
p07,paired_seed0,0.9995,100.0,combined,294,5,0.0170068027210884,0.4617935624070038,0.7937969237734435,0.1659292169097303,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0434047410614039,47
p07,paired_seed0,0.9995,100.0,torch_sbm,294,5,0.0170068027210884,0.4401398772296831,0.7937969237734435,0.1659292169097303,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0577568958969916,47
p07,paired_seed0,0.9995,100.0,torch_svl,294,5,0.0170068027210884,0.4473073607154063,0.7937969237734435,0.1668706007644165,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0552051495676164,47
p07,paired_seed0,0.9995,100.0,torch_transverse_route,294,5,0.0170068027210884,0.4521632341836042,0.7937969237734435,0.1668706007644165,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.050700703782339,47
p07,paired_seed0,0.9999,1.0,combined,294,5,0.0170068027210884,0.6059317882449868,0.7937969237734435,0.143152472227625,0.0354241891560772,9.9999999999989e-05,1.7268373790515582e-10,0.047276871646929,44
p07,paired_seed0,0.9999,1.0,torch_sbm,294,5,0.0170068027210884,0.5726894690553094,0.7937969237734435,0.143152472227625,0.0354241891560772,9.9999999999989e-05,1.7268373790515582e-10,0.0595133655862331,44
p07,paired_seed0,0.9999,1.0,torch_svl,294,5,0.0170068027210884,0.5868294451703502,0.7937969237734435,0.1441605282567337,0.0354241891560772,9.9999999999989e-05,1.7268373790515582e-10,0.0526679104052395,44
p07,paired_seed0,0.9999,1.0,torch_transverse_route,294,5,0.0170068027210884,0.5881108705762775,0.7937969237734435,0.1441605282567337,0.0354241891560772,9.9999999999989e-05,1.7268373790515582e-10,0.0524989078372902,44
p07,primary_best3,0.9995,1.0,combined,294,5,0.0170068027210884,0.4719216487670455,0.7937969237734435,0.1625342111714759,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0372575103393052,47
p07,primary_best3,0.9995,1.0,torch_sbm,294,5,0.0170068027210884,0.4472264474912976,0.7937969237734435,0.1630403633501868,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0544401985433201,47
p07,primary_best3,0.9995,1.0,torch_svl,294,5,0.0170068027210884,0.4650163274798209,0.7937969237734435,0.1668706007644165,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0413438714896641,47
p07,primary_best3,0.9995,1.0,torch_transverse_route,294,5,0.0170068027210884,0.4624011560931894,0.7937969237734435,0.1625342111714759,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0431204505450914,47
p08,paired_seed0,0.99,1.0,combined,294,2,0.0068027210884353,0.3118492646453122,0.7653470859781446,0.12244572888487,0.0212583519488907,0.01,0.7932218871424179,0.0162513010356529,25
p08,paired_seed0,0.99,1.0,torch_sbm,294,2,0.0068027210884353,0.3069777404040956,0.7653470859781446,0.1249017299853161,0.0212583519488907,0.01,0.7932218871424179,0.0211394516394675,25
p08,paired_seed0,0.99,1.0,torch_svl,294,2,0.0068027210884353,0.3083416870116809,0.7653470859781446,0.1233149361394004,0.0212583519488907,0.01,0.7932218871424179,0.0197708499240065,25
p08,paired_seed0,0.99,1.0,torch_transverse_route,294,2,0.0068027210884353,0.3080171528825984,0.7653470859781446,0.12244572888487,0.0212583519488907,0.01,0.7932218871424179,0.0198552292128301,25
p08,paired_seed0,0.999,1.0,combined,294,1,0.0034013605442176,0.3876019024043334,0.7653470859781446,0.0594636335610999,0.0160332197184647,0.001,0.254833129230179,0.0199568762976826,33
p08,paired_seed0,0.999,1.0,torch_sbm,294,1,0.0034013605442176,0.3816179259065977,0.7653470859781446,0.0632834272257932,0.0160332197184647,0.001,0.254833129230179,0.0259612759233969,33
p08,paired_seed0,0.999,1.0,torch_svl,294,1,0.0034013605442176,0.3832620446932331,0.7653470859781446,0.0606637419049152,0.0160332197184647,0.001,0.254833129230179,0.0242330490119312,33
p08,paired_seed0,0.999,1.0,torch_transverse_route,294,1,0.0034013605442176,0.3822987123637331,0.7653470859781446,0.0594636335610999,0.0160332197184647,0.001,0.254833129230179,0.0252781659629948,33
p08,paired_seed0,0.9995,1.0,combined,294,1,0.0034013605442176,0.4095589267915224,0.7653470859781446,0.04172117650789,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0199782540882312,48
p08,paired_seed0,0.9995,1.0,torch_sbm,294,1,0.0034013605442176,0.4031418828149025,0.7653470859781446,0.0459722597592602,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0258874804615035,48
p08,paired_seed0,0.9995,1.0,torch_svl,294,1,0.0034013605442176,0.4049298308941407,0.7653470859781446,0.0430222156593306,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0245801016827825,48
p08,paired_seed0,0.9995,1.0,torch_transverse_route,294,1,0.0034013605442176,0.4038436136122402,0.7653470859781446,0.04172117650789,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.02465684561289,48
p08,paired_seed0,0.9995,10.0,combined,294,1,0.0034013605442176,0.4095589267915224,0.7653470859781446,0.04172117650789,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0199782540882312,48
p08,paired_seed0,0.9995,10.0,torch_sbm,294,1,0.0034013605442176,0.4031418828149025,0.7653470859781446,0.0459722597592602,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0258874804615035,48
p08,paired_seed0,0.9995,10.0,torch_svl,294,1,0.0034013605442176,0.4049298308941407,0.7653470859781446,0.0430222156593306,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0245801016827825,48
p08,paired_seed0,0.9995,10.0,torch_transverse_route,294,1,0.0034013605442176,0.4038436136122402,0.7653470859781446,0.04172117650789,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.02465684561289,48
p08,paired_seed0,0.9995,100.0,combined,294,1,0.0034013605442176,0.4095589267915224,0.7653470859781446,0.04172117650789,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0199782540882312,48
p08,paired_seed0,0.9995,100.0,torch_sbm,294,1,0.0034013605442176,0.4031418828149025,0.7653470859781446,0.0459722597592602,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0258874804615035,48
p08,paired_seed0,0.9995,100.0,torch_svl,294,1,0.0034013605442176,0.4049298308941407,0.7653470859781446,0.0430222156593306,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0245801016827825,48
p08,paired_seed0,0.9995,100.0,torch_transverse_route,294,1,0.0034013605442176,0.4038436136122402,0.7653470859781446,0.04172117650789,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.02465684561289,48
p08,paired_seed0,0.9999,1.0,combined,294,1,0.0034013605442176,0.4603135098390081,0.7653470859781446,0.0019565853820272,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0235914794216091,28
p08,paired_seed0,0.9999,1.0,torch_sbm,294,1,0.0034013605442176,0.4525952427843244,0.7653470859781446,0.007245723505051,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0313626113191331,28
p08,paired_seed0,0.9999,1.0,torch_svl,294,1,0.0034013605442176,0.4551338119386951,0.7653470859781446,0.0034957456247772,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0287125203254591,28
p08,paired_seed0,0.9999,1.0,torch_transverse_route,294,1,0.0034013605442176,0.4534662836082506,0.7653470859781446,0.0019565853820272,0.0160332197184647,9.9999999999989e-05,0.0289734519214649,0.0294712329683057,28
p08,primary_best3,0.9995,1.0,combined,294,1,0.0034013605442176,0.4146772657230401,0.7653470859781446,0.0389625995634916,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.015228493833132,48
p08,primary_best3,0.9995,1.0,torch_sbm,294,1,0.0034013605442176,0.4056118269198689,0.7653470859781446,0.0400305021803803,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0237609037040184,48
p08,primary_best3,0.9995,1.0,torch_svl,294,1,0.0034013605442176,0.4121655585468602,0.7653470859781446,0.04172117650789,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0177603859375391,48
p08,primary_best3,0.9995,1.0,torch_transverse_route,294,1,0.0034013605442176,0.4095005940746329,0.7653470859781446,0.0389625995634916,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0202848548141413,48
p09,paired_seed0,0.99,1.0,combined,294,6,0.0204081632653061,1.6054072690730012,4.79534478141191,4.472639564885687,0.0398808636602479,0.01,0.0769876122333207,0.1252106156780046,91
p09,paired_seed0,0.99,1.0,torch_sbm,294,6,0.0204081632653061,1.5464729671209938,4.79534478141191,4.496304783753783,0.0398808636602479,0.01,0.0769876122333207,0.1580519204369287,91
p09,paired_seed0,0.99,1.0,torch_svl,294,6,0.0204081632653061,1.5646758590644154,4.79534478141191,4.493128004690465,0.0398808636602479,0.01,0.0769876122333207,0.1431438041903068,91
p09,paired_seed0,0.99,1.0,torch_transverse_route,294,6,0.0204081632653061,1.5695814249455076,4.79534478141191,4.472639564885687,0.0398808636602479,0.01,0.0769876122333207,0.1498560737886525,91
p09,paired_seed0,0.999,1.0,combined,294,6,0.0204081632653061,3.3656010211517056,4.79534478141191,4.388966625191178,0.0398808636602479,0.001,6.660071240115232e-07,0.2205006319115608,106
p09,paired_seed0,0.999,1.0,torch_sbm,294,6,0.0204081632653061,3.2268740617164355,4.79534478141191,4.426692333260089,0.0398808636602479,0.001,6.660071240115232e-07,0.2581034305176608,106
p09,paired_seed0,0.999,1.0,torch_svl,294,6,0.0204081632653061,3.278125080146463,4.79534478141191,4.431600688549159,0.0398808636602479,0.001,6.660071240115232e-07,0.2611747196218204,106
p09,paired_seed0,0.999,1.0,torch_transverse_route,294,6,0.0204081632653061,3.2892757765265976,4.79534478141191,4.388966625191178,0.0398808636602479,0.001,6.660071240115232e-07,0.2580246535775333,106
p09,paired_seed0,0.9995,1.0,combined,294,5,0.0170068027210884,4.147249145242736,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2282817353965252,123
p09,paired_seed0,0.9995,1.0,torch_sbm,294,6,0.0204081632653061,3.9750188961297575,4.79534478141191,4.407642604250691,0.0398808636602479,0.0004999999999999,1.1768675459995281e-08,0.2718528226412725,123
p09,paired_seed0,0.9995,1.0,torch_svl,294,5,0.0170068027210884,4.031380851426885,4.79534478141191,4.412970820140898,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2593415186426999,123
p09,paired_seed0,0.9995,1.0,torch_transverse_route,294,5,0.0170068027210884,4.0490891869734655,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2703072775439612,123
p09,paired_seed0,0.9995,10.0,combined,294,5,0.0170068027210884,4.147249145242736,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2282817353965252,123
p09,paired_seed0,0.9995,10.0,torch_sbm,294,6,0.0204081632653061,3.9750188961297575,4.79534478141191,4.407642604250691,0.0398808636602479,0.0004999999999999,1.1768675459995281e-08,0.2718528226412725,123
p09,paired_seed0,0.9995,10.0,torch_svl,294,5,0.0170068027210884,4.031380851426885,4.79534478141191,4.412970820140898,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2593415186426999,123
p09,paired_seed0,0.9995,10.0,torch_transverse_route,294,5,0.0170068027210884,4.0490891869734655,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2703072775439612,123
p09,paired_seed0,0.9995,100.0,combined,294,5,0.0170068027210884,4.147249145242736,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2282817353965252,123
p09,paired_seed0,0.9995,100.0,torch_sbm,294,6,0.0204081632653061,3.9750188961297575,4.79534478141191,4.407642604250691,0.0398808636602479,0.0004999999999999,1.1768675459995281e-08,0.2718528226412725,123
p09,paired_seed0,0.9995,100.0,torch_svl,294,5,0.0170068027210884,4.031380851426885,4.79534478141191,4.412970820140898,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2593415186426999,123
p09,paired_seed0,0.9995,100.0,torch_transverse_route,294,5,0.0170068027210884,4.0490891869734655,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2703072775439612,123
p09,paired_seed0,0.9999,1.0,combined,294,3,0.010204081632653,6.601191035047453,4.79534478141191,4.306109360564868,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.3080626481707276,118
p09,paired_seed0,0.9999,1.0,torch_sbm,294,3,0.010204081632653,6.267779032363966,4.79534478141191,4.364359395276146,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.3646649487275706,118
p09,paired_seed0,0.9999,1.0,torch_svl,294,3,0.010204081632653,6.426609648620191,4.79534478141191,4.3706844978206325,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.3545177047079326,118
p09,paired_seed0,0.9999,1.0,torch_transverse_route,294,3,0.010204081632653,6.426626746872884,4.79534478141191,4.306109360564868,0.0261604494444972,9.9999999999989e-05,4.101801157146227e-06,0.3644955611879423,118
p09,primary_best3,0.9995,1.0,combined,294,5,0.0170068027210884,4.251349109616922,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.1928756766489458,123
p09,primary_best3,0.9995,1.0,torch_sbm,294,5,0.0170068027210884,4.072539736372819,4.79534478141191,4.407642604250691,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2427779609224854,123
p09,primary_best3,0.9995,1.0,torch_svl,294,5,0.0170068027210884,4.158132755377219,4.79534478141191,4.395911181918443,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2243220910995938,123
p09,primary_best3,0.9995,1.0,torch_transverse_route,294,5,0.0170068027210884,4.13308749121967,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.228062883754744,123
p10,paired_seed0,0.99,1.0,combined,294,7,0.0238095238095238,1.2885733076473491,3.233226275368568,2.8230760535365103,0.0442546325712933,0.01,0.0298475469624978,0.1211783366105976,78
p10,paired_seed0,0.99,1.0,torch_sbm,294,7,0.0238095238095238,1.2377601896445292,3.233226275368568,2.8286103533005638,0.0442546325712933,0.01,0.0298475469624978,0.1493630232062217,78
p10,paired_seed0,0.99,1.0,torch_svl,294,7,0.0238095238095238,1.2487792288776431,3.233226275368568,2.8409828298117485,0.0442546325712933,0.01,0.0298475469624978,0.1495793719846056,78
p10,paired_seed0,0.99,1.0,torch_transverse_route,294,7,0.0238095238095238,1.2427702310983149,3.233226275368568,2.8230760535365103,0.0442546325712933,0.01,0.0298475469624978,0.1508846552697196,78
p10,paired_seed0,0.999,1.0,combined,294,5,0.0170068027210884,2.8119578166395915,3.233226275368568,2.679331859128082,0.0354241891560772,0.001,1.3913498344328755e-05,0.2198132005123906,114
p10,paired_seed0,0.999,1.0,torch_sbm,294,6,0.0204081632653061,2.673388584697772,3.233226275368568,2.687529365010138,0.0398808636602479,0.001,6.660071240115232e-07,0.2651449632730458,114
p10,paired_seed0,0.999,1.0,torch_svl,294,5,0.0170068027210884,2.706797703680335,3.233226275368568,2.705683366980784,0.0354241891560772,0.001,1.3913498344328755e-05,0.2618863995518199,114
p10,paired_seed0,0.999,1.0,torch_transverse_route,294,6,0.0204081632653061,2.676127306578982,3.233226275368568,2.679331859128082,0.0398808636602479,0.001,6.660071240115232e-07,0.2737166961327666,114
p10,paired_seed0,0.9995,1.0,combined,294,4,0.0136054421768707,3.5082431309716733,3.233226275368568,2.635616727575409,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.2300341982522112,127
p10,paired_seed0,0.9995,1.0,torch_sbm,294,5,0.0170068027210884,3.329277336452781,3.233226275368568,2.6446827585600245,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2861761464268701,127
p10,paired_seed0,0.9995,1.0,torch_svl,294,4,0.0136054421768707,3.373270889248805,3.233226275368568,2.664710695409842,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.2723419210151808,127
p10,paired_seed0,0.9995,1.0,torch_transverse_route,294,5,0.0170068027210884,3.330162387485172,3.233226275368568,2.635616727575409,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2954009443891119,127
p10,paired_seed0,0.9995,10.0,combined,294,4,0.0136054421768707,3.5082431309716733,3.233226275368568,2.635616727575409,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.2300341982522112,127
p10,paired_seed0,0.9995,10.0,torch_sbm,294,5,0.0170068027210884,3.329277336452781,3.233226275368568,2.6446827585600245,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2861761464268701,127
p10,paired_seed0,0.9995,10.0,torch_svl,294,4,0.0136054421768707,3.373270889248805,3.233226275368568,2.664710695409842,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.2723419210151808,127
p10,paired_seed0,0.9995,10.0,torch_transverse_route,294,5,0.0170068027210884,3.330162387485172,3.233226275368568,2.635616727575409,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2954009443891119,127
p10,paired_seed0,0.9995,100.0,combined,294,4,0.0136054421768707,3.5082431309716733,3.233226275368568,2.635616727575409,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.2300341982522112,127
p10,paired_seed0,0.9995,100.0,torch_sbm,294,5,0.0170068027210884,3.329277336452781,3.233226275368568,2.6446827585600245,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2861761464268701,127
p10,paired_seed0,0.9995,100.0,torch_svl,294,4,0.0136054421768707,3.373270889248805,3.233226275368568,2.664710695409842,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.2723419210151808,127
p10,paired_seed0,0.9995,100.0,torch_transverse_route,294,5,0.0170068027210884,3.330162387485172,3.233226275368568,2.635616727575409,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.2954009443891119,127
p10,paired_seed0,0.9999,1.0,combined,294,2,0.0068027210884353,5.710026916916863,3.233226275368568,2.5322948881775877,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.2498667370656155,145
p10,paired_seed0,0.9999,1.0,torch_sbm,294,2,0.0068027210884353,5.363790646625767,3.233226275368568,2.543510767128043,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.314773640017547,145
p10,paired_seed0,0.9999,1.0,torch_svl,294,2,0.0068027210884353,5.458998121945228,3.233226275368568,2.568158780246481,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.3215679630785005,145
p10,paired_seed0,0.9999,1.0,torch_transverse_route,294,2,0.0068027210884353,5.368112210332583,3.233226275368568,2.5322948881775877,0.0212583519488907,9.9999999999989e-05,0.0004224163043974,0.3180815724159841,145
p10,primary_best3,0.9995,1.0,combined,294,4,0.0136054421768707,3.628188433111178,3.233226275368568,2.635616727575409,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1870690108490932,127
