portfolio,date,ticker,previous_close,current_close,exposure,asset_return,pnl_contribution
p05,2026-03-11,DHAI,8.606592432549059e-05,0.0005162622857498,-0.05,4.99845164966056,-0.249922582483028
p07,2026-03-11,DHAI,8.606592432549059e-05,0.0005162622857498,0.05,4.99845164966056,0.249922582483028
p09,2026-03-11,DHAI,8.606592432549059e-05,0.0005162622857498,-0.1,4.99845164966056,-0.499845164966056
p10,2026-03-11,DHAI,8.606592432549059e-05,0.0005162622857498,-0.06666666666666667,4.99845164966056,-0.3332301099773707
p01,2026-03-16,BHATF,0.5862428451632178,0.2701760522783561,0.02,-0.5391397020749387,-0.010782794041498773
p03,2026-03-16,BHATF,0.5862428451632178,0.2701760522783561,0.1,-0.5391397020749387,-0.05391397020749387
p05,2026-03-16,BHATF,0.5862428451632178,0.2701760522783561,-0.05,-0.5391397020749387,0.026956985103746934
p06,2026-03-16,BHATF,0.5862428451632178,0.2701760522783561,-0.1,-0.5391397020749387,0.05391397020749387
p07,2026-03-16,BHATF,0.5862428451632178,0.2701760522783561,0.05,-0.5391397020749387,-0.026956985103746934
p09,2026-03-16,BHATF,0.5862428451632178,0.2701760522783561,0.1,-0.5391397020749387,-0.05391397020749387
p10,2026-03-16,BHATF,0.5862428451632178,0.2701760522783561,-0.06666666666666667,-0.5391397020749387,0.03594264680499591
p01,2026-03-17,DHAI,0.0005229214123221,0.0001737770396625,0.02,-0.6676803902696954,-0.013353607805393908
p05,2026-03-17,DHAI,0.0005229214123221,0.0001737770396625,-0.05,-0.6676803902696954,0.03338401951348477
p07,2026-03-17,DHAI,0.0005229214123221,0.0001737770396625,0.05,-0.6676803902696954,-0.03338401951348477
p09,2026-03-17,DHAI,0.0005229214123221,0.0001737770396625,-0.1,-0.6676803902696954,0.06676803902696954
p10,2026-03-17,DHAI,0.0005229214123221,0.0001737770396625,-0.06666666666666667,-0.6676803902696954,0.04451202601797969
p01,2026-03-26,DHAI,0.0001725178943738,0.0017283097951908,0.02,9.018147980904615,0.18036295961809232
p05,2026-03-26,DHAI,0.0001725178943738,0.0017283097951908,-0.05,9.018147980904615,-0.4509073990452308
p07,2026-03-26,DHAI,0.0001725178943738,0.0017283097951908,0.05,9.018147980904615,0.4509073990452308
p09,2026-03-26,DHAI,0.0001725178943738,0.0017283097951908,-0.1,9.018147980904615,-0.9018147980904616
p10,2026-03-26,DHAI,0.0001725178943738,0.0017283097951908,-0.06666666666666667,9.018147980904615,-0.601209865393641
p03,2026-03-27,ARTL,24.809885140401533,82.17967652287236,0.1,2.312376339423163,0.2312376339423163
p06,2026-03-27,ARTL,24.809885140401533,82.17967652287236,-0.1,2.312376339423163,-0.2312376339423163
p09,2026-03-27,ARTL,24.809885140401533,82.17967652287236,0.1,2.312376339423163,0.2312376339423163
p10,2026-03-27,ARTL,24.809885140401533,82.17967652287236,-0.06666666666666667,2.312376339423163,-0.15415842262821086
p01,2026-03-30,DHAI,0.0017326519059125,0.0086911174834717,0.02,4.016078217335021,0.08032156434670043
p01,2026-03-30,ELAB,14.467643388148186,30.940377606571435,0.02,1.1385913915957881,0.022771827831915763
p05,2026-03-30,DHAI,0.0017326519059125,0.0086911174834717,-0.05,4.016078217335021,-0.2008039108667511
p07,2026-03-30,DHAI,0.0017326519059125,0.0086911174834717,0.05,4.016078217335021,0.2008039108667511
p07,2026-03-30,ELAB,14.467643388148186,30.940377606571435,-0.05,1.1385913915957881,-0.05692956957978941
p09,2026-03-30,DHAI,0.0017326519059125,0.0086911174834717,-0.1,4.016078217335021,-0.4016078217335022
p09,2026-03-30,ELAB,14.467643388148186,30.940377606571435,-0.1,1.1385913915957881,-0.11385913915957882
p10,2026-03-30,DHAI,0.0017326519059125,0.0086911174834717,-0.06666666666666667,4.016078217335021,-0.26773854782233475
p01,2026-04-01,ELAB,52.13682785784568,121.04444060176378,0.02,1.3216686855556117,0.026433373711112235
p07,2026-04-01,ELAB,52.13682785784568,121.04444060176378,-0.05,1.3216686855556117,-0.06608343427778059
p09,2026-04-01,ELAB,52.13682785784568,121.04444060176378,-0.1,1.3216686855556117,-0.13216686855556117
p01,2026-04-02,ELAB,121.04444060176378,49.44247624076364,0.02,-0.5915345141423769,-0.011830690282847538
p07,2026-04-02,ELAB,121.04444060176378,49.44247624076364,-0.05,-0.5915345141423769,0.029576725707118848
p09,2026-04-02,ELAB,121.04444060176378,49.44247624076364,-0.1,-0.5915345141423769,0.059153451414237695
p01,2026-04-14,ILLR,0.6238250034810172,2.244707171927706,0.02,2.5982962519969135,0.05196592503993827
p07,2026-04-14,ILLR,0.6238250034810172,2.244707171927706,-0.05,2.5982962519969135,-0.1299148125998457
p01,2026-04-15,DHAI,0.0085026781536285,0.0003392993382773,0.02,-0.9600950039332602,-0.019201900078665204
p01,2026-04-15,HUBC,107.9840149647139,220.54457545169225,0.02,1.0423816943994901,0.020847633887989804
p05,2026-04-15,DHAI,0.0085026781536285,0.0003392993382773,-0.05,-0.9600950039332602,0.04800475019666301
p07,2026-04-15,DHAI,0.0085026781536285,0.0003392993382773,0.05,-0.9600950039332602,-0.04800475019666301
p07,2026-04-15,HUBC,107.9840149647139,220.54457545169225,-0.05,1.0423816943994901,-0.05211908471997451
p09,2026-04-15,DHAI,0.0085026781536285,0.0003392993382773,-0.1,-0.9600950039332602,0.09600950039332602
p09,2026-04-15,HUBC,107.9840149647139,220.54457545169225,-0.1,1.0423816943994901,-0.10423816943994901
p10,2026-04-15,DHAI,0.0085026781536285,0.0003392993382773,-0.06666666666666667,-0.9600950039332602,0.06400633359555068
p10,2026-04-15,HUBC,107.9840149647139,220.54457545169225,-0.06666666666666667,1.0423816943994901,-0.069492112959966
p01,2026-04-16,DHAI,0.0003392993382773,0.0084817640173728,0.02,23.997879631704112,0.4799575926340823
p05,2026-04-16,DHAI,0.0003392993382773,0.0084817640173728,-0.05,23.997879631704112,-1.1998939815852057
p07,2026-04-16,DHAI,0.0003392993382773,0.0084817640173728,0.05,23.997879631704112,1.1998939815852057
p09,2026-04-16,DHAI,0.0003392993382773,0.0084817640173728,-0.1,23.997879631704112,-2.3997879631704113
p10,2026-04-16,DHAI,0.0003392993382773,0.0084817640173728,-0.06666666666666667,23.997879631704112,-1.5998586421136074
p01,2026-04-17,DHAI,0.0084817640173728,0.0008486803424403,0.02,-0.8999405853897859,-0.017998811707795718
p05,2026-04-17,DHAI,0.0084817640173728,0.0008486803424403,-0.05,-0.8999405853897859,0.0449970292694893
p07,2026-04-17,DHAI,0.0084817640173728,0.0008486803424403,0.05,-0.8999405853897859,-0.0449970292694893
p09,2026-04-17,DHAI,0.0084817640173728,0.0008486803424403,-0.1,-0.8999405853897859,0.0899940585389786
p10,2026-04-17,DHAI,0.0084817640173728,0.0008486803424403,-0.06666666666666667,-0.8999405853897859,0.05999603902598573
p01,2026-04-21,HUBC,94.28353011127156,42.96510017332181,0.02,-0.5442989870806147,-0.010885979741612295
p07,2026-04-21,HUBC,94.28353011127156,42.96510017332181,-0.05,-0.5442989870806147,0.027214949354030737
p09,2026-04-21,HUBC,94.28353011127156,42.96510017332181,-0.1,-0.5442989870806147,0.054429898708061475
p10,2026-04-21,HUBC,94.28353011127156,42.96510017332181,-0.06666666666666667,-0.5442989870806147,0.03628659913870765
p01,2026-04-22,DHAI,0.0008491127175829,0.0085091897349239,0.02,9.021272274835686,0.18042544549671374
p05,2026-04-22,DHAI,0.0008491127175829,0.0085091897349239,-0.05,9.021272274835686,-0.45106361374178433
p07,2026-04-22,DHAI,0.0008491127175829,0.0085091897349239,0.05,9.021272274835686,0.45106361374178433
p09,2026-04-22,DHAI,0.0008491127175829,0.0085091897349239,-0.1,9.021272274835686,-0.9021272274835687
p10,2026-04-22,DHAI,0.0008491127175829,0.0085091897349239,-0.06666666666666667,9.021272274835686,-0.6014181516557124
p01,2026-04-27,BSCL,1.072557896958917,4.261484701269922,0.02,2.9731978230291785,0.05946395646058357
p02,2026-04-27,BSCL,1.072557896958917,4.261484701269922,0.1,2.9731978230291785,0.29731978230291783
p05,2026-04-27,BSCL,1.072557896958917,4.261484701269922,-0.05,2.9731978230291785,-0.14865989115145892
p07,2026-04-27,BSCL,1.072557896958917,4.261484701269922,0.05,2.9731978230291785,0.14865989115145892
p08,2026-04-27,BSCL,1.072557896958917,4.261484701269922,0.2,2.9731978230291785,0.5946395646058357
p09,2026-04-27,BSCL,1.072557896958917,4.261484701269922,0.1,2.9731978230291785,0.29731978230291783
p10,2026-04-27,BSCL,1.072557896958917,4.261484701269922,-0.06666666666666667,2.9731978230291785,-0.19821318820194522
p01,2026-04-28,DHAI,0.0079263615735725,0.0256081940498913,0.02,2.230762792259223,0.044615255845184464
p05,2026-04-28,DHAI,0.0079263615735725,0.0256081940498913,-0.05,2.230762792259223,-0.11153813961296116
p07,2026-04-28,DHAI,0.0079263615735725,0.0256081940498913,0.05,2.230762792259223,0.11153813961296116
p09,2026-04-28,DHAI,0.0079263615735725,0.0256081940498913,-0.1,2.230762792259223,-0.22307627922592232
p10,2026-04-28,DHAI,0.0079263615735725,0.0256081940498913,-0.06666666666666667,2.230762792259223,-0.1487175194839482
p01,2026-04-30,BSCL,4.272043745727956,11.962744595402889,0.02,1.8002392548919084,0.036004785097838166
p02,2026-04-30,BSCL,4.272043745727956,11.962744595402889,0.1,1.8002392548919084,0.18002392548919086
p05,2026-04-30,BSCL,4.272043745727956,11.962744595402889,-0.05,1.8002392548919084,-0.09001196274459543
p07,2026-04-30,BSCL,4.272043745727956,11.962744595402889,0.05,1.8002392548919084,0.09001196274459543
p08,2026-04-30,BSCL,4.272043745727956,11.962744595402889,0.2,1.8002392548919084,0.3600478509783817
p09,2026-04-30,BSCL,4.272043745727956,11.962744595402889,0.1,1.8002392548919084,0.18002392548919086
p10,2026-04-30,BSCL,4.272043745727956,11.962744595402889,-0.06666666666666667,1.8002392548919084,-0.12001595032612722
p01,2026-05-04,JAGX,5.71648300198279,2.772327902414058,0.02,-0.5150291006808798,-0.010300582013617596
p07,2026-05-04,JAGX,5.71648300198279,2.772327902414058,-0.05,-0.5150291006808798,0.025751455034043993
p01,2026-05-13,AIIO,1.0887130827505065,2.225063849186552,0.02,1.0437559577819973,0.020875119155639946
p02,2026-05-13,AIIO,1.0887130827505065,2.225063849186552,0.1,1.0437559577819973,0.10437559577819973
p05,2026-05-13,AIIO,1.0887130827505065,2.225063849186552,-0.05,1.0437559577819973,-0.052187797889099864
p07,2026-05-13,AIIO,1.0887130827505065,2.225063849186552,0.05,1.0437559577819973,0.052187797889099864
p08,2026-05-13,AIIO,1.0887130827505065,2.225063849186552,-0.2,1.0437559577819973,-0.20875119155639946
p09,2026-05-13,AIIO,1.0887130827505065,2.225063849186552,0.1,1.0437559577819973,0.10437559577819973
p10,2026-05-13,AIIO,1.0887130827505065,2.225063849186552,-0.06666666666666667,1.0437559577819973,-0.06958373051879982
p01,2026-05-14,AIIO,2.225063849186552,4.815984857386726,0.02,1.1644254654298454,0.023288509308596907
p02,2026-05-14,AIIO,2.225063849186552,4.815984857386726,0.1,1.1644254654298454,0.11644254654298454
p05,2026-05-14,AIIO,2.225063849186552,4.815984857386726,-0.05,1.1644254654298454,-0.05822127327149227
p07,2026-05-14,AIIO,2.225063849186552,4.815984857386726,0.05,1.1644254654298454,0.05822127327149227
p08,2026-05-14,AIIO,2.225063849186552,4.815984857386726,-0.2,1.1644254654298454,-0.23288509308596908
p09,2026-05-14,AIIO,2.225063849186552,4.815984857386726,0.1,1.1644254654298454,0.11644254654298454
p10,2026-05-14,AIIO,2.225063849186552,4.815984857386726,-0.06666666666666667,1.1644254654298454,-0.0776283643619897
p01,2026-05-18,BHATF,0.0599177083878375,0.0257687676769006,0.02,-0.5699306870999874,-0.011398613741999748
p03,2026-05-18,BHATF,0.0599177083878375,0.0257687676769006,0.1,-0.5699306870999874,-0.05699306870999874
p05,2026-05-18,BHATF,0.0599177083878375,0.0257687676769006,-0.05,-0.5699306870999874,0.02849653435499937
p06,2026-05-18,BHATF,0.0599177083878375,0.0257687676769006,-0.1,-0.5699306870999874,0.05699306870999874
p07,2026-05-18,BHATF,0.0599177083878375,0.0257687676769006,0.05,-0.5699306870999874,-0.02849653435499937
p09,2026-05-18,BHATF,0.0599177083878375,0.0257687676769006,0.1,-0.5699306870999874,-0.05699306870999874
p10,2026-05-18,BHATF,0.0599177083878375,0.0257687676769006,-0.06666666666666667,-0.5699306870999874,0.03799537913999916
p01,2026-05-22,ADTX,1.0506372964263089,0.4432395091616191,0.02,-0.5781231918291151,-0.011562463836582302
p02,2026-05-22,ADTX,1.0506372964263089,0.4432395091616191,0.1,-0.5781231918291151,-0.05781231918291151
p05,2026-05-22,ADTX,1.0506372964263089,0.4432395091616191,-0.05,-0.5781231918291151,0.028906159591455757
p07,2026-05-22,ADTX,1.0506372964263089,0.4432395091616191,0.05,-0.5781231918291151,-0.028906159591455757
p08,2026-05-22,ADTX,1.0506372964263089,0.4432395091616191,0.2,-0.5781231918291151,-0.11562463836582303
p09,2026-05-22,ADTX,1.0506372964263089,0.4432395091616191,0.1,-0.5781231918291151,-0.05781231918291151
p10,2026-05-22,ADTX,1.0506372964263089,0.4432395091616191,-0.06666666666666667,-0.5781231918291151,0.03854154612194101
p01,2026-05-26,ADTX,0.4432395091616191,0.2189029060276662,0.02,-0.5061295270321957,-0.010122590540643914
p02,2026-05-26,ADTX,0.4432395091616191,0.2189029060276662,0.1,-0.5061295270321957,-0.050612952703219576
p05,2026-05-26,ADTX,0.4432395091616191,0.2189029060276662,-0.05,-0.5061295270321957,0.025306476351609788
p07,2026-05-26,ADTX,0.4432395091616191,0.2189029060276662,0.05,-0.5061295270321957,-0.025306476351609788
p08,2026-05-26,ADTX,0.4432395091616191,0.2189029060276662,0.2,-0.5061295270321957,-0.10122590540643915
p09,2026-05-26,ADTX,0.4432395091616191,0.2189029060276662,0.1,-0.5061295270321957,-0.050612952703219576
p10,2026-05-26,ADTX,0.4432395091616191,0.2189029060276662,-0.06666666666666667,-0.5061295270321957,0.03374196846881305
p01,2026-05-27,DHAI,0.025753282968021,0.0009450171770099,0.02,-0.963304982196508,-0.01926609964393016
p05,2026-05-27,DHAI,0.025753282968021,0.0009450171770099,-0.05,-0.963304982196508,0.0481652491098254
p07,2026-05-27,DHAI,0.025753282968021,0.0009450171770099,0.05,-0.963304982196508,-0.0481652491098254
p09,2026-05-27,DHAI,0.025753282968021,0.0009450171770099,-0.1,-0.963304982196508,0.0963304982196508
p10,2026-05-27,DHAI,0.025753282968021,0.0009450171770099,-0.06666666666666667,-0.963304982196508,0.06422033214643386
p01,2026-05-28,ATPC,2.44845352631664,5.216121140896603,0.02,1.1303737583059363,0.02260747516611873
p03,2026-05-28,ATPC,2.44845352631664,5.216121140896603,0.1,1.1303737583059363,0.11303737583059364
p05,2026-05-28,ATPC,2.44845352631664,5.216121140896603,-0.05,1.1303737583059363,-0.05651868791529682
p06,2026-05-28,ATPC,2.44845352631664,5.216121140896603,-0.1,1.1303737583059363,-0.11303737583059364
p07,2026-05-28,ATPC,2.44845352631664,5.216121140896603,0.05,1.1303737583059363,0.05651868791529682
p09,2026-05-28,ATPC,2.44845352631664,5.216121140896603,0.1,1.1303737583059363,0.11303737583059364
p10,2026-05-28,ATPC,2.44845352631664,5.216121140896603,-0.06666666666666667,1.1303737583059363,-0.07535825055372909
p01,2026-05-29,HUBC,1.8905216530752909,4.480301939912153,0.02,1.3698760247596717,0.027397520495193436
p07,2026-05-29,HUBC,1.8905216530752909,4.480301939912153,-0.05,1.3698760247596717,-0.06849380123798358
p09,2026-05-29,HUBC,1.8905216530752909,4.480301939912153,-0.1,1.3698760247596717,-0.13698760247596717
p10,2026-05-29,HUBC,1.8905216530752909,4.480301939912153,-0.06666666666666667,1.3698760247596717,-0.09132506831731145
p01,2026-06-01,DHAI,0.0012874431491189,0.0003432297836752,0.02,-0.7334019883440295,-0.01466803976688059
p05,2026-06-01,DHAI,0.0012874431491189,0.0003432297836752,-0.05,-0.7334019883440295,0.03667009941720147
p07,2026-06-01,DHAI,0.0012874431491189,0.0003432297836752,0.05,-0.7334019883440295,-0.03667009941720147
p09,2026-06-01,DHAI,0.0012874431491189,0.0003432297836752,-0.1,-0.7334019883440295,0.07334019883440294
p10,2026-06-01,DHAI,0.0012874431491189,0.0003432297836752,-0.06666666666666667,-0.7334019883440295,0.048893465889601966
p01,2026-06-04,BSCL,5.15818431911967,1.4623656324160996,0.02,-0.7164960493955987,-0.014329920987911976
p01,2026-06-04,HUBC,11.176066024759283,3.4752687843897005,0.02,-0.6890436423075308,-0.013780872846150616
p02,2026-06-04,BSCL,5.15818431911967,1.4623656324160996,0.1,-0.7164960493955987,-0.07164960493955988
p05,2026-06-04,BSCL,5.15818431911967,1.4623656324160996,-0.05,-0.7164960493955987,0.03582480246977994
p07,2026-06-04,BSCL,5.15818431911967,1.4623656324160996,0.05,-0.7164960493955987,-0.03582480246977994
p07,2026-06-04,HUBC,11.176066024759283,3.4752687843897005,-0.05,-0.6890436423075308,0.03445218211537654
p08,2026-06-04,BSCL,5.15818431911967,1.4623656324160996,0.2,-0.7164960493955987,-0.14329920987911976
p09,2026-06-04,BSCL,5.15818431911967,1.4623656324160996,0.1,-0.7164960493955987,-0.07164960493955988
p09,2026-06-04,HUBC,11.176066024759283,3.4752687843897005,-0.1,-0.6890436423075308,0.06890436423075308
p10,2026-06-04,BSCL,5.15818431911967,1.4623656324160996,-0.06666666666666667,-0.7164960493955987,0.04776640329303992
p10,2026-06-04,HUBC,11.176066024759283,3.4752687843897005,-0.06666666666666667,-0.6890436423075308,0.04593624282050205
p01,2026-06-08,HUBC,3.287435398659895,1.5214384426549592,0.02,-0.5371959420783857,-0.010743918841567715
p07,2026-06-08,HUBC,3.287435398659895,1.5214384426549592,-0.05,-0.5371959420783857,0.026859797103919288
p09,2026-06-08,HUBC,3.287435398659895,1.5214384426549592,-0.1,-0.5371959420783857,0.053719594207838575
p10,2026-06-08,HUBC,3.287435398659895,1.5214384426549592,-0.06666666666666667,-0.5371959420783857,0.03581306280522571
p01,2026-06-17,ADTX,0.0094803067658324,0.0034456027134032,0.02,-0.6365515590886404,-0.012731031181772807
p02,2026-06-17,ADTX,0.0094803067658324,0.0034456027134032,0.1,-0.6365515590886404,-0.06365515590886404
p05,2026-06-17,ADTX,0.0094803067658324,0.0034456027134032,-0.05,-0.6365515590886404,0.03182757795443202
p07,2026-06-17,ADTX,0.0094803067658324,0.0034456027134032,0.05,-0.6365515590886404,-0.03182757795443202
p08,2026-06-17,ADTX,0.0094803067658324,0.0034456027134032,0.2,-0.6365515590886404,-0.1273103118177281
p09,2026-06-17,ADTX,0.0094803067658324,0.0034456027134032,0.1,-0.6365515590886404,-0.06365515590886404
p10,2026-06-17,ADTX,0.0094803067658324,0.0034456027134032,-0.06666666666666667,-0.6365515590886404,0.042436770605909356
p01,2026-06-18,ADTX,0.0034456027134032,0.0086760365924714,0.02,1.5180026004513252,0.030360052009026504
p01,2026-06-18,DHAI,0.0003445602462702,0.0013014055292716,0.02,2.7770042927443623,0.05554008585488725
p02,2026-06-18,ADTX,0.0034456027134032,0.0086760365924714,0.1,1.5180026004513252,0.15180026004513253
p05,2026-06-18,ADTX,0.0034456027134032,0.0086760365924714,-0.05,1.5180026004513252,-0.07590013002256626
p05,2026-06-18,DHAI,0.0003445602462702,0.0013014055292716,-0.05,2.7770042927443623,-0.1388502146372181
p07,2026-06-18,ADTX,0.0034456027134032,0.0086760365924714,0.05,1.5180026004513252,0.07590013002256626
p07,2026-06-18,DHAI,0.0003445602462702,0.0013014055292716,0.05,2.7770042927443623,0.1388502146372181
p08,2026-06-18,ADTX,0.0034456027134032,0.0086760365924714,0.2,1.5180026004513252,0.30360052009026506
p09,2026-06-18,ADTX,0.0034456027134032,0.0086760365924714,0.1,1.5180026004513252,0.15180026004513253
p09,2026-06-18,DHAI,0.0003445602462702,0.0013014055292716,-0.1,2.7770042927443623,-0.2777004292744362
p10,2026-06-18,ADTX,0.0034456027134032,0.0086760365924714,-0.06666666666666667,1.5180026004513252,-0.10120017336342167
p10,2026-06-18,DHAI,0.0003445602462702,0.0013014055292716,-0.06666666666666667,2.7770042927443623,-0.18513361951629081
p01,2026-06-22,DHAI,0.0013014055292716,0.0003487966427408,0.02,-0.7319846620476382,-0.014639693240952765
p05,2026-06-22,DHAI,0.0013014055292716,0.0003487966427408,-0.05,-0.7319846620476382,0.03659923310238191
p07,2026-06-22,DHAI,0.0013014055292716,0.0003487966427408,0.05,-0.7319846620476382,-0.03659923310238191
p09,2026-06-22,DHAI,0.0013014055292716,0.0003487966427408,-0.1,-0.7319846620476382,0.07319846620476382
p10,2026-06-22,DHAI,0.0013014055292716,0.0003487966427408,-0.06666666666666667,-0.7319846620476382,0.04879897746984255
p01,2026-06-23,ADTX,0.0165678404159856,0.036738977811193,0.02,1.2174874267707896,0.024349748535415792
p01,2026-06-23,ILLR,1.2905476273748573,0.6385584491545542,0.02,-0.5052034999642241,-0.010104069999284482
p02,2026-06-23,ADTX,0.0165678404159856,0.036738977811193,0.1,1.2174874267707896,0.12174874267707897
p05,2026-06-23,ADTX,0.0165678404159856,0.036738977811193,-0.05,1.2174874267707896,-0.060874371338539485
p07,2026-06-23,ADTX,0.0165678404159856,0.036738977811193,0.05,1.2174874267707896,0.060874371338539485
p07,2026-06-23,ILLR,1.2905476273748573,0.6385584491545542,-0.05,-0.5052034999642241,0.025260174998211204
p08,2026-06-23,ADTX,0.0165678404159856,0.036738977811193,0.2,1.2174874267707896,0.24349748535415794
p09,2026-06-23,ADTX,0.0165678404159856,0.036738977811193,0.1,1.2174874267707896,0.12174874267707897
p10,2026-06-23,ADTX,0.0165678404159856,0.036738977811193,-0.06666666666666667,1.2174874267707896,-0.08116582845138597
p01,2026-06-24,ADTX,0.036738977811193,0.0087888906455287,0.02,-0.7607747637755166,-0.015215495275510332
p02,2026-06-24,ADTX,0.036738977811193,0.0087888906455287,0.1,-0.7607747637755166,-0.07607747637755166
p05,2026-06-24,ADTX,0.036738977811193,0.0087888906455287,-0.05,-0.7607747637755166,0.03803873818877583
p07,2026-06-24,ADTX,0.036738977811193,0.0087888906455287,0.05,-0.7607747637755166,-0.03803873818877583
p08,2026-06-24,ADTX,0.036738977811193,0.0087888906455287,0.2,-0.7607747637755166,-0.15215495275510332
p09,2026-06-24,ADTX,0.036738977811193,0.0087888906455287,0.1,-0.7607747637755166,-0.07607747637755166
p10,2026-06-24,ADTX,0.036738977811193,0.0087888906455287,-0.06666666666666667,-0.7607747637755166,0.050718317585034436
p01,2026-06-25,ADTX,0.0087888906455287,0.0017593245029863,0.02,-0.7998240535759372,-0.015996481071518746
p01,2026-06-25,ILLR,0.675865700299804,2.682969697674423,0.02,2.969678734228261,0.05939357468456522
p02,2026-06-25,ADTX,0.0087888906455287,0.0017593245029863,0.1,-0.7998240535759372,-0.07998240535759372
p05,2026-06-25,ADTX,0.0087888906455287,0.0017593245029863,-0.05,-0.7998240535759372,0.03999120267879686
p07,2026-06-25,ADTX,0.0087888906455287,0.0017593245029863,0.05,-0.7998240535759372,-0.03999120267879686
p07,2026-06-25,ILLR,0.675865700299804,2.682969697674423,-0.05,2.969678734228261,-0.14848393671141305
p08,2026-06-25,ADTX,0.0087888906455287,0.0017593245029863,0.2,-0.7998240535759372,-0.15996481071518745
p09,2026-06-25,ADTX,0.0087888906455287,0.0017593245029863,0.1,-0.7998240535759372,-0.07998240535759372
p10,2026-06-25,ADTX,0.0087888906455287,0.0017593245029863,-0.06666666666666667,-0.7998240535759372,0.053321603571729145
p01,2026-06-30,ADTX,0.0017519272030438,0.0052576235998545,0.02,2.0010514082548063,0.040021028165096124
p02,2026-06-30,ADTX,0.0017519272030438,0.0052576235998545,0.1,2.0010514082548063,0.20010514082548064
p05,2026-06-30,ADTX,0.0017519272030438,0.0052576235998545,-0.05,2.0010514082548063,-0.10005257041274032
p07,2026-06-30,ADTX,0.0017519272030438,0.0052576235998545,0.05,2.0010514082548063,0.10005257041274032
p08,2026-06-30,ADTX,0.0017519272030438,0.0052576235998545,0.2,2.0010514082548063,0.4002102816509613
p09,2026-06-30,ADTX,0.0017519272030438,0.0052576235998545,0.1,2.0010514082548063,0.20010514082548064
p10,2026-06-30,ADTX,0.0017519272030438,0.0052576235998545,-0.06666666666666667,2.0010514082548063,-0.13340342721698709
p01,2026-07-02,CLRO,2.822828113097422,5.679228763429874,0.02,1.0118932276036432,0.020237864552072864
p01,2026-07-02,DHAI,0.0003506618654292,0.0175284833943603,0.02,48.98685378264883,0.9797370756529766
p05,2026-07-02,DHAI,0.0003506618654292,0.0175284833943603,-0.05,48.98685378264883,-2.4493426891324415
p07,2026-07-02,DHAI,0.0003506618654292,0.0175284833943603,0.05,48.98685378264883,2.4493426891324415
p09,2026-07-02,DHAI,0.0003506618654292,0.0175284833943603,-0.1,48.98685378264883,-4.898685378264883
p10,2026-07-02,DHAI,0.0003506618654292,0.0175284833943603,-0.06666666666666667,48.98685378264883,-3.2657902521765885
p01,2026-07-06,FXHO,6.310253995850252,17.0846799240239,0.02,1.7074472652383124,0.03414894530476625
p01,2026-07-06,GOGY,7.142856808527847,2.6216901162282618,0.02,-0.6329633665484895,-0.01265926733096979
p03,2026-07-06,GOGY,7.142856808527847,2.6216901162282618,0.1,-0.6329633665484895,-0.06329633665484895
p05,2026-07-06,GOGY,7.142856808527847,2.6216901162282618,-0.05,-0.6329633665484895,0.031648168327424474
p06,2026-07-06,GOGY,7.142856808527847,2.6216901162282618,-0.1,-0.6329633665484895,0.06329633665484895
p07,2026-07-06,FXHO,6.310253995850252,17.0846799240239,-0.05,1.7074472652383124,-0.08537236326191562
p07,2026-07-06,GOGY,7.142856808527847,2.6216901162282618,0.05,-0.6329633665484895,-0.031648168327424474
p09,2026-07-06,FXHO,6.310253995850252,17.0846799240239,-0.1,1.7074472652383124,-0.17074472652383124
p09,2026-07-06,GOGY,7.142856808527847,2.6216901162282618,0.1,-0.6329633665484895,-0.06329633665484895
p10,2026-07-06,GOGY,7.142856808527847,2.6216901162282618,-0.06666666666666667,-0.6329633665484895,0.0421975577698993
p01,2026-07-07,GMALY,9.612863759503623,4.3725404459991255,0.02,-0.5451365425130181,-0.010902730850260363
p01,2026-07-09,GOGY,2.624212736179146,8.237095329705186,0.02,2.138882460306323,0.042777649206126464
p03,2026-07-09,GOGY,2.624212736179146,8.237095329705186,0.1,2.138882460306323,0.2138882460306323
p05,2026-07-09,GOGY,2.624212736179146,8.237095329705186,-0.05,2.138882460306323,-0.10694412301531615
p06,2026-07-09,GOGY,2.624212736179146,8.237095329705186,-0.1,2.138882460306323,-0.2138882460306323
p07,2026-07-09,GOGY,2.624212736179146,8.237095329705186,0.05,2.138882460306323,0.10694412301531615
p09,2026-07-09,GOGY,2.624212736179146,8.237095329705186,0.1,2.138882460306323,0.2138882460306323
p10,2026-07-09,GOGY,2.624212736179146,8.237095329705186,-0.06666666666666667,2.138882460306323,-0.14259216402042152
p01,2026-07-21,BHATF,0.0270931650877123,0.0786919678029891,0.02,1.9044951945713664,0.03808990389142733
p03,2026-07-21,BHATF,0.0270931650877123,0.0786919678029891,0.1,1.9044951945713664,0.19044951945713665
p05,2026-07-21,BHATF,0.0270931650877123,0.0786919678029891,-0.05,1.9044951945713664,-0.09522475972856832
p06,2026-07-21,BHATF,0.0270931650877123,0.0786919678029891,-0.1,1.9044951945713664,-0.19044951945713665
p07,2026-07-21,BHATF,0.0270931650877123,0.0786919678029891,0.05,1.9044951945713664,0.09522475972856832
p09,2026-07-21,BHATF,0.0270931650877123,0.0786919678029891,0.1,1.9044951945713664,0.19044951945713665
p10,2026-07-21,BHATF,0.0270931650877123,0.0786919678029891,-0.06666666666666667,1.9044951945713664,-0.12696634630475775
